VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
45,Jack Flaherty ,77.1,85,4,0,3.90,1.29,33,70,26,9,14,14,5,0,0.83,0.86,0.79,6021 d,DET 
46,Yusei Kikuchi ,74.2,78,5,0,3.95,1.30,33,69,25,10,14,14,4,0,0.43,0.49,0.37,7015 d,TOR 
47,Hunter Brown ,70.8,76,5,0,3.86,1.31,30,63,27,8,20,12,4,0,0.76,0.82,0.7,44176 ,HOU 
48,Reynaldo Lopez ,69.9,74,5,0,3.88,1.30,30,64,26,8,20,12,4,0,0.85,0.88,0.83,6012 d,ATL 
49,Ryan Helsley ,29.7,37,2,16,3.12,1.20,10,23,12,3,32,0,2,0,0.94,0.96,0.91,7481 d,STL 
50,Evan Phillips ,28.6,33,2,17,3.26,1.19,10,24,9,3,30,0,1,0,0.85,0.94,0.77,7989 d,LAD 
51,Raisel Iglesias ,30.9,35,2,15,3.34,1.17,11,27,8,4,33,0,1,0,0.92,0.97,0.88,5589 d,ATL 
52,Tanner Houck ,76.0,73,5,0,3.90,1.33,33,73,23,8,14,14,4,0,0.93,0.92,0.93,6987 d,BOS 
53,Taj Bradley ,67.4,73,4,0,3.99,1.25,30,60,23,10,20,12,4,0,0.45,0.61,0.29,44442 ,TB 
54,Justin Verlander ,75.3,67,5,0,4.16,1.26,35,71,21,11,13,13,4,0,0.76,0.84,0.67,3623 d,HOU 
55,Ryan Pepiot ,66.3,72,4,0,3.92,1.27,29,57,24,9,17,12,4,0,0.57,0.72,0.41,38313 ,TB 
56,Bobby Miller ,68.5,65,5,0,3.97,1.29,30,64,22,8,12,12,3,0,0.76,0.88,0.64,43804 ,LAD 
57,Andres Munoz ,27.6,37,2,12,2.94,1.17,9,21,10,2,30,0,1,0,0.88,0.94,0.81,24281 ,SEA 
58,Bryce Miller ,71.2,66,4,0,4.07,1.24,32,67,19,10,13,13,4,0,0.85,0.88,0.81,45184 ,SEA 
59,Jhoan Duran ,28.6,35,2,13,2.99,1.21,9,24,9,2,30,0,1,0,0.84,0.92,0.77,8034 d,MIN 
60,MacKenzie Gore ,72.3,81,4,0,3.93,1.32,32,65,28,9,13,13,5,0,0.46,0.65,0.26,7146 d,WSH 
61,Hunter Greene ,77.0,92,4,0,4.17,1.31,36,65,30,12,14,14,5,0,0.91,0.91,0.9,6871 d,CIN 
62,Clay Holmes ,28.8,30,2,15,3.18,1.26,10,25,10,2,31,0,1,0,0.91,0.94,0.88,6584 d,NYY 
63,Yu Darvish ,58.5,57,4,0,4.02,1.22,26,53,16,8,10,10,3,0,0.82,0.88,0.76,3965 d,SD 
64,Nick Pivetta ,81.0,87,5,0,4.40,1.31,40,75,29,13,15,15,5,0,0.7,0.74,0.67,6590 d,BOS 
65,Mitch Keller ,91.6,84,5,0,4.16,1.36,42,90,29,10,16,16,6,0,0.89,0.89,0.89,6477 d,PIT 
66,Camilo Doval ,29.3,35,2,16,3.37,1.33,11,24,14,2,31,0,2,0,0.88,0.94,0.81,43997 ,SF 
67,Jose Berrios ,86.5,76,5,0,4.30,1.32,41,86,24,12,15,15,5,0,0.89,0.9,0.88,5722 d,TOR 
68,Brandon Pfaadt ,73.5,68,4,0,4.21,1.27,34,72,18,11,13,13,4,0,0.48,0.69,0.26,44436 ,ARI 
69,Zack Littell ,74.2,63,4,0,4.16,1.27,34,74,17,11,20,12,4,0,0.17,0.23,0.11,6563 d,TB 
70,Charlie Morton ,81.5,87,6,0,4.16,1.42,38,75,34,9,14,14,4,0,0.7,0.73,0.67,3181 d,ATL 
71,Aaron Civale ,71.3,67,4,0,4.20,1.28,33,68,20,10,13,13,4,0,0.26,0.37,0.15,21649 ,TB 
72,Robert Suarez ,29.7,31,2,14,3.72,1.22,12,25,10,4,32,0,2,0,0.89,0.92,0.85,45030 ,SD 
73,Nick Lodolo ,63.2,71,4,0,4.00,1.33,28,57,20,8,15,11,4,0,0.68,0.82,0.54,6953 d,CIN 
74,Pete Fairbanks ,27.4,34,2,11,3.28,1.23,10,22,11,2,29,0,1,0,0.7,0.84,0.56,19909 ,TB 
75,Kenley Jansen ,28.3,33,2,15,3.76,1.27,12,24,11,3,31,0,2,0,0.79,0.89,0.69,3630 d,BOS 
76,Tanner Scott ,30.5,38,2,13,3.41,1.35,12,24,15,2,32,0,2,0,0.68,0.8,0.55,7328 d,MIA 
77,Paul Sewald ,27.9,32,2,14,3.73,1.25,12,24,10,4,30,0,1,0,0.76,0.89,0.63,6147 d,ARI 
78,Luis Gil ,61.4,72,4,0,3.98,1.35,27,50,31,8,15,11,3,0,0.86,0.89,0.83,39290 ,NYY 
79,Jordan Montgomery ,79.7,64,5,0,4.15,1.35,37,83,23,9,14,14,4,0,0.55,0.58,0.51,7062 d,ARI 
80,Lance Lynn ,79.3,73,5,0,4.33,1.34,38,77,26,11,14,14,5,0,0.34,0.31,0.37,3661 d,STL 
81,Kodai Senga ,54.1,61,3,0,3.72,1.31,22,46,23,6,9,9,2,0,0.62,0.66,0.59,6917 d,NYM 
82,Seth Lugo ,78.1,68,4,0,4.14,1.33,36,79,22,10,14,14,5,0,0.93,0.92,0.93,5890 d,KC 
83,Craig Kimbrel ,29.3,36,2,13,3.75,1.28,12,23,13,4,31,0,2,0,0.87,0.93,0.81,3238 d,BAL 
84,Jon Gray ,72.5,68,4,0,4.17,1.32,34,69,23,10,13,13,4,0,0.33,0.38,0.28,4933 d,TEX 
85,Sean Manaea ,71.7,72,4,0,4.21,1.33,34,68,25,10,14,12,4,0,0.19,0.23,0.15,4944 d,NYM 
86,Walker Buehler ,57.7,52,4,0,4.14,1.27,27,56,15,8,10,10,3,0,0.56,0.66,0.47,7002 d,LAD 
87,Bryan Woo ,49.9,49,3,0,3.91,1.23,22,45,14,6,13,9,3,0,0.59,0.77,0.41,47011 ,SEA 
88,Kutter Crawford ,73.5,72,4,0,4.38,1.31,36,70,23,11,14,14,4,0,0.68,0.75,0.6,9957 d,BOS 
89,Carlos Estevez ,30.3,33,2,14,4.06,1.30,14,27,11,4,32,0,2,0,0.52,0.7,0.34,5929 d,LAA 
90,Jose Alvarado ,29.2,36,2,7,3.24,1.28,11,23,13,3,31,0,1,0,0.65,0.81,0.49,6550 d,PHI 
91,Jared Jones ,68.1,67,4,0,4.20,1.34,32,63,24,9,13,13,5,0,0.74,0.82,0.65,43901 ,PIT 
92,Gavin Williams ,63.4,64,3,0,4.03,1.32,28,57,24,8,12,12,3,0,0.35,0.55,0.14,44694 ,CLE 
93,Miles Mikolas ,86.6,61,5,0,4.45,1.32,43,93,19,13,15,15,6,0,0.18,0.24,0.11,5408 d,STL 
94,Matt Strahm ,31.4,37,2,0,3.24,1.13,11,25,8,4,33,0,2,0,0.2,0.31,0.1,5901 d,PHI 
95,Reese Olson ,63.7,59,3,0,4.01,1.32,28,60,22,7,12,12,4,0,0.32,0.44,0.19,44805 ,DET 
96,Alexis Diaz ,30.6,35,2,14,4.01,1.38,14,24,16,4,33,0,2,0,0.82,0.92,0.72,45001 ,CIN 
97,Kyle Finnegan ,30.2,31,2,12,3.94,1.32,13,28,11,4,32,0,2,0,0.74,0.85,0.62,7565 d,WSH 
98,Matt Waldron ,77.4,64,5,0,4.43,1.35,38,77,24,11,17,13,5,0,0.57,0.68,0.47,45496 ,SD 
99,Marcus Stroman ,80.8,64,5,0,4.25,1.39,38,81,28,10,14,14,5,0,0.68,0.77,0.59,4796 d,NYY 
100,Ryan Pressly ,30.1,34,2,1,3.25,1.17,11,26,9,3,32,0,1,0,0.17,0.25,0.1,5361 d,HOU 
101,Michael Wacha ,70.7,61,4,0,4.32,1.33,34,71,21,10,13,13,5,0,0.23,0.36,0.09,4584 d,KC 
102,Eduardo Rodriguez ,55.7,52,3,0,3.94,1.32,24,54,18,6,10,10,3,0,0.31,0.32,0.3,3963 d,ARI 
103,Joe Musgrove ,44.8,43,3,0,3.86,1.27,19,42,12,6,8,8,2,0,0.62,0.68,0.57,5883 d,SD 
104,Hunter Harvey ,28.7,32,2,4,3.48,1.20,11,25,9,3,31,0,2,0,0.33,0.52,0.15,4953 d,WSH 
105,Erick Fedde ,75.5,67,4,0,4.40,1.34,37,75,24,11,14,14,5,0,0.54,0.6,0.49,6029 d,CWS 
106,Brayan Bello ,77.5,68,5,0,4.24,1.42,37,80,27,9,14,14,5,0,0.31,0.43,0.2,44932 ,BOS 
107,Trevor Megill ,29.3,37,1,7,3.47,1.25,11,25,11,3,30,0,1,0,0.5,0.72,0.28,10118 ,MIL 
108,Andrew Heaney ,61.6,61,4,0,4.36,1.34,30,59,20,10,17,11,4,0,0.12,0.15,0.09,4678 d,TEX 
109,Bryan Abreu ,30.9,41,2,1,3.28,1.27,11,23,15,3,33,0,1,0,0.19,0.24,0.13,8384 d,HOU 
110,David Robertson ,29.1,37,2,2,3.39,1.23,11,23,11,4,31,0,1,0,0.19,0.27,0.12,3283 d,TEX 
111,Kirby Yates ,28.0,35,2,10,3.83,1.37,12,23,14,3,30,0,2,0,0.56,0.8,0.33,5217 d,TEX 
112,Jameson Taillon ,75.2,61,4,0,4.51,1.31,38,77,19,12,14,14,5,0,0.27,0.38,0.15,4657 d,CHC 
113,Brady Singer ,76.8,68,4,0,4.28,1.38,36,79,23,9,14,14,5,0,0.67,0.73,0.61,6811 d,KC 
114,Jason Adam ,28.9,33,2,3,3.47,1.22,11,22,10,3,30,0,1,0,0.26,0.39,0.12,7309 d,TB 
115,Braxton Garrett ,54.9,50,3,0,4.03,1.32,25,56,14,7,10,10,3,0,0.28,0.28,0.28,6815 d,MIA 
116,Gavin Stone ,60.1,54,4,0,4.23,1.35,28,59,20,8,16,10,3,0,0.72,0.83,0.6,44899 ,LAD 
117,David Bednar ,21.5,25,1,11,3.56,1.22,9,19,7,2,23,0,1,0,0.75,0.86,0.64,8451 d,PIT 
118,Dean Kremer ,68.1,59,4,0,4.37,1.34,33,68,22,10,12,12,4,0,0.18,0.2,0.16,7918 d,BAL 
119,A.J. Minter ,28.9,34,2,2,3.56,1.19,11,25,9,4,31,0,1,0,0.15,0.23,0.07,7030 d,ATL 
120,Orion Kerkering ,28.7,32,2,3,3.46,1.23,11,25,9,3,30,0,1,0,0.05,0.09,0.02,46918 ,PHI 
121,Clayton Kershaw ,37.7,37,2,0,3.69,1.21,15,35,10,5,7,7,1,0,0.36,0.53,0.19,3215 d,LAD 
122,Griffin Jax ,29.7,33,2,2,3.50,1.21,12,25,9,3,32,0,2,0,0.32,0.51,0.14,43669 ,MIN 
123,Jeff Hoffman ,29.3,35,2,3,3.60,1.23,12,23,11,4,32,0,1,0,0.27,0.42,0.12,6014 d,PHI 
124,Luis Severino ,80.0,70,4,0,4.39,1.37,39,79,27,10,15,15,5,0,0.45,0.58,0.32,5244 d,NYM 
125,Ben Brown ,41.3,45,3,0,3.86,1.32,18,36,16,5,20,5,2,0,0.1,0.15,0.04,8573 d,CHC 
126,Andrew Abbott ,68.1,68,4,0,4.50,1.35,34,65,25,11,12,12,5,0,0.36,0.5,0.21,44726 ,CIN 
127,Jordan Hicks ,66.6,64,4,0,4.06,1.44,30,62,30,7,16,12,4,0,0.47,0.54,0.39,6897 d,SF 
128,Fernando Cruz ,30.3,42,2,2,3.57,1.30,12,24,13,4,32,0,2,0,0.07,0.11,0.03,45440 ,CIN 
129,Jose Soriano ,67.9,69,4,0,4.11,1.45,31,62,32,7,15,11,4,0,0.09,0.13,0.05,7899 d,LAA 
130,Merrill Kelly ,45.1,42,3,0,4.00,1.31,20,43,15,6,8,8,3,0,0.68,0.67,0.68,8374 d,ARI 
131,Ryan Walker ,27.9,34,2,1,3.29,1.26,10,24,9,3,29,0,1,0,0.11,0.18,0.05,45949 ,SF 
132,Kenta Maeda ,67.6,62,3,0,4.47,1.31,34,66,20,10,17,12,5,0,0.14,0.14,0.15,5939 d,DET 
133,Hector Neris ,30.0,32,2,11,4.16,1.39,14,26,13,4,32,0,2,0,0.34,0.56,0.12,5544 d,CHC 
134,Devin Williams ,19.5,27,1,7,3.02,1.25,7,14,9,2,21,0,1,0,0.49,0.63,0.36,27766 ,MIL 
135,David Peterson ,52.3,54,3,0,3.92,1.40,23,49,22,6,21,8,3,0,0.08,0.13,0.03,7275 d,NYM 
136,Aroldis Chapman ,29.1,43,2,3,3.46,1.38,11,21,19,3,31,0,2,0,0.26,0.42,0.1,3068 d,PIT 
137,Chad Green ,28.1,30,2,4,3.92,1.21,12,25,8,4,30,0,1,0,0.15,0.27,0.04,6177 d,TOR 
138,Logan Allen ,67.4,60,4,0,4.40,1.37,33,67,24,10,13,13,4,0,0.16,0.24,0.09,43900 ,CLE 
139,Cade Smith ,30.3,36,2,1,3.46,1.29,12,25,12,3,30,0,1,0,0.09,0.14,0.04,45654 ,CLE 
140,Kyle Gibson ,85.5,68,5,0,4.41,1.42,42,88,30,10,15,15,5,0,0.28,0.36,0.2,3655 d,STL 
141,Jason Foley ,29.5,24,1,12,3.93,1.34,13,30,8,3,31,0,1,0,0.47,0.67,0.27,44012 ,DET 
142,Joe Jimenez ,31.1,36,2,1,3.73,1.25,13,27,11,4,33,0,1,0,0.07,0.11,0.03,6164 d,ATL 
143,Jacob deGrom ,18.0,25,1,0,2.76,0.95,6,13,4,2,7,2,1,0,0.37,0.55,0.19,4850 d,TEX 
144,JoJo Romero ,29.9,31,2,1,3.41,1.28,11,27,10,3,31,0,2,0,0.17,0.2,0.14,8369 d,STL 
145,Alex Vesia ,27.9,36,2,1,3.64,1.25,11,22,12,4,30,0,1,0,0.1,0.16,0.04,43639 ,LAD 
146,Daniel Hudson ,27.2,32,2,1,3.70,1.20,11,24,8,4,29,0,1,0,0.17,0.27,0.07,3254 d,LAD 
147,Jeremiah Estrada ,30.0,39,2,1,3.63,1.30,12,23,15,4,30,0,1,0,0.1,0.16,0.04,46471 ,SD 
148,Casey Mize ,61.1,47,3,0,4.26,1.33,29,61,17,7,12,12,4,0,0.11,0.16,0.05,7399 d,DET 
149,JP Sears ,75.4,62,4,0,4.53,1.36,38,75,24,12,14,14,5,0,0.06,0.07,0.04,7334 d,OAK 
150,Cole Irvin ,63.1,46,4,0,4.43,1.34,31,68,14,9,15,11,4,0,0.25,0.36,0.14,7588 d,BAL 
151,Ronel Blanco ,69.4,68,4,0,4.46,1.40,34,65,31,11,17,12,4,0,0.89,0.89,0.89,44184 ,HOU 
152,Bryan Hudson ,28.0,32,2,1,3.45,1.28,11,24,11,3,29,0,1,0,0.25,0.34,0.15,7396 d,MIL 
153,Scott Barlow ,30.0,35,2,1,3.59,1.29,12,26,12,3,31,0,2,0,0.07,0.1,0.04,7351 d,CLE 
154,Kyle Harrison ,57.0,57,3,0,4.21,1.38,27,52,23,7,11,11,3,0,0.37,0.46,0.28,43921 ,SF 
155,Chris Martin ,27.6,27,2,1,3.57,1.22,11,28,5,3,30,0,1,0,0.05,0.07,0.02,5477 d,BOS 
156,Chris Paddack ,49.3,44,3,0,4.38,1.29,24,50,12,7,9,9,3,0,0.06,0.09,0.03,6426 d,MIN 
157,Christian Scott ,38.2,37,2,0,4.00,1.25,17,36,10,5,7,7,2,0,0.11,0.18,0.04,45298 ,NYM 
158,Pierce Johnson ,29.1,37,2,1,3.67,1.30,12,25,12,3,31,0,1,0,0.01,0.01,0.0,4212 d,ATL 
159,Nick Martinez ,59.5,53,3,0,4.28,1.36,28,60,19,8,31,6,3,0,0.02,0.03,0.01,4928 d,CIN 
160,Alex Cobb ,41.3,36,2,0,3.77,1.32,17,42,12,4,8,8,2,0,0.01,0.02,0.01,3034 d,SF 
161,Garrett Cleavinger ,27.4,35,2,1,3.44,1.34,10,21,14,3,30,0,1,0,0.03,0.05,0.01,39173 ,TB 
162,James McArthur ,29.1,26,1,12,4.13,1.38,13,29,10,3,31,0,2,0,0.34,0.54,0.15,44384 ,KC 
163,Yariel Rodriguez ,48.5,50,3,0,4.13,1.39,22,44,21,6,15,9,3,0,0.02,0.03,0.01,48332 ,TOR 
164,Frankie Montas ,74.5,68,4,0,4.52,1.40,37,75,26,11,14,14,5,0,0.13,0.17,0.09,5619 d,CIN 
165,Andrew Nardi ,28.2,32,2,1,3.67,1.29,11,24,11,3,29,0,2,0,0.02,0.03,0.0,46456 ,MIA 
166,Kevin Ginkel ,28.8,30,2,1,3.64,1.29,12,26,10,3,30,0,2,0,0.1,0.16,0.03,8447 d,ARI 
167,Dylan Lee ,26.7,28,2,0,3.61,1.23,11,24,8,3,29,0,1,0,0.0,0.0,0.0,8426 d,ATL 
168,Shane Baz ,40.2,40,2,0,4.01,1.30,18,37,14,5,12,7,2,0,0.32,0.56,0.09,7158 d,TB 
169,Yimi Garcia ,20.9,24,1,5,3.56,1.20,8,18,6,3,22,0,1,0,0.17,0.27,0.07,5193 d,TOR 
170,Adrian Morejon ,27.0,28,2,0,3.51,1.26,11,24,9,3,29,0,1,0,0.0,0.0,0.0,25391 ,SD 
171,Taylor Rogers ,27.8,32,2,1,3.67,1.30,11,24,10,3,30,0,2,0,0.01,0.01,0.0,5909 d,SF 
172,Robbie Ray ,39.6,42,2,0,4.12,1.29,18,36,13,6,10,7,2,0,0.14,0.23,0.05,5484 d,SF 
173,Michael Kopech ,30.0,33,1,11,4.31,1.39,14,25,15,5,32,0,2,0,0.12,0.2,0.03,6023 d,CWS 
174,Jeffrey Springs ,27.5,30,1,0,3.56,1.18,11,24,8,3,10,4,1,0,0.12,0.19,0.05,8051 d,TB 
175,Ryne Stanek ,27.9,31,2,2,3.88,1.30,12,23,12,4,30,0,1,0,0.2,0.32,0.07,4943 d,SEA 
176,Kevin Kelly ,27.0,25,2,0,3.52,1.26,11,25,7,3,28,0,1,0,0.01,0.01,0.0,45797 ,TB 
177,Colin Poche ,28.3,28,2,2,3.93,1.27,12,24,10,4,30,0,2,0,0.02,0.03,0.0,8278 d,TB 
178,Aaron Bummer ,29.4,34,2,0,3.45,1.37,11,26,13,2,31,0,1,0,0.0,0.0,0.0,7028 d,ATL 
179,Edward Cabrera ,50.5,55,3,0,4.19,1.43,24,44,25,6,10,10,4,0,0.08,0.12,0.03,39222 ,MIA 
180,Dane Dunning ,51.8,48,3,0,4.24,1.39,24,51,18,7,30,5,3,0,0.1,0.11,0.08,6619 d,TEX 
181,Jakob Junis ,48.8,48,2,0,4.28,1.32,23,49,13,7,26,5,3,0,0.0,0.0,0.0,6585 d,MIL 
182,Jose Quintana ,78.9,66,4,0,4.43,1.43,39,82,28,10,15,15,5,0,0.09,0.13,0.05,4113 d,NYM 
183,Cade Povich ,49.4,47,3,0,4.28,1.38,23,46,20,7,13,9,3,0,0.07,0.11,0.04,46138 ,BAL 
184,Lance McCullers Jr. ,40.4,39,2,0,3.87,1.36,17,37,16,4,15,6,2,0,0.01,0.01,0.01,4831 d,HOU 
185,Caleb Thielbar ,27.1,30,2,1,3.88,1.28,12,24,10,4,29,0,1,0,0.01,0.01,0.0,5363 d,MIN 
186,Triston McKenzie ,49.6,48,3,0,4.51,1.34,25,45,20,8,11,9,3,0,0.29,0.41,0.16,39295 ,CLE 
187,Griffin Canning ,70.5,62,4,0,4.64,1.39,36,71,23,11,13,13,5,0,0.1,0.13,0.07,7166 d,LAA 
188,John Brebbia ,28.0,30,2,1,4.00,1.27,12,25,9,4,30,0,2,0,0.01,0.02,0.01,7187 d,CWS 
189,Jake Irvin ,68.2,57,3,0,4.44,1.38,34,67,23,10,13,13,4,0,0.52,0.64,0.4,43981 ,WSH 
190,Caleb Ferguson ,26.8,29,2,1,3.69,1.33,11,23,10,3,29,0,1,0,0.01,0.02,0.01,7912 d,NYY 
191,Sam Hentges ,28.2,30,1,0,3.41,1.27,11,25,10,3,30,0,1,0,0.01,0.02,0.0,8159 d,CLE 
192,Adam Ottavino ,29.5,32,2,1,3.78,1.35,12,25,12,3,32,0,2,0,0.03,0.06,0.01,3022 d,NYM 
193,Tylor Megill ,50.2,48,3,0,4.33,1.39,24,49,19,7,18,8,3,0,0.05,0.07,0.04,44185 ,NYM 
194,Spencer Arrighetti ,55.7,56,4,0,4.52,1.43,28,51,25,8,13,10,4,0,0.04,0.08,0.0,46837 ,HOU 
195,Blake Treinen ,26.3,28,2,1,3.84,1.30,11,24,9,3,28,0,1,0,0.05,0.08,0.02,5473 d,LAD 
196,Reid Detmers ,42.0,44,2,0,4.22,1.34,20,38,16,6,8,8,3,0,0.26,0.1,0.42,43840 ,LAA 
197,Yennier Cano ,29.5,28,2,1,3.73,1.35,12,28,11,3,31,0,1,0,0.31,0.26,0.35,45875 ,BAL 
198,Clarke Schmidt ,33.8,34,2,0,4.04,1.31,15,32,11,4,6,6,2,0,0.42,0.52,0.32,7264 d,NYY 
199,Tyler Mahle ,32.3,33,2,0,4.13,1.28,15,30,10,5,12,5,1,0,0.01,0.01,0.0,6637 d,TEX 
200,Joel Payamps ,28.7,27,2,1,3.97,1.30,13,27,9,4,30,0,2,0,0.09,0.14,0.05,8174 d,MIL 
201,Ben Lively ,67.3,56,4,0,4.62,1.40,35,70,21,11,14,12,5,0,0.37,0.53,0.22,5211 d,CLE 
202,Hayden Wesneski ,45.7,42,2,0,4.28,1.33,22,44,15,6,26,4,3,0,0.02,0.03,0.01,44900 ,CHC 
203,Tim Herrin ,27.9,29,2,0,3.65,1.35,11,25,12,3,29,0,2,0,0.01,0.02,0.01,45689 ,CLE 
204,Jose Leclerc ,29.0,34,2,1,3.94,1.36,13,23,15,4,31,0,2,0,0.25,0.26,0.24,5914 d,TEX 
205,Ryan Thompson ,29.1,24,2,1,3.80,1.32,12,29,8,3,30,0,2,0,0.02,0.03,0.01,8201 d,ARI 
206,Louie Varland ,39.1,36,2,0,4.17,1.32,18,39,11,5,16,5,2,0,0.05,0.06,0.03,44936 ,MIN 
207,Joe Mantiply ,28.3,24,2,0,3.70,1.31,12,28,8,3,29,0,1,0,0.0,0.0,0.0,6502 d,ARI 
