VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
38,Jordan Montgomery ,150.0,132,12,0,3.89,1.26,65,144,40,17,27,30,6,0,0.88,0.88,0.88,7062,STL 
39,Andrew Heaney ,121.9,144,9,0,3.92,1.19,53,105,35,18,23,23,9,0,0.49,0.65,0.33,4678,TEX 
40,Freddy Peralta ,115.4,126,9,0,3.63,1.21,47,92,43,14,23,22,4,0,0.92,0.95,0.89,7274,MIL 
41,Luis Severino ,113.6,117,9,0,3.61,1.19,46,97,33,13,21,22,4,0,0.82,0.91,0.72,5244,NYY 
42,Blake Snell ,125.8,154,10,0,3.84,1.28,54,104,54,15,23,24,5,0,0.87,0.9,0.84,5835,SD 
43,Alex Cobb ,133.0,127,11,0,3.63,1.32,54,130,40,11,24,27,11,0,0.5,0.57,0.43,3034,SF 
44,Patrick Sandoval ,139.5,134,11,0,3.72,1.33,58,128,53,15,26,22,6,0,0.69,0.8,0.59,8031,LAA 
45,Josh Hader ,50.5,72,2,28,3.03,1.09,17,34,19,6,51,0,2,0,0.99,0.99,0.98,5047,SD 
46,Charlie Morton ,143.0,157,11,0,3.95,1.33,63,129,51,17,25,23,6,0,0.88,0.9,0.87,3181,ATL 
47,Lance Lynn ,144.3,141,12,0,4.20,1.27,67,136,40,22,25,23,12,0,0.87,0.89,0.84,3661,CWS 
48,Dustin May ,110.8,112,9,0,3.58,1.23,44,95,35,11,26,22,4,0,0.89,0.92,0.85,7413,LAD 
49,Hunter Greene ,138.3,171,11,0,4.15,1.32,64,123,52,20,26,28,11,0,0.89,0.92,0.86,6871,CIN 
50,Kyle Wright ,147.8,134,12,0,3.95,1.32,65,141,47,16,25,24,6,0,0.86,0.93,0.79,6922,ATL 
51,Jon Gray ,142.3,144,11,0,4.04,1.30,64,131,48,19,26,23,11,0,0.68,0.72,0.64,4933,TEX 
52,Jeffrey Springs ,107.3,115,9,0,3.72,1.21,44,96,31,14,21,21,4,0,0.87,0.9,0.85,8051,TB 
53,Felix Bautista ,55.6,73,2,25,2.91,1.16,18,40,23,5,54,0,2,0,0.95,0.98,0.91,45019,BAL 
54,Sonny Gray ,123.0,123,10,0,3.72,1.29,51,109,44,13,24,25,10,0,0.77,0.84,0.7,4755,MIN 
55,Ryan Helsley ,57.8,72,2,24,3.02,1.14,19,42,22,6,55,0,2,0,0.91,0.97,0.85,7481,STL 
56,Marcus Stroman ,150.3,125,6,0,3.67,1.28,61,144,43,15,27,24,12,0,0.86,0.89,0.84,4796,CHC 
57,Chris Bassitt ,151.8,128,12,0,4.18,1.28,70,142,43,21,25,24,6,0,0.79,0.79,0.79,5554,TOR 
58,Devin Williams ,54.3,74,2,24,2.80,1.18,17,38,23,4,53,0,2,0,0.97,0.98,0.96,27766,MIL 
59,Tyler Mahle ,137.8,136,11,0,4.06,1.30,62,127,46,18,25,22,6,0,0.52,0.33,0.7,6637,MIN 
60,Jordan Romano ,55.1,62,2,28,3.21,1.17,20,43,18,6,53,0,2,0,0.97,0.99,0.94,7647,TOR 
61,Lucas Giolito ,149.5,153,12,0,4.32,1.31,72,142,49,21,26,24,12,0,0.86,0.88,0.85,4723,CWS 
62,Miles Mikolas ,162.0,118,13,0,4.25,1.29,77,165,36,21,26,26,6,0,0.5,0.67,0.33,5408,STL 
63,David Bednar ,55.4,67,2,26,3.21,1.17,20,46,17,5,53,0,2,0,0.87,0.95,0.8,8451,PIT 
64,Jose Urquidy ,140.3,115,11,0,4.25,1.24,66,139,32,22,25,22,6,0,0.48,0.74,0.23,22917,HOU 
65,Ryan Pressly ,48.4,57,2,26,3.04,1.11,16,40,12,4,49,0,2,0,0.89,0.96,0.81,5361,HOU 
66,Jose Berrios ,149.5,131,12,0,4.35,1.28,72,146,38,20,26,24,6,0,0.56,0.48,0.64,5722,TOR 
67,Nick Lodolo ,138.8,161,6,0,3.89,1.33,60,125,48,16,25,22,11,0,0.93,0.93,0.93,6953,CIN 
68,Triston McKenzie ,102.7,103,8,0,3.87,1.19,44,86,32,15,17,16,4,0,0.82,0.87,0.78,39295,CLE 
69,Andres Munoz ,54.3,75,2,10,2.42,1.07,15,36,19,3,54,0,2,0,0.71,0.85,0.56,24281,SEA 
70,Chris Sale ,115.0,129,9,0,4.00,1.28,51,106,35,15,22,23,9,0,0.73,0.79,0.68,3207,BOS 
71,Raisel Iglesias ,47.6,57,2,24,3.12,1.10,17,39,11,5,47,0,2,0,0.87,0.95,0.78,5589,ATL 
72,Brady Singer ,157.5,141,6,0,3.89,1.32,68,150,49,16,26,25,13,0,0.77,0.77,0.77,6811,KC 
73,Tyler Anderson ,151.3,120,6,0,4.02,1.25,67,147,37,21,26,24,6,0,0.58,0.61,0.55,5636,LAA 
74,Grayson Rodriguez ,95.7,100,7,0,3.63,1.21,39,81,30,10,18,18,7,0,0.5,0.72,0.28,7924,BAL 
75,Nathan Eovaldi ,130.5,121,5,0,3.94,1.23,57,127,29,17,23,21,5,0,0.55,0.54,0.57,4423,TEX 
76,Martin Perez ,152.5,124,12,0,4.01,1.37,68,151,52,16,26,24,12,0,0.44,0.56,0.33,3501,TEX 
77,Zach Eflin ,128.0,107,5,0,3.88,1.22,55,125,27,15,23,20,5,0,0.36,0.52,0.21,6146,TB 
78,Aaron Civale ,120.5,103,10,0,4.14,1.25,55,116,30,16,22,24,10,0,0.17,0.23,0.12,21649,CLE 
79,Pete Fairbanks ,50.2,66,4,15,3.02,1.16,17,39,17,4,51,0,2,0,0.59,0.87,0.31,19909,TB 
80,Jesus Luzardo ,129.3,143,5,0,3.84,1.32,55,115,50,14,24,26,10,0,0.89,0.92,0.87,6889,MIA 
81,Reid Detmers ,138.3,139,11,0,4.28,1.34,66,129,50,18,26,28,11,0,0.53,0.63,0.43,43840,LAA 
82,Camilo Doval ,58.2,65,2,27,3.36,1.34,22,48,27,4,58,0,2,0,0.81,0.93,0.7,43997,SF 
83,Kenley Jansen ,52.5,63,2,24,3.63,1.20,21,42,18,6,53,0,2,0,0.91,0.96,0.86,3630,BOS 
84,Tony Gonsolin ,115.0,111,9,0,4.06,1.29,52,104,40,15,22,23,5,0,0.71,0.81,0.6,8518,LAD 
85,Jhoan Duran ,56.9,72,2,11,2.83,1.17,18,44,20,4,54,0,2,0,0.71,0.95,0.48,8034,MIN 
86,Ranger Suarez ,134.0,105,11,0,3.93,1.37,59,131,47,12,25,27,5,0,0.19,0.12,0.26,7247,PHI 
87,Garrett Whitlock ,99.3,95,8,0,3.90,1.25,43,95,25,11,23,16,4,0,0.3,0.43,0.17,7916,BOS 
88,Alexis Diaz ,61.9,78,2,21,3.69,1.27,25,48,27,8,61,0,2,0,0.68,0.92,0.43,45001,CIN 
89,Kodai Senga ,127.5,132,10,0,4.16,1.36,59,115,52,16,23,20,5,0,0.87,0.88,0.87,6917,NYM 
90,Kenta Maeda ,99.5,100,8,0,4.05,1.25,45,92,28,13,24,16,4,0,0.27,0.45,0.09,5939,MIN 
91,Jack Flaherty ,123.3,113,10,0,4.04,1.36,55,110,51,15,24,25,5,0,0.48,0.58,0.38,6021,STL 
92,Paul Sewald ,52.3,64,2,16,3.47,1.14,20,41,16,7,52,0,2,0,0.67,0.86,0.49,6147,SEA 
93,Steven Matz ,109.5,103,9,0,4.06,1.31,49,107,32,15,25,22,4,0,0.05,0.07,0.03,5344,STL 
94,Taijuan Walker ,138.5,111,11,0,4.33,1.33,67,134,44,19,25,22,11,0,0.2,0.29,0.11,4571,PHI 
95,Hunter Brown ,99.1,102,4,0,3.51,1.29,39,85,39,8,33,11,4,0,0.62,0.84,0.41,44176,HOU 
96,Carlos Carrasco ,127.5,119,10,0,4.32,1.33,61,125,38,17,24,26,10,0,0.18,0.27,0.09,3150,NYM 
97,David Robertson ,53.3,64,2,21,3.48,1.29,21,42,24,5,52,0,2,0,0.79,0.89,0.69,3283,NYM 
98,Domingo German ,113.5,100,9,0,4.34,1.26,55,108,30,18,27,18,9,0,0.09,0.13,0.05,5634,NYY 
99,Bailey Falter ,108.3,94,9,0,4.25,1.26,51,108,25,17,26,17,4,0,0.07,0.11,0.02,44073,PHI 
100,Scott Barlow ,59.3,64,2,21,3.66,1.29,24,53,21,7,59,0,2,0,0.69,0.82,0.56,7351,KC 
101,Eric Lauer ,133.3,127,11,0,4.40,1.36,65,127,49,20,24,27,11,0,0.15,0.22,0.08,6409,MIL 
102,David Peterson ,111.5,121,9,0,3.96,1.40,49,103,47,11,29,18,4,0,0.22,0.33,0.1,7275,NYM 
103,Jameson Taillon ,148.0,121,6,0,4.33,1.28,71,147,37,18,26,24,12,0,0.37,0.5,0.24,4657,CHC 
104,Michael Wacha ,119.0,98,10,0,4.35,1.29,58,116,33,18,23,24,5,0,0.26,0.34,0.18,4584,SD 
105,Sean Manaea ,143.8,131,6,0,4.27,1.32,68,142,42,20,26,23,12,0,0.38,0.39,0.38,4944,SF 
106,Merrill Kelly ,159.8,132,6,0,4.26,1.33,76,157,51,20,26,26,13,0,0.67,0.66,0.68,8374,ARI 
107,Eduardo Rodriguez ,140.0,119,6,0,4.17,1.32,65,135,45,17,25,28,11,0,0.11,0.14,0.07,3963,DET 
108,Clay Holmes ,52.8,55,2,23,3.48,1.38,20,46,23,3,53,0,2,0,0.85,0.95,0.76,6584,NYY 
109,Adam Wainwright ,137.8,97,11,0,4.30,1.35,66,140,40,17,22,22,11,0,0.22,0.28,0.16,4033,STL 
110,Justin Steele ,127.5,125,5,0,3.89,1.38,55,118,51,12,24,26,10,0,0.64,0.74,0.54,8158,CHC 
111,A.J. Minter ,54.6,68,2,4,2.96,1.15,18,43,18,4,58,0,2,0,0.6,0.81,0.39,7030,ATL 
112,Ross Stripling ,127.3,104,5,0,4.17,1.28,59,127,31,18,29,20,10,0,0.2,0.31,0.09,4931,SF 
113,Evan Phillips ,55.4,66,2,9,3.21,1.22,20,44,20,5,54,0,2,0,0.58,0.86,0.31,7989,LAD 
114,Alex Lange ,57.2,63,2,18,3.65,1.33,23,48,25,4,56,0,2,0,0.31,0.55,0.08,26951,DET 
115,Tylor Megill ,75.8,81,6,0,3.77,1.26,32,69,23,10,31,9,3,0,0.32,0.46,0.18,44185,NYM 
116,Giovanny Gallegos ,56.7,66,2,4,3.35,1.12,21,46,15,7,57,0,2,0,0.32,0.54,0.1,6571,STL 
117,Roansy Contreras ,128.3,115,5,0,4.19,1.32,60,119,45,17,25,26,10,0,0.13,0.2,0.05,44067,PIT 
118,Jason Adam ,52.0,62,2,8,3.32,1.18,19,39,18,5,54,0,2,0,0.36,0.55,0.18,7309,TB 
119,Adam Ottavino ,56.2,67,4,9,3.62,1.29,23,46,23,5,58,0,2,0,0.22,0.37,0.08,3022,NYM 
120,Alex Wood ,105.8,102,4,0,3.93,1.32,46,103,30,11,27,17,4,0,0.06,0.09,0.04,4574,SF 
121,Brandon Hughes ,55.9,63,2,9,3.59,1.22,22,46,20,7,55,0,2,0,0.02,0.03,0.01,45160,CHC 
122,Jose Leclerc ,50.2,59,2,17,3.75,1.33,21,39,24,5,50,0,2,0,0.47,0.78,0.15,5914,TEX 
123,Lance McCullers Jr. ,89.0,89,7,0,3.85,1.38,38,80,38,9,16,14,4,0,0.51,0.52,0.51,4831,HOU 
124,Alex Vesia ,49.9,67,4,4,3.51,1.22,19,39,20,6,52,0,2,0,0.02,0.03,0.01,43639,LAD 
125,Seranthony Dominguez ,55.4,61,2,13,3.56,1.32,22,46,23,5,56,0,2,0,0.18,0.31,0.05,7177,PHI 
126,Cal Quantrill ,151.0,104,6,0,4.31,1.33,72,151,43,19,26,24,6,0,0.27,0.36,0.19,6399,CLE 
127,A.J. Puk ,61.6,68,2,7,3.56,1.26,24,52,22,5,58,0,2,0,0.19,0.32,0.06,5007,MIA 
128,Bailey Ober ,83.3,79,3,0,4.00,1.20,37,79,19,12,29,13,3,0,0.03,0.05,0.01,44064,MIN 
129,Dylan Lee ,50.7,56,4,0,3.25,1.16,18,43,14,6,48,0,2,0,0.09,0.18,0.01,8426,ATL 
130,Brock Burke ,59.8,64,2,2,3.30,1.21,22,51,19,6,53,0,2,0,0.02,0.04,0.0,8166,TEX 
131,Kyle Finnegan ,57.8,59,2,21,4.28,1.37,27,54,23,7,58,0,2,0,0.16,0.27,0.06,7565,WSH 
132,Michael King ,52.3,58,2,4,3.22,1.20,19,44,15,4,44,0,2,0,0.06,0.09,0.04,8489,NYY 
133,Daniel Hudson ,41.6,50,3,10,3.68,1.20,17,35,13,5,42,0,2,0,0.06,0.06,0.05,3254,LAD 
134,Joe Jimenez ,51.7,65,4,4,3.75,1.23,22,42,19,6,53,0,2,0,0.02,0.03,0.01,6164,ATL 
135,Matthew Boyd ,114.8,101,5,0,4.33,1.31,55,109,37,16,21,18,9,0,0.08,0.08,0.07,5003,DET 
136,Trevor Rogers ,115.0,115,5,0,4.26,1.36,54,110,41,13,26,23,9,0,0.15,0.21,0.08,6995,MIA 
137,Aaron Ashby ,71.0,78,3,0,3.52,1.30,28,60,29,6,39,8,3,0,0.05,0.08,0.02,43700,MIL 
138,Brayan Bello ,93.8,87,8,0,4.12,1.39,43,92,34,8,21,19,8,0,0.12,0.19,0.04,44932,BOS 
139,James Karinchak ,52.9,72,2,2,3.39,1.23,20,37,26,5,51,0,2,0,0.19,0.33,0.05,9938,CLE 
140,Taylor Rogers ,55.5,65,2,4,3.57,1.23,22,52,14,5,56,0,2,0,0.11,0.2,0.02,5909,SF 
141,Brusdar Graterol ,51.5,45,2,6,3.27,1.22,19,46,13,3,50,0,2,0,0.11,0.18,0.03,31521,LAD 
142,Noah Syndergaard ,120.7,91,10,0,4.63,1.35,62,128,30,16,23,25,5,0,0.37,0.49,0.26,4589,LAD 
143,Yusei Kikuchi ,94.5,98,8,0,4.35,1.39,46,88,40,15,24,15,8,0,0.13,0.18,0.07,7015,TOR 
144,Andrew Chafin ,51.3,54,2,6,3.31,1.26,19,45,17,4,55,0,2,0,0.41,0.65,0.17,4797,ARI 
145,Jorge Lopez ,59.5,56,2,17,4.12,1.37,27,57,21,6,55,0,2,0,0.53,0.73,0.34,5858,MIN 
146,Kyle Gibson ,148.3,115,6,0,4.39,1.37,72,149,46,19,26,24,12,0,0.27,0.33,0.21,3655,BAL 
147,Hector Neris ,54.9,64,2,2,3.50,1.21,21,45,18,6,55,0,2,0,0.07,0.12,0.03,5544,HOU 
148,Chris Martin ,50.5,53,2,2,3.44,1.14,19,48,8,6,52,0,2,0,0.02,0.03,0.01,5477,BOS 
149,Kyle Bradish ,122.3,112,5,0,4.30,1.37,58,118,45,16,23,24,10,0,0.04,0.07,0.02,39964,BAL 
150,Erik Swanson ,52.5,57,2,2,3.64,1.14,21,45,13,6,51,0,2,0,0.1,0.15,0.04,6455,TOR 
151,Craig Kimbrel ,50.4,61,2,10,3.83,1.30,21,41,22,6,52,0,2,0,0.39,0.6,0.18,3238,PHI 
152,James Paxton ,94.8,93,8,0,4.55,1.35,48,91,34,14,21,19,8,0,0.03,0.04,0.01,4559,BOS 
153,Dylan Floro ,51.3,44,2,12,3.74,1.29,21,50,14,4,53,0,2,0,0.16,0.22,0.09,6430,MIA 
154,Trevor May ,51.5,57,2,12,4.02,1.30,23,47,18,6,53,0,2,0,0.03,0.05,0.01,4746,OAK 
155,Jose Alvarado ,48.6,67,2,4,3.20,1.33,17,37,26,3,52,0,2,0,0.23,0.35,0.12,6550,PHI 
156,Diego Castillo ,51.2,52,2,4,3.50,1.21,20,42,17,5,51,0,2,0,0.04,0.07,0.01,7847,SEA 
157,Tyler Wells ,81.0,68,3,0,4.14,1.22,37,74,22,12,30,13,6,0,0.04,0.05,0.03,44081,BAL 
158,Matt Brash ,51.5,65,2,2,3.28,1.29,19,40,25,4,49,0,2,0,0.05,0.07,0.02,44295,SEA 
159,John Schreiber ,54.0,58,2,4,3.43,1.29,21,48,19,4,53,0,2,0,0.08,0.11,0.06,10132,BOS 
160,Ron Marinaccio ,49.1,62,2,2,3.46,1.23,19,37,21,5,47,0,0,0,0.1,0.17,0.04,45015,NYY 
161,Aaron Bummer ,47.3,49,2,2,2.90,1.27,15,40,18,3,49,0,2,0,0.02,0.02,0.01,7028,CWS 
162,Michael Fulmer ,55.3,53,2,13,3.98,1.36,24,53,19,6,52,0,2,0,0.21,0.36,0.06,5878,CHC 
163,Seth Lugo ,82.0,79,3,0,4.08,1.29,37,77,25,11,33,10,3,0,0.48,0.51,0.46,5890,SD 
164,Tanner Houck ,71.3,72,3,3,3.89,1.34,31,66,25,7,34,9,3,0,0.12,0.17,0.06,6987,BOS 
165,Bryan Abreu ,53.6,69,2,2,3.36,1.33,20,42,27,4,51,0,2,0,0.08,0.11,0.05,8384,HOU 
166,Edward Cabrera ,109.8,114,4,0,4.19,1.41,51,96,52,13,21,22,9,0,0.33,0.54,0.12,39222,MIA 
167,Carlos Estevez ,53.5,54,2,13,4.17,1.34,25,51,19,7,55,0,2,0,0.1,0.17,0.04,5929,LAA 
168,Paul Blackburn ,119.5,84,5,0,4.31,1.34,57,121,34,14,21,19,10,0,0.01,0.01,0.0,6440,OAK 
169,Caleb Thielbar ,50.7,61,2,0,3.55,1.20,20,43,16,5,50,0,2,0,0.03,0.04,0.01,5363,MIN 
170,Hayden Wesneski ,97.5,81,4,0,4.23,1.32,46,94,30,13,19,20,8,0,0.18,0.31,0.05,44900,CHC 
171,Brandon Pfaadt ,75.3,72,3,0,4.17,1.25,35,72,19,11,15,12,3,0,0.06,0.1,0.02,44436,ARI 
172,Joe Kelly ,49.7,56,2,4,3.41,1.30,19,40,21,3,52,0,2,0,0.0,0.0,0.0,4652,CWS 
173,Brooks Raley ,47.8,53,2,6,3.76,1.25,20,41,16,5,47,0,2,0,0.08,0.11,0.04,5362,NYM 
174,Clarke Schmidt ,99.0,92,4,0,4.20,1.36,46,94,36,12,26,16,4,0,0.1,0.17,0.03,7264,NYY 
175,Daniel Bard ,53.0,59,2,21,4.41,1.51,26,49,27,6,53,0,2,0,0.54,0.74,0.35,3251,COL 
176,Drew Smith ,49.4,53,2,2,3.56,1.21,20,42,16,6,48,0,2,0,0.02,0.03,0.01,7141,NYM 
177,Michael Soroka ,76.8,57,3,0,3.84,1.28,33,75,20,7,30,12,3,0,0.13,0.21,0.04,6950,ATL 
178,Jovani Moran ,48.6,63,2,0,3.24,1.28,17,37,23,3,43,0,2,0,0.0,0.0,0.0,44290,MIN 
179,Zach Plesac ,118.5,84,5,0,4.49,1.31,59,119,32,18,20,19,9,0,0.06,0.09,0.04,18288,CLE 
180,Collin McHugh ,52.5,57,2,0,3.50,1.22,20,47,14,6,47,0,2,0,0.05,0.08,0.02,4601,ATL 
181,Jared Shuster ,82.5,68,7,0,4.43,1.33,41,81,26,12,15,13,7,0,0.04,0.07,0.02,43875,ATL 
182,Peter Strzelecki ,54.9,61,2,0,3.64,1.23,22,46,19,7,51,0,2,0,0.01,0.01,0.0,46153,MIL 
183,Dany Jimenez ,51.7,56,2,8,3.90,1.32,22,42,24,6,50,0,2,0,0.1,0.16,0.04,40917,OAK 
184,Scott McGough ,51.0,57,2,10,4.05,1.34,23,47,19,6,52,0,2,0,0.07,0.13,0.01,5826,ARI 
185,Penn Murfee ,52.5,55,2,0,3.59,1.21,21,44,17,6,49,0,2,0,0.01,0.01,0.0,44017,SEA 
186,Colin Poche ,47.1,53,2,2,3.62,1.21,19,38,17,6,49,0,2,0,0.04,0.08,0.0,8278,TB 
187,Nick Pivetta ,144.5,135,6,0,4.64,1.40,74,140,57,22,29,23,12,0,0.16,0.18,0.15,6590,BOS 
188,Emilio Pagan ,54.3,62,2,0,3.92,1.19,24,46,17,8,53,0,2,0,0.0,0.0,0.0,7143,MIN 
189,Cody Morris ,54.6,61,2,0,3.63,1.25,22,46,20,6,37,4,2,0,0.0,0.0,0.0,44886,CLE 
190,Matt Bush ,51.2,57,2,2,3.77,1.23,21,42,19,7,53,0,2,0,0.05,0.08,0.01,4077,MIL 
191,Adbert Alzolay ,55.3,62,2,4,4.00,1.27,25,49,18,7,46,0,2,0,0.04,0.06,0.02,7380,CHC 
192,Dylan Coleman ,56.2,58,2,4,3.66,1.33,23,47,25,5,53,0,2,0,0.0,0.0,0.0,44024,KC 
193,Jose Suarez ,119.3,103,5,0,4.53,1.36,60,119,37,16,23,24,10,0,0.01,0.02,0.01,7919,LAA 
194,Trevor Stephan ,52.8,64,2,2,3.68,1.30,22,46,20,6,50,0,2,0,0.06,0.09,0.03,8533,CLE 
195,Yonny Chirinos ,65.8,52,3,3,4.05,1.27,30,64,17,9,30,8,3,0,0.0,0.0,0.0,7665,TB 
196,Caleb Ferguson ,45.0,50,2,2,3.34,1.26,17,37,17,4,47,0,2,0,0.01,0.01,0.0,7912,LAD 
197,Kendall Graveman ,53.8,52,2,11,4.02,1.38,24,51,19,6,53,0,2,0,0.18,0.21,0.14,5569,CWS 
198,Kyle Muller ,103.0,92,4,0,4.24,1.38,49,96,41,12,20,21,8,0,0.04,0.05,0.02,6921,OAK 
199,Reynaldo Lopez ,51.3,51,2,6,4.06,1.25,23,47,15,6,47,0,2,0,0.24,0.41,0.07,6012,CWS 
200,Joe Mantiply ,52.0,49,2,4,3.72,1.27,21,51,14,4,55,0,2,0,0.01,0.02,0.0,6502,ARI 
201,JP Sears ,89.0,75,4,0,4.25,1.33,42,86,29,11,24,14,7,0,0.02,0.04,0.01,7334,OAK 
202,Tanner Scott ,53.0,65,2,6,3.64,1.42,21,43,29,4,54,0,2,0,0.02,0.03,0.01,7328,MIA 
203,Josiah Gray ,137.0,133,5,0,4.71,1.38,72,128,54,25,25,27,11,0,0.06,0.08,0.04,8218,WSH 
204,Cionel Perez ,51.0,50,2,2,3.31,1.32,19,45,21,4,51,0,2,0,0.02,0.04,0.01,6631,BAL 
205,Garrett Cleavinger ,46.5,63,2,0,3.34,1.31,17,35,23,5,45,0,2,0,0.0,0.0,0.0,39173,TB 
206,Ken Waldichuk ,102.0,101,4,0,4.47,1.36,51,94,39,15,25,20,8,0,0.01,0.01,0.01,44904,OAK 
207,Michael Kopech ,119.8,116,5,0,4.58,1.39,61,109,50,20,27,24,10,0,0.25,0.26,0.24,6023,CWS 
208,Drew Rucinski ,93.3,79,4,0,4.32,1.34,45,91,29,13,23,15,7,0,0.01,0.01,0.0,5530,OAK 
209,Bryan Baker ,53.0,58,2,2,3.65,1.31,22,44,23,5,52,0,2,0,0.01,0.01,0.0,43674,BAL 
210,Rafael Montero ,51.0,53,2,4,3.81,1.30,22,48,15,5,50,0,2,0,0.17,0.25,0.1,4763,HOU 
211,MacKenzie Gore ,114.0,107,5,0,4.36,1.43,55,106,51,15,21,23,9,0,0.3,0.39,0.2,7146,WSH 
212,Tarik Skubal ,63.0,63,3,0,4.12,1.28,29,59,19,9,13,13,5,0,0.05,0.08,0.02,43633,DET 
