VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
42,Eduardo Rodriguez ,120.8,107,5,0,3.62,1.22,49,109,35,14,22,24,10,0,0.86,0.87,0.85,3963,DET 
43,Joe Musgrove ,113.0,111,9,0,3.94,1.25,49,103,31,14,19,18,5,0,0.89,0.93,0.86,5883,SD 
44,Luis Severino ,97.2,100,7,0,3.61,1.19,39,83,29,11,18,18,4,0,0.81,0.91,0.71,5244,NYY 
45,Josh Hader ,43.2,61,2,24,2.90,1.07,14,28,16,4,44,0,2,0,0.99,0.99,0.98,5047,SD 
46,Marcus Stroman ,124.5,103,5,0,3.55,1.26,49,116,37,12,22,20,10,0,0.9,0.9,0.9,4796,CHC 
47,Patrick Sandoval ,112.5,107,9,0,3.66,1.33,46,101,44,11,21,18,5,0,0.62,0.75,0.48,8031,LAA 
48,Freddy Peralta ,99.0,112,8,0,3.81,1.26,42,84,37,12,19,20,4,0,0.91,0.94,0.88,7274,MIL 
49,Felix Bautista ,48.1,64,2,21,2.83,1.15,15,34,20,4,47,0,2,0,0.95,0.98,0.93,45019,BAL 
50,Tyler Mahle ,108.8,108,9,0,4.00,1.27,48,99,35,15,20,17,4,0,0.31,0.13,0.48,6637,MIN 
51,Martin Perez ,124.5,99,10,0,3.78,1.35,52,124,41,14,21,20,10,0,0.43,0.54,0.33,3501,TEX 
52,Charlie Morton ,115.7,129,10,0,3.95,1.38,51,107,44,14,21,19,5,0,0.89,0.91,0.88,3181,ATL 
53,Dustin May ,93.8,90,8,0,3.68,1.24,38,79,31,9,21,19,4,0,0.89,0.92,0.85,7413,LAD 
54,Jose Berrios ,123.0,109,10,0,4.33,1.27,59,121,30,16,21,20,5,0,0.66,0.64,0.68,5722,TOR 
55,David Bednar ,46.0,56,2,21,3.08,1.14,16,37,13,4,44,0,2,0,0.92,0.96,0.88,8451,PIT 
56,Blake Snell ,101.8,126,8,0,3.99,1.34,45,88,46,13,19,20,4,0,0.81,0.85,0.76,5835,SD 
57,Jon Gray ,115.8,109,9,0,4.08,1.32,52,107,41,16,21,19,9,0,0.63,0.66,0.59,4933,TEX 
58,Devin Williams ,43.5,60,2,19,2.70,1.17,13,30,19,3,43,0,2,0,0.96,0.98,0.94,27766,MIL 
59,Ryan Helsley ,47.0,59,2,19,3.01,1.15,16,34,18,5,44,0,2,0,0.79,0.91,0.67,7481,STL 
60,Jordan Romano ,46.3,52,2,23,3.26,1.18,17,37,15,5,45,0,2,0,0.94,0.98,0.9,7647,TOR 
61,Nathan Eovaldi ,110.0,104,4,0,3.93,1.21,48,107,23,13,19,18,4,0,0.85,0.86,0.83,4423,TEX 
62,Zach Eflin ,102.5,89,4,0,3.69,1.20,42,98,21,12,18,16,4,0,0.68,0.82,0.54,6146,TB 
63,Ryan Pressly ,40.3,47,2,22,3.05,1.10,14,33,10,4,41,0,2,0,0.85,0.95,0.75,5361,HOU 
64,Triston McKenzie ,85.8,86,7,0,3.87,1.19,37,72,27,13,14,13,3,0,0.81,0.87,0.74,39295,CLE 
65,Kyle Wright ,115.8,105,9,0,4.02,1.34,52,111,38,12,20,19,5,0,0.68,0.79,0.58,6922,ATL 
66,Bryce Elder ,94.0,84,8,0,3.52,1.32,37,85,34,9,40,8,8,0,0.77,0.83,0.71,44280,ATL 
67,Hunter Brown ,92.0,94,4,0,3.28,1.27,34,76,37,6,27,11,4,0,0.75,0.88,0.63,44176,HOU 
68,Justin Steele ,111.5,105,4,0,3.48,1.32,43,100,42,10,20,22,9,0,0.91,0.91,0.9,8158,CHC 
69,Grayson Rodriguez ,85.5,91,7,0,3.79,1.23,36,74,28,10,16,16,7,0,0.43,0.66,0.21,7924,BAL 
70,Yennier Cano ,102.7,104,4,4,4.00,1.24,46,89,33,14,52,0,4,0,0.5,0.63,0.38,45875,BAL 
71,Kodai Senga ,106.3,108,9,0,4.03,1.36,48,94,47,14,19,17,4,0,0.75,0.79,0.71,6917,NYM 
72,Jose Urquidy ,114.3,92,9,0,4.35,1.26,55,113,28,19,20,18,5,0,0.25,0.4,0.11,22917,HOU 
73,Raisel Iglesias ,39.8,47,2,20,3.12,1.10,14,33,9,4,40,0,2,0,0.87,0.95,0.78,5589,ATL 
74,Merrill Kelly ,130.8,113,5,0,4.08,1.30,59,122,43,16,22,21,10,0,0.77,0.78,0.76,8374,ARI 
75,Jesus Luzardo ,114.0,124,5,0,3.92,1.34,50,105,43,13,21,23,9,0,0.8,0.88,0.71,6889,MIA 
76,Domingo German ,94.3,86,8,0,4.31,1.21,45,85,26,15,21,15,8,0,0.33,0.45,0.21,5634,NYY 
77,Andres Munoz ,44.0,61,2,8,2.42,1.07,12,29,16,3,44,0,2,0,0.65,0.79,0.5,24281,SEA 
78,Lance Lynn ,117.1,123,10,0,4.63,1.33,60,117,34,19,21,20,10,0,0.65,0.63,0.67,3661,CWS 
79,Paul Sewald ,46.0,57,2,16,3.40,1.11,17,35,14,6,46,0,2,0,0.82,0.91,0.74,6147,SEA 
80,Reid Detmers ,110.0,111,9,0,4.31,1.34,53,103,39,14,21,22,9,0,0.36,0.4,0.32,43840,LAA 
81,Aaron Civale ,95.5,82,8,0,4.14,1.25,44,92,24,13,18,19,8,0,0.14,0.19,0.09,21649,CLE 
82,Camilo Doval ,48.1,54,2,22,3.29,1.32,18,39,22,3,47,0,2,0,0.82,0.94,0.69,43997,SF 
83,Ranger Suarez ,111.0,87,9,0,3.93,1.37,49,109,39,10,21,22,4,0,0.24,0.21,0.27,7247,PHI 
84,Jhoan Duran ,45.8,58,2,11,2.81,1.16,14,35,17,4,44,0,2,0,0.69,0.93,0.45,8034,MIN 
85,Chris Sale ,98.2,114,8,0,4.30,1.35,47,95,30,12,19,20,8,0,0.79,0.84,0.73,3207,BOS 
86,Miles Mikolas ,129.1,98,11,0,4.43,1.37,64,139,31,18,22,22,5,0,0.41,0.58,0.25,5408,STL 
87,Kenley Jansen ,42.1,51,2,19,3.53,1.20,17,34,15,4,43,0,2,0,0.89,0.95,0.83,3630,BOS 
88,Pete Fairbanks ,39.8,52,3,12,2.95,1.16,13,30,14,3,40,0,2,0,0.52,0.81,0.23,19909,TB 
89,Tony Gonsolin ,90.5,86,7,0,4.02,1.30,40,82,32,12,18,18,4,0,0.73,0.84,0.63,8518,LAD 
90,Alexis Diaz ,48.9,63,2,17,3.68,1.26,20,38,21,6,49,0,2,0,0.68,0.92,0.45,45001,CIN 
91,Eric Lauer ,110.5,103,9,0,4.37,1.37,54,106,42,17,20,22,9,0,0.11,0.17,0.06,6409,MIL 
92,Bailey Falter ,94.0,79,8,0,4.36,1.26,46,94,22,15,21,15,4,0,0.03,0.05,0.01,44073,PHI 
93,David Robertson ,44.2,53,2,17,3.33,1.28,16,35,20,4,43,0,2,0,0.8,0.89,0.71,3283,NYM 
94,Jameson Taillon ,116.5,99,5,0,4.35,1.27,56,114,29,14,21,19,9,0,0.23,0.31,0.15,4657,CHC 
95,Jose Alvarado ,45.8,64,2,13,3.18,1.30,16,35,23,3,49,0,2,0,0.59,0.74,0.44,6550,PHI 
96,Steven Matz ,95.3,88,8,0,4.26,1.33,45,93,30,13,21,19,4,0,0.03,0.04,0.02,5344,STL 
97,Michael Wacha ,101.0,83,8,0,4.42,1.29,50,100,27,15,19,20,4,0,0.17,0.24,0.09,4584,SD 
98,Adam Wainwright ,114.0,81,9,0,4.30,1.35,54,115,33,14,19,18,9,0,0.2,0.27,0.13,4033,STL 
99,David Peterson ,95.0,103,8,0,4.31,1.38,45,89,38,11,23,15,4,0,0.05,0.06,0.04,7275,NYM 
100,Alex Lange ,48.9,55,2,15,3.47,1.30,19,40,21,4,48,0,2,0,0.48,0.74,0.22,26951,DET 
101,Tylor Megill ,74.3,76,6,0,3.88,1.28,32,68,24,10,27,9,3,0,0.16,0.23,0.1,44185,NYM 
102,Carlos Carrasco ,101.3,92,8,0,4.42,1.33,50,99,31,14,19,20,8,0,0.11,0.18,0.05,3150,NYM 
103,Taijuan Walker ,112.8,92,9,0,4.54,1.34,57,108,38,17,20,18,9,0,0.16,0.23,0.09,4571,PHI 
104,Scott Barlow ,47.3,52,2,17,3.77,1.31,20,43,17,6,46,0,2,0,0.56,0.73,0.4,7351,KC 
105,Garrett Whitlock ,77.0,72,6,0,4.07,1.26,35,75,19,10,18,12,3,0,0.16,0.22,0.09,7916,BOS 
106,Nick Lodolo ,110.6,133,5,0,4.28,1.42,53,109,38,16,20,18,9,0,0.72,0.7,0.74,6953,CIN 
107,Brady Singer ,124.5,112,5,0,4.47,1.33,62,122,37,15,21,20,10,0,0.46,0.4,0.52,6811,KC 
108,Josiah Gray ,117.0,113,5,0,4.36,1.36,57,107,46,20,21,23,9,0,0.31,0.47,0.16,8218,WSH 
109,A.J. Minter ,47.6,59,2,5,3.31,1.16,17,39,15,4,50,0,2,0,0.32,0.47,0.18,7030,ATL 
110,Jason Adam ,43.7,53,2,7,3.18,1.17,15,33,15,4,45,0,2,0,0.46,0.71,0.21,7309,TB 
111,Clay Holmes ,42.0,44,2,18,3.47,1.39,16,37,18,3,42,0,2,0,0.62,0.8,0.45,6584,NYY 
112,Ross Stripling ,100.8,83,4,0,4.25,1.28,48,102,24,14,23,16,8,0,0.13,0.21,0.06,4931,SF 
113,Michael King ,47.1,52,2,4,3.04,1.17,16,39,14,4,38,0,2,0,0.29,0.46,0.11,8489,NYY 
114,Roansy Contreras ,108.3,96,4,0,4.19,1.34,50,101,41,12,21,22,9,0,0.16,0.25,0.08,44067,PIT 
115,Sean Manaea ,113.0,105,5,0,4.45,1.34,56,111,35,17,21,18,9,0,0.17,0.15,0.19,4944,SF 
116,Cal Quantrill ,125.3,82,5,0,4.27,1.33,59,126,35,15,22,20,5,0,0.26,0.34,0.17,6399,CLE 
117,Bailey Ober ,64.8,62,3,0,3.73,1.18,27,59,15,8,21,10,3,0,0.41,0.57,0.24,44064,MIN 
118,Drew Smyly ,91.3,80,4,0,4.22,1.27,43,87,25,14,22,15,7,0,0.52,0.65,0.38,4482,CHC 
119,Adam Ottavino ,45.5,54,4,7,3.62,1.28,18,37,19,4,47,0,2,0,0.25,0.43,0.08,3022,NYM 
120,Evan Phillips ,44.2,53,2,7,3.23,1.22,16,35,16,4,43,0,2,0,0.56,0.85,0.28,7989,LAD 
121,Alex Wood ,83.8,81,3,0,3.84,1.31,36,80,24,9,22,13,3,0,0.05,0.07,0.03,4574,SF 
122,Tyler Wells ,78.3,66,3,0,4.14,1.18,36,69,21,13,25,13,6,0,0.45,0.55,0.35,44081,BAL 
123,Lance McCullers Jr. ,74.3,74,6,0,3.85,1.38,32,66,32,7,13,12,3,0,0.53,0.55,0.51,4831,HOU 
124,Yusei Kikuchi ,84.8,88,7,0,4.33,1.38,41,80,33,14,21,14,7,0,0.51,0.65,0.37,7015,TOR 
125,Kenta Maeda ,78.5,75,6,0,4.41,1.28,38,75,22,11,19,13,3,0,0.09,0.16,0.03,5939,MIN 
126,Tyler Anderson ,117.6,95,5,0,4.39,1.35,57,120,33,18,21,20,5,0,0.3,0.27,0.32,5636,LAA 
127,Seranthony Dominguez ,47.3,51,2,11,3.56,1.32,19,40,20,4,48,0,2,0,0.14,0.24,0.04,7177,PHI 
128,A.J. Puk ,50.4,55,2,6,3.46,1.25,19,42,17,4,47,0,2,0,0.43,0.68,0.18,5007,MIA 
129,Giovanny Gallegos ,44.7,52,2,3,3.37,1.12,17,36,12,5,45,0,2,0,0.26,0.45,0.07,6571,STL 
130,Jose Leclerc ,40.6,47,2,14,3.72,1.33,17,31,20,4,41,0,2,0,0.2,0.35,0.06,5914,TEX 
131,Trevor Rogers ,92.3,92,4,0,4.19,1.35,43,87,32,10,21,18,7,0,0.09,0.13,0.05,6995,MIA 
132,Kyle Finnegan ,47.3,49,2,17,4.20,1.37,22,45,19,6,48,0,2,0,0.25,0.42,0.08,7565,WSH 
133,Jhony Brito ,81.0,61,6,0,4.21,1.30,38,77,24,9,43,10,6,0,0.05,0.08,0.03,45324,NYY 
134,Brock Burke ,49.7,51,2,2,3.19,1.20,18,42,16,5,43,0,2,0,0.02,0.04,0.0,8166,TEX 
135,Tanner Houck ,76.5,75,3,3,4.03,1.33,34,71,27,7,29,9,3,0,0.11,0.15,0.06,6987,BOS 
136,Edward Cabrera ,98.3,106,4,0,4.19,1.41,46,85,47,12,19,20,8,0,0.29,0.47,0.12,39222,MIA 
137,Kyle Gibson ,125.3,94,5,0,4.39,1.37,61,127,39,15,21,20,10,0,0.31,0.39,0.22,3655,BAL 
138,Matthew Boyd ,99.5,87,4,0,4.42,1.31,49,95,31,14,18,16,8,0,0.04,0.04,0.05,5003,DET 
139,Seth Lugo ,82.3,78,3,0,3.98,1.32,36,80,25,11,28,10,3,0,0.37,0.45,0.29,5890,SD 
140,James Karinchak ,47.8,64,2,2,3.44,1.23,18,33,23,5,46,0,2,0,0.13,0.22,0.03,9938,CLE 
141,Brandon Hughes ,43.2,49,2,7,3.57,1.22,17,35,15,5,42,0,2,0,0.01,0.02,0.0,45160,CHC 
142,Jorge Lopez ,48.3,45,2,14,3.97,1.35,21,45,17,5,45,0,2,0,0.43,0.63,0.22,5858,MIN 
143,Erik Swanson ,45.2,50,2,2,3.51,1.11,18,37,11,6,44,0,2,0,0.18,0.25,0.12,6455,TOR 
144,Dylan Lee ,43.2,48,3,0,3.25,1.14,16,36,12,5,41,0,2,0,0.12,0.21,0.02,8426,ATL 
145,Jack Flaherty ,101.5,99,8,0,4.60,1.44,52,97,43,14,21,21,4,0,0.24,0.29,0.19,6021,STL 
146,Daniel Hudson ,34.3,41,3,8,3.68,1.20,14,28,11,4,35,0,1,0,0.04,0.04,0.03,3254,LAD 
147,Alex Vesia ,42.6,57,3,3,3.55,1.25,17,34,17,5,44,0,2,0,0.01,0.01,0.0,43639,LAD 
148,Andrew Vasquez ,53.0,58,4,0,3.47,1.32,20,42,23,4,52,0,2,0,0.0,0.0,0.0,8381,PHI 
149,Anthony DeSclafani ,85.4,69,4,0,4.20,1.31,40,88,21,12,21,14,7,0,0.69,0.74,0.65,5487,SF 
150,Carlos Estevez ,45.8,47,2,11,3.96,1.31,20,42,16,5,47,0,2,0,0.69,0.82,0.55,5929,LAA 
151,Hayden Wesneski ,84.8,67,3,0,4.07,1.30,38,81,26,11,17,17,7,0,0.23,0.34,0.11,44900,CHC 
152,Dylan Floro ,42.3,37,2,10,3.67,1.27,17,41,12,4,43,0,2,0,0.13,0.2,0.06,6430,MIA 
153,Andrew Chafin ,42.0,46,2,5,3.29,1.25,15,37,14,4,45,0,2,0,0.36,0.58,0.14,4797,ARI 
154,Hector Neris ,44.2,52,2,2,3.42,1.19,17,35,15,5,44,0,2,0,0.08,0.13,0.02,5544,HOU 
155,Brusdar Graterol ,42.5,37,2,5,3.24,1.21,15,38,11,2,42,0,2,0,0.13,0.23,0.04,31521,LAD 
156,Bryan Abreu ,46.5,61,2,2,3.25,1.31,17,36,23,4,44,0,2,0,0.32,0.48,0.15,8384,HOU 
157,Joe Jimenez ,43.4,54,3,3,3.76,1.23,18,36,15,5,44,0,2,0,0.01,0.01,0.01,6164,ATL 
158,James Paxton ,78.3,77,6,0,4.55,1.35,40,75,28,11,18,16,6,0,0.11,0.17,0.05,4559,BOS 
159,Trevor Williams ,92.3,71,4,0,4.33,1.32,44,93,25,13,20,15,7,0,0.03,0.03,0.02,4982,WSH 
160,Brayan Bello ,74.0,68,6,0,4.18,1.40,34,74,26,7,16,15,6,0,0.06,0.09,0.03,44932,BOS 
161,Taylor Rogers ,44.5,51,2,4,3.61,1.24,18,41,12,4,45,0,2,0,0.06,0.11,0.01,5909,SF 
162,Nick Pivetta ,117.0,111,5,0,4.69,1.39,61,112,45,18,23,19,9,0,0.08,0.08,0.08,6590,BOS 
163,Matt Brash ,46.8,60,2,2,3.40,1.30,18,37,22,4,45,0,2,0,0.05,0.08,0.02,44295,SEA 
164,Graham Ashcraft ,110.2,80,5,0,4.09,1.44,50,113,40,10,21,18,9,0,0.4,0.55,0.26,44328,CIN 
165,John Schreiber ,46.0,50,2,4,3.39,1.30,17,41,16,4,45,0,2,0,0.06,0.09,0.04,10132,BOS 
166,Chris Martin ,40.5,42,2,2,3.42,1.14,15,39,6,5,42,0,2,0,0.03,0.06,0.01,5477,BOS 
167,Liam Hendriks ,31.5,44,1,4,3.06,1.10,11,26,7,3,31,0,1,0,0.49,0.74,0.24,4158,CWS 
168,Mitch Keller ,116.9,108,5,0,4.37,1.46,57,119,45,12,22,24,10,0,0.79,0.84,0.74,6477,PIT 
169,Craig Kimbrel ,42.4,52,2,8,3.97,1.31,19,34,19,5,44,0,2,0,0.33,0.51,0.14,3238,PHI 
170,Ron Marinaccio ,40.6,51,2,2,3.38,1.22,15,30,18,4,38,0,0,0,0.07,0.13,0.02,45015,NYY 
171,Paul Blackburn ,98.0,69,4,0,4.31,1.34,47,99,28,11,18,16,8,0,0.01,0.01,0.0,6440,OAK 
172,Kyle Bradish ,96.0,87,4,0,4.38,1.38,47,94,35,12,18,19,8,0,0.05,0.08,0.02,39964,BAL 
173,Matt Strahm ,59.8,64,2,0,4.00,1.24,27,54,18,8,39,5,2,0,0.22,0.33,0.11,5901,PHI 
174,Peyton Battenfield ,69.5,59,3,0,4.03,1.29,31,64,23,9,44,0,3,0,0.03,0.04,0.01,43619,CLE 
175,Daniel Bard ,41.3,45,2,17,4.30,1.50,20,38,21,4,41,0,2,0,0.33,0.47,0.19,3251,COL 
176,Nick Martinez ,93.8,76,4,0,4.33,1.36,45,88,36,13,21,15,4,0,0.16,0.19,0.12,4928,SD 
177,Scott McGough ,42.8,47,2,9,4.08,1.31,19,39,16,6,43,0,2,0,0.03,0.05,0.01,5826,ARI 
178,MacKenzie Gore ,96.0,93,4,0,4.33,1.42,46,89,44,12,18,19,8,0,0.39,0.55,0.24,7146,WSH 
179,Trevor May ,40.5,45,2,10,4.15,1.32,19,37,15,5,42,0,2,0,0.01,0.02,0.01,4746,OAK 
180,Michael Soroka ,64.0,48,3,0,3.84,1.28,27,62,16,6,25,10,3,0,0.13,0.22,0.04,6950,ATL 
181,Drew Smith ,41.6,45,2,2,3.46,1.21,16,34,14,5,40,0,2,0,0.05,0.08,0.02,7141,NYM 
182,Diego Castillo ,41.6,42,2,3,3.52,1.22,16,34,14,4,41,0,2,0,0.01,0.02,0.0,7847,SEA 
183,Michael Fulmer ,45.5,44,2,11,4.15,1.37,21,44,16,5,43,0,2,0,0.04,0.06,0.01,5878,CHC 
184,Brooks Raley ,39.8,43,2,5,3.71,1.24,16,34,13,5,39,0,2,0,0.06,0.09,0.03,5362,NYM 
185,Ken Waldichuk ,88.8,85,4,0,4.54,1.36,45,83,33,13,21,18,7,0,0.01,0.02,0.01,44904,OAK 
186,JP Sears ,80.3,70,3,0,4.34,1.31,39,76,25,11,20,13,6,0,0.03,0.05,0.02,7334,OAK 
187,Bryan Baker ,45.2,50,2,2,3.47,1.29,17,36,20,4,45,0,2,0,0.09,0.13,0.04,43674,BAL 
188,Caleb Thielbar ,40.3,48,2,0,3.43,1.18,15,34,13,4,40,0,2,0,0.02,0.04,0.01,5363,MIN 
189,Adbert Alzolay ,45.3,51,2,4,3.93,1.26,20,40,15,6,38,0,2,0,0.04,0.07,0.02,7380,CHC 
190,Michael Kopech ,101.0,98,4,0,4.59,1.39,52,90,45,16,22,20,8,0,0.16,0.16,0.17,6023,CWS 
191,Noah Syndergaard ,100.6,73,8,0,4.92,1.37,55,110,24,14,19,21,4,0,0.16,0.22,0.11,4589,LAD 
192,Colin Poche ,40.0,44,2,2,3.53,1.21,16,32,15,5,42,0,2,0,0.04,0.07,0.01,8278,TB 
193,Jovani Moran ,42.6,54,2,0,3.30,1.29,16,33,21,3,37,0,2,0,0.0,0.0,0.0,44290,MIN 
194,Kendall Graveman ,44.3,43,2,9,4.00,1.36,20,41,16,5,43,0,2,0,0.11,0.13,0.08,5569,CWS 
195,Yonny Chirinos ,53.8,41,2,2,3.85,1.23,23,50,14,7,23,6,2,0,0.03,0.04,0.02,7665,TB 
196,Penn Murfee ,43.9,46,2,0,3.52,1.21,17,36,15,5,41,0,2,0,0.01,0.01,0.0,44017,SEA 
197,Aaron Bummer ,39.5,40,2,2,3.14,1.28,14,33,16,2,41,0,2,0,0.01,0.01,0.0,7028,CWS 
198,Peter Strzelecki ,47.3,52,2,0,3.73,1.24,20,40,16,6,44,0,2,0,0.06,0.09,0.03,46153,MIL 
199,Joe Kelly ,39.0,44,2,3,3.42,1.29,15,32,16,3,41,0,2,0,0.01,0.01,0.0,4652,CWS 
200,Vince Velasquez ,91.3,82,4,0,4.51,1.38,46,86,36,13,23,15,7,0,0.29,0.4,0.17,5650,PIT 
201,Cody Morris ,45.8,51,2,0,3.63,1.25,18,38,17,5,31,4,2,0,0.0,0.0,0.0,44886,CLE 
202,Trevor Stephan ,44.3,53,2,2,3.61,1.32,18,39,17,5,42,0,2,0,0.04,0.07,0.02,8533,CLE 
203,Tanner Scott ,44.7,54,2,5,3.66,1.41,18,36,24,4,45,0,2,0,0.02,0.03,0.01,7328,MIA 
204,Rich Hill ,95.0,78,4,0,4.46,1.38,47,95,31,14,18,19,8,0,0.06,0.09,0.03,4649,PIT 
205,Collin McHugh ,42.5,45,2,0,3.47,1.23,16,39,11,4,38,0,2,0,0.05,0.08,0.01,4601,ATL 
206,Dany Jimenez ,40.8,44,2,6,3.96,1.32,18,33,19,5,40,0,2,0,0.02,0.04,0.01,40917,OAK 
207,Jared Shuster ,63.0,52,5,0,4.43,1.33,31,62,20,9,11,10,5,0,0.02,0.04,0.01,43875,ATL 
208,Cionel Perez ,45.0,43,2,2,3.33,1.35,17,40,19,3,45,0,2,0,0.01,0.02,0.0,6631,BAL 
209,Emilio Pagan ,44.5,50,2,0,3.97,1.20,20,38,13,6,42,0,2,0,0.0,0.0,0.0,7143,MIN 
210,Rafael Montero ,42.8,45,2,3,3.74,1.30,18,40,13,5,42,0,2,0,0.06,0.09,0.04,4763,HOU 
211,Joe Mantiply ,40.5,39,2,3,3.71,1.25,17,39,10,4,43,0,2,0,0.01,0.01,0.0,6502,ARI 
212,Connor Brogdon ,44.5,46,2,0,3.63,1.25,18,40,14,6,45,0,2,0,0.0,0.0,0.0,8569,PHI 
