VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
105,Noah Syndergaard ,54.3,45,2,0,4.07,1.25,25,52,14,7,10,9,2,0,0.7,0.7,0.71,4589,LAA 
106,Garrett Whitlock ,33.0,34,3,1,3.65,1.25,13,30,9,4,17,3,1,0,0.5,0.54,0.45,7916,BOS 
107,Steven Matz ,51.3,48,4,0,4.42,1.33,25,51,15,8,10,10,4,0,0.22,0.18,0.27,5344,STL 
108,Marco Gonzales ,64.8,43,3,0,4.00,1.36,29,66,20,10,11,11,5,0,0.38,0.27,0.5,4945,SEA 
109,Ross Stripling ,45.5,40,2,0,3.94,1.23,20,44,11,6,18,5,2,0,0.34,0.45,0.22,4931,TOR 
110,Cole Irvin ,59.0,41,2,0,4.05,1.28,27,60,14,8,10,10,5,0,0.31,0.36,0.25,7588,OAK 
111,Zach Plesac ,63.1,48,3,0,4.36,1.32,31,65,16,10,11,11,5,0,0.45,0.39,0.52,18288,CLE 
112,Chris Flexen ,63.8,48,3,0,4.12,1.37,29,66,20,9,11,11,5,0,0.41,0.35,0.48,6543,SEA 
113,Dakota Hudson ,61.0,38,5,0,4.17,1.42,28,57,26,6,12,10,5,0,0.1,0.12,0.08,6840,STL 
114,Brad Keller ,63.5,46,3,0,4.18,1.35,30,61,23,7,11,10,5,0,0.12,0.14,0.1,7370,KC 
115,Ian Anderson ,58.8,55,5,0,4.46,1.45,29,57,27,7,11,12,2,0,0.66,0.62,0.71,6479,ATL 
116,JT Brubaker ,61.9,59,3,0,4.24,1.40,29,60,23,8,12,13,5,0,0.11,0.13,0.09,8152,PIT 
117,Jorge Lopez ,27.3,27,1,8,3.82,1.31,12,25,9,3,25,0,1,0,0.71,0.82,0.6,5858,BAL 
118,Paul Sewald ,23.4,30,1,4,3.51,1.12,9,18,8,4,23,0,1,0,0.56,0.72,0.4,6147,SEA 
119,Freddy Peralta ,33.0,43,3,0,4.05,1.29,15,27,14,4,6,7,1,0,0.86,0.87,0.85,7274,MIL 
120,Reid Detmers ,43.0,42,3,0,4.34,1.29,21,37,16,7,9,9,3,0,0.15,0.19,0.1,43840,LAA 
121,Lance Lynn ,44.2,48,4,0,4.64,1.36,23,44,14,7,8,7,2,0,0.81,0.83,0.78,3661,CWS 
122,Clay Holmes ,24.8,27,2,5,3.45,1.38,9,21,11,2,25,0,1,0,0.89,0.9,0.89,6584,NYY 
123,Cal Quantrill ,64.1,47,3,0,4.20,1.39,30,66,20,9,11,11,3,0,0.6,0.51,0.68,6399,CLE 
124,Hunter Greene ,60.0,67,5,0,5.15,1.42,34,57,25,12,12,13,5,0,0.34,0.38,0.3,6871,CIN 
125,Tanner Scott ,25.5,33,1,7,3.66,1.42,10,21,14,2,27,0,1,0,0.3,0.47,0.14,7328,MIA 
126,David Robertson ,23.8,27,1,7,3.80,1.32,10,20,10,3,23,0,1,0,0.66,0.78,0.54,3283,CHC 
127,Daniel Bard ,23.5,26,2,8,4.26,1.43,11,21,12,3,23,0,2,0,0.79,0.84,0.73,3251,COL 
128,Gregory Soto ,23.4,27,1,7,3.55,1.38,9,19,12,2,23,0,1,0,0.69,0.77,0.6,7427,DET 
129,Paul Blackburn ,58.1,44,2,0,4.19,1.33,27,59,17,7,15,10,5,0,0.46,0.44,0.48,6440,OAK 
130,Lance McCullers Jr. ,33.5,37,3,0,3.73,1.38,14,29,14,3,6,7,1,0,0.52,0.56,0.47,4831,HOU 
131,Matt Barnes ,20.3,27,2,5,3.91,1.31,9,16,10,2,21,0,1,0,0.2,0.14,0.26,4523,BOS 
132,A.J. Minter ,23.9,28,2,1,3.23,1.23,9,20,8,2,25,0,1,0,0.36,0.55,0.17,7030,ATL 
133,Mark Melancon ,24.0,19,1,10,4.04,1.39,11,25,8,2,24,0,2,0,0.47,0.65,0.3,3709,ARI 
134,Hector Neris ,25.7,31,2,1,3.72,1.21,11,20,10,3,26,0,1,0,0.11,0.17,0.05,5544,HOU 
135,Diego Castillo ,23.9,25,2,3,3.61,1.26,10,20,9,3,24,0,1,0,0.16,0.26,0.06,7847,SEA 
136,Madison Bumgarner ,66.2,50,3,0,4.39,1.39,32,69,20,11,12,11,6,0,0.2,0.24,0.17,3691,ARI 
137,Tylor Megill ,36.0,38,3,0,4.36,1.29,17,34,12,6,9,7,1,0,0.26,0.29,0.23,44185,NYM 
138,Dane Dunning ,62.9,56,3,0,4.30,1.44,30,63,23,8,12,13,5,0,0.06,0.08,0.05,6619,TEX 
139,Domingo German ,33.8,36,3,0,4.36,1.28,16,32,10,6,13,5,1,0,0.17,0.29,0.05,5634,NYY 
140,Andres Munoz ,22.1,31,2,2,3.56,1.29,9,18,10,3,23,0,2,0,0.12,0.18,0.05,24281,SEA 
141,Jose Quintana ,56.9,52,2,0,4.23,1.39,27,58,20,7,11,12,5,0,0.14,0.14,0.14,4113,PIT 
142,Matt Wisler ,26.8,29,1,1,3.56,1.16,11,22,8,4,25,1,1,0,0.01,0.02,0.01,5689,TB 
143,Huascar Ynoa ,43.5,45,3,0,4.45,1.38,21,42,16,6,8,9,2,0,0.05,0.08,0.02,8372,ATL 
144,Josiah Gray ,56.2,61,2,0,4.64,1.37,29,51,23,12,11,12,2,0,0.46,0.5,0.43,8218,WSH 
145,Dylan Bundy ,58.0,48,2,0,4.61,1.31,30,58,16,9,11,12,5,0,0.17,0.13,0.21,4034,MIN 
146,Aaron Bummer ,20.8,24,2,1,2.94,1.28,7,17,9,1,21,0,1,0,0.01,0.02,0.01,7028,CWS 
147,Yusei Kikuchi ,51.4,52,4,0,4.61,1.46,26,50,23,9,10,11,2,0,0.26,0.2,0.33,7015,TOR 
148,Jake Odorizzi ,33.5,30,3,0,4.20,1.30,16,31,11,5,11,5,1,0,0.22,0.25,0.18,4501,HOU 
149,Colin Poche ,20.0,25,2,1,3.53,1.17,8,15,8,3,20,0,1,0,0.12,0.2,0.05,8278,TB 
150,Will Smith ,24.8,30,2,2,3.91,1.30,11,21,10,4,25,0,1,0,0.28,0.34,0.22,4536,ATL 
151,Shane Baz ,30.8,35,2,0,3.96,1.28,14,27,10,4,6,6,1,0,0.51,0.46,0.57,7158,TB 
152,Kyle Hendricks ,63.1,47,3,0,4.71,1.35,33,66,16,11,11,11,5,0,0.42,0.32,0.52,5462,CHC 
153,Dylan Floro ,19.5,17,2,5,3.80,1.31,8,19,6,2,20,0,1,0,0.07,0.06,0.08,6430,MIA 
154,Brusdar Graterol ,25.3,24,2,1,3.53,1.26,10,22,8,2,25,0,1,0,0.06,0.09,0.03,31521,LAD 
155,Keegan Thompson ,55.8,50,2,0,4.26,1.40,26,52,22,7,21,7,2,0,0.42,0.44,0.39,43927,CHC 
156,Luis Patino ,46.5,48,2,0,4.39,1.36,23,43,19,8,19,7,2,0,0.04,0.05,0.03,8238,TB 
157,Joe Barlow ,22.1,23,1,7,4.14,1.36,10,18,11,3,22,0,1,0,0.33,0.41,0.25,43769,TEX 
158,Keegan Akin ,38.5,34,2,0,4.22,1.29,18,35,14,7,9,6,2,0,0.02,0.02,0.01,39140,BAL 
159,Trevor May ,22.9,28,2,1,3.82,1.26,10,19,9,3,23,0,1,0,0.01,0.01,0.01,4746,NYM 
160,Adam Ottavino ,24.7,29,2,1,3.65,1.33,10,19,12,3,25,0,1,0,0.04,0.07,0.02,3022,NYM 
161,Michael Wacha ,43.9,37,2,0,4.19,1.34,20,44,14,7,11,7,2,0,0.42,0.44,0.41,4584,BOS 
162,A.J. Puk ,26.5,28,1,3,3.73,1.32,11,24,10,3,20,1,1,0,0.05,0.08,0.02,5007,OAK 
163,Mike Minor ,47.8,46,4,0,5.06,1.39,27,49,15,10,9,8,4,0,0.03,0.02,0.04,3776,CIN 
164,Jason Adam ,22.1,27,2,1,3.86,1.27,9,17,10,3,23,0,2,0,0.21,0.33,0.08,7309,TB 
165,MacKenzie Gore ,44.9,44,4,0,4.52,1.49,23,43,21,6,9,9,4,0,0.33,0.34,0.32,7146,SD 
166,Devin Smeltzer ,41.8,31,2,0,4.33,1.29,20,41,12,7,17,3,2,0,0.06,0.05,0.07,8039,MIN 
167,Emilio Pagan ,23.5,27,1,5,4.54,1.28,12,21,8,5,24,0,1,0,0.11,0.16,0.06,7143,MIN 
168,J.P. Feyereisen ,20.5,21,2,2,3.71,1.29,8,16,10,3,20,0,1,0,0.12,0.19,0.05,6449,TB 
169,Jonathan Loaisiga ,22.5,25,2,1,3.77,1.29,9,20,7,3,22,0,1,0,0.06,0.08,0.03,7982,NYY 
170,Johnny Cueto ,44.6,36,2,0,4.22,1.36,21,46,14,7,8,7,4,0,0.44,0.51,0.36,3550,CWS 
171,Jesus Luzardo ,41.0,42,2,0,4.36,1.38,20,37,18,6,10,8,3,0,0.3,0.41,0.2,6889,MIA 
172,Michael Fulmer ,23.0,22,1,3,3.67,1.29,9,20,8,2,22,0,1,0,0.16,0.26,0.06,5878,DET 
173,Brock Burke ,29.8,30,1,0,3.44,1.32,11,27,10,4,24,0,1,0,0.09,0.15,0.04,8166,TEX 
174,James Karinchak ,19.4,28,1,1,3.37,1.24,7,14,10,2,20,0,1,0,0.03,0.05,0.01,9938,CLE 
175,Zack Greinke ,56.9,38,2,0,4.52,1.34,29,62,12,8,10,9,2,0,0.28,0.28,0.29,4032,KC 
176,Nick Martinez ,45.8,41,2,0,4.23,1.41,22,45,18,7,14,8,2,0,0.04,0.05,0.03,4928,SD 
177,Art Warren ,21.3,26,2,1,4.02,1.29,10,17,9,3,22,0,1,0,0.01,0.01,0.01,32787,CIN 
178,Kendall Graveman ,27.0,28,1,1,3.49,1.33,10,25,10,3,26,0,1,0,0.24,0.39,0.09,5569,CWS 
179,German Marquez ,67.4,59,3,0,4.96,1.41,37,71,23,10,11,11,6,0,0.48,0.33,0.64,5893,COL 
180,Yimi Garcia ,21.0,22,2,1,4.12,1.23,10,19,6,3,22,0,1,0,0.03,0.05,0.01,5193,TOR 
181,Rafael Montero ,22.0,22,2,1,3.79,1.31,9,20,8,3,22,0,1,0,0.27,0.39,0.14,4763,HOU 
182,Dany Jimenez ,15.9,18,1,5,3.86,1.31,7,13,8,2,16,0,1,0,0.21,0.3,0.11,40917,OAK 
183,Patrick Corbin ,64.9,59,6,0,5.14,1.54,37,76,22,11,12,11,6,0,0.23,0.1,0.36,4655,WSH 
184,Matthew Boyd ,33.8,35,1,0,4.18,1.28,16,32,10,5,16,4,3,0,0.01,0.01,0.0,5003,SF 
185,Seth Lugo ,24.8,27,1,1,3.88,1.25,11,23,7,4,24,0,1,0,0.02,0.03,0.01,5890,NYM 
186,Pierce Johnson ,21.6,26,1,2,3.82,1.29,9,18,9,3,22,0,1,0,0.01,0.02,0.01,4212,SD 
187,David Phelps ,24.0,26,2,0,3.86,1.32,10,21,10,3,25,0,1,0,0.0,0.0,0.0,4068,TOR 
188,Sixto Sanchez ,26.5,23,2,0,3.90,1.30,11,26,8,3,6,4,2,0,0.04,0.06,0.01,6981,MIA 
189,Justin Steele ,56.4,55,2,0,4.42,1.47,28,54,26,6,17,9,5,0,0.07,0.09,0.06,8158,CHC 
190,Genesis Cabrera ,24.7,26,1,1,3.57,1.31,10,20,11,3,23,0,1,0,0.04,0.06,0.02,8037,STL 
191,Ryan Tepera ,24.2,25,1,1,3.90,1.23,10,20,9,3,24,0,1,0,0.04,0.06,0.02,5590,LAA 
192,Ryan Thompson ,21.3,21,2,0,3.79,1.25,9,19,7,3,22,0,1,0,0.02,0.03,0.0,8201,TB 
193,Walker Buehler ,23.5,25,1,0,3.89,1.17,10,21,6,3,4,4,1,0,0.85,0.86,0.85,7002,LAD 
194,Rich Hill ,45.5,38,2,0,4.55,1.36,23,44,16,7,11,7,2,0,0.05,0.07,0.04,4649,BOS 
195,Collin McHugh ,24.8,27,1,0,3.78,1.24,10,22,7,3,23,0,1,0,0.07,0.13,0.02,4601,ATL 
196,Domingo Acevedo ,24.3,25,1,1,3.91,1.25,11,21,8,4,24,0,1,0,0.02,0.04,0.01,6052,OAK 
197,Kyle Finnegan ,24.0,25,2,2,4.21,1.40,11,22,10,3,24,0,1,0,0.14,0.23,0.05,7565,WSH 
198,Mychal Givens ,25.3,29,1,3,4.14,1.39,12,22,12,4,25,0,1,0,0.02,0.04,0.01,5700,CHC 
199,Chris Archer ,43.2,40,2,0,4.42,1.41,21,41,18,7,9,9,2,0,0.06,0.08,0.04,4076,MIN 
200,Tim Mayza ,20.5,21,2,0,3.58,1.32,8,19,8,2,22,0,1,0,0.01,0.02,0.0,6321,TOR 
201,Brad Hand ,21.0,22,2,1,3.96,1.34,9,19,8,3,22,0,1,0,0.11,0.18,0.04,4240,PHI 
202,Brooks Raley ,19.8,23,1,2,3.68,1.31,8,17,8,2,21,0,1,0,0.09,0.14,0.04,5362,TB 
203,Hoby Milner ,23.5,25,1,0,3.67,1.25,10,21,7,3,23,0,1,0,0.0,0.0,0.0,6628,MIL 
204,Anthony Bender ,21.0,22,1,3,3.85,1.36,9,19,8,2,21,0,1,0,0.12,0.2,0.04,44091,MIA 
205,Drew Smyly ,42.0,37,2,0,4.64,1.36,22,43,13,8,10,7,3,0,0.03,0.03,0.02,4482,CHC 
206,Anthony Bass ,24.3,23,1,1,3.70,1.30,10,22,8,3,25,0,1,0,0.06,0.1,0.02,4438,MIA 
207,Mike Soroka ,30.2,24,3,0,4.38,1.40,15,32,9,4,6,6,1,0,0.12,0.18,0.05,6950,ATL 
208,Ken Giles ,15.6,18,1,2,3.57,1.20,6,13,5,2,15,0,1,0,0.01,0.02,0.01,5506,SEA 
209,Jose Alvarado ,20.8,27,2,2,3.90,1.52,9,17,14,2,22,0,1,0,0.02,0.03,0.01,6550,PHI 
210,Jakob Junis ,30.3,27,1,0,4.09,1.27,14,29,8,5,14,2,1,0,0.21,0.26,0.16,6585,SF 
211,Jorge Alcala ,23.8,26,1,2,4.11,1.33,11,22,9,3,23,0,1,0,0.01,0.01,0.0,32878,MIN 
212,John Brebbia ,26.5,28,1,0,3.87,1.30,11,24,9,3,27,0,1,0,0.01,0.02,0.0,7187,SF 
