Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,PlayerId,Team
Ian Happ ,557,81,21,79,11,0.25,0.343,140,31,3,78,151,0.427,0.77,6008 d,CHC 
Brandon Nimmo ,552,89,19,67,5,0.267,0.353,148,28,5,73,129,0.439,0.792,4685 d,NYM 
Nathaniel Lowe ,550,77,20,77,3,0.271,0.351,149,28,2,68,142,0.44,0.791,7914 d,TEX 
Lane Thomas ,563,80,22,72,15,0.25,0.305,141,31,3,45,154,0.433,0.738,8293 d,WSH 
William Contreras ,518,76,21,75,4,0.27,0.344,140,28,1,58,131,0.452,0.796,7659 d,MIL 
Eloy Jimenez ,505,65,25,79,0,0.274,0.328,139,25,0,40,114,0.473,0.8,5141 d,CWS 
Masataka Yoshida ,508,70,16,72,5,0.291,0.351,148,29,2,47,72,0.452,0.803,46547 ,BOS 
Jake Burger ,534,71,29,82,1,0.251,0.301,134,27,2,38,157,0.468,0.769,10074 ,MIA 
Cedric Mullins II ,517,74,18,66,27,0.249,0.311,129,27,3,47,117,0.419,0.731,7400 d,BAL 
Jorge Soler ,505,75,30,81,1,0.242,0.328,122,24,0,65,145,0.468,0.796,4495 d,SF 
Adley Rutschman ,519,81,19,71,3,0.27,0.366,140,31,1,78,95,0.443,0.808,8022 d,BAL 
Vinnie Pasquantino ,501,70,21,75,2,0.276,0.353,138,32,2,60,73,0.474,0.827,44894 ,KC 
Ezequiel Tovar ,571,75,17,71,14,0.262,0.299,150,33,4,30,148,0.423,0.722,45000 ,COL 
Alec Bohm ,551,72,17,77,4,0.274,0.325,151,29,1,42,104,0.421,0.746,7921 d,PHI 
Josh Lowe ,480,67,17,68,24,0.257,0.317,123,29,3,43,145,0.435,0.752,10142 ,TB 
Rhys Hoskins ,507,77,27,80,3,0.239,0.331,121,28,1,70,148,0.462,0.794,6744 d,MIL 
Christian Encarnacion-Strand ,444,63,25,76,3,0.265,0.316,118,23,2,33,132,0.488,0.805,45073 ,CIN 
Andrew Vaughn ,553,70,23,79,0,0.262,0.313,145,30,1,42,120,0.444,0.758,22216 ,CWS 
Riley Greene ,537,77,17,65,9,0.271,0.338,145,26,6,54,155,0.435,0.773,19457 ,DET 
Christopher Morel ,471,71,25,73,11,0.241,0.308,114,22,4,45,160,0.462,0.769,44057 ,CHC 
Taylor Ward ,476,74,20,69,6,0.265,0.341,126,26,1,55,114,0.452,0.793,6071 d,LAA 
Ke'Bryan Hayes ,542,72,16,67,15,0.263,0.318,143,30,5,43,119,0.424,0.741,6910 d,PIT 
Evan Carter ,488,76,16,65,18,0.256,0.346,125,25,4,68,142,0.422,0.768,43894 ,TEX 
Daulton Varsho ,508,72,24,72,16,0.235,0.299,120,24,3,46,131,0.433,0.732,7551 d,TOR 
Jeremy Pena ,557,77,16,66,14,0.26,0.306,145,27,2,37,130,0.404,0.71,43642 ,HOU 
Spencer Steer ,510,71,20,75,9,0.255,0.328,130,31,2,55,125,0.442,0.771,44364 ,CIN 
Thairo Estrada ,532,71,15,62,22,0.26,0.302,139,25,3,32,115,0.401,0.702,7544 d,SF 
Nolan Gorman ,467,69,27,77,6,0.24,0.315,112,20,1,51,159,0.46,0.775,7471 d,STL 
Will Smith ,443,71,21,75,2,0.262,0.345,116,23,2,56,88,0.467,0.812,7671 d,LAD 
Bryson Stott ,536,71,13,63,21,0.265,0.321,142,28,3,44,103,0.401,0.722,22308 ,PHI 
Tyler O'Neill ,453,68,22,68,13,0.253,0.324,114,23,1,48,139,0.458,0.782,5050 d,BOS 
Ryan Mountcastle ,488,66,22,74,4,0.263,0.321,128,23,1,41,128,0.45,0.771,7239 d,BAL 
Ha-Seong Kim ,538,75,15,62,26,0.246,0.324,133,26,2,62,118,0.387,0.711,6866 d,SD 
Max Muncy ,451,77,28,80,2,0.223,0.339,101,19,1,79,139,0.458,0.797,5207 d,LAD 
Byron Buxton ,430,70,27,68,11,0.234,0.302,101,24,2,42,143,0.486,0.789,4672 d,MIN 
Jordan Walker ,495,66,19,67,10,0.267,0.328,132,25,2,45,125,0.441,0.769,43830 ,STL 
Jeimer Candelario ,499,71,22,75,4,0.253,0.321,126,31,2,50,130,0.453,0.774,5920 d,CIN 
Steven Kwan ,565,82,6,55,18,0.278,0.349,157,30,6,62,65,0.381,0.73,44349 ,CLE 
Trevor Story ,501,70,20,69,21,0.237,0.3,119,28,2,44,160,0.421,0.721,4747 d,BOS 
TJ Friedl ,491,73,15,62,21,0.255,0.322,125,22,6,49,96,0.418,0.74,8358 d,CIN 
Salvador Perez ,508,61,25,81,0,0.257,0.288,130,22,1,22,130,0.453,0.741,4147 d,KC 
J.T. Realmuto ,464,66,19,67,15,0.256,0.312,119,24,3,38,125,0.446,0.757,5371 d,PHI 
Anthony Volpe ,521,73,20,67,24,0.23,0.3,120,27,4,52,147,0.41,0.71,43704 ,NYY 
Carlos Correa ,517,72,21,72,0,0.262,0.339,135,28,1,60,123,0.44,0.779,4673 d,MIN 
Chas McCormick ,456,67,20,67,15,0.25,0.322,114,18,2,48,135,0.431,0.753,10177 ,HOU 
Lourdes Gurriel Jr. ,498,64,16,70,4,0.279,0.324,139,31,2,33,94,0.446,0.77,6931 d,ARI 
Jarren Duran ,484,71,13,56,26,0.258,0.314,125,30,5,39,135,0.425,0.74,10054 ,BOS 
Isaac Paredes ,478,68,25,79,1,0.242,0.326,116,24,1,60,96,0.455,0.781,10050 ,TB 
Zack Gelof ,535,73,19,64,21,0.24,0.309,128,29,2,54,173,0.405,0.715,44896 ,OAK 
Ryan McMahon ,521,72,22,72,6,0.244,0.324,127,26,2,62,171,0.429,0.753,5009 d,COL 
Josh Bell ,523,69,21,74,0,0.257,0.34,134,26,1,66,117,0.431,0.771,4664 d,MIA 
Jackson Chourio ,478,62,15,62,22,0.256,0.301,123,23,2,31,114,0.412,0.713,44592 ,MIL 
Brandon Drury ,501,66,23,76,2,0.248,0.294,124,27,2,32,135,0.447,0.74,5607 d,LAA 
Starling Marte ,463,65,12,52,29,0.262,0.306,121,20,3,30,102,0.392,0.698,4377 d,NYM 
Tommy Edman ,471,69,12,52,26,0.261,0.311,123,25,3,34,84,0.404,0.716,7752 d,STL 
Kerry Carpenter ,481,64,21,71,5,0.256,0.31,123,23,3,38,129,0.445,0.755,45596 ,DET 
Jose Abreu ,526,68,18,77,1,0.257,0.317,135,27,1,46,123,0.417,0.734,4594 d,HOU 
Jung Hoo Lee ,520,66,10,63,7,0.284,0.344,148,34,4,47,54,0.421,0.765,48275 ,SF 
Bryan De La Cruz ,521,63,18,70,4,0.265,0.315,138,28,1,38,128,0.427,0.742,44192 ,MIA 
Austin Hays ,516,69,18,68,5,0.257,0.306,132,29,2,36,125,0.423,0.729,7238 d,BAL 
J.D. Martinez ,448,62,22,74,1,0.253,0.315,113,26,1,40,139,0.465,0.78,4339 d,"LF,DH) FA "
Jorge Polanco ,492,68,21,70,6,0.245,0.321,120,24,1,55,129,0.428,0.749,5354 d,SEA 
Matt Chapman ,508,72,23,71,4,0.236,0.322,120,27,3,64,163,0.434,0.756,6315 d,SF 
Kris Bryant ,459,67,18,62,3,0.268,0.337,123,26,1,48,109,0.449,0.786,4934 d,COL 
Zach Neto ,485,69,18,66,9,0.249,0.305,121,26,1,39,126,0.419,0.724,46294 ,LAA 
Yainer Diaz ,419,56,21,68,1,0.271,0.304,113,22,1,20,86,0.474,0.778,45200 ,HOU 
Esteury Ruiz ,431,58,8,40,51,0.247,0.295,107,23,2,30,100,0.364,0.66,10086 ,OAK 
Jonathan India ,450,70,16,60,11,0.255,0.33,115,25,1,50,111,0.424,0.755,6895 d,CIN 
James Outman ,457,71,20,66,12,0.233,0.316,106,20,3,56,167,0.419,0.736,44201 ,LAD 
Brendan Rodgers ,495,64,15,65,0,0.277,0.327,137,28,2,37,106,0.436,0.763,5966 d,COL 
Max Kepler ,465,68,21,67,4,0.246,0.324,114,24,2,53,106,0.442,0.766,5357 d,MIN 
Ty France ,539,70,15,67,1,0.263,0.313,142,29,1,40,102,0.403,0.717,8163 d,SEA 
MJ Melendez ,493,70,21,67,5,0.241,0.326,119,27,4,62,145,0.438,0.764,10031 ,KC 
Cal Raleigh ,472,64,27,75,1,0.229,0.298,108,25,1,47,142,0.457,0.755,8457 d,SEA 
Willson Contreras ,422,63,20,65,5,0.253,0.33,107,22,1,48,112,0.453,0.783,5919 d,STL 
Vaughn Grissom ,467,64,9,57,11,0.282,0.339,131,28,3,41,86,0.42,0.759,44905 ,BOS 
Wyatt Langford ,401,59,17,61,12,0.258,0.329,103,23,2,42,99,0.457,0.787,47238 ,TEX 
Luis Rengifo ,484,64,17,61,9,0.256,0.311,124,21,4,38,96,0.419,0.73,8153 d,LAA 
Eugenio Suarez ,524,68,23,77,1,0.232,0.314,121,24,1,63,178,0.41,0.724,5332 d,ARI 
Logan O'Hoppe ,413,58,23,65,3,0.252,0.322,104,17,1,43,100,0.468,0.791,43987 ,LAA 
Brandon Lowe ,420,64,22,66,6,0.237,0.32,100,21,1,51,125,0.453,0.773,7236 d,TB 
Lars Nootbaar ,424,69,17,57,9,0.252,0.353,107,21,2,66,100,0.433,0.785,44339 ,STL 
Jarred Kelenic ,445,63,17,63,14,0.243,0.315,108,26,2,47,138,0.422,0.737,6884 d,ATL 
Jeff McNeil ,523,66,9,58,6,0.28,0.328,146,29,2,38,63,0.397,0.726,8027 d,NYM 
J.P. Crawford ,547,80,13,59,3,0.255,0.347,140,30,1,76,109,0.386,0.733,4950 d,SEA 
Anthony Rizzo ,458,65,22,67,4,0.238,0.312,109,20,1,49,109,0.427,0.738,4307 d,NYY 
Andrew Benintendi ,528,70,9,54,11,0.269,0.336,142,29,2,54,91,0.387,0.724,5972 d,CWS 
Maikel Garcia ,486,66,7,49,22,0.267,0.328,130,26,3,44,110,0.375,0.702,44626 ,KC 
Justin Turner ,479,64,16,68,3,0.255,0.319,122,26,0,45,99,0.411,0.731,4261 d,TOR 
Joey Meneses ,529,60,16,70,1,0.261,0.308,138,28,1,35,122,0.413,0.72,43684 ,WSH 
Jack Suwinski ,430,63,23,66,9,0.226,0.326,97,20,2,64,155,0.444,0.77,44698 ,PIT 
Brent Rooker ,473,61,26,70,3,0.229,0.304,108,21,1,51,175,0.438,0.742,7318 d,OAK 
Jake Cronenworth ,519,71,15,66,5,0.247,0.318,128,29,5,54,106,0.405,0.723,7868 d,SD 
Sal Frelick ,490,66,8,56,15,0.266,0.333,130,25,4,49,79,0.383,0.716,44675 ,MIL 
Sean Murphy ,391,60,20,63,0,0.253,0.332,99,23,1,46,102,0.467,0.798,6609 d,ATL 
Leody Taveras ,451,60,13,55,16,0.256,0.31,115,24,3,36,112,0.407,0.717,39153 ,TEX 
Francisco Alvarez ,428,60,24,69,2,0.229,0.307,98,17,0,48,126,0.439,0.745,43686 ,NYM 
Jose Siri ,434,61,20,60,18,0.222,0.269,96,19,3,28,161,0.415,0.684,5727 d,TB 
Yoan Moncada ,505,65,17,63,3,0.25,0.317,126,27,1,50,157,0.412,0.729,5679 d,CWS 
Tim Anderson ,500,64,7,45,15,0.278,0.313,139,24,2,25,112,0.373,0.686,4956 d,MIA 
Gabriel Moreno ,444,55,10,59,6,0.281,0.336,125,24,1,37,90,0.412,0.749,44003 ,ARI 
Edouard Julien ,459,72,15,55,8,0.244,0.356,112,23,1,79,163,0.397,0.753,44887 ,MIN 
Alex Verdugo ,467,64,13,56,4,0.265,0.321,124,26,2,39,81,0.413,0.735,5983 d,NYY 
Giancarlo Stanton ,390,54,26,68,0,0.229,0.309,89,14,0,45,130,0.466,0.775,3783 d,NYY 
Charlie Blackmon ,449,62,11,55,4,0.272,0.331,122,24,5,39,83,0.421,0.752,4418 d,COL 
Jake Fraley ,352,51,15,54,16,0.252,0.335,89,17,1,44,87,0.434,0.769,8083 d,CIN 
Orlando Arcia ,464,62,16,62,2,0.25,0.31,116,22,0,40,99,0.403,0.712,4860 d,ATL 
Joc Pederson ,377,57,18,59,1,0.254,0.337,96,17,3,48,95,0.458,0.796,4769 d,ARI 
Luis Garcia ,444,56,11,53,7,0.273,0.315,121,24,3,27,71,0.412,0.727,7507 d,WSH 
Javier Baez ,491,60,15,60,11,0.241,0.278,118,22,3,25,131,0.387,0.665,4606 d,DET 
Keibert Ruiz ,455,52,15,60,2,0.266,0.314,121,25,0,32,53,0.423,0.737,6912 d,WSH 
Brendan Donovan ,415,62,10,49,6,0.274,0.351,114,20,1,49,73,0.398,0.749,45005 ,STL 
Alek Thomas ,451,60,11,55,10,0.258,0.307,116,23,5,32,96,0.404,0.711,8265 d,ARI 
Jonah Heim ,449,56,18,64,2,0.246,0.307,110,24,1,40,95,0.421,0.729,6457 d,TEX 
Tommy Pham ,405,58,13,52,14,0.248,0.325,101,21,2,46,109,0.407,0.732,5584 d,"LF,CF,RF,DH) FA "
Mark Canha ,437,61,12,54,7,0.257,0.335,113,23,2,51,88,0.402,0.736,5670 d,DET 
Brandon Marsh ,437,59,12,55,12,0.249,0.328,109,22,4,51,152,0.402,0.73,7393 d,PHI 
Seth Brown ,428,53,20,63,6,0.232,0.296,99,22,2,39,127,0.434,0.73,30700 ,OAK 
Nolan Schanuel ,428,68,11,49,3,0.262,0.359,112,19,2,65,81,0.397,0.756,47177 ,LAA 
Mitch Haniger ,428,58,20,62,1,0.233,0.296,100,19,1,38,123,0.42,0.716,6481 d,SEA 
Mitch Garver ,394,55,21,60,1,0.235,0.325,93,17,0,52,117,0.439,0.763,6239 d,SEA 
DJ LeMahieu ,484,66,12,52,3,0.255,0.334,124,20,2,57,103,0.377,0.711,4417 d,NYY 
Nelson Velazquez ,382,52,20,56,7,0.236,0.297,90,18,1,33,127,0.443,0.74,45006 ,KC 
Hunter Renfroe ,415,54,18,59,1,0.246,0.305,102,24,0,35,99,0.437,0.742,4959 d,KC 
Michael Conforto ,422,58,15,58,3,0.247,0.333,104,20,0,54,108,0.403,0.736,5812 d,SF 
Brenton Doyle ,442,56,14,52,18,0.233,0.275,103,18,4,25,158,0.387,0.661,45599 ,COL 
Colt Keith ,436,56,14,58,3,0.253,0.316,110,24,3,40,109,0.419,0.735,43891 ,DET 
Jesus Sanchez ,401,52,17,57,3,0.249,0.315,100,19,3,39,115,0.437,0.752,6890 d,MIA 
Gavin Lux ,409,60,10,50,8,0.259,0.333,106,20,4,45,95,0.398,0.73,7421 d,LAD 
Anthony Rendon ,401,56,13,56,3,0.256,0.347,103,23,1,55,79,0.414,0.761,4291 d,LAA 
Henry Davis ,405,54,15,54,9,0.243,0.325,99,20,2,49,110,0.408,0.733,44666 ,PIT 
Mike Yastrzemski ,416,61,17,56,4,0.23,0.316,96,24,2,52,122,0.42,0.736,8467 d,SF 
Ryan O'Hearn ,359,47,16,55,3,0.257,0.302,92,18,1,23,94,0.442,0.745,6681 d,BAL 
Masyn Winn ,438,59,10,49,13,0.246,0.301,108,19,3,35,94,0.373,0.674,43906 ,STL 
LaMonte Wade Jr. ,399,59,16,51,3,0.244,0.343,97,17,2,60,91,0.415,0.757,7573 d,SF 
Ramon Laureano ,407,55,14,52,13,0.233,0.296,95,21,2,36,123,0.401,0.697,6740 d,CLE 
Luis Campusano ,409,50,14,56,1,0.258,0.308,106,19,1,29,79,0.411,0.719,7455 d,SD 
Jackson Holliday ,409,58,8,47,10,0.258,0.341,106,21,3,52,103,0.383,0.724,46268 ,BAL 
Parker Meadows ,461,61,13,51,13,0.229,0.298,106,20,6,45,125,0.38,0.678,7993 d,DET 
Matt Wallner ,384,55,17,57,3,0.231,0.317,89,21,2,49,149,0.424,0.741,43696 ,MIN 
Harrison Bader ,380,50,11,45,20,0.243,0.291,92,17,2,26,81,0.388,0.679,6480 d,NYM 
Andrew McCutchen ,400,56,13,50,8,0.242,0.34,97,20,1,60,101,0.392,0.732,3052 d,PIT 
Ryan Noda ,442,63,18,54,6,0.216,0.328,96,20,1,73,173,0.384,0.712,44240 ,OAK 
Jordan Westburg ,380,52,13,49,6,0.251,0.311,95,21,2,33,103,0.414,0.725,43831 ,BAL 
Elehuris Montero ,347,46,16,52,1,0.253,0.302,88,18,1,24,109,0.446,0.748,39212 ,COL 
Willi Castro ,366,51,9,40,20,0.247,0.297,90,17,3,26,96,0.386,0.684,5997 d,MIN 
Luke Raley ,357,50,16,50,9,0.23,0.289,82,15,1,30,124,0.415,0.704,8040 d,SEA 
Will Benson ,347,55,13,45,15,0.225,0.33,78,16,4,54,127,0.407,0.737,6408 d,CIN 
Carlos Santana ,421,55,16,57,3,0.229,0.322,96,20,1,57,86,0.394,0.716,3162 d,MIN 
Michael Massey ,395,48,13,52,6,0.249,0.295,98,22,1,26,93,0.414,0.709,45756 ,KC 
Wilyer Abreu ,348,51,13,47,8,0.244,0.335,85,18,1,48,104,0.413,0.748,45630 ,BOS 
Alex Kirilloff ,347,46,13,50,2,0.262,0.322,91,17,1,31,90,0.428,0.75,6414 d,MIN 
Danny Jansen ,315,46,18,53,1,0.237,0.305,75,16,0,31,74,0.462,0.766,7237 d,TOR 
Whit Merrifield ,370,48,7,42,17,0.258,0.304,95,19,1,24,68,0.376,0.68,6338 d,PHI 
Chris Taylor ,352,51,13,48,11,0.232,0.312,82,18,2,41,127,0.403,0.715,4888 d,LAD 
Rowdy Tellez ,357,44,17,56,1,0.241,0.316,86,16,1,39,85,0.437,0.753,5030 d,PIT 
Noelvi Marte ,328,45,10,42,11,0.266,0.326,87,18,1,29,77,0.421,0.747,8284 d,CIN 
Edward Olivares ,339,46,11,41,10,0.262,0.31,89,18,2,23,67,0.423,0.733,7536 d,PIT 
Brice Turang ,410,51,8,43,19,0.24,0.31,99,18,3,41,94,0.356,0.666,6817 d,MIL 
Bo Naylor ,362,50,15,51,7,0.228,0.324,83,18,2,51,104,0.412,0.736,7925 d,CLE 
Mickey Moniak ,386,48,16,49,6,0.235,0.272,91,18,4,20,131,0.423,0.695,8368 d,LAA 
Adam Duvall ,341,45,19,55,3,0.223,0.276,76,17,1,25,116,0.45,0.726,5317 d,"CF,RF) FA "
Wilmer Flores ,340,45,14,49,0,0.258,0.326,88,17,1,34,57,0.439,0.765,4257 d,SF 
Brett Baty ,390,51,14,50,3,0.241,0.309,94,17,0,38,116,0.393,0.702,20757 ,NYM 
Tyler Stephenson ,368,48,12,50,1,0.256,0.324,94,19,1,37,103,0.408,0.732,6024 d,CIN 
Elias Diaz ,386,44,13,51,1,0.253,0.304,98,19,1,28,92,0.409,0.713,5591 d,COL 
Shea Langeliers ,395,47,18,53,3,0.222,0.281,88,18,2,32,123,0.413,0.694,8246 d,OAK 
Eddie Rosario ,345,42,13,48,4,0.247,0.297,85,17,2,25,81,0.414,0.711,4556 d,WSH 
Jon Berti ,333,45,6,31,20,0.258,0.323,86,15,2,32,76,0.369,0.693,6776 d,MIA 
Sean Bouchard ,297,44,12,41,6,0.253,0.336,75,18,2,37,92,0.454,0.79,45512 ,COL 
Kyle Isbel ,351,48,9,41,11,0.246,0.299,86,20,3,27,80,0.394,0.694,8285 d,KC 
Davis Schneider ,315,46,15,46,4,0.232,0.329,73,18,1,45,101,0.435,0.763,45729 ,TOR 
Liover Peguero ,382,46,9,42,14,0.242,0.288,92,18,2,25,99,0.373,0.661,43656 ,PIT 
Kyle Manzardo ,354,46,14,50,1,0.237,0.318,84,21,1,42,85,0.42,0.738,44758 ,CLE 
Junior Caminero ,284,38,12,42,3,0.266,0.317,76,11,2,21,63,0.439,0.756,45016 ,TB 
Matt Vierling ,362,46,8,38,8,0.257,0.316,93,17,3,31,82,0.388,0.704,10043 ,DET 
Amed Rosario ,332,43,6,37,9,0.269,0.306,89,15,4,17,64,0.392,0.698,5994 d,TB 
Ryan Jeffers ,319,43,15,45,2,0.234,0.309,75,14,1,34,101,0.424,0.733,8660 d,MIN 
Joey Gallo ,347,50,21,52,3,0.187,0.305,65,11,1,59,157,0.412,0.717,4711 d,WSH 
Kevin Kiermaier ,367,49,7,40,11,0.244,0.3,89,19,4,29,93,0.378,0.678,5131 d,TOR 
Johan Rojas ,316,41,5,33,20,0.253,0.291,80,15,3,17,74,0.369,0.66,44203 ,PHI 
Jason Heyward ,324,45,11,42,3,0.246,0.313,80,17,1,31,69,0.411,0.724,3459 d,LAD 
