VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
72,Andres Munoz ,41.9,58,2,8,2.42,1.07,11,28,15,3,42,0,2,0,0.63,0.77,0.48,24281,SEA 
73,Hunter Brown ,88.9,90,3,0,3.36,1.29,33,75,35,6,25,10,3,0,0.76,0.88,0.64,44176,HOU 
74,Kodai Senga ,101.0,104,8,0,4.13,1.37,46,90,44,13,18,16,4,0,0.75,0.8,0.7,6917,NYM 
75,Tony Gonsolin ,83.3,79,7,0,3.91,1.28,36,74,29,11,16,17,3,0,0.78,0.86,0.69,8518,LAD 
76,Ranger Suarez ,105.5,83,8,0,3.93,1.37,46,103,37,10,20,21,4,0,0.19,0.15,0.23,7247,PHI 
77,Miles Mikolas ,120.0,93,10,0,4.38,1.37,58,129,29,17,20,20,5,0,0.41,0.59,0.24,5408,STL 
78,Reid Detmers ,102.8,105,8,0,4.33,1.35,49,97,37,13,19,21,8,0,0.35,0.39,0.31,43840,LAA 
79,Aaron Civale ,89.5,77,7,0,4.14,1.25,41,86,22,12,16,18,7,0,0.14,0.19,0.09,21649,CLE 
80,Paul Sewald ,43.7,54,2,13,3.45,1.11,17,34,13,6,44,0,2,0,0.78,0.89,0.66,6147,SEA 
81,Michael Wacha ,98.0,80,8,0,4.34,1.28,47,95,27,14,19,20,4,0,0.43,0.57,0.3,4584,SD 
82,Taijuan Walker ,110.0,90,9,0,4.50,1.32,55,105,36,16,20,18,9,0,0.15,0.22,0.09,4571,PHI 
83,Grayson Rodriguez ,80.0,87,6,0,3.92,1.29,35,73,27,10,16,16,6,0,0.36,0.55,0.18,7924,BAL 
84,Jhoan Duran ,42.9,54,2,10,2.79,1.15,13,32,15,4,41,0,2,0,0.68,0.93,0.43,8034,MIN 
85,Raisel Iglesias ,36.1,43,1,18,3.16,1.10,13,30,8,4,36,0,1,0,0.82,0.93,0.71,5589,ATL 
86,Alexis Diaz ,46.3,60,2,16,3.63,1.25,19,35,20,6,46,0,2,0,0.73,0.93,0.54,45001,CIN 
87,Lance Lynn ,109.9,114,9,0,4.79,1.34,59,111,32,18,19,18,9,0,0.72,0.72,0.72,3661,CWS 
88,Martin Perez ,116.2,94,10,0,4.19,1.44,54,123,40,15,21,19,10,0,0.4,0.51,0.29,3501,TEX 
89,Kenley Jansen ,40.0,48,2,18,3.61,1.21,16,33,14,4,40,0,2,0,0.86,0.94,0.77,3630,BOS 
90,Chris Sale ,89.3,104,7,0,4.30,1.35,43,86,27,11,17,19,7,0,0.83,0.87,0.8,3207,BOS 
91,David Robertson ,42.1,51,2,16,3.28,1.27,15,33,19,4,41,0,2,0,0.81,0.89,0.72,3283,NYM 
92,Pete Fairbanks ,37.2,48,3,11,2.95,1.16,12,28,13,3,38,0,1,0,0.52,0.81,0.23,19909,TB 
93,Tylor Megill ,80.9,84,7,0,4.00,1.35,36,77,29,11,29,10,3,0,0.17,0.24,0.09,44185,NYM 
94,Carlos Carrasco ,95.5,87,8,0,4.42,1.33,47,93,29,13,18,19,8,0,0.12,0.18,0.06,3150,NYM 
95,Eric Lauer ,104.3,97,8,0,4.40,1.37,51,100,40,17,19,21,8,0,0.11,0.17,0.06,6409,MIL 
96,Jose Alvarado ,43.7,60,2,12,3.16,1.30,15,33,22,3,46,0,2,0,0.57,0.74,0.4,6550,PHI 
97,Josiah Gray ,112.5,106,5,0,4.29,1.35,54,102,45,18,20,23,9,0,0.45,0.6,0.3,8218,WSH 
98,Cal Quantrill ,117.3,77,5,0,4.14,1.31,54,115,33,14,20,19,5,0,0.25,0.33,0.16,6399,CLE 
99,Drew Smyly ,94.0,83,4,0,4.18,1.26,44,89,27,14,23,15,8,0,0.59,0.72,0.45,4482,CHC 
100,Alex Lange ,45.2,51,2,14,3.46,1.30,17,37,20,3,45,0,2,0,0.51,0.76,0.25,26951,DET 
101,Bailey Falter ,89.3,75,7,0,4.48,1.27,44,90,21,14,20,14,7,0,0.01,0.02,0.01,44073,PHI 
102,Scott Barlow ,44.8,49,2,16,3.74,1.30,19,40,16,5,44,0,2,0,0.58,0.76,0.4,7351,KC 
103,Garrett Whitlock ,72.3,68,6,0,4.07,1.26,33,70,18,9,17,12,3,0,0.15,0.21,0.09,7916,BOS 
104,Jameson Taillon ,110.5,95,4,0,4.44,1.28,54,109,28,14,20,18,9,0,0.19,0.25,0.13,4657,CHC 
105,Clay Holmes ,40.3,42,2,18,3.42,1.38,15,35,17,3,40,0,2,0,0.61,0.79,0.43,6584,NYY 
106,Yusei Kikuchi ,81.3,83,7,0,4.20,1.37,38,76,31,13,20,13,7,0,0.41,0.53,0.29,7015,TOR 
107,Tyler Wells ,76.3,64,3,0,4.07,1.17,34,67,20,13,24,12,6,0,0.62,0.7,0.55,44081,BAL 
108,A.J. Minter ,46.0,57,2,5,3.35,1.17,17,37,15,4,48,0,2,0,0.27,0.39,0.15,7030,ATL 
109,Evan Phillips ,41.3,50,2,8,3.17,1.21,15,33,15,4,41,0,2,0,0.59,0.86,0.32,7989,LAD 
110,Adam Wainwright ,101.5,71,8,0,4.40,1.36,50,104,29,12,17,16,8,0,0.17,0.23,0.12,4033,STL 
111,Jason Adam ,41.3,50,2,6,3.17,1.17,15,31,14,4,43,0,2,0,0.42,0.66,0.19,7309,TB 
112,Seranthony Dominguez ,46.8,51,2,11,3.50,1.32,18,39,19,4,47,0,2,0,0.14,0.24,0.04,7177,PHI 
113,Nick Lodolo ,104.9,125,4,0,4.31,1.43,50,104,36,15,19,17,9,0,0.65,0.62,0.68,6953,CIN 
114,Lance McCullers Jr. ,70.5,70,6,0,3.85,1.38,30,63,30,7,13,11,3,0,0.52,0.54,0.5,4831,HOU 
115,Mitch Keller ,112.6,105,5,0,4.19,1.43,52,113,42,11,20,23,9,0,0.89,0.9,0.87,6477,PIT 
116,Michael King ,45.5,50,2,4,3.13,1.18,16,38,13,4,36,0,2,0,0.25,0.4,0.1,8489,NYY 
117,Kenta Maeda ,73.8,71,6,0,4.41,1.28,36,71,21,10,17,12,3,0,0.09,0.16,0.03,5939,MIN 
118,Steven Matz ,85.9,82,7,0,4.38,1.38,42,87,28,12,19,18,4,0,0.03,0.04,0.01,5344,STL 
119,Jhony Brito ,79.5,60,6,0,4.20,1.30,37,76,23,9,41,10,6,0,0.04,0.06,0.02,45324,NYY 
120,Kyle Gibson ,119.3,89,5,0,4.34,1.37,57,121,37,15,20,19,10,0,0.23,0.3,0.16,3655,BAL 
121,Tyler Anderson ,110.2,87,5,0,4.39,1.35,54,112,32,16,19,18,5,0,0.27,0.24,0.3,5636,LAA 
122,Seth Lugo ,82.3,77,3,0,3.95,1.31,36,79,25,11,27,10,3,0,0.24,0.28,0.2,5890,SD 
123,Alex Wood ,78.8,76,3,0,3.86,1.32,34,76,23,8,21,13,3,0,0.15,0.22,0.08,4574,SF 
124,Adam Ottavino ,43.2,51,3,7,3.58,1.27,17,34,18,4,44,0,2,0,0.23,0.39,0.08,3022,NYM 
125,Roansy Contreras ,103.5,91,4,0,4.27,1.36,49,98,39,12,20,21,8,0,0.19,0.29,0.1,44067,PIT 
126,Tanner Houck ,75.8,74,3,3,4.06,1.33,34,70,27,7,28,9,3,0,0.09,0.13,0.05,6987,BOS 
127,Bailey Ober ,62.3,59,2,0,3.76,1.17,26,57,14,8,19,10,2,0,0.52,0.69,0.35,44064,MIN 
128,Ross Stripling ,96.8,78,4,0,4.43,1.29,48,99,24,15,22,15,8,0,0.12,0.18,0.05,4931,SF 
129,Giovanny Gallegos ,41.9,48,2,3,3.32,1.12,15,34,11,5,42,0,2,0,0.28,0.48,0.07,6571,STL 
130,Dylan Lee ,42.9,48,3,0,3.19,1.14,15,36,12,5,41,0,2,0,0.09,0.16,0.01,8426,ATL 
131,Hayden Wesneski ,83.0,66,3,0,3.99,1.29,37,80,24,11,16,17,7,0,0.08,0.12,0.04,44900,CHC 
132,James Karinchak ,46.2,62,2,2,3.39,1.23,17,32,23,5,45,0,2,0,0.13,0.22,0.03,9938,CLE 
133,Kyle Finnegan ,44.5,46,2,16,4.24,1.38,21,42,18,6,45,0,2,0,0.25,0.43,0.08,7565,WSH 
134,A.J. Puk ,47.3,52,2,5,3.50,1.25,18,40,16,4,44,0,2,0,0.35,0.59,0.12,5007,MIA 
135,Carlos Estevez ,42.8,44,2,12,3.92,1.31,19,39,15,5,44,0,2,0,0.69,0.83,0.56,5929,LAA 
136,David Peterson ,86.6,97,7,0,4.57,1.45,44,86,36,11,22,14,4,0,0.04,0.04,0.03,7275,NYM 
137,Jorge Lopez ,45.8,43,2,13,3.97,1.35,20,43,16,5,42,0,2,0,0.42,0.62,0.21,5858,MIN 
138,MacKenzie Gore ,96.8,94,4,0,4.18,1.42,45,90,43,12,18,19,8,0,0.37,0.52,0.22,7146,WSH 
139,Daniel Hudson ,32.5,39,3,8,3.68,1.20,13,27,11,4,33,0,1,0,0.03,0.04,0.03,3254,LAD 
140,Trevor Rogers ,85.8,86,3,0,4.19,1.35,40,81,30,10,19,17,7,0,0.09,0.13,0.05,6995,MIA 
141,Erik Swanson ,42.4,47,2,2,3.48,1.11,16,35,11,5,41,0,2,0,0.15,0.21,0.1,6455,TOR 
142,Anthony DeSclafani ,85.7,68,4,0,4.25,1.31,40,89,21,11,20,14,7,0,0.61,0.7,0.52,5487,SF 
143,Brandon Hughes ,41.3,47,2,6,3.57,1.22,16,34,14,5,40,0,2,0,0.01,0.01,0.0,45160,CHC 
144,Brock Burke ,47.3,49,2,2,3.32,1.21,17,40,15,5,41,0,2,0,0.02,0.03,0.0,8166,TEX 
145,Jack Flaherty ,95.3,92,8,0,4.61,1.46,49,91,42,13,19,20,4,0,0.32,0.4,0.23,6021,STL 
146,Brayan Bello ,71.0,66,6,0,4.16,1.39,33,71,25,7,15,14,6,0,0.11,0.17,0.05,44932,BOS 
147,Jose Leclerc ,38.2,44,1,13,3.74,1.33,16,30,19,4,38,0,1,0,0.18,0.31,0.05,5914,TEX 
148,James Paxton ,71.5,71,6,0,4.53,1.34,36,69,25,11,16,14,6,0,0.27,0.4,0.14,4559,BOS 
149,Kyle Bradish ,91.8,83,4,0,4.30,1.37,44,89,33,12,18,18,7,0,0.08,0.12,0.03,39964,BAL 
150,Bryan Abreu ,44.5,59,2,2,3.20,1.30,16,34,21,3,42,0,2,0,0.36,0.52,0.2,8384,HOU 
151,Hector Neris ,42.4,50,2,2,3.37,1.19,16,34,15,5,43,0,2,0,0.13,0.21,0.05,5544,HOU 
152,Alex Vesia ,38.7,52,3,3,3.55,1.25,15,31,16,4,40,0,1,0,0.01,0.01,0.0,43639,LAD 
153,Peyton Battenfield ,75.8,63,3,0,4.08,1.29,34,70,25,10,44,3,3,0,0.01,0.02,0.01,43619,CLE 
154,Dylan Floro ,41.0,36,2,10,3.72,1.29,17,40,11,4,42,0,2,0,0.25,0.41,0.08,6430,MIA 
155,Brady Singer ,115.0,106,5,0,4.69,1.40,60,118,36,14,20,19,10,0,0.47,0.43,0.52,6811,KC 
156,Joe Jimenez ,40.3,50,3,3,3.76,1.23,17,34,14,5,41,0,2,0,0.01,0.01,0.01,6164,ATL 
157,Andrew Chafin ,40.5,44,2,5,3.40,1.26,15,36,13,4,43,0,2,0,0.36,0.59,0.13,4797,ARI 
158,Brusdar Graterol ,40.0,35,2,5,3.24,1.22,14,36,10,2,39,0,2,0,0.12,0.2,0.03,31521,LAD 
159,Craig Kimbrel ,40.6,50,2,8,3.94,1.30,18,33,18,5,42,0,2,0,0.34,0.53,0.15,3238,PHI 
160,Matthew Boyd ,93.3,81,4,0,4.56,1.33,47,90,31,13,18,15,7,0,0.04,0.04,0.04,5003,DET 
161,Nick Martinez ,88.8,72,4,0,4.29,1.36,42,83,34,12,21,14,4,0,0.17,0.21,0.13,4928,SD 
162,Matt Brash ,44.2,57,2,2,3.41,1.30,17,35,21,3,43,0,2,0,0.04,0.07,0.02,44295,SEA 
163,Adbert Alzolay ,45.5,50,2,4,3.83,1.24,19,40,14,6,38,0,2,0,0.04,0.07,0.02,7380,CHC 
164,Paul Blackburn ,93.0,65,4,0,4.31,1.34,45,94,26,11,17,15,7,0,0.01,0.01,0.0,6440,OAK 
165,Matt Strahm ,56.5,61,2,0,3.95,1.23,25,51,16,7,38,5,2,0,0.22,0.34,0.1,5901,PHI 
166,Trevor Williams ,88.5,68,4,0,4.42,1.33,44,90,25,13,19,14,7,0,0.03,0.03,0.02,4982,WSH 
167,Ron Marinaccio ,39.8,49,2,2,3.40,1.23,15,30,17,4,38,0,0,0,0.06,0.11,0.02,45015,NYY 
168,Chris Martin ,38.0,40,2,2,3.40,1.14,14,36,6,5,39,0,2,0,0.03,0.06,0.01,5477,BOS 
169,Michael Fulmer ,44.3,42,2,11,4.14,1.36,20,43,15,5,42,0,2,0,0.02,0.04,0.01,5878,CHC 
170,Taylor Rogers ,41.8,48,2,3,3.60,1.24,17,38,11,4,42,0,2,0,0.06,0.11,0.01,5909,SF 
171,John Schreiber ,43.0,46,2,3,3.37,1.29,16,39,15,3,42,0,2,0,0.04,0.06,0.02,10132,BOS 
172,Dean Kremer ,102.3,77,4,0,4.46,1.37,51,104,31,14,18,16,8,0,0.15,0.2,0.09,7918,BAL 
173,Scott McGough ,41.8,46,2,8,4.15,1.30,19,37,15,6,42,0,2,0,0.02,0.04,0.0,5826,ARI 
174,Noah Syndergaard ,91.9,66,8,0,4.90,1.38,50,100,22,12,18,19,4,0,0.17,0.23,0.11,4589,LAD 
175,Drew Smith ,39.0,43,2,2,3.44,1.21,15,32,13,4,38,0,2,0,0.04,0.07,0.02,7141,NYM 
176,Daniel Bard ,38.5,42,2,15,4.30,1.51,18,35,20,4,38,0,2,0,0.3,0.43,0.17,3251,COL 
177,Liam Hendriks ,29.6,41,1,3,3.06,1.10,10,24,7,3,29,0,1,0,0.49,0.74,0.23,4158,CWS 
178,Trevor May ,38.0,42,2,9,4.15,1.32,18,35,14,5,39,0,2,0,0.01,0.02,0.01,4746,OAK 
179,Bryan Baker ,43.7,48,2,2,3.45,1.30,17,35,20,4,43,0,2,0,0.08,0.12,0.04,43674,BAL 
180,Rich Hill ,90.0,74,4,0,4.42,1.38,44,90,30,13,18,18,7,0,0.09,0.14,0.05,4649,PIT 
181,Tanner Scott ,43.2,53,2,5,3.67,1.39,18,34,23,3,44,0,2,0,0.03,0.05,0.01,7328,MIA 
182,JP Sears ,77.8,68,3,0,4.44,1.31,38,74,23,12,19,12,6,0,0.03,0.05,0.02,7334,OAK 
183,Sean Manaea ,102.5,99,4,0,4.71,1.40,54,105,34,16,20,17,9,0,0.15,0.13,0.18,4944,SF 
184,Andrew Vasquez ,43.9,48,3,0,3.47,1.32,17,35,19,4,43,0,2,0,0.0,0.0,0.0,8381,PHI 
185,Edward Cabrera ,87.6,98,4,0,4.44,1.47,43,79,45,11,18,18,7,0,0.28,0.45,0.12,39222,MIA 
186,Jovani Moran ,39.8,51,2,0,3.29,1.28,15,30,19,3,35,0,2,0,0.0,0.0,0.0,44290,MIN 
187,Yonny Chirinos ,52.3,39,2,2,3.84,1.24,22,49,14,6,22,6,2,0,0.02,0.02,0.01,7665,TB 
188,Kendall Graveman ,41.3,40,2,8,3.96,1.36,18,38,15,5,40,0,2,0,0.14,0.19,0.09,5569,CWS 
189,Trevor Stephan ,41.8,50,2,2,3.60,1.31,17,37,15,5,40,0,2,0,0.05,0.08,0.02,8533,CLE 
190,Peter Strzelecki ,44.7,49,2,0,3.69,1.24,18,38,15,5,41,0,2,0,0.06,0.09,0.03,46153,MIL 
191,Marco Gonzales ,115.2,74,5,0,4.61,1.39,59,122,34,17,20,19,10,0,0.08,0.11,0.04,4945,SEA 
192,Penn Murfee ,40.8,43,2,0,3.52,1.21,16,33,14,5,38,0,2,0,0.01,0.01,0.0,44017,SEA 
193,Michael Soroka ,60.8,45,2,0,3.84,1.28,26,59,16,6,23,10,2,0,0.11,0.19,0.03,6950,ATL 
194,Jared Shuster ,59.5,49,5,0,4.43,1.33,29,58,19,9,11,10,5,0,0.04,0.05,0.02,43875,ATL 
195,Cody Morris ,43.2,48,2,0,3.63,1.25,17,36,16,5,29,3,2,0,0.0,0.0,0.0,44886,CLE 
196,Emilio Pagan ,42.6,48,2,0,3.92,1.19,19,37,13,6,41,0,2,0,0.0,0.0,0.0,7143,MIN 
197,Collin McHugh ,40.8,43,2,0,3.50,1.23,16,37,11,4,36,0,2,0,0.04,0.07,0.01,4601,ATL 
198,Will Smith ,40.0,43,2,3,3.96,1.24,18,34,14,6,41,0,2,0,0.45,0.71,0.19,4536,TEX 
199,Dane Dunning ,58.8,50,2,0,3.81,1.32,25,54,20,5,26,7,5,0,0.37,0.57,0.17,6619,TEX 
200,Diego Castillo ,38.7,39,1,3,3.52,1.22,15,32,13,4,39,0,1,0,0.01,0.02,0.0,7847,SEA 
201,Steven Wilson ,43.2,47,2,0,3.79,1.24,18,34,17,6,42,0,2,0,0.04,0.05,0.02,44195,SD 
202,Clarke Schmidt ,80.6,80,3,0,4.37,1.42,39,82,29,11,21,13,3,0,0.1,0.16,0.04,7264,NYY 
203,Joe Mantiply ,38.0,36,2,3,3.67,1.25,16,36,10,3,41,0,2,0,0.01,0.01,0.0,6502,ARI 
204,Hunter Harvey ,39.8,43,2,3,3.77,1.30,17,36,14,4,40,0,2,0,0.04,0.07,0.01,4953,WSH 
205,Reynaldo Lopez ,40.8,41,2,5,4.25,1.26,19,38,12,6,37,0,2,0,0.06,0.11,0.02,6012,CWS 
206,Caleb Thielbar ,37.7,45,1,0,3.43,1.18,14,32,12,4,37,0,1,0,0.02,0.04,0.01,5363,MIN 
207,Braxton Garrett ,71.5,65,3,0,4.33,1.37,34,73,22,9,23,11,6,0,0.07,0.1,0.04,6815,MIA 
208,Cole Irvin ,111.1,81,5,0,4.85,1.38,60,121,28,16,21,19,9,0,0.01,0.01,0.01,7588,BAL 
209,Connor Brogdon ,42.3,44,2,0,3.68,1.25,17,38,13,5,43,0,2,0,0.0,0.0,0.0,8569,PHI 
210,Joe Kelly ,36.4,42,1,3,3.39,1.28,14,29,15,3,38,0,1,0,0.01,0.02,0.01,4652,CWS 
211,Matt Manning ,91.0,65,4,0,4.56,1.37,46,92,30,12,17,18,7,0,0.01,0.01,0.01,6421,DET 
212,Brooks Raley ,36.7,40,1,4,3.71,1.24,15,31,12,4,36,0,1,0,0.05,0.08,0.03,5362,NYM 
