VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
18,Vladimir Guerrero Jr. ,584,93,33,101,6,0.285,0.369,166,32,1,68,98,0.511,0.88,0.99,0.99,1.0,6050 d,TOR 
19,Bryce Harper ,532,95,29,93,13,0.282,0.397,150,34,2,90,135,0.516,0.913,0.99,0.99,1.0,4293 d,PHI 
20,Pete Alonso ,570,90,40,110,4,0.249,0.348,142,24,1,66,141,0.509,0.857,0.99,0.99,0.99,6960 d,NYM 
21,Ozzie Albies ,591,95,27,93,14,0.273,0.329,161,34,4,46,110,0.482,0.812,0.99,0.99,1.0,5980 d,ATL 
22,Luis Robert Jr. ,576,87,32,92,19,0.268,0.323,154,32,1,36,160,0.493,0.815,0.96,0.99,0.93,6935 d,CWS 
23,Corey Seager ,498,84,29,88,2,0.295,0.373,147,31,1,54,90,0.537,0.911,0.99,0.99,0.99,4805 d,TEX 
24,Bo Bichette ,600,88,23,86,12,0.291,0.333,175,34,2,37,125,0.47,0.804,0.97,0.99,0.95,6808 d,TOR 
25,Michael Harris II ,567,88,22,82,24,0.284,0.332,161,35,3,35,124,0.474,0.805,0.98,0.99,0.97,43924 ,ATL 
26,Marcus Semien ,610,100,27,87,15,0.264,0.333,161,34,3,62,110,0.464,0.797,0.99,0.99,1.0,4544 d,TEX 
27,Francisco Lindor ,585,91,27,88,21,0.253,0.332,148,28,2,62,128,0.448,0.781,0.99,0.99,0.99,4569 d,NYM 
28,Manny Machado ,568,84,30,96,7,0.269,0.341,153,28,1,59,118,0.479,0.82,0.99,0.99,0.99,3778 d,SD 
29,Jose Altuve ,560,97,24,78,14,0.275,0.352,154,30,1,62,101,0.464,0.816,0.99,0.99,0.99,4334 d,HOU 
30,Randy Arozarena ,561,89,24,81,26,0.261,0.351,147,30,3,64,156,0.452,0.802,0.96,0.99,0.94,6962 d,TB 
31,Mike Trout ,501,89,35,93,3,0.262,0.372,131,26,2,75,164,0.53,0.901,0.97,0.99,0.96,3785 d,LAA 
32,Kyle Schwarber ,549,97,41,100,4,0.223,0.351,122,21,1,101,192,0.489,0.84,0.99,0.99,0.99,5686 d,PHI 
33,Adolis Garcia ,566,87,32,94,14,0.243,0.31,138,28,2,49,177,0.469,0.779,0.96,0.99,0.92,6901 d,TEX 
34,Paul Goldschmidt ,572,91,26,88,8,0.266,0.357,152,30,1,77,150,0.457,0.814,0.98,0.99,0.97,4403 d,STL 
35,Gunnar Henderson ,542,88,25,84,11,0.261,0.341,141,28,5,62,152,0.473,0.814,0.99,0.99,0.99,23372 ,BAL 
36,Nolan Jones ,514,82,23,80,16,0.27,0.361,138,29,4,68,168,0.476,0.837,0.92,0.99,0.85,10128 ,COL 
37,Royce Lewis ,524,80,25,84,15,0.267,0.33,140,28,2,46,132,0.474,0.804,0.93,0.98,0.89,6967 d,MIN 
38,Bryan Reynolds ,572,86,23,84,9,0.269,0.349,154,30,4,61,138,0.458,0.807,0.96,0.96,0.97,6818 d,PIT 
39,Jazz Chisholm Jr. ,514,80,25,76,30,0.247,0.312,127,22,4,46,160,0.455,0.767,0.79,0.98,0.6,8449 d,MIA 
40,Gleyber Torres ,563,83,25,82,13,0.27,0.34,152,28,1,58,109,0.454,0.794,0.94,0.97,0.91,5133 d,NYY 
41,Elly De La Cruz ,532,84,21,73,36,0.247,0.311,131,26,6,46,182,0.437,0.749,0.96,0.99,0.94,44884 ,CIN 
42,Cody Bellinger ,543,82,23,82,18,0.262,0.328,142,28,2,50,116,0.45,0.778,0.98,0.99,0.96,6045 d,CHC 
43,Christian Walker ,568,82,28,93,6,0.254,0.336,145,31,2,63,132,0.46,0.795,0.96,0.98,0.93,4905 d,ARI 
44,Alex Bregman ,564,91,24,88,2,0.266,0.367,150,32,2,84,81,0.453,0.82,0.99,0.98,0.99,5973 d,HOU 
45,Teoscar Hernandez ,532,76,28,90,8,0.262,0.315,139,26,1,36,165,0.474,0.789,0.81,0.95,0.66,4846 d,LAD 
46,Ketel Marte ,564,87,21,81,7,0.275,0.353,155,35,5,64,109,0.465,0.819,0.97,0.95,0.99,5179 d,ARI 
47,Nico Hoerner ,591,85,11,64,33,0.281,0.341,166,28,4,45,79,0.395,0.736,0.97,0.98,0.96,7934 d,CHC 
48,Christian Yelich ,551,90,19,72,22,0.26,0.366,143,29,2,84,148,0.423,0.789,0.96,0.99,0.93,4596 d,MIL 
49,Matt McLain ,512,78,22,78,19,0.255,0.338,131,28,4,56,157,0.453,0.79,0.92,0.98,0.86,7953 d,CIN 
50,Nolan Arenado ,581,76,26,93,4,0.262,0.326,152,31,1,49,96,0.455,0.782,0.97,0.98,0.95,4350 d,STL 
51,Andres Gimenez ,559,79,17,71,28,0.266,0.331,149,29,4,36,117,0.423,0.754,0.78,0.91,0.64,7049 d,CLE 
52,Oneil Cruz ,521,83,24,74,22,0.248,0.32,129,24,4,53,160,0.448,0.768,0.8,0.98,0.63,39199 ,PIT 
53,Xander Bogaerts ,568,82,18,74,11,0.276,0.346,157,31,1,57,114,0.433,0.779,0.94,0.97,0.91,4347 d,SD 
54,CJ Abrams ,563,81,16,63,37,0.255,0.305,143,29,4,31,112,0.407,0.712,0.89,0.98,0.8,19879 ,WSH 
55,Josh Naylor ,518,68,22,85,8,0.278,0.344,144,31,0,43,82,0.467,0.812,0.87,0.92,0.82,6054 d,CLE 
56,Marcell Ozuna ,517,76,30,89,1,0.255,0.325,132,24,1,52,134,0.48,0.805,0.91,0.93,0.89,4726 d,ATL 
57,Yandy Diaz ,532,84,18,71,2,0.29,0.381,154,30,1,74,90,0.451,0.832,0.96,0.95,0.97,6677 d,TB 
58,Anthony Santander ,567,79,29,90,3,0.25,0.319,142,31,1,50,135,0.463,0.781,0.92,0.93,0.9,4903 d,BAL 
59,George Springer ,544,84,23,73,14,0.256,0.331,139,25,2,56,115,0.437,0.768,0.94,0.95,0.94,4614 d,TOR 
60,Dansby Swanson ,586,86,24,81,12,0.256,0.326,150,29,2,58,160,0.434,0.76,0.9,0.96,0.83,5965 d,CHC 
61,Nick Castellanos ,573,75,24,86,7,0.26,0.309,149,33,1,38,157,0.447,0.756,0.93,0.98,0.87,4631 d,PHI 
62,Spencer Torkelson ,562,83,30,89,3,0.244,0.33,137,31,1,67,152,0.461,0.791,0.85,0.94,0.77,43877 ,DET 
63,Luis Arraez ,564,76,8,64,4,0.317,0.376,179,30,4,47,40,0.425,0.8,0.96,0.94,0.98,8162 d,MIA 
64,Seiya Suzuki ,508,76,22,76,9,0.269,0.354,137,28,3,62,130,0.466,0.82,0.88,0.93,0.83,6973 d,CHC 
65,Triston Casas ,505,78,27,82,1,0.256,0.362,129,26,2,80,139,0.473,0.835,0.9,0.96,0.85,6997 d,BOS 
66,Willy Adames ,559,80,28,87,6,0.245,0.325,137,30,1,64,163,0.452,0.777,0.64,0.81,0.47,5988 d,MIL 
67,Lane Thomas ,566,81,22,74,15,0.249,0.31,141,31,3,46,155,0.432,0.742,0.85,0.95,0.75,8293 d,WSH 
68,William Contreras ,528,77,22,76,4,0.269,0.347,142,28,1,59,134,0.451,0.797,0.98,0.98,0.99,7659 d,MIL 
69,Ian Happ ,555,81,21,79,11,0.251,0.347,139,31,3,77,150,0.429,0.777,0.86,0.87,0.85,6008 d,CHC 
70,Eloy Jimenez ,516,67,25,80,0,0.275,0.332,142,25,0,41,115,0.472,0.804,0.6,0.78,0.42,5141 d,CWS 
71,Brandon Nimmo ,550,87,19,68,5,0.266,0.361,146,28,5,73,129,0.437,0.798,0.87,0.85,0.9,4685 d,NYM 
72,Josh Jung ,553,75,26,85,3,0.256,0.31,142,29,2,38,168,0.454,0.764,0.66,0.95,0.37,23130 ,TEX 
73,Jake Burger ,541,73,29,84,2,0.25,0.31,135,28,2,38,160,0.469,0.779,0.54,0.86,0.21,10074 ,MIA 
74,Masataka Yoshida ,506,70,16,72,4,0.291,0.359,147,29,2,47,71,0.452,0.811,0.89,0.9,0.87,46547 ,BOS 
75,Christian Encarnacion-Strand ,470,66,25,81,3,0.265,0.324,124,23,2,34,139,0.484,0.808,0.59,0.92,0.25,45073 ,CIN 
76,Cedric Mullins II ,529,78,19,65,28,0.25,0.317,132,27,3,48,118,0.42,0.736,0.85,0.92,0.78,7400 d,BAL 
77,Rhys Hoskins ,519,78,28,84,3,0.239,0.338,124,29,1,73,150,0.461,0.799,0.62,0.84,0.41,6744 d,MIL 
78,Vinnie Pasquantino ,507,72,21,78,2,0.276,0.36,140,33,2,60,74,0.475,0.834,0.78,0.85,0.72,44894 ,KC 
79,Jorge Soler ,511,76,30,85,1,0.241,0.335,123,24,1,65,147,0.467,0.802,0.85,0.9,0.81,4495 d,SF 
80,Wyatt Langford ,489,71,20,74,14,0.257,0.333,126,28,3,50,121,0.452,0.785,0.61,0.85,0.37,47238 ,TEX 
81,Adley Rutschman ,514,79,18,70,3,0.27,0.369,139,31,1,76,93,0.442,0.81,0.99,0.99,1.0,8022 d,BAL 
82,Riley Greene ,543,79,17,68,9,0.27,0.34,147,27,5,55,157,0.437,0.777,0.55,0.88,0.23,19457 ,DET 
83,Alec Bohm ,549,70,17,75,4,0.274,0.327,150,28,1,41,102,0.421,0.748,0.86,0.91,0.8,7921 d,PHI 
84,Ezequiel Tovar ,568,75,17,72,13,0.264,0.304,150,33,4,30,146,0.424,0.728,0.46,0.81,0.12,45000 ,COL 
85,Andrew Vaughn ,554,70,23,79,0,0.261,0.322,145,29,1,42,118,0.444,0.766,0.29,0.47,0.12,22216 ,CWS 
86,Spencer Steer ,505,70,20,75,9,0.256,0.336,129,29,2,54,121,0.44,0.776,0.92,0.97,0.86,44364 ,CIN 
87,Christopher Morel ,473,71,25,73,11,0.241,0.309,114,22,3,45,160,0.462,0.771,0.51,0.87,0.14,44057 ,CHC 
88,Taylor Ward ,491,76,21,71,6,0.265,0.347,130,27,1,57,117,0.452,0.799,0.32,0.52,0.12,6071 d,LAA 
89,Evan Carter ,496,76,15,64,17,0.254,0.348,126,25,4,65,143,0.415,0.764,0.91,0.95,0.88,43894 ,TEX 
90,Ke'Bryan Hayes ,550,73,15,69,16,0.263,0.32,144,31,4,45,121,0.418,0.738,0.65,0.8,0.49,6910 d,PIT 
91,Thairo Estrada ,540,73,15,62,22,0.26,0.313,141,26,3,32,117,0.4,0.713,0.63,0.88,0.39,7544 d,SF 
92,Nathaniel Lowe ,530,74,20,75,3,0.272,0.355,145,26,2,64,136,0.442,0.797,0.54,0.8,0.28,7914 d,TEX 
93,Daulton Varsho ,514,74,24,74,16,0.235,0.303,121,24,3,46,133,0.434,0.737,0.57,0.67,0.47,7551 d,TOR 
94,Nolan Gorman ,472,71,28,79,6,0.239,0.319,113,21,1,52,163,0.462,0.782,0.53,0.88,0.18,7471 d,STL 
95,Tyler O'Neill ,462,70,23,72,13,0.254,0.331,117,23,1,49,140,0.458,0.789,0.36,0.68,0.05,5050 d,BOS 
96,Bryson Stott ,526,71,13,63,21,0.265,0.323,140,28,3,43,103,0.402,0.725,0.89,0.94,0.84,22308 ,PHI 
97,Byron Buxton ,450,73,28,72,11,0.236,0.312,106,25,2,44,151,0.488,0.799,0.4,0.67,0.14,4672 d,MIN 
98,Jeremy Pena ,559,76,16,68,14,0.259,0.311,145,27,2,37,129,0.401,0.712,0.44,0.71,0.17,43642 ,HOU 
99,Ryan Mountcastle ,500,68,23,76,4,0.263,0.324,132,24,1,42,132,0.452,0.775,0.39,0.72,0.06,7239 d,BAL 
100,Will Smith ,443,70,21,74,2,0.263,0.359,116,23,2,56,87,0.468,0.827,0.99,0.99,0.99,7671 d,LAD 
101,Jeimer Candelario ,508,72,22,79,4,0.255,0.331,129,30,2,51,130,0.451,0.782,0.44,0.69,0.2,5920 d,CIN 
102,Trevor Story ,510,73,21,71,22,0.239,0.31,122,29,2,45,161,0.425,0.735,0.4,0.67,0.13,4747 d,BOS 
103,Jarren Duran ,471,71,13,56,26,0.259,0.32,122,29,5,38,130,0.424,0.744,0.48,0.74,0.23,10054 ,BOS 
104,Max Muncy ,453,77,28,79,2,0.224,0.348,101,19,1,79,138,0.455,0.803,0.86,0.91,0.81,5207 d,LAD 
105,Jordan Walker ,496,66,19,69,9,0.267,0.334,132,25,2,44,125,0.443,0.776,0.61,0.93,0.28,43830 ,STL 
106,Steven Kwan ,566,80,6,55,18,0.277,0.35,157,29,6,61,64,0.377,0.727,0.84,0.72,0.95,44349 ,CLE 
107,Ha-Seong Kim ,529,73,15,62,25,0.246,0.326,130,26,2,60,116,0.387,0.713,0.94,0.98,0.9,6866 d,SD 
108,Salvador Perez ,516,63,26,84,0,0.256,0.302,132,23,1,23,131,0.454,0.757,0.82,0.93,0.72,4147 d,KC 
109,Carlos Correa ,521,72,21,74,0,0.26,0.341,135,28,1,60,124,0.44,0.781,0.64,0.74,0.54,4673 d,MIN 
110,Chas McCormick ,457,68,20,67,15,0.25,0.328,114,18,2,48,135,0.428,0.756,0.54,0.85,0.23,10177 ,HOU 
111,J.T. Realmuto ,469,67,19,68,15,0.255,0.323,120,24,3,38,126,0.445,0.768,0.97,0.99,0.94,5371 d,PHI 
112,Anthony Volpe ,522,73,20,68,23,0.23,0.305,120,28,3,51,147,0.409,0.714,0.65,0.93,0.38,43704 ,NYY 
113,Lourdes Gurriel Jr. ,498,64,16,70,5,0.28,0.329,139,31,2,33,96,0.446,0.774,0.7,0.66,0.74,6931 d,ARI 
114,Zack Gelof ,543,74,19,66,21,0.238,0.309,129,28,2,53,178,0.402,0.711,0.6,0.9,0.3,44896 ,OAK 
115,Josh Lowe ,475,66,17,66,24,0.254,0.319,121,29,3,42,145,0.43,0.749,0.77,0.96,0.58,10142 ,TB 
116,Isaac Paredes ,480,68,25,79,1,0.244,0.336,117,24,1,59,97,0.456,0.793,0.85,0.88,0.82,10050 ,TB 
117,Josh Bell ,531,70,21,74,1,0.257,0.343,136,26,1,67,119,0.427,0.77,0.38,0.35,0.41,4664 d,MIA 
118,Ryan McMahon ,521,73,22,74,6,0.245,0.328,127,26,2,62,168,0.43,0.758,0.3,0.52,0.07,5009 d,COL 
119,Brandon Drury ,507,66,23,76,2,0.247,0.299,125,27,2,33,136,0.444,0.743,0.41,0.69,0.14,5607 d,LAA 
120,Starling Marte ,484,67,12,54,30,0.261,0.32,126,21,3,31,107,0.39,0.71,0.39,0.68,0.11,4377 d,NYM 
121,Jorge Polanco ,506,70,22,72,7,0.245,0.323,124,24,1,56,133,0.428,0.751,0.42,0.74,0.1,5354 d,SEA 
122,Jung Hoo Lee ,531,72,10,63,6,0.287,0.351,153,35,4,46,54,0.426,0.777,0.63,0.61,0.65,48275 ,SF 
123,Jose Abreu ,535,70,19,77,1,0.258,0.326,138,27,1,46,125,0.416,0.741,0.33,0.59,0.08,4594 d,HOU 
124,Jackson Chourio ,498,63,15,64,21,0.256,0.302,128,25,3,31,119,0.409,0.711,0.58,0.89,0.28,44592 ,MIL 
125,Kerry Carpenter ,477,63,21,71,5,0.255,0.321,122,24,3,37,127,0.445,0.766,0.45,0.81,0.09,45596 ,DET 
126,Bryan De La Cruz ,515,63,18,69,4,0.267,0.318,137,28,1,38,126,0.43,0.748,0.08,0.1,0.07,44192 ,MIA 
127,Jonathan India ,451,69,16,61,11,0.255,0.347,115,24,1,51,109,0.422,0.769,0.44,0.76,0.11,6895 d,CIN 
128,Kris Bryant ,467,70,18,64,3,0.269,0.347,126,28,1,49,108,0.451,0.798,0.23,0.36,0.11,4934 d,COL 
129,Esteury Ruiz ,440,60,8,40,50,0.248,0.308,109,23,2,29,103,0.365,0.673,0.57,0.9,0.24,10086 ,OAK 
130,Austin Hays ,513,68,18,68,5,0.256,0.312,132,29,2,36,126,0.422,0.734,0.14,0.18,0.1,7238 d,BAL 
131,J.D. Martinez ,437,59,21,72,1,0.251,0.317,110,25,1,39,136,0.46,0.777,0.41,0.7,0.11,4339 d,"LF,DH) FA "
132,Zach Neto ,496,71,19,67,9,0.249,0.325,124,26,1,40,129,0.42,0.746,0.1,0.14,0.05,46294 ,LAA 
133,Max Kepler ,478,69,22,70,4,0.245,0.328,117,25,2,55,108,0.441,0.769,0.21,0.29,0.13,5357 d,MIN 
134,Brendan Rodgers ,499,65,16,68,0,0.279,0.335,139,29,2,37,104,0.441,0.776,0.04,0.05,0.03,5966 d,COL 
135,Matt Chapman ,518,74,24,72,4,0.236,0.329,123,27,3,66,166,0.438,0.766,0.4,0.62,0.17,6315 d,SF 
136,MJ Melendez ,499,73,21,69,6,0.242,0.329,121,27,4,62,148,0.44,0.769,0.31,0.54,0.07,10031 ,KC 
137,James Outman ,452,70,19,65,11,0.232,0.324,105,20,3,54,164,0.416,0.74,0.58,0.9,0.26,44201 ,LAD 
138,Yainer Diaz ,414,55,20,66,1,0.27,0.307,112,21,1,19,86,0.469,0.775,0.9,0.95,0.85,45200 ,HOU 
139,Cal Raleigh ,475,64,27,77,1,0.228,0.3,108,25,1,46,143,0.455,0.755,0.88,0.9,0.85,8457 d,SEA 
140,Willson Contreras ,422,64,20,66,5,0.252,0.347,106,22,1,48,112,0.451,0.797,0.79,0.86,0.72,5919 d,STL 
141,Eugenio Suarez ,519,68,22,77,1,0.231,0.322,120,24,1,62,177,0.412,0.734,0.31,0.52,0.1,5332 d,ARI 
142,Luis Rengifo ,485,64,17,62,9,0.256,0.316,124,21,4,38,95,0.417,0.733,0.45,0.55,0.36,8153 d,LAA 
143,Jeff McNeil ,526,67,9,59,5,0.28,0.341,147,29,2,38,64,0.396,0.738,0.51,0.3,0.71,8027 d,NYM 
144,Ty France ,543,70,15,68,1,0.262,0.336,143,28,1,40,103,0.401,0.737,0.14,0.16,0.12,8163 d,SEA 
145,Andrew Benintendi ,525,71,10,55,12,0.269,0.341,141,28,2,54,89,0.387,0.728,0.13,0.07,0.18,5972 d,CWS 
146,Anthony Rizzo ,461,66,22,68,4,0.238,0.335,110,19,1,49,108,0.425,0.76,0.36,0.55,0.16,4307 d,NYY 
147,Logan O'Hoppe ,426,60,23,67,3,0.254,0.331,108,18,1,44,102,0.466,0.797,0.47,0.71,0.22,43987 ,LAA 
148,Brandon Lowe ,427,65,22,67,6,0.238,0.328,102,21,1,52,128,0.453,0.781,0.23,0.41,0.05,7236 d,TB 
149,J.P. Crawford ,550,79,13,60,3,0.255,0.349,140,29,1,76,110,0.383,0.732,0.65,0.58,0.71,4950 d,SEA 
150,Jack Suwinski ,424,63,23,66,9,0.228,0.333,96,20,2,63,152,0.445,0.779,0.3,0.55,0.05,44698 ,PIT 
151,Justin Turner ,472,62,15,65,3,0.256,0.328,121,25,0,45,97,0.408,0.736,0.63,0.85,0.41,4261 d,TOR 
152,Brent Rooker ,473,61,25,70,4,0.228,0.315,108,21,1,51,175,0.438,0.752,0.24,0.4,0.07,7318 d,OAK 
153,TJ Friedl ,499,75,16,63,21,0.255,0.331,127,22,6,49,98,0.418,0.748,0.8,0.88,0.71,8358 d,CIN 
154,Jake Cronenworth ,529,71,15,68,5,0.248,0.33,131,29,4,55,108,0.403,0.734,0.29,0.11,0.46,7868 d,SD 
155,Maikel Garcia ,485,64,7,50,20,0.266,0.324,129,26,3,43,108,0.374,0.698,0.35,0.65,0.06,44626 ,KC 
156,Jose Siri ,450,62,20,63,19,0.221,0.272,100,19,3,29,168,0.411,0.683,0.12,0.22,0.02,5727 d,TB 
157,Jake Fraley ,384,56,16,58,17,0.252,0.343,97,19,1,47,93,0.434,0.776,0.12,0.22,0.01,8083 d,CIN 
158,Francisco Alvarez ,448,62,25,72,2,0.227,0.313,102,18,0,49,133,0.436,0.749,0.69,0.88,0.5,43686 ,NYM 
159,Vaughn Grissom ,450,62,9,56,10,0.282,0.346,127,26,3,37,83,0.414,0.76,0.34,0.44,0.24,44905 ,BOS 
160,Tim Anderson ,503,63,7,48,15,0.279,0.316,140,24,2,25,113,0.374,0.691,0.14,0.26,0.03,4956 d,MIA 
161,Lars Nootbaar ,419,69,17,58,8,0.252,0.354,105,21,2,65,99,0.434,0.788,0.44,0.55,0.33,44339 ,STL 
162,Gabriel Moreno ,448,56,10,58,6,0.28,0.338,125,24,1,36,92,0.408,0.746,0.8,0.79,0.8,44003 ,ARI 
163,Sal Frelick ,500,66,9,58,14,0.267,0.336,133,26,4,47,80,0.385,0.721,0.14,0.21,0.07,44675 ,MIL 
164,Joey Meneses ,500,56,16,66,1,0.263,0.313,131,26,1,34,115,0.412,0.725,0.1,0.13,0.07,43684 ,WSH 
165,Charlie Blackmon ,455,64,11,55,4,0.273,0.34,124,24,5,40,83,0.421,0.762,0.06,0.08,0.03,4418 d,COL 
166,Tommy Edman ,428,63,11,48,24,0.262,0.318,112,23,3,31,76,0.405,0.723,0.63,0.7,0.55,7752 d,STL 
167,Yoan Moncada ,526,68,18,66,3,0.249,0.322,131,28,1,52,161,0.41,0.733,0.04,0.06,0.02,5679 d,CWS 
168,Leody Taveras ,451,61,13,55,16,0.256,0.311,115,24,3,36,110,0.406,0.716,0.07,0.1,0.04,39153 ,TEX 
169,Sean Murphy ,383,59,19,62,0,0.254,0.347,97,22,1,45,99,0.468,0.815,0.83,0.93,0.73,6609 d,ATL 
170,Edouard Julien ,452,71,15,55,8,0.244,0.358,110,23,1,77,161,0.401,0.759,0.4,0.73,0.08,44887 ,MIN 
171,Giancarlo Stanton ,391,54,26,68,0,0.23,0.316,90,14,0,45,130,0.466,0.782,0.42,0.68,0.15,3783 d,NYY 
172,Brendan Donovan ,454,68,11,54,6,0.273,0.363,124,22,1,53,80,0.398,0.761,0.13,0.23,0.03,45005 ,STL 
173,Alex Verdugo ,460,63,13,56,4,0.267,0.329,123,26,2,39,77,0.415,0.743,0.29,0.45,0.14,5983 d,NYY 
174,Orlando Arcia ,473,62,16,63,2,0.249,0.309,118,22,0,40,101,0.399,0.708,0.08,0.1,0.06,4860 d,ATL 
175,Jarred Kelenic ,443,64,17,63,14,0.242,0.32,107,25,2,47,138,0.421,0.741,0.32,0.58,0.06,6884 d,ATL 
176,Joc Pederson ,383,58,18,61,1,0.254,0.351,97,18,3,48,97,0.46,0.81,0.04,0.05,0.04,4769 d,ARI 
177,Alek Thomas ,462,62,11,57,10,0.26,0.313,120,24,5,33,100,0.406,0.719,0.04,0.05,0.02,8265 d,ARI 
178,Mitch Garver ,418,59,22,64,1,0.233,0.328,98,18,0,55,126,0.435,0.763,0.39,0.59,0.19,6239 d,SEA 
179,Jonah Heim ,454,57,18,65,2,0.245,0.309,111,24,1,40,96,0.423,0.732,0.67,0.82,0.52,6457 d,TEX 
180,Brandon Marsh ,447,61,12,56,12,0.248,0.329,111,23,4,51,154,0.399,0.728,0.03,0.04,0.03,7393 d,PHI 
181,Seth Brown ,429,55,21,63,6,0.231,0.3,99,22,2,39,128,0.434,0.733,0.01,0.01,0.01,30700 ,OAK 
182,Nolan Schanuel ,435,69,12,52,3,0.263,0.366,114,20,2,64,82,0.402,0.768,0.05,0.07,0.03,47177 ,LAA 
183,Mark Canha ,442,62,12,54,7,0.258,0.357,114,23,2,52,89,0.402,0.759,0.06,0.05,0.07,5670 d,DET 
184,Javier Baez ,500,61,15,61,12,0.242,0.287,121,23,3,25,133,0.389,0.676,0.05,0.08,0.02,4606 d,DET 
185,Ceddanne Rafaela ,379,51,11,48,15,0.257,0.296,97,21,3,18,94,0.415,0.711,0.2,0.38,0.03,45510 ,BOS 
186,Luis Garcia ,433,54,11,52,7,0.274,0.316,118,23,3,26,70,0.414,0.73,0.02,0.03,0.02,7507 d,WSH 
187,Keibert Ruiz ,446,52,15,59,2,0.265,0.32,118,24,0,31,52,0.423,0.743,0.76,0.68,0.84,6912 d,WSH 
188,DJ LeMahieu ,490,66,12,53,3,0.255,0.335,125,20,2,57,103,0.377,0.712,0.23,0.29,0.18,4417 d,NYY 
189,Tommy Pham ,402,57,13,51,14,0.249,0.328,100,20,2,45,108,0.406,0.734,0.03,0.04,0.03,5584 d,"LF,CF,RF,DH) FA "
190,Mitch Haniger ,435,58,20,63,1,0.233,0.305,101,19,1,39,126,0.421,0.725,0.05,0.07,0.03,6481 d,SEA 
191,Anthony Rendon ,426,60,14,60,3,0.259,0.356,110,24,1,58,83,0.418,0.774,0.03,0.04,0.01,4291 d,LAA 
192,Gavin Lux ,409,61,10,50,8,0.258,0.332,106,20,4,45,94,0.398,0.73,0.23,0.31,0.15,7421 d,LAD 
193,Michael Conforto ,428,59,16,58,3,0.249,0.346,106,21,0,54,110,0.408,0.754,0.03,0.04,0.01,5812 d,SF 
194,Colt Keith ,442,56,14,59,3,0.253,0.317,112,24,3,39,112,0.42,0.737,0.17,0.25,0.1,43891 ,DET 
195,Hunter Renfroe ,401,52,18,57,1,0.245,0.306,98,23,0,34,96,0.436,0.742,0.09,0.13,0.05,4959 d,KC 
196,Brenton Doyle ,448,58,14,53,18,0.233,0.278,104,19,4,26,161,0.385,0.663,0.01,0.02,0.01,45599 ,COL 
197,Jesus Sanchez ,403,52,17,57,3,0.249,0.32,100,19,3,39,115,0.437,0.757,0.01,0.02,0.01,6890 d,MIA 
198,LaMonte Wade Jr. ,406,60,16,53,3,0.243,0.349,99,17,2,60,93,0.413,0.762,0.03,0.03,0.03,7573 d,SF 
