VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
21,Joe Musgrove ,38.3,38,3,0,3.28,1.16,14,32,9,4,6,6,2,0,0.99,0.98,1.0,5883,SD 
22,Brandon Woodruff ,36.0,42,3,0,3.49,1.17,14,31,10,4,6,6,1,0,0.99,0.98,0.99,6813,MIL 
23,Zac Gallen ,39.3,39,3,0,3.48,1.19,15,31,12,4,7,6,0,0,0.94,0.92,0.96,7245,ARI 
24,Jacob deGrom ,23.5,34,2,0,2.48,0.92,6,16,5,2,4,3,1,0,0.98,0.97,0.99,4850,NYM 
25,Martin Perez ,43.4,37,4,0,3.42,1.32,17,41,15,4,7,7,2,0,0.88,0.85,0.91,3501,TEX 
26,Merrill Kelly ,43.3,35,3,0,3.50,1.22,17,39,13,4,7,7,2,0,0.83,0.82,0.84,8374,ARI 
27,Nestor Cortes Jr. ,34.3,36,3,0,3.46,1.15,13,29,10,5,7,5,1,0,0.95,0.93,0.98,7375,NYY 
28,Tyler Anderson ,40.3,32,3,0,3.54,1.17,16,36,9,5,8,6,0,0,0.91,0.89,0.93,5636,LAD 
29,Kevin Gausman ,39.4,45,3,0,3.51,1.27,15,41,9,4,7,7,3,0,0.98,0.98,0.99,4671,TOR 
30,Kyle Wright ,37.7,36,5,0,3.75,1.33,16,36,12,5,8,6,2,0,0.93,0.91,0.96,6922,ATL 
31,Framber Valdez ,39.4,37,3,0,3.13,1.29,14,33,15,3,6,7,2,0,0.97,0.95,0.98,7627,HOU 
32,Robbie Ray ,41.0,49,2,0,3.84,1.22,17,34,15,7,7,7,2,0,0.98,0.97,0.99,5484,SEA 
33,Chris Bassitt ,37.7,38,3,0,3.56,1.25,15,34,11,5,6,6,2,0,0.96,0.94,0.97,5554,NYM 
34,Emmanuel Clase ,15.3,17,1,8,2.37,1.02,4,12,4,1,16,0,1,0,0.97,0.97,0.98,27356,CLE 
35,Logan Gilbert ,41.0,40,3,0,3.78,1.29,17,39,12,6,7,7,2,0,0.92,0.89,0.94,7453,SEA 
36,Jordan Montgomery ,37.5,34,2,0,3.57,1.18,15,33,9,5,7,8,2,0,0.86,0.81,0.91,7062,STL 
37,Clayton Kershaw ,29.5,31,2,0,3.26,1.11,11,26,6,4,5,5,1,0,0.97,0.96,0.98,3215,LAD 
38,Liam Hendriks ,13.8,20,1,7,2.93,1.03,4,10,3,2,14,0,1,0,0.98,0.98,0.99,4158,CWS 
39,Jeffrey Springs ,27.0,32,2,0,3.13,1.16,9,22,8,4,12,2,1,0,0.55,0.66,0.44,8051,TB 
40,Edwin Diaz ,13.5,22,1,7,2.76,1.13,4,9,5,1,14,0,1,0,0.98,0.98,0.99,5996,NYM 
41,Cristian Javier ,30.3,39,2,0,3.61,1.22,12,22,13,4,8,5,2,0,0.89,0.86,0.91,10002,HOU 
42,Pablo Lopez ,38.2,39,2,0,3.80,1.26,16,35,11,5,7,6,2,0,0.9,0.88,0.92,7289,MIA 
43,Jose Urquidy ,35.8,30,3,0,4.03,1.23,16,35,8,6,7,6,1,0,0.84,0.84,0.85,22917,HOU 
44,Jameson Taillon ,37.0,33,3,0,4.22,1.23,17,36,9,6,7,6,2,0,0.75,0.74,0.76,4657,NYY 
45,Sonny Gray ,31.8,31,3,0,3.69,1.28,13,28,11,3,6,6,1,0,0.88,0.88,0.87,4755,MIN 
46,Eduardo Rodriguez ,33.0,33,3,0,3.86,1.28,14,30,11,4,6,5,1,0,0.55,0.44,0.67,3963,DET 
47,Luis Garcia ,32.9,36,3,0,4.18,1.25,15,29,11,5,6,5,3,0,0.89,0.85,0.93,43720,HOU 
48,Adam Wainwright ,41.3,34,2,0,3.64,1.29,17,40,12,5,7,7,2,0,0.92,0.9,0.94,4033,STL 
49,Josh Hader ,12.2,21,1,7,3.11,1.11,4,8,5,2,13,0,0,0,0.97,0.96,0.98,5047,SD 
50,Luis Castillo ,33.5,35,1,0,3.28,1.21,12,27,12,3,6,5,1,0,0.95,0.93,0.97,3679,SEA 
51,Jordan Romano ,14.8,18,1,7,3.10,1.18,5,11,6,2,15,0,1,0,0.95,0.96,0.95,7647,TOR 
52,Alex Wood ,37.0,37,3,0,4.14,1.31,17,36,10,4,7,8,3,0,0.6,0.54,0.66,4574,SF 
53,Camilo Doval ,16.9,20,1,8,3.37,1.33,6,13,8,2,16,0,1,0,0.7,0.81,0.59,43997,SF 
54,Nathan Eovaldi ,32.9,33,3,0,4.08,1.27,15,34,7,6,6,5,1,0,0.78,0.7,0.85,4423,BOS 
55,Joe Ryan ,31.7,33,3,0,4.16,1.25,15,29,9,5,6,7,1,0,0.82,0.81,0.84,43688,MIN 
56,Drew Rasmussen ,30.5,28,2,0,3.40,1.22,12,27,10,3,7,6,1,0,0.81,0.76,0.86,43665,TB 
57,Eric Lauer ,37.0,36,3,0,4.10,1.32,17,34,14,7,7,6,2,0,0.71,0.67,0.76,6409,MIL 
58,Marcus Stroman ,33.5,28,3,0,3.98,1.26,15,32,9,4,6,5,1,0,0.61,0.58,0.64,4796,CHC 
59,Jon Gray ,33.4,36,3,0,4.14,1.31,15,31,12,4,6,6,1,0,0.56,0.48,0.63,4933,TEX 
60,Luis Severino ,27.8,30,2,0,3.67,1.19,11,24,8,4,5,4,1,0,0.73,0.69,0.77,5244,NYY 
61,Carlos Carrasco ,36.0,36,3,0,4.04,1.35,16,37,10,5,7,6,2,0,0.68,0.67,0.7,3150,NYM 
62,Spencer Strider ,27.3,36,2,0,3.83,1.23,12,22,11,3,11,3,1,0,0.89,0.88,0.9,44282,ATL 
63,Cole Irvin ,37.3,25,1,0,3.65,1.17,15,35,8,5,6,6,3,0,0.42,0.49,0.35,7588,OAK 
64,Taylor Rogers ,15.3,19,1,6,3.43,1.20,6,13,4,1,15,0,1,0,0.69,0.63,0.75,5909,MIL 
65,Cal Quantrill ,40.3,30,3,0,4.04,1.35,18,40,12,5,7,7,2,0,0.66,0.58,0.74,6399,CLE 
66,Tyler Mahle ,37.4,41,2,0,4.26,1.30,18,34,14,5,7,6,2,0,0.77,0.73,0.81,6637,MIN 
67,Ryan Pressly ,12.0,14,1,6,3.02,1.10,4,10,3,1,12,0,0,0,0.94,0.95,0.94,5361,HOU 
68,Lucas Giolito ,36.2,42,3,0,4.44,1.37,18,36,13,6,7,6,2,0,0.91,0.89,0.92,4723,CWS 
69,Frankie Montas ,34.8,37,1,0,3.75,1.26,14,32,11,4,6,7,3,0,0.92,0.91,0.92,5619,NYY 
70,Patrick Sandoval ,31.4,33,3,0,3.66,1.43,13,30,14,3,6,7,1,0,0.57,0.63,0.52,8031,LAA 
71,Ranger Suarez ,32.6,28,3,0,3.80,1.37,14,32,12,3,6,5,1,0,0.75,0.72,0.78,7247,PHI 
72,Michael Kopech ,31.3,34,1,0,3.54,1.25,12,24,14,4,7,6,3,0,0.82,0.81,0.84,6023,CWS 
73,Kenley Jansen ,13.5,17,1,6,3.55,1.17,5,10,5,2,13,0,1,0,0.97,0.97,0.97,3630,ATL 
74,Scott Barlow ,16.4,18,1,5,3.26,1.22,6,13,6,2,15,0,1,0,0.84,0.85,0.83,7351,KC 
75,David Bednar ,15.1,18,1,5,3.34,1.19,6,12,5,2,14,0,1,0,0.69,0.81,0.57,8451,PIT 
76,Garrett Whitlock ,19.5,20,2,2,3.54,1.21,8,17,5,2,10,2,1,0,0.55,0.59,0.5,7916,BOS 
77,Tanner Houck ,24.3,25,2,3,3.92,1.35,11,22,9,3,7,4,1,0,0.42,0.54,0.31,6987,BOS 
78,Taijuan Walker ,31.0,26,3,0,4.02,1.33,14,30,10,4,6,5,1,0,0.71,0.64,0.77,4571,NYM 
79,Blake Snell ,26.0,33,2,0,3.79,1.30,11,22,12,3,5,5,1,0,0.89,0.88,0.9,5835,SD 
80,Craig Kimbrel ,14.8,22,1,6,3.83,1.33,6,12,7,2,15,0,1,0,0.87,0.89,0.86,3238,LAD 
81,Jack Flaherty ,26.0,27,2,0,3.74,1.26,11,22,9,4,5,5,1,0,0.61,0.58,0.63,6021,STL 
82,Jhoan Duran ,16.3,18,1,6,3.66,1.33,7,14,6,2,15,0,1,0,0.28,0.4,0.17,8034,MIN 
83,Giovanny Gallegos ,14.6,17,1,4,3.39,1.12,5,12,4,2,14,0,1,0,0.7,0.75,0.66,6571,STL 
84,George Kirby ,27.3,25,2,0,3.95,1.22,12,25,8,3,5,5,2,0,0.51,0.58,0.43,20405,SEA 
85,Andrew Heaney ,26.3,29,2,0,3.92,1.27,11,24,8,4,5,5,1,0,0.71,0.65,0.76,4678,LAD 
86,Mike Clevinger ,23.3,24,2,0,3.69,1.23,10,20,8,3,5,4,1,0,0.72,0.78,0.66,5905,SD 
87,Ryan Helsley ,13.0,15,1,6,3.57,1.28,5,10,6,2,13,0,1,0,0.79,0.84,0.75,7481,STL 
88,Reid Detmers ,27.5,28,2,0,4.00,1.27,12,23,10,4,5,6,2,0,0.44,0.5,0.37,43840,LAA 
89,Charlie Morton ,35.0,40,1,0,4.09,1.32,16,30,12,5,6,6,1,0,0.95,0.94,0.95,3181,ATL 
90,Jose Berrios ,41.5,39,3,0,4.87,1.36,22,43,11,8,7,7,2,0,0.88,0.85,0.91,5722,TOR 
91,Jorge Lopez ,17.3,17,1,5,3.78,1.32,7,16,6,2,16,0,1,0,0.72,0.82,0.62,5858,MIN 
92,Aroldis Chapman ,11.4,18,1,4,3.12,1.25,4,8,6,1,12,0,0,0,0.75,0.74,0.75,3068,NYY 
93,Devin Williams ,14.9,21,1,1,2.73,1.16,5,10,7,1,15,0,1,0,0.72,0.87,0.57,27766,MIL 
94,Bailey Ober ,26.5,25,2,0,4.21,1.25,12,26,6,4,5,5,1,0,0.27,0.15,0.4,44064,MIN 
95,Brady Singer ,30.3,29,1,0,3.74,1.29,13,28,9,4,6,5,1,0,0.63,0.7,0.56,6811,KC 
96,Tyler Wells ,29.0,26,1,1,4.27,1.21,14,26,8,5,8,5,2,0,0.15,0.16,0.15,44081,BAL 
97,Paul Sewald ,13.8,18,1,2,3.41,1.08,5,10,4,2,14,0,1,0,0.58,0.74,0.43,6147,SEA 
98,Chris Flexen ,37.0,27,2,0,4.06,1.36,17,37,13,5,7,6,3,0,0.27,0.17,0.37,6543,SEA 
99,Johnny Cueto ,32.8,23,1,0,3.67,1.28,13,33,8,4,5,5,1,0,0.49,0.57,0.42,3550,CWS 
100,Freddy Peralta ,20.5,26,2,0,4.02,1.28,9,16,9,3,4,4,1,0,0.91,0.91,0.9,7274,MIL 
101,Jose Quintana ,33.4,31,1,0,3.83,1.34,14,33,11,3,7,7,1,0,0.39,0.4,0.37,4113,STL 
102,Noah Syndergaard ,32.0,26,1,0,3.98,1.26,14,31,8,4,6,5,1,0,0.73,0.73,0.74,4589,PHI 
103,Trevor Rogers ,30.7,32,3,0,4.57,1.43,16,30,12,4,6,6,3,0,0.48,0.45,0.51,6995,MIA 
104,Sean Manaea ,35.3,36,1,0,4.37,1.30,17,34,11,5,6,6,1,0,0.84,0.78,0.9,4944,SD 
105,Dane Dunning ,37.4,33,2,0,4.14,1.42,17,37,14,4,7,6,2,0,0.1,0.12,0.08,6619,TEX 
106,Keegan Thompson ,30.2,28,3,0,4.38,1.44,15,30,12,4,10,4,1,0,0.28,0.28,0.27,43927,CHC 
107,Nick Pivetta ,38.6,38,2,0,4.61,1.38,20,37,15,6,7,6,3,0,0.49,0.44,0.53,6590,BOS 
108,Steven Matz ,29.0,27,2,0,4.40,1.31,14,28,8,4,6,6,2,0,0.2,0.15,0.24,5344,STL 
109,Zach Eflin ,27.5,23,2,0,4.36,1.27,13,27,6,4,5,4,1,0,0.07,0.09,0.05,6146,PHI 
110,Tanner Scott ,16.8,21,1,4,3.73,1.44,7,14,10,1,17,0,1,0,0.32,0.48,0.16,7328,MIA 
111,David Peterson ,24.0,24,2,0,3.80,1.37,10,21,10,3,5,5,2,0,0.15,0.17,0.14,7275,NYM 
112,Kyle Gibson ,37.2,30,2,0,4.48,1.35,19,36,12,5,7,6,2,0,0.55,0.44,0.67,3655,PHI 
113,Ian Anderson ,33.6,31,3,0,4.58,1.44,17,33,15,4,6,6,1,0,0.52,0.43,0.61,6479,ATL 
114,David Robertson ,13.3,15,1,4,3.73,1.31,5,11,6,2,13,0,1,0,0.68,0.78,0.58,3283,PHI 
115,Ross Stripling ,26.3,23,1,0,3.93,1.23,11,25,6,3,10,3,1,0,0.35,0.47,0.22,4931,TOR 
116,Raisel Iglesias ,13.3,17,1,1,3.28,1.09,5,10,3,2,13,0,1,0,0.82,0.83,0.81,5589,ATL 
117,Jordan Lyles ,41.2,35,4,0,4.84,1.50,22,46,14,7,7,7,4,0,0.16,0.23,0.09,3567,BAL 
118,Aaron Ashby ,30.7,36,1,0,3.91,1.41,13,28,14,4,11,4,1,0,0.15,0.2,0.09,43700,MIL 
119,Mark Melancon ,14.2,12,1,6,4.11,1.45,6,15,5,1,15,0,1,0,0.45,0.61,0.28,3709,ARI 
120,Yusei Kikuchi ,31.0,31,3,0,4.68,1.45,16,29,14,6,6,6,1,0,0.24,0.16,0.32,7015,TOR 
121,Lance Lynn ,25.0,27,2,0,4.57,1.31,13,24,7,4,4,4,1,0,0.83,0.85,0.81,3661,CWS 
122,Marco Gonzales ,39.6,25,2,0,4.23,1.38,19,42,12,6,7,7,3,0,0.36,0.25,0.47,4945,SEA 
123,Corey Kluber ,35.3,33,1,0,4.38,1.32,17,36,8,5,7,7,1,0,0.51,0.57,0.45,4122,TB 
124,Gregory Soto ,13.5,16,1,4,3.75,1.42,6,11,7,1,14,0,1,0,0.66,0.75,0.57,7427,DET 
125,Daniel Bard ,13.0,14,1,5,4.19,1.43,6,11,6,2,13,0,1,0,0.78,0.83,0.74,3251,COL 
126,Alex Cobb ,32.2,32,1,0,4.23,1.36,15,32,11,3,6,7,1,0,0.31,0.38,0.23,3034,SF 
127,Jake Odorizzi ,20.8,18,2,0,4.15,1.30,10,20,7,3,6,3,1,0,0.18,0.23,0.13,4501,ATL 
128,Clay Holmes ,14.8,16,1,3,3.58,1.40,6,12,7,1,15,0,1,0,0.62,0.68,0.55,6584,NYY 
129,A.J. Minter ,13.8,16,1,1,3.30,1.21,5,12,5,1,14,0,1,0,0.27,0.4,0.13,7030,ATL 
130,Tylor Megill ,18.8,20,2,0,4.36,1.29,9,18,6,3,5,4,1,0,0.21,0.22,0.2,44185,NYM 
131,Brock Burke ,18.5,19,1,0,3.25,1.29,7,16,6,2,14,0,1,0,0.14,0.22,0.06,8166,TEX 
132,Matt Wisler ,14.0,15,1,1,3.56,1.16,6,12,4,2,13,1,1,0,0.01,0.01,0.0,5689,TB 
133,Andres Munoz ,13.8,19,1,1,3.46,1.26,5,11,6,2,15,0,1,0,0.15,0.23,0.08,24281,SEA 
134,Huascar Ynoa ,25.3,26,2,0,4.45,1.38,12,24,9,4,5,5,1,0,0.05,0.07,0.02,8372,ATL 
135,Hector Neris ,14.3,17,1,1,3.64,1.20,6,11,5,2,14,0,1,0,0.1,0.15,0.04,5544,HOU 
136,Emilio Pagan ,14.8,17,1,3,4.52,1.28,7,13,5,3,15,0,1,0,0.07,0.09,0.04,7143,MIN 
137,Diego Castillo ,13.3,14,1,2,3.58,1.26,5,11,5,2,13,0,1,0,0.09,0.15,0.04,7847,SEA 
138,Josiah Gray ,35.5,39,1,0,4.76,1.35,19,32,14,8,7,6,3,0,0.33,0.36,0.3,8218,WSH 
139,Dylan Bundy ,34.3,28,1,0,4.60,1.29,18,34,9,5,6,7,3,0,0.16,0.12,0.2,4034,MIN 
140,Michael Fulmer ,15.3,15,1,2,3.74,1.31,6,14,5,2,15,0,1,0,0.14,0.22,0.06,5878,MIN 
141,Kutter Crawford ,19.8,20,2,0,4.39,1.33,10,18,7,3,10,2,2,0,0.06,0.08,0.03,9957,BOS 
142,Nick Martinez ,25.8,22,1,0,3.86,1.34,11,24,9,4,8,4,1,0,0.05,0.06,0.04,4928,SD 
143,German Marquez ,38.4,33,2,0,4.81,1.40,21,40,13,6,6,6,3,0,0.47,0.32,0.63,5893,COL 
144,Matt Barnes ,11.3,15,1,3,4.03,1.36,5,9,6,1,12,0,0,0,0.2,0.14,0.25,4523,BOS 
145,Anthony Bass ,15.3,15,1,1,3.57,1.27,6,14,5,2,16,0,1,0,0.07,0.11,0.03,4438,TOR 
146,Jason Adam ,13.3,16,1,1,3.69,1.24,5,10,6,2,14,0,1,0,0.34,0.52,0.16,7309,TB 
147,Kendall Graveman ,15.8,16,1,1,3.51,1.33,6,14,6,2,15,0,1,0,0.22,0.35,0.08,5569,CWS 
148,Michael Wacha ,24.0,21,1,0,4.04,1.31,11,23,7,3,6,4,1,0,0.59,0.62,0.55,4584,BOS 
149,Domingo Acevedo ,14.5,15,1,1,3.88,1.23,6,13,5,2,14,0,1,0,0.02,0.03,0.01,6052,OAK 
150,A.J. Puk ,15.3,16,1,1,3.63,1.31,6,13,6,2,12,1,1,0,0.1,0.16,0.04,5007,OAK 
151,Justin Steele ,31.7,32,1,0,4.08,1.45,14,30,14,3,9,5,3,0,0.3,0.38,0.22,8158,CHC 
152,Ryan Tepera ,13.8,14,1,1,3.75,1.23,6,11,5,2,14,0,1,0,0.05,0.08,0.02,5590,LAA 
153,Adam Ottavino ,13.8,16,1,1,3.50,1.32,5,11,6,1,14,0,1,0,0.06,0.09,0.02,3022,NYM 
154,Keegan Akin ,22.3,20,1,0,4.17,1.28,10,20,7,4,6,3,1,0,0.02,0.02,0.01,39140,BAL 
155,Colin Poche ,12.7,16,1,0,3.58,1.17,5,10,5,2,13,0,0,0,0.09,0.15,0.03,8278,TB 
156,Shane Baz ,17.8,20,1,0,3.96,1.28,8,16,6,3,4,4,1,0,0.43,0.36,0.5,7158,TB 
157,Ian Kennedy ,13.8,14,1,2,4.15,1.29,6,13,5,2,14,0,1,0,0.15,0.24,0.06,3409,ARI 
158,Matthew Boyd ,20.0,21,1,0,4.18,1.28,9,19,6,3,9,2,2,0,0.01,0.01,0.0,5003,SEA 
159,Jesus Luzardo ,23.5,24,1,0,4.26,1.33,11,21,10,3,6,5,2,0,0.48,0.61,0.35,6889,MIA 
160,Seth Lugo ,13.5,14,1,1,3.79,1.25,6,12,4,2,13,0,1,0,0.02,0.03,0.01,5890,NYM 
161,Dillon Tate ,16.5,14,1,1,3.75,1.31,7,15,5,2,15,0,1,0,0.01,0.02,0.01,6013,BAL 
162,Brusdar Graterol ,13.3,12,1,1,3.53,1.26,5,12,4,1,13,0,1,0,0.06,0.08,0.03,31521,LAD 
163,Lance McCullers Jr. ,18.3,20,1,0,3.62,1.37,7,16,8,2,3,4,1,0,0.7,0.71,0.69,4831,HOU 
164,Will Smith ,14.0,17,1,1,3.99,1.30,6,12,5,2,14,0,1,0,0.23,0.26,0.2,4536,HOU 
165,Collin McHugh ,14.5,16,1,0,3.71,1.23,6,13,4,2,13,0,1,0,0.07,0.13,0.02,4601,ATL 
166,James Karinchak ,10.8,16,1,0,3.21,1.22,4,7,5,1,11,0,0,0,0.07,0.11,0.04,9938,CLE 
167,Jakob Junis ,21.3,19,1,0,4.17,1.29,10,21,6,3,9,3,1,0,0.11,0.13,0.1,6585,SF 
168,Luis Patino ,27.0,28,1,0,4.41,1.38,13,25,11,4,11,4,1,0,0.03,0.04,0.02,8238,TB 
169,Yimi Garcia ,13.3,14,1,1,4.04,1.23,6,12,4,2,13,0,1,0,0.04,0.06,0.01,5193,TOR 
170,Jonathan Loaisiga ,12.8,14,1,1,3.73,1.28,5,11,4,1,12,0,1,0,0.05,0.07,0.03,7982,NYY 
171,Zack Greinke ,31.7,21,1,0,4.35,1.33,15,35,7,4,6,5,1,0,0.27,0.26,0.28,4032,KC 
172,Andrew Chafin ,12.5,13,1,1,3.62,1.28,5,11,4,1,13,0,1,0,0.04,0.08,0.01,4797,DET 
173,Brad Boxberger ,15.1,16,1,1,3.87,1.34,6,12,7,2,15,0,1,0,0.08,0.12,0.03,4683,MIL 
174,Genesis Cabrera ,13.8,14,1,1,3.72,1.31,6,11,6,2,13,0,1,0,0.03,0.04,0.01,8037,STL 
175,Andre Pallante ,27.5,19,1,0,3.77,1.41,12,28,10,3,14,1,1,0,0.04,0.06,0.03,45747,STL 
176,Dylan Floro ,11.5,10,1,2,3.73,1.31,5,11,4,1,12,0,0,0,0.06,0.05,0.08,6430,MIA 
177,Jose Suarez ,23.8,22,2,0,4.50,1.45,12,23,10,4,5,5,2,0,0.1,0.13,0.07,7919,LAA 
178,Hoby Milner ,14.8,16,1,0,3.88,1.25,6,13,4,2,15,0,1,0,0.0,0.0,0.0,6628,MIL 
179,Mychal Givens ,14.3,16,1,2,4.29,1.39,7,13,6,2,14,0,1,0,0.02,0.03,0.01,5700,NYM 
180,John Brebbia ,16.5,17,1,0,3.88,1.30,7,15,5,2,17,0,1,0,0.01,0.02,0.01,7187,SF 
181,Aaron Bummer ,11.4,13,1,0,2.94,1.28,4,9,5,1,12,0,0,0,0.01,0.02,0.01,7028,CWS 
182,JT Chargois ,14.5,16,1,1,3.84,1.38,6,13,6,2,15,0,1,0,0.0,0.0,0.0,5881,TB 
183,Zach Plesac ,37.9,30,0,0,4.42,1.33,19,38,11,6,7,6,3,0,0.38,0.31,0.45,18288,CLE 
184,Ryne Stanek ,13.3,16,1,0,3.55,1.31,5,10,7,2,13,0,1,0,0.03,0.04,0.01,4943,HOU 
185,Hunter Greene ,33.6,38,1,0,4.96,1.40,19,31,13,7,6,7,4,0,0.29,0.32,0.25,6871,CIN 
186,Rafael Montero ,13.8,13,1,1,3.84,1.32,6,13,5,2,14,0,1,0,0.22,0.33,0.11,4763,HOU 
187,Seranthony Dominguez ,12.0,13,1,1,3.65,1.33,5,10,5,1,12,0,0,0,0.34,0.53,0.16,7177,PHI 
188,J.P. Feyereisen ,11.7,12,1,1,3.71,1.29,5,9,5,1,11,0,0,0,0.09,0.14,0.03,6449,TB 
189,David Phelps ,15.0,16,1,0,3.76,1.31,6,13,6,2,15,0,1,0,0.0,0.0,0.0,4068,TOR 
190,Madison Bumgarner ,40.3,31,2,0,4.69,1.47,21,44,13,6,8,7,4,0,0.16,0.19,0.14,3691,ARI 
191,Glenn Otto ,28.8,26,2,0,4.70,1.47,15,27,13,4,7,6,2,0,0.02,0.03,0.02,44222,TEX 
192,Trevor May ,12.2,15,1,0,3.80,1.25,5,10,5,2,12,0,0,0,0.01,0.01,0.01,4746,NYM 
193,Jake Diekman ,14.3,19,1,1,3.94,1.46,6,11,8,2,15,0,1,0,0.03,0.05,0.02,4268,CWS 
194,Evan Phillips ,13.8,16,1,0,3.66,1.33,6,12,6,2,13,0,1,0,0.16,0.26,0.07,7989,LAD 
195,Joe Barlow ,11.7,12,0,4,4.14,1.36,5,10,6,2,12,0,0,0,0.29,0.37,0.2,43769,TEX 
196,Beau Brieske ,18.5,16,1,0,4.26,1.28,9,17,6,3,5,2,2,0,0.01,0.02,0.01,45085,DET 
197,Brad Keller ,36.0,26,2,0,4.76,1.44,19,37,14,4,6,6,3,0,0.1,0.14,0.06,7370,KC 
198,Caleb Thielbar ,14.3,16,1,0,4.06,1.28,6,13,5,2,14,0,1,0,0.02,0.04,0.01,5363,MIN 
199,Kyle Hendricks ,33.1,25,1,0,4.71,1.35,17,35,8,6,6,6,3,0,0.37,0.26,0.48,5462,CHC 
200,Jarlin Garcia ,15.0,14,1,0,3.81,1.30,6,14,5,2,15,0,1,0,0.01,0.01,0.0,5934,SF 
201,Reynaldo Lopez ,14.8,15,1,0,4.08,1.27,7,14,4,2,12,1,1,0,0.01,0.02,0.01,6012,CWS 
202,James Kaprielian ,27.8,24,1,0,4.50,1.38,14,26,11,5,6,6,2,0,0.08,0.11,0.04,6173,OAK 
203,Sixto Sanchez ,16.0,14,1,0,3.90,1.30,7,15,5,2,4,3,1,0,0.03,0.05,0.01,6981,MIA 
204,Ryan Thompson ,12.8,12,1,0,3.71,1.24,5,12,4,2,13,0,1,0,0.01,0.01,0.0,8201,TB 
205,Alexis Diaz ,14.3,16,1,1,4.13,1.39,7,12,7,2,14,0,1,0,0.27,0.43,0.1,45001,CIN 
206,Domingo German ,16.5,17,1,0,4.30,1.29,8,16,5,3,6,3,1,0,0.13,0.2,0.07,5634,NYY 
207,Yonny Chirinos ,20.3,17,1,0,4.27,1.32,10,20,6,3,6,3,1,0,0.0,0.0,0.0,7665,TB 
208,Mitch White ,21.1,20,1,0,4.20,1.38,10,20,8,3,9,3,1,0,0.04,0.06,0.02,7132,TOR 
209,Steven Okert ,13.0,15,1,0,3.88,1.29,6,11,5,2,13,0,1,0,0.02,0.03,0.01,5927,MIA 
210,Chris Martin ,13.5,13,1,0,4.02,1.23,6,14,2,2,14,0,1,0,0.01,0.01,0.0,5477,LAD 
211,Jalen Beeks ,15.0,15,1,0,3.66,1.36,6,14,6,2,13,1,1,0,0.01,0.01,0.0,7335,TB 
212,MacKenzie Gore ,21.8,21,2,0,4.57,1.49,11,21,10,3,4,5,2,0,0.24,0.26,0.23,7146,WSH 
