VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
27,Eduardo Rodriguez ,26.7,26,2,0,3.71,1.28,11,25,8,3,5,5,2,0,0.82,0.88,0.76,3963,DET 
28,Joe Ryan ,24.0,27,2,0,4.06,1.20,11,22,6,4,4,4,1,0,0.92,0.93,0.9,43688,MIN 
29,Nathan Eovaldi ,23.5,22,2,0,3.77,1.24,10,22,6,3,4,4,1,0,0.94,0.93,0.94,4423,TEX 
30,Raisel Iglesias ,10.2,13,1,5,3.10,1.12,4,9,3,1,10,0,0,0,0.87,0.96,0.79,5589,ATL 
31,Freddy Peralta ,23.5,29,1,0,3.70,1.21,10,19,9,3,4,4,1,0,0.93,0.94,0.91,7274,MIL 
32,Aaron Civale ,24.2,22,2,0,3.91,1.23,11,23,6,4,4,4,1,0,0.66,0.79,0.53,21649,TB 
33,Evan Phillips ,10.2,12,1,5,3.10,1.12,4,8,3,1,10,0,0,0,0.61,0.87,0.35,7989,LAD 
34,Devin Williams ,9.8,14,1,4,2.75,1.11,3,6,5,1,10,0,0,0,0.97,0.98,0.96,27766,MIL 
35,Justin Steele ,24.5,24,2,0,3.73,1.31,10,23,8,2,4,4,1,0,0.93,0.93,0.93,8158,CHC 
36,Dylan Cease ,25.7,29,2,0,3.92,1.33,11,22,11,3,5,5,1,0,0.88,0.88,0.89,6848,CWS 
37,Josh Hader ,8.8,13,1,4,2.89,1.10,3,6,4,1,9,0,0,0,0.97,0.98,0.97,5047,SD 
38,Andres Munoz ,9.8,13,1,4,2.75,1.19,3,7,4,1,10,0,0,0,0.67,0.83,0.51,24281,SEA 
39,Bobby Miller ,27.2,25,2,0,4.09,1.28,12,26,8,3,6,4,1,0,0.52,0.66,0.37,43804,LAD 
40,Hyun Jin Ryu ,23.8,19,2,0,3.90,1.25,10,24,6,3,7,4,1,0,0.47,0.67,0.28,4641,TOR 
41,Ryan Pressly ,8.8,10,1,4,3.06,1.04,3,7,2,1,9,0,0,0,0.9,0.96,0.84,5361,HOU 
42,Jhoan Duran ,10.0,14,1,4,3.00,1.21,3,8,4,1,10,0,0,0,0.69,0.92,0.46,8034,MIN 
43,Chris Bassitt ,24.2,22,2,0,4.03,1.27,11,22,7,3,4,4,1,0,0.91,0.89,0.92,5554,TOR 
44,Tarik Skubal ,21.3,23,1,0,3.59,1.23,9,19,6,3,4,4,1,0,0.42,0.57,0.27,43633,DET 
45,Lance Lynn ,29.0,30,2,0,4.40,1.29,14,28,8,5,5,5,2,0,0.8,0.82,0.78,3661,LAD 
46,Jesus Luzardo ,23.2,26,1,0,3.82,1.25,10,20,8,3,4,4,1,0,0.85,0.88,0.81,6889,MIA 
47,Charlie Morton ,27.2,30,2,0,3.98,1.38,12,25,11,3,5,5,1,0,0.93,0.93,0.93,3181,ATL 
48,Camilo Doval ,9.0,11,1,5,3.00,1.32,3,7,4,1,9,0,0,0,0.93,0.95,0.9,43997,SF 
49,Pete Fairbanks ,9.0,12,1,4,3.00,1.23,3,7,4,1,9,0,0,0,0.55,0.83,0.27,19909,TB 
50,Sonny Gray ,23.8,24,1,0,3.65,1.29,10,22,8,2,4,4,1,0,0.92,0.91,0.93,4755,MIN 
51,Merrill Kelly ,26.0,25,2,0,4.15,1.32,12,25,9,4,4,4,2,0,0.91,0.9,0.92,8374,ARI 
52,Adbert Alzolay ,9.0,10,1,5,3.67,1.19,4,8,3,1,9,0,0,0,0.54,0.77,0.32,7380,CHC 
53,Kenley Jansen ,8.8,11,1,5,3.91,1.20,4,7,3,1,9,0,0,0,0.84,0.93,0.75,3630,BOS 
54,Alexis Diaz ,8.8,11,1,4,3.40,1.25,3,6,4,1,9,0,1,0,0.92,0.96,0.88,45001,CIN 
55,Craig Kimbrel ,9.8,13,1,4,3.66,1.28,4,7,4,1,10,0,1,0,0.62,0.82,0.41,3238,PHI 
56,Miles Mikolas ,27.5,20,2,0,4.31,1.30,13,28,6,4,5,5,2,0,0.31,0.42,0.2,5408,STL 
57,Seth Lugo ,22.2,21,1,0,3.86,1.27,9,21,6,3,5,4,1,0,0.44,0.55,0.32,5890,SD 
58,Paul Sewald ,9.0,12,1,4,4.00,1.21,4,8,3,1,9,0,1,0,0.76,0.89,0.63,6147,ARI 
59,Jordan Romano ,9.2,11,1,4,3.60,1.28,4,8,3,1,9,0,0,0,0.93,0.97,0.9,7647,TOR 
60,Ryan Helsley ,9.3,13,1,2,3.05,1.22,3,7,4,1,9,0,0,0,0.57,0.67,0.46,7481,STL 
61,Aroldis Chapman ,9.0,15,1,2,3.17,1.28,3,6,5,1,9,0,1,0,0.36,0.52,0.19,3068,TEX 
62,Hunter Brown ,22.5,24,1,0,3.80,1.34,10,21,9,2,5,4,1,0,0.61,0.76,0.47,44176,HOU 
63,Braxton Garrett ,23.0,22,1,0,4.04,1.28,10,23,6,3,6,4,1,0,0.42,0.54,0.29,6815,MIA 
64,Tanner Scott ,9.3,13,1,3,3.05,1.40,3,7,5,1,10,0,0,0,0.32,0.52,0.12,7328,MIA 
65,David Bednar ,9.0,11,0,5,3.17,1.25,3,8,3,1,9,0,0,0,0.88,0.94,0.83,8451,PIT 
66,Lucas Giolito ,23.5,25,1,0,4.15,1.29,11,21,8,3,4,4,1,0,0.74,0.69,0.78,4723,CLE 
67,Jose Berrios ,25.0,24,1,0,4.20,1.28,12,24,7,4,4,4,1,0,0.84,0.82,0.86,5722,TOR 
68,Bryce Miller ,20.8,19,1,0,4.10,1.23,10,19,6,3,4,4,1,0,0.6,0.78,0.42,45184,SEA 
69,Cristian Javier ,21.7,23,1,0,4.15,1.28,10,18,9,3,5,4,1,0,0.85,0.85,0.85,10002,HOU 
70,Mason Miller ,16.7,18,1,0,3.87,1.24,7,14,6,2,3,3,1,0,0.1,0.15,0.04,45221,OAK 
71,Clay Holmes ,9.3,10,1,4,3.54,1.40,4,8,4,1,10,0,0,0,0.61,0.81,0.42,6584,NYY 
72,Eury Perez ,18.2,20,1,0,4.05,1.25,8,16,6,3,3,3,1,0,0.6,0.74,0.46,44610,MIA 
73,Grayson Rodriguez ,19.3,21,1,0,3.96,1.29,9,18,7,2,4,4,1,0,0.54,0.71,0.38,7924,BAL 
74,Chris Sale ,18.8,22,1,0,4.14,1.27,9,17,6,2,3,3,1,0,0.74,0.77,0.71,3207,BOS 
75,A.J. Minter ,9.7,12,1,1,3.57,1.16,4,8,3,1,10,0,0,0,0.26,0.39,0.12,7030,ATL 
76,Giovanny Gallegos ,10.0,11,1,2,3.90,1.19,4,9,3,2,10,0,1,0,0.22,0.38,0.06,6571,STL 
77,Kenta Maeda ,22.7,24,1,0,4.24,1.30,11,22,7,3,5,4,1,0,0.29,0.45,0.13,5939,MIN 
78,Tanner Bibee ,21.2,20,1,0,4.04,1.30,9,20,7,3,4,4,1,0,0.72,0.83,0.61,45056,CLE 
79,Bryan Woo ,21.0,21,1,0,4.14,1.29,10,19,7,3,6,4,1,0,0.25,0.35,0.15,47011,SEA 
80,Jordan Montgomery ,23.3,22,1,0,4.11,1.32,11,23,7,3,4,4,1,0,0.84,0.86,0.83,7062,TEX 
81,Hunter Greene ,20.2,25,1,0,4.24,1.31,10,18,8,3,4,4,1,0,0.71,0.72,0.7,6871,CIN 
82,Reid Detmers ,20.8,23,1,0,4.18,1.31,10,19,8,3,4,4,1,0,0.3,0.3,0.29,43840,LAA 
83,Yusei Kikuchi ,23.3,25,1,0,4.24,1.33,11,22,8,4,5,4,1,0,0.62,0.72,0.52,7015,TOR 
84,Taj Bradley ,19.8,20,1,0,4.16,1.29,9,18,7,3,4,4,1,0,0.16,0.22,0.09,44442,TB 
85,Alex Cobb ,23.3,22,1,0,3.99,1.36,10,24,6,2,4,4,1,0,0.61,0.67,0.56,3034,SF 
86,Brusdar Graterol ,9.8,8,1,1,3.20,1.23,4,9,2,1,10,0,0,0,0.17,0.27,0.06,31521,LAD 
87,Kyle Finnegan ,9.3,10,1,4,4.18,1.38,4,9,4,1,9,0,1,0,0.5,0.73,0.27,7565,WSH 
88,Alex Lange ,10.0,12,1,3,3.60,1.44,4,8,6,1,10,0,1,0,0.42,0.67,0.17,26951,DET 
89,Matt Brash ,8.6,13,1,1,3.14,1.31,3,7,4,1,9,0,0,0,0.19,0.31,0.07,44295,SEA 
90,Michael Lorenzen ,25.5,20,2,0,4.53,1.35,13,25,9,4,7,4,2,0,0.18,0.0,0.36,4976,PHI 
91,Reese Olson ,24.8,24,1,0,4.17,1.35,11,24,9,3,8,4,1,0,0.04,0.06,0.02,44805,DET 
92,Patrick Sandoval ,22.5,21,1,0,3.87,1.38,10,21,9,2,4,4,1,0,0.36,0.42,0.29,8031,LAA 
93,Jose Quintana ,24.7,21,1,0,4.01,1.36,11,24,8,3,5,5,2,0,0.2,0.3,0.1,4113,NYM 
94,Tommy Kahnle ,10.0,11,1,1,3.60,1.24,4,8,4,1,10,0,0,0,0.01,0.02,0.01,5382,NYY 
95,Michael King ,14.3,16,1,0,3.77,1.29,6,13,5,2,8,1,1,0,0.17,0.27,0.06,8489,NYY 
96,Scott Barlow ,9.0,10,1,0,3.17,1.17,3,7,3,1,9,0,0,0,0.36,0.42,0.31,7351,SD 
97,Griffin Canning ,20.2,21,1,0,4.17,1.32,9,19,7,3,5,3,1,0,0.23,0.32,0.15,7166,LAA 
98,Jon Gray ,21.0,20,1,0,4.21,1.31,10,20,7,3,4,4,1,0,0.73,0.77,0.7,4933,TEX 
99,Kyle Bradish ,22.8,22,1,0,4.14,1.35,10,22,8,3,4,4,1,0,0.76,0.85,0.68,39964,BAL 
100,Andrew Heaney ,19.2,21,1,0,4.38,1.29,9,18,6,3,6,3,1,0,0.44,0.55,0.33,4678,TEX 
101,Chris Martin ,9.7,10,1,0,3.57,1.16,4,9,2,1,10,0,0,0,0.08,0.13,0.03,5477,BOS 
102,Zack Littell ,20.0,17,1,0,4.27,1.28,9,20,5,3,5,3,1,0,0.08,0.12,0.04,6563,TB 
103,Michael Wacha ,21.7,19,1,0,4.22,1.32,10,21,7,3,4,4,1,0,0.72,0.83,0.62,4584,SD 
104,JP Sears ,20.7,19,1,0,4.36,1.30,10,20,6,3,4,4,1,0,0.09,0.13,0.05,7334,OAK 
105,Joey Lucchesi ,17.2,15,1,0,4.02,1.31,8,17,6,2,6,3,1,0,0.01,0.01,0.01,7444,NYM 
106,Adam Ottavino ,9.0,10,1,3,4.00,1.43,4,8,4,1,10,0,0,0,0.16,0.27,0.04,3022,NYM 
107,Julio Urias ,10.2,10,1,0,3.88,1.16,4,9,2,2,2,2,0,0,0.8,0.75,0.84,4922,LAD 
108,James Paxton ,22.5,24,1,0,4.33,1.36,11,22,8,3,4,4,1,0,0.31,0.4,0.22,4559,BOS 
109,Gavin Williams ,18.5,19,1,0,4.22,1.33,9,17,7,2,3,3,1,0,0.24,0.37,0.11,44694,CLE 
110,John Means ,12.3,10,1,0,4.01,1.20,6,12,3,2,3,2,1,0,0.1,0.17,0.04,8079,BAL 
111,Caleb Ferguson ,9.7,10,1,0,3.26,1.30,4,8,4,1,10,0,0,0,0.04,0.06,0.01,7912,LAD 
112,A.J. Puk ,9.0,11,1,1,3.83,1.30,4,8,3,1,9,0,1,0,0.16,0.26,0.06,5007,MIA 
113,Kevin Ginkel ,9.2,10,1,1,3.76,1.30,4,8,4,1,9,0,0,0,0.11,0.19,0.03,8447,ARI 
114,Pierce Johnson ,9.3,12,1,0,3.70,1.25,4,8,4,1,10,0,0,0,0.06,0.1,0.02,4212,ATL 
115,Justin Topa ,9.7,8,1,1,3.72,1.28,4,9,3,1,10,0,0,0,0.08,0.12,0.03,44009,SEA 
116,Jose Alvarado ,8.8,13,1,0,3.23,1.36,3,7,5,1,9,0,0,0,0.2,0.28,0.12,6550,PHI 
117,Ryan Pepiot ,21.7,23,1,0,4.29,1.38,10,19,9,3,6,4,1,0,0.11,0.18,0.04,38313,LAD 
118,Ranger Suarez ,20.3,18,1,0,4.06,1.38,9,20,7,2,4,4,1,0,0.25,0.26,0.24,7247,PHI 
119,Clarke Schmidt ,22.5,21,1,0,4.33,1.36,11,22,7,3,4,4,1,0,0.21,0.31,0.11,7264,NYY 
120,Joe Jimenez ,8.8,11,1,0,3.91,1.20,4,7,3,1,9,0,0,0,0.01,0.02,0.01,6164,ATL 
121,Yennier Cano ,10.0,10,0,3,3.60,1.31,4,10,3,1,10,0,0,0,0.57,0.73,0.42,45875,BAL 
122,Will Smith ,9.8,10,0,3,3.97,1.23,4,9,3,1,10,0,0,0,0.42,0.64,0.19,4536,TEX 
123,Cole Ragans ,18.2,18,1,0,4.13,1.37,8,17,7,2,4,4,1,0,0.6,0.74,0.47,6834,KC 
124,Mitch Keller ,25.3,25,1,0,4.32,1.40,12,25,9,3,4,4,2,0,0.84,0.84,0.83,6477,PIT 
125,Carlos Estevez ,9.3,11,0,4,4.02,1.35,4,9,4,1,9,0,0,0,0.65,0.8,0.5,5929,LAA 
126,Drew Smith ,9.0,10,1,1,4.00,1.30,4,8,4,1,9,0,1,0,0.01,0.01,0.0,7141,NYM 
127,David Peterson ,21.3,22,1,0,4.08,1.43,10,20,9,2,4,4,1,0,0.05,0.06,0.03,7275,NYM 
128,Sean Manaea ,14.5,16,1,0,4.14,1.34,7,14,4,2,7,2,1,0,0.13,0.12,0.15,4944,SF 
129,Matt Strahm ,9.5,12,1,0,3.79,1.29,4,9,3,1,9,0,1,0,0.16,0.26,0.07,5901,PHI 
130,Brandon Pfaadt ,20.8,19,1,0,4.54,1.31,10,21,6,3,4,4,1,0,0.11,0.16,0.07,44436,ARI 
131,Andrew Nardi ,8.6,11,1,1,3.98,1.33,4,7,4,1,9,0,1,0,0.01,0.02,0.0,46456,MIA 
132,JoJo Romero ,7.0,8,1,1,3.64,1.29,3,6,3,1,7,0,0,0,0.05,0.08,0.02,8369,STL 
133,Bailey Ober ,11.8,12,1,0,4.27,1.24,6,12,3,2,3,2,1,0,0.28,0.3,0.27,44064,MIN 
134,Matt Manning ,22.0,16,1,0,4.30,1.34,11,22,7,3,4,4,2,0,0.16,0.25,0.08,6421,DET 
135,Andrew Kittredge ,8.8,7,1,0,3.91,1.16,4,8,2,1,9,0,0,0,0.01,0.01,0.0,6556,TB 
136,Jose Urquidy ,16.2,13,1,0,4.45,1.26,8,16,4,3,5,3,1,0,0.17,0.28,0.07,22917,HOU 
137,Garrett Whitlock ,11.8,12,1,0,4.18,1.27,6,12,3,2,8,1,1,0,0.08,0.1,0.05,7916,BOS 
138,Paul Blackburn ,24.0,20,1,0,4.31,1.38,12,24,8,3,4,4,1,0,0.14,0.2,0.08,6440,OAK 
139,Gregory Santos ,9.7,9,0,4,3.88,1.39,4,9,4,1,10,0,0,0,0.06,0.11,0.01,7285,CWS 
140,Brock Burke ,9.2,9,1,0,3.93,1.23,4,8,3,1,9,0,1,0,0.02,0.03,0.0,8166,TEX 
141,Sam Hentges ,8.7,9,1,0,3.63,1.29,4,8,3,1,9,0,0,0,0.01,0.01,0.0,8159,CLE 
142,Joel Payamps ,9.3,9,1,0,3.86,1.26,4,9,3,1,9,0,1,0,0.19,0.29,0.09,8174,MIL 
143,Taylor Rogers ,8.7,11,1,0,3.81,1.31,4,8,3,1,9,0,1,0,0.06,0.11,0.02,5909,SF 
144,Edward Cabrera ,16.2,18,1,0,4.18,1.40,8,14,8,2,6,3,1,0,0.16,0.25,0.07,39222,MIA 
145,Kyle Harrison ,18.2,20,1,0,4.29,1.40,9,17,8,2,3,3,1,0,0.23,0.35,0.11,43921,SF 
146,Jameson Taillon ,24.5,21,1,0,4.65,1.33,13,25,6,4,4,4,2,0,0.22,0.3,0.15,4657,CHC 
147,Kirby Yates ,9.7,12,1,0,3.72,1.37,4,8,5,1,10,0,0,0,0.02,0.03,0.01,5217,ATL 
148,Jakob Junis ,15.8,16,1,0,4.36,1.34,8,17,4,2,8,2,1,0,0.01,0.01,0.0,6585,SF 
149,Chase Silseth ,17.5,18,1,0,4.29,1.38,8,16,7,3,5,3,1,0,0.1,0.14,0.05,45213,LAA 
150,Bryce Elder ,24.3,19,1,0,4.19,1.41,11,25,9,3,4,4,1,0,0.77,0.81,0.74,44280,ATL 
151,Yimi Garcia ,8.5,10,1,0,4.06,1.24,4,8,2,1,9,0,0,0,0.03,0.06,0.01,5193,TOR 
152,Reynaldo Lopez ,8.0,9,1,0,3.94,1.23,4,7,3,1,8,0,1,0,0.04,0.07,0.01,6012,CLE 
153,John Schreiber ,9.0,10,1,0,3.83,1.30,4,8,4,1,9,0,0,0,0.02,0.03,0.01,10132,BOS 
154,Cristopher Sanchez ,16.8,15,1,0,4.19,1.37,8,16,6,2,7,2,1,0,0.2,0.29,0.11,39312,PHI 
155,Alex Vesia ,8.5,11,1,0,4.06,1.28,4,7,4,1,9,0,0,0,0.01,0.01,0.0,43639,LAD 
156,Ross Stripling ,16.5,14,1,0,4.45,1.31,8,18,4,3,5,3,1,0,0.08,0.13,0.04,4931,SF 
157,Zack Thompson ,22.8,22,1,0,4.21,1.44,11,22,10,3,5,4,1,0,0.06,0.1,0.02,20342,STL 
158,Griffin Jax ,9.0,9,1,0,4.00,1.26,4,8,3,1,9,0,1,0,0.02,0.04,0.01,43669,MIN 
159,Aaron Bummer ,9.2,11,1,0,3.60,1.39,4,8,4,1,10,0,0,0,0.0,0.0,0.0,7028,CWS 
160,Mike Clevinger ,21.8,19,1,0,4.53,1.35,11,21,8,4,4,4,1,0,0.28,0.41,0.15,5905,CWS 
161,Kyle Wright ,15.3,14,1,0,4.11,1.38,7,15,5,2,3,3,1,0,0.5,0.59,0.4,6922,ATL 
162,Tim Mayza ,7.7,8,1,0,3.52,1.31,3,7,3,1,8,0,0,0,0.06,0.11,0.01,6321,TOR 
163,Trevor Stephan ,9.2,11,1,0,3.93,1.33,4,8,3,1,9,0,1,0,0.08,0.12,0.04,8533,CLE 
164,Wandy Peralta ,9.7,9,1,0,3.57,1.37,4,9,4,1,10,0,0,0,0.03,0.05,0.01,6501,NYY 
165,Andrew Abbott ,20.3,22,1,0,4.50,1.39,10,20,8,3,4,4,1,0,0.64,0.73,0.54,44726,CIN 
166,Dane Dunning ,21.3,19,1,0,4.36,1.39,10,21,8,3,7,3,1,0,0.47,0.63,0.31,6619,TEX 
167,Nick Pivetta ,18.7,21,1,0,4.50,1.39,9,18,8,3,6,3,1,0,0.21,0.3,0.11,6590,BOS 
168,J.P. France ,18.3,16,1,0,4.34,1.37,9,18,7,3,5,3,1,0,0.38,0.52,0.24,45204,HOU 
169,Jonathan Loaisiga ,8.2,7,1,0,3.67,1.29,3,8,3,1,8,0,0,0,0.01,0.02,0.01,7982,NYY 
170,Kyle Gibson ,24.8,20,1,0,4.41,1.39,12,26,8,3,4,4,2,0,0.36,0.47,0.25,3655,BAL 
171,Colin Poche ,8.7,10,1,0,3.98,1.31,4,7,4,1,9,0,1,0,0.04,0.08,0.01,8278,TB 
172,Hector Neris ,8.8,10,1,0,3.91,1.33,4,7,4,1,9,0,0,0,0.2,0.3,0.1,5544,HOU 
173,Logan Allen ,18.3,17,1,0,4.42,1.37,9,18,7,3,4,4,1,0,0.23,0.33,0.13,43900,CLE 
174,Emilio Pagan ,9.0,10,1,0,4.33,1.25,4,8,3,1,9,0,0,0,0.01,0.02,0.0,7143,MIN 
175,Bryan Abreu ,8.8,12,0,0,3.06,1.25,3,7,4,1,9,0,0,0,0.25,0.35,0.14,8384,HOU 
176,Trevor Gott ,9.0,9,1,0,4.17,1.27,4,8,3,1,9,0,0,0,0.0,0.0,0.0,5089,NYM 
177,Felix Bautista ,4.6,7,0,1,1.96,1.14,1,3,2,0,5,0,0,0,0.91,0.91,0.92,45019,BAL 
178,Wade Miley ,21.0,15,1,0,4.21,1.40,10,21,7,3,4,4,1,0,0.27,0.42,0.12,4000,MIL 
179,Emmet Sheehan ,14.7,14,1,0,4.40,1.35,7,13,6,2,3,3,1,0,0.04,0.05,0.03,45411,LAD 
180,MacKenzie Gore ,20.7,22,1,0,4.35,1.44,10,20,9,3,4,4,1,0,0.19,0.26,0.13,7146,WSH 
181,Tyler Anderson ,23.2,19,1,0,4.53,1.37,12,23,8,4,4,4,1,0,0.23,0.18,0.27,5636,LAA 
182,Danny Coulombe ,9.0,10,1,0,4.00,1.34,4,9,3,1,9,0,0,0,0.08,0.12,0.03,5586,BAL 
183,Dylan Floro ,8.7,8,1,0,3.81,1.33,4,9,3,1,9,0,0,0,0.05,0.08,0.03,6430,MIN 
184,Jordan Hicks ,9.0,11,1,0,3.83,1.41,4,8,5,1,9,0,1,0,0.23,0.39,0.08,6897,TOR 
185,Pedro Avila ,17.2,16,1,0,4.28,1.41,8,16,7,2,5,3,1,0,0.02,0.03,0.01,6614,SD 
186,DL Hall ,9.7,13,1,0,4.03,1.42,4,9,5,1,9,0,0,0,0.01,0.02,0.01,6845,BAL 
187,Luke Jackson ,8.5,9,1,0,3.88,1.36,4,8,4,1,9,0,0,0,0.0,0.0,0.0,5646,SF 
188,Brayan Bello ,21.8,19,1,0,4.40,1.41,11,23,7,2,4,4,1,0,0.42,0.59,0.25,44932,BOS 
189,Robert Stephenson ,8.3,10,0,0,3.60,1.12,3,7,3,1,9,0,0,0,0.04,0.06,0.01,4734,TB 
190,Rich Hill ,16.2,14,1,0,4.45,1.36,8,15,6,3,3,3,1,0,0.05,0.07,0.03,4649,SD 
191,Brady Singer ,18.8,16,1,0,4.46,1.38,9,19,6,2,3,3,1,0,0.49,0.43,0.55,6811,KC 
192,Hunter Harvey ,9.0,10,0,1,3.83,1.23,4,8,3,1,9,0,1,0,0.13,0.22,0.04,4953,WSH 
193,Michael Tonkin ,7.8,8,1,0,4.21,1.28,4,7,3,1,8,0,0,0,0.01,0.01,0.0,5364,ATL 
194,Luke Weaver ,13.8,12,1,0,4.55,1.32,7,14,4,3,7,2,1,0,0.01,0.01,0.0,6196,SEA 
195,John King ,9.2,6,1,0,3.76,1.35,4,10,3,1,9,0,0,0,0.0,0.0,0.0,43998,STL 
196,Andrew Chafin ,8.5,10,0,0,3.35,1.20,3,7,3,1,9,0,0,0,0.1,0.16,0.04,4797,MIL 
197,Drew Rom ,15.5,14,1,0,4.26,1.41,7,15,6,2,5,3,1,0,0.01,0.01,0.0,46127,STL 
198,Dean Kremer ,18.8,16,1,0,4.54,1.37,10,19,6,3,4,4,1,0,0.49,0.63,0.36,7918,BAL 
199,Alex Faedo ,13.5,12,1,0,4.67,1.30,7,13,4,2,7,2,1,0,0.02,0.02,0.01,6793,DET 
200,Kyle Nelson ,8.3,10,1,0,4.14,1.36,4,8,3,1,9,0,0,0,0.01,0.01,0.0,43931,ARI 
201,Tanner Houck ,18.2,17,1,0,4.46,1.40,9,18,7,2,5,3,1,0,0.07,0.1,0.04,6987,BOS 
202,Kyle Hendricks ,22.0,16,1,0,4.57,1.36,11,24,5,3,4,4,1,0,0.31,0.45,0.17,5462,CHC 
203,Tylor Megill ,22.3,20,1,0,4.50,1.41,11,23,8,3,6,4,1,0,0.06,0.08,0.04,44185,NYM 
204,Tyler Rogers ,10.0,8,1,0,3.90,1.39,4,10,3,1,10,0,1,0,0.12,0.17,0.07,30850,SF 
205,Ryan Walker ,7.8,9,1,0,3.83,1.41,3,8,3,1,7,0,0,0,0.04,0.07,0.0,45949,SF 
206,Trevor May ,9.0,9,0,4,4.33,1.47,4,8,5,1,9,0,1,0,0.23,0.41,0.06,4746,OAK 
207,Jason Foley ,9.2,8,0,2,3.76,1.35,4,10,3,1,9,0,0,0,0.09,0.16,0.03,44012,DET 
208,Luis Severino ,18.0,17,1,0,4.67,1.37,9,18,6,3,4,4,1,0,0.46,0.51,0.4,5244,NYY 
209,Jeff Hoffman ,8.5,10,1,0,4.24,1.38,4,7,4,1,9,0,0,0,0.01,0.01,0.0,6014,PHI 
210,Trevor Richards ,7.3,9,0,0,3.48,1.14,3,6,3,1,7,0,0,0,0.01,0.02,0.01,7242,TOR 
211,Colin Rea ,11.7,10,1,0,4.63,1.32,6,12,4,2,4,2,1,0,0.02,0.02,0.01,5822,MIL 
212,Taijuan Walker ,21.8,17,1,0,4.54,1.40,11,22,8,3,4,4,1,0,0.49,0.65,0.33,4571,PHI 
213,Dylan Lee ,6.8,7,0,0,3.29,1.12,3,6,2,1,7,0,0,0,0.04,0.08,0.0,8426,ATL 
