VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
17,Julio Urias ,97.5,93,8,0,3.50,1.20,38,88,26,15,18,16,4,0,0.98,0.98,0.98,4922,LAD 
18,Alek Manoah ,92.8,98,7,0,3.26,1.23,34,78,29,11,16,19,4,0,0.99,0.98,1.0,19812,TOR 
19,Sean Manaea ,97.3,98,8,0,3.72,1.19,40,85,27,13,17,16,4,0,0.94,0.91,0.96,4944,SD 
20,Paul Blackburn ,91.3,51,3,0,3.11,1.01,32,71,19,8,21,11,6,0,0.73,0.73,0.72,6440,OAK 
21,Logan Webb ,105.0,96,8,0,3.58,1.26,42,98,29,8,18,17,4,0,0.97,0.96,0.99,8146,SF 
22,Brandon Woodruff ,93.0,108,7,0,3.75,1.20,39,82,26,12,17,15,4,0,0.98,0.97,0.99,6813,MIL 
23,Liam Hendriks ,42.1,59,3,19,2.81,1.00,13,31,10,5,40,0,2,0,0.99,0.98,0.99,4158,CWS 
24,Tony Gonsolin ,83.2,75,6,0,3.32,1.12,31,62,29,11,20,12,3,0,0.92,0.91,0.92,8518,LAD 
25,Tarik Skubal ,89.8,99,7,0,3.58,1.21,36,80,25,11,17,18,7,0,0.92,0.91,0.93,43633,DET 
26,Framber Valdez ,103.5,92,8,0,3.34,1.32,38,90,41,8,17,17,4,0,0.95,0.94,0.96,7627,HOU 
27,Carlos Rodon ,88.8,110,7,0,3.55,1.25,35,75,32,9,17,18,4,0,0.98,0.98,0.98,5674,SF 
28,Dylan Cease ,100.0,127,8,0,3.75,1.33,42,84,45,13,19,20,4,0,0.97,0.96,0.99,6848,CWS 
29,Yu Darvish ,93.8,96,8,0,3.96,1.20,41,81,26,12,16,15,4,0,0.98,0.97,0.99,3965,SD 
30,Robbie Ray ,102.3,127,8,0,4.20,1.26,48,88,39,18,18,16,4,0,0.97,0.96,0.98,5484,SEA 
31,Michael Kopech ,79.6,93,6,0,3.34,1.19,29,58,33,9,19,12,3,0,0.93,0.93,0.94,6023,CWS 
32,Clayton Kershaw ,75.5,82,6,0,3.42,1.12,29,67,16,11,14,12,3,0,0.98,0.97,0.99,3215,LAD 
33,Josh Hader ,33.8,55,3,18,2.59,1.03,10,20,13,4,35,0,1,0,0.99,0.99,1.0,5047,MIL 
34,Emmanuel Clase ,40.0,45,3,18,2.62,1.10,12,32,11,3,40,0,2,0,0.95,0.96,0.94,27356,CLE 
35,Adam Wainwright ,99.0,76,8,0,3.71,1.29,41,95,30,12,16,16,4,0,0.92,0.91,0.93,4033,STL 
36,Luis Severino ,80.5,86,6,0,3.62,1.21,32,71,23,11,16,13,3,0,0.93,0.91,0.95,5244,NYY 
37,Logan Gilbert ,90.8,92,4,0,3.56,1.22,36,79,27,12,17,18,4,0,0.95,0.93,0.97,7453,SEA 
38,Zac Gallen ,85.5,89,7,0,3.73,1.26,35,74,30,11,15,17,3,0,0.92,0.9,0.94,7245,ARI 
39,Jameson Taillon ,86.8,77,7,0,3.88,1.21,37,82,20,12,16,17,3,0,0.82,0.83,0.82,4657,NYY 
40,Eduardo Rodriguez ,92.5,93,7,0,3.86,1.28,40,84,32,11,17,15,4,0,0.58,0.46,0.69,3963,DET 
41,Luis Garcia ,86.5,90,7,0,3.89,1.25,37,75,30,13,16,17,3,0,0.9,0.88,0.92,43720,HOU 
42,Shohei Ohtani ,78.3,95,6,0,3.73,1.25,32,67,27,11,16,16,3,0,0.5,0.0,1.0,7354,LAA 
43,Kyle Wright ,95.0,89,8,0,3.89,1.32,41,85,35,10,25,15,4,0,0.93,0.91,0.95,6922,ATL 
44,Jeffrey Springs ,63.4,78,5,0,3.20,1.18,23,51,23,8,44,2,2,0,0.65,0.72,0.58,8051,TB 
45,Edwin Diaz ,35.6,53,3,18,3.09,1.18,12,26,14,4,36,0,1,0,0.98,0.98,0.97,5996,NYM 
46,Jordan Montgomery ,90.8,86,4,0,3.73,1.23,38,84,24,12,17,18,4,0,0.8,0.73,0.88,7062,NYY 
47,Luis Castillo ,86.5,90,7,0,3.88,1.31,37,78,33,10,15,14,3,0,0.89,0.87,0.91,3679,CIN 
48,Carlos Carrasco ,85.5,84,7,0,3.93,1.28,37,81,24,10,15,17,3,0,0.82,0.8,0.84,3150,NYM 
49,Lance Lynn ,82.8,89,7,0,3.99,1.28,37,76,27,12,14,13,3,0,0.9,0.93,0.88,3661,CWS 
50,Chris Bassitt ,95.3,97,8,0,4.19,1.33,44,89,31,14,17,16,4,0,0.94,0.93,0.96,5554,NYM 
51,Raisel Iglesias ,35.1,47,3,16,3.32,1.09,13,28,9,5,35,0,1,0,0.95,0.96,0.93,5589,LAA 
52,Joe Ryan ,71.3,74,6,0,3.81,1.20,30,61,20,10,14,14,3,0,0.87,0.87,0.86,43688,MIN 
53,Sonny Gray ,80.8,85,6,0,3.74,1.30,34,71,31,9,15,16,3,0,0.87,0.88,0.85,4755,MIN 
54,Ryan Pressly ,34.6,40,3,16,3.04,1.13,12,29,9,4,35,0,1,0,0.93,0.95,0.91,5361,HOU 
55,Taylor Rogers ,35.9,43,3,14,2.96,1.12,12,29,9,3,35,0,1,0,0.93,0.93,0.93,5909,SD 
56,Nestor Cortes Jr. ,81.3,87,3,0,3.72,1.21,34,71,25,13,17,13,3,0,0.96,0.94,0.97,7375,NYY 
57,Jordan Romano ,36.4,47,3,17,3.25,1.21,13,28,14,4,36,0,1,0,0.95,0.96,0.94,7647,TOR 
58,Jack Flaherty ,71.5,75,6,0,3.76,1.24,30,60,24,10,13,14,3,0,0.84,0.83,0.85,6021,STL 
59,Jose Berrios ,100.8,101,8,0,4.35,1.34,49,100,29,15,18,17,4,0,0.96,0.95,0.96,5722,TOR 
60,Drew Rasmussen ,76.0,76,6,0,3.76,1.27,32,67,27,9,18,15,3,0,0.67,0.56,0.78,43665,TB 
61,Marcus Stroman ,96.8,81,8,0,4.32,1.30,46,96,28,12,17,15,4,0,0.56,0.53,0.6,4796,CHC 
62,Kenley Jansen ,38.0,47,3,17,3.65,1.19,15,30,14,5,38,0,1,0,0.97,0.97,0.97,3630,ATL 
63,Garrett Whitlock ,62.5,63,5,5,3.70,1.26,26,58,18,7,31,5,3,0,0.53,0.54,0.52,7916,BOS 
64,Mike Clevinger ,66.0,71,5,0,3.67,1.22,27,56,23,9,14,10,3,0,0.7,0.78,0.62,5905,SD 
65,Corey Kluber ,82.0,78,7,0,4.09,1.30,37,78,24,11,16,16,3,0,0.53,0.62,0.44,4122,TB 
66,David Bednar ,39.0,47,2,14,3.22,1.17,14,31,13,4,38,0,2,0,0.83,0.88,0.78,8451,PIT 
67,Blake Snell ,72.3,86,6,0,3.96,1.30,32,59,33,9,14,14,3,0,0.79,0.78,0.81,5835,SD 
68,Nick Pivetta ,92.8,95,7,0,4.39,1.32,45,84,35,13,17,19,4,0,0.76,0.77,0.75,6590,BOS 
69,Chris Sale ,61.5,76,5,0,3.68,1.24,25,53,18,8,11,12,2,0,0.85,0.85,0.84,3207,BOS 
70,Zach Eflin ,82.8,70,7,0,4.22,1.27,39,82,20,12,15,13,3,0,0.25,0.33,0.16,6146,PHI 
71,Patrick Sandoval ,76.5,78,6,0,3.74,1.34,32,68,32,8,14,15,3,0,0.73,0.76,0.69,8031,LAA 
72,Tyler Mahle ,97.9,109,8,0,4.53,1.38,49,92,39,14,18,20,4,0,0.8,0.77,0.82,6637,CIN 
73,Camilo Doval ,38.5,46,3,18,3.55,1.36,15,31,20,4,38,0,1,0,0.68,0.78,0.57,43997,SF 
74,Giovanny Gallegos ,38.7,46,3,10,3.40,1.13,15,31,11,5,38,0,1,0,0.85,0.89,0.8,6571,STL 
75,Martin Perez ,88.3,69,4,0,3.62,1.31,36,84,28,9,16,18,7,0,0.85,0.83,0.86,3501,TEX 
76,Craig Kimbrel ,34.8,52,3,15,3.67,1.26,14,26,16,5,36,0,1,0,0.91,0.92,0.9,3238,LAD 
77,Andrew Heaney ,73.5,81,6,0,4.22,1.28,34,68,22,13,15,15,3,0,0.69,0.68,0.7,4678,LAD 
78,Miles Mikolas ,89.0,68,4,0,3.89,1.27,39,89,20,12,16,19,4,0,0.81,0.8,0.82,5408,STL 
79,Aroldis Chapman ,33.5,51,2,12,2.94,1.22,11,22,18,3,34,0,1,0,0.91,0.94,0.89,3068,NYY 
80,Alex Wood ,82.3,83,7,0,4.10,1.37,38,83,25,10,16,17,3,0,0.7,0.66,0.74,4574,SF 
81,Charlie Morton ,86.6,94,7,0,4.23,1.39,41,81,32,10,16,14,4,0,0.89,0.89,0.89,3181,ATL 
82,Jon Gray ,89.8,89,7,0,4.43,1.34,44,83,33,12,17,18,7,0,0.5,0.41,0.58,4933,TEX 
83,Scott Barlow ,42.4,48,2,13,3.42,1.26,16,36,16,5,40,0,2,0,0.76,0.8,0.71,7351,KC 
84,Trevor Rogers ,85.0,93,7,0,4.25,1.39,40,81,33,11,17,18,4,0,0.62,0.62,0.61,6995,MIA 
85,Bailey Ober ,70.0,67,6,0,4.21,1.25,33,69,17,11,14,14,3,0,0.36,0.24,0.47,44064,MIN 
86,Anthony DeSclafani ,91.5,79,7,0,4.41,1.33,45,93,26,13,17,18,7,0,0.43,0.42,0.45,5487,SF 
87,Cristian Javier ,75.7,91,3,0,3.94,1.29,33,60,34,11,24,9,3,0,0.73,0.69,0.78,10002,HOU 
88,Corey Knebel ,35.6,43,3,14,3.66,1.27,14,29,15,5,36,0,1,0,0.66,0.73,0.58,4978,PHI 
89,Tyler Anderson ,77.0,65,6,0,4.27,1.26,37,76,18,13,18,12,3,0,0.84,0.84,0.84,5636,LAD 
90,George Kirby ,69.3,63,4,0,3.95,1.21,30,63,19,9,12,12,4,0,0.36,0.47,0.25,20405,SEA 
91,Aaron Ashby ,60.3,72,5,0,3.52,1.34,24,50,28,6,26,5,2,0,0.29,0.39,0.19,43700,MIL 
92,Triston McKenzie ,82.5,88,3,0,4.25,1.26,39,68,32,15,16,17,7,0,0.81,0.81,0.8,39295,CLE 
93,Eric Lauer ,79.8,79,3,0,3.93,1.31,35,73,28,13,15,16,3,0,0.81,0.8,0.81,6409,MIL 
94,Steven Matz ,81.0,76,6,0,4.42,1.33,40,80,24,12,15,16,6,0,0.25,0.22,0.28,5344,STL 
95,Tanner Houck ,70.3,73,6,0,4.12,1.37,32,63,28,8,18,11,3,0,0.53,0.69,0.38,6987,BOS 
96,Ranger Suarez ,83.5,75,7,0,4.19,1.42,39,84,31,10,16,14,3,0,0.57,0.54,0.6,7247,PHI 
97,Brady Singer ,76.0,69,6,0,4.19,1.36,35,75,24,10,15,15,3,0,0.2,0.28,0.12,6811,KC 
98,Jhoan Duran ,40.3,34,3,1,3.14,1.07,14,29,13,4,30,0,3,0,0.31,0.44,0.19,8034,MIN 
99,Noah Syndergaard ,80.3,65,3,0,4.06,1.27,36,79,20,10,14,13,3,0,0.77,0.76,0.77,4589,LAA 
100,Mike Minor ,83.0,79,7,0,4.81,1.32,44,82,25,17,15,13,7,0,0.04,0.02,0.06,3776,CIN 
101,Ian Anderson ,86.2,85,7,0,4.40,1.42,42,83,38,11,17,18,4,0,0.76,0.74,0.77,6479,ATL 
102,Cal Quantrill ,98.5,74,4,0,4.19,1.34,46,95,32,13,17,16,8,0,0.64,0.56,0.72,6399,CLE 
103,Alex Cobb ,78.5,73,6,0,4.32,1.36,38,79,26,8,15,16,3,0,0.32,0.42,0.21,3034,SF 
104,Jose Urquidy ,82.8,72,7,0,4.58,1.35,42,90,19,15,16,17,3,0,0.53,0.57,0.49,22917,HOU 
105,Devin Williams ,35.9,51,3,1,3.00,1.20,12,25,17,3,36,0,1,0,0.53,0.75,0.32,27766,MIL 
106,Shane Baz ,55.3,63,4,0,3.86,1.29,24,48,19,8,11,11,2,0,0.76,0.76,0.77,7158,TB 
107,Yusei Kikuchi ,81.8,83,7,0,4.47,1.42,41,80,34,13,16,17,3,0,0.33,0.26,0.4,7015,TOR 
108,Dakota Hudson ,79.3,53,6,0,3.90,1.40,34,74,34,8,16,13,6,0,0.25,0.29,0.21,6840,STL 
109,MacKenzie Gore ,61.5,61,5,0,3.83,1.38,26,55,26,7,12,12,5,0,0.76,0.77,0.75,7146,SD 
110,Tyler Wells ,64.5,62,3,3,4.45,1.24,32,60,18,12,22,10,5,0,0.08,0.06,0.1,44081,BAL 
111,Tylor Megill ,57.0,60,5,0,4.25,1.29,27,53,19,9,15,11,2,0,0.49,0.51,0.47,44185,NYM 
112,Matt Barnes ,34.3,45,3,9,3.91,1.31,15,27,16,4,35,0,1,0,0.22,0.17,0.28,4523,BOS 
113,Reid Detmers ,61.8,60,5,0,4.32,1.30,30,54,23,10,12,12,5,0,0.1,0.12,0.07,43840,LAA 
114,Freddy Peralta ,49.5,64,4,0,4.05,1.29,22,40,21,6,10,10,2,0,0.84,0.84,0.85,7274,MIL 
115,Marco Gonzales ,93.1,69,4,0,4.29,1.35,44,96,27,16,17,16,8,0,0.35,0.22,0.48,4945,SEA 
116,Stephen Strasburg ,67.3,67,5,0,4.38,1.34,33,64,23,10,12,11,3,0,0.43,0.53,0.34,4286,WSH 
117,Clay Holmes ,36.8,41,3,8,3.49,1.39,14,31,17,3,37,0,1,0,0.85,0.88,0.82,6584,NYY 
118,Hector Neris ,39.8,48,3,2,3.69,1.23,16,31,15,5,40,0,2,0,0.09,0.14,0.03,5544,HOU 
119,Kyle Gibson ,99.0,84,4,0,4.44,1.38,49,97,35,13,17,16,4,0,0.58,0.47,0.7,3655,PHI 
120,Gregory Soto ,37.2,43,1,11,3.54,1.38,15,30,19,4,37,0,1,0,0.67,0.75,0.59,7427,DET 
121,Aaron Bummer ,35.6,41,3,1,2.94,1.28,12,29,15,2,37,0,1,0,0.02,0.03,0.01,7028,CWS 
122,Will Smith ,38.2,44,3,3,3.82,1.23,16,31,14,6,38,0,1,0,0.28,0.33,0.22,4536,ATL 
123,James Karinchak ,34.0,48,3,1,3.36,1.24,13,24,17,4,36,0,1,0,0.04,0.06,0.02,9938,CLE 
124,Brad Keller ,97.3,69,4,0,4.28,1.38,46,95,36,11,17,16,8,0,0.1,0.11,0.09,7370,KC 
125,Lance McCullers Jr. ,51.8,57,4,0,3.73,1.38,21,45,22,5,9,10,2,0,0.47,0.51,0.42,4831,HOU 
126,Matt Wisler ,40.3,44,2,2,3.66,1.18,16,34,12,6,38,0,2,0,0.01,0.02,0.01,5689,TB 
127,Cole Irvin ,88.8,63,4,0,4.30,1.36,42,95,22,14,16,15,7,0,0.15,0.18,0.13,7588,OAK 
128,Paul Sewald ,35.1,44,1,4,3.56,1.15,14,27,12,5,35,0,1,0,0.24,0.36,0.12,6147,SEA 
129,Huascar Ynoa ,67.0,69,5,0,4.45,1.38,33,64,25,10,13,13,3,0,0.06,0.09,0.03,8372,ATL 
130,Dane Dunning ,87.6,82,4,0,4.36,1.41,42,88,30,11,17,18,7,0,0.15,0.2,0.09,6619,TEX 
131,Taijuan Walker ,77.3,63,3,0,4.19,1.34,36,74,27,11,14,15,6,0,0.56,0.5,0.61,4571,NYM 
132,Dany Jimenez ,28.6,33,1,12,3.81,1.30,12,23,14,3,28,0,1,0,0.34,0.45,0.23,40917,OAK 
133,Daniel Bard ,36.3,40,3,13,4.47,1.47,18,33,18,5,36,0,3,0,0.76,0.82,0.7,3251,COL 
134,Domingo German ,52.5,55,4,0,4.36,1.28,25,50,16,9,20,8,2,0,0.02,0.03,0.01,5634,NYY 
135,Luis Patino ,73.3,77,3,0,4.37,1.36,36,67,30,11,31,12,3,0,0.04,0.05,0.03,8238,TB 
136,A.J. Minter ,34.8,40,3,0,3.32,1.23,13,29,13,3,36,0,1,0,0.2,0.29,0.11,7030,ATL 
137,Merrill Kelly ,94.3,77,4,0,4.41,1.40,46,97,32,12,17,16,8,0,0.47,0.47,0.46,8374,ARI 
138,Dylan Floro ,31.3,27,3,8,3.80,1.33,13,30,11,3,31,0,1,0,0.07,0.05,0.08,6430,MIA 
139,Chris Flexen ,92.9,71,4,0,4.46,1.38,46,98,28,14,17,15,8,0,0.27,0.17,0.36,6543,SEA 
140,Michael Wacha ,68.2,59,3,0,4.28,1.32,32,67,21,10,17,11,3,0,0.53,0.54,0.52,4584,BOS 
141,German Marquez ,100.6,92,8,0,5.06,1.44,57,109,33,16,17,17,4,0,0.49,0.34,0.64,5893,COL 
142,Zach Plesac ,96.2,76,4,0,4.70,1.35,50,101,25,17,17,16,8,0,0.44,0.37,0.5,18288,CLE 
143,JT Brubaker ,90.2,86,4,0,4.55,1.41,46,89,33,13,17,19,8,0,0.04,0.05,0.04,8152,PIT 
144,Jake Odorizzi ,53.5,49,4,0,4.23,1.31,25,50,18,8,19,9,2,0,0.1,0.14,0.06,4501,HOU 
145,Jose Quintana ,80.4,75,3,0,4.17,1.42,37,82,31,10,17,17,7,0,0.11,0.12,0.11,4113,PIT 
146,Jorge Lopez ,37.0,34,1,11,3.98,1.35,16,34,14,5,34,0,1,0,0.51,0.69,0.34,5858,BAL 
147,Daniel Hudson ,34.6,42,3,1,3.81,1.23,15,28,12,5,34,0,1,0,0.2,0.31,0.09,3254,LAD 
148,Jonathan Loaisiga ,37.3,41,3,1,3.69,1.27,15,33,13,4,36,0,1,0,0.06,0.09,0.03,7982,NYY 
149,J.P. Feyereisen ,35.1,36,3,3,3.71,1.29,14,28,16,4,34,0,1,0,0.21,0.33,0.1,6449,TB 
150,Hunter Greene ,73.7,81,6,0,4.91,1.42,40,71,30,15,14,15,6,0,0.52,0.58,0.46,6871,CIN 
151,Mark Melancon ,35.0,28,1,14,4.09,1.40,16,36,12,3,35,0,3,0,0.54,0.73,0.35,3709,ARI 
152,Zack Greinke ,91.2,62,4,0,4.61,1.34,47,100,20,13,16,15,4,0,0.27,0.26,0.29,4032,KC 
153,Brusdar Graterol ,38.0,35,3,2,3.66,1.29,15,34,13,3,37,0,2,0,0.03,0.03,0.03,31521,LAD 
154,David Robertson ,32.3,37,1,10,3.97,1.34,14,28,14,4,32,0,1,0,0.61,0.75,0.47,3283,CHC 
155,Ryan Helsley ,36.0,34,2,0,3.40,1.17,14,26,15,4,31,0,2,0,0.54,0.68,0.4,7481,STL 
156,Jakob Junis ,54.0,49,2,0,4.03,1.27,24,51,15,8,25,4,2,0,0.17,0.2,0.14,6585,SF 
157,Madison Bumgarner ,92.4,72,4,0,4.64,1.37,48,94,28,17,17,15,8,0,0.22,0.25,0.19,3691,ARI 
158,Trevor May ,34.3,42,3,1,3.82,1.26,15,29,13,5,34,0,1,0,0.01,0.01,0.01,4746,NYM 
159,Max Scherzer ,60.3,118,7,0,4.88,1.68,33,73,24,12,15,14,4,0,0.99,0.99,1.0,3744,NYM 
160,Jesus Luzardo ,67.8,70,3,0,4.36,1.38,33,62,29,10,17,14,5,0,0.33,0.43,0.22,6889,MIA 
161,Alex Faedo ,55.0,50,2,0,4.04,1.29,25,52,16,9,26,7,2,0,0.05,0.07,0.03,6793,DET 
162,Lucas Sims ,29.6,41,1,8,4.01,1.31,13,23,14,4,29,0,1,0,0.05,0.06,0.03,4320,CIN 
163,Michael Lorenzen ,70.5,58,3,0,4.29,1.36,34,65,28,9,18,11,3,0,0.21,0.0,0.41,4976,LAA 
164,Matthew Boyd ,52.0,54,2,0,4.18,1.28,24,49,15,8,24,6,4,0,0.01,0.01,0.01,5003,SF 
165,Nick Martinez ,68.0,60,3,0,4.30,1.37,32,65,26,10,19,11,3,0,0.1,0.14,0.06,4928,SD 
166,Joe Barlow ,33.8,36,1,10,4.10,1.37,15,28,18,5,34,0,1,0,0.57,0.72,0.43,43769,TEX 
167,Tanner Rainey ,30.7,40,1,12,4.32,1.45,15,25,18,4,31,0,1,0,0.26,0.4,0.12,7886,WSH 
168,Art Warren ,33.5,42,3,1,3.88,1.30,14,28,15,4,35,0,1,0,0.02,0.03,0.01,32787,CIN 
169,Aaron Civale ,92.0,75,4,0,4.95,1.34,51,94,25,16,16,15,7,0,0.27,0.2,0.35,21649,CLE 
170,Patrick Corbin ,92.6,81,8,0,5.03,1.47,52,102,31,13,16,15,8,0,0.23,0.1,0.37,4655,WSH 
171,Diego Castillo ,35.6,39,1,4,3.76,1.27,15,30,14,4,35,0,1,0,0.23,0.38,0.08,7847,SEA 
172,A.J. Puk ,41.8,43,2,2,3.80,1.34,18,38,16,5,31,2,2,0,0.03,0.04,0.01,5007,OAK 
173,Walker Buehler ,35.4,37,2,0,3.89,1.17,15,32,9,4,6,5,2,0,0.95,0.94,0.97,7002,LAD 
174,Adam Ottavino ,36.4,44,3,1,3.80,1.37,15,29,19,4,37,0,1,0,0.03,0.04,0.01,3022,NYM 
175,Kendall Graveman ,39.0,40,2,2,3.65,1.34,16,36,15,4,38,0,2,0,0.34,0.53,0.16,5569,CWS 
176,Josiah Gray ,79.4,85,3,0,4.71,1.40,42,75,33,16,16,17,3,0,0.43,0.48,0.38,8218,WSH 
177,Sixto Sanchez ,41.3,36,3,0,3.90,1.30,18,40,12,5,9,7,3,0,0.03,0.05,0.01,6981,MIA 
178,Zach Thompson ,80.0,64,3,0,4.51,1.38,40,79,29,12,21,13,6,0,0.03,0.03,0.02,8446,PIT 
179,Michael King ,39.5,42,2,0,3.90,1.27,17,36,12,5,26,2,2,0,0.35,0.39,0.3,8489,NYY 
180,Kyle Hendricks ,98.9,69,4,0,4.80,1.37,53,106,25,17,18,16,8,0,0.48,0.4,0.56,5462,CHC 
181,Michael Pineda ,67.9,53,3,0,4.55,1.33,34,73,16,12,13,14,6,0,0.03,0.04,0.02,3753,DET 
182,Ross Stripling ,53.5,47,2,0,4.32,1.28,26,52,15,8,27,6,2,0,0.23,0.32,0.14,4931,TOR 
183,Yimi Garcia ,34.0,35,3,1,4.17,1.26,16,31,10,6,35,0,1,0,0.04,0.07,0.02,5193,TOR 
184,Glenn Otto ,55.0,51,4,0,4.39,1.40,27,51,24,7,13,11,4,0,0.04,0.06,0.02,44222,TEX 
185,Anthony Bender ,34.5,37,1,6,3.85,1.36,15,31,13,4,35,0,1,0,0.15,0.25,0.06,44091,MIA 
186,Spencer Strider ,41.5,49,3,0,4.22,1.35,19,36,19,6,26,3,2,0,0.57,0.69,0.44,44282,ATL 
187,Tim Mayza ,31.8,34,3,0,3.65,1.31,13,29,12,4,34,0,1,0,0.02,0.03,0.01,6321,TOR 
188,Chris Stratton ,40.8,40,2,5,4.27,1.37,19,40,15,5,39,0,2,0,0.02,0.03,0.01,4794,PIT 
189,Luke Weaver ,69.0,65,3,0,4.69,1.36,36,69,22,12,24,11,6,0,0.02,0.02,0.01,6196,ARI 
190,Drew Smyly ,69.0,61,3,0,4.62,1.36,35,70,22,13,17,11,6,0,0.02,0.03,0.02,4482,CHC 
191,Pierce Johnson ,33.3,41,1,3,3.82,1.29,14,28,14,4,33,0,1,0,0.01,0.02,0.01,4212,SD 
192,Chris Archer ,65.0,59,3,0,4.45,1.39,32,62,26,10,13,13,3,0,0.07,0.1,0.04,4076,MIN 
193,Michael Fulmer ,35.3,34,1,4,3.80,1.30,15,32,12,4,34,0,1,0,0.14,0.23,0.05,5878,DET 
194,Genesis Cabrera ,38.0,41,1,1,3.59,1.31,15,30,17,5,35,0,1,0,0.06,0.09,0.03,8037,STL 
195,Jose Suarez ,66.8,57,5,0,4.64,1.44,34,66,26,10,13,13,5,0,0.01,0.01,0.01,7919,LAA 
196,Andres Munoz ,29.1,39,2,2,3.76,1.34,12,24,14,4,31,0,2,0,0.01,0.02,0.01,24281,SEA 
197,Keegan Akin ,59.5,53,2,0,4.38,1.34,29,56,22,9,13,10,5,0,0.01,0.02,0.01,39140,BAL 
198,Josh Staumont ,38.2,43,1,3,3.86,1.36,16,32,19,4,37,0,1,0,0.06,0.09,0.02,6686,KC 
199,Ken Giles ,26.0,31,1,3,3.65,1.21,11,22,8,4,25,0,1,0,0.03,0.04,0.01,5506,SEA 
200,Cole Sulser ,38.2,41,1,1,3.87,1.28,16,33,15,5,37,0,1,0,0.05,0.08,0.01,7522,MIA 
201,Seth Lugo ,36.3,39,1,1,3.89,1.25,16,34,11,5,35,0,1,0,0.03,0.04,0.02,5890,NYM 
202,Colin Poche ,24.4,31,2,0,3.55,1.18,10,19,9,4,24,0,1,0,0.11,0.18,0.04,8278,TB 
203,Jake Diekman ,36.4,47,1,3,3.77,1.41,15,29,20,4,37,0,1,0,0.06,0.09,0.03,4268,BOS 
204,Brock Burke ,38.0,39,2,0,3.65,1.36,15,35,14,5,31,0,2,0,0.09,0.14,0.05,8166,TEX 
205,Rich Hill ,67.5,57,3,0,4.68,1.36,35,65,22,11,18,11,3,0,0.09,0.12,0.07,4649,BOS 
206,Ryan Tepera ,36.1,39,1,1,3.94,1.25,16,30,14,5,36,0,1,0,0.07,0.11,0.03,5590,LAA 
207,Dillon Tate ,38.5,31,2,2,3.85,1.34,16,36,12,4,36,0,2,0,0.01,0.01,0.01,6013,BAL 
208,Yonny Chirinos ,51.0,43,2,0,4.27,1.32,24,50,15,8,15,8,2,0,0.0,0.0,0.0,7665,TB 
209,Brad Hand ,31.5,34,3,1,4.02,1.36,14,29,12,5,33,0,1,0,0.1,0.17,0.04,4240,PHI 
210,Tanner Scott ,37.2,46,1,0,3.56,1.37,15,30,19,3,38,0,1,0,0.19,0.32,0.06,7328,MIA 
211,Keegan Thompson ,63.5,57,3,0,4.46,1.42,31,60,26,10,30,5,3,0,0.29,0.27,0.3,43927,CHC 
212,David Peterson ,42.5,38,3,0,4.02,1.40,19,39,18,5,8,9,3,0,0.1,0.12,0.08,7275,NYM 
