VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
43,Mookie Betts ,401,65,16,60,7,0.268,0.355,107,22,2,52,55,0.453,0.808,0.97,0.98,0.97,4921 d,LAD 
44,Cody Bellinger ,402,60,17,62,9,0.262,0.336,106,19,3,42,67,0.451,0.787,0.99,0.98,0.99,6045 d,NYY 
45,Bo Bichette ,470,62,13,60,5,0.28,0.33,131,25,1,34,85,0.423,0.753,0.82,0.92,0.72,6808 d,NYM 
46,Nico Hoerner ,449,62,7,48,20,0.279,0.339,125,23,2,34,46,0.384,0.723,0.99,0.98,0.99,7934 d,CHC 
47,Austin Riley ,439,63,21,67,3,0.255,0.324,112,22,1,40,125,0.451,0.775,0.9,0.97,0.82,6022 d,ATL 
48,Seiya Suzuki ,400,61,20,64,5,0.26,0.351,104,20,2,52,112,0.469,0.82,0.9,0.94,0.86,6973 d,CHC 
49,Ben Rice ,367,62,23,63,4,0.252,0.347,93,18,1,48,92,0.497,0.844,0.99,0.99,0.99,47445 ,NYY 
50,Josh Naylor ,415,55,16,62,13,0.261,0.334,109,20,0,39,70,0.429,0.762,0.84,0.94,0.73,6054 d,SEA 
51,Cal Raleigh ,400,62,28,72,6,0.223,0.329,89,16,0,56,127,0.471,0.8,0.99,0.99,0.99,8457 d,SEA 
52,Manny Machado ,426,60,19,65,6,0.255,0.329,109,20,0,44,95,0.44,0.769,0.98,0.98,0.97,3778 d,SD 
53,George Springer ,410,64,18,57,10,0.253,0.338,104,18,1,49,89,0.437,0.776,0.78,0.85,0.71,4614 d,TOR 
54,Randy Arozarena ,427,64,16,56,19,0.239,0.338,102,21,1,51,126,0.404,0.742,0.93,0.97,0.89,6962 d,SEA 
55,Alec Burleson ,424,56,17,62,4,0.272,0.333,115,21,1,37,68,0.443,0.776,0.91,0.91,0.9,43889 ,STL 
56,Jarren Duran ,414,63,12,52,19,0.254,0.323,105,26,5,38,108,0.431,0.753,0.87,0.94,0.8,10054 ,BOS 
57,Konnor Griffin ,403,58,10,50,22,0.261,0.325,105,19,3,30,115,0.4,0.725,0.67,0.86,0.48,7354367,PIT 
58,Corey Seager ,377,58,21,62,2,0.261,0.359,98,19,0,50,87,0.476,0.835,0.91,0.97,0.85,4805 d,TEX 
59,Drake Baldwin ,403,60,18,61,1,0.267,0.344,108,18,1,44,85,0.453,0.797,0.98,0.97,0.98,46737 ,ATL 
60,William Contreras ,409,60,14,61,4,0.271,0.363,111,22,1,55,84,0.434,0.797,0.98,0.98,0.98,7659 d,MIL 
61,Kevin McGonigle ,431,66,12,55,10,0.261,0.345,113,25,4,54,70,0.423,0.768,0.9,0.91,0.88,47220 ,DET 
62,Hunter Goodman ,394,56,22,66,2,0.253,0.308,100,22,2,28,118,0.486,0.794,0.85,0.97,0.72,45393 ,COL 
63,Rafael Devers ,428,63,21,66,1,0.247,0.35,106,22,1,60,123,0.448,0.798,0.81,0.94,0.69,5175 d,SF 
64,Geraldo Perdomo ,424,67,9,48,17,0.26,0.358,110,21,4,64,66,0.391,0.748,0.89,0.94,0.83,43732 ,ARI 
65,Teoscar Hernandez ,401,56,19,64,4,0.256,0.317,103,20,1,32,117,0.456,0.772,0.76,0.89,0.63,4846 d,LAD 
66,Ozzie Albies ,433,60,15,59,8,0.258,0.32,112,22,1,37,70,0.418,0.738,0.96,0.96,0.97,5980 d,ATL 
67,Tyler Soderstrom ,402,57,19,64,4,0.253,0.328,102,22,2,41,102,0.457,0.785,0.82,0.93,0.71,43845 ,ATH 
68,Willson Contreras ,397,60,19,62,4,0.251,0.349,100,20,1,46,120,0.447,0.796,0.58,0.89,0.27,5919 d,BOS 
69,Vinnie Pasquantino ,420,57,19,66,1,0.256,0.329,108,22,2,42,72,0.453,0.782,0.75,0.86,0.64,44894 ,KC 
70,Mickey Moniak ,362,53,19,57,7,0.263,0.31,95,18,4,22,97,0.49,0.801,0.67,0.72,0.61,8368 d,COL 
71,Dansby Swanson ,434,61,17,60,11,0.241,0.314,105,19,2,45,117,0.406,0.721,0.64,0.84,0.44,5965 d,CHC 
72,Taylor Ward ,423,65,18,60,4,0.248,0.346,105,22,1,60,112,0.434,0.78,0.87,0.9,0.84,6071 d,BAL 
73,Jacob Wilson ,423,55,8,53,4,0.295,0.337,125,24,1,24,42,0.416,0.753,0.67,0.74,0.59,47235 ,ATH 
74,Otto Lopez ,415,54,10,50,13,0.277,0.329,115,21,3,30,71,0.409,0.738,0.83,0.89,0.78,10618 ,MIA 
75,Ivan Herrera ,388,59,14,53,6,0.27,0.371,105,20,1,52,87,0.433,0.804,0.7,0.87,0.54,43691 ,STL 
76,Ian Happ ,420,65,18,61,6,0.241,0.349,101,22,1,65,120,0.427,0.777,0.88,0.9,0.85,6008 d,CHC 
77,Mike Trout ,353,61,22,57,5,0.242,0.373,85,15,1,64,122,0.473,0.846,0.97,0.96,0.98,3785 d,LAA 
78,Jo Adell ,409,54,22,64,6,0.239,0.3,98,17,1,29,117,0.448,0.748,0.63,0.84,0.41,6899 d,LAA 
79,Brandon Nimmo ,418,62,16,54,6,0.257,0.341,107,20,2,48,100,0.428,0.769,0.84,0.87,0.8,4685 d,TEX 
80,Trevor Story ,450,56,15,59,16,0.24,0.292,108,22,1,29,137,0.392,0.683,0.41,0.65,0.18,4747 d,BOS 
81,Christian Walker ,423,58,22,67,2,0.237,0.315,100,19,1,42,115,0.443,0.758,0.85,0.91,0.78,4905 d,HOU 
82,Xander Bogaerts ,407,54,12,51,12,0.265,0.334,108,19,1,40,79,0.405,0.74,0.52,0.63,0.4,4347 d,SD 
83,Adolis Garcia ,417,55,19,62,8,0.239,0.301,100,20,1,34,118,0.426,0.727,0.23,0.33,0.12,6901 d,PHI 
84,Chandler Simpson ,371,48,1,29,35,0.283,0.319,105,12,4,22,44,0.341,0.66,0.63,0.74,0.52,46426 ,TB 
85,Jose Altuve ,411,58,14,52,8,0.26,0.334,107,20,1,41,81,0.418,0.752,0.93,0.93,0.92,4334 d,HOU 
86,JJ Wetherholt ,410,61,13,52,11,0.252,0.342,103,19,1,47,84,0.403,0.745,0.85,0.92,0.78,7354366,STL 
87,Xavier Edwards ,400,56,4,38,18,0.286,0.354,114,18,3,42,60,0.38,0.733,0.91,0.93,0.88,40137 ,MIA 
88,Luis Arraez ,433,54,3,44,7,0.303,0.343,131,22,3,26,21,0.388,0.732,0.67,0.65,0.68,8162 d,SF 
89,Miguel Vargas ,403,60,16,56,8,0.242,0.338,97,22,2,54,86,0.425,0.763,0.69,0.74,0.64,8301 d,CWS 
90,Jordan Walker ,393,53,16,55,9,0.249,0.318,98,20,1,36,116,0.427,0.744,0.91,0.92,0.9,43830 ,STL 
91,Wyatt Langford ,338,53,14,48,13,0.253,0.346,86,17,2,44,87,0.444,0.79,0.75,0.89,0.62,47238 ,TEX 
92,Willy Adames ,434,59,18,59,9,0.232,0.314,100,22,1,50,125,0.41,0.725,0.62,0.7,0.54,5988 d,SF 
93,Michael Busch ,382,57,18,59,2,0.247,0.338,94,19,2,48,105,0.45,0.788,0.62,0.81,0.44,23859 ,CHC 
94,Brandon Lowe ,369,55,19,57,3,0.248,0.325,91,18,1,40,101,0.459,0.783,0.85,0.88,0.82,7236 d,PIT 
95,Bryan Reynolds ,420,59,14,57,4,0.254,0.341,106,21,3,50,115,0.414,0.756,0.79,0.87,0.71,6818 d,PIT 
96,Alex Bregman ,434,61,15,59,2,0.25,0.342,108,21,1,55,71,0.41,0.751,0.93,0.94,0.93,5973 d,CHC 
97,Jake Burger ,422,53,21,65,1,0.24,0.292,101,19,1,25,115,0.44,0.732,0.1,0.13,0.07,10074 ,TEX 
98,Francisco Lindor ,329,53,14,46,13,0.256,0.337,84,16,1,35,69,0.443,0.78,0.97,0.99,0.96,4569 d,NYM 
99,Ceddanne Rafaela ,395,52,12,50,14,0.253,0.298,100,20,3,21,92,0.409,0.707,0.55,0.72,0.38,45510 ,BOS 
100,Bryson Stott ,395,52,10,47,18,0.252,0.321,100,18,2,38,75,0.387,0.707,0.35,0.34,0.37,22308 ,PHI 
101,Wilyer Abreu ,342,50,16,54,7,0.255,0.342,87,19,1,43,91,0.455,0.797,0.73,0.83,0.63,45630 ,BOS 
102,Ezequiel Tovar ,433,54,13,54,7,0.257,0.297,111,25,3,24,115,0.419,0.716,0.24,0.43,0.05,45000 ,COL 
103,Jeremy Pena ,376,52,11,45,11,0.267,0.323,101,19,1,25,73,0.412,0.735,0.66,0.8,0.52,43642 ,HOU 
104,Kazuma Okamoto ,370,52,20,61,1,0.244,0.33,90,18,0,42,91,0.459,0.789,0.73,0.88,0.58,7356401,TOR 
105,Spencer Torkelson ,409,58,20,62,2,0.231,0.329,95,21,1,54,125,0.434,0.762,0.4,0.54,0.26,43877 ,DET 
106,Luke Keaschall ,373,51,8,44,18,0.262,0.347,98,21,1,42,69,0.386,0.733,0.7,0.82,0.58,47176 ,MIN 
107,Matt Chapman ,421,61,16,56,6,0.238,0.332,100,22,2,55,116,0.416,0.748,0.7,0.76,0.64,6315 d,SF 
108,Jonathan Aranda ,393,54,15,59,1,0.255,0.348,100,19,0,49,113,0.421,0.769,0.55,0.78,0.32,45018 ,TB 
109,Salvador Perez ,413,48,19,65,0,0.246,0.301,102,19,0,23,92,0.435,0.736,0.77,0.86,0.67,4147 d,KC 
110,Lourdes Gurriel Jr. ,401,49,12,54,6,0.264,0.317,106,21,1,28,69,0.416,0.733,0.02,0.03,0.02,6931 d,ARI 
111,Josh Jung ,410,50,15,56,3,0.259,0.308,106,21,1,27,102,0.422,0.731,0.49,0.57,0.4,23130 ,TEX 
112,Steven Kwan ,426,59,6,41,12,0.267,0.343,114,19,2,47,46,0.364,0.706,0.71,0.66,0.76,44349 ,CLE 
113,Daulton Varsho ,398,55,19,57,7,0.229,0.299,91,18,2,36,104,0.426,0.725,0.22,0.31,0.13,7551 d,TOR 
114,Ramon Laureano ,383,54,16,53,8,0.239,0.312,92,17,3,34,117,0.422,0.734,0.37,0.55,0.18,6740 d,SD 
115,Isaac Paredes ,395,56,17,58,1,0.242,0.345,96,18,1,53,77,0.423,0.768,0.42,0.49,0.34,10050 ,HOU 
116,Kyle Stowers ,389,53,17,58,3,0.242,0.327,94,20,2,43,122,0.437,0.764,0.54,0.75,0.33,22314 ,MIA 
117,Lawrence Butler ,360,52,14,49,13,0.239,0.312,86,18,1,38,104,0.415,0.727,0.3,0.46,0.14,45753 ,ATH 
118,Masyn Winn ,434,56,10,48,10,0.253,0.312,110,22,2,35,87,0.381,0.693,0.24,0.4,0.08,43906 ,STL 
119,Justin Crawford ,362,50,5,37,19,0.271,0.323,98,18,3,28,82,0.377,0.701,0.07,0.09,0.05,46277 ,PHI 
120,Heliot Ramos ,386,51,14,52,4,0.256,0.322,99,18,2,32,104,0.421,0.743,0.32,0.47,0.17,10033 ,SF 
121,Roman Anthony ,360,56,11,47,6,0.259,0.363,93,21,2,56,104,0.421,0.783,0.84,0.92,0.77,46323 ,BOS 
122,Christian Yelich ,324,48,12,47,11,0.255,0.351,83,14,1,43,90,0.414,0.765,0.88,0.93,0.82,4596 d,MIL 
123,Adley Rutschman ,368,52,14,52,1,0.259,0.346,96,20,1,47,65,0.432,0.777,0.83,0.8,0.85,8022 d,BAL 
124,Ryan O'Hearn ,358,49,12,50,3,0.269,0.348,96,18,1,40,76,0.422,0.77,0.74,0.72,0.76,6681 d,PIT 
125,Luis Robert Jr. ,328,46,13,45,18,0.238,0.31,78,15,1,30,96,0.408,0.718,0.42,0.6,0.24,6935 d,NYM 
126,Brenton Doyle ,359,48,12,44,16,0.245,0.298,88,16,2,27,107,0.402,0.7,0.23,0.39,0.07,45599 ,COL 
127,Andres Gimenez ,402,50,9,45,16,0.25,0.308,100,19,2,25,75,0.371,0.679,0.19,0.22,0.17,7049 d,TOR 
128,Colson Montgomery ,398,53,20,62,3,0.222,0.305,88,16,2,39,132,0.423,0.728,0.57,0.89,0.25,44692 ,CWS 
129,Matt McLain ,391,55,13,48,13,0.233,0.318,91,18,1,46,119,0.387,0.706,0.26,0.43,0.1,7953 d,CIN 
130,Marcus Semien ,421,56,13,52,8,0.237,0.309,100,18,2,43,82,0.382,0.691,0.46,0.47,0.45,4544 d,NYM 
131,Eugenio Suarez ,337,47,21,57,2,0.232,0.312,78,14,0,34,112,0.459,0.771,0.75,0.88,0.61,5332 d,CIN 
132,Nolan Arenado ,409,49,13,56,2,0.254,0.314,104,20,1,32,68,0.404,0.717,0.19,0.22,0.16,4350 d,ARI 
133,Daylen Lile ,378,50,8,45,10,0.262,0.322,99,21,5,30,75,0.404,0.725,0.45,0.5,0.4,44757 ,WSH 
134,Ernie Clement ,430,50,8,46,6,0.267,0.301,115,24,2,20,45,0.385,0.687,0.64,0.57,0.7,8532 d,TOR 
135,Brandon Marsh ,342,48,10,44,8,0.264,0.337,90,18,2,37,102,0.42,0.758,0.35,0.39,0.31,7393 d,PHI 
136,Trent Grisham ,343,56,18,51,5,0.221,0.333,76,14,1,56,94,0.426,0.759,0.35,0.46,0.23,7502 d,NYY 
137,Royce Lewis ,352,46,15,50,8,0.241,0.305,85,17,0,31,87,0.42,0.726,0.16,0.25,0.07,6967 d,MIN 
138,Brendan Donovan ,364,51,10,44,4,0.267,0.35,97,19,1,40,60,0.402,0.751,0.69,0.8,0.59,45005 ,SEA 
139,Gleyber Torres ,378,54,11,45,4,0.257,0.35,97,17,0,53,74,0.39,0.74,0.57,0.56,0.58,5133 d,DET 
140,Chase DeLauter ,353,49,12,49,2,0.262,0.336,92,20,1,39,62,0.432,0.768,0.79,0.77,0.82,46288 ,CLE 
141,Andrew Vaughn ,372,45,15,56,1,0.251,0.315,93,19,1,31,80,0.427,0.742,0.19,0.32,0.05,22216 ,MIL 
142,Josh Bell ,386,50,15,53,1,0.246,0.331,95,17,1,46,84,0.409,0.739,0.11,0.11,0.12,4664 d,MIN 
143,Willi Castro ,355,49,9,41,11,0.254,0.33,90,18,3,33,94,0.398,0.728,0.09,0.11,0.06,5997 d,COL 
144,Alec Bohm ,374,46,10,49,2,0.265,0.322,99,19,1,29,64,0.402,0.724,0.25,0.34,0.16,7921 d,PHI 
145,Caleb Durbin ,356,47,7,40,16,0.249,0.321,89,20,1,29,46,0.369,0.69,0.2,0.1,0.3,45944 ,BOS 
146,Jac Caglianone ,344,47,15,49,2,0.248,0.318,85,16,1,30,90,0.433,0.751,0.38,0.52,0.25,7354363,KC 
147,Jakob Marsee ,350,49,8,39,23,0.225,0.323,79,15,3,48,93,0.358,0.681,0.53,0.7,0.36,46634 ,MIA 
148,Sal Frelick ,365,48,6,40,11,0.262,0.332,95,16,3,36,55,0.372,0.704,0.21,0.1,0.32,44675 ,MIL 
149,Tyler O'Neill ,314,46,16,48,4,0.236,0.328,74,12,1,38,97,0.436,0.765,0.01,0.01,0.01,5050 d,BAL 
150,Nolan Schanuel ,374,49,9,44,4,0.261,0.35,97,18,1,46,61,0.384,0.735,0.11,0.14,0.07,47177 ,LAA 
151,Jung Hoo Lee ,387,50,6,42,5,0.267,0.328,103,22,4,33,49,0.394,0.723,0.24,0.13,0.36,48275 ,SF 
152,Colt Keith ,341,47,10,43,3,0.262,0.332,90,18,2,34,79,0.413,0.744,0.11,0.14,0.08,43891 ,DET 
153,Luis Garcia ,313,40,9,41,8,0.269,0.312,84,16,2,19,52,0.421,0.733,0.3,0.4,0.2,7507 d,WSH 
154,Ryan Jeffers ,328,46,13,47,2,0.25,0.339,82,17,1,39,77,0.423,0.762,0.43,0.49,0.38,8660 d,MIN 
155,Cam Smith ,377,49,11,45,8,0.239,0.316,90,18,2,39,112,0.384,0.7,0.16,0.21,0.12,46344 ,HOU 
156,Samuel Basallo ,314,42,15,48,2,0.247,0.315,77,15,1,28,84,0.443,0.759,0.29,0.35,0.24,44938 ,BAL 
157,Brooks Lee ,382,45,11,48,4,0.248,0.302,95,18,1,28,72,0.386,0.688,0.31,0.4,0.22,46266 ,MIN 
158,Will Smith ,283,44,12,44,2,0.258,0.357,73,13,1,38,62,0.443,0.8,0.91,0.92,0.9,7671 d,LAD 
159,Mark Vientos ,328,42,15,50,1,0.242,0.304,80,15,1,27,93,0.433,0.737,0.06,0.08,0.04,6940 d,NYM 
160,Nolan Gorman ,368,47,18,54,2,0.219,0.302,81,15,1,42,130,0.407,0.709,0.05,0.05,0.05,7471 d,STL 
161,TJ Friedl ,379,53,10,40,9,0.236,0.327,90,15,2,45,78,0.363,0.69,0.14,0.15,0.13,8358 d,CIN 
162,Evan Carter ,322,47,10,39,14,0.233,0.329,75,15,3,42,82,0.391,0.72,0.06,0.06,0.05,43894 ,TEX 
163,Brady House ,386,44,12,49,4,0.243,0.287,94,18,1,21,114,0.385,0.673,0.03,0.04,0.02,8300 d,WSH 
164,Josh Lowe ,335,43,11,40,14,0.234,0.297,78,16,2,29,101,0.39,0.687,0.02,0.02,0.01,10142 ,LAA 
165,Ha-Seong Kim ,329,46,8,37,13,0.244,0.332,80,14,1,42,67,0.37,0.702,0.02,0.03,0.01,6866 d,ATL 
166,Max Muncy ,276,46,16,46,1,0.229,0.355,63,12,1,50,82,0.454,0.809,0.72,0.84,0.59,5207 d,LAD 
167,Joey Ortiz ,373,47,7,41,11,0.241,0.302,90,18,2,31,74,0.36,0.662,0.01,0.01,0.01,45567 ,MIL 
168,Jorge Soler ,340,46,17,51,0,0.223,0.315,76,15,0,42,109,0.417,0.732,0.36,0.51,0.22,4495 d,LAA 
169,Kerry Carpenter ,286,39,15,45,1,0.245,0.31,70,12,2,23,80,0.461,0.771,0.28,0.44,0.12,45596 ,DET 
170,Jeff McNeil ,347,44,7,41,3,0.263,0.336,91,19,2,32,49,0.393,0.729,0.08,0.08,0.08,8027 d,ATH 
171,Kyle Manzardo ,329,42,15,50,1,0.231,0.316,76,16,1,37,92,0.423,0.739,0.05,0.07,0.03,44758 ,CLE 
172,Nick Gonzales ,338,42,6,39,4,0.268,0.324,91,20,2,25,74,0.392,0.716,0.09,0.14,0.04,43874 ,PIT 
173,Brayan Rocchio ,364,45,7,40,11,0.242,0.311,88,19,2,33,70,0.361,0.671,0.16,0.15,0.17,8305 d,CLE 
174,J.P. Crawford ,378,52,9,41,4,0.242,0.344,91,17,1,57,83,0.363,0.707,0.09,0.11,0.08,4950 d,SEA 
175,Marcell Ozuna ,321,43,14,46,0,0.24,0.337,77,14,0,45,89,0.419,0.756,0.06,0.06,0.06,4726 d,PIT 
176,J.T. Realmuto ,323,41,10,40,5,0.25,0.314,81,16,2,25,81,0.4,0.714,0.15,0.16,0.14,5371 d,PHI 
177,Liam Hicks ,323,42,9,42,2,0.256,0.347,83,14,1,39,53,0.386,0.732,0.86,0.83,0.89,48340 ,MIA 
178,Gabriel Moreno ,286,38,8,38,3,0.274,0.35,78,16,1,31,56,0.417,0.766,0.16,0.1,0.22,44003 ,ARI 
179,Garrett Mitchell ,319,45,9,38,14,0.223,0.318,71,14,3,42,119,0.364,0.683,0.06,0.07,0.04,6859 d,MIL 
180,Jesus Sanchez ,286,39,11,40,6,0.245,0.314,70,14,1,26,73,0.418,0.732,0.03,0.04,0.03,6890 d,TOR 
181,Chase Meidroth ,369,48,5,35,8,0.252,0.34,93,16,1,46,73,0.343,0.683,0.08,0.12,0.05,46617 ,CWS 
182,Spencer Horwitz ,311,42,8,40,1,0.262,0.356,82,19,1,43,62,0.408,0.764,0.02,0.03,0.02,45347 ,PIT 
183,Connor Norby ,330,41,10,41,7,0.24,0.307,79,17,1,29,101,0.391,0.697,0.02,0.02,0.01,44734 ,MIA 
184,Jose Caballero ,242,35,6,25,27,0.228,0.313,55,11,1,26,66,0.35,0.663,0.61,0.8,0.41,26984 ,NYY 
185,Sam Antonacci ,297,43,4,32,13,0.253,0.351,75,13,3,33,59,0.364,0.715,0.1,0.13,0.07,7354566,CWS 
186,Matt Wallner ,287,42,15,43,3,0.224,0.324,64,14,1,35,106,0.435,0.759,0.02,0.02,0.01,43696 ,MIN 
187,Carter Jensen ,302,41,11,41,3,0.24,0.322,73,14,2,35,90,0.412,0.733,0.25,0.31,0.19,44759 ,KC 
188,Moises Ballesteros ,274,36,10,38,1,0.265,0.331,73,13,1,25,54,0.424,0.756,0.21,0.33,0.1,44603 ,CHC 
189,Isaac Collins ,291,42,7,34,11,0.24,0.34,70,15,2,41,75,0.379,0.719,0.02,0.03,0.01,44316 ,KC 
190,Victor Scott ,343,43,5,29,25,0.22,0.288,75,13,2,30,88,0.312,0.6,0.02,0.02,0.01,46622 ,STL 
191,Francisco Alvarez ,293,40,14,43,1,0.233,0.316,68,12,1,31,83,0.427,0.743,0.2,0.24,0.17,43686 ,NYM 
192,TJ Rumfield ,306,38,9,39,2,0.258,0.326,79,16,1,28,64,0.4,0.726,0.11,0.09,0.14,45014 ,COL 
193,Michael Massey ,334,38,10,43,3,0.247,0.289,82,18,1,18,67,0.399,0.688,0.0,0.0,0.0,45756 ,KC 
194,Dillon Dingler ,314,38,11,44,1,0.245,0.307,77,16,1,22,81,0.41,0.717,0.45,0.47,0.43,43821 ,DET 
195,Jordan Beck ,279,37,9,34,9,0.246,0.309,69,14,2,25,84,0.403,0.712,0.02,0.04,0.01,46291 ,COL 
196,Lane Thomas ,272,37,9,34,11,0.238,0.316,65,13,1,29,73,0.396,0.712,0.0,0.0,0.0,8293 d,KC 
197,Spencer Steer ,284,38,11,39,5,0.239,0.323,68,14,1,32,70,0.417,0.741,0.14,0.18,0.1,44364 ,CIN 
198,Jorge Polanco ,271,37,12,39,3,0.243,0.323,66,12,0,30,62,0.423,0.746,0.19,0.27,0.1,5354 d,NYM 
199,Luke Raley ,276,38,13,40,5,0.228,0.31,63,12,1,23,98,0.416,0.725,0.12,0.16,0.08,8040 d,SEA 
