VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
26,Austin Riley ,339,50,20,54,2,0.267,0.338,90,19,1,30,96,0.511,0.85,0.99,0.99,0.99,6022,ATL 
27,J.D. Martinez ,324,53,14,51,0,0.299,0.372,97,24,1,34,85,0.511,0.883,0.99,0.98,0.99,4339,BOS 
28,Matt Olson ,331,49,19,58,1,0.26,0.372,86,25,0,52,81,0.512,0.884,0.99,0.98,1.0,5718,ATL 
29,Giancarlo Stanton ,298,41,21,60,0,0.265,0.344,79,12,0,34,94,0.512,0.856,0.98,0.98,0.98,3783,NYY 
30,Jose Altuve ,322,54,16,41,5,0.274,0.346,88,16,1,32,52,0.479,0.826,0.99,0.98,1.0,4334,HOU 
31,Teoscar Hernandez ,320,47,17,53,6,0.254,0.316,81,17,1,25,94,0.475,0.79,0.93,0.96,0.89,4846,TOR 
32,Nolan Arenado ,331,45,17,59,1,0.267,0.338,88,19,1,33,55,0.482,0.821,0.99,0.99,1.0,4350,STL 
33,Byron Buxton ,278,48,19,44,7,0.255,0.313,71,17,1,19,74,0.524,0.837,0.98,0.98,0.98,4672,MIN 
34,Nick Castellanos ,346,50,16,54,2,0.264,0.326,91,22,1,27,83,0.47,0.796,0.98,0.98,0.99,4631,PHI 
35,Tyler O'Neill ,305,47,17,53,8,0.241,0.307,73,13,1,27,104,0.46,0.767,0.81,0.89,0.73,5050,STL 
36,Kyle Schwarber ,303,54,23,50,2,0.226,0.342,69,13,0,49,98,0.494,0.835,0.96,0.95,0.97,5686,PHI 
37,Anthony Rizzo ,311,50,18,52,5,0.241,0.344,75,15,1,37,57,0.472,0.816,0.96,0.94,0.99,4307,NYY 
38,Randy Arozarena ,331,47,13,43,13,0.253,0.325,84,18,2,28,98,0.439,0.764,0.94,0.97,0.92,6962,TB 
39,Tommy Edman ,318,53,7,34,16,0.273,0.335,87,16,3,26,53,0.412,0.747,0.97,0.96,0.99,7752,STL 
40,Julio Rodriguez ,314,42,11,40,15,0.272,0.335,85,16,1,27,78,0.437,0.772,0.88,0.92,0.85,43685,SEA 
41,Brandon Lowe ,316,53,19,49,4,0.239,0.328,75,16,2,37,100,0.48,0.808,0.83,0.87,0.8,7236,TB 
42,Jazz Chisholm Jr. ,299,45,14,43,15,0.24,0.303,72,12,4,25,94,0.446,0.748,0.97,0.98,0.97,8449,MIA 
43,Kris Bryant ,308,53,13,44,4,0.274,0.364,85,19,1,37,77,0.477,0.841,0.93,0.93,0.92,4934,COL 
44,Jared Walsh ,315,45,18,56,1,0.259,0.329,81,17,1,27,90,0.487,0.816,0.91,0.93,0.9,8473,LAA 
45,Corey Seager ,324,49,17,48,2,0.266,0.341,86,16,1,34,61,0.475,0.816,0.98,0.97,0.99,4805,TEX 
46,Josh Bell ,315,48,14,53,0,0.279,0.365,88,16,1,39,69,0.463,0.828,0.96,0.94,0.99,4664,WSH 
47,Wander Franco ,337,52,10,44,6,0.28,0.332,94,20,4,26,46,0.454,0.786,0.99,0.98,1.0,7147,TB 
48,Eloy Jimenez ,310,42,18,55,0,0.268,0.321,83,16,1,22,81,0.493,0.814,0.87,0.89,0.85,5141,CWS 
49,Dansby Swanson ,328,49,12,45,9,0.258,0.329,85,17,1,31,91,0.432,0.76,0.92,0.94,0.91,5965,ATL 
50,Jose Abreu ,345,49,16,54,0,0.261,0.342,90,19,1,35,86,0.462,0.803,0.97,0.97,0.97,4594,CWS 
51,Ty France ,331,43,12,51,0,0.295,0.37,98,17,0,26,68,0.462,0.831,0.97,0.95,0.98,8163,SEA 
52,Cedric Mullins II ,351,49,11,36,16,0.248,0.314,87,18,2,28,73,0.412,0.726,0.98,0.97,0.98,7400,BAL 
53,Bobby Witt Jr. ,322,44,13,45,12,0.244,0.298,78,19,3,22,81,0.439,0.737,0.95,0.96,0.94,6810,KC 
54,Christian Yelich ,308,52,12,42,9,0.248,0.357,76,15,2,47,85,0.428,0.785,0.97,0.96,0.97,4596,MIL 
55,Adolis Garcia ,327,44,16,52,8,0.229,0.272,75,16,2,17,108,0.436,0.708,0.77,0.85,0.68,6901,TEX 
56,Fernando Tatis Jr. ,187,38,15,38,9,0.286,0.376,53,10,1,24,55,0.596,0.972,0.98,0.97,0.98,6853,SD 
57,Ramon Laureano ,324,47,13,40,10,0.249,0.327,81,19,1,30,94,0.434,0.761,0.21,0.32,0.1,6740,OAK 
58,Ian Happ ,297,45,14,47,6,0.25,0.352,74,16,1,44,98,0.453,0.804,0.81,0.77,0.84,6008,CHC 
59,Ryan Mountcastle ,318,42,16,48,3,0.258,0.311,82,14,1,22,89,0.457,0.768,0.77,0.81,0.73,7239,BAL 
60,Marcus Semien ,357,53,13,43,9,0.233,0.303,83,18,1,36,76,0.4,0.703,0.97,0.97,0.97,4544,TEX 
61,Whit Merrifield ,365,48,6,39,15,0.256,0.301,93,20,1,23,58,0.372,0.673,0.96,0.96,0.96,6338,KC 
62,Jorge Polanco ,325,46,13,48,5,0.252,0.324,82,17,1,34,63,0.426,0.75,0.95,0.94,0.95,5354,MIN 
63,Rhys Hoskins ,310,49,18,50,1,0.231,0.335,72,16,1,45,87,0.461,0.795,0.88,0.87,0.89,6744,PHI 
64,Franmil Reyes ,321,41,19,53,1,0.241,0.314,77,12,0,31,106,0.455,0.768,0.54,0.52,0.56,6005,CLE 
65,Nelson Cruz ,291,43,15,49,1,0.26,0.345,76,11,0,31,77,0.452,0.798,0.8,0.81,0.79,3796,WSH 
66,Jonathan India ,301,51,11,38,6,0.263,0.356,79,17,1,36,78,0.44,0.796,0.8,0.85,0.75,6895,CIN 
67,Bryan Reynolds ,335,47,14,41,4,0.26,0.349,87,17,3,41,77,0.454,0.803,0.92,0.91,0.93,6818,PIT 
68,Andres Gimenez ,298,39,11,41,11,0.258,0.305,77,15,2,15,76,0.431,0.736,0.52,0.69,0.36,7049,CLE 
69,Ketel Marte ,319,46,10,39,4,0.281,0.35,90,24,2,29,53,0.464,0.814,0.96,0.94,0.97,5179,ARI 
70,Alex Bregman ,309,48,13,50,1,0.252,0.363,78,20,0,50,49,0.447,0.81,0.98,0.96,1.0,5973,HOU 
71,Salvador Perez ,321,40,19,52,0,0.243,0.288,78,16,0,14,83,0.473,0.76,0.97,0.98,0.97,4147,KC 
72,Daulton Varsho ,308,45,14,41,6,0.249,0.321,77,16,2,29,74,0.446,0.767,0.95,0.95,0.95,7551,ARI 
73,Gleyber Torres ,306,40,14,44,5,0.257,0.322,79,14,1,28,67,0.447,0.769,0.83,0.8,0.85,5133,NYY 
74,Rowdy Tellez ,296,39,16,51,1,0.255,0.325,75,17,1,26,70,0.48,0.805,0.58,0.59,0.58,5030,MIL 
75,Jorge Soler ,323,47,19,49,0,0.229,0.323,74,16,0,42,98,0.457,0.78,0.78,0.74,0.81,4495,MIA 
76,Hunter Renfroe ,282,42,18,46,1,0.246,0.304,69,14,0,24,79,0.492,0.796,0.71,0.7,0.72,4959,MIL 
77,Willson Contreras ,280,47,14,41,3,0.254,0.362,71,14,1,35,88,0.465,0.826,0.98,0.98,0.98,5919,CHC 
78,Willy Adames ,296,45,15,45,3,0.242,0.322,72,15,1,34,92,0.455,0.777,0.84,0.84,0.83,5988,MIL 
79,Marcell Ozuna ,315,42,16,45,2,0.252,0.317,79,13,0,28,76,0.447,0.764,0.85,0.8,0.9,4726,ATL 
80,Josh Naylor ,314,40,13,49,1,0.266,0.325,83,17,1,26,61,0.45,0.776,0.37,0.36,0.38,6054,CLE 
81,Carlos Correa ,300,45,12,44,0,0.275,0.355,82,18,0,35,65,0.46,0.815,0.96,0.95,0.97,4673,MIN 
82,Cody Bellinger ,291,43,14,44,7,0.233,0.32,68,16,2,33,74,0.447,0.767,0.89,0.85,0.93,6045,LAD 
83,Charlie Blackmon ,317,46,12,42,2,0.264,0.331,84,14,2,28,60,0.435,0.766,0.78,0.66,0.9,4418,COL 
84,Justin Turner ,302,45,11,50,1,0.257,0.334,78,19,0,31,57,0.435,0.769,0.82,0.73,0.9,4261,LAD 
85,Randal Grichuk ,290,39,13,47,2,0.266,0.311,77,14,1,17,65,0.461,0.772,0.47,0.42,0.53,5423,COL 
86,Austin Hays ,310,42,12,44,3,0.265,0.322,82,17,1,22,70,0.446,0.768,0.79,0.75,0.83,7238,BAL 
87,J.T. Realmuto ,298,45,10,41,6,0.257,0.332,77,16,2,26,77,0.427,0.759,0.98,0.98,0.99,5371,PHI 
88,Trey Mancini ,323,42,12,43,0,0.278,0.352,90,16,1,31,81,0.447,0.799,0.78,0.78,0.78,5976,BAL 
89,Ke'Bryan Hayes ,323,44,7,37,9,0.27,0.343,87,20,2,34,76,0.411,0.754,0.83,0.82,0.84,6910,PIT 
90,Chris Taylor ,303,45,11,42,6,0.251,0.334,76,18,3,35,96,0.442,0.776,0.86,0.89,0.83,4888,LAD 
91,Harrison Bader ,282,42,10,34,12,0.253,0.318,71,12,1,23,76,0.414,0.732,0.62,0.69,0.54,6480,STL 
92,Tommy Pham ,267,44,11,35,8,0.257,0.356,69,13,1,40,70,0.43,0.786,0.46,0.47,0.46,5584,CIN 
93,Jeremy Pena ,316,40,13,40,6,0.257,0.311,81,13,2,20,86,0.432,0.744,0.72,0.77,0.66,43642,HOU 
94,Shohei Ohtani ,321,59,21,56,13,0.249,0.344,80,16,2,44,105,0.508,0.852,0.5,0.0,1.0,7354,LAA 
95,Patrick Wisdom ,277,42,18,45,4,0.219,0.296,61,13,0,28,112,0.459,0.755,0.59,0.72,0.45,6255,CHC 
96,Matt Chapman ,316,48,17,47,1,0.225,0.316,71,14,1,39,106,0.434,0.75,0.76,0.73,0.8,6315,TOR 
97,DJ LeMahieu ,329,49,8,40,2,0.274,0.346,90,18,0,34,51,0.402,0.748,0.95,0.92,0.99,4417,NYY 
98,Ryan McMahon ,315,45,12,47,2,0.248,0.332,78,17,2,36,94,0.428,0.76,0.64,0.67,0.62,5009,COL 
99,Eric Hosmer ,339,38,10,46,2,0.275,0.336,93,18,0,30,73,0.415,0.752,0.54,0.45,0.64,3329,SD 
100,Oneil Cruz ,261,35,12,38,8,0.265,0.32,69,14,2,20,70,0.472,0.792,0.18,0.3,0.06,39199,PIT 
101,Will Smith ,251,41,15,46,1,0.247,0.356,62,12,0,36,62,0.473,0.828,0.99,0.98,1.0,7671,LAD 
102,Anthony Rendon ,281,39,12,46,2,0.263,0.359,74,17,0,39,50,0.451,0.81,0.91,0.88,0.94,4291,LAA 
103,Max Muncy ,273,48,15,47,1,0.223,0.362,61,12,1,54,75,0.441,0.803,0.87,0.82,0.91,5207,LAD 
104,Frank Schwindel ,305,38,14,47,1,0.255,0.302,78,16,0,19,59,0.446,0.748,0.45,0.33,0.56,7532,CHC 
105,Mitch Haniger ,277,42,16,44,1,0.243,0.318,67,12,1,26,77,0.465,0.783,0.74,0.76,0.72,6481,SEA 
106,Brendan Rodgers ,294,42,11,42,1,0.273,0.322,80,17,1,18,65,0.453,0.775,0.64,0.71,0.57,5966,COL 
107,Steven Kwan ,326,46,7,38,5,0.271,0.345,88,17,3,34,45,0.41,0.754,0.28,0.17,0.39,44349,CLE 
108,Taylor Ward ,250,41,12,38,3,0.268,0.361,67,14,2,34,73,0.484,0.846,0.92,0.91,0.92,6071,LAA 
109,Lourdes Gurriel Jr. ,310,38,11,45,3,0.262,0.314,81,18,1,21,69,0.432,0.746,0.76,0.68,0.83,6931,TOR 
110,Joey Gallo ,286,46,20,45,2,0.2,0.333,57,9,0,53,120,0.446,0.779,0.46,0.39,0.54,4711,NYY 
111,Joey Votto ,290,41,15,47,1,0.237,0.353,69,15,1,47,79,0.447,0.8,0.71,0.67,0.75,3535,CIN 
112,Andrew Benintendi ,309,37,8,39,4,0.286,0.353,88,16,2,31,66,0.431,0.783,0.81,0.74,0.87,5972,KC 
113,Eugenio Suarez ,295,42,17,47,1,0.224,0.316,66,13,1,35,98,0.445,0.761,0.67,0.77,0.56,5332,SEA 
114,Mark Canha ,294,47,10,39,3,0.255,0.355,75,11,1,36,76,0.404,0.759,0.54,0.43,0.65,5670,NYM 
115,Max Kepler ,271,42,13,41,4,0.241,0.338,65,13,2,36,59,0.443,0.781,0.52,0.33,0.71,5357,MIN 
116,Josh Rojas ,311,44,8,33,9,0.253,0.333,79,16,2,38,82,0.397,0.731,0.4,0.4,0.4,26964,ARI 
117,Alex Verdugo ,314,42,8,42,2,0.272,0.331,85,21,1,26,56,0.415,0.746,0.77,0.65,0.89,5983,BOS 
118,Mike Yastrzemski ,279,45,12,39,2,0.251,0.345,70,18,2,35,81,0.456,0.801,0.64,0.54,0.75,8467,SF 
119,Javier Baez ,326,38,13,43,6,0.236,0.282,77,16,1,16,104,0.412,0.694,0.74,0.82,0.67,4606,DET 
120,Nathaniel Lowe ,310,41,11,40,3,0.259,0.341,80,13,1,36,87,0.419,0.76,0.34,0.29,0.39,7914,TEX 
121,Myles Straw ,324,51,2,21,17,0.253,0.337,82,16,1,41,71,0.326,0.663,0.49,0.5,0.48,7628,CLE 
122,Kolten Wong ,299,44,8,31,10,0.252,0.331,75,16,3,29,55,0.403,0.734,0.53,0.4,0.65,4486,MIL 
123,Seiya Suzuki ,239,36,11,37,5,0.267,0.355,64,15,1,31,54,0.473,0.828,0.78,0.77,0.79,6973,CHC 
124,Ozzie Albies ,254,40,10,34,6,0.262,0.314,67,15,2,18,50,0.45,0.765,0.97,0.95,1.0,5980,ATL 
125,Anthony Santander ,304,39,14,45,1,0.243,0.312,74,15,0,26,72,0.436,0.749,0.52,0.33,0.7,4903,BAL 
126,Jeff McNeil ,289,39,7,37,3,0.288,0.35,83,18,1,23,43,0.429,0.779,0.87,0.82,0.92,8027,NYM 
127,Jake Cronenworth ,329,47,9,42,2,0.25,0.33,82,17,3,33,55,0.409,0.739,0.92,0.89,0.96,7868,SD 
128,Joc Pederson ,248,37,15,41,2,0.243,0.323,60,11,1,25,66,0.477,0.8,0.78,0.78,0.78,4769,SF 
129,Avisail Garcia ,320,38,11,40,5,0.249,0.305,80,12,0,20,83,0.395,0.699,0.36,0.3,0.41,4140,MIA 
130,Jesus Sanchez ,297,39,14,41,1,0.245,0.307,73,11,4,23,85,0.448,0.755,0.2,0.25,0.16,6890,MIA 
131,Miguel Sano ,284,40,18,45,1,0.212,0.31,60,12,0,37,113,0.444,0.754,0.09,0.09,0.1,4634,MIN 
132,Josh Donaldson ,267,41,14,41,0,0.242,0.353,65,14,0,43,72,0.454,0.807,0.63,0.54,0.72,3594,NYY 
133,Garrett Cooper ,280,36,10,40,1,0.276,0.353,77,15,1,29,82,0.444,0.796,0.27,0.37,0.17,7279,MIA 
134,Brandon Crawford ,301,41,10,42,3,0.244,0.324,74,14,2,30,70,0.406,0.73,0.49,0.47,0.51,4461,SF 
135,Gavin Lux ,281,46,7,34,5,0.256,0.335,72,13,2,33,69,0.396,0.73,0.53,0.54,0.53,7421,LAD 
136,Christopher Morel ,265,39,10,34,6,0.253,0.326,67,14,2,26,0,0.428,0.754,0.48,0.64,0.32,44057,CHC 
137,Yoan Moncada ,305,42,11,39,3,0.241,0.329,74,15,1,36,92,0.406,0.735,0.5,0.5,0.51,5679,CWS 
138,Amed Rosario ,340,43,5,32,7,0.264,0.305,90,15,4,19,72,0.382,0.686,0.36,0.32,0.39,5994,CLE 
139,Tyler Naquin ,259,36,10,38,4,0.258,0.315,67,15,1,19,68,0.448,0.763,0.07,0.09,0.05,5902,CIN 
140,Jonathan Villar ,287,37,8,31,11,0.246,0.309,71,12,1,26,80,0.383,0.692,0.11,0.18,0.04,4771,CHC 
141,Connor Joe ,290,43,10,33,2,0.261,0.356,76,15,2,39,71,0.43,0.786,0.58,0.45,0.7,7302,COL 
142,Nico Hoerner ,290,34,5,31,9,0.279,0.336,81,14,1,21,49,0.384,0.72,0.11,0.15,0.07,7934,CHC 
143,Austin Meadows ,263,36,11,40,3,0.252,0.338,66,13,3,29,64,0.445,0.784,0.66,0.62,0.71,4936,DET 
144,Manuel Margot ,255,32,7,34,9,0.266,0.351,68,12,2,24,49,0.408,0.759,0.45,0.47,0.43,5888,TB 
145,Alec Bohm ,301,41,8,36,3,0.262,0.318,79,13,1,25,78,0.392,0.71,0.26,0.32,0.21,7921,PHI 
146,Eddie Rosario ,263,36,11,37,4,0.249,0.297,66,12,1,18,43,0.434,0.73,0.32,0.2,0.44,4556,ATL 
147,Brandon Belt ,250,39,13,36,2,0.242,0.351,61,11,1,38,72,0.455,0.806,0.38,0.37,0.39,3107,SF 
148,Wilmer Flores ,261,37,10,39,1,0.263,0.326,69,15,0,22,39,0.438,0.764,0.62,0.51,0.73,4257,SF 
149,Kike Hernandez ,326,47,11,40,1,0.234,0.307,76,21,1,32,71,0.408,0.715,0.45,0.22,0.67,5522,BOS 
150,Christian Walker ,278,38,15,39,1,0.233,0.315,65,14,1,30,76,0.447,0.762,0.37,0.39,0.35,4905,ARI 
151,AJ Pollock ,252,34,11,37,4,0.253,0.307,64,14,0,17,57,0.449,0.757,0.24,0.27,0.2,4637,CWS 
152,Thairo Estrada ,261,39,7,32,6,0.265,0.316,69,14,1,17,54,0.407,0.722,0.65,0.69,0.6,7544,SF 
153,Michael Brantley ,290,37,7,33,2,0.286,0.354,83,17,1,29,38,0.423,0.777,0.81,0.69,0.93,3748,HOU 
154,Jesus Aguilar ,295,34,12,43,0,0.253,0.327,75,14,0,32,66,0.427,0.753,0.31,0.26,0.36,5287,MIA 
155,Owen Miller ,323,43,8,39,1,0.254,0.311,82,20,2,25,84,0.399,0.711,0.45,0.38,0.51,10063,CLE 
156,Luke Voit ,254,37,13,38,1,0.243,0.335,62,10,0,32,81,0.436,0.771,0.31,0.33,0.29,7230,SD 
157,Eduardo Escobar ,313,40,12,40,1,0.238,0.305,75,17,3,29,73,0.42,0.725,0.66,0.61,0.71,4117,NYM 
158,Dylan Carlson ,308,41,9,35,3,0.253,0.324,78,18,2,28,80,0.414,0.739,0.48,0.42,0.53,6407,STL 
159,Brandon Nimmo ,279,47,7,29,3,0.261,0.371,73,14,4,44,71,0.417,0.788,0.55,0.38,0.71,4685,NYM 
160,Adam Duvall ,291,39,14,45,1,0.218,0.28,63,13,1,22,93,0.417,0.697,0.32,0.38,0.27,5317,ATL 
161,Wil Myers ,283,36,10,40,4,0.24,0.313,68,15,1,29,90,0.4,0.713,0.08,0.1,0.07,3471,SD 
162,Isiah Kiner-Falefa ,290,40,3,26,10,0.267,0.317,78,13,1,19,46,0.352,0.669,0.16,0.19,0.13,7662,NYY 
163,Jesse Winker ,298,39,10,39,1,0.247,0.347,74,16,0,42,61,0.406,0.753,0.72,0.62,0.83,5719,SEA 
164,Yuli Gurriel ,308,38,8,37,2,0.261,0.315,80,20,0,22,41,0.408,0.723,0.58,0.47,0.69,6438,HOU 
165,Jarred Kelenic ,266,35,12,37,7,0.216,0.291,58,12,1,27,75,0.403,0.694,0.28,0.26,0.29,6884,SEA 
166,J.P. Crawford ,325,43,7,29,3,0.265,0.346,86,18,1,37,65,0.394,0.739,0.71,0.56,0.85,4950,SEA 
167,Luis Arraez ,268,40,2,25,2,0.317,0.389,85,12,2,30,29,0.4,0.789,0.87,0.84,0.9,8162,MIN 
168,Jonathan Schoop ,336,38,12,39,1,0.237,0.282,80,16,1,17,74,0.396,0.677,0.32,0.2,0.44,4487,DET 
169,Andrew McCutchen ,275,37,10,38,4,0.231,0.318,64,12,0,34,71,0.388,0.705,0.2,0.11,0.29,3052,MIL 
170,Jack Suwinski ,251,35,11,33,4,0.243,0.309,61,12,1,22,0,0.425,0.734,0.04,0.05,0.03,44698,PIT 
171,Trent Grisham ,299,40,10,36,6,0.221,0.319,66,15,3,40,77,0.387,0.705,0.43,0.37,0.49,7502,SD 
172,Alex Kirilloff ,253,32,10,34,2,0.264,0.318,67,13,1,17,59,0.442,0.76,0.2,0.19,0.21,6414,MIN 
173,Luis Urias ,253,38,10,33,2,0.249,0.342,63,11,1,31,60,0.422,0.764,0.5,0.43,0.58,6936,MIL 
174,Jurickson Profar ,275,38,8,34,6,0.237,0.326,65,15,1,33,48,0.385,0.71,0.84,0.8,0.88,4581,SD 
175,Jose Iglesias ,275,33,4,31,3,0.296,0.334,81,18,1,12,39,0.408,0.742,0.07,0.07,0.06,3581,COL 
176,Akil Baddoo ,257,36,8,29,9,0.234,0.312,60,11,3,28,74,0.4,0.711,0.09,0.08,0.09,7862,DET 
177,Cesar Hernandez ,317,45,5,29,2,0.262,0.327,83,16,1,28,70,0.369,0.696,0.12,0.12,0.12,4279,WSH 
178,Bobby Dalbec ,255,36,14,37,1,0.222,0.302,56,11,2,24,94,0.438,0.74,0.13,0.16,0.09,8355,BOS 
179,Mike Moustakas ,266,36,12,38,1,0.231,0.316,61,13,0,28,61,0.421,0.737,0.06,0.04,0.08,3779,CIN 
180,Spencer Torkelson ,274,35,13,37,1,0.229,0.32,63,13,1,34,71,0.42,0.74,0.4,0.29,0.51,43877,DET 
181,Tyler Stephenson ,234,33,7,35,1,0.273,0.347,64,13,0,24,52,0.428,0.774,0.82,0.84,0.81,6024,CIN 
182,Jordan Luplow ,232,34,12,35,4,0.221,0.319,51,11,1,31,67,0.435,0.754,0.0,0.0,0.0,7287,ARI 
183,Yandy Diaz ,266,38,7,30,1,0.271,0.383,72,11,0,44,51,0.397,0.779,0.21,0.1,0.31,6677,TB 
184,Seth Brown ,257,31,12,38,5,0.22,0.285,56,14,2,22,83,0.423,0.708,0.05,0.05,0.05,30700,OAK 
185,David Peralta ,270,31,9,37,1,0.259,0.328,70,15,2,26,56,0.43,0.758,0.11,0.06,0.16,5497,ARI 
186,Yadiel Hernandez ,247,31,9,35,2,0.26,0.322,64,11,1,21,62,0.416,0.738,0.09,0.1,0.08,10179,WSH 
187,Mitch Garver ,235,33,13,35,1,0.234,0.32,55,11,0,28,76,0.451,0.771,0.32,0.47,0.17,6239,TEX 
188,Kole Calhoun ,253,34,12,34,2,0.234,0.31,59,11,1,26,67,0.423,0.733,0.14,0.18,0.11,4554,TEX 
189,Andrew Vaughn ,223,30,10,33,1,0.265,0.334,59,13,0,20,52,0.456,0.789,0.49,0.56,0.42,22216,CWS 
190,Jeimer Candelario ,321,41,10,38,0,0.229,0.305,74,16,2,32,80,0.39,0.695,0.26,0.08,0.44,5920,DET 
191,Alejandro Kirk ,216,31,9,31,0,0.278,0.355,60,12,0,25,34,0.465,0.82,0.78,0.84,0.71,43675,TOR 
192,LaMonte Wade Jr. ,233,34,9,31,4,0.239,0.332,56,10,1,29,59,0.415,0.747,0.03,0.03,0.02,7573,SF 
193,Lane Thomas ,236,32,9,33,5,0.235,0.311,55,12,2,25,70,0.418,0.729,0.12,0.17,0.08,8293,WSH 
194,Nolan Gorman ,231,31,10,32,2,0.252,0.304,58,12,0,16,59,0.428,0.732,0.46,0.63,0.3,7471,STL 
195,Brandon Drury ,266,37,9,37,0,0.237,0.292,63,14,0,20,69,0.39,0.683,0.8,0.81,0.79,5607,CIN 
196,David Fletcher ,328,39,2,27,6,0.263,0.31,86,17,2,22,35,0.35,0.659,0.22,0.04,0.39,7075,LAA 
197,Gio Urshela ,252,31,8,34,0,0.266,0.314,67,13,0,18,57,0.417,0.732,0.34,0.4,0.27,5595,MIN 
198,Jorge Mateo ,287,30,6,26,14,0.226,0.264,65,15,3,13,82,0.365,0.629,0.19,0.25,0.12,5971,BAL 
199,Tyrone Taylor ,235,29,10,35,3,0.239,0.298,56,11,2,17,58,0.429,0.727,0.06,0.07,0.04,7578,MIL 
200,Hunter Dozier ,266,34,9,32,2,0.246,0.315,65,14,3,25,80,0.426,0.741,0.21,0.21,0.2,4977,KC 
201,Josh Lowe ,231,32,8,30,7,0.23,0.306,53,11,2,24,74,0.403,0.709,0.05,0.07,0.03,10142,TB 
202,Bobby Bradley ,247,33,14,38,0,0.211,0.287,52,10,1,23,96,0.432,0.719,0.01,0.01,0.0,6002,CLE 
203,Alek Thomas ,233,32,7,27,4,0.261,0.319,61,12,3,18,57,0.433,0.751,0.15,0.18,0.12,8265,ARI 
204,Brad Miller ,213,28,11,33,3,0.232,0.314,50,7,1,24,67,0.436,0.75,0.05,0.05,0.04,4684,TEX 
