VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
38,Jordan Montgomery ,116.5,102,9,0,3.85,1.25,50,112,31,12,20,23,5,0,0.75,0.77,0.73,7062,STL 
39,Lucas Giolito ,115.5,118,9,0,4.01,1.26,51,104,36,16,20,18,9,0,0.91,0.91,0.9,4723,CWS 
40,Freddy Peralta ,97.2,105,7,0,3.60,1.20,39,78,35,11,18,19,4,0,0.89,0.93,0.85,7274,MIL 
41,Charlie Morton ,112.8,121,9,0,3.76,1.32,47,100,41,13,19,18,5,0,0.91,0.92,0.91,3181,ATL 
42,Jon Gray ,112.5,105,9,0,3.85,1.28,48,101,38,15,21,18,9,0,0.69,0.74,0.64,4933,TEX 
43,Nathan Eovaldi ,110.3,106,4,0,3.63,1.18,44,104,22,12,19,18,4,0,0.9,0.9,0.89,4423,TEX 
44,Marcus Stroman ,118.0,99,5,0,3.53,1.25,46,109,34,11,21,19,9,0,0.82,0.86,0.77,4796,CHC 
45,Luis Severino ,91.5,94,7,0,3.61,1.19,37,78,27,11,17,17,4,0,0.83,0.91,0.74,5244,NYY 
46,Nestor Cortes Jr. ,104.5,107,8,0,4.08,1.22,47,94,29,16,18,17,4,0,0.9,0.92,0.87,7375,NYY 
47,Alek Manoah ,119.5,112,10,0,3.94,1.35,52,109,43,15,21,20,5,0,0.86,0.9,0.82,19812,TOR 
48,Dustin May ,92.3,87,7,0,3.54,1.21,36,76,30,8,20,18,4,0,0.8,0.86,0.74,7413,LAD 
49,Felix Bautista ,47.0,63,2,21,2.77,1.15,14,33,20,4,46,0,2,0,0.96,0.98,0.94,45019,BAL 
50,Josh Hader ,41.0,58,2,23,2.90,1.07,13,27,16,4,41,0,2,0,0.99,0.99,0.98,5047,SD 
51,Joe Musgrove ,104.3,101,8,0,3.91,1.26,45,95,30,13,18,17,4,0,0.85,0.9,0.8,5883,SD 
52,Blake Snell ,101.5,123,8,0,3.95,1.32,45,85,47,13,19,20,4,0,0.75,0.77,0.73,5835,SD 
53,Jose Berrios ,117.0,103,9,0,4.25,1.27,55,114,29,15,20,19,5,0,0.65,0.64,0.67,5722,TOR 
54,Patrick Sandoval ,104.3,97,8,0,3.71,1.32,43,94,40,11,19,17,4,0,0.59,0.73,0.45,8031,LAA 
55,Hunter Greene ,104.4,133,9,0,4.13,1.37,48,98,40,15,20,22,9,0,0.83,0.86,0.8,6871,CIN 
56,Chris Sale ,97.5,109,8,0,4.07,1.27,44,89,28,12,18,20,8,0,0.84,0.87,0.8,3207,BOS 
57,Andrew Heaney ,93.0,111,7,0,4.13,1.23,43,80,29,15,18,19,7,0,0.52,0.65,0.39,4678,TEX 
58,Yennier Cano ,96.7,99,4,4,3.90,1.22,42,83,30,13,49,0,4,0,0.6,0.68,0.52,45875,BAL 
59,Ryan Helsley ,44.0,55,2,18,2.96,1.13,14,32,17,4,41,0,2,0,0.79,0.91,0.68,7481,STL 
60,Kyle Wright ,107.5,97,9,0,4.02,1.34,48,103,35,11,19,17,4,0,0.61,0.7,0.51,6922,ATL 
61,Devin Williams ,40.8,56,2,18,2.71,1.16,12,28,17,3,40,0,2,0,0.96,0.98,0.93,27766,MIL 
62,David Bednar ,42.4,51,2,20,3.06,1.14,14,34,12,4,41,0,2,0,0.9,0.95,0.85,8451,PIT 
63,Justin Steele ,107.3,99,4,0,3.48,1.32,41,96,40,9,20,21,9,0,0.91,0.91,0.91,8158,CHC 
64,Jordan Romano ,43.2,49,2,22,3.26,1.18,16,34,14,4,42,0,2,0,0.94,0.98,0.9,7647,TOR 
65,Zach Eflin ,95.0,82,4,0,3.75,1.20,40,91,19,11,17,15,4,0,0.7,0.83,0.58,6146,TB 
66,Triston McKenzie ,80.3,81,6,0,3.87,1.19,35,67,25,12,13,12,3,0,0.81,0.87,0.74,39295,CLE 
67,Domingo German ,93.0,84,7,0,4.21,1.21,43,82,26,14,21,15,7,0,0.22,0.3,0.14,5634,NYY 
68,Merrill Kelly ,122.0,106,5,0,4.14,1.29,56,113,40,15,20,20,10,0,0.84,0.84,0.85,8374,ARI 
69,Ryan Pressly ,38.5,45,1,21,3.08,1.11,13,32,9,4,39,0,1,0,0.85,0.95,0.76,5361,HOU 
70,Jose Urquidy ,105.3,85,8,0,4.35,1.26,51,104,25,17,19,17,4,0,0.24,0.38,0.1,22917,HOU 
71,Jesus Luzardo ,105.8,114,4,0,3.84,1.34,45,98,40,12,19,21,8,0,0.82,0.89,0.76,6889,MIA 
72,Camilo Doval ,44.7,51,2,21,3.26,1.31,16,36,20,3,44,0,2,0,0.85,0.95,0.75,43997,SF 
73,Andres Munoz ,41.6,57,2,8,2.42,1.07,11,28,15,3,42,0,2,0,0.62,0.77,0.48,24281,SEA 
74,Kodai Senga ,99.8,102,8,0,4.13,1.37,46,89,43,13,18,16,4,0,0.76,0.81,0.71,6917,NYM 
75,Hunter Brown ,87.4,88,3,0,3.36,1.29,33,74,34,6,25,10,3,0,0.75,0.88,0.63,44176,HOU 
76,Tony Gonsolin ,82.5,78,7,0,3.91,1.28,36,74,29,11,16,17,3,0,0.78,0.86,0.69,8518,LAD 
77,Alexis Diaz ,46.3,60,2,18,3.63,1.26,19,35,21,6,46,0,2,0,0.74,0.93,0.54,45001,CIN 
78,Miles Mikolas ,118.3,91,10,0,4.38,1.37,58,127,29,16,20,20,5,0,0.41,0.59,0.24,5408,STL 
79,Aaron Civale ,88.5,76,7,0,4.14,1.25,41,85,22,12,16,18,7,0,0.14,0.19,0.09,21649,CLE 
80,Ranger Suarez ,101.5,80,8,0,3.96,1.37,45,100,36,9,19,20,4,0,0.18,0.14,0.22,7247,PHI 
81,Michael Wacha ,96.5,79,8,0,4.34,1.28,47,94,27,13,18,19,4,0,0.45,0.59,0.3,4584,SD 
82,Paul Sewald ,43.2,54,2,13,3.45,1.11,17,33,13,6,43,0,2,0,0.77,0.89,0.65,6147,SEA 
83,Taijuan Walker ,108.3,88,9,0,4.50,1.32,54,104,35,16,19,17,9,0,0.15,0.21,0.08,4571,PHI 
84,Grayson Rodriguez ,78.8,86,6,0,3.92,1.29,34,72,27,10,16,16,6,0,0.36,0.54,0.17,7924,BAL 
85,Kenley Jansen ,40.3,48,2,19,3.65,1.21,16,33,14,4,40,0,2,0,0.85,0.94,0.77,3630,BOS 
86,Raisel Iglesias ,35.9,43,1,18,3.16,1.10,13,30,8,4,36,0,1,0,0.82,0.93,0.71,5589,ATL 
87,Jhoan Duran ,42.4,53,2,10,2.79,1.15,13,32,15,3,40,0,2,0,0.68,0.93,0.43,8034,MIN 
88,Lance Lynn ,108.2,113,9,0,4.79,1.34,58,109,31,18,19,18,9,0,0.72,0.72,0.72,3661,CWS 
89,Martin Perez ,114.5,92,10,0,4.19,1.44,53,121,40,15,21,19,10,0,0.4,0.52,0.29,3501,TEX 
90,Tyler Wells ,83.0,71,3,0,3.93,1.15,36,71,22,13,25,13,7,0,0.63,0.7,0.55,44081,BAL 
91,Pete Fairbanks ,36.7,48,3,11,2.95,1.16,12,28,13,3,37,0,1,0,0.52,0.81,0.23,19909,TB 
92,David Robertson ,41.6,50,2,16,3.28,1.27,15,32,19,4,41,0,2,0,0.81,0.89,0.72,3283,NYM 
93,Eric Lauer ,103.0,96,8,0,4.40,1.37,50,99,39,17,19,21,8,0,0.1,0.15,0.05,6409,MIL 
94,Carlos Carrasco ,94.5,86,8,0,4.42,1.33,46,93,29,13,17,19,8,0,0.11,0.17,0.05,3150,NYM 
95,Tylor Megill ,79.0,82,7,0,4.00,1.35,35,75,28,10,28,10,3,0,0.17,0.25,0.09,44185,NYM 
96,Jose Alvarado ,43.2,60,2,12,3.16,1.30,15,33,21,3,46,0,2,0,0.57,0.74,0.39,6550,PHI 
97,Cal Quantrill ,119.5,77,5,0,4.14,1.32,55,117,34,14,21,19,5,0,0.24,0.32,0.16,6399,CLE 
98,Bailey Falter ,88.0,74,7,0,4.48,1.27,44,89,20,14,20,14,7,0,0.01,0.02,0.01,44073,PHI 
99,Drew Smyly ,92.3,81,4,0,4.18,1.26,43,87,26,14,22,15,7,0,0.6,0.73,0.47,4482,CHC 
100,Reid Detmers ,99.1,104,8,0,4.49,1.41,49,98,37,13,20,21,8,0,0.35,0.39,0.31,43840,LAA 
101,Alex Lange ,44.7,50,2,14,3.46,1.30,17,36,20,3,44,0,2,0,0.51,0.77,0.26,26951,DET 
102,Garrett Whitlock ,71.5,67,6,0,4.07,1.26,32,70,18,9,16,11,3,0,0.16,0.22,0.09,7916,BOS 
103,Scott Barlow ,44.3,49,2,16,3.74,1.30,18,40,16,5,43,0,2,0,0.58,0.76,0.41,7351,KC 
104,Clay Holmes ,40.8,43,2,18,3.39,1.38,15,36,17,3,41,0,2,0,0.61,0.79,0.43,6584,NYY 
105,Jameson Taillon ,109.5,94,4,0,4.44,1.28,54,108,28,14,20,18,9,0,0.18,0.23,0.13,4657,CHC 
106,Anthony DeSclafani ,94.3,71,4,0,4.10,1.26,43,94,22,11,21,15,8,0,0.61,0.7,0.51,5487,SF 
107,Josiah Gray ,110.8,105,4,0,4.29,1.35,53,101,44,18,20,22,9,0,0.42,0.57,0.27,8218,WSH 
108,Roansy Contreras ,107.0,92,4,0,4.22,1.34,50,100,40,13,20,21,9,0,0.17,0.25,0.08,44067,PIT 
109,A.J. Minter ,46.5,58,2,5,3.41,1.17,18,38,15,4,48,0,2,0,0.26,0.38,0.15,7030,ATL 
110,Evan Phillips ,41.1,50,2,8,3.16,1.21,14,32,14,4,41,0,2,0,0.59,0.86,0.32,7989,LAD 
111,Adam Wainwright ,100.5,71,8,0,4.40,1.36,49,103,29,12,16,16,8,0,0.18,0.24,0.12,4033,STL 
112,Yusei Kikuchi ,80.0,82,6,0,4.20,1.37,37,75,31,13,19,13,6,0,0.39,0.51,0.28,7015,TOR 
113,Lance McCullers Jr. ,70.0,70,6,0,3.85,1.38,30,63,30,7,13,11,3,0,0.52,0.53,0.5,4831,HOU 
114,Jason Adam ,40.8,49,2,6,3.17,1.17,14,31,14,4,42,0,2,0,0.43,0.66,0.19,7309,TB 
115,Nick Lodolo ,103.4,123,4,0,4.31,1.43,50,102,36,15,19,17,9,0,0.65,0.62,0.68,6953,CIN 
116,Seranthony Dominguez ,46.0,50,2,11,3.50,1.32,18,39,19,4,46,0,2,0,0.13,0.23,0.04,7177,PHI 
117,Mitch Keller ,110.6,103,5,0,4.19,1.43,51,111,42,11,20,23,9,0,0.89,0.9,0.88,6477,PIT 
118,Kenta Maeda ,73.0,70,6,0,4.41,1.28,36,70,21,10,17,12,3,0,0.09,0.16,0.03,5939,MIN 
119,Steven Matz ,89.3,84,7,0,4.40,1.39,44,92,28,13,20,19,4,0,0.03,0.04,0.01,5344,STL 
120,Kyle Gibson ,117.5,88,5,0,4.34,1.37,57,119,37,15,20,19,9,0,0.23,0.3,0.16,3655,BAL 
121,Tyler Anderson ,108.7,86,5,0,4.39,1.35,53,111,31,16,19,18,5,0,0.27,0.24,0.3,5636,LAA 
122,Alex Wood ,78.0,76,3,0,3.86,1.32,33,75,23,8,20,12,3,0,0.11,0.15,0.07,4574,SF 
123,Jhony Brito ,77.3,58,6,0,4.20,1.30,36,74,23,9,40,9,6,0,0.04,0.05,0.02,45324,NYY 
124,Seth Lugo ,80.8,76,3,0,3.95,1.31,35,78,24,11,26,10,3,0,0.23,0.27,0.2,5890,SD 
125,Michael King ,44.7,50,2,3,3.13,1.18,16,37,13,4,36,0,2,0,0.24,0.39,0.1,8489,NYY 
126,Adam Ottavino ,42.6,50,3,7,3.58,1.27,17,34,17,4,44,0,2,0,0.22,0.37,0.07,3022,NYM 
127,Hayden Wesneski ,87.5,70,4,0,4.18,1.30,41,85,25,13,17,18,7,0,0.07,0.11,0.04,44900,CHC 
128,Bailey Ober ,61.5,59,2,0,3.76,1.17,26,56,14,8,19,10,2,0,0.58,0.72,0.44,44064,MIN 
129,Giovanny Gallegos ,41.9,48,2,3,3.30,1.12,15,34,11,5,42,0,2,0,0.28,0.49,0.08,6571,STL 
130,Tanner Houck ,74.3,72,3,3,4.06,1.33,33,69,26,7,27,9,3,0,0.1,0.14,0.06,6987,BOS 
131,Ross Stripling ,95.5,77,4,0,4.43,1.29,47,97,23,15,22,15,8,0,0.11,0.17,0.05,4931,SF 
132,Dylan Lee ,42.4,47,3,0,3.18,1.14,15,35,12,5,40,0,2,0,0.09,0.16,0.01,8426,ATL 
133,James Karinchak ,45.4,61,2,2,3.39,1.23,17,31,22,5,44,0,2,0,0.12,0.21,0.03,9938,CLE 
134,Kyle Finnegan ,43.8,45,2,16,4.24,1.38,21,41,18,5,44,0,2,0,0.25,0.43,0.08,7565,WSH 
135,Erik Swanson ,42.6,47,2,2,3.44,1.10,16,35,11,5,42,0,2,0,0.15,0.2,0.09,6455,TOR 
136,A.J. Puk ,46.5,51,2,5,3.50,1.25,18,40,16,4,43,0,2,0,0.35,0.59,0.12,5007,MIA 
137,David Peterson ,85.4,96,7,0,4.57,1.45,43,85,36,10,22,14,4,0,0.04,0.04,0.03,7275,NYM 
138,Carlos Estevez ,42.0,43,2,12,3.92,1.31,18,39,15,5,43,0,2,0,0.71,0.84,0.57,5929,LAA 
139,MacKenzie Gore ,95.3,93,4,0,4.18,1.42,44,89,43,12,18,19,8,0,0.37,0.53,0.22,7146,WSH 
140,Jorge Lopez ,45.3,42,2,13,3.97,1.35,20,43,16,5,42,0,2,0,0.41,0.61,0.21,5858,MIN 
141,Trevor Rogers ,84.8,85,3,0,4.19,1.35,39,80,30,10,19,17,7,0,0.08,0.12,0.05,6995,MIA 
142,Brock Burke ,46.8,49,2,2,3.32,1.21,17,40,15,5,41,0,2,0,0.02,0.03,0.0,8166,TEX 
143,Jack Flaherty ,93.8,90,8,0,4.61,1.46,48,90,41,13,19,20,4,0,0.3,0.37,0.23,6021,STL 
144,Brandon Hughes ,40.6,46,2,6,3.60,1.21,16,33,14,5,39,0,2,0,0.01,0.01,0.0,45160,CHC 
145,Brayan Bello ,70.0,65,6,0,4.16,1.39,32,70,25,7,15,14,6,0,0.13,0.21,0.06,44932,BOS 
146,James Paxton ,70.8,71,6,0,4.53,1.34,36,68,25,10,16,14,6,0,0.28,0.42,0.15,4559,BOS 
147,Jose Leclerc ,37.7,44,1,13,3.74,1.33,16,29,19,4,38,0,1,0,0.18,0.31,0.05,5914,TEX 
148,Kyle Bradish ,90.8,82,4,0,4.30,1.37,43,88,33,12,17,18,7,0,0.09,0.14,0.04,39964,BAL 
149,Bryan Abreu ,43.7,57,2,2,3.20,1.30,16,33,21,3,42,0,2,0,0.37,0.53,0.21,8384,HOU 
150,Hector Neris ,41.9,49,2,2,3.37,1.19,16,33,14,5,42,0,2,0,0.14,0.22,0.05,5544,HOU 
151,Nick Martinez ,88.0,72,4,0,4.26,1.35,42,81,34,12,21,14,4,0,0.17,0.21,0.13,4928,SD 
152,Alex Vesia ,38.2,51,3,3,3.55,1.25,15,31,16,4,40,0,1,0,0.01,0.01,0.0,43639,LAD 
153,Peyton Battenfield ,73.8,62,3,0,4.08,1.29,33,69,24,9,43,3,3,0,0.01,0.02,0.0,43619,CLE 
154,Brady Singer ,113.5,105,5,0,4.69,1.40,59,116,36,14,20,19,9,0,0.5,0.46,0.54,6811,KC 
155,Dylan Floro ,40.5,35,2,10,3.72,1.29,17,40,11,4,42,0,2,0,0.27,0.44,0.09,6430,MIA 
156,Joe Jimenez ,40.3,50,3,3,3.77,1.23,17,33,14,5,41,0,2,0,0.01,0.01,0.01,6164,ATL 
157,Brusdar Graterol ,40.0,35,2,5,3.23,1.22,14,36,10,2,39,0,2,0,0.12,0.2,0.03,31521,LAD 
158,Craig Kimbrel ,40.0,50,2,8,3.94,1.30,18,32,18,5,41,0,2,0,0.34,0.54,0.15,3238,PHI 
159,Matthew Boyd ,92.0,80,4,0,4.56,1.33,47,88,30,13,17,15,7,0,0.04,0.03,0.04,5003,DET 
160,Andrew Chafin ,40.0,43,2,5,3.40,1.26,15,36,13,4,43,0,2,0,0.36,0.59,0.13,4797,ARI 
161,Matt Brash ,44.2,57,2,2,3.40,1.30,17,35,20,3,43,0,2,0,0.04,0.07,0.02,44295,SEA 
162,Paul Blackburn ,92.3,65,4,0,4.31,1.34,44,94,26,11,17,15,7,0,0.01,0.01,0.0,6440,OAK 
163,Adbert Alzolay ,44.8,49,2,4,3.83,1.24,19,39,14,5,37,0,2,0,0.04,0.06,0.02,7380,CHC 
164,Matt Strahm ,55.3,60,2,0,3.95,1.23,24,50,16,7,37,4,2,0,0.23,0.36,0.1,5901,PHI 
165,Daniel Hudson ,32.0,38,2,7,3.68,1.20,13,27,10,4,32,0,1,0,0.03,0.04,0.03,3254,LAD 
166,Michael Fulmer ,43.8,42,2,11,4.13,1.36,20,42,15,5,42,0,2,0,0.02,0.04,0.01,5878,CHC 
167,Chris Martin ,37.5,40,2,2,3.40,1.14,14,36,6,4,39,0,2,0,0.03,0.06,0.01,5477,BOS 
168,Taylor Rogers ,41.5,48,2,3,3.59,1.24,17,38,11,4,42,0,2,0,0.06,0.11,0.01,5909,SF 
169,Ron Marinaccio ,39.8,49,2,2,3.47,1.24,15,30,17,4,38,0,0,0,0.06,0.1,0.02,45015,NYY 
170,John Schreiber ,42.3,45,2,3,3.37,1.29,16,38,15,3,42,0,2,0,0.04,0.06,0.02,10132,BOS 
171,Dean Kremer ,100.8,76,4,0,4.46,1.37,50,103,31,14,18,16,8,0,0.15,0.22,0.09,7918,BAL 
172,Noah Syndergaard ,90.7,65,8,0,4.90,1.38,49,99,22,12,17,19,4,0,0.16,0.22,0.11,4589,LAD 
173,Scott McGough ,41.0,45,2,8,4.15,1.30,19,37,15,6,42,0,2,0,0.02,0.04,0.0,5826,ARI 
174,Daniel Bard ,38.3,42,2,15,4.30,1.51,18,35,20,4,38,0,2,0,0.3,0.43,0.17,3251,COL 
175,Liam Hendriks ,29.4,41,1,3,3.06,1.10,10,24,7,3,29,0,1,0,0.49,0.74,0.23,4158,CWS 
176,Trevor May ,37.8,42,2,9,4.15,1.32,17,34,14,5,39,0,2,0,0.01,0.02,0.01,4746,OAK 
177,Bryan Baker ,43.2,48,2,2,3.45,1.30,17,34,19,4,43,0,2,0,0.07,0.11,0.04,43674,BAL 
178,Rich Hill ,88.3,73,4,0,4.42,1.38,43,88,29,13,17,18,7,0,0.11,0.17,0.05,4649,PIT 
179,Sean Manaea ,101.3,98,4,0,4.71,1.40,53,104,33,16,20,17,8,0,0.15,0.13,0.17,4944,SF 
180,Jovani Moran ,40.6,52,2,0,3.31,1.28,15,31,20,3,35,0,2,0,0.0,0.0,0.0,44290,MIN 
181,Tanner Scott ,42.4,52,2,5,3.67,1.39,17,34,23,3,43,0,2,0,0.03,0.05,0.01,7328,MIA 
182,JP Sears ,76.5,66,3,0,4.44,1.31,38,73,23,12,19,12,6,0,0.03,0.05,0.02,7334,OAK 
183,Peter Strzelecki ,44.7,50,2,0,3.68,1.23,18,38,15,5,41,0,2,0,0.06,0.09,0.03,46153,MIL 
184,Edward Cabrera ,86.2,97,4,0,4.44,1.47,43,78,44,11,17,18,7,0,0.29,0.46,0.13,39222,MIA 
185,Trevor Williams ,87.0,67,3,0,4.42,1.33,43,88,24,13,19,14,7,0,0.02,0.03,0.02,4982,WSH 
186,Kendall Graveman ,41.3,40,2,8,3.94,1.35,18,38,15,5,40,0,2,0,0.14,0.19,0.09,5569,CWS 
187,Andrew Vasquez ,42.6,47,3,0,3.47,1.32,16,34,19,4,42,0,2,0,0.0,0.0,0.0,8381,PHI 
188,Trevor Stephan ,42.0,50,2,2,3.58,1.31,17,37,16,5,40,0,2,0,0.05,0.07,0.02,8533,CLE 
189,Yonny Chirinos ,51.5,39,2,2,3.84,1.24,22,48,14,6,21,6,2,0,0.01,0.01,0.01,7665,TB 
190,Marco Gonzales ,113.8,73,5,0,4.61,1.39,58,121,34,17,20,19,9,0,0.09,0.13,0.04,4945,SEA 
191,Jared Shuster ,58.8,49,5,0,4.43,1.33,29,58,19,8,10,9,5,0,0.05,0.08,0.02,43875,ATL 
192,Michael Soroka ,60.3,45,2,0,3.84,1.28,26,59,15,6,23,10,2,0,0.11,0.19,0.03,6950,ATL 
193,Cody Morris ,42.6,48,2,0,3.63,1.25,17,36,16,5,29,3,2,0,0.0,0.0,0.0,44886,CLE 
194,Penn Murfee ,40.3,42,2,0,3.52,1.21,16,33,14,5,38,0,2,0,0.01,0.01,0.0,44017,SEA 
195,Collin McHugh ,40.3,43,2,0,3.50,1.23,16,37,11,4,35,0,2,0,0.04,0.07,0.01,4601,ATL 
196,Emilio Pagan ,41.9,47,2,0,3.92,1.19,18,36,12,6,40,0,2,0,0.0,0.0,0.0,7143,MIN 
197,Connor Brogdon ,43.5,45,2,0,3.65,1.25,18,39,13,5,44,0,2,0,0.0,0.0,0.0,8569,PHI 
198,Will Smith ,39.5,42,2,3,3.96,1.24,17,34,14,6,40,0,2,0,0.45,0.71,0.19,4536,TEX 
199,Diego Castillo ,38.5,39,1,3,3.52,1.22,15,32,13,4,38,0,1,0,0.01,0.02,0.0,7847,SEA 
200,Dane Dunning ,57.5,49,2,0,3.81,1.32,24,53,19,5,26,7,5,0,0.44,0.63,0.26,6619,TEX 
201,Joe Mantiply ,37.5,36,2,3,3.67,1.25,15,36,10,3,40,0,2,0,0.01,0.01,0.0,6502,ARI 
202,Reynaldo Lopez ,40.8,41,2,5,4.27,1.26,19,38,12,6,37,0,2,0,0.06,0.11,0.02,6012,CWS 
203,Caleb Thielbar ,37.2,45,1,0,3.43,1.18,14,31,12,4,37,0,1,0,0.02,0.04,0.01,5363,MIN 
204,Steven Wilson ,42.4,46,2,0,3.79,1.24,18,33,17,6,41,0,2,0,0.04,0.05,0.02,44195,SD 
205,Clarke Schmidt ,79.2,78,3,0,4.37,1.42,38,80,28,11,21,13,3,0,0.09,0.15,0.04,7264,NYY 
206,Hunter Harvey ,39.3,42,2,3,3.77,1.30,16,35,14,4,40,0,2,0,0.04,0.07,0.01,4953,WSH 
207,Cole Irvin ,109.9,80,5,0,4.85,1.38,59,120,27,16,21,18,9,0,0.01,0.01,0.01,7588,BAL 
208,Eli Morgan ,43.8,45,2,0,3.86,1.23,19,40,11,7,38,0,2,0,0.03,0.05,0.02,43930,CLE 
209,Drew Smith ,38.5,42,1,1,3.44,1.21,15,31,13,4,38,0,1,0,0.04,0.07,0.02,7141,NYM 
210,Joe Kelly ,36.1,41,1,3,3.37,1.27,14,29,15,3,38,0,1,0,0.02,0.03,0.01,4652,CWS 
211,Matt Manning ,90.3,64,4,0,4.56,1.37,46,91,30,12,17,18,7,0,0.01,0.01,0.01,6421,DET 
212,Brooks Raley ,36.4,40,1,4,3.71,1.24,15,31,12,4,36,0,1,0,0.05,0.08,0.03,5362,NYM 
