Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
Framber Valdez ,173.3,162,12,0,3.86,1.34,74,161,70,17,30,29,9,1,0.94,0.93,0.95,7627,HOU 
Joe Ryan ,137.8,142,9,0,4.04,1.18,62,122,41,22,26,26,8,0,0.88,0.89,0.88,43688,MIN 
Alex Wood ,143.4,143,9,0,3.85,1.24,61,133,44,17,27,27,8,0,0.59,0.53,0.65,4574,SF 
Marcus Stroman ,177.0,147,11,0,4.02,1.28,79,174,52,22,31,31,10,0,0.71,0.69,0.72,4796,CHC 
Luis Garcia ,153.0,161,10,0,4.10,1.25,70,135,56,23,28,28,8,0,0.92,0.9,0.94,43720,HOU 
Taylor Rogers ,61.3,76,4,26,3.13,1.12,21,53,15,6,61,0,3,0,0.93,0.93,0.93,5909,SD 
John Means ,164.9,147,9,0,4.33,1.18,79,156,38,31,29,29,11,1,0.28,0.22,0.34,8079,BAL 
Blake Snell ,138.5,170,9,0,3.93,1.28,61,115,62,19,27,27,7,0,0.85,0.85,0.86,5835,SD 
Jordan Romano ,63.3,81,4,29,3.45,1.16,24,49,25,8,63,0,3,0,0.96,0.97,0.95,7647,TOR 
Adam Wainwright ,178.3,143,11,0,4.17,1.26,83,172,52,24,30,29,10,3,0.92,0.91,0.93,4033,STL 
Craig Kimbrel ,62.0,90,4,28,3.55,1.15,24,44,27,9,65,0,3,0,0.93,0.93,0.92,3238,LAD 
Zac Gallen ,160.0,170,9,0,4.13,1.26,74,142,60,23,28,28,9,1,0.94,0.93,0.96,7245,ARI 
Ian Anderson ,154.8,153,11,0,4.08,1.30,70,137,64,19,29,28,7,0,0.78,0.78,0.78,6479,ATL 
Lance McCullers Jr. ,98.5,105,7,0,3.24,1.22,35,79,41,10,17,17,4,0,0.47,0.49,0.44,4831,HOU 
Andrew Kittredge ,69.1,73,4,20,3.34,1.13,26,61,17,8,65,0,3,0,0.53,0.69,0.37,6556,TB 
Shohei Ohtani ,132.1,150,9,0,4.09,1.25,60,118,47,18,39,26,6,0,0.5,0.0,1.0,7354,LAA 
Mike Clevinger ,117.1,125,8,0,3.81,1.23,50,102,41,16,25,21,6,1,0.71,0.8,0.63,5905,SD 
Noah Syndergaard ,150.5,138,9,0,4.17,1.24,70,146,41,21,27,27,8,1,0.82,0.8,0.84,4589,LAA 
Ranger Suarez ,150.0,137,10,0,4.00,1.30,67,142,52,17,28,27,8,2,0.57,0.53,0.6,7247,PHI 
Logan Gilbert ,143.0,147,8,0,4.23,1.22,67,134,41,23,27,27,8,0,0.94,0.93,0.96,7453,SEA 
Jose Urquidy ,139.4,123,9,0,4.28,1.19,66,132,33,24,27,26,7,0,0.6,0.66,0.54,22917,HOU 
Anthony DeSclafani ,163.8,146,10,0,4.29,1.26,78,157,49,23,30,30,10,2,0.44,0.42,0.46,5487,SF 
Kenley Jansen ,65.7,79,4,24,3.64,1.17,27,51,26,8,68,0,3,0,0.97,0.97,0.96,3630,ATL 
Scott Barlow ,72.5,88,4,25,3.66,1.27,29,63,29,8,70,0,3,0,0.76,0.8,0.73,7351,KC 
Jameson Taillon ,142.4,134,9,0,4.28,1.23,68,133,41,23,27,27,8,1,0.75,0.78,0.72,4657,NYY 
Drew Rasmussen ,128.1,128,8,0,3.94,1.26,56,113,48,16,30,24,6,0,0.81,0.75,0.87,43665,TB 
Tarik Skubal ,149.8,163,9,0,4.34,1.27,72,138,51,25,29,29,10,0,0.9,0.89,0.92,43633,DET 
Stephen Strasburg ,123.8,124,8,0,4.03,1.24,55,110,43,17,22,21,7,0,0.58,0.72,0.45,4286,WSH 
Jon Gray ,163.6,158,10,0,4.30,1.30,78,155,58,23,30,30,10,0,0.37,0.23,0.51,4933,TEX 
German Marquez ,183.7,171,11,0,4.38,1.32,89,183,60,25,31,31,11,2,0.47,0.31,0.63,5893,COL 
Steven Matz ,153.9,140,10,0,4.24,1.29,72,150,49,22,29,29,9,0,0.27,0.25,0.3,5344,STL 
Zack Greinke ,166.9,125,10,0,4.31,1.26,80,171,38,24,28,28,10,1,0.31,0.29,0.33,4032,KC 
Chad Green ,73.8,90,5,2,3.59,1.07,29,60,19,12,68,0,4,0,0.07,0.1,0.04,6177,NYY 
Corey Kluber ,138.5,134,9,0,4.17,1.28,64,128,50,19,26,26,7,2,0.44,0.51,0.37,4122,TB 
Shane Baz ,98.7,108,7,0,3.87,1.20,42,84,34,14,20,20,5,0,0.72,0.73,0.7,7158,TB 
Patrick Sandoval ,139.2,145,9,0,4.14,1.31,64,127,56,19,26,25,8,0,0.77,0.79,0.74,8031,LAA 
Alex Cobb ,138.7,125,9,0,4.03,1.31,62,134,47,15,26,26,8,0,0.36,0.43,0.29,3034,SF 
Marco Gonzales ,174.0,137,10,0,4.45,1.27,86,173,47,29,30,30,11,1,0.38,0.26,0.51,4945,SEA 
Bailey Ober ,131.5,131,8,0,4.34,1.23,63,129,33,23,27,26,7,0,0.48,0.39,0.58,44064,MIN 
Aaron Civale ,165.8,138,10,0,4.49,1.27,83,166,45,28,29,28,11,1,0.28,0.21,0.36,21649,CLE 
Yusei Kikuchi ,152.5,147,10,0,4.38,1.31,74,144,55,23,28,28,8,0,0.49,0.44,0.54,7015,TOR 
David Bednar ,64.7,77,3,18,3.60,1.20,26,54,24,8,65,0,3,0,0.82,0.88,0.76,8451,PIT 
Zach Eflin ,146.1,129,9,0,4.35,1.27,71,149,36,23,26,26,8,1,0.16,0.21,0.1,6146,PHI 
Matt Barnes ,62.3,87,4,18,3.72,1.25,26,50,28,8,66,0,3,0,0.25,0.2,0.3,4523,BOS 
Kyle Hendricks ,181.6,133,11,0,4.53,1.28,91,191,41,28,31,31,11,1,0.52,0.44,0.61,5462,CHC 
Devin Williams ,62.0,88,5,2,3.14,1.17,22,44,29,6,63,0,3,0,0.53,0.75,0.31,27766,MIL 
Tanner Houck ,131.2,143,8,0,4.22,1.30,61,120,50,16,30,24,7,0,0.33,0.41,0.25,6987,BOS 
Andrew Heaney ,127.7,138,9,0,4.43,1.27,63,123,39,24,25,23,7,0,0.64,0.62,0.67,4678,LAD 
Cristian Javier ,120.8,146,7,0,4.35,1.25,58,94,57,19,41,15,6,0,0.78,0.74,0.81,10002,HOU 
Zach Plesac ,163.0,130,10,0,4.50,1.27,82,164,42,27,29,29,10,0,0.42,0.37,0.48,18288,CLE 
Huascar Ynoa ,124.8,125,8,0,4.18,1.28,58,116,44,18,24,24,6,0,0.06,0.1,0.03,8372,ATL 
Blake Treinen ,66.8,73,4,8,3.37,1.17,25,54,24,6,68,0,3,0,0.28,0.3,0.26,5473,LAD 
Corey Knebel ,57.5,71,3,24,3.86,1.23,25,47,23,8,64,0,3,0,0.76,0.86,0.67,4978,PHI 
Matthew Boyd ,91.8,92,5,0,3.86,1.16,39,79,27,13,36,11,5,0,0.01,0.02,0.01,5003,SF 
Will Smith ,64.9,78,4,14,3.92,1.18,28,53,24,10,68,0,3,0,0.29,0.35,0.24,4536,ATL 
Garrett Whitlock ,85.4,89,5,9,3.84,1.26,36,81,26,9,55,5,4,0,0.66,0.68,0.64,7916,BOS 
Mike Minor ,150.1,144,9,0,4.61,1.27,77,145,46,28,27,26,9,1,0.05,0.03,0.08,3776,CIN 
Paul Sewald ,64.8,85,4,8,3.73,1.17,27,53,23,10,64,0,3,0,0.22,0.34,0.11,6147,SEA 
Jonathan Loaisiga ,70.3,74,5,3,3.48,1.19,27,63,21,8,63,0,3,0,0.07,0.1,0.04,7982,NYY 
JT Brubaker ,149.9,142,8,0,4.45,1.29,74,143,51,23,28,28,10,0,0.07,0.09,0.05,8152,PIT 
Lucas Sims ,55.1,77,3,18,3.92,1.22,24,43,24,8,54,0,3,0,0.05,0.07,0.03,4320,CIN 
Carlos Carrasco ,132.7,136,8,0,4.42,1.30,65,130,43,22,25,25,8,1,0.78,0.76,0.8,3150,NYM 
Lou Trivino ,68.5,66,4,24,4.04,1.34,31,61,30,8,68,0,4,0,0.19,0.22,0.16,7888,OAK 
Taijuan Walker ,147.3,135,8,0,4.42,1.30,72,138,53,24,27,27,9,0,0.42,0.3,0.54,4571,NYM 
Camilo Doval ,62.8,75,4,17,3.88,1.30,27,52,30,7,64,0,4,0,0.67,0.78,0.56,43997,SF 
Triston McKenzie ,130.9,142,7,0,4.50,1.28,66,113,54,23,26,26,8,0,0.82,0.82,0.81,39295,CLE 
Domingo German ,89.3,91,6,0,4.14,1.20,41,80,26,15,29,13,5,0,0.02,0.03,0.01,5634,NYY 
Mark Melancon ,64.3,55,3,25,3.87,1.33,28,63,22,6,65,0,3,0,0.57,0.77,0.38,3709,ARI 
Ryan Yarbrough ,146.0,112,8,0,4.54,1.25,74,151,32,23,25,23,9,1,0.05,0.05,0.05,6719,TB 
Jake McGee ,60.1,60,3,16,3.98,1.17,27,55,15,9,63,0,3,0,0.22,0.32,0.13,3436,SF 
Cal Quantrill ,153.3,129,9,0,4.49,1.31,76,153,48,23,28,28,9,0,0.56,0.48,0.63,6399,CLE 
Gregory Soto ,66.8,79,3,21,3.84,1.37,29,55,37,7,64,0,3,0,0.62,0.7,0.54,7427,DET 
Miles Mikolas ,137.1,100,8,0,4.33,1.28,66,142,33,20,26,26,8,0,0.78,0.77,0.8,5408,STL 
Chris Flexen ,166.2,129,10,0,4.48,1.33,83,175,46,24,30,30,10,0,0.26,0.16,0.36,6543,SEA 
Dane Dunning ,129.9,120,8,0,4.26,1.33,62,127,47,16,26,26,8,0,0.13,0.16,0.1,6619,TEX 
Tylor Megill ,111.9,115,6,0,4.24,1.27,53,103,38,18,30,20,7,1,0.67,0.72,0.62,44185,NYM 
Aaron Bummer ,62.2,73,4,2,3.15,1.24,22,50,27,5,64,0,3,0,0.03,0.05,0.01,7028,CWS 
Brady Singer ,142.0,132,8,0,4.27,1.35,67,139,52,17,27,27,9,1,0.26,0.34,0.19,6811,KC 
Tony Gonsolin ,114.4,119,8,0,4.31,1.32,55,102,49,19,32,20,6,0,0.87,0.87,0.87,8518,LAD 
Dinelson Lamet ,62.9,78,3,5,3.55,1.18,25,50,25,8,48,0,3,0,0.02,0.03,0.01,7091,SD 
Casey Mize ,155.6,128,8,0,4.53,1.29,78,154,47,23,30,30,10,1,0.3,0.32,0.27,7399,DET 
Matt Brash ,101.9,105,6,0,3.93,1.33,44,92,44,14,26,17,6,0,0.03,0.04,0.02,44295,SEA 
Michael Pineda ,128.8,105,8,0,4.50,1.27,64,134,30,20,24,24,9,0,0.04,0.05,0.02,3753,DET 
Eric Lauer ,132.2,125,8,0,4.49,1.31,66,125,49,21,27,24,7,0,0.89,0.88,0.9,6409,MIL 
Dylan Floro ,58.1,54,3,17,3.76,1.27,24,54,20,6,61,0,3,0,0.09,0.09,0.09,6430,MIA 
Hector Neris ,70.4,87,4,3,3.84,1.23,30,58,29,10,72,0,3,0,0.12,0.2,0.05,5544,HOU 
Patrick Corbin ,172.5,152,10,0,4.58,1.36,88,178,56,28,29,29,11,0,0.24,0.1,0.37,4655,WSH 
Nestor Cortes Jr. ,120.0,123,6,0,4.43,1.28,59,114,39,22,27,20,7,0,0.95,0.93,0.96,7375,NYY 
Mike Soroka ,85.3,67,6,0,3.92,1.24,37,80,27,10,15,15,4,0,0.11,0.17,0.04,6950,ATL 
Tyler Wells ,108.0,114,6,5,4.65,1.26,56,104,32,21,40,17,7,0,0.09,0.08,0.1,44081,BAL 
James Karinchak ,55.9,77,4,4,3.56,1.24,22,41,29,7,60,0,3,0,0.04,0.07,0.02,9938,CLE 
Anthony Bender ,63.3,68,3,8,3.75,1.23,26,55,23,7,63,0,3,0,0.17,0.27,0.07,44091,MIA 
Collin McHugh ,63.9,71,4,1,3.76,1.18,27,56,19,8,54,1,3,0,0.07,0.12,0.02,4601,ATL 
Drew Steckenrider ,65.4,62,3,14,4.12,1.24,30,60,21,9,65,0,3,0,0.02,0.03,0.02,6542,SEA 
Diego Castillo ,60.8,69,3,6,3.79,1.20,26,50,23,8,61,0,3,0,0.06,0.09,0.03,7847,SEA 
Trevor May ,64.6,81,4,2,3.86,1.23,28,55,24,10,67,0,3,0,0.01,0.01,0.01,4746,NYM 
Cole Sulser ,64.4,70,4,6,3.84,1.26,27,56,26,8,63,0,3,0,0.07,0.13,0.02,7522,MIA 
Rowan Wick ,59.9,67,3,18,4.03,1.35,27,53,28,7,60,0,2,0,0.1,0.14,0.05,6581,CHC 
James Kaprielian ,114.2,113,6,0,4.48,1.28,57,106,41,19,23,21,8,0,0.04,0.05,0.03,6173,OAK 
Jake Odorizzi ,99.8,94,6,0,4.33,1.27,48,94,33,16,33,15,6,0,0.1,0.14,0.07,4501,HOU 
Nick Pivetta ,151.8,158,9,0,4.72,1.36,80,146,61,25,29,29,9,0,0.63,0.65,0.62,6590,BOS 
Tyler Matzek ,64.6,80,4,1,3.62,1.29,26,51,33,6,67,0,2,0,0.04,0.06,0.03,4749,ATL 
Art Warren ,55.8,74,3,5,3.76,1.23,23,45,24,6,63,0,3,0,0.03,0.05,0.01,32787,CIN 
Dylan Bundy ,150.8,141,9,0,4.73,1.34,79,151,51,25,28,28,10,1,0.22,0.18,0.26,4034,MIN 
Robert Suarez ,58.7,60,3,11,3.88,1.27,25,53,21,7,60,0,3,0,0.06,0.08,0.05,45030,SD 
Daniel Hudson ,58.9,73,4,2,3.95,1.20,26,49,22,9,61,0,2,0,0.12,0.2,0.05,3254,LAD 
Craig Stammen ,65.9,59,4,1,3.83,1.19,28,64,15,8,60,0,3,0,0.01,0.02,0.0,3239,SD 
Trevor Bauer ,50.5,61,4,0,3.69,1.14,21,41,17,8,9,8,2,1,0.1,0.07,0.14,4394,LAD 
Kyle Finnegan ,65.3,67,4,19,4.32,1.40,31,62,30,9,65,0,4,0,0.03,0.05,0.02,7565,WSH 
Chris Paddack ,74.5,71,5,0,4.19,1.21,35,73,17,12,29,9,4,0,0.08,0.12,0.03,6426,MIN 
Matt Wisler ,62.8,74,3,2,3.92,1.19,27,55,20,10,62,0,3,0,0.01,0.01,0.0,5689,TB 
Seth Lugo ,65.1,72,4,1,3.94,1.22,29,59,21,10,62,0,3,0,0.03,0.04,0.02,5890,NYM 
David Price ,78.6,71,5,0,4.01,1.26,35,73,26,11,42,7,4,0,0.01,0.01,0.02,3281,LAD 
Aaron Ashby ,82.5,93,5,0,3.97,1.35,36,75,37,9,43,8,4,0,0.51,0.66,0.35,43700,MIL 
Tyler Anderson ,107.4,87,6,0,4.51,1.26,54,105,30,19,27,17,6,0,0.77,0.79,0.75,5636,LAD 
Luis Patino ,119.2,122,7,0,4.53,1.35,60,113,48,19,45,19,7,0,0.04,0.05,0.03,8238,TB 
Rich Hill ,118.1,106,7,0,4.58,1.31,60,111,43,19,30,21,6,0,0.07,0.1,0.05,4649,BOS 
Zach Thompson ,136.9,117,7,0,4.50,1.34,68,131,52,20,39,22,9,0,0.02,0.02,0.01,8446,PIT 
Tim Mayza ,58.3,61,4,2,3.71,1.26,24,52,21,7,63,0,2,0,0.02,0.03,0.01,6321,TOR 
Caleb Thielbar ,65.3,73,4,1,3.97,1.25,29,60,22,9,63,0,3,0,0.01,0.01,0.0,5363,MIN 
Aaron Loup ,58.9,59,4,1,3.75,1.23,25,54,19,7,64,0,3,0,0.03,0.05,0.02,4509,LAA 
Jorge Alcala ,63.1,66,3,6,4.08,1.23,29,57,20,9,61,0,3,0,0.01,0.02,0.01,32878,MIN 
Joe Barlow ,61.5,66,2,15,4.16,1.31,28,50,31,8,64,0,3,0,0.57,0.71,0.43,43769,TEX 
Tyler Rogers ,72.6,53,4,5,3.98,1.26,32,73,19,7,72,0,3,0,0.09,0.14,0.05,30850,SF 
Merrill Kelly ,167.6,135,9,0,4.74,1.34,88,175,50,27,28,28,11,0,0.47,0.46,0.48,8374,ARI 
Elieser Hernandez ,122.8,122,6,0,4.75,1.28,65,122,36,24,26,26,8,0,0.09,0.04,0.14,7361,MIA 
Trevor Richards ,61.4,67,4,1,4.01,1.22,27,53,22,9,51,0,3,0,0.01,0.01,0.0,7242,TOR 
Michael Fulmer ,63.9,64,3,7,3.96,1.28,28,61,20,8,58,0,4,0,0.13,0.22,0.05,5878,DET 
Codi Heuer ,69.3,67,4,7,4.03,1.33,31,68,24,7,69,0,6,0,0.0,0.0,0.0,43650,CHC 
Ryan Tepera ,63.3,74,2,2,3.88,1.21,27,53,24,8,66,0,3,0,0.09,0.14,0.04,5590,LAA 
Kendall Graveman ,62.4,65,4,1,3.84,1.27,27,56,23,7,61,0,3,0,0.19,0.31,0.07,5569,CWS 
David Robertson ,54.8,59,3,10,4.10,1.28,25,49,21,7,57,0,3,0,0.63,0.78,0.49,3283,CHC 
Kyle Gibson ,179.0,152,10,0,4.65,1.40,93,182,69,26,31,31,10,0,0.64,0.55,0.73,3655,PHI 
Pierce Johnson ,59.6,73,3,3,3.96,1.26,26,50,26,8,62,0,3,0,0.02,0.02,0.01,4212,SD 
Ian Kennedy ,61.8,68,3,8,4.28,1.26,29,59,19,12,62,0,3,0,0.08,0.12,0.04,3409,ARI 
Yimi Garcia ,58.3,61,4,4,4.31,1.22,28,53,18,10,61,0,4,0,0.05,0.08,0.02,5193,TOR 
JT Chargois ,59.4,62,4,2,3.91,1.28,26,52,24,7,64,0,3,0,0.01,0.01,0.0,5881,TB 
Ross Stripling ,81.7,75,5,0,4.39,1.26,40,79,24,14,44,6,4,0,0.01,0.02,0.01,4931,TOR 
Emilio Pagan ,60.0,66,3,5,4.36,1.20,29,53,19,12,62,0,3,0,0.29,0.42,0.15,7143,MIN 
Reiver Sanmartin ,79.9,73,5,0,4.18,1.30,37,77,26,10,27,11,4,0,0.0,0.0,0.0,8424,CIN 
Dakota Hudson ,126.6,95,8,0,4.37,1.39,62,124,53,15,28,24,8,0,0.11,0.14,0.08,6840,STL 
Andrew Chafin ,60.6,60,3,2,3.82,1.25,26,54,21,7,65,0,3,0,0.05,0.1,0.01,4797,DET 
Tyler Duffey ,65.4,69,3,4,3.99,1.29,29,60,24,8,65,0,3,0,0.01,0.02,0.01,5097,MIN 
Cole Irvin ,166.4,121,9,0,4.76,1.34,88,181,42,26,30,30,12,0,0.13,0.15,0.11,7588,OAK 
Jake Diekman ,63.0,83,3,5,3.97,1.36,28,51,34,8,65,0,3,0,0.08,0.12,0.04,4268,BOS 
Josiah Gray ,138.4,136,7,0,4.83,1.33,74,132,53,27,27,26,8,0,0.32,0.38,0.27,8218,WSH 
A.J. Minter ,57.4,64,4,0,3.81,1.29,24,51,23,6,62,0,3,0,0.15,0.23,0.08,7030,ATL 
Brooks Raley ,53.3,60,3,2,3.87,1.23,23,46,20,6,53,0,2,0,0.06,0.1,0.03,5362,TB 
Brent Suter ,68.9,62,5,0,4.14,1.28,32,67,21,9,63,1,4,0,0.01,0.01,0.0,6482,MIL 
Sixto Sanchez ,62.8,56,4,0,3.93,1.25,27,60,19,7,12,11,4,0,0.03,0.05,0.01,6981,MIA 
Jarlin Garcia ,63.6,59,4,0,4.04,1.24,29,58,21,8,61,0,3,0,0.01,0.01,0.0,5934,SF 
Richard Bleier ,60.2,45,3,1,3.67,1.23,25,61,13,6,64,0,3,0,0.0,0.0,0.0,6349,MIA 
Mike Mayers ,66.5,76,3,1,4.11,1.26,30,60,23,10,66,0,3,0,0.0,0.0,0.0,5070,LAA 
Madison Bumgarner ,167.3,136,8,0,4.93,1.31,92,172,48,31,30,30,11,1,0.27,0.31,0.23,3691,ARI 
Josh Staumont ,63.9,73,3,5,4.05,1.33,29,54,31,8,63,0,3,0,0.07,0.11,0.02,6686,KC 
Brad Boxberger ,62.2,72,4,2,4.28,1.28,30,52,28,9,65,0,3,0,0.06,0.1,0.03,4683,MIL 
Reid Detmers ,99.0,103,6,0,4.60,1.34,51,94,38,17,19,19,6,0,0.12,0.15,0.09,43840,LAA 
Ryne Stanek ,67.3,81,4,1,4.19,1.32,31,56,33,11,69,0,3,0,0.01,0.02,0.01,4943,HOU 
Reynaldo Lopez ,78.6,77,4,0,4.33,1.27,38,73,26,13,49,5,4,0,0.01,0.02,0.01,6012,CWS 
Luke Weaver ,104.7,101,6,0,4.67,1.32,54,104,34,18,37,16,7,0,0.0,0.0,0.01,6196,ARI 
Genesis Cabrera ,64.8,72,3,3,3.93,1.34,28,55,32,8,62,0,4,0,0.04,0.07,0.02,8037,STL 
Adrian Houser ,144.5,112,9,0,4.50,1.42,72,145,60,17,29,28,9,1,0.18,0.22,0.13,5857,MIL 
Wade Miley ,141.5,106,8,0,4.49,1.40,71,147,50,19,25,25,9,1,0.06,0.07,0.05,4000,CHC 
Ken Giles ,42.3,50,2,7,3.94,1.24,19,38,15,6,45,0,2,0,0.03,0.05,0.01,5506,SEA 
Alex Vesia ,57.1,72,3,1,4.06,1.29,26,46,27,9,57,0,2,0,0.03,0.04,0.01,43639,LAD 
Tanner Scott ,57.5,70,3,1,3.72,1.36,24,48,30,6,59,0,3,0,0.01,0.01,0.0,7328,MIA 
Nick Martinez ,92.8,86,5,0,4.45,1.33,46,90,33,14,39,11,5,0,0.05,0.07,0.03,4928,SD 
