VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
173,Trevor Stephan ,27.0,30,2,1,4.00,1.32,12,24,10,4,27,0,2,0,0.03,0.05,0.01,8533,CLE 
174,Yimi Garcia ,23.7,25,2,0,3.93,1.24,10,22,7,3,25,0,1,0,0.05,0.09,0.01,5193,TOR 
175,Griffin Jax ,25.3,26,2,1,4.09,1.27,12,24,8,3,24,1,2,0,0.04,0.07,0.02,43669,MIN 
176,Nate Pearson ,28.4,32,2,0,4.12,1.30,13,24,12,4,24,1,1,0,0.02,0.03,0.01,7261,TOR 
177,Ryne Nelson ,51.5,40,3,0,4.54,1.36,26,52,16,8,10,10,3,0,0.06,0.09,0.03,38389,ARI 
178,Michael Kopech ,59.7,62,3,0,4.68,1.41,31,53,28,10,15,11,4,0,0.25,0.29,0.22,6023,CWS 
179,Gavin Williams ,53.2,52,2,0,4.51,1.36,27,50,20,8,10,10,3,0,0.22,0.33,0.11,44694,CLE 
180,Johan Oviedo ,65.3,58,3,0,4.48,1.43,33,63,26,8,12,12,4,0,0.12,0.14,0.09,7131,PIT 
181,Wandy Peralta ,25.5,23,2,2,3.65,1.39,10,23,11,3,27,0,1,0,0.05,0.08,0.01,6501,NYY 
182,Nick Pivetta ,45.0,49,3,0,4.57,1.41,23,43,19,7,21,5,3,0,0.11,0.15,0.07,6590,BOS 
183,Jose Alvarado ,19.5,27,1,1,3.15,1.30,7,15,10,1,21,0,1,0,0.25,0.35,0.15,6550,PHI 
184,Martin Perez ,66.0,50,4,0,4.50,1.45,33,70,24,9,12,12,4,0,0.29,0.35,0.22,3501,TEX 
185,Colin Poche ,23.2,24,2,0,3.88,1.27,10,19,10,3,24,0,1,0,0.04,0.08,0.01,8278,TB 
186,Trevor May ,24.7,25,1,11,4.56,1.45,13,23,12,4,26,0,2,0,0.06,0.1,0.01,4746,OAK 
187,Reynaldo Lopez ,23.5,26,2,1,4.15,1.28,11,21,8,4,24,0,2,0,0.04,0.07,0.01,6012,CWS 
188,Dylan Floro ,24.0,22,2,1,3.75,1.33,10,24,7,2,24,0,2,0,0.08,0.12,0.04,6430,MIA 
189,Wade Miley ,42.2,31,3,0,4.23,1.40,20,43,14,5,8,8,3,0,0.23,0.36,0.1,4000,MIL 
190,Michael Tonkin ,23.7,23,2,0,4.06,1.24,11,21,7,3,21,0,1,0,0.01,0.02,0.01,5364,ATL 
191,A.J. Minter ,16.8,22,1,1,3.39,1.16,6,14,5,2,18,0,1,0,0.27,0.41,0.14,7030,ATL 
192,Jason Foley ,26.2,22,1,2,3.55,1.31,10,27,7,2,27,0,1,0,0.05,0.08,0.02,44012,DET 
193,Steven Wilson ,25.8,28,1,0,3.72,1.25,11,20,11,4,26,0,1,0,0.05,0.08,0.02,44195,SD 
194,Zack Greinke ,62.7,41,3,0,4.60,1.36,32,70,13,10,12,12,4,0,0.05,0.06,0.03,4032,KC 
195,Trevor Richards ,27.2,35,1,0,3.98,1.27,12,23,11,5,22,2,1,0,0.02,0.03,0.01,7242,TOR 
196,Cristopher Sanchez ,46.8,40,3,0,4.42,1.41,23,46,18,5,11,9,3,0,0.11,0.17,0.05,39312,PHI 
197,Clarke Schmidt ,37.3,36,2,0,4.26,1.35,18,36,12,5,14,6,2,0,0.16,0.24,0.09,7264,NYY 
198,Mike Clevinger ,47.8,42,3,0,4.61,1.38,24,47,17,8,9,9,3,0,0.09,0.13,0.05,5905,CWS 
199,Kutter Crawford ,42.7,42,3,0,4.68,1.38,22,43,14,7,14,7,3,0,0.06,0.09,0.03,9957,BOS 
200,Emilio Pagan ,24.7,28,2,0,4.20,1.29,11,22,9,4,25,0,1,0,0.0,0.0,0.0,7143,MIN 
201,Scott Alexander ,24.3,17,2,1,3.70,1.33,10,24,7,2,25,0,1,0,0.01,0.02,0.0,5838,SF 
202,David Peterson ,32.0,34,2,0,4.08,1.39,15,30,13,4,16,4,2,0,0.04,0.05,0.03,7275,NYM 
203,Kevin Kelly ,23.2,21,1,0,3.34,1.28,9,21,7,2,23,0,1,0,0.01,0.01,0.0,45797,TB 
204,Kevin Ginkel ,24.8,27,1,1,3.69,1.32,10,22,10,2,25,0,1,0,0.02,0.04,0.0,8447,ARI 
205,Kendall Graveman ,24.3,24,1,6,4.07,1.41,11,22,10,3,25,0,1,0,0.2,0.31,0.1,5569,CWS 
206,Chris Stratton ,25.2,26,2,0,3.99,1.35,11,24,9,3,25,0,1,0,0.0,0.0,0.0,4794,STL 
207,Yennier Cano ,27.7,28,1,1,3.69,1.36,11,27,10,2,27,0,1,0,0.44,0.51,0.36,45875,BAL 
208,Ben Brown ,30.0,32,1,0,3.96,1.32,13,27,11,4,17,3,1,0,0.01,0.02,0.0,8573,CHC 
209,Ron Marinaccio ,25.0,30,1,0,3.66,1.34,10,20,12,3,25,0,1,0,0.06,0.11,0.01,45015,NYY 
210,Tom Cosgrove ,23.0,25,1,0,3.65,1.28,9,19,10,3,24,0,1,0,0.0,0.0,0.0,45722,SD 
211,Marco Gonzales ,50.8,34,3,0,4.57,1.38,26,53,15,8,9,9,4,0,0.04,0.05,0.02,4945,SEA 
212,Trevor Rogers ,28.8,30,2,0,4.21,1.36,14,28,11,3,7,5,2,0,0.07,0.1,0.03,6995,MIA 
