VBR,Player_x,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team_x,IP,W,QS,SV,ERA,WHIP,ER,G,GS,L,CG,Rank,PlayerTeamPosition,Best,Worst,Avg,StdDev,ADP,vsADP,Notes,Team_y,Player_y,Rank.2022
11,Francisco Lindor ,627.0,97.0,25,106.0,16.0,0.27,0.339,169,25.0,5.0,59,133,0.445,0.784,0.99,0.99,1.0,4569,NYM ,,,,,,,,,,,,41,Francisco Lindor (NYM - SS) ,26,71,43.5,10.6,51.0, +10.0,"Lindor melted like hot butter under the New York spotlight. Last year's $341 million free agent signing was - how do we put this nicely? - awful. Simply awful. There was no pop in his bat, as evidenced by a career-low SLG%. He struck out 96 times in only 125 games, well above his career average, and became an albatross on Mets owner Steve Cohen's hopes and dreams. Lindor is the biggest boom-or-bust top-50 player in the game. If you believe last year was an aberration, snap him up in the late third or early fourth round. If you believe the Mets are going to regret backing up the Brinks truck for a player on an early decline, let someone else get saddled by a name that may well be better than the stats.",NYM ,Francisco Lindor ,25.0
12,Adolis Garcia ,605.0,88.0,27,101.0,25.0,0.25,0.3,151,34.0,5.0,40,183,0.456,0.756,0.9,0.92,0.89,6901,TEX ,,,,,,,,,,,,163,"Adolis Garcia (TEX - CF,DH,LF,RF) ",114,233,170.6,22.6,168.0, +5.0,"Garcia came out of absolutely nowhere last season to become one of just five players to hit at least 31 home runs and steal at least 16 bases. His success largely came early in the season, as he blasted 11 home runs in May with a .312 batting average before, as most fantasy managers expected, pitchers adjusted. The adjustment hit Garcia hard, as he slashed just .211/.256/.370 in the second half, though he stole seven bases over the final month of the season to cushion the blow. The issue for Garcia is the same that plagues most largely unknown hitters who put up huge hot streaks - he lacks plate discipline. His strikeout rate (31.2%) and walk rate (5.1%) were both in the bottom six percent of MLB, and both were due largely to the fact that he simply swings too much at pitches outside of the zone (39.7 O-Swing%, ninth-worst in the league). The Rangers have a much-improved lineup and perhaps Garcia will improve in his second year, but unless he drastically changes his approach, his numbers are going to have a hard cap on them.",TEX ,Adolis Garcia ,92.0
13,Bo Bichette ,652.0,91.0,24,93.0,13.0,0.29,0.333,189,42.0,1.0,41,155,0.468,0.801,0.99,0.99,1.0,6808,TOR ,,,,,,,,,,,,5,"Bo Bichette (TOR - DH,SS) ",1,26,5.6,3.0,5.0, ‐,"The future is bright for this young star as he enters his age-24 season. Bichette broke out in 2021 with an AL-high 191 hits and proved himself to be a true five-category performer. His dad Dante once hit 40 HRs for the Rockies, and Bo seemingly has room for growth in the power department with some launch-angle adjustments, since his ground ball rate last season was just shy of 50%. Bichette doesn't like to take walks, but he hits the ball hard to all fields. Playing in one of MLB's best lineups should help keep his run and RBI totals robust. His 2021 season will be a tough act to follow, but this is a first-round profile.",TOR ,Bo Bichette ,6.0
14,Yordan Alvarez ,465.0,93.0,37,97.0,1.0,0.303,0.405,141,26.0,2.0,78,106,0.607,1.011,0.99,0.99,1.0,6461,HOU ,,,,,,,,,,,,21,"Yordan Alvarez (HOU - LF,DH) ",14,46,23.7,5.6,24.0, +3.0,"Power is his calling card, and Alvarez didn't disappoint in that department last year, mashing 33 HRs with 104 RBI. He had a healthy .277 batting average in 2021 and has a career mark of .290, so the power doesn't come at the expense of BA. The power peripherals are outstanding - he's in the 97th percentile in average exit velocity, maximum exit velocity and hard hit percentage. There could be a 50 HR season lurking here. Alvarez has just one SB in 233 career games, and he's had surgery on both knees. But if those granddad knees hold up, you're likely to be please with your return on investment.",HOU ,Yordan Alvarez ,13.5
15,Jose Altuve ,524.0,102.0,28,57.0,18.0,0.294,0.383,154,37.0,0.0,66,87,0.525,0.908,0.99,0.98,1.0,4334,HOU ,,,,,,,,,,,,54,Jose Altuve (HOU - 2B) ,34,96,54.8,11.2,55.0, +1.0,"After a forgettable short season in 2020, Altuve tied a career high with 31 home runs last year, scored a career-high 117 runs and had 83 RBI despite hitting in the leadoff spot. The peripherals suggest that Altuve's 2021 HR total was somewhat fluky and park-aided. Altuve used to be good for 30+ stolen bases a season, but he's had 11 SBs in his last two full seasons combined. The days of .300 batting averages may be gone, too. Altuve has been below .300 in each of the last three seasons and has batted .277 over that span. We should at least be able to count on a lot of runs with Altuve batting at the top of a stacked lineup, but the ceiling here isn't what it used to be. Exercise caution as Altuve enters his age-32 season.",HOU ,Jose Altuve ,34.0
16,Kyle Tucker ,541.0,70.0,29,104.0,24.0,0.257,0.33,139,28.0,1.0,59,95,0.473,0.803,0.99,0.99,1.0,6006,HOU ,,,,,,,,,,,,11,Kyle Tucker (HOU - RF) ,7,43,12.0,4.3,14.0, +3.0,"This former uber-prospect didn't disappoint in his first full MLB season, delivering the goods in five categories. There's room for more, as Tucker played 140 games and was typically slotted in the bottom half of the Astros' batting order. Tucker's contact rate is on the rise, he makes plenty of hard contact, and his flyball rate is what you're looking for in a power hitter. Tucker will probably never bee among the stolen base leaders, but he swiped 14 bags last year and has 20 SB upside. Tucker might just be scratching the surface of his talents. He figures to go somewhere close to the first-round/second-round turn, but he's destined to be a perennial first-rounder.",HOU ,Kyle Tucker ,10.5
17,Marcus Semien ,657.0,101.0,26,83.0,25.0,0.248,0.304,163,31.0,5.0,53,120,0.429,0.733,0.99,0.98,1.0,4544,TEX ,,,,,,,,,,,,33,"Marcus Semien (TEX - 2B,SS) ",26,63,35.2,6.2,30.0, -3.0,"Semien's 45 HRs last season were the most ever by a second baseman. His monster 2021 performance also included 115 runs, 102 RBI and 15 stolen bases. A 48% flyball rate makes Semien a launch angle darling and suggests that he'll keep clearing the fences. He's been a prolific run scorer for the last four seasons. On the other hand, there's some batting average risk here, and Semien probably maxed out his SB potential last year. He's going from a loaded Blue Jays lineup to a sketchy Rangers lineup, and Semien will turn 32 in September. Last year's numbers will make him irresistible to some investors, but a drop-off in value may be imminent.",TEX ,Marcus Semien ,24.0
18,Randy Arozarena ,586.0,72.0,20,89.0,32.0,0.259,0.324,152,41.0,3.0,46,156,0.442,0.766,0.96,0.97,0.96,6962,TB ,,,,,,,,,,,,56,"Randy Arozarena (TB - DH,LF,RF) ",35,101,58.5,12.8,66.0, +10.0,"The playoff hero of 2020 provided a satisfying encore by being named 2021 AL Rookie of the Year, though there was some slippage. After belting 10 HRs in 20 playoff games two seasons ago, Arozarena hit 20 homers in 141 games last season and struck out 170 times. A modest flyball rate and ordinary Statcast numbers suggest that Arozarena probably won't provide elite power numbers. Last year's 37% hit rate fueled a .274 batting average that may not be sustainable. On the bright side, he had 20 SBs on 30 attempts. There are a multiple paths to value here, but still, Arozarena is a high-profile player likely to be overdrafted.",TB ,Randy Arozarena ,37.0
19,Vladimir Guerrero Jr. ,638.0,90.0,32,97.0,8.0,0.274,0.339,175,35.0,0.0,58,116,0.48,0.818,0.99,0.99,1.0,6050,TOR ,,,,,,,,,,,,4,"Vladimir Guerrero Jr. (TOR - 1B,DH) ",1,7,3.9,1.1,2.0, -2.0,"The young slugger put it all together in 2021, tying for the MLB lead in HRs and leading the AL in runs, OBP and slugging percentage in his age-22 season. Statcast numbers and other peripherals fully supported the gaudy surface stats. Guerrero alleviated concerns that he hit the ball on the ground too much by cutting his ground-ball rate from 55% to 44%. Vladito doesn't steal bases, but he gives you everything else. And unlike his famous dad, he's actually willing to take a walk. Guerrero deserves to be taken in the top half of the first round.",TOR ,Vladimir Guerrero Jr. ,8.0
20,Nolan Arenado ,557.0,73.0,30,103.0,5.0,0.293,0.358,163,42.0,1.0,52,72,0.533,0.891,0.99,0.98,1.0,4350,STL ,,,,,,,,,,,,62,"Nolan Arenado (STL - 3B,DH) ",33,115,65.9,14.3,52.0, -10.0,"If only fantasy baseball awarded points for spectacular defensive plays. Alas, you're stuck relying only on Arenado's bat. That ain't half bad - but it's no longer worth overpaying for. In his first season outside of Colorado, the highlight-reel third baseman showed that he can still rake. But as anticipated, his BA, OBP and OPS all dropped. Now on the wrong side of 30, Arenado is realistically a 2.5-category guy. He'll help you in HR and RBI, and he won't hurt you in runs, but let someone else in your league jump on him early based on name recognition. You can get 80 percent of his production from other third basemen three to four rounds later than Arenado is expected to go.",STL ,Nolan Arenado ,41.0
21,Cedric Mullins II ,608.0,89.0,16,64.0,34.0,0.258,0.318,157,32.0,4.0,47,126,0.403,0.721,0.98,0.97,0.99,7400,BAL ,,,,,,,,,,,,32,Cedric Mullins II (BAL - CF) ,21,84,34.6,9.1,33.0, +1.0,"The city of Baltimore hasn't seen such an unexpectedly high HR total since Brady Anderson smacked 50 homers in 1996. Mullins had hit seven HRs in 374 career at-bats entering 2021. He cleared the fence 30 times last year and added 30 stolen bases for good measure. Mullins played the 2020 season with an undiagnosed case of Crohn's disease, which may have prevented us from seeing the ""real"" Cedric Mullins. Some pullback on the HR total is probably inevitable, but the speed and other plate skills should remain intact. Looks slightly overpriced at a third-round ADP.",BAL ,Cedric Mullins II ,26.0
22,Bobby Witt Jr. ,591.0,82.0,20,80.0,30.0,0.252,0.293,149,31.0,6.0,30,135,0.426,0.719,0.96,0.96,0.97,6810,KC ,,,,,,,,,,,,89,"Bobby Witt Jr. (KC - 3B,SS) ",55,174,94.0,25.8,98.0, +9.0,"Witt was drafted everywhere after buzz in the spring suggested that he'd be up in the majors before long. ""Before long"" became never, as Witt spent the entire year in Double-A and Triple-A, admittedly showing why he's such a valued prospect. In 123 games combined between the levels, he hit 33 home runs and stole 29 bases, all with a plus average. Witt should begin the year in the majors (or be up shortly after the start of the season), and he'll almost certainly play third base, giving him dual-eligibility. He may struggle early on, but he's too talented to let it continue for long. At a barren third base position, he could be one of the most impactful players in fantasy baseball this year based on his ADP.",KC ,Bobby Witt Jr. ,58.0
23,Austin Riley ,615.0,90.0,38,93.0,2.0,0.272,0.348,167,39.0,2.0,57,168,0.527,0.875,0.99,0.99,1.0,6022,ATL ,,,,,,,,,,,,49,"Austin Riley (ATL - 1B,3B) ",23,103,50.2,12.6,43.0, -6.0,"Riley's value swings wildly depending on whether you play in an OBP league or a BA league. In the former, he's a four category stud. In the latter, he's a slightly overvalued three category asset. The young slugger should continue to get better, but reaching last year's ceiling may not be realistic. Kim Kardashian has a better chance of winning an Oscar for Best Actress than Riley does of equaling his 2021 second-half .397 BABIP. That said, while you don't want to reach for him based on his RBI numbers last year, the 3B position isn't as deep as usual, so Riley isn't a bad pick in the fifth or sixth round.",ATL ,Austin Riley ,35.0
24,Kyle Schwarber ,577.0,100.0,46,94.0,10.0,0.218,0.323,126,21.0,3.0,86,200,0.504,0.827,0.98,0.97,0.99,5686,PHI ,,,,,,,,,,,,95,"Kyle Schwarber (PHI - 1B,DH,LF) ",62,146,97.7,16.6,102.0, +7.0,"Schwarber was really, really good in 2020. He ranked in the top 10% of the league in barrel rate, average and maximum exit velocity, hard-hit rate, walk percentage, and wOBA. He also batted a career-best .266, probably because he swung at far fewer pitches outside the strike zone than he ever had before. He'll now bat near or at the top of a strong Phillies lineup in a park that should only accentuate Schwarber's raw power. If Schwarber can hold the gains he saw last year - being more selective, hitting more line drives, etc. - then he should be in for perhaps his best season to date.",PHI ,Kyle Schwarber ,60.5
25,J.T. Realmuto ,504.0,75.0,22,84.0,21.0,0.274,0.34,138,26.0,5.0,41,119,0.476,0.816,0.99,0.98,1.0,5371,PHI ,,,,,,,,,,,,80,"J.T. Realmuto (PHI - C,1B) ",18,169,81.0,22.4,56.0, -24.0,"Some of us still want to think of the 28-year-old Realmuto, who was the best catcher in baseball. But he's entering his age-31 season and is likely on the downside of his career. Catchers tend to fall off precipitously after age 30, so Realmuto will have to stave off Father Time. Double-digit steals from the catcher slot are always a bonus for fantasy managers, but Realmuto is no longer a catcher for whom you should reach. The Phillies' lineup is full of holes and won't provide much support outside of Bryce Harper. However, the universal DH rule adds to Realmuto's value. He'll get more at bats and more rest for his legs. He's still a great option at catcher. Just don't reach.",PHI ,J.T. Realmuto ,54.0
26,Tommy Edman ,577.0,95.0,13,57.0,32.0,0.265,0.324,153,31.0,4.0,46,111,0.4,0.725,0.95,0.94,0.97,7752,STL ,,,,,,,,,,,,114,"Tommy Edman (STL - 2B,RF,SS) ",73,223,120.5,32.1,113.0, -1.0,"There's a lot to like here. The biggest draws are speed and multi-position (OF/2B) eligibility. Edman stole 30 bases last year, tying for fourth in MLB. Statcast says he's in the 92nd percentile for sprint speed. There's a little bit of power here, too. Edman hit only 11 HRs last year but clubbed 41 doubles. Edman has a .272 batting average over three seasons, and there could be room for growth there. His contact rate improved to 85% last year, and he sprays hits to both sides of the diamond. Edman doesn't take many walks, but that's a minor nit to pick.",STL ,Tommy Edman ,69.0
27,Rafael Devers ,555.0,84.0,27,88.0,3.0,0.296,0.358,164,42.0,1.0,50,114,0.521,0.879,0.99,0.99,1.0,5175,BOS ,,,,,,,,,,,,13,Rafael Devers (BOS - 3B) ,7,21,14.4,2.6,16.0, +3.0,"Devers hit a career-high 38 HRs in 2021, and the peripherals say there's more where that came from. He was north of the 90th percentile in average exit velocity, maximum exit velocity and hard hit percentage. Devers doesn't take a lot of walks, but he drives the ball to all fields with authority and should provide a plus batting average. He doesn't run much, but with this sort of hitting profile, that's a minor complaint. He plays in a great hitter's park and has a strong supporting cast. Devers is building an impressive body of work, and he's still only 25. This is a rock-solid investment.",BOS ,Rafael Devers ,18.5
28,Mike Trout ,434.0,85.0,40,80.0,1.0,0.279,0.364,121,27.0,2.0,53,138,0.627,0.991,0.99,0.99,1.0,3785,LAA ,,,,,,,,,,,,10,Mike Trout (LAA - CF) ,2,26,11.7,3.8,10.0, ‐,"He's destined to end up in Cooperstown, but Trout has been plagued by injuries in what should be the prime of his career. He hasn't played more than 140 games in a season since 2016, and a calf injury last year limited him to just 117 at-bats. If he can stay healthy, he'll hit a bunch of bombs and make major contributions in runs, RBI and batting average. Trout once stole 49 bases, but that was a long time ago, and the SBs might not come back now that he's in his 30s. You're bound to get an injury discount on Trout, and with good reason - the risk of continued health problems is very real. But if you're lucky enough to get 150+ games out of him, you're going to turn a big profit.",LAA ,Mike Trout ,16.5
29,George Springer ,513.0,89.0,25,76.0,14.0,0.267,0.342,137,22.0,4.0,54,100,0.472,0.814,0.99,0.98,1.0,4614,TOR ,,,,,,,,,,,,47,"George Springer (TOR - CF,DH,RF) ",23,97,48.6,11.1,53.0, +6.0,"Quad and knee injuries limited Springer to 78 games in his first season with the Blue Jays, but he mashed when healthy, with 22 HRs, 50 RBI and 59 runs in just 299 at-bats. Springer has consistently posted batting averages in the .260s or higher during his career, and he'll steal a handful of bases for you. Batting leadoff with Bo Bichette, Vladimir Guerrero and Teoscar Hernandez behind him, Springer has a great chance to score 100 or more runs. He'll turn 33 in August, but he seems to be aging gracefully. Springer is a solid investment.",TOR ,George Springer ,38.5
30,Michael Harris II ,414.0,75.0,19,64.0,20.0,0.297,0.339,123,27.0,3.0,21,107,0.515,0.853,0.88,0.88,0.88,43924,ATL ,,,,,,,,,,,,9999,,,,,,,,,,,530.0
31,Andres Gimenez ,491.0,66.0,17,69.0,20.0,0.293,0.367,144,26.0,3.0,34,112,0.462,0.829,0.82,0.86,0.79,7049,CLE ,,,,,,,,,,,,322,"Andres Gimenez (CLE - 2B,SS) ",153,412,299.8,53.9,321.0, -1.0, ,CLE ,Andres Gimenez ,200.5
32,Nathaniel Lowe ,593.0,74.0,27,76.0,2.0,0.302,0.358,179,26.0,3.0,48,147,0.492,0.851,0.82,0.84,0.81,7914,TEX ,,,,,,,,,,,,208,Nathaniel Lowe (TEX - 1B) ,151,263,210.1,26.1,247.0, +39.0,"Lowe had plenty of exciting moments last year, especially early in the season, and ultimately ended up with a respectable 18 home runs and eight steals, along with a .264 batting average. He'll have significantly more help this year in the Texas lineup with the additions of Corey Seager, Mitch Garver, and Marcus Semien, so he can likely top the 147 combined runs and RBI he finished with last year. And if his above average exit velocity and hard hit rate can manifest itself into more power, it could be a big year for Lowe.",TEX ,Nathaniel Lowe ,124.0
33,Amed Rosario ,637.0,86.0,11,71.0,18.0,0.283,0.312,180,26.0,9.0,25,111,0.404,0.715,0.87,0.86,0.89,5994,CLE ,,,,,,,,,,,,200,"Amed Rosario (CLE - CF,DH,LF,SS) ",115,335,207.1,43.5,229.0, +29.0,"It was a tale of two halves for Rosario, as he slashed .259/.306/.367 in the first half and .309/.339/.457 in the second half. The end result was a good one, as Rosario wound up being a contributor in four of the five rotisserie categories, and is trending up heading into 2022. The biggest issue at this point is the extreme weakness of the Guardians' lineup, which is projected to be one of the worst in baseball. That's going to significantly cut into Rosario's counting stats and depress his value. But the options to help your batting average and generally contribute everywhere are few and far between, so Rosario should be no worse than a high-end bench player for your team.",CLE ,Amed Rosario ,120.5
34,Xander Bogaerts ,557.0,84.0,15,73.0,8.0,0.307,0.377,171,38.0,0.0,57,118,0.456,0.833,0.98,0.98,0.99,4347,SS) FA ,,,,,,,,,,,,29,Xander Bogaerts (SS) FA ,20,55,33.2,6.6,39.0, +10.0,"He was batting .321 at the All-Star Break last year, but a wrist injury sapped some of his mojo in the back half of the season. Bogaerts has one of the more stable skill sets in MLB. He has a .290 career average, and his run production has been remarkably stable. You can pencil in Bogaerts for 25 HRs, 90 RBI and 90 runs, and he's likely to hew pretty close to those numbers. Fenway Park and a strong lineup work in his favor. He's been so good for so long, it's hard to believe he's still in his 20s.",SS) FA ,Xander Bogaerts ,30.0
35,Willy Adames ,563.0,83.0,31,98.0,8.0,0.238,0.298,134,31.0,0.0,49,166,0.458,0.757,0.91,0.9,0.92,5988,MIL ,,,,,,,,,,,,116,Willy Adames (MIL - SS) ,76,180,124.0,14.9,141.0, +25.0,"If ever a player needed a trade, it was Adames. In his career, he has batted just .217 with a .616 OPS in Tropicana Field. And he was particularly dreadful with the Rays last year, slashing .197/.254/.371. He was an entirely different player after his trade to the Brewers, hitting 20 home runs in 99 games, with nearly a .900 OPS. He's probably due for some regression, as he outperformed his expected batting average and slugging percentage pretty significantly last season. But even if you knock off 20% of what we saw him do with the Brewers last season, he'd still be a startable option in fantasy. He's unlikely to take the leap into stardom, but he can and should certainly maintain the leap he took last year into relevance.",MIL ,Willy Adames ,79.0
36,Starling Marte ,466.0,76.0,16,63.0,18.0,0.29,0.345,135,24.0,5.0,26,97,0.466,0.81,0.93,0.94,0.92,4377,NYM ,,,,,,,,,,,,24,"Starling Marte (NYM - CF,RF) ",15,72,27.4,7.2,26.0, +2.0,"Speed kills. Or at least it does outside of the Big Apple. The Mets haven't had a player swipe 30 or more bases in the last seven seasons. Will they let their big free agent acquisition loose on the basepaths? Even if they do, at 34, will Marte still be an elite bag thief? If he's not running, Marte is a fantasy liability relative to his ADP. He's unlikely to pass the 20-dinger threshold, he's only had one season with 90 or more runs in his career, he's unlikely to equal last year's .372 BABIP, and he's part of the Mets' continually anemic offense. Don't overpay. But if he falls, snatch him up.",NYM ,Starling Marte ,28.0
37,Steven Kwan ,563.0,89.0,6,52.0,19.0,0.298,0.373,168,25.0,7.0,62,60,0.4,0.772,0.84,0.8,0.88,44349,CLE ,,,,,,,,,,,,420,"Steven Kwan (CLE - CF,DH,LF,RF) ",246,843,438.6,185.6,468.0, +48.0, ,CLE ,Steven Kwan ,248.5
38,Ronald Acuna Jr. ,467.0,71.0,15,50.0,29.0,0.266,0.351,124,24.0,0.0,53,126,0.413,0.764,0.99,0.98,1.0,6966,ATL ,,,,,,,,,,,,16,"Ronald Acuna Jr. (ATL - DH,RF) ",5,45,16.7,8.5,13.0, -3.0,"In any other year, Acuna, Jr. is an easy top-five pick. The five-category star is a set-it-and-forget-it roster heavyweight. But coming off a gruesome mid-summer ACL tear, he's likely to miss most of April and possibly some of May, and Acuna is unlikely to wreak havoc on the basepaths for the first couple months. He's going to rake once he's healthy, but you might want to pass on Acuna unless you get a significant discount on him.",ATL ,Ronald Acuna Jr. ,27.0
39,Christian Walker ,583.0,84.0,36,94.0,2.0,0.24,0.325,140,25.0,2.0,69,131,0.475,0.801,0.79,0.78,0.8,4905,ARI ,,,,,,,,,,,,335,"Christian Walker (ARI - 1B,DH) ",224,359,301.5,36.3,464.0, +129.0, ,ARI ,Christian Walker ,209.0
40,Brandon Drury ,514.0,87.0,28,87.0,2.0,0.263,0.321,135,31.0,2.0,38,125,0.494,0.815,0.93,0.9,0.95,5607,"1B,2B,3B,DH,LF,RF) FA ",,,,,,,,,,,,9999,,,,,,,,,,,531.0
41,Matt Olson ,616.0,86.0,34,103.0,0.0,0.24,0.325,148,44.0,0.0,75,170,0.477,0.802,0.99,0.98,0.99,5718,ATL ,,,,,,,,,,,,25,Matt Olson (ATL - 1B) ,14,44,29.2,5.4,23.0, -2.0,"The Braves' new slugger posted career highs across the board last season - 39 HRs, 111, RBI, 101 runs and a .271 BA - and as he enters his age-28 season, he should be in his prime. The elite power is here to stay, and after batting .195 in the shortened 2020 season, Olson made huge strides in his contact rate (80%) last year and batted a very respectable .271. Going from Oakland to the Braves' friendlier ballpark could spike his HR total. Olson is a worthy power anchor.",ATL ,Matt Olson ,32.0
