VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
68,Robbie Ray ,145.9,157,9,0,4.10,1.28,66,130,51,22,26,26,9,0,0.68,0.9,0.45,5484 d,SF 
69,Clay Holmes ,149.5,139,10,0,3.61,1.38,60,141,58,11,41,23,7,0,0.53,0.76,0.3,6584 d,NYM 
70,Ryan Pepiot ,148.6,154,9,0,4.06,1.29,67,130,53,22,28,28,9,0,0.59,0.84,0.34,38313 ,TB 
71,Grayson Rodriguez ,122.4,130,8,0,3.79,1.26,51,110,39,16,21,21,7,0,0.64,0.73,0.56,7924 d,BAL 
72,Seth Lugo ,176.4,150,11,0,4.17,1.33,82,178,50,22,29,29,10,0,0.81,0.89,0.74,5890 d,KC 
73,Jeff Hoffman ,57.0,70,3,25,3.15,1.17,20,44,20,6,61,0,2,0,0.89,0.94,0.83,6014 d,TOR 
74,Tanner Scott ,58.6,71,5,23,3.17,1.27,21,46,26,5,62,0,3,0,0.89,0.95,0.83,7328 d,LAD 
75,Jeffrey Springs ,128.2,127,8,0,3.98,1.26,57,120,38,18,31,24,8,0,0.38,0.54,0.22,8051 d,ATH 
76,Jose Berrios ,181.2,159,11,0,4.33,1.33,87,179,53,27,31,31,11,0,0.69,0.78,0.6,5722 d,TOR 
77,Chris Bassitt ,168.3,154,11,0,4.16,1.36,78,161,58,22,29,29,10,0,0.4,0.42,0.39,5554 d,TOR 
78,Reese Olson ,132.9,123,8,0,3.93,1.30,58,123,44,15,25,25,8,0,0.23,0.32,0.15,44805 ,DET 
79,Trevor Megill ,56.0,69,3,26,3.49,1.23,22,47,20,7,59,0,2,0,0.72,0.9,0.54,10118 ,MIL 
80,Clarke Schmidt ,133.8,131,9,0,4.05,1.32,60,125,45,18,29,25,8,0,0.34,0.53,0.15,7264 d,NYY 
81,Tanner Houck ,165.1,146,9,0,4.03,1.36,74,161,52,16,36,28,9,0,0.63,0.69,0.56,6987 d,BOS 
82,Eduardo Rodriguez ,134.0,126,9,0,4.05,1.32,60,129,44,17,30,24,8,0,0.1,0.12,0.09,3963 d,ARI 
83,Bowden Francis ,150.8,138,9,0,4.37,1.28,73,140,43,26,37,25,9,0,0.66,0.63,0.69,44015 ,TOR 
84,Yu Darvish ,129.1,123,8,0,4.22,1.26,61,119,37,19,23,23,8,0,0.25,0.38,0.12,3965 d,SD 
85,Gavin Williams ,135.3,137,8,0,4.03,1.33,61,121,52,17,26,26,8,0,0.38,0.56,0.21,44694 ,CLE 
86,Matthew Boyd ,113.8,116,7,0,3.90,1.28,49,102,38,15,29,21,6,0,0.11,0.15,0.07,5003 d,CHC 
87,Max Scherzer ,99.1,103,6,0,3.95,1.19,44,88,26,16,23,18,6,0,0.35,0.51,0.18,3744 d,TOR 
88,Aroldis Chapman ,56.2,82,4,18,3.23,1.33,20,39,33,5,60,0,3,0,0.56,0.72,0.4,3068 d,BOS 
89,Robert Suarez ,57.7,59,4,24,3.75,1.26,24,50,21,7,61,0,3,0,0.92,0.94,0.91,45030 ,SD 
90,A.J. Puk ,56.0,68,4,16,3.34,1.23,21,46,19,6,59,0,3,0,0.4,0.5,0.3,5007 d,ARI 
91,Griffin Jax ,62.7,73,4,8,3.26,1.17,23,52,19,6,66,0,3,0,0.25,0.28,0.21,43669 ,MIN 
92,Michael Wacha ,150.4,129,9,0,4.26,1.32,71,147,47,21,26,26,9,0,0.26,0.36,0.17,4584 d,KC 
93,Mitch Keller ,168.1,151,10,0,4.28,1.37,80,167,52,20,29,29,11,0,0.55,0.47,0.63,6477 d,PIT 
94,Pete Fairbanks ,53.7,62,3,23,3.47,1.26,21,44,21,6,57,0,3,0,0.66,0.87,0.44,19909 ,TB 
95,Ben Brown ,99.3,109,6,0,3.76,1.28,42,84,39,11,40,14,5,0,0.08,0.12,0.03,8573 d,CHC 
96,Kumar Rocker ,110.2,112,7,0,3.99,1.29,49,102,36,14,26,21,6,0,0.25,0.4,0.09,6919 d,TEX 
97,Sean Manaea ,125.1,126,8,0,4.21,1.31,59,114,45,18,22,22,7,0,0.46,0.48,0.45,4944 d,NYM 
98,Justin Martinez ,59.4,74,4,16,3.14,1.35,21,46,31,4,63,0,3,0,0.7,0.73,0.67,46494 ,ARI 
99,Jameson Taillon ,154.5,123,9,0,4.43,1.29,76,157,38,24,27,27,9,0,0.1,0.16,0.05,4657 d,CHC 
100,Kenley Jansen ,54.9,64,3,24,3.84,1.24,23,45,22,8,58,0,3,0,0.59,0.86,0.31,3630 d,LAA 
101,Cade Smith ,61.4,77,4,2,3.01,1.17,21,47,21,5,64,0,2,0,0.26,0.29,0.23,45654 ,CLE 
102,David Peterson ,139.9,133,9,0,3.98,1.40,62,133,56,16,30,25,7,0,0.26,0.33,0.2,7275 d,NYM 
103,Brady Singer ,159.6,153,9,0,4.36,1.36,77,161,48,23,28,28,10,0,0.57,0.54,0.59,6811 d,CIN 
104,Ronel Blanco ,152.0,150,9,0,4.35,1.36,74,137,65,23,26,26,9,0,0.6,0.66,0.54,44184 ,HOU 
105,Matt Strahm ,58.3,69,4,4,3.32,1.12,21,46,16,7,63,0,3,0,0.09,0.15,0.04,5901 d,PHI 
106,Justin Verlander ,131.5,110,8,0,4.24,1.30,62,128,37,19,23,23,8,0,0.27,0.38,0.17,3623 d,SF 
107,Brayan Bello ,143.9,131,9,0,4.11,1.39,66,142,51,16,26,26,9,0,0.11,0.14,0.08,44932 ,BOS 
108,Jose Soriano ,138.7,135,8,0,3.95,1.41,61,125,60,14,25,25,8,0,0.26,0.34,0.18,7899 d,LAA 
109,Shane Baz ,133.0,128,7,0,4.17,1.33,62,122,48,18,34,23,7,0,0.46,0.57,0.36,7158 d,TB 
110,Nick Lodolo ,127.6,132,8,0,4.23,1.35,60,120,40,18,23,23,8,0,0.5,0.74,0.26,6953 d,CIN 
111,Ryan Pressly ,54.0,54,3,22,3.64,1.28,22,50,18,5,57,0,2,0,0.76,0.86,0.66,5361 d,CHC 
112,Nick Martinez ,151.6,128,8,0,4.31,1.33,73,154,41,22,41,23,9,0,0.29,0.26,0.32,4928 d,CIN 
113,Kutter Crawford ,119.8,115,7,0,4.36,1.27,58,113,35,19,45,16,7,0,0.04,0.05,0.04,9957 d,BOS 
114,Jason Adam ,59.3,69,4,5,3.34,1.19,22,45,21,7,63,0,3,0,0.37,0.35,0.38,7309 d,SD 
115,Orion Kerkering ,60.2,69,4,3,3.16,1.20,21,49,19,6,60,0,3,0,0.13,0.19,0.07,46918 ,PHI 
116,Erick Fedde ,158.6,133,9,0,4.40,1.35,78,158,51,23,28,28,10,0,0.19,0.24,0.15,6029 d,STL 
117,Tyler Mahle ,123.5,116,7,0,4.31,1.30,59,114,42,18,23,23,7,0,0.02,0.03,0.01,6637 d,TEX 
118,Shane Bieber ,82.3,80,5,0,3.68,1.24,34,78,21,10,19,14,4,0,0.19,0.25,0.13,7178 d,CLE 
119,Landen Roupp ,117.1,117,6,0,3.89,1.36,51,105,50,12,37,19,6,0,0.07,0.1,0.03,47041 ,SF 
120,Tobias Myers ,127.4,116,8,0,4.32,1.33,61,124,40,20,36,21,8,0,0.04,0.05,0.03,7898 d,MIL 
121,Reynaldo Lopez ,91.7,94,6,0,3.93,1.29,40,83,32,11,17,17,5,0,0.53,0.7,0.37,6012 d,ATL 
122,Blake Treinen ,53.6,60,4,8,3.39,1.21,20,45,17,6,57,0,3,0,0.32,0.36,0.29,5473 d,LAD 
123,Kyle Finnegan ,57.4,54,3,27,4.08,1.35,26,54,22,7,60,0,4,0,0.5,0.75,0.25,7565 d,WSH 
124,Chris Martin ,51.6,54,3,7,3.26,1.12,19,46,10,5,55,0,2,0,0.36,0.53,0.18,5477 d,TEX 
125,Jose Alvarado ,54.4,67,3,10,3.17,1.27,19,42,25,4,58,0,2,0,0.15,0.2,0.1,6550 d,PHI 
126,Dean Kremer ,136.7,119,9,0,4.38,1.35,66,133,46,21,25,25,8,0,0.04,0.06,0.02,7918 d,BAL 
127,Zack Littell ,132.6,111,7,0,4.37,1.30,64,137,30,21,32,23,8,0,0.08,0.1,0.05,6563 d,TB 
128,Luis Severino ,166.1,145,9,0,4.46,1.37,82,162,58,24,29,29,10,0,0.38,0.45,0.31,5244 d,ATH 
129,Merrill Kelly ,141.6,122,9,0,4.39,1.36,69,141,48,20,24,24,8,0,0.24,0.31,0.16,8374 d,ARI 
130,Jeremiah Estrada ,56.7,76,3,3,3.28,1.20,21,42,25,7,60,0,2,0,0.09,0.12,0.06,46471 ,SD 
131,Bryan Abreu ,63.2,82,3,2,3.27,1.25,23,48,28,6,67,0,2,0,0.26,0.28,0.24,8384 d,HOU 
132,Charlie Morton ,147.1,150,9,0,4.33,1.42,71,137,61,20,26,26,9,0,0.12,0.15,0.08,3181 d,BAL 
133,Zebby Matthews ,97.5,90,5,0,4.10,1.25,44,97,21,14,44,13,5,0,0.02,0.04,0.01,48349 ,MIN 
134,Reid Detmers ,96.7,109,5,0,4.09,1.30,44,87,35,14,52,11,6,0,0.01,0.01,0.02,43840 ,LAA 
135,Dustin May ,73.5,75,5,0,3.69,1.26,30,62,26,8,44,7,3,0,0.36,0.49,0.23,7413 d,LAD 
136,Kris Bubic ,119.5,115,6,0,4.07,1.36,54,115,43,14,45,18,6,0,0.23,0.29,0.18,7933 d,KC 
137,A.J. Minter ,52.8,60,4,2,3.30,1.18,19,43,18,6,57,0,3,0,0.03,0.05,0.01,7030 d,NYM 
138,Camilo Doval ,56.2,66,3,9,3.29,1.30,21,45,25,4,59,0,3,0,0.16,0.24,0.09,43997 ,SF 
139,Miles Mikolas ,157.7,109,9,0,4.57,1.32,80,171,32,23,28,28,10,0,0.04,0.04,0.04,5408 d,STL 
140,Carlos Estevez ,57.7,56,3,19,4.02,1.31,26,52,21,7,61,0,3,0,0.49,0.79,0.19,5929 d,KC 
141,Spencer Arrighetti ,136.2,142,8,0,4.42,1.39,67,123,59,20,25,25,8,0,0.49,0.66,0.31,46837 ,HOU 
142,Keegan Akin ,61.8,69,3,2,3.57,1.19,25,53,19,8,65,0,2,0,0.02,0.04,0.01,39140 ,BAL 
143,Tyler Holton ,57.0,50,3,6,3.50,1.18,22,50,15,6,60,0,3,0,0.17,0.26,0.07,45538 ,DET 
144,JP Sears ,166.1,136,9,0,4.68,1.34,86,166,48,28,29,29,11,0,0.1,0.12,0.08,7334 d,ATH 
145,Kirby Yates ,53.2,67,4,5,3.46,1.28,20,40,25,6,56,0,2,0,0.5,0.68,0.32,5217 d,LAD 
146,AJ Smith-Shawver ,123.7,128,7,0,4.37,1.37,60,113,52,18,50,19,6,0,0.16,0.26,0.07,45241 ,ATL 
147,Jordan Hicks ,125.2,118,7,0,4.00,1.43,56,117,55,12,35,22,7,0,0.27,0.27,0.27,6897 d,SF 
148,Yimi Garcia ,56.9,64,3,3,3.54,1.19,22,47,17,7,60,0,3,0,0.07,0.11,0.02,5193 d,TOR 
149,Anthony Bender ,56.2,57,3,15,3.77,1.34,24,51,21,6,60,0,3,0,0.02,0.04,0.01,44091 ,MIA 
150,Tylor Megill ,93.1,95,5,0,4.00,1.33,41,84,36,11,43,12,5,0,0.2,0.25,0.15,44185 ,NYM 
151,Garrett Whitlock ,59.2,60,3,3,3.57,1.20,23,55,14,7,62,0,2,0,0.03,0.04,0.02,7916 d,BOS 
152,Lucas Erceg ,60.1,66,3,9,3.54,1.34,24,51,25,5,64,0,3,0,0.44,0.47,0.42,6932 d,KC 
153,Grant Holmes ,120.9,116,6,0,4.23,1.37,57,119,41,15,53,15,5,0,0.2,0.31,0.09,6011 d,ATL 
154,Robert Garcia ,55.3,62,3,4,3.47,1.25,21,46,21,6,59,0,3,0,0.04,0.06,0.03,47023 ,TEX 
155,Hayden Wesneski ,110.7,105,6,0,4.36,1.33,54,104,38,17,38,16,6,0,0.02,0.03,0.02,44900 ,HOU 
156,Ben Joyce ,58.1,69,3,7,3.48,1.34,22,46,28,5,58,0,3,0,0.2,0.32,0.09,46588 ,LAA 
157,Aaron Civale ,115.6,107,6,0,4.43,1.32,57,112,35,19,32,20,7,0,0.03,0.03,0.04,21649 ,MIL 
158,Dylan Lee ,56.0,63,3,0,3.50,1.18,22,49,16,7,59,0,2,0,0.02,0.04,0.01,8426 d,ATL 
159,Jordan Romano ,51.8,56,3,13,3.90,1.30,22,45,20,7,56,0,3,0,0.45,0.76,0.15,7647 d,PHI 
160,Lucas Giolito ,120.6,120,7,0,4.49,1.36,60,116,44,19,29,22,7,0,0.04,0.04,0.03,4723 d,BOS 
161,Aaron Bummer ,55.3,63,4,1,3.15,1.33,19,48,23,3,58,0,2,0,0.01,0.01,0.0,7028 d,ATL 
162,Casey Mize ,116.3,95,6,0,4.24,1.34,55,116,34,15,23,23,7,0,0.15,0.2,0.11,7399 d,DET 
163,Eury Perez ,65.6,72,4,0,3.90,1.23,28,57,21,9,13,13,4,0,0.14,0.23,0.04,44610 ,MIA 
164,David Bednar ,45.4,48,3,15,3.88,1.31,20,40,18,5,48,0,3,0,0.41,0.44,0.38,8451 d,PIT 
165,Luke Jackson ,56.2,60,3,19,4.13,1.40,26,51,25,7,59,0,3,0,0.31,0.46,0.15,5646 d,TEX 
166,Edward Cabrera ,115.3,122,6,0,4.17,1.41,53,101,56,14,31,21,8,0,0.02,0.02,0.01,39222 ,MIA 
167,Will Vest ,61.0,61,3,3,3.54,1.27,24,55,20,6,64,0,3,0,0.01,0.01,0.01,44080 ,DET 
168,Alex Cobb ,91.4,74,5,0,3.89,1.34,40,92,27,9,17,17,5,0,0.01,0.01,0.0,3034 d,DET 
169,Luke Weaver ,61.1,65,3,5,3.93,1.24,27,54,19,9,64,0,3,0,0.26,0.23,0.3,6196 d,NYY 
170,Max Meyer ,124.8,113,6,0,4.26,1.38,59,124,43,17,31,23,8,0,0.17,0.24,0.1,43836 ,MIA 
171,Ryne Nelson ,112.3,91,6,0,4.32,1.33,54,115,31,15,45,15,6,0,0.01,0.01,0.0,38389 ,ARI 
172,Alex Vesia ,52.0,67,3,1,3.53,1.23,20,39,23,7,55,0,2,0,0.12,0.15,0.09,43639 ,LAD 
173,Lance McCullers Jr. ,98.3,95,5,0,3.99,1.38,44,90,40,11,34,15,5,0,0.02,0.02,0.01,4831 d,HOU 
174,Hunter Harvey ,54.5,58,3,2,3.54,1.23,21,48,16,5,58,0,3,0,0.02,0.04,0.01,4953 d,KC 
175,Steven Matz ,111.9,95,5,0,4.16,1.35,52,112,34,14,49,15,6,0,0.01,0.01,0.01,5344 d,STL 
176,Pierce Johnson ,57.1,70,4,2,3.62,1.33,23,49,25,6,60,0,3,0,0.01,0.01,0.01,4212 d,ATL 
177,Yennier Cano ,55.2,54,3,3,3.35,1.28,21,49,19,5,59,0,2,0,0.11,0.14,0.08,45875 ,BAL 
178,Mike Clevinger ,56.2,50,3,19,4.38,1.35,27,54,19,9,59,0,3,0,0.06,0.1,0.01,5905 d,CWS 
179,Chris Paddack ,121.0,108,6,0,4.52,1.33,61,125,33,19,51,17,7,0,0.03,0.04,0.01,6426 d,MIN 
180,Luis Gil ,85.3,95,6,0,4.25,1.37,40,71,41,12,23,15,5,0,0.3,0.31,0.3,39290 ,NYY 
181,Gregory Santos ,52.8,52,3,4,3.30,1.30,19,47,18,4,57,0,2,0,0.0,0.0,0.0,7285 d,SEA 
182,Evan Phillips ,46.1,51,3,2,3.44,1.19,18,38,15,5,50,0,2,0,0.04,0.06,0.01,7989 d,LAD 
183,Cole Sands ,57.9,63,3,1,3.67,1.24,24,51,18,7,61,0,3,0,0.01,0.02,0.01,6835 d,MIN 
184,Jake Irvin ,156.8,126,8,0,4.62,1.37,80,157,52,24,28,28,10,0,0.03,0.03,0.04,43981 ,WSH 
185,Porter Hodge ,55.2,61,3,9,3.74,1.36,23,45,26,5,58,0,3,0,0.15,0.17,0.12,46453 ,CHC 
186,Reed Garrett ,59.4,70,4,1,3.62,1.34,24,50,27,6,63,0,3,0,0.01,0.01,0.01,8189 d,NYM 
187,Fernando Cruz ,52.1,71,3,0,3.50,1.27,20,40,23,6,56,0,3,0,0.03,0.05,0.02,45440 ,NYY 
188,Matthew Liberatore ,121.7,106,6,0,4.26,1.39,58,118,45,14,52,17,6,0,0.02,0.02,0.01,7459 d,STL 
189,Mitchell Parker ,136.8,118,7,0,4.45,1.39,68,135,52,19,32,25,9,0,0.07,0.07,0.07,45264 ,WSH 
190,Gabe Speier ,52.7,57,3,0,3.48,1.23,20,45,17,6,57,0,2,0,0.0,0.0,0.0,31848 ,SEA 
191,Chad Green ,56.1,54,4,3,4.05,1.23,25,50,17,8,59,0,3,0,0.05,0.06,0.04,6177 d,TOR 
192,Jared Jones ,65.3,68,4,0,3.93,1.28,29,59,22,8,18,11,4,0,0.54,0.62,0.46,43901 ,PIT 
193,Hayden Birdsong ,96.8,103,5,0,4.17,1.39,45,85,44,12,38,15,6,0,0.07,0.12,0.02,48152 ,SF 
194,Liam Hendriks ,41.6,47,3,7,3.85,1.22,18,37,12,6,44,0,2,0,0.16,0.25,0.07,4158 d,BOS 
195,Kyle Harrison ,81.2,84,4,0,4.08,1.33,37,74,30,10,33,12,4,0,0.02,0.02,0.02,43921 ,SF 
196,Beau Brieske ,59.4,56,3,8,4.02,1.31,27,54,22,7,63,0,3,0,0.03,0.05,0.01,45085 ,DET 
197,Frankie Montas ,98.1,93,6,0,4.36,1.37,47,93,37,14,18,18,6,0,0.01,0.01,0.02,5619 d,NYM 
198,Joey Cantillo ,89.0,92,4,0,3.98,1.38,39,79,41,10,57,8,5,0,0.0,0.0,0.0,43689 ,CLE 
199,Joel Payamps ,54.4,54,3,2,3.70,1.25,22,48,17,7,58,0,3,0,0.04,0.06,0.02,8174 d,MIL 
200,Matt Brash ,41.8,54,3,0,3.12,1.26,14,32,18,4,45,0,2,0,0.01,0.02,0.01,44295 ,SEA 
201,Adrian Morejon ,55.1,57,3,1,3.61,1.27,22,49,19,6,58,0,2,0,0.01,0.01,0.0,25391 ,SD 
202,JoJo Romero ,56.2,55,4,1,3.67,1.31,23,51,19,6,60,0,3,0,0.03,0.04,0.01,8369 d,STL 
203,Edwin Uceta ,58.8,63,3,5,3.93,1.31,26,50,23,8,62,0,3,0,0.06,0.1,0.02,43645 ,TB 
204,Paul Sewald ,53.1,60,3,1,3.91,1.22,23,45,17,8,56,0,3,0,0.02,0.04,0.01,6147 d,CLE 
205,Gregory Soto ,54.4,62,3,1,3.45,1.33,21,45,24,5,58,0,3,0,0.0,0.0,0.0,7427 d,BAL 
206,Bryan Hudson ,52.7,56,3,0,3.51,1.27,21,44,21,6,56,0,3,0,0.02,0.03,0.0,7396 d,MIL 
