VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
15,Bobby Witt Jr. ,43,6,2,6,3,0.259,0.305,11,2,0,3,9,0.452,0.757,0.99,0.99,0.99,6810,KC 
16,Francisco Lindor ,43,7,2,7,2,0.247,0.336,11,2,0,5,10,0.431,0.767,0.99,0.99,0.99,4569,NYM 
17,Pete Alonso ,44,7,3,9,0,0.246,0.346,11,2,0,5,11,0.498,0.845,0.99,0.99,0.99,6960,NYM 
18,Juan Soto ,38,8,2,7,1,0.272,0.427,10,2,0,9,8,0.483,0.91,0.99,0.99,1.0,6906,SD 
19,Bryce Harper ,41,7,2,7,1,0.274,0.384,11,2,0,7,11,0.481,0.865,0.96,0.96,0.95,4293,PHI 
20,Randy Arozarena ,38,6,2,6,2,0.26,0.345,10,2,0,4,11,0.457,0.803,0.98,0.98,0.98,6962,TB 
21,Bo Bichette ,42,6,2,6,1,0.284,0.325,12,3,0,3,9,0.466,0.791,0.97,0.98,0.97,6808,TOR 
22,Kyle Tucker ,40,6,2,7,2,0.261,0.343,10,2,0,5,7,0.464,0.807,0.99,0.99,1.0,6006,HOU 
23,Nick Castellanos ,44,6,2,7,1,0.274,0.32,12,3,0,3,12,0.477,0.798,0.91,0.94,0.89,4631,PHI 
24,Cody Bellinger ,42,7,2,7,1,0.258,0.32,11,2,0,4,10,0.45,0.77,0.97,0.96,0.98,6045,CHC 
25,Corbin Carroll ,37,6,2,5,2,0.259,0.345,10,2,0,4,10,0.456,0.8,0.99,0.99,0.99,23993,ARI 
26,Gunnar Henderson ,41,7,2,6,1,0.26,0.332,11,2,1,4,12,0.483,0.815,0.92,0.95,0.89,23372,BAL 
27,Nico Hoerner ,41,6,1,5,2,0.283,0.343,12,2,0,3,6,0.413,0.756,0.94,0.94,0.95,7934,CHC 
28,Paul Goldschmidt ,43,7,2,7,1,0.263,0.353,11,2,0,6,12,0.451,0.803,0.99,0.99,1.0,4403,STL 
29,Ozzie Albies ,43,7,2,7,1,0.255,0.304,11,2,0,3,8,0.446,0.75,0.99,0.99,0.99,5980,ATL 
30,J.D. Martinez ,45,7,2,8,0,0.268,0.329,12,3,0,4,13,0.486,0.814,0.77,0.83,0.71,4339,LAD 
31,Jorge Polanco ,36,6,2,6,1,0.269,0.346,10,2,0,4,9,0.49,0.836,0.51,0.53,0.49,5354,MIN 
32,Jose Altuve ,40,7,2,5,1,0.277,0.35,11,2,0,4,7,0.478,0.828,0.96,0.96,0.97,4334,HOU 
33,Rafael Devers ,40,7,2,7,0,0.274,0.353,11,3,0,4,9,0.502,0.854,0.99,0.99,1.0,5175,BOS 
34,Manny Machado ,42,6,2,7,1,0.267,0.335,11,2,0,4,8,0.479,0.815,0.98,0.98,0.97,3778,SD 
35,Marcus Semien ,48,8,2,6,1,0.253,0.321,12,3,0,5,9,0.435,0.755,0.99,0.99,1.0,4544,TEX 
36,Royce Lewis ,37,6,2,6,1,0.271,0.326,10,2,0,3,9,0.488,0.815,0.66,0.81,0.51,6967,MIN 
37,Bryan Reynolds ,41,6,2,6,1,0.269,0.349,11,2,0,4,10,0.469,0.817,0.96,0.96,0.96,6818,PIT 
38,Luis Robert Jr. ,41,6,2,6,1,0.262,0.315,11,2,0,2,11,0.479,0.794,0.97,0.98,0.95,6935,CWS 
39,Max Muncy ,43,7,3,8,0,0.238,0.359,10,2,0,7,12,0.487,0.845,0.94,0.95,0.93,5207,LAD 
40,Nolan Jones ,38,6,2,6,1,0.253,0.338,10,2,0,5,13,0.442,0.779,0.44,0.63,0.24,10128,COL 
41,Vladimir Guerrero Jr. ,40,6,2,7,0,0.269,0.349,11,2,0,5,7,0.477,0.826,0.99,0.99,1.0,6050,TOR 
42,Gleyber Torres ,42,6,2,6,1,0.261,0.326,11,2,0,4,8,0.454,0.78,0.93,0.93,0.92,5133,NYY 
43,Christian Yelich ,42,7,1,5,2,0.254,0.356,11,2,0,6,11,0.383,0.739,0.91,0.92,0.9,4596,MIL 
44,Seiya Suzuki ,37,6,2,5,1,0.265,0.341,10,2,0,4,10,0.481,0.822,0.75,0.83,0.66,6973,CHC 
45,Josh Naylor ,37,5,2,6,1,0.271,0.331,10,2,0,3,6,0.462,0.792,0.81,0.86,0.76,6054,CLE 
46,Dansby Swanson ,43,6,2,6,1,0.251,0.319,11,2,0,4,12,0.438,0.757,0.89,0.93,0.85,5965,CHC 
47,George Springer ,38,6,2,5,1,0.257,0.332,10,2,0,4,8,0.44,0.773,0.95,0.95,0.96,4614,TOR 
48,Jazz Chisholm Jr. ,38,6,2,5,2,0.239,0.3,9,1,0,3,12,0.436,0.735,0.83,0.94,0.73,8449,MIA 
49,Carlos Correa ,37,6,2,6,0,0.269,0.347,10,2,0,4,8,0.473,0.82,0.69,0.69,0.7,4673,MIN 
50,Will Smith ,37,6,2,6,0,0.27,0.359,10,2,0,4,7,0.475,0.834,0.99,0.98,0.99,7671,LAD 
51,Luis Arraez ,41,5,1,5,0,0.31,0.365,13,2,0,3,3,0.414,0.779,0.96,0.93,0.98,8162,MIA 
52,Esteury Ruiz ,37,5,1,3,4,0.244,0.303,9,2,0,2,9,0.368,0.671,0.42,0.63,0.22,10086,OAK 
53,Nathaniel Lowe ,45,6,2,6,0,0.263,0.346,12,2,0,6,12,0.421,0.766,0.9,0.93,0.88,7914,TEX 
54,Xander Bogaerts ,41,6,1,6,1,0.269,0.337,11,2,0,4,8,0.414,0.751,0.94,0.95,0.93,4347,SD 
55,Ian Happ ,40,6,2,5,1,0.24,0.335,10,2,0,6,11,0.409,0.744,0.74,0.83,0.65,6008,CHC 
56,Lane Thomas ,40,6,2,5,1,0.246,0.308,10,2,0,3,12,0.425,0.733,0.73,0.86,0.6,8293,WSH 
57,Kyle Schwarber ,40,7,3,8,0,0.205,0.334,8,1,0,8,14,0.456,0.79,0.97,0.97,0.97,5686,PHI 
58,Willy Adames ,44,6,2,7,1,0.23,0.308,10,2,0,5,12,0.411,0.719,0.69,0.72,0.66,5988,MIL 
59,Cedric Mullins II ,40,6,1,5,2,0.241,0.307,10,2,0,4,8,0.39,0.698,0.91,0.92,0.9,7400,BAL 
60,Eloy Jimenez ,37,5,2,6,0,0.279,0.332,10,2,0,3,8,0.492,0.825,0.68,0.75,0.61,5141,CWS 
61,Josh Jung ,37,5,2,6,0,0.264,0.314,10,2,0,3,12,0.484,0.799,0.59,0.75,0.44,23130,TEX 
62,Christian Walker ,39,6,2,6,0,0.248,0.323,10,2,0,4,9,0.456,0.779,0.92,0.92,0.92,4905,ARI 
63,Alex Bregman ,39,6,2,6,0,0.27,0.379,10,2,0,6,6,0.478,0.856,0.98,0.98,0.99,5973,HOU 
64,Teoscar Hernandez ,41,5,2,6,1,0.24,0.291,10,2,0,3,13,0.434,0.725,0.8,0.94,0.67,4846,SEA 
65,Anthony Santander ,41,6,2,7,0,0.245,0.322,10,2,0,4,10,0.441,0.763,0.91,0.9,0.92,4903,BAL 
66,Nolan Arenado ,45,6,2,7,0,0.252,0.315,11,2,0,4,8,0.435,0.749,0.99,0.98,0.99,4350,STL 
67,Adolis Garcia ,32,5,2,5,1,0.243,0.305,8,2,0,3,10,0.456,0.761,0.94,0.96,0.93,6901,TEX 
68,Ryan Mountcastle ,36,5,2,5,0,0.276,0.332,10,2,0,3,9,0.476,0.808,0.62,0.7,0.54,7239,BAL 
69,Marcell Ozuna ,34,5,2,6,0,0.263,0.332,9,2,0,4,8,0.492,0.824,0.82,0.87,0.78,4726,ATL 
70,Andrew Vaughn ,38,5,2,6,0,0.273,0.34,10,2,0,3,8,0.485,0.825,0.7,0.73,0.67,22216,CWS 
71,Ryan McMahon ,40,6,2,6,0,0.251,0.332,10,2,0,5,13,0.452,0.784,0.49,0.73,0.25,5009,COL 
72,Thairo Estrada ,38,5,1,4,2,0.249,0.301,10,2,0,2,9,0.375,0.677,0.63,0.82,0.44,7544,SF 
73,Wilmer Flores ,33,5,2,5,0,0.27,0.341,9,2,0,3,5,0.489,0.83,0.45,0.55,0.35,4257,SF 
74,J.T. Realmuto ,37,5,2,5,1,0.247,0.318,9,2,0,3,10,0.429,0.747,0.95,0.97,0.94,5371,PHI 
75,CJ Abrams ,39,5,1,4,2,0.245,0.297,10,2,0,2,9,0.374,0.671,0.54,0.79,0.3,19879,WSH 
76,Lars Nootbaar ,35,6,1,5,1,0.247,0.349,9,2,0,5,8,0.416,0.764,0.42,0.57,0.26,44339,STL 
77,Andres Gimenez ,37,5,1,5,2,0.244,0.308,9,2,0,2,8,0.378,0.686,0.66,0.78,0.54,7049,CLE 
78,Jack Suwinski ,30,5,2,5,1,0.231,0.326,7,1,0,4,11,0.472,0.798,0.18,0.27,0.08,44698,PIT 
79,Christopher Morel ,34,5,2,5,1,0.232,0.294,8,1,0,3,12,0.448,0.742,0.4,0.57,0.24,44057,CHC 
80,Jake Burger ,36,5,2,6,0,0.246,0.312,9,2,0,3,11,0.468,0.78,0.34,0.52,0.15,10074,MIA 
81,Kerry Carpenter ,36,5,2,6,0,0.259,0.33,9,2,0,3,10,0.463,0.793,0.48,0.71,0.25,45596,DET 
82,Mark Canha ,32,5,1,4,1,0.265,0.362,9,2,0,4,7,0.42,0.782,0.23,0.35,0.1,5670,MIL 
83,Yandy Diaz ,36,6,1,5,0,0.279,0.365,10,2,0,5,6,0.418,0.783,0.95,0.93,0.97,6677,TB 
84,Jeremy Pena ,38,5,1,5,1,0.261,0.328,10,2,0,3,9,0.394,0.722,0.6,0.72,0.48,43642,HOU 
85,Sal Frelick ,38,5,1,5,1,0.257,0.325,10,2,0,4,6,0.384,0.71,0.12,0.17,0.08,44675,MIL 
86,Ha-Seong Kim ,40,6,1,5,2,0.234,0.311,9,2,0,4,8,0.356,0.667,0.76,0.81,0.71,6866,SD 
87,Willson Contreras ,31,5,2,5,0,0.256,0.35,8,2,0,4,8,0.479,0.829,0.8,0.86,0.74,5919,STL 
88,Triston Casas ,31,5,2,5,0,0.242,0.329,8,1,0,4,9,0.468,0.796,0.47,0.55,0.4,6997,BOS 
89,Isaac Paredes ,31,5,2,5,0,0.251,0.349,8,2,0,4,6,0.498,0.847,0.76,0.79,0.72,10050,TB 
90,Randal Grichuk ,39,5,2,5,0,0.244,0.293,10,2,0,3,10,0.425,0.718,0.07,0.1,0.04,5423,LAA 
91,Brandon Drury ,39,5,2,5,0,0.248,0.3,10,2,0,3,10,0.456,0.756,0.45,0.62,0.28,5607,LAA 
92,Corey Dickerson ,56,6,1,7,0,0.245,0.287,14,3,0,3,11,0.367,0.654,0.0,0.0,0.0,4072,"LF,RF,DH) FA "
93,Andrew Benintendi ,37,5,1,4,1,0.273,0.344,10,2,0,4,6,0.408,0.751,0.26,0.36,0.15,5972,CWS 
94,Josh Lowe ,33,4,1,5,2,0.249,0.312,8,2,0,3,10,0.402,0.714,0.63,0.78,0.49,10142,TB 
95,Tim Anderson ,41,5,1,4,1,0.273,0.307,11,2,0,2,9,0.385,0.691,0.38,0.44,0.31,4956,CWS 
96,Tommy Edman ,43,6,1,4,2,0.242,0.305,10,2,0,3,8,0.366,0.67,0.79,0.82,0.76,7752,STL 
97,Spencer Torkelson ,38,5,2,6,0,0.235,0.328,9,2,0,5,11,0.444,0.772,0.51,0.71,0.31,43877,DET 
98,Jonathan India ,34,5,1,4,1,0.253,0.336,9,2,0,3,8,0.398,0.734,0.74,0.82,0.65,6895,CIN 
99,Elly De La Cruz ,34,5,1,4,2,0.234,0.288,8,2,0,3,11,0.381,0.669,0.84,0.89,0.79,44884,CIN 
100,Bryson Stott ,38,5,1,4,1,0.261,0.313,10,2,0,3,7,0.394,0.707,0.79,0.85,0.74,22308,PHI 
101,Jose Abreu ,38,5,1,6,0,0.251,0.324,10,2,0,3,9,0.382,0.706,0.59,0.6,0.57,4594,HOU 
102,Trevor Story ,36,5,1,5,2,0.225,0.285,8,2,0,3,11,0.387,0.672,0.19,0.29,0.1,4747,BOS 
103,Ke'Bryan Hayes ,40,5,1,5,1,0.249,0.302,10,2,0,3,9,0.383,0.685,0.39,0.58,0.21,6910,PIT 
104,Alec Bohm ,42,5,1,6,0,0.26,0.311,11,2,0,3,8,0.38,0.691,0.82,0.83,0.8,7921,PHI 
105,Brandon Lowe ,33,5,2,5,0,0.254,0.342,8,2,0,4,10,0.496,0.838,0.59,0.64,0.55,7236,TB 
106,Seth Brown ,35,4,2,5,1,0.236,0.299,8,2,0,3,10,0.455,0.754,0.09,0.14,0.03,30700,OAK 
107,Eugenio Suarez ,39,5,2,6,0,0.232,0.329,9,2,0,5,14,0.435,0.764,0.42,0.61,0.22,5332,SEA 
108,Tommy Pham ,35,5,1,4,1,0.248,0.32,9,2,0,4,9,0.39,0.71,0.32,0.49,0.15,5584,ARI 
109,Kris Bryant ,37,5,1,5,0,0.272,0.36,10,2,0,4,8,0.444,0.803,0.58,0.58,0.57,4934,COL 
110,Brendan Rodgers ,37,5,1,5,0,0.273,0.333,10,2,0,3,8,0.41,0.743,0.08,0.06,0.1,5966,COL 
111,Justin Turner ,35,5,1,6,0,0.266,0.348,9,2,0,4,7,0.407,0.755,0.92,0.92,0.92,4261,BOS 
112,Javier Baez ,37,5,1,5,1,0.239,0.291,9,2,0,2,10,0.371,0.662,0.2,0.3,0.11,4606,DET 
113,Chris Taylor ,35,6,1,5,1,0.243,0.319,8,2,0,4,11,0.412,0.73,0.2,0.34,0.07,4888,LAD 
114,Charlie Blackmon ,39,6,1,5,0,0.262,0.333,10,2,0,3,7,0.391,0.724,0.26,0.33,0.2,4418,COL 
115,Anthony Volpe ,37,5,1,5,2,0.215,0.301,8,2,0,4,10,0.35,0.651,0.43,0.5,0.36,43704,NYY 
116,Jordan Walker ,41,5,1,5,1,0.242,0.31,10,2,0,3,11,0.375,0.685,0.54,0.71,0.37,43830,STL 
117,Jorge Soler ,34,5,2,5,0,0.237,0.318,8,2,0,4,10,0.47,0.789,0.69,0.77,0.6,4495,MIA 
118,Noelvi Marte ,30,4,1,4,1,0.257,0.316,8,1,0,3,7,0.405,0.721,0.07,0.11,0.03,8284,CIN 
119,Amed Rosario ,32,5,1,4,1,0.267,0.302,8,1,0,2,6,0.398,0.7,0.47,0.48,0.47,5994,LAD 
120,Alex Verdugo ,36,5,1,4,0,0.281,0.336,10,2,0,3,6,0.435,0.771,0.77,0.74,0.81,5983,BOS 
121,Daulton Varsho ,38,5,2,5,1,0.219,0.284,8,2,0,3,10,0.411,0.695,0.76,0.78,0.74,7551,TOR 
122,Masataka Yoshida ,34,5,1,5,0,0.277,0.338,9,2,0,3,5,0.424,0.763,0.87,0.83,0.91,46547,BOS 
123,Taylor Walls ,32,5,1,4,2,0.211,0.299,7,2,0,4,9,0.354,0.653,0.1,0.1,0.1,43756,TB 
124,Leody Taveras ,36,5,1,4,1,0.253,0.306,9,2,0,3,9,0.394,0.7,0.14,0.19,0.1,39153,TEX 
125,Brandon Marsh ,36,5,1,4,1,0.255,0.332,9,2,0,4,12,0.402,0.735,0.13,0.17,0.09,7393,PHI 
126,Jeff McNeil ,42,5,1,5,0,0.27,0.331,11,2,0,3,5,0.389,0.72,0.67,0.63,0.72,8027,NYM 
127,Maikel Garcia ,36,5,0,4,2,0.255,0.312,9,2,0,3,8,0.343,0.655,0.14,0.23,0.05,44626,KC 
128,Ezequiel Tovar ,44,6,1,5,1,0.238,0.272,10,2,0,2,11,0.355,0.627,0.26,0.4,0.11,45000,COL 
129,Alex Kirilloff ,27,4,1,4,0,0.281,0.355,8,2,0,3,7,0.453,0.808,0.07,0.1,0.03,6414,MIN 
130,Giancarlo Stanton ,31,4,2,6,0,0.227,0.312,7,1,0,4,10,0.468,0.78,0.57,0.68,0.45,3783,NYY 
131,Brent Rooker ,35,5,2,5,0,0.234,0.324,8,2,0,4,13,0.46,0.784,0.13,0.15,0.12,7318,OAK 
132,Matt Vierling ,35,4,1,4,1,0.252,0.313,9,2,0,3,8,0.386,0.7,0.06,0.09,0.02,10043,DET 
133,William Contreras ,35,5,1,5,0,0.264,0.339,9,2,0,4,9,0.431,0.77,0.86,0.91,0.81,7659,MIL 
134,Jarred Kelenic ,35,5,1,5,1,0.222,0.288,8,2,0,3,11,0.363,0.651,0.24,0.32,0.17,6884,SEA 
135,Ketel Marte ,37,6,1,5,0,0.242,0.316,9,2,0,4,7,0.4,0.716,0.92,0.9,0.93,5179,ARI 
136,Brandon Nimmo ,41,6,1,5,0,0.249,0.345,10,2,0,5,10,0.389,0.734,0.87,0.86,0.88,4685,NYM 
137,Mitch Garver ,30,4,2,5,0,0.238,0.325,7,1,0,4,9,0.476,0.801,0.37,0.51,0.23,6239,TEX 
138,Whit Merrifield ,30,4,1,3,1,0.264,0.31,8,2,0,2,6,0.406,0.715,0.65,0.77,0.53,6338,TOR 
139,Wilyer Abreu ,28,4,1,4,1,0.25,0.332,7,1,0,3,8,0.408,0.74,0.04,0.06,0.01,45630,BOS 
140,Matt Chapman ,36,5,2,5,0,0.236,0.33,8,2,0,5,12,0.448,0.778,0.69,0.7,0.68,6315,TOR 
141,Kyle Isbel ,32,4,1,4,1,0.239,0.29,8,2,0,2,8,0.392,0.682,0.01,0.01,0.0,8285,KC 
142,Jason Heyward ,34,5,1,4,0,0.257,0.331,9,2,0,3,7,0.418,0.749,0.03,0.04,0.01,3459,LAD 
143,Garrett Cooper ,34,4,1,5,0,0.253,0.321,9,2,0,3,10,0.398,0.719,0.03,0.04,0.02,7279,SD 
144,Liover Peguero ,36,4,1,4,1,0.241,0.284,9,2,0,2,10,0.372,0.655,0.01,0.02,0.01,43656,PIT 
145,Mitch Haniger ,32,5,1,5,0,0.236,0.298,8,2,0,3,9,0.404,0.702,0.12,0.19,0.06,6481,SF 
146,Chas McCormick ,32,5,1,5,1,0.234,0.325,7,1,0,4,10,0.374,0.699,0.46,0.67,0.25,10177,HOU 
147,David Peralta ,36,5,1,5,0,0.259,0.308,9,2,0,3,7,0.4,0.708,0.01,0.02,0.01,5497,LAD 
148,Joey Meneses ,40,5,1,5,0,0.255,0.305,10,2,0,3,9,0.381,0.687,0.45,0.62,0.28,43684,WSH 
149,Adley Rutschman ,38,6,1,5,0,0.245,0.338,9,2,0,5,7,0.377,0.715,0.99,0.98,1.0,8022,BAL 
150,Zach Neto ,40,5,1,5,1,0.225,0.298,9,2,0,3,11,0.361,0.658,0.02,0.03,0.01,46294,LAA 
151,Steven Kwan ,38,5,0,4,1,0.261,0.334,10,2,0,4,4,0.326,0.66,0.89,0.85,0.93,44349,CLE 
152,Jake Fraley ,23,3,1,4,1,0.252,0.326,6,1,0,3,5,0.423,0.749,0.27,0.39,0.16,8083,CIN 
153,Rowdy Tellez ,31,4,2,5,0,0.228,0.3,7,1,0,3,7,0.442,0.741,0.35,0.26,0.44,5030,MIL 
154,Sean Murphy ,27,4,1,5,0,0.265,0.359,7,2,0,3,7,0.471,0.83,0.89,0.87,0.92,6609,ATL 
155,Adam Duvall ,33,4,2,6,0,0.226,0.291,7,2,0,3,11,0.448,0.739,0.34,0.41,0.27,5317,BOS 
156,Travis d'Arnaud ,31,4,1,5,0,0.245,0.294,8,2,0,2,7,0.398,0.693,0.15,0.19,0.12,4099,ATL 
157,Alek Thomas ,33,4,1,4,1,0.237,0.281,8,1,0,2,7,0.373,0.654,0.01,0.02,0.01,8265,ARI 
158,Elehuris Montero ,35,4,1,5,0,0.248,0.311,9,2,0,2,11,0.417,0.728,0.06,0.1,0.03,39212,COL 
159,Bryan De La Cruz ,35,4,1,5,0,0.246,0.297,9,2,0,3,9,0.387,0.684,0.22,0.3,0.14,44192,MIA 
160,Max Kepler ,33,5,1,5,0,0.257,0.329,8,2,0,4,7,0.448,0.777,0.12,0.17,0.08,5357,MIN 
161,Michael Conforto ,33,5,1,5,0,0.252,0.351,8,2,0,4,9,0.422,0.773,0.16,0.26,0.06,5812,SF 
162,Hunter Goodman ,33,5,1,5,0,0.242,0.291,8,2,0,2,9,0.424,0.716,0.04,0.06,0.01,45393,COL 
163,Yoan Moncada ,37,5,1,5,0,0.245,0.307,9,2,0,3,11,0.381,0.688,0.11,0.17,0.05,5679,CWS 
164,Lourdes Gurriel Jr. ,37,5,1,5,0,0.252,0.293,9,2,0,2,7,0.391,0.685,0.61,0.67,0.56,6931,ARI 
165,Austin Hays ,37,5,1,5,0,0.249,0.302,9,2,0,3,9,0.387,0.689,0.4,0.53,0.27,7238,BAL 
166,J.P. Crawford ,41,6,1,4,0,0.253,0.352,10,2,0,6,8,0.382,0.734,0.3,0.38,0.21,4950,SEA 
167,Ty France ,41,5,1,5,0,0.25,0.325,10,2,0,3,8,0.372,0.697,0.61,0.6,0.62,8163,SEA 
168,Brenton Doyle ,41,5,1,5,2,0.208,0.252,8,2,0,2,15,0.324,0.576,0.01,0.01,0.0,45599,COL 
169,Dylan Moore ,24,4,1,3,2,0.207,0.316,5,1,0,3,9,0.373,0.689,0.01,0.02,0.0,6484,SEA 
170,Cal Raleigh ,32,4,2,5,0,0.229,0.294,7,2,0,3,10,0.467,0.761,0.58,0.76,0.39,8457,SEA 
171,Jean Segura ,28,4,1,3,1,0.244,0.287,7,1,0,2,4,0.363,0.65,0.11,0.16,0.05,4179,"2B,3B) FA "
172,Zach McKinstry ,28,4,1,3,1,0.231,0.301,7,1,0,3,7,0.377,0.678,0.04,0.06,0.02,10153,DET 
173,Alejandro Kirk ,30,4,1,4,0,0.275,0.354,8,2,0,4,4,0.427,0.781,0.42,0.36,0.49,43675,TOR 
174,Nolan Schanuel ,32,5,1,4,0,0.24,0.324,8,1,0,4,7,0.382,0.706,0.05,0.07,0.03,47177,LAA 
175,Jonah Heim ,32,4,1,5,0,0.257,0.318,8,2,0,3,7,0.441,0.76,0.71,0.68,0.74,6457,TEX 
176,Spencer Steer ,32,4,1,5,0,0.252,0.336,8,2,0,3,7,0.41,0.746,0.85,0.86,0.84,44364,CIN 
177,Brice Turang ,34,4,1,4,1,0.245,0.306,8,1,0,3,8,0.376,0.682,0.04,0.06,0.02,6817,MIL 
178,Michael Massey ,34,4,1,4,1,0.233,0.287,8,2,0,2,8,0.379,0.666,0.03,0.04,0.02,45756,KC 
179,Joc Pederson ,30,5,1,5,0,0.236,0.336,7,1,0,4,8,0.401,0.737,0.13,0.21,0.06,4769,SF 
180,James Outman ,34,5,1,5,1,0.221,0.32,7,1,0,4,12,0.362,0.681,0.45,0.64,0.26,44201,LAD 
181,Josh Bell ,38,5,1,5,0,0.25,0.333,9,2,0,5,9,0.417,0.75,0.53,0.47,0.6,4664,MIA 
182,Orlando Arcia ,38,5,1,5,0,0.251,0.306,9,2,0,3,8,0.384,0.69,0.46,0.6,0.32,4860,ATL 
183,Masyn Winn ,40,5,1,4,1,0.226,0.284,9,2,0,3,10,0.35,0.634,0.04,0.06,0.02,43906,STL 
184,Adam Frazier ,29,4,1,3,1,0.243,0.294,7,1,0,2,4,0.374,0.668,0.15,0.13,0.16,6243,BAL 
185,Josh Rojas ,29,4,1,3,1,0.234,0.305,7,1,0,3,8,0.356,0.661,0.14,0.21,0.08,26964,SEA 
186,Evan Carter ,29,4,1,3,1,0.228,0.307,7,1,0,3,8,0.376,0.683,0.07,0.1,0.05,43894,TEX 
187,Kevin Kiermaier ,31,4,1,4,1,0.236,0.295,7,1,0,2,8,0.375,0.67,0.02,0.03,0.02,5131,TOR 
188,Michael A. Taylor ,31,4,1,4,1,0.224,0.274,7,1,0,2,10,0.356,0.63,0.02,0.03,0.01,5442,MIN 
189,Drew Waters ,31,4,1,4,1,0.233,0.301,7,1,0,3,11,0.377,0.678,0.01,0.01,0.0,7224,KC 
190,TJ Friedl ,31,4,1,4,1,0.232,0.316,7,1,0,3,6,0.368,0.684,0.38,0.53,0.23,8358,CIN 
191,Oswald Peraza ,31,4,1,4,1,0.235,0.303,7,1,0,2,8,0.373,0.676,0.03,0.04,0.02,43749,NYY 
192,Henry Davis ,31,4,1,4,1,0.228,0.32,7,1,0,3,9,0.372,0.692,0.1,0.15,0.06,44666,PIT 
193,Eddie Rosario ,33,4,1,5,0,0.245,0.294,8,2,0,2,8,0.393,0.687,0.31,0.46,0.16,4556,ATL 
194,Ryan O'Hearn ,33,4,1,5,0,0.25,0.293,8,2,0,2,9,0.417,0.71,0.09,0.12,0.05,6681,BAL 
195,Ronny Mauricio ,35,4,1,4,1,0.235,0.276,8,2,0,2,9,0.364,0.64,0.16,0.24,0.07,9998,NYM 
196,Trent Grisham ,33,5,1,4,1,0.22,0.317,7,2,0,4,10,0.379,0.696,0.03,0.04,0.03,7502,SD 
197,DJ LeMahieu ,37,5,1,4,0,0.252,0.326,9,2,0,4,7,0.378,0.704,0.43,0.44,0.42,4417,NYY 
198,Nick Madrigal ,33,4,0,3,1,0.274,0.329,9,2,0,2,4,0.326,0.655,0.01,0.01,0.01,6954,CHC 
199,Parker Meadows ,39,4,1,4,1,0.221,0.286,9,2,0,3,11,0.354,0.64,0.01,0.02,0.01,7993,DET 
200,Elvis Andrus ,22,3,1,2,1,0.261,0.319,6,1,0,2,4,0.405,0.725,0.07,0.12,0.02,3324,CWS 
201,Edmundo Sosa ,22,3,1,2,1,0.26,0.317,6,1,0,1,5,0.442,0.759,0.01,0.01,0.01,6587,PHI 
202,Harold Ramirez ,24,3,1,3,0,0.277,0.314,7,1,0,1,4,0.452,0.766,0.19,0.23,0.15,5959,TB 
203,Dominic Smith ,30,3,1,4,0,0.263,0.345,8,2,0,3,6,0.426,0.771,0.02,0.02,0.01,4946,WSH 
204,J.D. Davis ,28,4,1,4,0,0.242,0.318,7,1,0,3,9,0.394,0.712,0.16,0.26,0.06,6148,SF 
