VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
169,Yuli Gurriel ,197,23,5,21,2,0.255,0.31,50,15,0,13,26,0.405,0.715,0.55,0.44,0.67,6438,HOU 
170,Manuel Margot ,143,18,3,19,5,0.271,0.354,39,8,1,13,27,0.409,0.763,0.1,0.11,0.1,5888,TB 
171,David Peralta ,171,19,6,24,1,0.258,0.325,44,10,2,16,36,0.44,0.765,0.1,0.05,0.15,5497,TB 
172,Jesus Sanchez ,179,23,8,23,1,0.227,0.293,41,7,2,15,51,0.422,0.715,0.14,0.17,0.11,6890,MIA 
173,Darin Ruf ,154,24,7,22,1,0.233,0.361,36,6,0,22,48,0.409,0.77,0.04,0.05,0.03,4616,SF 
174,Austin Meadows ,158,20,6,23,2,0.249,0.337,39,8,2,18,38,0.435,0.771,0.48,0.42,0.55,4936,DET 
175,Trent Grisham ,192,25,7,22,4,0.209,0.303,40,9,1,25,49,0.368,0.671,0.4,0.33,0.47,7502,SD 
176,Luis Garcia ,181,20,5,21,1,0.27,0.299,49,10,1,7,33,0.423,0.723,0.05,0.06,0.03,7507,WSH 
177,Aaron Hicks ,155,23,5,20,4,0.232,0.348,36,5,1,26,41,0.368,0.717,0.13,0.17,0.1,4483,NYY 
178,Wil Myers ,163,21,6,23,2,0.24,0.313,39,8,0,17,52,0.4,0.713,0.08,0.09,0.06,3471,SD 
179,Sean Murphy ,183,24,7,24,0,0.235,0.315,43,12,1,18,53,0.425,0.74,0.68,0.65,0.71,6609,OAK 
180,Frank Schwindel ,172,19,7,25,0,0.25,0.298,43,8,0,11,33,0.42,0.718,0.32,0.18,0.46,7532,CHC 
181,Jordan Luplow ,148,22,8,23,2,0.211,0.31,31,7,0,20,43,0.425,0.735,0.0,0.0,0.0,7287,ARI 
182,Raimel Tapia ,155,19,3,18,4,0.268,0.306,42,9,1,9,29,0.383,0.69,0.14,0.2,0.09,5240,TOR 
183,Brandon Belt ,147,21,7,20,1,0.242,0.351,36,6,1,22,42,0.442,0.793,0.31,0.28,0.34,3107,SF 
184,Kole Calhoun ,182,23,7,25,1,0.22,0.29,40,8,1,16,48,0.392,0.682,0.06,0.06,0.05,4554,TEX 
185,Connor Joe ,174,26,4,17,2,0.255,0.356,44,9,2,25,43,0.396,0.752,0.42,0.31,0.52,7302,COL 
186,MJ Melendez ,165,21,7,22,1,0.235,0.315,39,9,1,19,47,0.437,0.752,0.27,0.42,0.12,10031,KC 
187,David Fletcher ,200,24,1,17,4,0.265,0.311,53,11,1,13,21,0.354,0.665,0.21,0.04,0.38,7075,LAA 
188,Hunter Dozier ,178,21,6,21,1,0.248,0.316,44,10,2,16,53,0.426,0.742,0.19,0.19,0.18,4977,KC 
189,Jesse Winker ,189,22,6,23,0,0.241,0.348,46,9,0,29,39,0.387,0.735,0.66,0.55,0.77,5719,SEA 
190,Christian Vazquez ,163,19,4,21,1,0.268,0.316,44,9,0,11,33,0.406,0.723,0.69,0.74,0.64,5391,BOS 
191,Tyrone Taylor ,146,18,6,22,2,0.237,0.295,35,7,1,10,36,0.434,0.729,0.02,0.03,0.02,7578,MIL 
192,Tyler Stephenson ,134,19,4,21,0,0.282,0.353,38,8,0,13,30,0.441,0.794,0.7,0.72,0.69,6024,CIN 
193,Akil Baddoo ,154,21,5,17,5,0.227,0.304,35,6,2,17,44,0.384,0.689,0.08,0.07,0.09,7862,DET 
194,Nick Senzel ,156,22,3,16,4,0.255,0.314,40,7,1,13,34,0.376,0.69,0.09,0.15,0.03,6475,CIN 
195,Jack Suwinski ,151,22,7,19,2,0.226,0.304,34,7,0,15,0,0.424,0.728,0.02,0.03,0.02,44698,PIT 
196,Yadiel Hernandez ,154,18,5,22,1,0.262,0.317,40,8,0,12,38,0.416,0.733,0.05,0.05,0.04,10179,WSH 
197,Bobby Dalbec ,157,20,8,22,1,0.222,0.298,35,6,1,15,58,0.429,0.727,0.11,0.14,0.08,8355,BOS 
198,Alex Kirilloff ,145,18,5,21,1,0.264,0.315,38,8,0,9,34,0.432,0.746,0.29,0.31,0.27,6414,MIN 
199,Nolan Gorman ,145,20,7,19,1,0.244,0.299,35,6,0,11,37,0.425,0.724,0.26,0.37,0.16,7471,STL 
200,Lane Thomas ,159,21,6,20,2,0.234,0.303,37,8,1,15,47,0.402,0.704,0.02,0.03,0.02,8293,WSH 
201,Mike Moustakas ,160,21,7,22,1,0.227,0.308,36,8,0,16,36,0.41,0.717,0.05,0.03,0.07,3779,CIN 
202,Brandon Crawford ,170,22,5,23,1,0.236,0.316,40,8,1,16,39,0.383,0.698,0.35,0.3,0.39,4461,SF 
203,Owen Miller ,192,24,3,23,1,0.247,0.302,47,12,1,14,50,0.374,0.676,0.21,0.15,0.27,10063,CLE 
204,Miguel Rojas ,185,19,3,18,4,0.253,0.304,47,9,1,12,27,0.365,0.668,0.04,0.03,0.05,5504,MIA 
205,Alek Thomas ,150,20,4,17,3,0.256,0.313,38,7,2,11,37,0.41,0.723,0.11,0.13,0.08,8265,ARI 
