VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
17,Francisco Lindor ,222,34,10,38,6,0.251,0.331,56,9,2,23,43,0.439,0.771,0.99,0.99,1.0,4569,NYM 
18,Dansby Swanson ,211,33,9,30,7,0.279,0.342,59,12,1,18,58,0.465,0.807,0.96,0.96,0.97,5965,ATL 
19,C.J. Cron ,198,31,12,38,0,0.286,0.352,57,12,1,16,48,0.535,0.887,0.97,0.96,0.97,4688,COL 
20,Juan Soto ,187,37,12,30,3,0.269,0.437,50,10,0,48,36,0.524,0.962,0.99,0.99,1.0,6906,WSH 
21,Kyle Schwarber ,198,36,16,34,2,0.221,0.331,44,8,0,31,63,0.507,0.838,0.98,0.97,0.99,5686,PHI 
22,Bo Bichette ,231,32,9,32,5,0.267,0.314,62,13,0,15,48,0.443,0.757,0.99,0.99,1.0,6808,TOR 
23,Starling Marte ,199,32,6,25,9,0.283,0.341,56,11,2,12,41,0.443,0.785,0.99,0.99,0.98,4377,NYM 
24,Julio Rodriguez ,190,28,8,27,9,0.275,0.339,52,10,1,15,48,0.468,0.807,0.95,0.95,0.95,43685,SEA 
25,Marcus Semien ,225,33,9,28,9,0.245,0.309,55,10,1,21,48,0.423,0.732,0.98,0.98,0.99,4544,TEX 
26,Tim Anderson ,206,33,6,21,7,0.299,0.337,62,10,0,9,46,0.436,0.773,0.98,0.98,0.97,4956,CWS 
27,Nolan Arenado ,208,27,11,36,1,0.281,0.351,58,12,1,20,34,0.506,0.858,0.99,0.99,1.0,4350,STL 
28,Corey Seager ,210,31,12,32,2,0.264,0.34,55,9,1,22,40,0.489,0.829,0.99,0.98,0.99,4805,TEX 
29,George Springer ,194,34,11,29,4,0.254,0.339,49,9,1,22,47,0.487,0.825,0.99,0.98,1.0,4614,TOR 
30,Byron Buxton ,181,32,13,29,4,0.243,0.306,44,10,2,13,48,0.531,0.837,0.98,0.98,0.98,4672,MIN 
31,Trevor Story ,194,31,9,33,7,0.236,0.307,46,11,1,18,55,0.444,0.751,0.97,0.97,0.96,4747,BOS 
32,Brandon Lowe ,203,35,12,31,2,0.246,0.334,50,11,1,24,64,0.488,0.822,0.88,0.91,0.84,7236,TB 
33,Matt Olson ,212,29,12,37,0,0.257,0.355,55,17,0,28,51,0.505,0.86,0.99,0.99,1.0,5718,ATL 
34,Josh Bell ,200,30,9,32,0,0.296,0.382,59,12,1,25,44,0.499,0.881,0.97,0.95,0.99,4664,WSH 
35,Bobby Witt Jr. ,204,28,8,28,9,0.253,0.303,52,11,2,13,51,0.446,0.749,0.96,0.96,0.95,6810,KC 
36,Jose Altuve ,189,33,10,24,4,0.275,0.359,52,11,0,22,31,0.493,0.852,0.99,0.98,1.0,4334,HOU 
37,Xander Bogaerts ,201,33,6,26,3,0.304,0.379,61,14,0,22,42,0.466,0.845,0.99,0.99,1.0,4347,BOS 
38,Randy Arozarena ,204,28,8,27,10,0.25,0.321,51,12,1,16,60,0.434,0.755,0.95,0.97,0.92,6962,TB 
39,Jose Abreu ,217,32,8,32,0,0.29,0.372,63,14,0,24,55,0.474,0.846,0.98,0.98,0.98,4594,CWS 
40,Cedric Mullins II ,222,31,6,23,11,0.256,0.319,57,13,1,18,46,0.401,0.72,0.98,0.98,0.99,7400,BAL 
41,Teoscar Hernandez ,191,26,10,33,4,0.264,0.32,50,11,1,14,56,0.488,0.808,0.95,0.97,0.93,4846,TOR 
42,Adolis Garcia ,209,29,10,31,7,0.234,0.279,49,10,2,12,70,0.435,0.714,0.88,0.91,0.85,6901,TEX 
43,Anthony Rizzo ,182,31,12,32,3,0.237,0.351,43,9,1,24,34,0.485,0.836,0.97,0.95,0.99,4307,NYY 
44,Tommy Edman ,214,35,4,20,11,0.262,0.321,56,10,2,17,36,0.387,0.708,0.97,0.95,0.98,7752,STL 
45,Giancarlo Stanton ,177,26,14,36,0,0.245,0.332,43,6,0,22,56,0.511,0.844,0.98,0.98,0.98,3783,NYY 
46,Mitch Haniger ,206,31,12,32,1,0.243,0.318,50,9,1,19,57,0.465,0.783,0.69,0.72,0.66,6481,SEA 
47,Christian Yelich ,196,35,6,23,7,0.256,0.362,50,8,2,29,54,0.411,0.773,0.97,0.96,0.97,4596,MIL 
48,Jorge Polanco ,193,29,9,31,3,0.255,0.339,49,9,0,25,39,0.448,0.788,0.95,0.94,0.96,5354,MIN 
49,Ryan Mountcastle ,200,26,10,30,2,0.265,0.311,53,12,0,12,55,0.472,0.783,0.86,0.87,0.85,7239,BAL 
50,Fernando Tatis Jr. ,114,23,9,23,6,0.286,0.376,33,6,0,14,34,0.596,0.972,0.97,0.96,0.98,6853,SD 
51,Charlie Blackmon ,197,29,8,30,1,0.276,0.333,54,10,2,15,36,0.463,0.796,0.9,0.86,0.95,4418,COL 
52,Tyler O'Neill ,171,26,9,29,5,0.248,0.314,42,7,1,15,58,0.455,0.769,0.77,0.86,0.68,5050,STL 
53,Willy Adames ,186,30,11,30,2,0.236,0.311,44,10,0,20,57,0.465,0.776,0.88,0.87,0.88,5988,MIL 
54,J.D. Martinez ,197,31,7,27,0,0.29,0.363,57,16,0,20,52,0.487,0.85,0.98,0.97,0.99,4339,BOS 
55,Rhys Hoskins ,199,31,12,30,0,0.243,0.342,48,11,1,28,56,0.488,0.83,0.92,0.91,0.93,6744,PHI 
56,Kris Bryant ,175,30,8,24,2,0.281,0.367,49,11,1,20,43,0.488,0.855,0.97,0.96,0.97,4934,COL 
57,Josh Naylor ,186,24,9,31,1,0.267,0.325,50,11,0,15,36,0.467,0.792,0.58,0.57,0.6,6054,CLE 
58,Ramon Laureano ,196,29,8,23,6,0.244,0.322,48,11,1,18,57,0.435,0.757,0.32,0.48,0.16,6740,OAK 
59,Bryan Reynolds ,198,28,9,24,2,0.27,0.356,53,9,2,23,45,0.473,0.83,0.92,0.91,0.94,6818,PIT 
60,Shohei Ohtani ,201,34,13,35,7,0.255,0.35,51,9,1,28,66,0.506,0.857,0.5,0.0,1.0,7354,LAA 
61,Carlos Correa ,189,29,8,27,0,0.276,0.357,52,10,0,23,41,0.464,0.821,0.96,0.95,0.97,4673,MIN 
62,Michael Harris II ,177,27,7,24,5,0.258,0.317,46,9,1,14,0,0.445,0.762,0.72,0.78,0.66,43924,ATL 
63,Will Smith ,168,25,10,30,0,0.264,0.364,44,8,1,22,41,0.49,0.854,0.99,0.98,1.0,7671,LAD 
64,Whit Merrifield ,215,29,4,22,9,0.251,0.302,54,12,1,16,35,0.365,0.667,0.96,0.96,0.95,6338,KC 
65,Brandon Drury ,193,30,8,29,1,0.256,0.312,49,11,1,15,50,0.451,0.762,0.92,0.91,0.94,5607,CIN 
66,Daulton Varsho ,199,27,8,29,4,0.24,0.31,48,10,1,18,47,0.427,0.737,0.94,0.94,0.94,7551,ARI 
67,Justin Turner ,189,27,7,31,1,0.262,0.34,50,12,0,21,36,0.428,0.768,0.87,0.82,0.92,4261,LAD 
68,J.T. Realmuto ,181,27,6,25,6,0.255,0.329,46,9,1,16,47,0.421,0.75,0.99,0.98,0.99,5371,PHI 
69,Gleyber Torres ,180,26,8,25,3,0.265,0.331,48,10,0,17,40,0.46,0.791,0.89,0.87,0.91,5133,NYY 
70,Nick Castellanos ,216,26,7,31,2,0.261,0.315,56,13,0,15,51,0.423,0.738,0.94,0.94,0.95,4631,PHI 
71,Ketel Marte ,196,30,6,23,2,0.28,0.363,55,15,1,23,33,0.466,0.829,0.96,0.94,0.98,5179,ARI 
72,Austin Hays ,198,28,8,28,1,0.262,0.315,52,12,1,12,44,0.45,0.766,0.79,0.72,0.86,7238,BAL 
73,Patrick Wisdom ,187,28,11,29,3,0.218,0.306,41,9,0,21,77,0.442,0.748,0.6,0.73,0.46,6255,CHC 
74,Amed Rosario ,209,30,3,20,5,0.285,0.323,60,10,3,11,44,0.409,0.732,0.83,0.83,0.83,5994,CLE 
75,Lourdes Gurriel Jr. ,191,24,6,26,2,0.289,0.338,55,13,0,12,42,0.449,0.787,0.88,0.84,0.92,6931,TOR 
76,Ian Happ ,194,27,7,27,3,0.26,0.356,50,12,1,26,63,0.448,0.803,0.84,0.81,0.88,6008,CHC 
77,Tommy Pham ,181,31,7,23,4,0.25,0.343,45,7,1,25,47,0.415,0.758,0.5,0.5,0.5,5584,CIN 
78,DJ LeMahieu ,193,32,5,22,2,0.282,0.37,54,9,0,26,31,0.405,0.775,0.97,0.95,0.99,4417,NYY 
79,Jeremy Pena ,192,26,8,24,4,0.255,0.306,49,7,1,12,52,0.433,0.739,0.66,0.73,0.58,43642,HOU 
80,Franmil Reyes ,194,24,11,31,1,0.239,0.303,46,8,0,17,63,0.448,0.751,0.57,0.56,0.57,6005,CLE 
81,Andres Gimenez ,175,23,6,24,6,0.265,0.323,46,9,1,10,45,0.431,0.754,0.62,0.75,0.49,7049,CLE 
82,Jared Walsh ,195,24,10,30,1,0.244,0.306,48,9,1,14,55,0.447,0.753,0.77,0.77,0.77,8473,LAA 
83,Josh Rojas ,200,29,5,22,6,0.257,0.334,51,12,1,23,52,0.4,0.734,0.55,0.63,0.47,26964,ARI 
84,Jake Cronenworth ,208,33,6,28,1,0.25,0.34,52,13,2,23,35,0.409,0.748,0.94,0.91,0.97,7868,SD 
85,Nathaniel Lowe ,198,27,8,26,1,0.265,0.337,52,9,1,21,55,0.432,0.769,0.5,0.51,0.5,7914,TEX 
86,Nelson Cruz ,183,25,8,30,1,0.251,0.338,46,8,0,20,48,0.419,0.757,0.66,0.63,0.69,3796,WSH 
87,Matt Chapman ,192,29,10,30,0,0.228,0.309,44,10,0,21,63,0.444,0.753,0.88,0.88,0.89,6315,TOR 
88,Rowdy Tellez ,182,23,10,32,0,0.241,0.317,44,10,0,17,44,0.468,0.786,0.58,0.56,0.6,5030,MIL 
89,Brandon Nimmo ,194,34,6,20,1,0.265,0.363,52,10,2,26,49,0.43,0.793,0.69,0.58,0.8,4685,NYM 
90,Willson Contreras ,179,28,8,24,2,0.249,0.357,45,10,1,21,56,0.449,0.805,0.98,0.98,0.98,5919,CHC 
91,Jonathan India ,191,29,7,23,3,0.251,0.34,48,10,0,19,49,0.419,0.759,0.76,0.8,0.72,6895,CIN 
92,Ty France ,180,22,6,27,0,0.292,0.364,53,10,0,13,36,0.458,0.822,0.96,0.94,0.98,8163,SEA 
93,Cody Bellinger ,186,28,8,24,5,0.225,0.304,42,9,1,19,46,0.418,0.722,0.86,0.81,0.91,6045,LAD 
94,Alex Bregman ,187,29,7,29,0,0.25,0.365,47,12,0,31,30,0.436,0.801,0.98,0.97,1.0,5973,HOU 
95,Marcell Ozuna ,196,26,10,26,1,0.238,0.304,47,8,0,18,47,0.431,0.735,0.84,0.78,0.9,4726,ATL 
96,Luis Arraez ,188,29,2,18,1,0.321,0.391,60,10,1,21,20,0.424,0.816,0.93,0.89,0.96,8162,MIN 
97,Andrew Benintendi ,188,23,4,23,2,0.297,0.366,56,9,1,20,40,0.416,0.782,0.87,0.83,0.91,5972,NYY 
98,Seiya Suzuki ,148,21,7,23,3,0.274,0.358,41,9,1,19,34,0.475,0.833,0.81,0.8,0.82,6973,CHC 
99,Andrew McCutchen ,181,25,7,25,3,0.248,0.327,45,8,0,20,46,0.403,0.731,0.48,0.44,0.53,3052,MIL 
100,Christopher Morel ,165,25,7,21,4,0.254,0.324,42,8,2,16,55,0.442,0.766,0.51,0.69,0.33,44057,CHC 
101,Alejandro Kirk ,156,24,7,23,0,0.292,0.369,45,8,0,18,25,0.475,0.844,0.93,0.92,0.94,43675,TOR 
102,Ryan McMahon ,187,24,6,27,3,0.249,0.338,47,9,1,23,56,0.412,0.749,0.57,0.59,0.56,5009,COL 
103,Thairo Estrada ,168,25,5,21,5,0.26,0.311,44,8,1,10,35,0.415,0.726,0.63,0.69,0.58,7544,SF 
104,Mark Canha ,184,29,6,23,2,0.253,0.361,47,7,1,24,48,0.396,0.757,0.48,0.35,0.62,5670,NYM 
105,Eugenio Suarez ,193,25,10,29,0,0.231,0.329,45,9,1,25,65,0.436,0.765,0.69,0.78,0.59,5332,SEA 
106,Hunter Renfroe ,166,23,10,26,1,0.24,0.301,40,9,0,14,47,0.483,0.784,0.72,0.7,0.74,4959,MIL 
107,Christian Walker ,190,27,11,28,0,0.22,0.32,42,9,1,26,54,0.448,0.767,0.51,0.47,0.54,4905,ARI 
108,Wilmer Flores ,172,25,7,27,0,0.259,0.332,45,9,0,17,26,0.445,0.777,0.73,0.65,0.82,4257,SF 
109,Anthony Santander ,190,25,9,28,0,0.244,0.317,46,9,0,17,45,0.437,0.754,0.64,0.49,0.8,4903,BAL 
110,Taylor Ward ,157,25,7,21,2,0.265,0.355,42,8,1,21,45,0.459,0.814,0.8,0.76,0.83,6071,LAA 
111,Trey Mancini ,200,24,7,25,0,0.271,0.347,54,10,1,18,50,0.432,0.779,0.71,0.67,0.75,5976,BAL 
112,Brendan Rodgers ,187,25,6,27,0,0.267,0.318,50,11,1,13,41,0.439,0.757,0.7,0.68,0.72,5966,COL 
113,Miguel Sano ,180,25,11,29,1,0.212,0.31,38,8,0,24,71,0.444,0.754,0.09,0.09,0.1,4634,MIN 
114,Gavin Lux ,175,29,4,20,3,0.271,0.348,47,8,2,21,43,0.416,0.764,0.65,0.63,0.66,7421,LAD 
115,Riley Greene ,186,26,6,22,3,0.252,0.326,47,8,2,19,58,0.411,0.736,0.3,0.4,0.2,19457,DET 
116,Randal Grichuk ,175,22,7,27,1,0.258,0.3,45,10,1,9,39,0.444,0.744,0.37,0.29,0.45,5423,COL 
117,Max Kepler ,179,26,7,25,2,0.241,0.339,43,9,1,24,39,0.419,0.758,0.45,0.22,0.69,5357,MIN 
118,Vinnie Pasquantino ,191,25,8,24,2,0.241,0.316,46,8,1,19,0,0.411,0.727,0.13,0.18,0.07,44894,KC 
119,Jeff McNeil ,179,24,4,22,1,0.288,0.353,52,11,1,14,27,0.42,0.773,0.76,0.66,0.85,8027,NYM 
120,Andrew Vaughn ,163,22,6,26,0,0.277,0.339,45,9,0,14,38,0.453,0.792,0.72,0.73,0.71,22216,CWS 
121,Ozzie Albies ,156,24,6,22,3,0.259,0.312,40,10,1,11,30,0.453,0.765,0.88,0.88,0.88,5980,ATL 
122,Alex Verdugo ,197,24,4,27,1,0.271,0.326,53,12,0,15,35,0.4,0.726,0.83,0.73,0.93,5983,BOS 
123,Steven Kwan ,194,27,3,19,3,0.277,0.351,54,10,2,20,27,0.391,0.742,0.51,0.47,0.56,44349,CLE 
124,Harrison Bader ,165,23,5,18,7,0.25,0.313,41,7,1,13,45,0.4,0.713,0.36,0.42,0.31,6480,STL 
125,Ke'Bryan Hayes ,200,26,4,20,5,0.255,0.326,51,11,2,20,47,0.381,0.707,0.74,0.7,0.78,6910,PIT 
126,Gio Urshela ,201,24,6,26,0,0.263,0.309,53,12,1,13,45,0.418,0.727,0.26,0.3,0.21,5595,MIN 
127,Nico Hoerner ,180,21,3,18,5,0.29,0.341,52,8,1,12,31,0.399,0.741,0.47,0.55,0.38,7934,CHC 
128,Joc Pederson ,150,22,9,25,1,0.242,0.322,36,7,0,15,40,0.471,0.793,0.66,0.61,0.7,4769,SF 
129,Mike Yastrzemski ,173,26,7,24,2,0.237,0.332,41,11,1,22,50,0.434,0.766,0.44,0.29,0.58,8467,SF 
130,Alec Bohm ,188,25,5,22,1,0.27,0.317,51,8,1,13,48,0.399,0.715,0.36,0.48,0.24,7921,PHI 
131,Eric Hosmer ,207,22,5,26,1,0.266,0.328,55,10,0,19,44,0.391,0.719,0.4,0.29,0.5,3329,SD 
132,Chris Taylor ,176,25,5,22,4,0.242,0.325,43,12,2,20,55,0.421,0.746,0.64,0.67,0.61,4888,LAD 
133,Max Muncy ,165,27,9,27,1,0.206,0.348,34,7,1,34,45,0.414,0.761,0.79,0.72,0.85,5207,LAD 
134,Javier Baez ,192,23,7,25,3,0.233,0.278,45,10,1,10,61,0.415,0.693,0.81,0.89,0.73,4606,DET 
135,Joey Gallo ,161,26,11,25,2,0.189,0.326,30,5,1,30,68,0.426,0.752,0.37,0.27,0.47,4711,NYY 
136,Yoan Moncada ,189,26,6,25,1,0.244,0.324,46,9,1,20,56,0.403,0.727,0.55,0.58,0.53,5679,CWS 
137,Jurickson Profar ,182,27,5,22,3,0.24,0.336,44,11,1,25,32,0.389,0.725,0.73,0.61,0.85,4581,SD 
138,Jorge Soler ,180,24,10,26,0,0.223,0.314,40,9,0,22,54,0.435,0.749,0.55,0.47,0.62,4495,MIA 
139,Joey Votto ,177,23,8,27,0,0.236,0.348,42,11,1,27,47,0.43,0.778,0.49,0.39,0.59,3535,CIN 
140,Adam Duvall ,178,25,9,27,0,0.22,0.283,39,9,1,13,57,0.437,0.72,0.21,0.22,0.2,5317,ATL 
141,Josh Donaldson ,161,23,8,24,1,0.235,0.335,38,9,0,22,43,0.432,0.767,0.58,0.49,0.66,3594,NYY 
142,Oneil Cruz ,137,19,6,21,4,0.254,0.306,35,7,1,10,37,0.459,0.765,0.54,0.67,0.4,39199,PIT 
143,Dylan Carlson ,187,25,5,21,2,0.256,0.331,48,12,2,19,49,0.422,0.754,0.54,0.5,0.57,6407,STL 
144,Kolten Wong ,171,25,4,17,6,0.247,0.325,42,9,2,16,31,0.397,0.722,0.47,0.33,0.61,4486,MIL 
145,Eduardo Escobar ,203,24,8,27,0,0.232,0.292,47,11,2,16,47,0.417,0.708,0.55,0.47,0.63,4117,NYM 
146,Bryce Harper ,92,18,6,18,3,0.295,0.407,27,7,0,15,25,0.57,0.977,0.99,0.99,0.99,4293,PHI 
147,Avisail Garcia ,188,21,6,23,3,0.244,0.296,46,7,0,11,48,0.378,0.674,0.34,0.28,0.4,4140,MIA 
148,Eddie Rosario ,151,20,7,21,3,0.244,0.288,37,7,1,10,25,0.427,0.715,0.31,0.18,0.43,4556,ATL 
149,Luke Voit ,162,22,8,26,0,0.233,0.321,38,8,0,20,51,0.434,0.755,0.31,0.32,0.3,7230,SD 
150,Jesus Aguilar ,187,21,7,25,0,0.249,0.312,47,8,0,15,41,0.413,0.725,0.28,0.23,0.34,5287,MIA 
151,Wander Franco ,141,22,4,18,3,0.275,0.329,39,8,2,12,19,0.439,0.768,0.93,0.92,0.95,7147,TB 
152,Tyler Naquin ,148,20,6,22,2,0.253,0.312,38,9,1,11,39,0.439,0.751,0.04,0.05,0.04,5902,NYM 
153,Jose Iglesias ,170,19,3,20,2,0.295,0.331,50,11,0,7,24,0.41,0.741,0.11,0.13,0.08,3581,COL 
154,Michael Brantley ,161,21,4,19,1,0.289,0.359,47,9,1,17,21,0.426,0.785,0.72,0.57,0.87,3748,HOU 
155,Seth Brown ,178,20,8,25,3,0.221,0.279,39,10,1,13,57,0.416,0.695,0.07,0.07,0.06,30700,OAK 
156,Brandon Belt ,143,22,8,20,1,0.245,0.354,35,6,1,22,41,0.457,0.811,0.31,0.28,0.34,3107,SF 
157,AJ Pollock ,160,21,6,22,2,0.247,0.301,40,9,0,11,36,0.413,0.713,0.2,0.22,0.19,4637,CWS 
158,Luis Garcia ,181,21,5,21,1,0.272,0.303,49,10,1,8,33,0.423,0.726,0.05,0.06,0.03,7507,WSH 
159,Jarred Kelenic ,161,22,7,22,4,0.216,0.291,35,7,1,16,45,0.403,0.694,0.26,0.24,0.29,6884,SEA 
160,Garrett Cooper ,173,20,5,24,0,0.274,0.346,47,10,1,17,50,0.435,0.781,0.16,0.2,0.12,7279,MIA 
161,Santiago Espinal ,196,22,3,21,3,0.266,0.319,52,12,0,15,33,0.38,0.699,0.38,0.36,0.4,8474,TOR 
162,Austin Meadows ,158,20,6,23,2,0.249,0.337,39,8,2,18,38,0.435,0.771,0.48,0.42,0.55,4936,DET 
163,Jordan Luplow ,148,22,8,23,2,0.213,0.312,32,7,0,20,43,0.432,0.744,0.0,0.0,0.0,7287,ARI 
164,Manuel Margot ,143,18,3,19,5,0.271,0.354,39,8,1,13,27,0.409,0.763,0.1,0.11,0.1,5888,TB 
165,Frank Schwindel ,167,19,7,25,0,0.252,0.298,42,8,0,10,32,0.429,0.727,0.32,0.18,0.46,7532,CHC 
166,Yandy Diaz ,171,24,3,19,1,0.282,0.39,48,10,0,27,33,0.398,0.788,0.48,0.4,0.55,6677,TB 
167,Eloy Jimenez ,135,18,7,24,0,0.262,0.315,35,7,0,10,35,0.48,0.795,0.85,0.87,0.84,5141,CWS 
168,Wil Myers ,163,21,6,23,2,0.24,0.313,39,8,0,17,52,0.4,0.713,0.08,0.09,0.06,3471,SD 
169,Jorge Mateo ,177,20,4,16,10,0.218,0.265,39,8,2,9,51,0.363,0.629,0.27,0.37,0.17,5971,BAL 
170,Isiah Kiner-Falefa ,172,23,1,16,6,0.267,0.315,46,8,1,10,27,0.344,0.659,0.17,0.21,0.13,7662,NYY 
171,Trent Grisham ,183,25,6,22,4,0.212,0.309,39,8,1,24,47,0.369,0.678,0.4,0.33,0.47,7502,SD 
172,Kyle Farmer ,165,19,4,24,2,0.258,0.319,43,9,0,10,35,0.397,0.716,0.28,0.26,0.29,5706,CIN 
173,Connor Joe ,174,26,4,17,2,0.261,0.362,45,9,2,25,43,0.406,0.769,0.42,0.32,0.53,7302,COL 
174,Jesus Sanchez ,173,22,8,23,1,0.227,0.291,39,6,2,14,49,0.42,0.711,0.14,0.17,0.11,6890,MIA 
175,David Peralta ,166,19,6,23,1,0.252,0.318,42,9,1,15,34,0.431,0.749,0.1,0.05,0.14,5497,TB 
176,MJ Melendez ,165,21,8,22,1,0.23,0.311,38,8,1,19,47,0.433,0.744,0.27,0.42,0.12,10031,KC 
177,Owen Miller ,192,24,4,23,1,0.249,0.304,48,12,1,14,50,0.381,0.685,0.21,0.15,0.27,10063,CLE 
178,David Fletcher ,203,24,2,17,4,0.263,0.31,53,10,1,13,22,0.35,0.659,0.21,0.04,0.38,7075,LAA 
179,Myles Straw ,193,29,1,11,9,0.233,0.32,45,9,1,24,42,0.298,0.618,0.27,0.25,0.28,7628,CLE 
180,Alex Kirilloff ,145,18,5,21,1,0.269,0.321,39,8,1,9,34,0.444,0.764,0.3,0.32,0.28,6414,MIN 
181,Yuli Gurriel ,185,22,5,20,1,0.256,0.311,47,13,0,13,24,0.409,0.72,0.55,0.44,0.67,6438,HOU 
182,Akil Baddoo ,155,21,5,17,5,0.231,0.307,36,7,2,17,44,0.392,0.699,0.08,0.07,0.09,7862,DET 
183,J.P. Crawford ,194,26,3,17,2,0.26,0.337,50,11,1,20,39,0.378,0.715,0.53,0.31,0.74,4950,SEA 
184,Jesse Winker ,179,21,6,23,0,0.245,0.351,44,9,0,27,37,0.398,0.749,0.66,0.55,0.77,5719,SEA 
185,Darin Ruf ,141,22,6,20,1,0.238,0.364,34,6,0,20,44,0.411,0.776,0.04,0.05,0.03,4616,SF 
186,Tyler Stephenson ,134,19,4,21,0,0.282,0.353,38,8,0,13,30,0.441,0.794,0.71,0.72,0.69,6024,CIN 
187,Jack Suwinski ,151,22,7,19,2,0.226,0.304,34,7,0,15,0,0.424,0.728,0.02,0.03,0.02,44698,PIT 
188,Hunter Dozier ,164,21,6,19,1,0.253,0.319,41,10,2,15,49,0.438,0.757,0.19,0.2,0.18,4977,KC 
189,Luis Urias ,157,22,6,21,1,0.238,0.331,37,6,0,19,37,0.409,0.739,0.48,0.43,0.53,6936,MIL 
190,Ha-Seong Kim ,160,21,4,20,3,0.242,0.32,39,8,1,17,37,0.384,0.704,0.08,0.08,0.09,6866,SD 
191,Adley Rutschman ,152,22,6,19,1,0.242,0.324,37,9,1,17,33,0.423,0.747,0.66,0.77,0.56,8022,BAL 
192,Alek Thomas ,150,20,4,17,3,0.259,0.315,39,7,2,11,37,0.418,0.734,0.11,0.13,0.08,8265,ARI 
193,Brandon Crawford ,170,22,5,23,1,0.236,0.316,40,8,1,16,39,0.383,0.698,0.35,0.31,0.39,4461,SF 
194,Yadiel Hernandez ,154,18,5,21,1,0.259,0.316,40,8,0,12,38,0.411,0.727,0.05,0.05,0.04,10179,WSH 
195,Aaron Hicks ,144,22,5,19,3,0.232,0.349,33,5,1,25,38,0.38,0.729,0.14,0.17,0.1,4483,NYY 
196,Mike Moustakas ,158,20,7,22,1,0.229,0.31,36,8,0,16,36,0.411,0.721,0.05,0.03,0.07,3779,CIN 
197,Kole Calhoun ,168,21,7,23,1,0.222,0.291,37,8,1,15,44,0.402,0.693,0.06,0.06,0.05,4554,TEX 
198,Nolan Gorman ,145,20,6,19,1,0.246,0.303,36,7,0,11,37,0.424,0.727,0.26,0.37,0.15,7471,STL 
199,Tyrone Taylor ,147,18,6,21,2,0.236,0.293,35,7,1,10,36,0.427,0.72,0.02,0.03,0.02,7578,MIL 
200,Travis d'Arnaud ,137,19,6,20,0,0.254,0.31,35,7,0,9,35,0.433,0.744,0.8,0.82,0.77,4099,ATL 
201,Kike Hernandez ,169,24,6,21,0,0.234,0.306,39,11,1,16,37,0.406,0.712,0.34,0.15,0.52,5522,BOS 
202,Bobby Bradley ,147,19,9,23,0,0.211,0.287,31,6,0,14,57,0.432,0.719,0.01,0.01,0.0,6002,CLE 
203,Bobby Dalbec ,148,20,7,21,1,0.223,0.303,33,6,1,14,55,0.427,0.73,0.11,0.14,0.08,8355,BOS 
204,Nick Senzel ,149,20,3,16,4,0.257,0.318,38,7,1,12,32,0.383,0.701,0.09,0.15,0.03,6475,CIN 
205,Jace Peterson ,128,18,4,16,5,0.24,0.325,31,7,1,15,33,0.401,0.725,0.07,0.11,0.03,5478,MIL 
