VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
93,Sean Manaea ,126.2,127,8,0,4.19,1.30,59,114,44,18,22,22,7,0,0.47,0.49,0.46,4944 d,NYM 
94,Justin Martinez ,60.3,76,4,16,3.11,1.35,21,47,31,4,64,0,3,0,0.7,0.73,0.67,46494 ,ARI 
95,Ben Brown ,100.1,111,6,0,3.77,1.28,42,85,39,11,40,14,5,0,0.07,0.12,0.03,8573 d,CHC 
96,Eduardo Rodriguez ,135.7,124,9,0,4.13,1.34,62,133,45,17,31,25,8,0,0.08,0.09,0.07,3963 d,ARI 
97,Michael Wacha ,152.9,131,9,0,4.29,1.32,73,149,48,21,27,27,9,0,0.27,0.36,0.17,4584 d,KC 
98,Ronel Blanco ,153.8,152,10,0,4.35,1.36,74,139,65,23,27,27,9,0,0.6,0.66,0.54,44184 ,HOU 
99,Justin Verlander ,133.8,113,8,0,4.21,1.29,63,130,37,19,23,23,8,0,0.31,0.41,0.22,3623 d,SF 
100,Kenley Jansen ,55.7,64,3,24,3.85,1.23,24,45,22,8,59,0,3,0,0.59,0.86,0.31,3630 d,LAA 
101,Erick Fedde ,160.4,137,10,0,4.30,1.33,77,158,50,22,28,28,10,0,0.22,0.26,0.19,6029 d,STL 
102,Nick Martinez ,154.3,132,8,0,4.24,1.32,73,155,42,22,42,23,9,0,0.31,0.27,0.36,4928 d,CIN 
103,David Peterson ,141.7,134,9,0,3.97,1.40,62,135,57,16,30,25,8,0,0.23,0.32,0.14,7275 d,NYM 
104,Reynaldo Lopez ,102.6,105,7,0,3.92,1.29,45,93,36,12,19,19,5,0,0.59,0.77,0.42,6012 d,ATL 
105,Jameson Taillon ,157.0,125,9,0,4.43,1.29,77,159,39,24,28,28,10,0,0.11,0.16,0.05,4657 d,CHC 
106,Matt Strahm ,59.2,70,4,4,3.32,1.12,22,46,17,7,64,0,3,0,0.09,0.15,0.04,5901 d,PHI 
107,Cade Smith ,61.5,78,4,2,3.07,1.18,21,48,21,5,65,0,2,0,0.26,0.29,0.24,45654 ,CLE 
108,Merrill Kelly ,143.1,124,9,0,4.36,1.36,69,142,48,20,25,25,8,0,0.28,0.35,0.21,8374 d,ARI 
109,Ryan Pressly ,54.9,55,3,23,3.62,1.28,22,50,18,6,58,0,2,0,0.76,0.86,0.66,5361 d,CHC 
110,Brady Singer ,161.4,154,9,0,4.37,1.36,78,162,48,23,28,28,10,0,0.45,0.4,0.49,6811 d,CIN 
111,Kumar Rocker ,111.4,114,7,0,4.00,1.29,50,103,36,14,26,22,6,0,0.26,0.42,0.09,6919 d,TEX 
112,Brayan Bello ,145.1,133,9,0,4.11,1.39,66,143,51,16,26,26,9,0,0.11,0.14,0.08,44932 ,BOS 
113,Jason Adam ,60.1,70,4,5,3.32,1.19,22,45,21,7,64,0,3,0,0.36,0.35,0.37,7309 d,SD 
114,Jose Soriano ,140.4,135,8,0,3.96,1.41,62,127,60,14,25,25,8,0,0.27,0.32,0.21,7899 d,LAA 
115,Kutter Crawford ,120.7,116,7,0,4.35,1.27,58,113,35,19,45,17,7,0,0.04,0.05,0.04,9957 d,BOS 
116,Shane Baz ,134.4,130,7,0,4.18,1.33,62,123,48,19,34,23,7,0,0.44,0.55,0.34,7158 d,TB 
117,Nick Lodolo ,128.9,134,8,0,4.18,1.35,60,121,41,18,23,23,8,0,0.51,0.74,0.27,6953 d,CIN 
118,Orion Kerkering ,61.1,70,4,3,3.14,1.19,21,50,19,6,61,0,3,0,0.13,0.2,0.07,46918 ,PHI 
119,Tobias Myers ,128.5,117,8,0,4.31,1.32,62,125,40,20,37,21,8,0,0.04,0.05,0.03,7898 d,MIL 
120,Shane Bieber ,82.9,81,5,0,3.69,1.23,34,79,21,10,19,14,4,0,0.19,0.25,0.13,7178 d,CLE 
121,Zack Littell ,133.8,114,7,0,4.35,1.29,65,137,30,21,32,23,8,0,0.08,0.1,0.07,6563 d,TB 
122,Dean Kremer ,138.2,123,9,0,4.33,1.34,66,134,47,21,25,25,8,0,0.04,0.06,0.02,7918 d,BAL 
123,Jose Alvarado ,55.2,68,3,10,3.15,1.27,19,43,25,4,59,0,2,0,0.13,0.18,0.09,6550 d,PHI 
124,Blake Treinen ,54.4,61,4,7,3.34,1.21,20,46,17,6,57,0,3,0,0.32,0.36,0.29,5473 d,LAD 
125,Landen Roupp ,118.7,118,6,0,3.89,1.36,51,106,50,12,38,19,6,0,0.07,0.11,0.04,47041 ,SF 
126,Chris Martin ,51.8,55,3,7,3.28,1.14,19,47,10,5,55,0,2,0,0.34,0.53,0.16,5477 d,TEX 
127,Spencer Arrighetti ,137.7,144,8,0,4.39,1.39,67,124,59,20,25,25,8,0,0.45,0.64,0.25,46837 ,HOU 
128,Zebby Matthews ,98.1,91,5,0,4.11,1.24,45,98,21,14,44,13,5,0,0.02,0.04,0.01,48349 ,MIN 
129,Tyler Mahle ,125.1,116,7,0,4.35,1.31,60,117,42,18,23,23,8,0,0.02,0.03,0.01,6637 d,TEX 
130,Kirby Yates ,54.1,68,4,6,3.46,1.26,21,40,25,6,57,0,2,0,0.52,0.69,0.35,5217 d,LAD 
131,Carlos Estevez ,58.5,57,3,20,4.01,1.30,26,52,21,7,62,0,3,0,0.49,0.79,0.2,5929 d,KC 
132,Bryan Abreu ,64.0,83,3,2,3.24,1.24,23,48,28,7,68,0,2,0,0.26,0.28,0.25,8384 d,HOU 
133,Dustin May ,74.3,76,5,0,3.66,1.25,30,63,26,8,45,7,3,0,0.36,0.49,0.22,7413 d,LAD 
134,Jeremiah Estrada ,57.0,77,3,3,3.32,1.21,21,42,25,7,60,0,2,0,0.09,0.12,0.06,46471 ,SD 
135,Camilo Doval ,57.0,68,3,9,3.29,1.30,21,46,25,4,60,0,3,0,0.15,0.22,0.08,43997 ,SF 
136,Luis Severino ,168.0,147,9,0,4.45,1.37,83,164,58,24,29,29,11,0,0.4,0.47,0.33,5244 d,ATH 
137,Kyle Finnegan ,58.2,56,3,23,4.07,1.35,26,54,22,7,61,0,4,0,0.51,0.75,0.26,7565 d,WSH 
138,Charlie Morton ,149.5,151,9,0,4.33,1.42,72,139,61,20,26,26,9,0,0.13,0.16,0.1,3181 d,BAL 
139,Reid Detmers ,97.6,110,5,0,4.06,1.29,44,87,35,14,52,11,6,0,0.01,0.01,0.02,43840 ,LAA 
140,Keegan Akin ,62.6,70,3,2,3.52,1.19,24,54,18,8,66,0,2,0,0.02,0.04,0.01,39140 ,BAL 
141,Miles Mikolas ,158.7,110,9,0,4.56,1.32,80,171,32,23,28,28,10,0,0.04,0.04,0.03,5408 d,STL 
142,Aaron Civale ,118.0,110,6,0,4.43,1.32,58,115,36,19,33,20,7,0,0.03,0.03,0.04,21649 ,MIL 
143,A.J. Minter ,53.6,60,4,2,3.39,1.19,20,44,18,6,57,0,3,0,0.03,0.05,0.01,7030 d,NYM 
144,Kris Bubic ,114.9,111,6,0,4.07,1.36,52,111,41,13,44,17,6,0,0.19,0.26,0.13,7933 d,KC 
145,Tyler Holton ,57.9,51,3,6,3.48,1.18,22,51,16,6,61,0,3,0,0.17,0.26,0.08,45538 ,DET 
146,JP Sears ,167.8,139,9,0,4.67,1.34,87,167,48,29,29,29,11,0,0.06,0.08,0.05,7334 d,ATH 
147,Yimi Garcia ,57.0,65,3,3,3.52,1.19,22,48,17,7,60,0,3,0,0.06,0.11,0.02,5193 d,TOR 
148,AJ Smith-Shawver ,125.2,129,7,0,4.38,1.37,61,114,53,18,51,19,6,0,0.15,0.25,0.05,45241 ,ATL 
149,Fernando Cruz ,56.3,77,4,1,3.48,1.26,22,43,25,6,60,0,3,0,0.04,0.05,0.02,45440 ,NYY 
150,Ben Joyce ,59.0,70,3,7,3.48,1.33,23,46,28,6,59,0,3,0,0.21,0.32,0.09,46588 ,LAA 
151,Anthony Bender ,56.3,58,3,16,3.81,1.35,24,52,21,6,60,0,3,0,0.02,0.03,0.01,44091 ,MIA 
152,Jordan Hicks ,126.5,120,7,0,4.01,1.43,56,118,55,12,35,22,7,0,0.16,0.2,0.11,6897 d,SF 
153,Jordan Romano ,52.7,57,3,13,3.85,1.28,23,45,20,7,57,0,3,0,0.46,0.77,0.16,7647 d,PHI 
154,Garrett Whitlock ,59.4,60,3,3,3.57,1.20,24,55,14,7,63,0,2,0,0.03,0.04,0.01,7916 d,BOS 
155,Grant Holmes ,122.9,118,6,0,4.22,1.36,58,120,42,16,53,16,6,0,0.2,0.31,0.08,6011 d,ATL 
156,Tylor Megill ,94.1,97,5,0,4.01,1.33,42,85,36,12,43,12,5,0,0.13,0.16,0.1,44185 ,NYM 
157,David Bednar ,46.1,49,3,15,3.85,1.30,20,40,18,5,49,0,3,0,0.45,0.49,0.42,8451 d,PIT 
158,Lucas Erceg ,60.9,67,3,9,3.56,1.33,24,52,25,5,65,0,3,0,0.46,0.48,0.43,6932 d,KC 
159,Hayden Wesneski ,111.3,105,6,0,4.35,1.33,54,104,38,17,38,17,6,0,0.02,0.03,0.02,44900 ,HOU 
160,Luke Jackson ,56.9,60,3,20,4.14,1.40,26,52,26,7,60,0,3,0,0.25,0.41,0.1,5646 d,TEX 
161,Casey Mize ,117.6,96,6,0,4.24,1.34,55,117,35,15,23,23,7,0,0.15,0.2,0.11,7399 d,DET 
162,Alex Cobb ,92.1,75,5,0,3.87,1.33,40,93,27,9,17,17,5,0,0.01,0.01,0.0,3034 d,DET 
163,Lucas Giolito ,120.9,121,7,0,4.48,1.36,60,116,44,19,29,21,7,0,0.04,0.04,0.03,4723 d,BOS 
164,Dylan Lee ,56.2,63,3,0,3.49,1.19,22,49,16,7,59,0,2,0,0.02,0.04,0.01,8426 d,ATL 
165,Edward Cabrera ,116.1,123,6,0,4.16,1.41,54,101,56,14,31,21,8,0,0.02,0.02,0.01,39222 ,MIA 
166,Luke Weaver ,61.5,66,3,5,3.94,1.25,27,55,19,9,65,0,3,0,0.27,0.23,0.3,6196 d,NYY 
167,Steven Matz ,112.2,97,5,0,4.15,1.34,52,112,34,14,49,15,6,0,0.01,0.01,0.01,5344 d,STL 
168,Alex Vesia ,52.8,68,3,1,3.49,1.23,20,40,23,7,56,0,2,0,0.11,0.15,0.08,43639 ,LAD 
169,Eury Perez ,65.9,72,4,0,3.93,1.23,29,57,22,9,13,13,4,0,0.14,0.23,0.04,44610 ,MIA 
170,Robert Garcia ,55.6,63,3,4,3.56,1.27,22,47,21,6,59,0,3,0,0.04,0.05,0.02,47023 ,TEX 
171,Hayden Birdsong ,97.8,105,5,0,4.16,1.38,45,86,44,12,39,15,6,0,0.08,0.13,0.02,48152 ,SF 
172,Hunter Harvey ,55.3,58,3,2,3.56,1.23,22,49,17,6,59,0,3,0,0.02,0.04,0.01,4953 d,KC 
173,Pierce Johnson ,57.8,71,4,2,3.60,1.32,23,50,25,6,61,0,3,0,0.01,0.01,0.01,4212 d,ATL 
174,Will Vest ,61.2,61,3,3,3.55,1.26,24,55,20,6,65,0,3,0,0.01,0.01,0.01,44080 ,DET 
175,Ryne Nelson ,114.2,92,6,0,4.33,1.32,55,116,31,15,46,15,6,0,0.01,0.01,0.0,38389 ,ARI 
176,Aaron Bummer ,55.4,64,4,1,3.19,1.34,20,49,23,3,59,0,2,0,0.01,0.01,0.0,7028 d,ATL 
177,Matthew Liberatore ,122.5,107,6,0,4.24,1.39,58,119,45,14,53,17,7,0,0.02,0.02,0.01,7459 d,STL 
178,Yennier Cano ,55.4,55,3,3,3.42,1.29,21,50,19,5,60,0,2,0,0.11,0.14,0.08,45875 ,BAL 
179,Mike Clevinger ,57.0,51,3,20,4.39,1.35,28,55,19,9,60,0,3,0,0.06,0.11,0.01,5905 d,CWS 
180,Jake Irvin ,158.7,129,8,0,4.58,1.37,81,158,53,24,28,28,10,0,0.04,0.03,0.04,43981 ,WSH 
181,Gregory Santos ,53.1,53,3,4,3.28,1.30,19,48,18,4,57,0,2,0,0.01,0.01,0.0,7285 d,SEA 
182,Luis Gil ,85.9,95,5,0,4.22,1.37,40,72,42,12,23,15,5,0,0.31,0.31,0.31,39290 ,NYY 
183,Mitchell Parker ,138.5,120,7,0,4.44,1.38,68,136,51,19,33,25,9,0,0.03,0.03,0.04,45264 ,WSH 
184,Lance McCullers Jr. ,97.8,94,5,0,3.98,1.37,43,90,40,11,34,15,5,0,0.02,0.02,0.01,4831 d,HOU 
185,Evan Phillips ,46.3,52,3,2,3.43,1.20,18,39,15,5,50,0,2,0,0.04,0.06,0.01,7989 d,LAD 
186,Porter Hodge ,56.0,61,3,9,3.70,1.36,23,46,27,5,59,0,3,0,0.14,0.17,0.12,46453 ,CHC 
187,Clayton Kershaw ,61.1,57,5,0,3.90,1.27,26,58,17,8,11,11,3,0,0.12,0.19,0.05,3215 d,LAD 
188,Max Meyer ,125.9,112,6,0,4.29,1.38,60,126,43,17,31,23,8,0,0.17,0.24,0.1,43836 ,MIA 
189,Reed Garrett ,60.3,70,4,1,3.64,1.34,24,51,27,6,64,0,3,0,0.01,0.01,0.01,8189 d,NYM 
190,Cole Sands ,58.1,64,3,1,3.71,1.25,24,51,19,7,61,0,3,0,0.01,0.02,0.01,6835 d,MIN 
191,Bryan Hudson ,54.8,60,3,1,3.52,1.27,21,45,22,6,58,0,3,0,0.02,0.03,0.0,7396 d,MIL 
192,Chris Paddack ,122.1,110,6,0,4.52,1.33,61,126,33,19,51,17,7,0,0.03,0.05,0.02,6426 d,MIN 
193,Andrew Heaney ,130.9,119,7,0,4.53,1.38,66,131,42,19,34,23,9,0,0.03,0.03,0.03,4678 d,PIT 
194,Edwin Uceta ,59.7,64,3,6,3.93,1.30,26,51,23,8,63,0,3,0,0.06,0.1,0.02,43645 ,TB 
195,Chad Green ,56.2,55,4,3,4.06,1.24,25,51,17,9,59,0,3,0,0.05,0.06,0.04,6177 d,TOR 
196,Kyle Harrison ,82.1,85,4,0,4.06,1.33,37,74,31,11,33,12,4,0,0.02,0.03,0.02,43921 ,SF 
197,Matt Brash ,42.4,54,3,0,3.08,1.24,15,33,18,4,45,0,2,0,0.01,0.02,0.01,44295 ,SEA 
198,JoJo Romero ,57.0,55,4,1,3.65,1.31,23,52,20,6,61,0,3,0,0.03,0.04,0.01,8369 d,STL 
199,Erik Miller ,55.4,68,3,1,3.43,1.34,21,43,29,5,59,0,3,0,0.01,0.02,0.01,23362 ,SF 
200,Jared Jones ,65.8,68,4,0,3.93,1.29,29,59,22,8,18,11,4,0,0.56,0.63,0.49,43901 ,PIT 
201,Liam Hendriks ,41.6,47,3,7,3.85,1.22,18,37,12,6,44,0,2,0,0.16,0.25,0.07,4158 d,BOS 
202,Beau Brieske ,60.3,56,3,8,4.03,1.31,27,54,22,7,64,0,3,0,0.04,0.06,0.01,45085 ,DET 
203,Frankie Montas ,98.7,93,6,0,4.33,1.37,47,93,37,14,19,19,6,0,0.01,0.01,0.02,5619 d,NYM 
204,Joey Cantillo ,90.0,93,4,0,3.99,1.38,40,80,41,11,58,8,5,0,0.0,0.0,0.0,43689 ,CLE 
205,Jon Gray ,94.2,85,5,0,4.35,1.32,46,92,29,13,26,16,6,0,0.01,0.01,0.01,4933 d,TEX 
206,Gregory Soto ,54.6,63,3,1,3.46,1.35,21,46,25,5,59,0,3,0,0.0,0.0,0.0,7427 d,BAL 
