VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
39,Jeffrey Springs ,61.1,74,5,0,3.26,1.18,22,50,21,9,34,2,2,0,0.52,0.61,0.43,8051,TB 
40,Miles Mikolas ,84.5,63,3,0,3.43,1.16,32,76,18,10,14,14,7,0,0.85,0.84,0.86,5408,STL 
41,Liam Hendriks ,31.6,45,2,14,2.77,0.99,10,23,8,4,30,0,1,0,0.99,0.98,0.99,4158,CWS 
42,Luis Castillo ,72.5,75,6,0,3.56,1.26,29,63,26,8,12,12,3,0,0.91,0.89,0.93,3679,CIN 
43,Martin Perez ,95.3,77,8,0,3.78,1.37,40,97,29,10,17,16,4,0,0.87,0.85,0.9,3501,TEX 
44,Luis Garcia ,75.8,80,6,0,3.97,1.22,33,66,25,12,14,15,3,0,0.91,0.89,0.94,43720,HOU 
45,Josh Hader ,28.4,46,2,15,2.62,1.03,8,17,11,3,29,0,1,0,0.99,0.99,1.0,5047,MIL 
46,Jon Gray ,82.8,85,7,0,4.10,1.29,38,75,28,11,15,17,7,0,0.68,0.61,0.74,4933,TEX 
47,Edwin Diaz ,31.5,49,2,16,2.95,1.17,10,23,12,4,32,0,1,0,0.98,0.98,0.98,5996,NYM 
48,Nick Pivetta ,86.3,85,7,0,4.17,1.29,40,76,32,11,15,17,3,0,0.81,0.8,0.82,6590,BOS 
49,Zac Gallen ,78.3,79,6,0,3.97,1.27,35,68,27,10,14,16,3,0,0.91,0.88,0.94,7245,ARI 
50,Jameson Taillon ,78.0,69,6,0,4.01,1.23,35,76,17,11,14,16,3,0,0.8,0.79,0.81,4657,NYY 
51,Michael Kopech ,67.0,77,5,0,3.73,1.25,28,52,29,9,16,11,3,0,0.9,0.9,0.91,6023,CWS 
52,Cristian Javier ,68.9,86,3,0,3.71,1.21,28,50,29,10,19,8,3,0,0.88,0.86,0.9,10002,HOU 
53,Eduardo Rodriguez ,72.5,73,6,0,3.86,1.28,31,66,25,9,13,12,3,0,0.48,0.34,0.63,3963,DET 
54,Nestor Cortes Jr. ,73.8,78,3,0,3.75,1.20,31,65,22,13,15,12,3,0,0.95,0.93,0.97,7375,NYY 
55,Corey Kluber ,73.5,68,6,0,3.93,1.26,32,69,20,10,14,15,3,0,0.5,0.57,0.43,4122,TB 
56,Raisel Iglesias ,29.6,40,2,14,3.38,1.08,11,23,8,4,30,0,1,0,0.95,0.96,0.93,5589,LAA 
57,Tyler Mahle ,82.3,91,7,0,4.35,1.35,40,76,31,12,15,17,3,0,0.78,0.75,0.81,6637,CIN 
58,Joe Ryan ,61.5,61,5,0,3.82,1.20,26,54,17,9,12,12,2,0,0.85,0.85,0.85,43688,MIN 
59,Taylor Rogers ,31.2,38,2,12,3.04,1.13,11,25,8,3,31,0,1,0,0.93,0.93,0.92,5909,SD 
60,Triston McKenzie ,82.0,85,3,0,4.13,1.24,38,67,30,15,15,16,7,0,0.79,0.78,0.79,39295,CLE 
61,Camilo Doval ,34.0,42,3,17,3.67,1.41,14,28,18,3,35,0,1,0,0.68,0.79,0.56,43997,SF 
62,Ryan Pressly ,27.8,33,2,14,3.08,1.12,10,23,8,3,28,0,1,0,0.94,0.95,0.92,5361,HOU 
63,Sonny Gray ,64.3,64,5,0,3.71,1.28,26,56,23,7,12,13,3,0,0.89,0.89,0.88,4755,MIN 
64,Patrick Sandoval ,67.9,74,6,0,3.70,1.39,28,64,29,7,13,14,3,0,0.69,0.73,0.64,8031,LAA 
65,Spencer Strider ,57.8,74,5,0,3.91,1.27,25,47,24,7,28,5,2,0,0.8,0.83,0.77,44282,ATL 
66,Adam Wainwright ,85.0,69,4,0,3.80,1.32,36,86,24,11,14,14,7,0,0.91,0.9,0.93,4033,STL 
67,Tyler Anderson ,80.0,66,3,0,4.04,1.21,36,76,18,12,17,13,3,0,0.86,0.85,0.88,5636,LAD 
68,Drew Rasmussen ,62.5,61,5,0,3.69,1.29,26,56,23,7,15,13,3,0,0.65,0.56,0.74,43665,TB 
69,Jordan Romano ,29.6,37,2,13,3.18,1.21,10,23,12,3,30,0,1,0,0.95,0.96,0.93,7647,TOR 
70,Carlos Carrasco ,79.7,82,7,0,4.38,1.37,39,82,24,11,15,17,3,0,0.71,0.69,0.72,3150,NYM 
71,David Bednar ,34.8,42,1,12,3.25,1.18,13,28,12,4,33,0,1,0,0.8,0.87,0.73,8451,PIT 
72,Jose Urquidy ,77.3,65,6,0,4.32,1.28,37,79,18,14,15,16,3,0,0.73,0.76,0.7,22917,HOU 
73,Tyler Wells ,65.3,59,3,3,4.10,1.20,30,58,19,11,19,10,5,0,0.47,0.49,0.44,44081,BAL 
74,Kenley Jansen ,30.2,38,2,13,3.65,1.18,12,24,11,4,30,0,1,0,0.96,0.97,0.96,3630,ATL 
75,Marcus Stroman ,74.3,62,6,0,4.24,1.29,35,73,21,9,13,12,3,0,0.53,0.5,0.56,4796,CHC 
76,Corey Knebel ,31.8,39,3,13,3.68,1.31,13,26,15,4,33,0,1,0,0.56,0.62,0.49,4978,PHI 
77,Tanner Houck ,56.0,59,4,7,4.02,1.36,25,50,21,6,15,9,2,0,0.6,0.74,0.46,6987,BOS 
78,Jose Berrios ,84.0,79,7,0,4.59,1.35,43,85,23,14,15,14,4,0,0.9,0.88,0.92,5722,TOR 
79,Jhoan Duran ,41.0,35,3,1,3.01,1.05,14,29,13,4,30,0,3,0,0.36,0.5,0.21,8034,MIN 
80,Mike Clevinger ,51.2,54,4,0,3.62,1.20,21,43,17,7,11,8,2,0,0.72,0.8,0.64,5905,SD 
81,Scott Barlow ,37.4,42,1,12,3.39,1.25,14,31,14,4,35,0,1,0,0.79,0.82,0.76,7351,KC 
82,Giovanny Gallegos ,31.7,38,2,9,3.38,1.12,12,25,9,4,31,0,1,0,0.79,0.82,0.75,6571,STL 
83,Chris Sale ,50.0,62,4,0,3.68,1.24,20,43,15,7,9,10,2,0,0.88,0.88,0.88,3207,BOS 
84,Craig Kimbrel ,29.8,46,2,13,3.86,1.33,13,23,14,4,32,0,1,0,0.88,0.89,0.86,3238,LAD 
85,Aaron Ashby ,57.8,67,5,0,3.83,1.36,25,50,26,6,22,7,2,0,0.23,0.33,0.12,43700,MIL 
86,Lance Lynn ,58.5,61,5,0,4.11,1.28,27,54,18,9,10,9,2,0,0.89,0.91,0.86,3661,CWS 
87,Andrew Heaney ,57.0,63,5,0,4.14,1.28,26,53,17,10,12,11,2,0,0.62,0.56,0.68,4678,LAD 
88,Garrett Whitlock ,43.8,44,4,4,3.70,1.26,18,41,13,5,22,4,2,0,0.49,0.51,0.46,7916,BOS 
89,Zach Plesac ,85.3,62,3,0,4.14,1.27,39,83,21,13,14,14,7,0,0.54,0.51,0.57,18288,CLE 
90,Alex Wood ,72.0,71,6,0,4.34,1.37,35,73,21,8,14,15,3,0,0.52,0.45,0.59,4574,SF 
91,Jack Flaherty ,52.8,55,4,0,3.74,1.26,22,44,19,7,10,10,2,0,0.65,0.61,0.68,6021,STL 
92,Aroldis Chapman ,25.7,39,2,9,2.98,1.22,8,17,14,3,26,0,1,0,0.86,0.89,0.83,3068,NYY 
93,Taijuan Walker ,69.8,60,3,0,3.85,1.29,30,65,23,8,13,14,6,0,0.78,0.75,0.81,4571,NYM 
94,Jose Quintana ,73.0,66,3,0,3.85,1.33,31,70,25,9,14,15,6,0,0.17,0.2,0.14,4113,PIT 
95,Zach Eflin ,67.3,56,5,0,4.36,1.27,33,67,16,10,12,11,3,0,0.11,0.14,0.07,6146,PHI 
96,Trevor Rogers ,73.0,77,6,0,4.37,1.41,35,69,30,9,15,15,3,0,0.58,0.57,0.58,6995,MIA 
97,Eric Lauer ,72.5,71,3,0,4.20,1.29,34,66,25,13,14,15,3,0,0.67,0.64,0.7,6409,MIL 
98,Noah Syndergaard ,68.0,56,3,0,4.04,1.25,31,66,17,9,12,11,3,0,0.75,0.75,0.75,4589,LAA 
99,Ranger Suarez ,72.7,63,6,0,4.17,1.41,34,72,28,9,14,12,3,0,0.49,0.44,0.53,7247,PHI 
100,Josiah Gray ,74.3,77,3,0,4.36,1.30,36,65,28,14,14,15,3,0,0.51,0.54,0.48,8218,WSH 
101,Brady Singer ,66.3,60,5,0,4.21,1.34,31,64,20,9,13,13,3,0,0.17,0.22,0.11,6811,KC 
102,George Kirby ,56.0,51,3,0,3.95,1.21,25,51,15,8,9,10,3,0,0.38,0.46,0.3,20405,SEA 
103,Blake Snell ,55.5,69,4,0,4.06,1.34,25,47,26,7,11,11,2,0,0.74,0.73,0.75,5835,SD 
104,Clay Holmes ,32.0,35,3,7,3.32,1.36,12,27,14,3,32,0,1,0,0.88,0.89,0.87,6584,NYY 
105,David Peterson ,59.3,56,5,0,3.96,1.39,26,54,24,8,12,12,2,0,0.33,0.38,0.27,7275,NYM 
106,Bailey Ober ,53.5,51,4,0,4.21,1.25,25,53,13,8,11,11,2,0,0.32,0.2,0.44,44064,MIN 
107,Marco Gonzales ,83.3,55,3,0,3.94,1.35,36,84,25,13,15,14,7,0,0.41,0.31,0.51,4945,SEA 
108,Cal Quantrill ,85.5,61,3,0,4.12,1.34,39,84,26,12,15,14,7,0,0.57,0.47,0.66,6399,CLE 
109,Dane Dunning ,87.4,78,4,0,4.21,1.42,41,87,31,10,17,18,7,0,0.1,0.13,0.07,6619,TEX 
110,Steven Matz ,62.0,58,5,0,4.42,1.33,30,61,18,9,12,12,5,0,0.24,0.21,0.26,5344,STL 
111,Merrill Kelly ,83.8,69,3,0,4.23,1.35,39,84,28,10,15,14,7,0,0.52,0.51,0.52,8374,ARI 
112,Devin Williams ,30.8,44,2,1,2.85,1.19,10,21,15,3,31,0,1,0,0.55,0.76,0.33,27766,MIL 
113,Dakota Hudson ,75.0,47,6,0,4.13,1.42,34,71,33,7,15,12,6,0,0.14,0.17,0.11,6840,STL 
114,Kyle Gibson ,87.0,71,3,0,4.45,1.34,43,84,28,12,15,14,3,0,0.47,0.34,0.6,3655,PHI 
115,Cole Irvin ,75.4,53,3,0,4.20,1.31,35,78,18,12,13,13,6,0,0.12,0.14,0.09,7588,OAK 
116,Paul Sewald ,29.4,38,1,5,3.54,1.13,12,23,10,5,29,0,1,0,0.44,0.61,0.26,6147,SEA 
117,Gregory Soto ,31.2,36,1,10,3.57,1.38,12,25,16,3,31,0,1,0,0.68,0.76,0.6,7427,DET 
118,Reid Detmers ,53.5,52,4,0,4.39,1.29,26,46,20,9,11,11,4,0,0.09,0.13,0.06,43840,LAA 
119,Jorge Lopez ,34.5,33,1,10,3.90,1.32,15,31,12,5,32,0,1,0,0.61,0.76,0.45,5858,BAL 
120,Ian Anderson ,73.2,69,6,0,4.56,1.45,37,72,33,9,14,15,3,0,0.68,0.65,0.71,6479,ATL 
121,Keegan Thompson ,71.5,66,3,0,4.19,1.38,33,66,28,10,28,6,3,0,0.4,0.42,0.38,43927,CHC 
122,Tanner Scott ,33.8,43,1,9,3.68,1.42,14,27,19,3,35,0,1,0,0.33,0.5,0.17,7328,MIA 
123,Hunter Greene ,76.6,85,6,0,5.10,1.41,43,72,31,16,15,16,6,0,0.33,0.36,0.31,6871,CIN 
124,Shane Baz ,39.3,45,3,0,3.73,1.27,16,34,14,5,8,8,2,0,0.81,0.8,0.83,7158,TB 
125,Alex Cobb ,62.2,59,5,0,4.44,1.40,31,65,20,7,12,13,3,0,0.26,0.31,0.2,3034,SF 
126,Hector Neris ,33.8,40,3,1,3.78,1.22,14,27,13,4,34,0,1,0,0.11,0.17,0.04,5544,HOU 
127,Will Smith ,32.3,39,3,3,3.82,1.29,14,28,13,5,33,0,1,0,0.4,0.51,0.29,4536,ATL 
128,Tylor Megill ,45.5,48,4,0,4.36,1.29,22,42,15,7,12,9,2,0,0.29,0.32,0.27,44185,NYM 
129,Stephen Strasburg ,54.8,54,4,0,4.38,1.34,27,52,18,8,10,9,2,0,0.33,0.41,0.25,4286,WSH 
130,Ryan Helsley ,31.9,31,2,1,3.23,1.15,11,23,13,3,27,0,2,0,0.62,0.74,0.5,7481,STL 
131,Max Scherzer ,47.5,94,6,0,4.72,1.65,25,56,18,10,12,11,3,0,0.99,0.99,1.0,3744,NYM 
132,Matt Barnes ,26.3,35,2,7,3.91,1.31,11,21,12,3,27,0,1,0,0.21,0.15,0.27,4523,BOS 
133,Ross Stripling ,56.5,49,2,0,4.10,1.26,26,55,15,8,24,7,2,0,0.27,0.36,0.18,4931,TOR 
134,Brad Keller ,85.3,60,3,0,4.28,1.37,41,83,31,10,15,14,7,0,0.08,0.09,0.07,7370,KC 
135,Chris Flexen ,80.2,62,3,0,4.25,1.38,38,84,25,11,14,13,7,0,0.27,0.18,0.37,6543,SEA 
136,David Robertson ,30.0,34,1,9,3.87,1.33,13,25,13,4,30,0,1,0,0.65,0.77,0.52,3283,CHC 
137,Freddy Peralta ,39.5,51,3,0,4.05,1.29,18,32,16,5,8,8,2,0,0.82,0.83,0.82,7274,MIL 
138,MacKenzie Gore ,59.3,58,5,0,4.21,1.47,28,56,28,7,12,12,5,0,0.63,0.67,0.59,7146,SD 
139,Daniel Bard ,30.3,33,2,11,4.35,1.46,15,27,15,4,30,0,2,0,0.77,0.82,0.71,3251,COL 
140,JT Brubaker ,80.2,76,3,0,4.37,1.42,39,79,30,11,15,17,7,0,0.08,0.09,0.06,8152,PIT 
141,Mark Melancon ,30.0,24,1,12,4.05,1.38,14,31,10,3,30,0,2,0,0.48,0.66,0.31,3709,ARI 
142,Madison Bumgarner ,83.3,64,3,0,4.37,1.38,40,86,25,14,15,14,7,0,0.19,0.22,0.16,3691,ARI 
143,Dylan Bundy ,67.8,57,3,0,4.55,1.31,34,67,19,11,13,14,5,0,0.18,0.15,0.2,4034,MIN 
144,German Marquez ,85.7,76,7,0,5.07,1.44,48,91,30,14,15,14,4,0,0.46,0.3,0.61,5893,COL 
145,Brusdar Graterol ,33.3,31,3,1,3.55,1.27,13,30,11,3,33,0,1,0,0.07,0.1,0.04,31521,LAD 
146,Lance McCullers Jr. ,42.3,47,3,0,3.73,1.38,18,37,18,4,7,8,2,0,0.48,0.53,0.44,4831,HOU 
147,Huascar Ynoa ,53.5,55,4,0,4.45,1.38,26,51,20,8,10,11,2,0,0.06,0.09,0.02,8372,ATL 
148,Tanner Rainey ,27.0,35,1,11,4.32,1.44,13,22,16,4,27,0,1,0,0.32,0.49,0.15,7886,WSH 
149,Michael King ,38.0,41,2,0,3.70,1.25,16,34,12,5,25,2,2,0,0.42,0.48,0.36,8489,NYY 
150,Yusei Kikuchi ,65.8,67,5,0,4.61,1.46,34,63,29,11,13,14,3,0,0.28,0.2,0.35,7015,TOR 
151,Matt Wisler ,35.1,38,1,1,3.63,1.17,14,29,11,5,33,1,1,0,0.01,0.01,0.01,5689,TB 
152,A.J. Minter ,30.9,36,2,0,3.24,1.23,11,26,11,3,32,0,1,0,0.34,0.52,0.16,7030,ATL 
153,Joe Barlow ,29.4,30,1,9,4.14,1.36,14,24,15,4,29,0,1,0,0.53,0.64,0.41,43769,TEX 
154,Brock Burke ,40.0,40,2,0,3.49,1.33,15,36,14,5,32,0,2,0,0.08,0.13,0.04,8166,TEX 
155,Domingo German ,42.0,44,3,0,4.36,1.28,20,40,13,7,16,7,2,0,0.03,0.04,0.02,5634,NYY 
156,Andres Munoz ,28.1,39,2,2,3.62,1.30,11,22,13,4,30,0,2,0,0.05,0.08,0.02,24281,SEA 
157,Aaron Bummer ,26.8,31,2,1,2.94,1.28,9,22,11,2,28,0,1,0,0.02,0.03,0.01,7028,CWS 
158,Luis Patino ,59.5,63,2,0,4.37,1.36,29,55,24,9,25,10,2,0,0.05,0.07,0.04,8238,TB 
159,Michael Wacha ,59.8,51,2,0,4.19,1.34,28,59,19,9,14,10,2,0,0.47,0.48,0.47,4584,BOS 
160,Diego Castillo ,30.4,32,1,4,3.66,1.26,12,25,12,3,30,0,1,0,0.14,0.23,0.05,7847,SEA 
161,James Karinchak ,25.4,36,2,1,3.40,1.25,10,18,13,3,26,0,1,0,0.03,0.04,0.01,9938,CLE 
162,Dylan Floro ,25.3,22,2,6,3.84,1.32,11,24,8,3,25,0,1,0,0.07,0.06,0.08,6430,MIA 
163,Kyle Hendricks ,80.9,60,3,0,4.71,1.35,42,85,20,14,15,13,7,0,0.45,0.36,0.54,5462,CHC 
164,Zack Greinke ,73.7,49,3,0,4.59,1.33,38,80,16,11,13,12,3,0,0.3,0.3,0.3,4032,KC 
165,Nick Martinez ,60.7,55,3,0,4.29,1.41,29,60,24,10,17,10,3,0,0.04,0.05,0.03,4928,SD 
166,Jakob Junis ,41.3,37,2,0,4.00,1.26,18,39,11,6,18,3,2,0,0.17,0.22,0.13,6585,SF 
167,Matthew Boyd ,42.5,44,2,0,4.18,1.28,20,40,12,7,20,5,3,0,0.01,0.01,0.0,5003,SF 
168,Colin Poche ,24.4,30,2,1,3.53,1.18,10,18,10,4,24,0,1,0,0.11,0.18,0.05,8278,TB 
169,Rich Hill ,63.0,53,3,0,4.55,1.36,32,61,22,9,15,10,3,0,0.06,0.08,0.04,4649,BOS 
170,Dany Jimenez ,22.6,26,1,7,3.86,1.31,10,18,11,3,22,0,1,0,0.23,0.33,0.13,40917,OAK 
171,Michael Fulmer ,30.0,29,1,4,3.63,1.29,12,27,10,3,29,0,1,0,0.16,0.26,0.06,5878,DET 
172,Mike Minor ,58.8,56,5,0,5.13,1.38,34,60,18,13,11,10,5,0,0.03,0.02,0.05,3776,CIN 
173,Keegan Akin ,48.3,43,2,0,4.25,1.30,23,44,17,8,11,8,4,0,0.02,0.02,0.01,39140,BAL 
174,Adam Ottavino ,30.9,37,2,1,3.71,1.33,13,24,15,4,31,0,1,0,0.04,0.06,0.02,3022,NYM 
175,Jonathan Loaisiga ,28.8,32,2,1,3.69,1.27,12,26,10,3,28,0,1,0,0.06,0.08,0.03,7982,NYY 
176,Devin Smeltzer ,51.8,39,2,0,4.32,1.28,25,51,15,9,21,4,2,0,0.28,0.32,0.24,8039,MIN 
177,Trevor May ,27.8,34,2,1,3.82,1.26,12,23,10,4,27,0,1,0,0.01,0.01,0.01,4746,NYM 
178,Jake Odorizzi ,41.8,38,3,0,4.33,1.32,20,40,14,6,15,7,2,0,0.14,0.2,0.08,4501,HOU 
179,Sixto Sanchez ,33.3,29,3,0,3.90,1.30,14,32,9,4,7,5,3,0,0.03,0.05,0.01,6981,MIA 
180,Walker Buehler ,28.5,30,2,0,3.89,1.17,12,25,7,4,5,4,2,0,0.87,0.87,0.87,7002,LAD 
181,Justin Steele ,72.7,71,3,0,4.43,1.48,36,70,35,8,23,12,6,0,0.07,0.09,0.06,8158,CHC 
182,A.J. Puk ,34.5,36,1,3,3.80,1.34,15,31,13,4,26,1,1,0,0.02,0.04,0.01,5007,OAK 
183,J.P. Feyereisen ,26.5,28,2,2,3.71,1.29,11,21,12,3,26,0,1,0,0.15,0.23,0.06,6449,TB 
184,Emilio Pagan ,27.8,31,1,6,4.52,1.28,14,25,10,6,28,0,1,0,0.15,0.23,0.08,7143,MIN 
185,Jesus Luzardo ,52.5,54,2,0,4.36,1.38,25,48,23,8,13,11,4,0,0.28,0.38,0.18,6889,MIA 
186,Roansy Contreras ,45.8,42,2,0,4.10,1.35,21,43,17,7,9,9,4,0,0.15,0.22,0.08,44067,PIT 
187,Johnny Cueto ,57.4,47,2,0,4.33,1.36,28,59,17,10,10,10,5,0,0.28,0.35,0.21,3550,CWS 
188,Kendall Graveman ,34.8,36,1,1,3.56,1.33,14,32,13,4,34,0,1,0,0.27,0.43,0.1,5569,CWS 
189,Art Warren ,28.1,35,2,1,4.02,1.29,13,23,12,3,29,0,1,0,0.01,0.02,0.01,32787,CIN 
190,Patrick Corbin ,82.3,74,7,0,5.07,1.53,46,96,28,13,15,14,7,0,0.25,0.1,0.39,4655,WSH 
191,Mitch White ,38.8,38,2,0,4.07,1.33,18,35,14,5,19,3,2,0,0.08,0.11,0.04,7132,LAD 
192,Brent Suter ,31.5,27,3,0,4.12,1.30,14,31,9,4,29,0,1,0,0.01,0.01,0.0,6482,MIL 
193,John Brebbia ,37.0,39,1,0,3.89,1.29,16,34,12,5,37,0,1,0,0.01,0.02,0.01,7187,SF 
194,Seth Lugo ,30.8,33,1,1,3.85,1.25,13,28,9,4,30,0,1,0,0.03,0.04,0.02,5890,NYM 
195,Ryan Tepera ,31.2,33,1,1,3.92,1.24,14,26,12,4,31,0,1,0,0.05,0.08,0.02,5590,LAA 
196,Jason Adam ,28.3,34,2,0,3.90,1.29,12,22,13,4,29,0,2,0,0.14,0.23,0.05,7309,TB 
197,David Phelps ,30.8,34,2,0,3.91,1.31,13,27,12,4,32,0,1,0,0.0,0.0,0.0,4068,TOR 
198,Genesis Cabrera ,30.4,32,1,1,3.54,1.31,12,24,14,4,28,0,1,0,0.04,0.07,0.02,8037,STL 
199,Pierce Johnson ,26.8,33,1,2,3.82,1.29,11,22,12,3,27,0,1,0,0.01,0.02,0.01,4212,SD 
200,Adam Cimber ,30.7,23,3,1,4.10,1.33,14,31,8,4,32,0,1,0,0.16,0.26,0.07,5092,TOR 
201,Rafael Montero ,28.5,28,2,1,3.84,1.31,12,26,10,3,28,0,1,0,0.22,0.32,0.12,4763,HOU 
202,Anthony Bender ,26.8,29,1,4,3.85,1.36,11,24,10,3,27,0,1,0,0.13,0.22,0.05,44091,MIA 
203,Jordan Lyles ,84.5,68,4,0,4.90,1.44,46,90,28,14,15,14,7,0,0.07,0.08,0.05,3567,BAL 
204,Domingo Acevedo ,32.0,33,1,1,3.97,1.26,14,28,11,5,31,0,1,0,0.01,0.02,0.0,6052,OAK 
205,Mychal Givens ,31.8,36,1,4,4.19,1.39,15,28,15,5,32,0,1,0,0.01,0.02,0.01,5700,CHC 
206,Tyler Rogers ,37.4,26,2,3,4.07,1.39,17,39,10,3,37,0,2,0,0.07,0.1,0.03,30850,SF 
207,Collin McHugh ,31.0,35,1,0,3.87,1.25,13,28,9,4,29,0,1,0,0.07,0.12,0.02,4601,ATL 
208,Ryne Stanek ,30.4,36,1,0,3.66,1.30,12,24,15,4,31,0,1,0,0.03,0.05,0.01,4943,HOU 
209,Jose Alvarado ,27.6,35,2,2,3.80,1.47,12,22,18,2,29,0,1,0,0.01,0.01,0.0,6550,PHI 
210,Beau Brieske ,36.5,31,2,0,4.25,1.28,17,33,12,6,11,5,3,0,0.02,0.03,0.02,45085,DET 
211,Yimi Garcia ,26.3,27,2,1,4.18,1.25,12,24,8,4,27,0,1,0,0.02,0.04,0.01,5193,TOR 
212,Michael Pineda ,53.3,41,2,0,4.54,1.33,27,57,12,9,11,11,4,0,0.04,0.05,0.02,3753,DET 
