VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
46,Liam Hendriks ,17.2,25,1,8,2.96,1.02,6,13,4,2,17,0,1,0,0.98,0.98,0.99,4158,CWS 
47,Cristian Javier ,39.0,49,2,0,3.67,1.20,16,28,16,6,10,5,2,0,0.87,0.85,0.9,10002,HOU 
48,Michael Kopech ,39.3,42,3,0,3.54,1.26,15,31,17,5,9,6,2,0,0.88,0.87,0.88,6023,CWS 
49,Marcus Stroman ,45.3,38,4,0,4.02,1.26,20,44,13,6,8,7,2,0,0.61,0.58,0.64,4796,CHC 
50,Joe Ryan ,40.3,41,3,0,3.94,1.19,18,35,11,6,8,8,2,0,0.82,0.81,0.83,43688,MIN 
51,Jon Gray ,44.6,48,4,0,4.14,1.31,21,41,16,6,8,7,2,0,0.59,0.51,0.66,4933,TEX 
52,Cole Irvin ,48.3,33,2,0,3.69,1.19,20,45,11,6,8,8,4,0,0.54,0.62,0.45,7588,OAK 
53,Jameson Taillon ,45.1,41,4,0,4.24,1.26,21,45,11,7,9,8,0,0,0.76,0.74,0.77,4657,NYY 
54,Spencer Strider ,34.5,45,3,0,3.80,1.23,15,27,14,4,14,3,1,0,0.88,0.88,0.88,44282,ATL 
55,Sonny Gray ,40.8,40,3,0,3.66,1.27,17,35,15,4,8,8,2,0,0.85,0.85,0.84,4755,MIN 
56,Carlos Carrasco ,47.0,47,4,0,4.02,1.35,21,47,14,6,9,8,2,0,0.82,0.81,0.83,3150,NYM 
57,Taijuan Walker ,42.3,35,3,0,3.60,1.26,17,38,13,5,8,7,2,0,0.79,0.74,0.84,4571,NYM 
58,Jordan Romano ,18.5,23,1,9,3.13,1.18,6,14,7,2,18,0,1,0,0.95,0.96,0.94,7647,TOR 
59,Camilo Doval ,20.0,24,2,9,3.46,1.34,8,16,10,2,20,0,1,0,0.66,0.78,0.54,43997,SF 
60,Josh Hader ,15.3,26,1,8,3.03,1.09,5,10,6,2,16,0,1,0,0.99,0.99,1.0,5047,SD 
61,Drew Rasmussen ,39.3,37,3,0,3.55,1.28,15,36,13,4,9,8,2,0,0.69,0.61,0.77,43665,TB 
62,Eduardo Rodriguez ,41.3,42,3,0,3.86,1.28,18,38,14,5,8,7,2,0,0.45,0.32,0.59,3963,DET 
63,Corey Kluber ,44.2,42,4,0,4.20,1.31,21,44,11,6,9,9,2,0,0.54,0.59,0.48,4122,TB 
64,Eric Lauer ,44.6,45,4,0,4.23,1.33,21,42,16,8,9,7,2,0,0.72,0.68,0.77,6409,MIL 
65,Jose Berrios ,52.3,51,4,0,4.51,1.33,26,53,14,9,9,9,2,0,0.89,0.86,0.93,5722,TOR 
66,Raisel Iglesias ,16.6,22,1,8,3.32,1.09,6,13,4,2,17,0,1,0,0.83,0.84,0.82,5589,ATL 
67,Jordan Montgomery ,46.8,44,2,0,3.94,1.25,21,44,12,7,9,8,2,0,0.78,0.69,0.86,7062,STL 
68,Alex Wood ,43.9,44,4,0,4.24,1.33,21,44,12,5,9,9,4,0,0.64,0.61,0.68,4574,SF 
69,Nathan Eovaldi ,40.6,41,3,0,4.05,1.26,18,41,9,7,7,7,2,0,0.85,0.8,0.91,4423,BOS 
70,Lucas Giolito ,45.8,54,4,0,4.46,1.36,23,45,16,8,8,8,2,0,0.95,0.94,0.95,4723,CWS 
71,Zac Gallen ,45.4,47,2,0,3.90,1.28,20,39,15,6,8,8,0,0,0.92,0.9,0.95,7245,ARI 
72,Ryan Pressly ,15.6,19,1,8,3.06,1.10,5,13,4,2,16,0,1,0,0.94,0.95,0.93,5361,HOU 
73,David Bednar ,19.8,24,1,7,3.34,1.19,7,16,7,2,19,0,1,0,0.71,0.82,0.6,8451,PIT 
74,Jack Flaherty ,33.8,35,3,0,3.74,1.26,14,28,12,5,6,7,1,0,0.56,0.51,0.6,6021,STL 
75,Charlie Morton ,45.8,52,2,0,3.97,1.32,20,40,16,6,8,8,2,0,0.94,0.93,0.94,3181,ATL 
76,Ranger Suarez ,42.0,37,4,0,3.88,1.38,18,41,15,5,8,7,2,0,0.66,0.64,0.68,7247,PHI 
77,Tyler Wells ,39.3,35,2,2,4.27,1.21,19,35,11,7,11,6,3,0,0.17,0.18,0.16,44081,BAL 
78,Kenley Jansen ,17.2,21,1,8,3.61,1.17,7,13,6,2,17,0,1,0,0.97,0.97,0.96,3630,ATL 
79,Corey Knebel ,18.8,23,2,7,3.74,1.31,8,15,9,2,20,0,1,0,0.49,0.52,0.46,4978,PHI 
80,Jhoan Duran ,20.0,22,2,7,3.70,1.33,8,18,8,2,19,0,2,0,0.29,0.41,0.16,8034,MIN 
81,Andrew Heaney ,34.3,38,3,0,4.01,1.28,15,31,11,6,7,7,1,0,0.75,0.71,0.8,4678,LAD 
82,Sean Manaea ,43.4,44,2,0,4.12,1.27,20,40,14,7,8,7,2,0,0.85,0.8,0.9,4944,SD 
83,Alex Cobb ,40.3,38,3,0,4.11,1.30,18,39,12,4,7,8,2,0,0.29,0.36,0.22,3034,SF 
84,Scott Barlow ,20.8,23,1,6,3.30,1.23,8,17,8,2,20,0,1,0,0.82,0.84,0.8,7351,KC 
85,Craig Kimbrel ,18.5,28,1,8,3.80,1.33,8,15,9,2,19,0,1,0,0.89,0.9,0.88,3238,LAD 
86,Blake Snell ,32.0,40,3,0,3.96,1.32,14,27,15,4,6,6,1,0,0.86,0.86,0.87,5835,SD 
87,Giovanny Gallegos ,19.2,23,1,5,3.38,1.12,7,15,6,2,19,0,1,0,0.7,0.74,0.66,6571,STL 
88,Brady Singer ,37.8,36,3,0,3.97,1.32,17,36,11,5,7,8,2,0,0.44,0.55,0.33,6811,KC 
89,Nick Pivetta ,49.0,49,4,0,4.61,1.38,25,47,19,7,9,8,4,0,0.41,0.35,0.46,6590,BOS 
90,Tanner Houck ,31.0,32,2,4,3.92,1.35,13,28,12,3,9,5,1,0,0.47,0.6,0.33,6987,BOS 
91,Patrick Sandoval ,39.1,42,3,0,3.79,1.41,16,37,17,4,7,8,2,0,0.56,0.61,0.52,8031,LAA 
92,Tyler Mahle ,47.0,52,2,0,4.32,1.32,23,43,18,7,9,8,4,0,0.83,0.8,0.85,6637,MIN 
93,Aaron Ashby ,37.4,45,3,0,3.86,1.42,16,34,17,4,14,5,3,0,0.19,0.26,0.12,43700,MIL 
94,Bailey Ober ,33.8,32,3,0,4.21,1.25,16,33,8,5,7,7,1,0,0.28,0.16,0.41,44064,MIN 
95,Ryan Helsley ,17.2,19,1,7,3.44,1.24,7,13,8,2,16,0,1,0,0.78,0.84,0.73,7481,STL 
96,Reid Detmers ,32.5,33,3,0,4.14,1.27,15,27,12,5,6,7,3,0,0.55,0.63,0.48,43840,LAA 
97,Chris Sale ,28.3,35,2,0,3.66,1.24,11,25,8,4,5,6,1,0,0.52,0.43,0.61,3207,BOS 
98,George Kirby ,33.9,31,2,0,3.95,1.21,15,31,9,4,6,6,2,0,0.42,0.5,0.35,20405,SEA 
99,Jose Quintana ,44.6,41,2,0,3.89,1.35,19,44,15,5,9,9,2,0,0.37,0.39,0.34,4113,STL 
100,Garrett Whitlock ,24.0,25,2,2,3.58,1.23,10,22,7,3,13,2,1,0,0.5,0.53,0.47,7916,BOS 
101,Mike Clevinger ,28.5,30,2,0,3.64,1.22,12,24,9,4,6,5,1,0,0.77,0.83,0.71,5905,SD 
102,Aroldis Chapman ,14.6,23,1,6,3.18,1.26,5,10,8,2,16,0,1,0,0.77,0.79,0.75,3068,NYY 
103,Zach Eflin ,37.0,31,3,0,4.36,1.27,18,37,9,5,7,6,1,0,0.07,0.09,0.05,6146,PHI 
104,Steven Matz ,38.0,36,3,0,4.40,1.31,19,37,11,6,7,8,3,0,0.2,0.15,0.24,5344,STL 
105,Jorge Lopez ,21.0,20,1,6,3.75,1.30,9,19,7,3,19,0,1,0,0.73,0.82,0.63,5858,MIN 
106,Devin Williams ,18.9,27,1,1,2.77,1.17,6,13,9,2,19,0,1,0,0.71,0.86,0.55,27766,MIL 
107,Paul Sewald ,17.2,22,1,3,3.49,1.10,7,13,6,3,17,0,1,0,0.57,0.74,0.4,6147,SEA 
108,Josiah Gray ,40.8,45,3,0,4.69,1.37,21,37,16,9,8,7,3,0,0.34,0.37,0.31,8218,WSH 
109,Ian Anderson ,42.2,40,4,0,4.56,1.44,21,41,19,5,8,7,2,0,0.59,0.51,0.67,6479,ATL 
110,Lance Lynn ,31.7,35,3,0,4.55,1.32,16,31,9,5,6,5,1,0,0.81,0.84,0.79,3661,CWS 
111,Ross Stripling ,35.8,31,1,0,3.93,1.23,16,34,9,5,14,4,1,0,0.21,0.3,0.12,4931,TOR 
112,Chris Flexen ,45.8,34,2,0,4.04,1.36,21,46,15,6,8,8,4,0,0.33,0.24,0.41,6543,SEA 
113,Noah Syndergaard ,39.4,33,2,0,4.20,1.32,18,40,10,5,7,7,2,0,0.68,0.68,0.68,4589,PHI 
114,Freddy Peralta ,25.8,33,2,0,4.06,1.29,12,21,11,3,5,5,1,0,0.9,0.91,0.9,7274,MIL 
115,Gregory Soto ,17.2,20,1,5,3.44,1.37,7,14,9,2,17,0,1,0,0.66,0.75,0.58,7427,DET 
116,Brock Burke ,22.8,23,2,0,3.30,1.30,8,20,8,3,18,0,1,0,0.13,0.2,0.05,8166,TEX 
117,Tanner Scott ,19.5,25,1,5,3.71,1.43,8,16,11,2,20,0,1,0,0.32,0.49,0.16,7328,MIA 
118,David Robertson ,17.5,20,1,5,3.82,1.32,7,15,8,2,17,0,1,0,0.67,0.78,0.57,3283,PHI 
119,Huascar Ynoa ,32.3,33,3,0,4.45,1.38,16,31,12,5,6,6,1,0,0.05,0.07,0.02,8372,ATL 
120,Keegan Thompson ,42.5,38,2,0,4.18,1.39,20,40,16,6,14,5,2,0,0.43,0.47,0.4,43927,CHC 
121,Trevor Rogers ,40.1,42,3,0,4.57,1.43,20,39,16,5,8,8,3,0,0.49,0.45,0.52,6995,MIA 
122,David Peterson ,30.7,31,3,0,4.09,1.44,14,28,14,4,7,6,3,0,0.13,0.12,0.13,7275,NYM 
123,Johnny Cueto ,37.9,29,2,0,4.04,1.35,17,39,11,6,7,6,3,0,0.42,0.5,0.34,3550,CWS 
124,Shane Baz ,23.5,27,2,0,3.96,1.28,10,21,8,3,5,5,1,0,0.45,0.38,0.52,7158,TB 
125,Marco Gonzales ,48.5,31,2,0,4.15,1.37,22,50,15,8,8,8,4,0,0.41,0.31,0.51,4945,SEA 
126,Clay Holmes ,18.5,20,1,4,3.48,1.38,7,15,9,2,18,0,1,0,0.78,0.81,0.75,6584,NYY 
127,Yusei Kikuchi ,38.9,40,3,0,4.55,1.44,20,37,17,7,8,8,2,0,0.28,0.21,0.34,7015,TOR 
128,Paul Blackburn ,45.8,35,2,0,4.44,1.35,23,47,13,6,11,8,2,0,0.32,0.29,0.35,6440,OAK 
129,Matt Wisler ,19.0,20,1,1,3.56,1.16,8,16,6,3,18,1,1,0,0.01,0.01,0.0,5689,TB 
130,Dylan Bundy ,43.3,36,2,0,4.73,1.31,23,43,12,7,8,9,3,0,0.16,0.12,0.2,4034,MIN 
131,Lance McCullers Jr. ,24.8,27,2,0,3.73,1.38,10,22,11,3,4,5,1,0,0.62,0.67,0.57,4831,HOU 
132,Mark Melancon ,17.3,14,1,7,4.14,1.45,8,18,6,2,18,0,1,0,0.45,0.61,0.29,3709,ARI 
133,Matt Barnes ,14.6,19,1,4,3.90,1.30,6,12,7,2,15,0,1,0,0.19,0.13,0.25,4523,BOS 
134,Daniel Bard ,16.5,18,1,6,4.20,1.43,8,15,8,2,16,0,1,0,0.79,0.84,0.74,3251,COL 
135,Cal Quantrill ,49.0,35,2,0,4.28,1.40,23,51,15,7,9,8,2,0,0.59,0.5,0.68,6399,CLE 
136,Tylor Megill ,25.3,27,2,0,4.36,1.29,12,24,8,4,7,5,1,0,0.22,0.24,0.21,44185,NYM 
137,Dane Dunning ,46.3,41,2,0,4.24,1.45,22,46,17,5,9,8,2,0,0.11,0.14,0.08,6619,TEX 
138,Emilio Pagan ,18.3,21,1,4,4.49,1.28,9,16,6,4,19,0,1,0,0.07,0.1,0.04,7143,MIN 
139,Zack Greinke ,40.1,27,2,0,4.43,1.32,20,43,9,6,7,7,2,0,0.27,0.26,0.28,4032,KC 
140,A.J. Puk ,20.3,21,1,2,3.60,1.31,8,18,8,2,16,1,1,0,0.15,0.23,0.06,5007,OAK 
141,Jake Odorizzi ,25.3,23,2,0,4.21,1.28,12,23,8,4,8,4,1,0,0.21,0.25,0.17,4501,ATL 
142,Hector Neris ,18.7,22,1,1,3.71,1.21,8,15,7,2,19,0,1,0,0.1,0.16,0.04,5544,HOU 
143,A.J. Minter ,17.4,20,1,1,3.38,1.23,7,15,6,2,18,0,1,0,0.26,0.39,0.12,7030,ATL 
144,Joe Barlow ,15.3,16,1,5,4.14,1.36,7,13,8,2,15,0,1,0,0.32,0.41,0.23,43769,TEX 
145,Kyle Gibson ,48.2,40,2,0,4.65,1.38,25,48,16,7,9,8,2,0,0.53,0.42,0.64,3655,PHI 
146,Hunter Greene ,45.8,52,2,0,4.96,1.40,25,43,18,9,9,10,6,0,0.29,0.33,0.26,6871,CIN 
147,Colin Poche ,16.1,20,1,1,3.61,1.18,6,12,6,3,16,0,1,0,0.1,0.16,0.03,8278,TB 
148,Justin Steele ,41.8,40,2,0,4.23,1.47,20,40,20,5,12,7,3,0,0.15,0.2,0.1,8158,CHC 
149,Diego Castillo ,16.6,18,1,2,3.62,1.27,7,14,7,2,16,0,1,0,0.1,0.17,0.04,7847,SEA 
150,James Karinchak ,13.8,20,1,1,3.27,1.22,5,10,7,2,14,0,1,0,0.05,0.07,0.02,9938,CLE 
151,Kyle Hendricks ,45.6,34,2,0,4.71,1.35,24,48,11,8,8,8,4,0,0.39,0.29,0.5,5462,CHC 
152,Andres Munoz ,16.4,23,1,1,3.56,1.29,6,13,8,2,17,0,1,0,0.12,0.19,0.05,24281,SEA 
153,Jakob Junis ,26.5,24,1,0,3.98,1.27,12,25,7,4,11,3,1,0,0.11,0.13,0.09,6585,SF 
154,Domingo German ,22.3,23,2,0,4.41,1.29,11,21,7,4,8,4,1,0,0.15,0.24,0.06,5634,NYY 
155,Aaron Bummer ,14.8,17,1,1,2.94,1.28,5,12,6,1,15,0,1,0,0.01,0.02,0.01,7028,CWS 
156,Will Smith ,17.8,21,1,2,3.98,1.30,8,15,7,3,18,0,1,0,0.24,0.28,0.2,4536,HOU 
157,Michael Fulmer ,18.8,18,1,2,3.75,1.31,8,17,7,2,18,0,1,0,0.15,0.24,0.06,5878,MIN 
158,Sixto Sanchez ,19.8,17,2,0,3.90,1.30,9,19,6,2,4,3,2,0,0.03,0.05,0.01,6981,MIA 
159,Kendall Graveman ,19.8,20,1,1,3.54,1.33,8,18,7,2,19,0,1,0,0.22,0.36,0.08,5569,CWS 
160,Jason Adam ,16.9,20,1,1,3.78,1.25,7,13,7,2,17,0,1,0,0.23,0.37,0.1,7309,TB 
161,Adam Ottavino ,17.9,21,1,1,3.58,1.32,7,14,9,2,18,0,1,0,0.06,0.09,0.02,3022,NYM 
162,Domingo Acevedo ,19.0,19,1,1,3.92,1.24,8,16,6,3,19,0,1,0,0.02,0.03,0.01,6052,OAK 
163,James Kaprielian ,36.0,30,1,0,4.36,1.32,17,32,14,6,7,7,3,0,0.09,0.13,0.05,6173,OAK 
164,Seth Lugo ,17.5,19,1,1,3.79,1.25,7,16,5,3,17,0,1,0,0.02,0.03,0.01,5890,NYM 
165,Trevor May ,16.6,20,1,1,3.81,1.25,7,14,6,2,16,0,1,0,0.01,0.01,0.01,4746,NYM 
166,Keegan Akin ,28.5,25,1,0,4.16,1.29,13,26,10,5,7,5,1,0,0.02,0.02,0.01,39140,BAL 
167,Genesis Cabrera ,18.2,19,1,1,3.60,1.30,7,14,8,2,17,0,1,0,0.03,0.05,0.01,8037,STL 
168,Kutter Crawford ,22.3,23,2,0,4.33,1.34,11,21,8,3,12,2,2,0,0.11,0.15,0.06,9957,BOS 
169,Ryan Tepera ,17.7,18,1,1,3.82,1.24,8,14,7,2,17,0,1,0,0.06,0.1,0.03,5590,LAA 
170,Matthew Boyd ,24.8,26,1,0,4.18,1.28,11,23,7,4,12,3,2,0,0.01,0.01,0.0,5003,SEA 
171,Brusdar Graterol ,17.5,16,1,1,3.53,1.26,7,15,6,2,17,0,1,0,0.05,0.08,0.03,31521,LAD 
172,Anthony Bass ,19.0,18,1,1,3.66,1.29,8,17,7,2,20,0,1,0,0.06,0.1,0.03,4438,TOR 
173,Walker Buehler ,18.0,19,1,0,3.89,1.17,8,16,4,2,3,3,1,0,0.85,0.86,0.84,7002,LAD 
174,Dylan Floro ,14.3,12,1,3,3.71,1.30,6,13,5,1,14,0,1,0,0.06,0.04,0.07,6430,MIA 
175,Jose Suarez ,30.5,28,3,0,4.64,1.47,16,31,12,5,6,6,3,0,0.07,0.08,0.05,7919,LAA 
176,Brent Suter ,19.3,16,2,0,4.10,1.30,9,19,6,3,18,0,1,0,0.01,0.01,0.0,6482,MIL 
177,Luis Patino ,35.0,36,1,0,4.41,1.38,17,33,14,6,14,6,1,0,0.03,0.04,0.02,8238,TB 
178,Jonathan Loaisiga ,16.5,18,1,1,3.75,1.27,7,15,5,2,16,0,1,0,0.05,0.07,0.03,7982,NYY 
179,Dillon Tate ,21.0,17,1,1,3.73,1.32,9,20,6,2,20,0,1,0,0.01,0.02,0.01,6013,BAL 
180,Yimi Garcia ,16.5,17,1,1,4.00,1.22,7,14,5,3,17,0,1,0,0.03,0.05,0.01,5193,TOR 
181,Brooks Raley ,15.5,18,1,1,3.62,1.30,6,13,6,1,16,0,1,0,0.07,0.11,0.04,5362,TB 
182,Collin McHugh ,17.8,19,1,0,3.80,1.23,7,16,5,2,16,0,1,0,0.07,0.13,0.02,4601,ATL 
183,John Brebbia ,20.3,21,1,0,3.82,1.29,9,18,7,3,20,0,1,0,0.01,0.02,0.01,7187,SF 
184,German Marquez ,47.3,41,2,0,4.90,1.40,26,49,16,7,8,8,4,0,0.47,0.31,0.63,5893,COL 
185,Pierce Johnson ,15.6,19,1,1,3.82,1.29,7,13,7,2,16,0,1,0,0.01,0.01,0.01,4212,SD 
186,Brad Boxberger ,19.2,21,1,1,3.93,1.34,8,16,9,3,19,0,1,0,0.07,0.11,0.03,4683,MIL 
187,Jesus Luzardo ,29.8,31,1,0,4.34,1.36,14,27,12,4,7,6,2,0,0.48,0.6,0.36,6889,MIA 
188,Mitch White ,25.8,24,1,0,4.06,1.33,12,24,9,4,11,3,1,0,0.05,0.07,0.03,7132,TOR 
189,Hoby Milner ,18.3,19,1,0,3.79,1.25,8,17,5,2,18,0,1,0,0.0,0.0,0.0,6628,MIL 
190,Rafael Montero ,16.5,16,1,1,3.65,1.29,7,15,6,2,16,0,1,0,0.27,0.4,0.15,4763,HOU 
191,Ryan Yarbrough ,37.0,26,2,0,4.62,1.37,19,39,9,6,7,6,3,0,0.02,0.02,0.03,6719,TB 
192,Ryne Stanek ,17.2,20,1,0,3.60,1.29,7,13,8,2,17,0,1,0,0.03,0.04,0.01,4943,HOU 
193,Michael Wacha ,30.0,25,1,0,4.19,1.34,14,30,9,4,7,5,1,0,0.4,0.43,0.37,4584,BOS 
194,Nate Pearson ,20.3,23,2,0,4.35,1.40,10,18,9,3,10,2,1,0,0.02,0.03,0.01,7261,TOR 
195,Madison Bumgarner ,46.7,36,2,0,4.52,1.45,23,50,15,8,9,8,4,0,0.18,0.21,0.16,3691,ARI 
196,Andre Pallante ,36.5,25,1,0,3.86,1.42,16,37,14,4,19,1,1,0,0.04,0.05,0.03,45747,STL 
197,Anthony Bender ,15.3,16,1,2,3.84,1.36,7,14,6,2,15,0,1,0,0.09,0.15,0.04,44091,MIA 
198,J.P. Feyereisen ,15.3,16,1,1,3.71,1.29,6,12,7,2,15,0,1,0,0.09,0.15,0.04,6449,TB 
199,Andrew Chafin ,15.3,15,1,1,3.63,1.29,6,14,5,2,16,0,1,0,0.05,0.1,0.01,4797,DET 
200,Art Warren ,15.1,19,1,1,4.02,1.29,7,12,7,2,16,0,1,0,0.01,0.01,0.01,32787,CIN 
201,Ryan Thompson ,17.0,16,1,0,3.71,1.23,7,15,5,2,18,0,1,0,0.01,0.01,0.0,8201,TB 
202,Adam Cimber ,19.2,15,2,0,4.04,1.36,9,20,5,2,20,0,1,0,0.13,0.21,0.05,5092,TOR 
203,JT Chargois ,18.5,20,1,1,3.84,1.38,8,16,8,2,19,0,1,0,0.0,0.0,0.0,5881,TB 
204,David Phelps ,18.3,20,1,0,3.77,1.31,8,16,7,2,19,0,1,0,0.0,0.0,0.0,4068,TOR 
205,Brad Keller ,45.4,33,2,0,4.60,1.43,23,46,17,5,8,8,4,0,0.11,0.14,0.08,7370,KC 
206,Mychal Givens ,18.0,20,1,2,4.24,1.39,8,16,8,3,18,0,1,0,0.02,0.03,0.01,5700,NYM 
207,Devin Smeltzer ,27.8,21,1,0,4.33,1.29,13,27,8,5,11,2,1,0,0.04,0.03,0.04,8039,MIN 
208,Glenn Otto ,31.9,29,3,0,4.88,1.48,17,31,14,4,8,7,3,0,0.02,0.03,0.01,44222,TEX 
209,Mitch Keller ,41.8,37,2,0,4.55,1.48,21,43,17,5,9,7,3,0,0.04,0.02,0.06,6477,PIT 
210,Nick Martinez ,31.4,28,1,0,4.13,1.41,14,31,12,5,10,5,1,0,0.03,0.04,0.03,4928,SD 
211,Richard Bleier ,16.0,11,1,1,3.53,1.29,6,16,3,1,16,0,1,0,0.0,0.0,0.0,6349,MIA 
212,Jake Cousins ,15.3,19,1,0,3.65,1.31,6,13,7,2,15,0,1,0,0.0,0.0,0.0,44219,MIL 
