VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
122,Gleyber Torres ,415,60,12,50,4,0.257,0.349,107,19,1,58,81,0.391,0.739,0.61,0.61,0.62,5133 d,DET 
123,Royce Lewis ,382,50,17,54,9,0.241,0.305,92,19,0,33,94,0.421,0.725,0.18,0.28,0.08,6967 d,MIN 
124,Ryan O'Hearn ,375,51,12,52,3,0.268,0.348,101,19,1,41,80,0.422,0.77,0.77,0.75,0.79,6681 d,PIT 
125,Justin Crawford ,374,51,5,37,20,0.27,0.322,101,18,3,29,84,0.372,0.694,0.07,0.09,0.05,46277 ,PHI 
126,Eugenio Suarez ,349,49,22,60,2,0.232,0.312,81,15,0,35,116,0.461,0.773,0.76,0.89,0.63,5332 d,CIN 
127,Adley Rutschman ,382,54,14,54,1,0.259,0.345,99,20,1,49,68,0.429,0.773,0.81,0.78,0.83,8022 d,BAL 
128,Christian Yelich ,334,49,12,48,11,0.258,0.353,86,14,1,44,92,0.42,0.772,0.88,0.94,0.83,4596 d,MIL 
129,Marcus Semien ,439,58,14,55,8,0.236,0.308,104,19,2,44,85,0.382,0.69,0.47,0.48,0.46,4544 d,NYM 
130,Colson Montgomery ,411,55,21,63,3,0.221,0.305,91,16,2,41,136,0.419,0.724,0.57,0.89,0.25,44692 ,CWS 
131,Brenton Doyle ,369,49,13,45,16,0.245,0.297,90,17,2,27,110,0.404,0.701,0.24,0.41,0.07,45599 ,COL 
132,Andres Gimenez ,411,51,9,46,16,0.251,0.31,103,19,2,26,77,0.372,0.681,0.22,0.26,0.19,7049 d,TOR 
133,Trent Grisham ,359,59,19,53,5,0.222,0.334,80,15,1,58,99,0.429,0.763,0.3,0.41,0.19,7502 d,NYY 
134,Daylen Lile ,392,52,8,47,10,0.264,0.322,103,21,5,31,77,0.408,0.73,0.47,0.53,0.42,44757 ,WSH 
135,Nolan Arenado ,423,51,13,58,2,0.254,0.313,107,20,1,33,69,0.401,0.715,0.19,0.21,0.16,4350 d,ARI 
136,Isaac Paredes ,375,54,17,55,1,0.243,0.346,91,17,1,51,74,0.426,0.772,0.42,0.49,0.35,10050 ,HOU 
137,Ernie Clement ,442,52,8,48,6,0.267,0.301,118,25,2,21,47,0.384,0.685,0.64,0.58,0.71,8532 d,TOR 
138,Jakob Marsee ,380,54,9,41,25,0.226,0.324,86,17,3,52,100,0.357,0.68,0.55,0.72,0.38,46634 ,MIA 
139,Chase DeLauter ,364,51,13,50,2,0.261,0.335,95,21,1,40,66,0.432,0.767,0.77,0.74,0.8,46288 ,CLE 
140,Alec Bohm ,406,49,10,53,2,0.266,0.322,108,20,1,31,71,0.4,0.723,0.25,0.34,0.16,7921 d,PHI 
141,Jac Caglianone ,356,49,16,51,3,0.249,0.319,89,17,2,32,93,0.437,0.756,0.4,0.54,0.26,7354363,KC 
142,Kerry Carpenter ,334,47,18,53,2,0.246,0.309,82,14,3,26,93,0.462,0.771,0.31,0.49,0.14,45596 ,DET 
143,Josh Bell ,400,53,15,55,1,0.246,0.332,98,18,1,49,85,0.41,0.742,0.14,0.14,0.14,4664 d,MIN 
144,Brandon Marsh ,350,49,11,45,8,0.259,0.333,91,18,2,38,106,0.414,0.747,0.19,0.23,0.15,7393 d,PHI 
145,Brendan Donovan ,368,51,10,44,4,0.267,0.35,99,19,1,40,61,0.403,0.753,0.71,0.81,0.61,45005 ,SEA 
146,Andrew Vaughn ,383,46,15,57,1,0.251,0.315,96,20,1,32,83,0.424,0.738,0.18,0.32,0.05,22216 ,MIL 
147,Colt Keith ,366,51,11,47,3,0.263,0.332,96,19,2,36,84,0.416,0.748,0.13,0.16,0.09,43891 ,DET 
148,Caleb Durbin ,367,49,7,42,16,0.25,0.322,92,21,1,30,47,0.369,0.691,0.21,0.11,0.31,45944 ,BOS 
149,Willi Castro ,366,50,9,42,11,0.254,0.33,93,19,3,34,96,0.397,0.727,0.09,0.11,0.06,5997 d,COL 
150,Luis Garcia ,324,42,10,43,9,0.268,0.31,87,17,1,19,55,0.42,0.73,0.32,0.42,0.21,7507 d,WSH 
151,Sal Frelick ,370,49,7,41,11,0.262,0.332,97,16,3,36,56,0.373,0.705,0.22,0.11,0.33,44675 ,MIL 
152,Jung Hoo Lee ,396,52,7,43,5,0.268,0.33,106,23,4,35,51,0.396,0.727,0.26,0.15,0.37,48275 ,SF 
153,Tyler O'Neill ,326,48,17,50,4,0.236,0.329,77,13,1,40,102,0.439,0.768,0.01,0.01,0.01,5050 d,BAL 
154,Nolan Schanuel ,386,52,9,45,4,0.261,0.352,101,18,1,49,63,0.385,0.738,0.11,0.15,0.07,47177 ,LAA 
155,Cam Smith ,390,51,11,47,8,0.24,0.317,94,19,2,39,116,0.386,0.703,0.2,0.25,0.14,46344 ,HOU 
156,Will Smith ,290,45,13,45,2,0.26,0.359,76,14,1,39,64,0.45,0.808,0.92,0.93,0.92,7671 d,LAD 
157,TJ Friedl ,394,55,10,42,10,0.238,0.328,94,16,2,46,80,0.367,0.695,0.15,0.17,0.14,8358 d,CIN 
158,Josh Lowe ,346,45,11,42,15,0.236,0.301,82,17,2,31,104,0.396,0.697,0.02,0.02,0.01,10142 ,LAA 
159,Evan Carter ,336,49,10,40,15,0.234,0.328,79,16,3,42,87,0.387,0.715,0.04,0.04,0.04,43894 ,TEX 
160,Nolan Gorman ,381,49,18,56,3,0.22,0.302,84,15,1,43,133,0.409,0.711,0.06,0.06,0.05,7471 d,STL 
161,Samuel Basallo ,326,44,16,50,2,0.243,0.312,79,16,1,29,88,0.439,0.752,0.24,0.28,0.2,44938 ,BAL 
162,Ryan Jeffers ,341,47,13,48,2,0.248,0.338,85,17,1,40,80,0.417,0.755,0.35,0.4,0.3,8660 d,MIN 
163,Mark Vientos ,337,43,16,51,1,0.244,0.305,82,15,1,27,96,0.436,0.74,0.07,0.09,0.04,6940 d,NYM 
164,Connor Norby ,372,46,12,47,7,0.242,0.306,90,19,1,31,113,0.394,0.699,0.02,0.02,0.02,44734 ,MIA 
165,Brooks Lee ,395,46,12,49,4,0.246,0.3,97,18,1,29,76,0.386,0.686,0.21,0.28,0.14,46266 ,MIN 
166,Brady House ,414,46,12,52,4,0.242,0.286,100,19,1,23,123,0.379,0.665,0.03,0.04,0.02,8300 d,WSH 
167,Jorge Soler ,351,47,18,53,1,0.224,0.316,79,16,0,43,112,0.421,0.737,0.35,0.49,0.22,4495 d,LAA 
168,Max Muncy ,283,47,17,47,2,0.229,0.355,65,12,1,51,83,0.453,0.809,0.72,0.84,0.6,5207 d,LAD 
169,Jeff McNeil ,360,46,8,43,4,0.265,0.338,95,20,2,34,50,0.397,0.735,0.09,0.09,0.1,8027 d,ATH 
170,Joey Ortiz ,384,49,8,42,11,0.241,0.301,93,19,2,32,75,0.36,0.662,0.01,0.01,0.01,45567 ,MIL 
171,Ha-Seong Kim ,333,46,8,37,14,0.244,0.331,81,15,1,42,68,0.37,0.701,0.01,0.02,0.01,6866 d,ATL 
172,Kyle Manzardo ,341,44,16,52,1,0.232,0.317,79,16,1,38,95,0.427,0.744,0.05,0.07,0.03,44758 ,CLE 
173,Marcell Ozuna ,332,45,15,48,0,0.241,0.336,80,15,0,46,92,0.419,0.756,0.06,0.06,0.06,4726 d,PIT 
174,J.P. Crawford ,397,55,9,43,4,0.242,0.342,96,18,1,58,87,0.363,0.705,0.08,0.09,0.07,4950 d,SEA 
175,Gabriel Moreno ,296,40,8,40,3,0.277,0.352,82,16,1,32,58,0.42,0.772,0.16,0.1,0.22,44003 ,ARI 
176,J.T. Realmuto ,333,42,11,42,5,0.251,0.315,84,16,2,26,86,0.404,0.718,0.15,0.16,0.15,5371 d,PHI 
177,Jesus Sanchez ,294,40,12,41,6,0.247,0.316,73,14,1,27,75,0.422,0.738,0.03,0.04,0.03,6890 d,TOR 
178,Chase Meidroth ,380,50,6,35,8,0.252,0.341,96,16,1,48,73,0.342,0.683,0.07,0.09,0.04,46617 ,CWS 
179,Jackson Holliday ,307,45,9,35,9,0.248,0.332,76,15,2,36,77,0.394,0.726,0.42,0.43,0.41,46268 ,BAL 
180,Sam Antonacci ,303,44,5,33,13,0.253,0.351,77,14,3,34,60,0.362,0.713,0.09,0.11,0.06,7354566,CWS 
181,Garrett Mitchell ,324,46,9,38,14,0.226,0.319,73,14,3,42,118,0.369,0.688,0.08,0.1,0.06,6859 d,MIL 
182,Carter Jensen ,314,43,12,43,3,0.241,0.321,76,15,2,36,92,0.414,0.735,0.28,0.35,0.21,44759 ,KC 
183,Spencer Horwitz ,324,44,8,41,1,0.261,0.353,85,19,1,44,65,0.402,0.755,0.02,0.02,0.01,45347 ,PIT 
184,Francisco Alvarez ,308,42,15,46,1,0.234,0.317,72,13,1,33,88,0.431,0.748,0.22,0.26,0.18,43686 ,NYM 
185,Nick Gonzales ,348,43,6,41,3,0.266,0.321,92,20,3,25,76,0.39,0.711,0.1,0.16,0.05,43874 ,PIT 
186,Jose Caballero ,250,36,6,26,28,0.227,0.312,57,12,1,27,70,0.348,0.66,0.63,0.82,0.45,26984 ,NYY 
187,Jorge Polanco ,293,40,13,43,3,0.244,0.323,71,14,0,33,67,0.426,0.748,0.19,0.28,0.11,5354 d,NYM 
188,Matt Wallner ,297,43,15,44,3,0.224,0.325,67,15,1,37,109,0.434,0.76,0.02,0.03,0.01,43696 ,MIN 
189,Brayan Rocchio ,363,45,7,40,10,0.239,0.307,87,19,2,32,71,0.359,0.667,0.13,0.13,0.14,8305 d,CLE 
190,Moises Ballesteros ,283,37,10,40,1,0.267,0.334,76,14,1,27,55,0.425,0.759,0.28,0.43,0.13,44603 ,CHC 
191,Lane Thomas ,283,39,10,36,11,0.24,0.317,68,14,2,29,77,0.403,0.719,0.0,0.0,0.0,8293 d,KC 
192,Victor Scott ,354,44,5,31,25,0.221,0.29,78,13,2,31,91,0.316,0.606,0.02,0.02,0.02,46622 ,STL 
193,Andrew Benintendi ,337,41,11,43,2,0.247,0.314,83,15,1,32,73,0.398,0.712,0.02,0.01,0.02,5972 d,CWS 
194,Jordan Beck ,286,38,9,35,10,0.247,0.309,71,15,2,25,86,0.406,0.715,0.03,0.04,0.01,46291 ,COL 
195,Isaac Collins ,301,43,7,35,11,0.241,0.34,73,16,2,42,77,0.378,0.718,0.01,0.02,0.01,44316 ,KC 
196,Ke'Bryan Hayes ,378,44,8,40,8,0.239,0.298,91,15,2,30,80,0.353,0.651,0.01,0.01,0.01,6910 d,CIN 
197,Dillon Dingler ,321,40,11,45,1,0.246,0.308,79,16,1,23,84,0.409,0.717,0.5,0.51,0.48,43821 ,DET 
198,Spencer Steer ,290,39,12,40,5,0.239,0.323,69,15,1,33,72,0.416,0.739,0.12,0.15,0.08,44364 ,CIN 
199,TJ Rumfield ,315,39,9,40,2,0.257,0.325,81,17,1,28,67,0.398,0.723,0.09,0.07,0.11,45014 ,COL 
