VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
20,Kevin Gausman ,64.0,70,5,0,3.36,1.23,24,63,15,6,11,10,3,0,0.98,0.98,0.99,4671,TOR 
21,Yu Darvish ,64.3,65,5,0,3.74,1.16,27,54,16,8,11,10,3,0,0.98,0.97,0.99,3965,SD 
22,Miles Mikolas ,69.8,52,3,0,3.26,1.13,25,61,14,9,12,11,3,0,0.87,0.86,0.89,5408,STL 
23,Frankie Montas ,60.3,64,5,0,3.51,1.18,23,52,17,7,11,10,2,0,0.95,0.95,0.96,5619,OAK 
24,Framber Valdez ,66.7,63,6,0,3.24,1.32,24,57,27,5,11,11,3,0,0.96,0.95,0.97,7627,HOU 
25,Triston McKenzie ,62.4,63,5,0,3.78,1.16,26,49,21,10,11,10,5,0,0.87,0.86,0.88,39295,CLE 
26,Brandon Woodruff ,58.3,69,5,0,3.62,1.20,23,50,17,7,10,9,2,0,0.99,0.98,0.99,6813,MIL 
27,Clayton Kershaw ,49.3,53,4,0,3.16,1.10,17,43,10,6,9,8,2,0,0.99,0.98,0.99,3215,LAD 
28,Logan Gilbert ,63.1,64,5,0,3.52,1.26,25,59,18,9,12,11,3,0,0.96,0.94,0.97,7453,SEA 
29,Kyle Wright ,67.8,62,5,0,3.66,1.30,28,61,23,7,14,11,3,0,0.93,0.91,0.96,6922,ATL 
30,Liam Hendriks ,24.0,34,2,11,2.74,0.97,7,17,6,3,23,0,1,0,0.99,0.98,0.99,4158,CWS 
31,Tony Gonsolin ,54.0,54,4,0,3.44,1.18,21,43,19,8,13,9,2,0,0.95,0.93,0.96,8518,LAD 
32,Lucas Giolito ,64.5,74,5,0,4.12,1.28,29,59,22,10,11,10,3,0,0.95,0.94,0.96,4723,CWS 
33,Josh Hader ,22.7,37,2,12,2.94,1.06,7,14,9,3,23,0,1,0,0.99,0.99,1.0,5047,MIL 
34,Chris Bassitt ,63.6,65,5,0,3.96,1.27,28,58,19,9,11,11,3,0,0.95,0.94,0.96,5554,NYM 
35,Pablo Lopez ,62.3,61,2,0,3.37,1.20,23,52,18,7,11,10,2,0,0.95,0.93,0.96,7289,MIA 
36,Nathan Eovaldi ,55.8,57,4,0,3.67,1.20,23,53,12,9,10,9,2,0,0.88,0.83,0.92,4423,BOS 
37,Emmanuel Clase ,24.7,28,2,11,2.47,1.06,7,19,6,2,25,0,1,0,0.97,0.97,0.97,27356,CLE 
38,Tarik Skubal ,60.5,63,5,0,4.06,1.24,27,56,18,8,11,12,5,0,0.82,0.79,0.85,43633,DET 
39,Edwin Diaz ,24.4,38,2,12,2.90,1.16,8,18,9,3,25,0,1,0,0.98,0.98,0.98,5996,NYM 
40,Tyler Anderson ,59.5,49,5,0,3.91,1.20,26,56,13,9,13,10,2,0,0.89,0.87,0.9,5636,LAD 
41,Jon Gray ,60.8,63,5,0,3.99,1.26,27,54,20,8,11,12,5,0,0.8,0.76,0.84,4933,TEX 
42,Martin Perez ,67.2,56,6,0,3.70,1.36,28,67,21,7,12,11,3,0,0.88,0.85,0.9,3501,TEX 
43,Luis Castillo ,55.0,57,4,0,3.47,1.25,21,47,20,5,9,9,2,0,0.93,0.91,0.95,3679,SEA 
44,Zac Gallen ,61.0,61,5,0,3.93,1.27,27,52,21,8,11,12,2,0,0.92,0.89,0.94,7245,ARI 
45,Luis Severino ,52.0,56,4,0,3.67,1.19,21,45,15,8,10,8,2,0,0.9,0.87,0.92,5244,NYY 
46,Luis Garcia ,55.3,59,4,0,3.89,1.20,24,47,18,9,10,11,2,0,0.92,0.9,0.95,43720,HOU 
47,Jameson Taillon ,59.8,52,5,0,4.08,1.21,27,58,12,9,11,12,2,0,0.77,0.76,0.77,4657,NYY 
48,Merrill Kelly ,67.4,55,6,0,4.07,1.32,30,66,22,8,12,11,3,0,0.71,0.71,0.71,8374,ARI 
49,Corey Kluber ,57.5,53,5,0,3.94,1.26,25,54,15,7,11,12,2,0,0.57,0.64,0.5,4122,TB 
50,Michael Kopech ,52.8,59,4,0,3.69,1.26,22,41,23,7,13,8,2,0,0.88,0.88,0.88,6023,CWS 
51,Jordan Montgomery ,61.3,55,2,0,3.62,1.19,25,55,15,8,11,10,0,0,0.8,0.72,0.88,7062,NYY 
52,Joe Ryan ,49.8,49,4,0,3.74,1.19,21,43,14,7,9,10,2,0,0.86,0.85,0.86,43688,MIN 
53,Alex Wood ,57.0,55,5,0,3.97,1.28,25,55,15,6,11,11,2,0,0.66,0.62,0.69,4574,SF 
54,Raisel Iglesias ,23.1,31,2,11,3.39,1.09,9,18,6,3,23,0,2,0,0.91,0.93,0.89,5589,LAA 
55,Nestor Cortes Jr. ,54.8,57,2,0,3.64,1.19,22,48,16,9,11,9,2,0,0.95,0.93,0.97,7375,NYY 
56,Jeffrey Springs ,40.8,50,3,0,3.26,1.18,15,33,14,6,23,2,2,0,0.46,0.59,0.33,8051,TB 
57,Ryan Pressly ,21.1,25,2,11,3.03,1.10,7,17,6,2,21,0,1,0,0.94,0.95,0.93,5361,HOU 
58,Eduardo Rodriguez ,55.5,56,4,0,3.86,1.28,24,51,19,7,10,9,2,0,0.45,0.31,0.59,3963,DET 
59,Jordan Romano ,23.4,30,2,11,3.18,1.20,8,18,9,3,23,0,1,0,0.95,0.96,0.94,7647,TOR 
60,Jose Berrios ,67.2,66,6,0,4.57,1.34,34,69,18,11,12,11,3,0,0.93,0.92,0.94,5722,TOR 
61,Taylor Rogers ,23.9,29,2,9,3.08,1.12,8,20,6,2,23,0,1,0,0.92,0.92,0.91,5909,SD 
62,Marcus Stroman ,59.0,50,5,0,4.20,1.28,28,57,17,7,11,9,2,0,0.57,0.54,0.6,4796,CHC 
63,Cristian Javier ,50.2,64,2,0,3.74,1.22,21,37,22,7,14,6,2,0,0.88,0.86,0.91,10002,HOU 
64,Sean Manaea ,61.0,62,3,0,4.06,1.26,28,56,19,9,11,10,3,0,0.9,0.86,0.94,4944,SD 
65,Tyler Mahle ,61.4,68,5,0,4.35,1.35,30,57,23,9,11,13,3,0,0.79,0.76,0.81,6637,CIN 
66,Spencer Strider ,45.5,58,4,0,3.96,1.27,20,37,19,5,20,4,2,0,0.86,0.86,0.85,44282,ATL 
67,Adam Wainwright ,66.7,55,3,0,3.67,1.33,27,66,20,8,11,11,6,0,0.91,0.89,0.92,4033,STL 
68,Drew Rasmussen ,47.0,46,4,0,3.71,1.27,19,42,17,6,11,9,2,0,0.7,0.61,0.79,43665,TB 
69,Jose Urquidy ,55.9,48,5,0,4.32,1.27,27,57,13,10,10,12,2,0,0.8,0.81,0.79,22917,HOU 
70,Sonny Gray ,52.5,51,4,0,3.87,1.30,23,47,19,6,10,11,2,0,0.83,0.83,0.83,4755,MIN 
71,Kenley Jansen ,23.1,29,2,10,3.64,1.17,9,18,8,3,23,0,1,0,0.97,0.97,0.96,3630,ATL 
72,Carlos Carrasco ,61.2,63,5,0,4.26,1.37,29,63,18,8,11,10,3,0,0.73,0.71,0.75,3150,NYM 
73,Camilo Doval ,25.3,32,2,12,3.60,1.40,10,21,13,3,26,0,1,0,0.65,0.77,0.53,43997,SF 
74,Giovanny Gallegos ,25.5,31,2,7,3.45,1.13,10,20,7,3,25,0,1,0,0.71,0.75,0.67,6571,STL 
75,David Bednar ,27.3,33,1,9,3.35,1.19,10,22,9,3,26,0,1,0,0.8,0.87,0.73,8451,PIT 
76,Taijuan Walker ,57.0,49,2,0,3.63,1.26,23,52,18,6,10,11,5,0,0.85,0.82,0.87,4571,NYM 
77,Patrick Sandoval ,52.8,56,4,0,3.67,1.40,22,50,22,6,10,11,2,0,0.61,0.66,0.56,8031,LAA 
78,Scott Barlow ,27.8,32,1,9,3.30,1.22,10,23,10,3,26,0,1,0,0.84,0.85,0.82,7351,KC 
79,Mike Clevinger ,40.6,42,3,0,3.62,1.20,16,34,13,5,8,6,2,0,0.73,0.81,0.66,5905,SD 
80,Tyler Wells ,50.8,46,2,2,4.09,1.20,23,45,14,8,15,8,4,0,0.29,0.3,0.28,44081,BAL 
81,Craig Kimbrel ,22.5,35,2,10,3.83,1.32,10,18,11,3,24,0,1,0,0.89,0.9,0.88,3238,LAD 
82,Andrew Heaney ,46.0,51,4,0,4.14,1.28,21,43,14,8,9,9,2,0,0.7,0.66,0.74,4678,LAD 
83,Tanner Houck ,42.3,44,3,5,3.94,1.36,18,38,16,4,12,7,2,0,0.53,0.66,0.4,6987,BOS 
84,Aaron Ashby ,46.5,54,4,0,3.82,1.37,20,41,21,5,18,6,2,0,0.2,0.28,0.13,43700,MIL 
85,Jack Flaherty ,43.7,45,3,0,3.74,1.26,18,37,16,6,8,8,2,0,0.53,0.47,0.59,6021,STL 
86,Chris Sale ,37.5,46,3,0,3.66,1.24,15,33,11,5,7,8,2,0,0.74,0.71,0.76,3207,BOS 
87,Eric Lauer ,59.0,57,2,0,4.07,1.27,27,53,20,10,11,12,2,0,0.71,0.67,0.75,6409,MIL 
88,Ryan Helsley ,22.6,25,2,9,3.52,1.26,9,18,10,3,22,0,2,0,0.73,0.81,0.65,7481,STL 
89,George Kirby ,45.0,41,3,0,3.95,1.21,20,41,12,6,8,8,3,0,0.32,0.4,0.24,20405,SEA 
90,Ranger Suarez ,55.0,48,5,0,4.09,1.40,25,55,21,6,10,9,2,0,0.53,0.5,0.57,7247,PHI 
91,Nick Pivetta ,62.9,64,5,0,4.68,1.37,33,59,24,9,12,10,5,0,0.56,0.53,0.59,6590,BOS 
92,Bailey Ober ,44.0,42,4,0,4.21,1.25,21,43,11,7,9,9,2,0,0.31,0.18,0.43,44064,MIN 
93,David Peterson ,48.3,47,4,0,3.83,1.37,21,43,20,6,10,10,4,0,0.33,0.38,0.28,7275,NYM 
94,Corey Knebel ,23.3,28,2,9,3.66,1.31,9,19,11,3,24,0,1,0,0.57,0.64,0.5,4978,PHI 
95,Charlie Morton ,59.5,68,2,0,4.13,1.33,27,53,21,8,11,10,2,0,0.95,0.94,0.95,3181,ATL 
96,Alex Cobb ,50.3,45,4,0,4.14,1.32,23,49,16,5,9,10,2,0,0.28,0.35,0.21,3034,SF 
97,Trevor Rogers ,55.9,58,5,0,4.40,1.42,27,54,23,7,11,12,2,0,0.56,0.55,0.56,6995,MIA 
98,Zach Eflin ,50.5,42,4,0,4.36,1.27,24,50,12,7,9,8,2,0,0.09,0.12,0.06,6146,PHI 
99,Jhoan Duran ,26.3,28,2,9,3.82,1.35,11,24,10,3,25,0,2,0,0.35,0.5,0.2,8034,MIN 
100,Devin Williams ,24.0,34,2,2,2.80,1.17,7,16,11,2,24,0,1,0,0.59,0.79,0.38,27766,MIL 
101,Brady Singer ,49.5,45,4,0,4.13,1.35,23,48,16,6,9,10,2,0,0.21,0.27,0.15,6811,KC 
102,Kyle Gibson ,66.3,54,3,0,4.37,1.32,32,63,21,9,12,11,3,0,0.46,0.33,0.6,3655,PHI 
103,Noah Syndergaard ,53.0,44,2,0,4.07,1.25,24,51,14,7,9,8,2,0,0.7,0.69,0.7,4589,LAA 
104,Garrett Whitlock ,32.3,33,3,1,3.65,1.25,13,30,9,4,16,3,1,0,0.5,0.54,0.46,7916,BOS 
105,Steven Matz ,50.3,47,4,0,4.42,1.33,25,50,15,8,10,10,4,0,0.22,0.18,0.26,5344,STL 
106,Blake Snell ,43.3,54,3,0,4.16,1.35,20,36,21,5,8,9,2,0,0.75,0.73,0.76,5835,SD 
107,Aroldis Chapman ,19.2,30,1,7,3.12,1.27,7,13,11,2,20,0,1,0,0.76,0.78,0.73,3068,NYY 
108,Marco Gonzales ,63.4,42,3,0,4.00,1.36,28,65,19,10,11,11,5,0,0.38,0.26,0.49,4945,SEA 
109,Ross Stripling ,44.5,39,2,0,3.94,1.23,19,43,11,6,18,5,2,0,0.34,0.45,0.22,4931,TOR 
110,Zach Plesac ,61.7,47,3,0,4.36,1.32,30,63,16,9,11,10,5,0,0.45,0.38,0.52,18288,CLE 
111,Ian Anderson ,57.6,54,5,0,4.46,1.45,29,56,26,7,11,12,2,0,0.66,0.61,0.7,6479,ATL 
112,Dakota Hudson ,59.5,37,5,0,4.17,1.42,28,56,25,5,12,10,5,0,0.1,0.12,0.08,6840,STL 
113,Cole Irvin ,57.6,40,2,0,4.05,1.28,26,58,13,8,10,10,5,0,0.32,0.38,0.27,7588,OAK 
114,Chris Flexen ,62.4,47,3,0,4.12,1.37,29,65,20,9,11,10,5,0,0.41,0.35,0.48,6543,SEA 
115,JT Brubaker ,60.5,58,3,0,4.24,1.40,28,59,23,8,11,13,5,0,0.11,0.13,0.08,8152,PIT 
116,Paul Sewald ,23.1,30,1,4,3.51,1.12,9,18,8,4,23,0,1,0,0.55,0.71,0.4,6147,SEA 
117,Jorge Lopez ,26.5,26,1,8,3.82,1.31,11,24,9,3,24,0,1,0,0.71,0.81,0.6,5858,BAL 
118,Freddy Peralta ,32.5,42,3,0,4.05,1.29,15,26,14,4,6,7,1,0,0.86,0.87,0.85,7274,MIL 
119,Reid Detmers ,42.0,41,3,0,4.34,1.29,20,36,16,7,8,8,3,0,0.16,0.2,0.11,43840,LAA 
120,Clay Holmes ,24.3,27,2,5,3.45,1.38,9,21,11,2,24,0,1,0,0.89,0.89,0.88,6584,NYY 
121,Lance Lynn ,43.2,47,4,0,4.64,1.36,22,43,14,7,8,7,2,0,0.81,0.83,0.79,3661,CWS 
122,Cal Quantrill ,62.6,46,3,0,4.20,1.39,29,64,20,9,11,10,3,0,0.58,0.49,0.68,6399,CLE 
123,Hunter Greene ,58.6,65,5,0,5.15,1.42,34,55,24,12,11,12,5,0,0.33,0.37,0.29,6871,CIN 
124,David Robertson ,23.3,27,1,7,3.80,1.32,10,19,10,3,23,0,1,0,0.66,0.78,0.54,3283,CHC 
125,Daniel Bard ,23.0,25,2,8,4.26,1.43,11,20,11,3,23,0,2,0,0.78,0.83,0.73,3251,COL 
126,Lance McCullers Jr. ,33.0,37,3,0,3.73,1.38,14,29,14,3,6,7,1,0,0.52,0.56,0.48,4831,HOU 
127,Gregory Soto ,22.9,26,1,7,3.55,1.38,9,18,12,2,23,0,1,0,0.68,0.76,0.6,7427,DET 
128,Brad Keller ,62.0,45,2,0,4.18,1.35,29,59,22,7,11,10,5,0,0.11,0.13,0.09,7370,KC 
129,Matt Barnes ,20.0,26,2,5,3.91,1.31,9,16,9,2,20,0,1,0,0.2,0.14,0.26,4523,BOS 
130,Paul Blackburn ,56.4,43,2,0,4.19,1.33,26,58,16,7,15,9,5,0,0.44,0.42,0.47,6440,OAK 
131,Diego Castillo ,23.4,25,2,3,3.61,1.26,9,19,9,3,23,0,1,0,0.15,0.24,0.06,7847,SEA 
132,A.J. Minter ,23.4,27,2,1,3.23,1.23,8,20,8,2,24,0,1,0,0.35,0.54,0.16,7030,ATL 
133,Madison Bumgarner ,64.8,49,3,0,4.39,1.39,32,67,20,10,12,11,5,0,0.21,0.24,0.17,3691,ARI 
134,Tylor Megill ,35.3,37,3,0,4.36,1.29,17,33,12,5,9,7,1,0,0.26,0.29,0.23,44185,NYM 
135,Hector Neris ,25.0,30,2,1,3.72,1.21,10,20,9,3,25,0,1,0,0.11,0.17,0.05,5544,HOU 
136,Tanner Scott ,25.0,32,1,6,3.66,1.42,10,20,14,2,26,0,1,0,0.3,0.46,0.14,7328,MIA 
137,Dane Dunning ,61.4,54,3,0,4.30,1.44,29,61,23,7,12,13,5,0,0.06,0.08,0.04,6619,TEX 
138,Domingo German ,33.3,35,3,0,4.36,1.28,16,31,10,6,12,5,1,0,0.16,0.28,0.05,5634,NYY 
139,Andres Munoz ,21.6,30,2,2,3.56,1.29,9,17,10,3,23,0,2,0,0.12,0.18,0.05,24281,SEA 
140,Mark Melancon ,23.5,19,1,9,4.04,1.39,11,24,8,2,23,0,2,0,0.47,0.65,0.3,3709,ARI 
141,Jose Quintana ,55.4,51,2,0,4.23,1.39,26,56,20,6,11,12,5,0,0.15,0.16,0.14,4113,PIT 
142,Matt Wisler ,26.3,28,1,1,3.56,1.16,10,22,8,4,25,1,1,0,0.01,0.01,0.0,5689,TB 
143,Huascar Ynoa ,42.8,44,3,0,4.45,1.38,21,41,16,6,8,9,2,0,0.05,0.08,0.02,8372,ATL 
144,Yusei Kikuchi ,50.2,51,4,0,4.61,1.46,26,48,22,9,10,10,2,0,0.3,0.24,0.36,7015,TOR 
145,Jake Odorizzi ,32.8,30,3,0,4.20,1.30,15,31,11,5,11,5,1,0,0.19,0.23,0.16,4501,HOU 
146,Aaron Bummer ,20.5,24,2,1,2.94,1.28,7,17,9,1,21,0,1,0,0.01,0.02,0.01,7028,CWS 
147,Josiah Gray ,54.7,60,2,0,4.64,1.37,28,50,22,11,10,11,2,0,0.45,0.49,0.42,8218,WSH 
148,Dylan Bundy ,56.8,47,2,0,4.61,1.31,29,57,16,9,11,11,5,0,0.16,0.12,0.2,4034,MIN 
149,Dylan Floro ,19.0,17,2,5,3.80,1.31,8,18,6,2,19,0,1,0,0.07,0.06,0.08,6430,MIA 
150,Kyle Hendricks ,61.9,46,3,0,4.71,1.35,32,65,16,10,11,10,5,0,0.42,0.32,0.51,5462,CHC 
151,Colin Poche ,19.5,24,2,1,3.53,1.17,8,15,7,3,19,0,1,0,0.12,0.19,0.04,8278,TB 
152,Will Smith ,24.3,29,2,2,3.91,1.30,11,21,10,4,25,0,1,0,0.28,0.33,0.22,4536,ATL 
153,Shane Baz ,30.3,34,2,0,3.96,1.28,13,27,10,4,6,6,1,0,0.51,0.45,0.56,7158,TB 
154,Luis Patino ,46.0,48,2,0,4.39,1.36,22,42,19,7,19,7,2,0,0.04,0.05,0.03,8238,TB 
155,Brusdar Graterol ,24.8,23,2,1,3.53,1.26,10,22,8,2,24,0,1,0,0.06,0.09,0.03,31521,LAD 
156,Keegan Thompson ,54.3,49,2,0,4.26,1.40,26,51,22,7,20,7,2,0,0.41,0.43,0.39,43927,CHC 
157,Joe Barlow ,21.6,22,1,7,4.14,1.36,10,18,11,3,22,0,1,0,0.32,0.4,0.25,43769,TEX 
158,Trevor May ,22.6,28,2,1,3.82,1.26,10,19,9,3,22,0,1,0,0.01,0.01,0.01,4746,NYM 
159,Adam Ottavino ,24.2,29,2,1,3.65,1.33,10,19,12,3,24,0,1,0,0.04,0.07,0.02,3022,NYM 
160,Keegan Akin ,37.8,33,2,0,4.22,1.29,18,35,13,6,9,6,2,0,0.02,0.02,0.01,39140,BAL 
161,Michael Wacha ,43.0,36,2,0,4.19,1.34,20,43,13,6,10,7,2,0,0.42,0.43,0.4,4584,BOS 
162,Mike Minor ,46.8,45,4,0,5.06,1.39,26,48,15,10,9,8,4,0,0.03,0.02,0.04,3776,CIN 
163,MacKenzie Gore ,43.7,42,4,0,4.52,1.49,22,42,20,6,9,9,4,0,0.31,0.32,0.3,7146,SD 
164,Emilio Pagan ,23.0,27,1,5,4.54,1.28,12,21,8,5,24,0,1,0,0.11,0.16,0.06,7143,MIN 
165,Jason Adam ,21.6,26,2,1,3.86,1.27,9,17,10,3,22,0,2,0,0.21,0.33,0.08,7309,TB 
166,J.P. Feyereisen ,20.0,21,2,2,3.71,1.29,8,16,9,3,20,0,1,0,0.11,0.18,0.04,6449,TB 
167,Devin Smeltzer ,40.8,30,2,0,4.33,1.29,20,40,12,7,16,3,2,0,0.05,0.04,0.07,8039,MIN 
168,Jonathan Loaisiga ,22.0,24,2,1,3.77,1.29,9,20,7,2,21,0,1,0,0.06,0.08,0.03,7982,NYY 
169,Johnny Cueto ,43.4,35,2,0,4.22,1.36,20,45,13,7,8,7,4,0,0.44,0.51,0.36,3550,CWS 
170,Jesus Luzardo ,40.3,42,2,0,4.36,1.38,20,37,17,6,10,8,3,0,0.31,0.42,0.2,6889,MIA 
171,Michael Fulmer ,22.5,22,1,3,3.67,1.29,9,20,8,2,22,0,1,0,0.15,0.25,0.06,5878,DET 
172,Art Warren ,21.1,26,2,1,4.02,1.29,9,17,9,3,22,0,1,0,0.01,0.01,0.01,32787,CIN 
173,A.J. Puk ,26.0,27,1,2,3.73,1.32,11,23,10,3,20,1,1,0,0.06,0.1,0.03,5007,OAK 
174,Zack Greinke ,55.7,37,2,0,4.52,1.34,28,61,12,8,10,9,2,0,0.28,0.28,0.29,4032,KC 
175,James Karinchak ,19.2,27,1,1,3.37,1.24,7,14,10,2,20,0,1,0,0.03,0.05,0.02,9938,CLE 
176,Nick Martinez ,44.6,40,2,0,4.23,1.41,21,44,17,7,13,7,2,0,0.04,0.05,0.03,4928,SD 
177,Brock Burke ,29.0,29,1,0,3.44,1.32,11,26,10,3,23,0,1,0,0.09,0.14,0.04,8166,TEX 
178,German Marquez ,66.0,58,3,0,4.96,1.41,36,69,22,10,11,11,6,0,0.48,0.33,0.64,5893,COL 
179,Patrick Corbin ,63.3,57,6,0,5.14,1.54,36,75,21,10,11,11,6,0,0.23,0.1,0.36,4655,WSH 
180,Yimi Garcia ,20.5,22,2,1,4.12,1.23,9,18,6,3,21,0,1,0,0.03,0.05,0.01,5193,TOR 
181,Kendall Graveman ,26.5,27,1,1,3.49,1.33,10,24,10,3,26,0,1,0,0.23,0.38,0.08,5569,CWS 
182,Dany Jimenez ,15.6,18,1,5,3.86,1.31,7,13,7,2,15,0,1,0,0.21,0.3,0.11,40917,OAK 
183,Matthew Boyd ,33.3,35,1,0,4.18,1.28,15,31,10,5,16,4,3,0,0.01,0.01,0.0,5003,SF 
184,Rafael Montero ,21.5,21,2,1,3.79,1.31,9,20,8,2,21,0,1,0,0.27,0.39,0.14,4763,HOU 
185,Pierce Johnson ,21.3,26,1,2,3.82,1.29,9,18,9,3,21,0,1,0,0.01,0.01,0.01,4212,SD 
186,David Phelps ,23.5,26,2,0,3.86,1.32,10,21,9,3,24,0,1,0,0.0,0.0,0.0,4068,TOR 
187,Sixto Sanchez ,26.3,23,2,0,3.90,1.30,11,25,7,3,6,4,2,0,0.04,0.06,0.01,6981,MIA 
188,Seth Lugo ,24.3,26,1,1,3.88,1.25,10,22,7,4,24,0,1,0,0.02,0.03,0.01,5890,NYM 
189,Genesis Cabrera ,24.2,26,1,1,3.57,1.31,10,19,11,3,22,0,1,0,0.04,0.06,0.02,8037,STL 
190,Ryan Tepera ,23.7,25,1,1,3.90,1.23,10,19,9,3,23,0,1,0,0.04,0.06,0.02,5590,LAA 
191,Rich Hill ,44.5,38,2,0,4.55,1.36,23,43,15,7,11,7,2,0,0.05,0.07,0.04,4649,BOS 
192,Justin Steele ,55.0,53,2,0,4.42,1.47,27,53,26,6,17,9,5,0,0.09,0.11,0.08,8158,CHC 
193,Ryan Thompson ,20.8,20,2,0,3.79,1.25,9,19,6,3,22,0,1,0,0.01,0.02,0.0,8201,TB 
194,Collin McHugh ,24.3,27,1,0,3.78,1.24,10,22,7,3,22,0,1,0,0.07,0.13,0.02,4601,ATL 
195,Domingo Acevedo ,23.8,25,1,1,3.91,1.25,10,21,8,4,23,0,1,0,0.02,0.04,0.01,6052,OAK 
196,Kyle Finnegan ,23.5,25,2,2,4.21,1.40,11,22,10,3,24,0,1,0,0.15,0.25,0.05,7565,WSH 
197,Walker Buehler ,23.0,24,1,0,3.89,1.17,10,21,6,3,4,3,1,0,0.85,0.86,0.85,7002,LAD 
198,Tim Mayza ,20.3,21,2,0,3.58,1.32,8,18,7,2,22,0,1,0,0.01,0.02,0.0,6321,TOR 
199,Brad Hand ,20.8,22,2,1,3.96,1.34,9,18,8,3,22,0,1,0,0.11,0.18,0.04,4240,PHI 
200,Chris Archer ,42.2,39,2,0,4.42,1.41,21,40,18,6,9,9,2,0,0.05,0.07,0.03,4076,MIN 
201,Mychal Givens ,24.5,28,1,3,4.14,1.39,11,21,11,4,25,0,1,0,0.02,0.04,0.01,5700,CHC 
202,Anthony Bender ,20.5,22,1,3,3.85,1.36,9,19,8,2,21,0,1,0,0.12,0.2,0.04,44091,MIA 
203,Brooks Raley ,19.3,22,1,2,3.68,1.31,8,16,8,2,20,0,1,0,0.09,0.14,0.04,5362,TB 
204,Jose Alvarado ,20.5,27,2,2,3.90,1.52,9,17,13,2,22,0,1,0,0.02,0.03,0.01,6550,PHI 
205,Ken Giles ,15.3,18,1,2,3.57,1.20,6,13,5,2,15,0,1,0,0.01,0.02,0.01,5506,SEA 
206,Drew Smyly ,41.0,36,2,0,4.64,1.36,21,42,13,8,10,7,3,0,0.03,0.03,0.02,4482,CHC 
207,Hoby Milner ,23.0,24,1,0,3.67,1.25,9,21,7,3,23,0,1,0,0.0,0.0,0.0,6628,MIL 
208,Anthony Bass ,23.8,22,1,1,3.70,1.30,10,22,8,3,24,0,1,0,0.06,0.1,0.03,4438,MIA 
209,Jakob Junis ,29.5,27,1,0,4.09,1.27,13,28,8,4,13,2,1,0,0.2,0.25,0.16,6585,SF 
210,Ryne Stanek ,22.9,27,1,0,3.60,1.31,9,18,11,3,23,0,1,0,0.03,0.05,0.01,4943,HOU 
211,Jorge Alcala ,23.5,25,1,2,4.11,1.33,11,22,9,3,23,0,1,0,0.01,0.01,0.0,32878,MIN 
212,Reynaldo Lopez ,27.3,28,1,0,4.12,1.27,12,25,8,4,21,1,1,0,0.01,0.02,0.01,6012,CWS 
