VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
40,Tyler Glasnow ,95.7,124,7,0,3.34,1.15,36,74,32,11,17,18,4,0,0.87,0.92,0.82,4587,TB 
41,Luis Severino ,110.5,114,9,0,3.61,1.19,44,94,32,13,20,21,4,0,0.81,0.91,0.72,5244,NYY 
42,Charlie Morton ,150.0,161,12,0,3.83,1.34,64,135,54,18,26,24,6,0,0.88,0.9,0.87,3181,ATL 
43,Blake Snell ,127.9,154,10,0,3.85,1.28,55,105,56,16,23,25,5,0,0.85,0.88,0.82,5835,SD 
44,Patrick Sandoval ,140.3,136,11,0,3.76,1.34,59,127,56,14,26,22,6,0,0.69,0.8,0.59,8031,LAA 
45,Dustin May ,117.3,114,9,0,3.70,1.24,48,101,37,12,27,23,5,0,0.87,0.91,0.82,7413,LAD 
46,Lance Lynn ,149.0,148,12,0,4.28,1.28,71,143,41,23,25,24,12,0,0.83,0.84,0.82,3661,CWS 
47,Josh Hader ,51.8,75,2,29,2.99,1.09,17,34,20,6,52,0,2,0,0.98,0.99,0.98,5047,SD 
48,Hunter Greene ,137.5,170,11,0,4.09,1.31,63,123,49,19,26,28,11,0,0.88,0.91,0.85,6871,CIN 
49,Alex Cobb ,135.8,130,11,0,3.58,1.33,54,136,40,11,25,27,11,0,0.5,0.56,0.43,3034,SF 
50,Jon Gray ,144.0,141,12,0,4.02,1.31,64,132,51,20,27,23,12,0,0.65,0.71,0.6,4933,TEX 
51,Chris Bassitt ,154.3,131,12,0,4.07,1.27,70,142,44,21,26,25,6,0,0.79,0.79,0.79,5554,TOR 
52,Felix Bautista ,60.5,79,2,27,2.87,1.15,19,43,24,5,59,0,2,0,0.95,0.98,0.92,45019,BAL 
53,Ryan Helsley ,58.1,73,2,24,2.96,1.15,19,42,22,6,55,0,2,0,0.9,0.97,0.84,7481,STL 
54,Marcus Stroman ,152.3,127,6,0,3.52,1.26,60,142,44,14,27,24,12,0,0.89,0.9,0.88,4796,CHC 
55,Devin Williams ,53.2,74,2,24,2.75,1.18,16,37,23,4,52,0,2,0,0.97,0.98,0.96,27766,MIL 
56,Sonny Gray ,128.0,129,10,0,3.57,1.29,51,114,46,12,25,26,10,0,0.83,0.87,0.79,4755,MIN 
57,Nick Lodolo ,139.9,168,6,0,4.10,1.40,64,135,50,18,25,23,12,0,0.92,0.92,0.91,6953,CIN 
58,Lucas Giolito ,150.5,155,12,0,4.17,1.29,70,140,48,20,27,24,12,0,0.87,0.89,0.86,4723,CWS 
59,Jose Urquidy ,142.0,115,11,0,4.20,1.25,66,140,34,23,25,23,6,0,0.48,0.73,0.23,22917,HOU 
60,Kyle Wright ,140.3,127,11,0,4.00,1.33,62,133,47,14,24,22,6,0,0.85,0.93,0.77,6922,ATL 
61,Tyler Mahle ,139.3,137,11,0,4.04,1.29,62,128,46,19,25,22,6,0,0.5,0.34,0.67,6637,MIN 
62,David Bednar ,57.7,69,2,27,3.14,1.15,20,47,17,5,56,0,2,0,0.88,0.95,0.81,8451,PIT 
63,Jordan Romano ,58.0,66,2,29,3.25,1.18,21,46,19,6,56,0,2,0,0.97,0.99,0.94,7647,TOR 
64,Ryan Pressly ,50.2,59,2,27,3.10,1.11,17,41,13,5,51,0,2,0,0.86,0.94,0.77,5361,HOU 
65,Triston McKenzie ,100.6,101,8,0,3.87,1.19,43,84,32,15,17,15,4,0,0.81,0.86,0.75,39295,CLE 
66,Martin Perez ,156.3,126,13,0,3.97,1.37,69,155,53,18,27,25,13,0,0.47,0.59,0.36,3501,TEX 
67,Andres Munoz ,52.7,73,2,10,2.42,1.07,14,35,19,3,53,0,2,0,0.7,0.85,0.55,24281,SEA 
68,Jose Berrios ,151.3,133,12,0,4.38,1.27,74,146,37,19,27,24,6,0,0.57,0.5,0.64,5722,TOR 
69,Chris Sale ,120.0,136,10,0,4.05,1.29,54,110,36,15,23,24,10,0,0.76,0.82,0.7,3207,BOS 
70,Raisel Iglesias ,46.8,56,2,23,3.12,1.10,16,39,11,5,47,0,2,0,0.86,0.95,0.77,5589,ATL 
71,Miles Mikolas ,158.2,119,13,0,4.51,1.37,79,171,38,22,27,26,7,0,0.43,0.59,0.27,5408,STL 
72,Nathan Eovaldi ,137.5,128,6,0,4.05,1.24,62,137,30,18,24,22,6,0,0.55,0.54,0.55,4423,TEX 
73,Zach Eflin ,124.3,104,5,0,3.88,1.22,54,121,26,14,22,20,5,0,0.37,0.53,0.21,6146,TB 
74,Grayson Rodriguez ,100.9,106,8,0,3.79,1.23,43,87,33,11,19,19,8,0,0.46,0.69,0.23,7924,BAL 
75,Pete Fairbanks ,49.1,64,4,15,2.98,1.16,16,38,17,4,50,0,2,0,0.58,0.86,0.3,19909,TB 
76,Brady Singer ,158.3,141,6,0,4.30,1.33,76,156,47,19,27,25,13,0,0.68,0.67,0.7,6811,KC 
77,Jesus Luzardo ,137.8,152,6,0,3.88,1.33,59,125,53,15,25,28,11,0,0.9,0.92,0.87,6889,MIA 
78,Tyler Anderson ,147.5,115,6,0,4.26,1.28,70,146,38,22,25,24,6,0,0.48,0.5,0.45,5636,LAA 
79,Aaron Civale ,116.5,100,9,0,4.14,1.25,54,112,29,15,21,23,9,0,0.16,0.22,0.11,21649,CLE 
80,Kodai Senga ,132.0,135,11,0,4.18,1.36,61,119,56,18,23,21,5,0,0.88,0.88,0.87,6917,NYM 
81,Reid Detmers ,136.3,138,11,0,4.28,1.34,65,127,48,18,26,27,11,0,0.51,0.62,0.41,43840,LAA 
82,Camilo Doval ,58.0,65,2,27,3.32,1.33,21,47,27,4,57,0,2,0,0.8,0.93,0.67,43997,SF 
83,Tony Gonsolin ,111.8,108,9,0,4.06,1.29,50,101,39,15,22,22,4,0,0.71,0.82,0.6,8518,LAD 
84,Jhoan Duran ,55.4,71,2,11,2.86,1.16,18,43,19,5,53,0,2,0,0.71,0.94,0.49,8034,MIN 
85,Kenley Jansen ,51.7,63,2,24,3.53,1.19,20,41,18,5,52,0,2,0,0.92,0.96,0.87,3630,BOS 
86,Hunter Brown ,117.3,120,5,0,3.38,1.28,44,99,45,9,35,14,5,0,0.7,0.87,0.54,44176,HOU 
87,Ranger Suarez ,129.5,102,10,0,3.93,1.37,57,127,46,12,24,26,5,0,0.19,0.12,0.25,7247,PHI 
88,Paul Sewald ,56.7,70,2,17,3.41,1.12,21,44,17,7,57,0,2,0,0.72,0.88,0.56,6147,SEA 
89,Jack Flaherty ,128.0,117,10,0,4.03,1.36,57,113,53,16,25,26,5,0,0.49,0.59,0.38,6021,STL 
90,Alexis Diaz ,59.5,76,2,21,3.77,1.27,25,46,26,7,59,0,2,0,0.66,0.91,0.41,45001,CIN 
91,Michael Wacha ,124.0,103,10,0,4.50,1.31,62,125,34,18,24,25,5,0,0.23,0.3,0.16,4584,SD 
92,Taijuan Walker ,138.5,110,11,0,4.20,1.32,65,131,46,18,25,22,11,0,0.21,0.31,0.12,4571,PHI 
93,Kenta Maeda ,98.3,96,8,0,4.11,1.25,45,92,27,14,23,16,4,0,0.28,0.45,0.12,5939,MIN 
94,Domingo German ,118.3,106,9,0,4.27,1.24,56,110,33,19,27,19,9,0,0.17,0.26,0.08,5634,NYY 
95,Sean Manaea ,140.0,129,6,0,4.34,1.32,68,137,42,20,26,22,11,0,0.35,0.35,0.35,4944,SF 
96,David Robertson ,54.3,65,2,21,3.42,1.28,21,43,24,5,53,0,2,0,0.82,0.9,0.74,3283,NYM 
97,David Peterson ,118.3,127,9,0,4.07,1.39,53,111,49,13,30,19,5,0,0.19,0.29,0.1,7275,NYM 
98,Merrill Kelly ,157.8,131,6,0,4.20,1.32,74,151,51,19,26,25,13,0,0.69,0.68,0.69,8374,ARI 
99,Bailey Falter ,114.5,96,9,0,4.30,1.25,55,114,26,18,27,18,5,0,0.05,0.09,0.02,44073,PHI 
100,Steven Matz ,122.0,115,10,0,4.23,1.32,57,119,38,16,27,24,5,0,0.04,0.06,0.02,5344,STL 
101,Scott Barlow ,59.5,64,2,21,3.84,1.31,25,54,21,7,58,0,2,0,0.57,0.67,0.47,7351,KC 
102,Jameson Taillon ,144.0,121,6,0,4.29,1.27,69,141,36,17,25,23,12,0,0.37,0.48,0.25,4657,CHC 
103,Garrett Whitlock ,94.3,90,8,0,3.96,1.25,41,90,23,12,22,15,4,0,0.31,0.45,0.18,7916,BOS 
104,Justin Steele ,135.3,131,5,0,3.70,1.34,56,121,53,13,25,27,11,0,0.78,0.83,0.73,8158,CHC 
105,Carlos Carrasco ,125.0,113,10,0,4.42,1.33,61,122,38,17,23,25,10,0,0.14,0.21,0.07,3150,NYM 
106,Adam Wainwright ,135.0,96,11,0,4.30,1.35,64,137,39,16,22,22,11,0,0.22,0.29,0.16,4033,STL 
107,Clay Holmes ,54.0,56,2,24,3.47,1.39,21,46,24,3,54,0,2,0,0.83,0.94,0.73,6584,NYY 
108,Eduardo Rodriguez ,145.3,125,6,0,3.96,1.29,64,139,44,17,26,29,12,0,0.13,0.18,0.09,3963,DET 
109,A.J. Minter ,56.9,70,2,4,3.05,1.15,19,45,18,5,60,0,2,0,0.64,0.84,0.44,7030,ATL 
110,Alex Wood ,103.5,100,4,0,3.84,1.31,44,99,30,11,27,17,4,0,0.05,0.07,0.04,4574,SF 
111,Eric Lauer ,138.5,129,11,0,4.41,1.35,68,131,51,22,25,28,11,0,0.17,0.25,0.09,6409,MIL 
112,Ross Stripling ,124.3,103,5,0,4.26,1.28,59,124,30,18,29,20,10,0,0.18,0.28,0.08,4931,SF 
113,Giovanny Gallegos ,54.3,64,2,4,3.29,1.10,20,43,14,6,55,0,2,0,0.33,0.56,0.11,6571,STL 
114,Alex Lange ,59.5,65,2,18,3.59,1.32,24,49,26,4,59,0,2,0,0.31,0.55,0.08,26951,DET 
115,Jason Adam ,51.7,62,2,8,3.26,1.18,19,39,19,5,54,0,2,0,0.34,0.51,0.16,7309,TB 
116,Tylor Megill ,93.5,97,7,0,3.78,1.27,39,85,30,13,36,11,4,0,0.35,0.48,0.21,44185,NYM 
117,Evan Phillips ,54.6,65,2,8,3.28,1.23,20,44,19,5,54,0,2,0,0.56,0.84,0.28,7989,LAD 
118,Adam Ottavino ,55.9,66,4,9,3.57,1.28,22,45,23,6,57,0,2,0,0.26,0.44,0.09,3022,NYM 
119,Jose Leclerc ,51.5,60,2,18,3.63,1.31,21,40,25,5,51,0,2,0,0.45,0.76,0.14,5914,TEX 
120,Lance McCullers Jr. ,87.0,87,7,0,3.85,1.38,37,78,37,9,16,14,3,0,0.51,0.51,0.5,4831,HOU 
121,A.J. Puk ,62.1,68,2,7,3.46,1.24,24,52,22,5,58,0,2,0,0.31,0.54,0.08,5007,MIA 
122,Brandon Hughes ,52.8,60,2,8,3.53,1.21,21,43,18,6,51,0,2,0,0.02,0.03,0.01,45160,CHC 
123,Alex Vesia ,52.0,70,4,4,3.54,1.24,20,41,21,6,54,0,2,0,0.02,0.03,0.01,43639,LAD 
124,Bailey Ober ,80.8,77,3,0,4.00,1.20,36,76,18,11,28,13,3,0,0.03,0.05,0.01,44064,MIN 
125,Dylan Lee ,54.9,61,4,0,3.08,1.13,19,45,15,6,52,0,2,0,0.15,0.26,0.03,8426,ATL 
126,Michael King ,61.1,68,2,5,3.10,1.19,21,51,18,5,49,0,2,0,0.06,0.09,0.04,8489,NYY 
127,Cal Quantrill ,155.8,105,6,0,4.22,1.32,73,155,43,19,27,25,6,0,0.26,0.34,0.18,6399,CLE 
128,Kyle Gibson ,152.3,115,6,0,4.35,1.37,74,153,49,19,26,24,12,0,0.23,0.29,0.17,3655,BAL 
129,Brock Burke ,62.1,66,2,2,3.28,1.21,23,52,20,6,54,0,2,0,0.02,0.03,0.0,8166,TEX 
130,Seranthony Dominguez ,57.7,63,2,13,3.62,1.32,23,48,25,6,58,0,2,0,0.16,0.28,0.05,7177,PHI 
131,Kyle Finnegan ,58.3,59,2,21,4.26,1.37,28,55,23,7,59,0,2,0,0.18,0.3,0.06,7565,WSH 
132,Trevor Rogers ,121.0,121,5,0,4.19,1.35,56,115,42,14,27,24,10,0,0.15,0.2,0.09,6995,MIA 
133,Aaron Ashby ,69.4,77,3,0,3.52,1.30,27,59,28,6,38,8,3,0,0.05,0.08,0.02,43700,MIL 
134,Joe Jimenez ,51.5,65,4,4,3.76,1.23,21,42,19,6,53,0,2,0,0.02,0.02,0.01,6164,ATL 
135,James Karinchak ,59.4,81,2,2,3.38,1.22,22,42,28,6,58,0,2,0,0.19,0.32,0.06,9938,CLE 
136,Daniel Hudson ,40.3,48,3,9,3.68,1.20,16,33,13,5,41,0,2,0,0.05,0.06,0.05,3254,LAD 
137,Roansy Contreras ,132.8,120,5,0,4.25,1.35,63,125,48,16,26,27,11,0,0.16,0.25,0.07,44067,PIT 
138,Andrew Chafin ,50.5,54,2,6,3.39,1.26,19,45,17,4,54,0,2,0,0.44,0.67,0.2,4797,ARI 
139,Jorge Lopez ,58.5,56,2,16,4.02,1.34,26,55,20,6,54,0,2,0,0.53,0.72,0.33,5858,MIN 
140,Kyle Bradish ,117.5,108,5,0,4.17,1.36,54,113,42,15,22,24,9,0,0.07,0.12,0.02,39964,BAL 
141,Brayan Bello ,88.8,82,7,0,4.18,1.40,41,88,32,8,19,18,7,0,0.1,0.15,0.04,44932,BOS 
142,Matthew Boyd ,115.5,101,5,0,4.32,1.32,55,110,38,16,22,18,9,0,0.06,0.05,0.06,5003,DET 
143,Taylor Rogers ,55.0,64,2,4,3.67,1.24,22,51,15,5,56,0,2,0,0.09,0.17,0.02,5909,SF 
144,Brusdar Graterol ,52.0,46,2,6,3.27,1.21,19,46,13,3,51,0,2,0,0.1,0.17,0.03,31521,LAD 
145,Erik Swanson ,54.3,59,2,2,3.59,1.13,22,46,14,7,53,0,2,0,0.11,0.16,0.06,6455,TOR 
146,Dylan Floro ,52.0,46,2,12,3.62,1.27,21,49,15,4,54,0,2,0,0.15,0.22,0.09,6430,MIA 
147,Nick Pivetta ,144.3,136,6,0,4.65,1.40,75,139,57,22,29,23,12,0,0.13,0.14,0.12,6590,BOS 
148,Hector Neris ,56.4,66,2,2,3.48,1.20,22,46,19,7,56,0,2,0,0.07,0.11,0.02,5544,HOU 
149,Chris Martin ,50.0,52,2,2,3.47,1.15,19,48,8,6,52,0,2,0,0.01,0.02,0.0,5477,BOS 
150,Trevor May ,54.0,60,2,13,4.15,1.32,25,49,20,7,56,0,2,0,0.02,0.03,0.01,4746,OAK 
151,Jose Alvarado ,49.4,69,2,4,3.15,1.31,17,37,25,3,53,0,2,0,0.35,0.52,0.18,6550,PHI 
152,Seth Lugo ,99.3,95,4,0,4.01,1.31,44,95,31,13,36,12,4,0,0.44,0.48,0.4,5890,SD 
153,Craig Kimbrel ,51.5,63,2,10,3.82,1.30,22,42,23,6,53,0,2,0,0.36,0.55,0.17,3238,PHI 
154,Tyler Wells ,98.8,83,4,0,4.10,1.20,45,90,26,15,34,16,8,0,0.05,0.07,0.03,44081,BAL 
155,Tanner Houck ,90.5,91,4,4,3.89,1.33,39,83,32,9,38,11,4,0,0.13,0.19,0.08,6987,BOS 
156,Diego Castillo ,53.0,53,2,4,3.50,1.22,21,44,18,5,53,0,2,0,0.03,0.06,0.01,7847,SEA 
157,James Paxton ,92.0,90,7,0,4.55,1.35,47,89,33,13,21,18,7,0,0.03,0.04,0.01,4559,BOS 
158,Michael Fulmer ,57.5,55,2,14,4.14,1.37,26,56,20,6,54,0,2,0,0.16,0.27,0.05,5878,CHC 
159,Aaron Bummer ,49.4,50,2,2,3.01,1.28,17,42,19,3,52,0,2,0,0.01,0.01,0.01,7028,CWS 
160,Matt Brash ,56.2,71,2,2,3.38,1.30,21,44,27,4,54,0,2,0,0.04,0.06,0.02,44295,SEA 
161,Ron Marinaccio ,50.4,64,2,2,3.39,1.22,19,38,21,5,48,0,0,0,0.1,0.16,0.03,45015,NYY 
162,Noah Syndergaard ,125.0,94,10,0,4.73,1.36,66,133,31,17,23,26,5,0,0.36,0.48,0.24,4589,LAD 
163,Carlos Estevez ,56.8,57,2,14,4.10,1.34,26,54,20,7,58,0,2,0,0.11,0.19,0.04,5929,LAA 
164,Edward Cabrera ,118.0,122,5,0,4.14,1.41,54,104,55,14,23,24,9,0,0.34,0.55,0.12,39222,MIA 
165,Paul Blackburn ,117.0,82,5,0,4.31,1.34,56,119,33,14,21,19,9,0,0.01,0.01,0.0,6440,OAK 
166,Bryan Abreu ,56.4,73,2,2,3.27,1.32,20,44,28,4,54,0,2,0,0.08,0.11,0.05,8384,HOU 
167,John Schreiber ,55.8,60,2,4,3.41,1.30,21,50,20,4,55,0,2,0,0.09,0.12,0.06,10132,BOS 
168,Daniel Bard ,50.8,56,2,20,4.39,1.51,25,47,26,6,51,0,2,0,0.54,0.75,0.34,3251,COL 
169,Caleb Thielbar ,49.4,60,2,0,3.51,1.19,19,41,15,5,49,0,2,0,0.03,0.04,0.01,5363,MIN 
170,Yusei Kikuchi ,106.0,111,8,0,4.34,1.38,51,99,43,18,26,17,8,0,0.14,0.2,0.08,7015,TOR 
171,Brandon Pfaadt ,73.3,70,3,0,4.17,1.25,34,70,18,10,15,12,3,0,0.09,0.15,0.03,44436,ARI 
172,Adbert Alzolay ,57.0,63,2,5,3.94,1.26,25,51,19,7,47,0,2,0,0.04,0.05,0.02,7380,CHC 
173,Clarke Schmidt ,102.0,95,4,0,4.32,1.37,49,98,36,13,27,16,4,0,0.08,0.14,0.03,7264,NYY 
174,Joe Kelly ,47.8,54,2,4,3.40,1.30,18,39,20,3,50,0,2,0,0.0,0.0,0.0,4652,CWS 
175,Michael Soroka ,75.0,56,3,0,3.84,1.28,32,73,19,7,29,12,3,0,0.14,0.23,0.05,6950,ATL 
176,Scott McGough ,51.0,57,2,10,4.08,1.32,23,47,19,7,52,0,2,0,0.05,0.09,0.01,5826,ARI 
177,Hayden Wesneski ,99.8,82,4,0,4.17,1.32,46,96,31,13,20,20,8,0,0.19,0.32,0.05,44900,CHC 
178,Collin McHugh ,51.0,56,2,0,3.50,1.22,20,46,14,5,46,0,2,0,0.05,0.08,0.02,4601,ATL 
179,Josiah Gray ,142.5,135,6,0,4.58,1.38,73,132,57,26,26,29,11,0,0.06,0.08,0.04,8218,WSH 
180,Zach Plesac ,117.5,83,5,0,4.52,1.31,59,119,30,17,20,19,9,0,0.05,0.08,0.03,18288,CLE 
181,Peter Strzelecki ,56.4,63,2,0,3.61,1.24,23,48,20,7,52,0,2,0,0.02,0.03,0.0,46153,MIL 
182,Jovani Moran ,54.6,70,2,0,3.28,1.29,20,42,26,4,48,0,2,0,0.0,0.0,0.0,44290,MIN 
183,Drew Smith ,51.5,56,2,2,3.50,1.21,20,43,17,6,50,0,2,0,0.03,0.05,0.01,7141,NYM 
184,Michael Kopech ,128.5,125,5,0,4.61,1.39,66,117,56,22,28,26,10,0,0.22,0.22,0.21,6023,CWS 
185,Brooks Raley ,51.5,56,2,6,3.68,1.24,21,44,17,6,51,0,2,0,0.08,0.12,0.05,5362,NYM 
186,Dany Jimenez ,52.5,56,2,8,3.96,1.32,23,43,24,6,51,0,2,0,0.05,0.08,0.02,40917,OAK 
187,Colin Poche ,48.6,54,2,2,3.60,1.21,19,39,18,7,50,0,2,0,0.04,0.07,0.0,8278,TB 
188,Penn Murfee ,53.8,56,2,0,3.61,1.22,22,45,18,6,50,0,2,0,0.01,0.01,0.0,44017,SEA 
189,Cody Morris ,53.6,60,2,0,3.63,1.25,22,45,20,6,36,4,2,0,0.0,0.0,0.0,44886,CLE 
190,Yonny Chirinos ,62.5,49,3,3,3.93,1.26,27,60,16,8,28,8,3,0,0.0,0.0,0.0,7665,TB 
191,Emilio Pagan ,55.9,63,2,0,4.05,1.20,25,48,17,8,53,0,2,0,0.0,0.0,0.0,7143,MIN 
192,Trevor Stephan ,56.3,68,2,2,3.67,1.32,23,50,21,6,54,0,2,0,0.05,0.08,0.03,8533,CLE 
193,Matt Bush ,52.0,58,2,2,3.82,1.23,22,43,19,8,54,0,2,0,0.04,0.07,0.01,4077,MIL 
194,Reynaldo Lopez ,55.3,56,2,7,4.17,1.26,26,51,16,7,50,0,2,0,0.24,0.41,0.06,6012,CWS 
195,Joe Mantiply ,49.3,47,2,4,3.72,1.27,20,48,13,4,53,0,2,0,0.01,0.02,0.0,6502,ARI 
196,JP Sears ,103.3,89,4,0,4.31,1.31,49,99,32,15,27,17,8,0,0.02,0.03,0.01,7334,OAK 
197,Tanner Scott ,54.6,66,2,6,3.59,1.39,22,43,29,4,56,0,2,0,0.02,0.03,0.01,7328,MIA 
198,Garrett Cleavinger ,48.4,65,2,0,3.30,1.30,18,36,24,5,47,0,2,0,0.0,0.0,0.0,39173,TB 
199,Jared Shuster ,79.0,65,6,0,4.43,1.33,39,77,25,11,14,13,6,0,0.04,0.06,0.01,43875,ATL 
200,Ken Waldichuk ,115.0,111,5,0,4.43,1.36,57,106,45,17,28,23,9,0,0.01,0.01,0.01,44904,OAK 
201,Cionel Perez ,58.0,56,2,2,3.30,1.34,21,51,24,4,57,0,2,0,0.02,0.04,0.01,6631,BAL 
202,Kendall Graveman ,54.5,52,2,11,3.98,1.38,24,51,20,6,53,0,2,0,0.15,0.17,0.12,5569,CWS 
203,Caleb Ferguson ,46.0,51,2,2,3.35,1.27,17,38,17,4,48,0,2,0,0.0,0.0,0.0,7912,LAD 
204,Drew Rucinski ,91.3,77,4,0,4.32,1.34,44,89,28,12,23,15,7,0,0.01,0.01,0.0,5530,OAK 
205,Bryan Baker ,56.4,62,2,2,3.57,1.29,22,46,24,5,56,0,2,0,0.01,0.01,0.0,43674,BAL 
206,Drew Smyly ,116.0,105,5,0,4.34,1.29,56,112,34,18,29,19,9,0,0.03,0.04,0.01,4482,CHC 
207,Jose Suarez ,118.0,99,5,0,4.55,1.38,60,118,39,16,23,24,9,0,0.01,0.02,0.01,7919,LAA 
208,Dylan Coleman ,55.6,57,2,4,3.80,1.34,23,46,26,4,53,0,2,0,0.0,0.0,0.0,44024,KC 
209,Rafael Montero ,53.5,56,2,4,3.78,1.31,22,51,17,6,53,0,2,0,0.15,0.21,0.08,4763,HOU 
210,Trevor Williams ,116.0,90,5,0,4.40,1.32,57,116,32,17,25,19,9,0,0.01,0.01,0.01,4982,WSH 
211,Matt Strahm ,72.5,78,3,0,4.00,1.25,32,65,22,10,52,3,3,0,0.19,0.28,0.1,5901,PHI 
212,Yimi Garcia ,54.8,54,2,0,3.98,1.21,24,50,14,9,56,0,2,0,0.05,0.07,0.02,5193,TOR 
