VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
18,Carlos Rodon ,97.8,118,8,0,3.46,1.20,38,79,34,10,18,19,4,0,0.97,0.97,0.98,5674,SF 
19,Julio Urias ,105.8,102,8,0,3.56,1.20,42,96,27,16,19,17,4,0,0.98,0.98,0.98,4922,LAD 
20,Paul Blackburn ,98.6,55,3,0,3.05,1.01,33,76,21,9,24,12,3,0,0.7,0.71,0.7,6440,OAK 
21,Logan Webb ,111.5,103,9,0,3.52,1.26,44,104,31,9,19,18,4,0,0.98,0.97,0.99,8146,SF 
22,Robbie Ray ,112.5,143,9,0,4.12,1.24,51,94,42,18,19,18,5,0,0.96,0.95,0.97,5484,SEA 
23,Alek Manoah ,97.3,105,8,0,3.38,1.23,36,81,30,13,17,19,4,0,0.98,0.97,1.0,19812,TOR 
24,Sean Manaea ,106.5,108,9,0,3.87,1.20,46,95,29,15,18,17,4,0,0.94,0.92,0.96,4944,SD 
25,Nathan Eovaldi ,106.3,108,9,0,3.84,1.21,45,102,23,18,19,17,4,0,0.94,0.91,0.97,4423,BOS 
26,Liam Hendriks ,46.2,65,3,21,2.84,1.00,15,34,11,6,44,0,2,0,0.99,0.99,0.99,4158,CWS 
27,Framber Valdez ,113.8,101,9,0,3.37,1.32,43,100,45,8,19,18,5,0,0.94,0.93,0.95,7627,HOU 
28,Clayton Kershaw ,82.0,89,7,0,3.42,1.12,31,73,17,12,15,13,3,0,0.98,0.97,0.98,3215,LAD 
29,Shohei Ohtani ,87.4,104,7,0,3.57,1.20,35,71,29,11,17,17,3,0,0.5,0.0,1.0,7354,LAA 
30,Michael Kopech ,83.7,98,6,0,3.31,1.19,31,62,34,9,20,13,3,0,0.94,0.93,0.94,6023,CWS 
31,Tarik Skubal ,95.5,105,8,0,3.72,1.24,39,87,29,13,18,19,8,0,0.92,0.9,0.93,43633,DET 
32,Yu Darvish ,101.8,107,8,0,4.02,1.22,45,90,30,14,18,16,4,0,0.97,0.96,0.98,3965,SD 
33,Josh Hader ,37.0,61,3,19,2.52,1.02,10,22,15,4,38,0,1,0,0.99,0.99,1.0,5047,MIL 
34,Dylan Cease ,106.0,135,8,0,3.95,1.32,47,90,45,14,20,21,4,0,0.97,0.96,0.99,6848,CWS 
35,Adam Wainwright ,109.8,87,9,0,3.78,1.28,46,104,34,13,18,18,4,0,0.92,0.91,0.93,4033,STL 
36,Chris Bassitt ,105.8,102,8,0,3.85,1.27,45,94,32,15,18,17,4,0,0.95,0.93,0.96,5554,NYM 
37,Eduardo Rodriguez ,103.8,105,8,0,3.86,1.28,44,95,36,12,19,17,4,0,0.62,0.53,0.72,3963,DET 
38,Emmanuel Clase ,42.9,48,3,20,2.68,1.11,13,35,12,3,43,0,2,0,0.94,0.96,0.93,27356,CLE 
39,Zac Gallen ,93.8,98,8,0,3.77,1.27,39,81,32,12,17,19,4,0,0.94,0.93,0.95,7245,ARI 
40,Tony Gonsolin ,83.5,76,6,0,3.52,1.16,33,64,31,11,21,12,3,0,0.89,0.89,0.89,8518,LAD 
41,Luis Garcia ,94.3,100,8,0,3.92,1.26,41,82,33,14,18,19,4,0,0.92,0.9,0.93,43720,HOU 
42,Luis Severino ,88.0,92,7,0,3.73,1.23,37,79,25,12,18,14,4,0,0.92,0.9,0.94,5244,NYY 
43,Logan Gilbert ,97.0,100,4,0,3.65,1.22,39,85,29,14,18,19,4,0,0.95,0.93,0.96,7453,SEA 
44,Marcus Stroman ,107.5,88,9,0,4.04,1.28,48,104,31,13,19,17,4,0,0.67,0.65,0.69,4796,CHC 
45,Luis Castillo ,95.3,100,8,0,3.89,1.30,41,86,35,11,17,15,4,0,0.89,0.87,0.91,3679,CIN 
46,Edwin Diaz ,39.5,59,3,20,3.11,1.19,14,29,15,5,40,0,2,0,0.98,0.98,0.97,5996,NYM 
47,Taylor Rogers ,40.6,50,3,16,2.82,1.11,13,32,10,4,40,0,2,0,0.93,0.93,0.93,5909,SD 
48,Raisel Iglesias ,38.7,52,3,18,3.25,1.09,14,31,10,5,39,0,1,0,0.95,0.96,0.94,5589,LAA 
49,Jameson Taillon ,90.3,82,7,0,3.92,1.23,39,86,22,13,17,18,4,0,0.79,0.81,0.78,4657,NYY 
50,Sonny Gray ,89.3,94,7,0,3.73,1.30,37,78,34,10,17,18,4,0,0.83,0.86,0.81,4755,MIN 
51,Jordan Montgomery ,99.5,95,4,0,3.76,1.24,42,92,27,14,19,20,4,0,0.74,0.64,0.84,7062,NYY 
52,Joe Ryan ,80.3,83,6,0,3.81,1.20,34,69,23,12,15,16,3,0,0.87,0.88,0.87,43688,MIN 
53,Trevor Rogers ,94.3,100,8,0,3.99,1.32,42,86,35,12,18,19,4,0,0.67,0.69,0.66,6995,MIA 
54,Ryan Pressly ,38.0,44,3,18,2.99,1.13,13,31,10,4,38,0,1,0,0.93,0.95,0.91,5361,HOU 
55,Jordan Romano ,41.3,53,3,19,3.27,1.21,15,32,16,5,41,0,2,0,0.96,0.97,0.95,7647,TOR 
56,Lance Lynn ,89.5,96,7,0,3.99,1.28,40,82,29,13,15,14,4,0,0.9,0.93,0.87,3661,CWS 
57,Hyun Jin Ryu ,97.0,78,8,0,4.10,1.26,44,98,22,13,17,16,4,0,0.47,0.38,0.57,4641,TOR 
58,Mike Clevinger ,74.1,79,6,0,3.69,1.22,30,63,25,10,15,11,3,0,0.74,0.81,0.66,5905,SD 
59,Jack Flaherty ,78.5,83,6,0,3.76,1.24,33,66,27,11,14,15,3,0,0.8,0.79,0.82,6021,STL 
60,Blake Snell ,81.6,99,6,0,3.90,1.28,35,66,37,11,16,16,3,0,0.81,0.8,0.83,5835,SD 
61,Jose Berrios ,112.1,109,9,0,4.39,1.35,55,113,32,17,20,19,5,0,0.94,0.93,0.95,5722,TOR 
62,Drew Rasmussen ,82.5,84,7,0,3.88,1.29,36,73,30,10,20,17,3,0,0.81,0.74,0.87,43665,TB 
63,Patrick Sandoval ,84.8,87,7,0,3.77,1.33,35,75,35,9,16,17,3,0,0.73,0.75,0.7,8031,LAA 
64,David Bednar ,44.7,54,2,15,3.24,1.18,16,36,15,5,43,0,2,0,0.83,0.88,0.77,8451,PIT 
65,Kenley Jansen ,40.8,50,3,18,3.67,1.19,17,32,15,5,41,0,2,0,0.97,0.97,0.96,3630,ATL 
66,Aroldis Chapman ,37.5,57,3,14,2.94,1.22,12,25,20,4,39,0,1,0,0.92,0.94,0.89,3068,NYY 
67,Carlos Carrasco ,88.8,86,7,0,4.09,1.28,40,85,25,12,16,18,4,0,0.81,0.79,0.83,3150,NYM 
68,Nestor Cortes Jr. ,83.3,90,3,0,3.81,1.22,35,73,26,13,18,13,3,0,0.95,0.93,0.97,7375,NYY 
69,Yusei Kikuchi ,94.3,91,8,0,4.13,1.35,43,87,37,13,18,19,4,0,0.41,0.34,0.47,7015,TOR 
70,Giovanny Gallegos ,42.9,51,3,12,3.45,1.14,16,35,12,6,42,0,2,0,0.84,0.88,0.81,6571,STL 
71,Chris Sale ,66.8,83,5,0,3.68,1.24,27,58,20,9,12,13,3,0,0.84,0.84,0.84,3207,BOS 
72,Kyle Wright ,93.8,88,8,0,4.10,1.35,43,87,35,11,26,15,4,0,0.92,0.9,0.93,6922,ATL 
73,Alex Wood ,90.0,88,7,0,4.02,1.33,40,88,27,11,17,18,4,0,0.58,0.53,0.63,4574,SF 
74,Charlie Morton ,94.8,103,8,0,4.17,1.39,44,88,35,11,18,16,4,0,0.87,0.87,0.88,3181,ATL 
75,Cristian Javier ,82.9,101,3,0,3.81,1.28,35,64,37,12,27,10,3,0,0.74,0.68,0.79,10002,HOU 
76,Garrett Whitlock ,62.8,65,5,5,3.70,1.27,26,58,19,7,34,5,3,0,0.65,0.66,0.64,7916,BOS 
77,Ian Anderson ,94.3,88,8,0,4.18,1.36,44,85,41,12,18,19,4,0,0.78,0.78,0.78,6479,ATL 
78,Camilo Doval ,41.3,50,3,19,3.57,1.37,16,33,22,4,40,0,2,0,0.65,0.76,0.55,43997,SF 
79,Martin Perez ,97.3,76,4,0,3.70,1.31,40,93,31,10,18,19,8,0,0.85,0.84,0.86,3501,TEX 
80,Craig Kimbrel ,37.7,56,3,16,3.70,1.27,16,28,18,5,39,0,1,0,0.92,0.92,0.91,3238,LAD 
81,Nick Pivetta ,97.3,97,8,0,4.48,1.33,48,89,37,14,18,19,4,0,0.71,0.71,0.7,6590,BOS 
82,Corey Kluber ,86.5,83,7,0,4.13,1.32,40,83,26,12,16,17,3,0,0.47,0.54,0.4,4122,TB 
83,Jon Gray ,98.0,96,8,0,4.43,1.34,48,93,35,13,19,20,8,0,0.41,0.28,0.53,4933,TEX 
84,Bailey Ober ,76.5,74,6,0,4.12,1.25,35,74,19,12,15,15,3,0,0.39,0.28,0.51,44064,MIN 
85,Andrew Heaney ,78.8,87,6,0,4.22,1.28,37,73,24,14,16,16,3,0,0.64,0.62,0.67,4678,LAD 
86,Anthony DeSclafani ,99.5,86,8,0,4.41,1.33,49,101,28,14,18,20,8,0,0.43,0.41,0.45,5487,SF 
87,Triston McKenzie ,88.8,96,4,0,4.18,1.27,41,74,35,15,17,18,7,0,0.8,0.81,0.8,39295,CLE 
88,Scott Barlow ,45.0,52,2,14,3.45,1.26,17,37,17,5,43,0,2,0,0.75,0.79,0.72,7351,KC 
89,Tyler Mahle ,103.4,114,9,0,4.63,1.39,53,97,42,15,20,22,4,0,0.73,0.7,0.77,6637,CIN 
90,George Kirby ,76.7,70,4,0,3.95,1.21,34,70,21,9,13,13,4,0,0.39,0.51,0.27,20405,SEA 
91,Corey Knebel ,39.3,48,3,15,3.68,1.27,16,32,16,5,40,0,2,0,0.76,0.86,0.66,4978,PHI 
92,Andrew Kittredge ,39.5,43,3,11,3.36,1.18,15,35,10,5,39,0,2,0,0.5,0.63,0.37,6556,TB 
93,Miles Mikolas ,93.8,70,4,0,3.89,1.28,41,95,21,12,17,20,4,0,0.73,0.73,0.74,5408,STL 
94,Zach Eflin ,90.0,77,7,0,4.44,1.28,44,91,21,13,16,14,4,0,0.23,0.29,0.16,6146,PHI 
95,Brady Singer ,82.8,76,7,0,3.98,1.36,37,80,27,9,16,17,3,0,0.18,0.24,0.12,6811,KC 
96,Jeffrey Springs ,49.9,62,4,0,3.31,1.18,18,39,18,6,40,2,2,0,0.43,0.57,0.3,8051,TB 
97,Aaron Ashby ,64.0,76,5,0,3.46,1.35,25,53,30,6,29,5,3,0,0.52,0.67,0.36,43700,MIL 
98,Mike Minor ,95.0,91,8,0,4.69,1.32,50,94,29,19,17,15,8,0,0.04,0.02,0.06,3776,CIN 
99,Steven Matz ,91.3,85,7,0,4.42,1.33,45,90,27,14,17,18,7,0,0.26,0.24,0.29,5344,STL 
100,Alex Cobb ,87.5,82,7,0,4.32,1.36,42,88,29,9,16,18,4,0,0.28,0.34,0.22,3034,SF 
101,Noah Syndergaard ,89.0,73,4,0,4.14,1.28,41,88,22,12,16,14,4,0,0.8,0.79,0.81,4589,LAA 
102,Eric Lauer ,86.5,87,3,0,4.01,1.31,39,80,30,14,17,17,3,0,0.89,0.88,0.9,6409,MIL 
103,Jose Quintana ,90.5,81,4,0,3.93,1.35,40,86,34,11,18,18,7,0,0.17,0.18,0.15,4113,PIT 
104,Shane Baz ,60.0,69,5,0,3.86,1.29,26,52,21,8,12,12,2,0,0.75,0.75,0.74,7158,TB 
105,Ranger Suarez ,94.1,85,8,0,4.23,1.43,44,94,36,11,18,16,4,0,0.56,0.52,0.6,7247,PHI 
106,Stephen Strasburg ,77.8,77,6,0,4.24,1.33,37,74,26,11,14,12,3,0,0.67,0.78,0.55,4286,WSH 
107,Kyle Gibson ,112.8,96,5,0,4.32,1.37,54,110,40,15,20,18,5,0,0.59,0.48,0.69,3655,PHI 
108,Freddy Peralta ,55.6,70,4,0,3.90,1.24,24,44,22,7,10,11,2,0,0.88,0.88,0.88,7274,MIL 
109,Cal Quantrill ,106.5,81,4,0,4.21,1.34,50,103,35,13,19,17,9,0,0.6,0.52,0.68,6399,CLE 
110,Tanner Houck ,77.0,79,6,0,4.22,1.37,36,70,30,9,19,15,3,0,0.34,0.42,0.26,6987,BOS 
111,Devin Williams ,39.4,56,3,1,3.03,1.21,13,27,19,4,39,0,1,0,0.52,0.74,0.31,27766,MIL 
112,Jhoan Duran ,40.3,34,3,1,3.12,1.07,14,28,13,4,30,0,3,0,0.39,0.54,0.24,8034,MIN 
113,Jose Urquidy ,85.9,75,7,0,4.54,1.34,43,93,19,16,17,18,4,0,0.57,0.62,0.53,22917,HOU 
114,JT Brubaker ,99.3,92,4,0,4.30,1.35,47,93,36,14,18,20,8,0,0.05,0.06,0.04,8152,PIT 
115,Matt Barnes ,38.7,51,3,10,3.91,1.31,17,31,18,5,40,0,1,0,0.23,0.18,0.29,4523,BOS 
116,Chris Flexen ,106.5,81,4,0,4.32,1.33,51,108,30,17,18,17,9,0,0.25,0.14,0.35,6543,SEA 
117,Tyler Wells ,72.5,70,3,3,4.44,1.25,36,68,20,13,25,12,6,0,0.06,0.04,0.08,44081,BAL 
118,Tylor Megill ,64.5,67,5,0,4.25,1.29,30,60,21,10,17,13,3,0,0.67,0.73,0.61,44185,NYM 
119,Hector Neris ,43.7,53,3,2,3.60,1.22,17,35,16,6,44,0,2,0,0.12,0.19,0.05,5544,HOU 
120,Gregory Soto ,40.6,47,2,12,3.61,1.40,16,33,21,4,40,0,2,0,0.64,0.72,0.56,7427,DET 
121,Lance McCullers Jr. ,56.3,62,5,0,3.73,1.38,23,49,24,6,10,11,2,0,0.46,0.49,0.44,4831,HOU 
122,Zach Plesac ,110.0,81,4,0,4.55,1.31,56,111,28,18,19,18,9,0,0.45,0.39,0.51,18288,CLE 
123,Tyler Anderson ,77.8,65,3,0,4.31,1.26,37,77,18,14,18,12,3,0,0.82,0.83,0.82,5636,LAD 
124,Clay Holmes ,39.8,44,3,8,3.54,1.39,16,34,19,3,40,0,2,0,0.82,0.86,0.78,6584,NYY 
125,Aaron Bummer ,38.7,45,3,1,2.98,1.28,13,31,17,3,40,0,1,0,0.03,0.05,0.01,7028,CWS 
126,Domingo German ,56.8,60,5,0,4.36,1.28,28,54,17,10,21,9,2,0,0.02,0.03,0.01,5634,NYY 
127,Huascar Ynoa ,72.8,75,6,0,4.47,1.38,36,69,27,11,14,15,3,0,0.06,0.09,0.03,8372,ATL 
128,Casey Mize ,99.5,79,4,0,4.39,1.35,49,98,30,14,19,20,8,0,0.28,0.29,0.26,7399,DET 
129,James Karinchak ,36.7,52,3,1,3.36,1.24,14,26,19,4,39,0,1,0,0.04,0.06,0.02,9938,CLE 
130,MacKenzie Gore ,65.0,63,5,0,3.97,1.39,29,59,27,8,12,13,5,0,0.8,0.82,0.78,7146,SD 
131,Marco Gonzales ,105.1,78,4,0,4.30,1.37,50,110,30,19,19,18,9,0,0.36,0.23,0.49,4945,SEA 
132,Will Smith ,41.1,48,3,3,3.80,1.23,17,34,15,6,41,0,2,0,0.28,0.33,0.23,4536,ATL 
133,Jake Odorizzi ,60.3,55,5,0,4.22,1.31,28,56,21,9,21,10,2,0,0.1,0.14,0.07,4501,HOU 
134,Paul Sewald ,38.7,50,1,4,3.64,1.16,16,31,13,6,39,0,1,0,0.26,0.39,0.13,6147,SEA 
135,Dany Jimenez ,30.7,36,1,13,3.68,1.30,13,25,15,4,30,0,1,0,0.49,0.64,0.35,40917,OAK 
136,Matt Wisler ,43.9,48,2,2,3.71,1.19,18,38,13,7,41,0,2,0,0.01,0.02,0.01,5689,TB 
137,Dakota Hudson ,83.5,56,7,0,4.07,1.45,38,80,37,9,18,13,7,0,0.18,0.22,0.13,6840,STL 
138,Brad Keller ,101.5,74,4,0,4.25,1.38,48,100,37,12,18,16,8,0,0.12,0.13,0.11,7370,KC 
139,Reid Detmers ,64.5,64,5,0,4.55,1.30,33,57,23,11,13,13,5,0,0.12,0.15,0.08,43840,LAA 
140,Jorge Lopez ,40.5,38,2,12,4.07,1.36,18,38,15,5,37,0,2,0,0.45,0.64,0.26,5858,BAL 
141,Mark Melancon ,38.3,30,2,15,4.07,1.40,17,39,13,3,38,0,2,0,0.56,0.76,0.36,3709,ARI 
142,German Marquez ,108.7,99,9,0,4.96,1.44,60,119,35,16,19,18,5,0,0.46,0.3,0.61,5893,COL 
143,Ryan Helsley ,39.2,37,3,0,3.46,1.18,15,29,16,4,35,0,3,0,0.46,0.63,0.28,7481,STL 
144,Taijuan Walker ,82.5,70,3,0,4.20,1.35,39,79,29,12,15,17,7,0,0.41,0.29,0.53,4571,NYM 
145,A.J. Minter ,38.2,44,3,0,3.37,1.24,14,32,14,4,39,0,1,0,0.18,0.27,0.1,7030,ATL 
146,Jonathan Loaisiga ,41.5,46,3,2,3.72,1.28,17,37,14,5,40,0,2,0,0.06,0.09,0.04,7982,NYY 
147,Elieser Hernandez ,87.0,82,3,0,4.70,1.30,45,83,25,18,18,17,7,0,0.08,0.02,0.13,7361,MIA 
148,Luis Patino ,79.3,83,3,0,4.40,1.36,39,73,32,12,33,13,3,0,0.04,0.05,0.03,8238,TB 
149,Dane Dunning ,92.2,87,4,0,4.32,1.43,44,93,34,11,18,19,8,0,0.13,0.15,0.11,6619,TEX 
150,J.P. Feyereisen ,38.7,41,3,3,3.73,1.29,16,30,18,5,38,0,1,0,0.23,0.35,0.11,6449,TB 
151,Dylan Floro ,34.3,30,3,8,3.84,1.34,15,33,12,4,34,0,1,0,0.08,0.07,0.09,6430,MIA 
152,Dylan Bundy ,90.5,81,4,0,4.65,1.35,47,90,28,15,17,18,7,0,0.17,0.13,0.22,4034,MIN 
153,Cole Irvin ,96.0,68,4,0,4.44,1.36,47,103,24,15,17,16,8,0,0.13,0.15,0.11,7588,OAK 
154,Max Scherzer ,67.4,132,8,0,4.86,1.68,36,81,27,14,17,16,4,0,0.99,0.99,1.0,3744,NYM 
155,Diego Castillo ,39.0,42,2,5,3.81,1.29,17,33,15,5,39,0,2,0,0.12,0.21,0.04,7847,SEA 
156,Brusdar Graterol ,38.3,36,3,2,3.50,1.29,15,34,13,3,38,0,2,0,0.03,0.03,0.03,31521,LAD 
157,Trevor May ,37.7,46,3,1,3.82,1.26,16,32,14,6,37,0,1,0,0.01,0.01,0.01,4746,NYM 
158,Daniel Bard ,38.8,43,3,13,4.60,1.48,20,36,19,5,39,0,3,0,0.73,0.8,0.66,3251,COL 
159,Zack Greinke ,102.7,70,4,0,4.61,1.34,53,112,23,15,18,17,4,0,0.29,0.28,0.31,4032,KC 
160,Lucas Sims ,32.2,44,1,9,4.03,1.31,14,25,15,5,32,0,1,0,0.05,0.07,0.03,4320,CIN 
161,Michael Lorenzen ,77.3,62,3,0,4.21,1.36,36,72,30,10,20,12,3,0,0.41,0.45,0.37,4976,LAA 
162,Sixto Sanchez ,44.8,39,4,0,3.90,1.30,19,43,13,5,10,7,4,0,0.03,0.05,0.01,6981,MIA 
163,Jesus Luzardo ,74.8,77,3,0,4.36,1.38,36,68,32,11,19,15,6,0,0.37,0.48,0.26,6889,MIA 
164,David Robertson ,35.3,40,1,10,4.04,1.34,16,31,15,4,36,0,1,0,0.64,0.78,0.5,3283,CHC 
165,Matthew Boyd ,56.5,59,2,0,4.18,1.28,26,53,16,9,27,7,5,0,0.01,0.02,0.01,5003,SF 
166,Daniel Hudson ,36.1,43,3,0,3.81,1.23,15,30,13,5,36,0,1,0,0.19,0.3,0.09,3254,LAD 
167,Adrian Houser ,90.5,67,4,0,4.22,1.42,42,88,37,10,17,18,7,0,0.16,0.2,0.12,5857,MIL 
168,Michael Fulmer ,39.0,38,2,5,3.84,1.30,17,36,13,5,38,0,2,0,0.13,0.22,0.05,5878,DET 
169,Joe Barlow ,36.9,39,1,11,4.08,1.38,17,31,19,5,37,0,1,0,0.58,0.73,0.44,43769,TEX 
170,Tanner Rainey ,34.3,45,1,13,4.29,1.45,16,27,21,5,35,0,1,0,0.3,0.46,0.14,7886,WSH 
171,Ryan Yarbrough ,86.6,64,4,0,4.50,1.36,43,90,21,13,15,14,4,0,0.03,0.02,0.04,6719,TB 
172,Nick Martinez ,78.0,69,3,0,4.29,1.38,37,75,30,12,22,12,3,0,0.04,0.05,0.02,4928,SD 
173,Genesis Cabrera ,41.6,45,2,2,3.63,1.32,17,34,19,5,40,0,2,0,0.04,0.07,0.02,8037,STL 
174,Anthony Bender ,38.3,41,2,6,3.85,1.36,16,35,15,5,39,0,2,0,0.16,0.26,0.06,44091,MIA 
175,Madison Bumgarner ,98.6,77,4,0,4.69,1.36,51,100,29,19,18,16,8,0,0.24,0.27,0.21,3691,ARI 
176,Kyle Hendricks ,110.6,78,5,0,4.78,1.37,59,118,28,19,20,18,9,0,0.5,0.41,0.59,5462,CHC 
177,Ryan Tepera ,39.3,42,2,2,3.94,1.25,17,32,15,6,39,0,2,0,0.09,0.13,0.04,5590,LAA 
178,Seth Lugo ,38.3,42,2,2,3.91,1.25,17,35,12,6,38,0,2,0,0.03,0.04,0.02,5890,NYM 
179,Art Warren ,35.9,44,3,1,3.89,1.30,15,30,16,4,38,0,1,0,0.03,0.04,0.01,32787,CIN 
180,Glenn Otto ,59.0,55,5,0,4.42,1.40,29,55,25,8,15,12,5,0,0.07,0.1,0.03,44222,TEX 
181,Jakob Junis ,55.5,49,2,0,4.11,1.28,25,54,15,8,27,4,2,0,0.26,0.31,0.21,6585,SF 
182,Adam Ottavino ,39.3,47,3,2,3.87,1.38,17,31,20,4,40,0,2,0,0.03,0.04,0.01,3022,NYM 
183,A.J. Puk ,45.5,47,2,2,3.79,1.35,19,42,18,5,34,2,2,0,0.02,0.03,0.01,5007,OAK 
184,Merrill Kelly ,101.0,83,4,0,4.58,1.41,51,107,33,14,18,17,8,0,0.43,0.43,0.44,8374,ARI 
185,Keegan Akin ,66.0,60,3,0,4.37,1.35,32,62,25,11,14,11,5,0,0.02,0.02,0.02,39140,BAL 
186,Aaron Civale ,101.5,83,4,0,4.95,1.34,56,104,27,18,18,16,8,0,0.28,0.2,0.35,21649,CLE 
187,Kendall Graveman ,42.0,43,2,2,3.71,1.34,17,38,16,5,41,0,2,0,0.2,0.32,0.08,5569,CWS 
188,Yimi Garcia ,38.0,39,3,2,4.21,1.27,18,34,12,6,39,0,2,0,0.05,0.08,0.02,5193,TOR 
189,Drew Smyly ,79.8,71,3,0,4.61,1.35,41,80,26,15,19,13,6,0,0.03,0.03,0.02,4482,CHC 
190,Michael Wacha ,73.4,63,3,0,4.47,1.35,36,74,23,12,19,12,3,0,0.46,0.47,0.44,4584,BOS 
191,Jake Diekman ,40.0,51,2,3,3.76,1.41,17,31,22,5,40,0,2,0,0.07,0.1,0.04,4268,BOS 
192,Cole Sulser ,41.3,44,2,1,3.88,1.29,18,36,16,5,40,0,2,0,0.06,0.11,0.01,7522,MIA 
193,Jose Suarez ,74.5,64,6,0,4.64,1.44,38,73,30,12,14,15,6,0,0.0,0.0,0.01,7919,LAA 
194,Tim Mayza ,35.3,38,3,0,3.64,1.31,14,32,13,4,38,0,1,0,0.02,0.03,0.01,6321,TOR 
195,Richard Bleier ,37.5,27,2,2,3.50,1.27,15,38,8,3,38,0,2,0,0.0,0.0,0.0,6349,MIA 
196,Michael King ,43.8,46,2,0,3.95,1.28,19,41,13,6,28,2,2,0,0.32,0.35,0.29,8489,NYY 
197,Michael Pineda ,75.1,59,3,0,4.55,1.33,38,80,17,13,15,16,6,0,0.03,0.04,0.02,3753,DET 
198,Pierce Johnson ,36.9,45,1,3,3.82,1.29,16,31,16,5,37,0,1,0,0.01,0.02,0.01,4212,SD 
199,Domingo Acevedo ,39.8,41,2,2,3.99,1.29,18,36,14,6,39,0,2,0,0.01,0.01,0.0,6052,OAK 
200,Josh Staumont ,41.1,47,2,3,3.93,1.38,18,34,20,5,40,0,2,0,0.06,0.1,0.02,6686,KC 
201,Hunter Greene ,75.6,81,6,0,4.94,1.45,42,74,32,16,15,16,6,0,0.4,0.46,0.34,6871,CIN 
202,Craig Stammen ,38.0,34,2,0,3.76,1.23,16,37,8,5,37,0,2,0,0.01,0.02,0.0,3239,SD 
203,Ryne Stanek ,40.3,48,2,0,3.90,1.31,17,32,19,6,41,0,2,0,0.01,0.02,0.01,4943,HOU 
204,Alex Faedo ,51.0,46,2,0,4.13,1.30,23,48,14,9,27,4,2,0,0.07,0.09,0.04,6793,DET 
205,Steven Wilson ,34.8,40,3,0,3.93,1.31,15,29,15,5,34,0,3,0,0.01,0.01,0.01,44195,SD 
206,Ken Giles ,28.6,34,1,3,3.65,1.21,12,24,9,4,28,0,1,0,0.03,0.05,0.01,5506,SEA 
207,JT Chargois ,39.5,43,2,2,3.82,1.37,17,35,17,5,41,0,2,0,0.01,0.01,0.0,5881,TB 
208,Mychal Givens ,38.8,45,2,5,4.26,1.39,18,34,17,6,39,0,2,0,0.02,0.03,0.01,5700,CHC 
209,Jorge Alcala ,38.0,41,2,3,4.11,1.33,17,35,14,5,37,0,2,0,0.01,0.01,0.01,32878,MIN 
210,Chris Stratton ,44.5,44,2,5,4.32,1.38,21,44,17,6,43,0,2,0,0.02,0.03,0.01,4794,PIT 
211,Andres Munoz ,32.0,43,2,2,3.78,1.35,13,26,16,4,34,0,2,0,0.02,0.03,0.01,24281,SEA 
212,Collin McHugh ,38.0,42,2,0,3.97,1.27,17,35,12,5,36,0,2,0,0.06,0.11,0.02,4601,ATL 
