VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
25,Yu Darvish ,71.5,72,6,0,3.75,1.17,30,60,18,9,12,11,3,0,0.98,0.97,0.99,3965,SD 
26,Brandon Woodruff ,65.3,78,5,0,3.65,1.18,26,57,18,8,12,10,3,0,0.99,0.98,0.99,6813,MIL 
27,Logan Gilbert ,73.2,74,6,0,3.58,1.27,29,69,21,10,13,12,3,0,0.95,0.93,0.97,7453,SEA 
28,Sean Manaea ,71.0,71,6,0,3.89,1.21,31,63,22,10,12,11,3,0,0.91,0.88,0.95,4944,SD 
29,Chris Bassitt ,72.8,71,6,0,3.88,1.22,31,64,21,10,12,12,3,0,0.95,0.93,0.96,5554,NYM 
30,Miles Mikolas ,76.3,57,3,0,3.35,1.15,28,68,16,9,13,12,6,0,0.88,0.86,0.89,5408,STL 
31,Jordan Montgomery ,68.5,62,5,0,3.60,1.20,27,61,17,9,12,14,3,0,0.8,0.72,0.88,7062,NYY 
32,Charlie Morton ,69.5,76,6,0,3.86,1.27,30,59,24,8,12,11,3,0,0.95,0.94,0.95,3181,ATL 
33,Nathan Eovaldi ,64.0,65,5,0,3.64,1.19,26,61,13,10,11,10,3,0,0.92,0.89,0.95,4423,BOS 
34,Luis Severino ,59.5,64,5,0,3.55,1.18,23,51,17,8,12,10,2,0,0.91,0.88,0.94,5244,NYY 
35,Clayton Kershaw ,55.8,60,4,0,3.29,1.13,20,50,12,7,10,9,2,0,0.98,0.97,0.99,3215,LAD 
36,Kyle Wright ,76.0,70,6,0,3.73,1.31,31,69,26,8,17,12,3,0,0.93,0.91,0.95,6922,ATL 
37,Lucas Giolito ,72.3,84,6,0,4.22,1.28,34,66,25,12,13,12,3,0,0.96,0.96,0.97,4723,CWS 
38,Luis Castillo ,65.0,67,5,0,3.56,1.26,26,56,23,7,11,10,3,0,0.92,0.9,0.95,3679,CIN 
39,Emmanuel Clase ,29.1,33,2,13,2.49,1.07,8,23,8,2,29,0,1,0,0.97,0.97,0.97,27356,CLE 
40,Josh Hader ,24.8,41,2,13,2.62,1.03,7,15,10,3,25,0,1,0,0.99,0.99,1.0,5047,MIL 
41,Liam Hendriks ,27.0,38,2,12,2.76,0.98,8,19,6,3,26,0,1,0,0.99,0.98,0.99,4158,CWS 
42,Edwin Diaz ,27.3,43,2,14,2.93,1.17,9,20,10,3,28,0,1,0,0.98,0.98,0.98,5996,NYM 
43,Jeffrey Springs ,50.2,61,4,0,3.26,1.18,18,41,17,7,28,2,2,0,0.42,0.54,0.31,8051,TB 
44,Luis Garcia ,63.3,67,5,0,3.97,1.22,28,55,21,10,12,13,3,0,0.92,0.9,0.94,43720,HOU 
45,Michael Kopech ,58.5,67,5,0,3.72,1.25,24,45,25,8,14,9,2,0,0.88,0.88,0.89,6023,CWS 
46,Jon Gray ,69.5,71,6,0,4.10,1.29,32,63,24,9,13,14,6,0,0.75,0.7,0.81,4933,TEX 
47,Tarik Skubal ,67.0,71,5,0,4.03,1.25,30,61,20,9,12,13,5,0,0.78,0.75,0.82,43633,DET 
48,Zac Gallen ,68.0,69,5,0,3.97,1.27,30,59,23,9,12,14,3,0,0.9,0.87,0.93,7245,ARI 
49,Martin Perez ,77.3,62,6,0,3.78,1.37,32,78,24,8,14,13,3,0,0.86,0.83,0.89,3501,TEX 
50,Eduardo Rodriguez ,62.3,63,5,0,3.86,1.28,27,57,22,7,11,10,2,0,0.46,0.31,0.6,3963,DET 
51,Jameson Taillon ,67.5,59,5,0,4.14,1.23,31,66,14,10,12,14,3,0,0.75,0.74,0.76,4657,NYY 
52,Tyler Mahle ,73.0,81,6,0,4.35,1.35,35,68,28,10,13,15,3,0,0.77,0.75,0.79,6637,CIN 
53,Raisel Iglesias ,26.5,35,2,12,3.38,1.08,10,21,7,4,27,0,1,0,0.92,0.94,0.9,5589,LAA 
54,Corey Kluber ,62.3,58,5,0,3.93,1.26,27,59,17,8,12,12,2,0,0.61,0.67,0.55,4122,TB 
55,Sonny Gray ,56.8,56,5,0,3.71,1.28,23,50,20,6,11,11,2,0,0.82,0.82,0.82,4755,MIN 
56,Merrill Kelly ,75.8,62,6,0,4.16,1.33,35,75,25,9,13,13,3,0,0.66,0.65,0.67,8374,ARI 
57,Alex Wood ,65.5,63,5,0,4.06,1.29,30,63,18,7,12,13,3,0,0.6,0.55,0.66,4574,SF 
58,Taylor Rogers ,27.3,33,2,11,3.11,1.13,9,22,7,2,27,0,1,0,0.92,0.92,0.91,5909,SD 
59,Cristian Javier ,57.5,72,2,0,3.71,1.21,24,42,25,8,16,7,2,0,0.88,0.85,0.91,10002,HOU 
60,Triston McKenzie ,68.8,71,3,0,4.13,1.24,32,56,25,12,13,14,6,0,0.84,0.83,0.86,39295,CLE 
61,Joe Ryan ,53.5,53,4,0,3.82,1.20,23,47,15,8,10,11,2,0,0.85,0.84,0.85,43688,MIN 
62,Ryan Pressly ,23.9,28,2,12,3.08,1.12,8,19,7,2,24,0,1,0,0.94,0.95,0.93,5361,HOU 
63,Nestor Cortes Jr. ,60.3,64,2,0,3.75,1.20,25,53,18,10,12,10,2,0,0.95,0.93,0.97,7375,NYY 
64,Patrick Sandoval ,60.0,65,5,0,3.70,1.39,25,56,25,7,11,13,3,0,0.66,0.71,0.62,8031,LAA 
65,Tyler Anderson ,67.8,56,3,0,4.04,1.21,30,64,15,10,14,11,3,0,0.87,0.85,0.89,5636,LAD 
66,Jordan Romano ,26.0,33,2,11,3.18,1.21,9,20,10,3,26,0,1,0,0.94,0.95,0.93,7647,TOR 
67,Nick Pivetta ,72.5,74,6,0,4.50,1.36,36,68,28,10,13,12,3,0,0.61,0.58,0.64,6590,BOS 
68,Kenley Jansen ,26.0,32,2,12,3.65,1.18,11,20,9,3,26,0,1,0,0.97,0.97,0.96,3630,ATL 
69,Chris Sale ,44.8,56,4,0,3.68,1.24,18,39,13,6,8,9,2,0,0.83,0.8,0.85,3207,BOS 
70,Tanner Houck ,48.5,51,4,6,4.02,1.36,22,44,18,5,13,8,2,0,0.57,0.71,0.44,6987,BOS 
71,Carlos Carrasco ,66.7,68,6,0,4.38,1.37,32,68,20,9,12,14,3,0,0.71,0.69,0.74,3150,NYM 
72,Marcus Stroman ,66.5,55,5,0,4.24,1.29,31,65,19,8,12,11,3,0,0.55,0.51,0.58,4796,CHC 
73,Adam Wainwright ,73.4,60,3,0,3.80,1.32,31,74,21,9,12,12,6,0,0.92,0.9,0.93,4033,STL 
74,Drew Rasmussen ,53.3,52,4,0,3.69,1.29,22,48,19,6,12,11,2,0,0.65,0.56,0.74,43665,TB 
75,Jose Berrios ,73.4,69,6,0,4.59,1.35,37,74,20,12,13,12,3,0,0.93,0.92,0.94,5722,TOR 
76,David Bednar ,30.2,36,1,10,3.32,1.18,11,24,10,3,29,0,1,0,0.8,0.86,0.74,8451,PIT 
77,Spencer Strider ,47.3,60,4,0,3.91,1.27,21,38,20,6,23,4,2,0,0.86,0.86,0.86,44282,ATL 
78,Camilo Doval ,28.0,35,2,14,3.67,1.41,11,23,15,3,28,0,1,0,0.66,0.77,0.54,43997,SF 
79,Jose Urquidy ,63.6,53,5,0,4.32,1.28,31,65,15,12,12,13,3,0,0.77,0.78,0.75,22917,HOU 
80,Jack Flaherty ,47.8,50,4,0,3.74,1.26,20,40,17,7,9,9,2,0,0.56,0.5,0.61,6021,STL 
81,Scott Barlow ,32.0,36,1,10,3.35,1.23,12,26,12,4,30,0,1,0,0.82,0.84,0.8,7351,KC 
82,Giovanny Gallegos ,27.8,33,2,7,3.38,1.12,10,22,8,4,27,0,1,0,0.73,0.77,0.69,6571,STL 
83,Tyler Wells ,57.0,52,2,2,4.10,1.20,26,51,16,10,17,9,5,0,0.41,0.43,0.38,44081,BAL 
84,Mike Clevinger ,45.0,47,3,0,3.62,1.20,18,38,15,6,9,7,2,0,0.72,0.8,0.65,5905,SD 
85,Zach Plesac ,75.5,55,3,0,4.19,1.27,35,74,19,11,13,12,6,0,0.48,0.42,0.54,18288,CLE 
86,Zach Eflin ,59.0,49,5,0,4.36,1.27,29,59,14,8,11,9,2,0,0.1,0.13,0.07,6146,PHI 
87,Craig Kimbrel ,26.0,40,2,11,3.86,1.33,11,20,13,4,28,0,1,0,0.88,0.9,0.87,3238,LAD 
88,Corey Knebel ,27.3,34,2,11,3.68,1.31,11,22,13,4,29,0,1,0,0.58,0.66,0.5,4978,PHI 
89,Eric Lauer ,65.5,64,3,0,4.17,1.29,30,60,22,12,12,13,3,0,0.73,0.69,0.76,6409,MIL 
90,Andrew Heaney ,51.8,57,4,0,4.14,1.28,24,48,15,9,10,10,2,0,0.63,0.57,0.69,4678,LAD 
91,Taijuan Walker ,62.0,53,2,0,3.72,1.27,26,57,20,7,11,12,5,0,0.84,0.81,0.87,4571,NYM 
92,Jhoan Duran ,35.2,30,2,1,3.03,1.05,12,25,11,3,26,0,2,0,0.33,0.48,0.19,8034,MIN 
93,George Kirby ,50.8,46,3,0,3.95,1.21,22,46,14,7,9,9,3,0,0.26,0.32,0.2,20405,SEA 
94,Aaron Ashby ,49.0,57,4,0,3.83,1.36,21,43,22,5,19,6,2,0,0.17,0.25,0.1,43700,MIL 
95,Blake Snell ,48.5,61,4,0,4.06,1.34,22,41,23,6,9,10,2,0,0.74,0.72,0.76,5835,SD 
96,Trevor Rogers ,63.6,67,5,0,4.35,1.41,31,61,26,8,13,13,3,0,0.6,0.62,0.59,6995,MIA 
97,Aroldis Chapman ,21.6,34,2,8,3.11,1.27,7,15,12,2,23,0,1,0,0.81,0.84,0.78,3068,NYY 
98,Josiah Gray ,63.8,66,3,0,4.36,1.30,31,56,24,12,12,13,3,0,0.49,0.51,0.46,8218,WSH 
99,Bailey Ober ,48.0,46,4,0,4.21,1.25,22,47,12,7,10,10,2,0,0.31,0.19,0.44,44064,MIN 
100,Garrett Whitlock ,37.3,38,3,3,3.70,1.26,15,35,11,4,19,3,1,0,0.47,0.5,0.45,7916,BOS 
101,Ranger Suarez ,63.1,55,5,0,4.17,1.41,29,63,24,7,12,11,3,0,0.5,0.46,0.54,7247,PHI 
102,Noah Syndergaard ,60.8,50,2,0,4.04,1.25,27,59,15,8,11,10,2,0,0.7,0.7,0.71,4589,LAA 
103,Lance Lynn ,50.8,52,4,0,4.31,1.30,24,48,16,7,9,8,2,0,0.79,0.81,0.78,3661,CWS 
104,Cal Quantrill ,76.3,54,3,0,4.15,1.34,35,76,23,10,13,12,6,0,0.57,0.47,0.66,6399,CLE 
105,Marco Gonzales ,72.2,48,3,0,3.94,1.35,32,72,22,12,13,12,6,0,0.39,0.28,0.5,4945,SEA 
106,Brady Singer ,56.0,51,4,0,4.21,1.34,26,54,17,7,11,11,2,0,0.14,0.19,0.1,6811,KC 
107,Cole Irvin ,65.0,45,3,0,4.14,1.29,30,67,15,10,12,11,5,0,0.16,0.19,0.12,7588,OAK 
108,Brad Keller ,74.0,53,3,0,4.18,1.35,34,71,27,8,13,12,6,0,0.11,0.13,0.09,7370,KC 
109,Devin Williams ,26.7,38,2,1,2.85,1.19,8,18,13,2,27,0,1,0,0.56,0.77,0.36,27766,MIL 
110,Hunter Greene ,66.2,74,6,0,5.10,1.41,38,63,27,14,13,14,6,0,0.32,0.35,0.3,6871,CIN 
111,Kyle Gibson ,76.0,62,3,0,4.45,1.34,38,73,25,11,13,12,3,0,0.49,0.36,0.62,3655,PHI 
112,Steven Matz ,55.8,52,4,0,4.42,1.33,27,55,17,9,11,11,4,0,0.27,0.25,0.3,5344,STL 
113,Reid Detmers ,47.0,46,4,0,4.39,1.29,23,41,17,8,9,9,4,0,0.1,0.14,0.06,43840,LAA 
114,Jose Quintana ,61.9,58,3,0,4.10,1.39,28,63,22,7,12,13,5,0,0.13,0.13,0.14,4113,PIT 
115,David Peterson ,48.5,46,4,0,3.96,1.39,21,44,20,6,10,10,2,0,0.46,0.52,0.4,7275,NYM 
116,Alex Cobb ,54.7,51,5,0,4.44,1.40,27,57,18,6,11,11,2,0,0.27,0.34,0.21,3034,SF 
117,Dakota Hudson ,64.3,41,5,0,4.13,1.42,30,61,28,6,13,10,5,0,0.11,0.13,0.09,6840,STL 
118,Stephen Strasburg ,49.5,49,4,0,4.38,1.34,24,47,17,7,9,8,2,0,0.26,0.3,0.22,4286,WSH 
119,Jorge Lopez ,30.5,30,1,9,3.90,1.32,13,28,11,4,28,0,1,0,0.67,0.79,0.56,5858,BAL 
120,Clay Holmes ,26.5,29,2,6,3.32,1.36,10,22,12,2,27,0,1,0,0.89,0.89,0.88,6584,NYY 
121,Max Scherzer ,42.2,84,5,0,4.63,1.62,22,49,16,8,11,10,3,0,0.99,0.99,1.0,3744,NYM 
122,Paul Sewald ,26.0,33,1,4,3.53,1.12,10,20,9,4,26,0,1,0,0.54,0.7,0.39,6147,SEA 
123,Freddy Peralta ,36.3,47,3,0,4.05,1.29,16,30,15,5,7,7,1,0,0.84,0.85,0.84,7274,MIL 
124,Ian Anderson ,64.6,61,5,0,4.53,1.45,33,63,29,8,12,13,3,0,0.7,0.67,0.74,6479,ATL 
125,German Marquez ,75.8,67,6,0,5.01,1.42,42,80,26,12,13,13,3,0,0.48,0.33,0.64,5893,COL 
126,Ryan Helsley ,27.8,27,2,1,3.19,1.14,10,20,11,3,24,0,2,0,0.69,0.78,0.6,7481,STL 
127,Chris Flexen ,69.6,53,3,0,4.25,1.38,33,73,22,10,12,12,6,0,0.41,0.34,0.48,6543,SEA 
128,Madison Bumgarner ,72.5,56,3,0,4.37,1.38,35,75,21,12,13,12,6,0,0.18,0.2,0.16,3691,ARI 
129,Gregory Soto ,26.0,30,1,8,3.57,1.38,10,21,14,2,26,0,1,0,0.68,0.76,0.6,7427,DET 
130,Ross Stripling ,48.0,42,2,0,4.10,1.26,22,47,13,7,20,6,2,0,0.29,0.4,0.18,4931,TOR 
131,Yusei Kikuchi ,57.6,59,5,0,4.61,1.46,29,56,25,10,12,12,2,0,0.26,0.18,0.33,7015,TOR 
132,Matt Barnes ,22.9,30,2,6,3.91,1.31,10,18,11,3,23,0,1,0,0.2,0.15,0.26,4523,BOS 
133,Shane Baz ,34.8,39,3,0,3.96,1.28,15,31,12,5,7,7,1,0,0.58,0.52,0.63,7158,TB 
134,Dane Dunning ,74.4,66,3,0,4.30,1.44,36,74,27,9,14,16,6,0,0.09,0.13,0.05,6619,TEX 
135,Huascar Ynoa ,47.8,49,4,0,4.45,1.38,24,46,18,7,9,10,2,0,0.06,0.09,0.02,8372,ATL 
136,Mark Melancon ,26.5,21,1,11,4.03,1.38,12,27,9,2,26,0,2,0,0.46,0.63,0.3,3709,ARI 
137,JT Brubaker ,67.4,64,3,0,4.37,1.42,33,67,25,9,13,14,6,0,0.07,0.09,0.06,8152,PIT 
138,David Robertson ,25.8,29,1,8,3.87,1.33,11,22,11,3,26,0,1,0,0.64,0.76,0.51,3283,CHC 
139,Tanner Scott ,28.3,36,1,7,3.66,1.42,11,23,16,3,30,0,1,0,0.36,0.53,0.18,7328,MIA 
140,Daniel Bard ,26.3,29,2,9,4.32,1.45,13,23,13,3,26,0,2,0,0.77,0.82,0.72,3251,COL 
141,Lance McCullers Jr. ,37.3,41,3,0,3.73,1.38,15,33,16,4,7,7,1,0,0.5,0.54,0.46,4831,HOU 
142,Keegan Thompson ,60.0,56,2,0,4.19,1.38,28,56,24,8,23,5,2,0,0.38,0.4,0.37,43927,CHC 
143,Tylor Megill ,39.5,42,3,0,4.36,1.29,19,37,13,6,10,8,2,0,0.27,0.3,0.24,44185,NYM 
144,Zack Greinke ,63.8,43,3,0,4.49,1.32,32,69,14,9,11,11,3,0,0.29,0.29,0.29,4032,KC 
145,Hector Neris ,28.6,34,2,1,3.78,1.22,12,22,11,4,29,0,1,0,0.1,0.16,0.04,5544,HOU 
146,Domingo German ,37.0,39,3,0,4.36,1.28,18,35,11,7,14,6,1,0,0.2,0.35,0.04,5634,NYY 
147,Luis Patino ,53.5,56,2,0,4.37,1.36,26,49,22,8,22,9,2,0,0.06,0.07,0.04,8238,TB 
148,Matt Wisler ,30.2,32,1,1,3.60,1.17,12,25,9,5,29,1,1,0,0.01,0.02,0.01,5689,TB 
149,A.J. Minter ,26.3,30,2,0,3.24,1.23,9,22,9,3,27,0,1,0,0.36,0.55,0.17,7030,ATL 
150,Andres Munoz ,24.2,34,2,2,3.62,1.30,10,19,11,3,26,0,2,0,0.1,0.16,0.05,24281,SEA 
151,Kyle Hendricks ,71.0,53,3,0,4.71,1.35,37,75,18,12,13,12,6,0,0.43,0.33,0.52,5462,CHC 
152,Will Smith ,27.5,33,2,2,3.82,1.29,12,24,11,4,28,0,1,0,0.3,0.37,0.24,4536,ATL 
153,Brusdar Graterol ,29.5,28,2,1,3.53,1.26,12,26,9,3,29,0,1,0,0.07,0.1,0.03,31521,LAD 
154,Joe Barlow ,25.0,26,1,8,4.12,1.36,11,21,12,4,25,0,1,0,0.35,0.42,0.27,43769,TEX 
155,James Karinchak ,22.7,32,2,1,3.40,1.25,9,16,11,3,24,0,1,0,0.03,0.04,0.01,9938,CLE 
156,Aaron Bummer ,23.1,27,2,1,2.94,1.28,8,19,10,2,24,0,1,0,0.02,0.03,0.01,7028,CWS 
157,Jake Odorizzi ,37.0,34,3,0,4.19,1.31,17,35,12,5,12,6,1,0,0.34,0.38,0.29,4501,HOU 
158,Dylan Bundy ,61.0,51,2,0,4.59,1.32,31,61,17,10,11,12,5,0,0.18,0.14,0.22,4034,MIN 
159,Michael Wacha ,50.9,43,2,0,4.19,1.34,24,51,16,8,12,8,2,0,0.42,0.43,0.42,4584,BOS 
160,Matthew Boyd ,37.5,39,2,0,4.18,1.28,17,35,11,6,18,5,3,0,0.01,0.01,0.0,5003,SF 
161,Keegan Akin ,43.5,39,2,0,4.25,1.30,21,40,16,7,10,7,3,0,0.02,0.02,0.01,39140,BAL 
162,Colin Poche ,20.8,26,2,1,3.50,1.18,8,16,8,3,21,0,1,0,0.12,0.2,0.05,8278,TB 
163,MacKenzie Gore ,51.8,50,4,0,4.45,1.48,26,50,24,7,10,11,4,0,0.45,0.47,0.42,7146,SD 
164,Dylan Floro ,21.8,19,2,5,3.84,1.32,9,21,7,2,22,0,1,0,0.06,0.05,0.08,6430,MIA 
165,Diego Castillo ,26.5,28,1,3,3.66,1.26,11,22,10,3,26,0,1,0,0.15,0.24,0.05,7847,SEA 
166,Trevor May ,24.7,30,2,1,3.82,1.26,10,21,9,4,24,0,1,0,0.01,0.01,0.01,4746,NYM 
167,Justin Steele ,61.2,60,3,0,4.43,1.48,30,59,29,7,19,10,5,0,0.07,0.08,0.06,8158,CHC 
168,Adam Ottavino ,26.8,32,2,1,3.69,1.34,11,21,13,3,27,0,1,0,0.04,0.06,0.02,3022,NYM 
169,Jonathan Loaisiga ,25.0,27,2,1,3.69,1.27,10,22,8,3,24,0,1,0,0.06,0.08,0.03,7982,NYY 
170,Devin Smeltzer ,43.5,33,2,0,4.32,1.28,21,43,12,7,17,3,2,0,0.09,0.08,0.1,8039,MIN 
171,Jesus Luzardo ,46.0,48,2,0,4.36,1.38,22,42,20,7,11,9,4,0,0.29,0.39,0.18,6889,MIA 
172,Mike Minor ,53.5,51,4,0,5.13,1.38,31,55,17,12,10,9,4,0,0.03,0.01,0.04,3776,CIN 
173,J.P. Feyereisen ,23.1,24,2,2,3.71,1.29,10,18,11,3,23,0,1,0,0.12,0.2,0.05,6449,TB 
174,Michael King ,31.0,34,1,0,3.70,1.25,13,27,10,4,20,1,1,0,0.44,0.51,0.36,8489,NYY 
175,Dany Jimenez ,18.5,21,1,6,3.86,1.31,8,15,9,2,18,0,1,0,0.21,0.3,0.12,40917,OAK 
176,A.J. Puk ,29.3,30,1,3,3.80,1.34,12,27,11,3,22,1,1,0,0.04,0.06,0.01,5007,OAK 
177,Brock Burke ,33.3,33,1,0,3.49,1.32,13,30,12,4,27,0,1,0,0.09,0.14,0.04,8166,TEX 
178,Art Warren ,24.7,30,2,1,4.02,1.29,11,20,11,3,26,0,1,0,0.01,0.01,0.01,32787,CIN 
179,Michael Fulmer ,25.3,24,1,3,3.62,1.29,10,23,9,3,24,0,1,0,0.16,0.26,0.06,5878,DET 
180,Roansy Contreras ,38.0,35,2,0,4.10,1.35,17,36,14,6,8,8,3,0,0.12,0.18,0.06,44067,PIT 
181,Emilio Pagan ,24.3,27,1,5,4.52,1.28,12,22,9,5,25,0,1,0,0.12,0.17,0.07,7143,MIN 
182,Nick Martinez ,50.9,46,2,0,4.29,1.41,24,50,20,8,14,8,2,0,0.03,0.04,0.03,4928,SD 
183,Rich Hill ,53.3,45,2,0,4.55,1.36,27,51,18,8,13,9,2,0,0.05,0.07,0.04,4649,BOS 
184,Patrick Corbin ,71.1,63,6,0,5.07,1.53,40,83,24,11,13,12,6,0,0.23,0.1,0.37,4655,WSH 
185,Johnny Cueto ,46.6,38,2,0,4.33,1.36,22,48,14,8,8,8,4,0,0.4,0.47,0.33,3550,CWS 
186,Kendall Graveman ,29.3,30,1,1,3.55,1.33,12,27,11,3,28,0,1,0,0.25,0.4,0.09,5569,CWS 
187,Genesis Cabrera ,26.8,29,1,1,3.53,1.30,10,21,12,3,25,0,1,0,0.04,0.07,0.02,8037,STL 
188,Jason Adam ,24.2,29,2,0,3.88,1.28,10,19,11,4,25,0,2,0,0.17,0.27,0.06,7309,TB 
189,Ryan Tepera ,27.8,29,1,1,3.92,1.24,12,23,10,4,28,0,1,0,0.05,0.07,0.02,5590,LAA 
190,Pierce Johnson ,23.9,29,1,2,3.82,1.29,10,20,10,3,24,0,1,0,0.01,0.02,0.01,4212,SD 
191,Sixto Sanchez ,29.5,26,2,0,3.90,1.30,13,28,8,3,6,5,2,0,0.04,0.06,0.01,6981,MIA 
192,Anthony Bender ,23.5,25,1,4,3.85,1.36,10,21,9,3,24,0,1,0,0.12,0.2,0.04,44091,MIA 
193,David Phelps ,26.5,29,2,0,3.89,1.32,11,24,11,3,27,0,1,0,0.0,0.0,0.0,4068,TOR 
194,Seth Lugo ,26.3,28,1,1,3.85,1.25,11,24,8,4,26,0,1,0,0.02,0.03,0.01,5890,NYM 
195,Walker Buehler ,25.9,27,1,0,3.89,1.17,11,23,6,3,4,4,1,0,0.86,0.87,0.86,7002,LAD 
196,Jose Alvarado ,24.2,30,2,2,3.80,1.47,10,19,15,2,25,0,1,0,0.01,0.02,0.01,6550,PHI 
197,Yimi Garcia ,23.0,24,2,1,4.18,1.25,11,21,7,4,24,0,1,0,0.02,0.04,0.01,5193,TOR 
198,Rafael Montero ,23.5,23,2,1,3.84,1.31,10,22,8,3,23,0,1,0,0.23,0.34,0.12,4763,HOU 
199,Jakob Junis ,33.5,30,1,0,4.00,1.26,15,32,9,5,15,3,1,0,0.17,0.21,0.13,6585,SF 
200,Michael Pineda ,45.6,35,2,0,4.51,1.33,23,49,10,8,9,10,4,0,0.04,0.06,0.02,3753,DET 
201,Domingo Acevedo ,26.8,28,1,1,3.96,1.25,12,23,9,4,26,0,1,0,0.02,0.03,0.0,6052,OAK 
202,Jose Suarez ,46.8,42,4,0,4.73,1.48,25,48,19,7,9,10,4,0,0.02,0.02,0.02,7919,LAA 
203,Collin McHugh ,27.3,30,1,0,3.83,1.25,12,25,8,4,25,0,1,0,0.07,0.13,0.02,4601,ATL 
204,Dillon Tate ,31.3,26,1,2,3.86,1.34,13,30,10,3,29,0,1,0,0.01,0.02,0.01,6013,BAL 
205,Kyle Finnegan ,26.8,28,2,2,4.21,1.40,13,25,12,4,27,0,1,0,0.1,0.16,0.04,7565,WSH 
206,Chris Archer ,45.1,42,2,0,4.36,1.42,22,43,19,7,10,9,2,0,0.07,0.1,0.04,4076,MIN 
207,Ryan Thompson ,23.0,22,2,0,3.84,1.26,10,21,7,3,24,0,1,0,0.01,0.01,0.0,8201,TB 
208,Ryne Stanek ,25.7,31,1,0,3.66,1.30,10,20,12,4,26,0,1,0,0.03,0.04,0.01,4943,HOU 
209,Ken Giles ,17.4,21,1,2,3.57,1.20,7,15,6,2,17,0,1,0,0.02,0.03,0.01,5506,SEA 
210,John Brebbia ,29.5,31,1,0,3.89,1.29,13,27,10,4,30,0,1,0,0.01,0.02,0.0,7187,SF 
211,Brad Hand ,23.8,25,2,1,4.00,1.35,11,21,9,3,25,0,1,0,0.12,0.19,0.04,4240,PHI 
212,Mychal Givens ,27.3,31,1,3,4.19,1.39,13,24,13,4,27,0,1,0,0.01,0.02,0.01,5700,CHC 
