VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
51,Merrill Kelly ,64.6,53,5,0,4.07,1.32,29,64,21,7,11,11,3,0,0.73,0.73,0.72,8374,ARI 
52,Raisel Iglesias ,22.4,30,2,10,3.39,1.09,8,18,6,3,22,0,2,0,0.91,0.93,0.89,5589,LAA 
53,Eduardo Rodriguez ,53.5,54,4,0,3.86,1.28,23,49,19,6,10,9,2,0,0.45,0.31,0.59,3963,DET 
54,Nestor Cortes Jr. ,52.3,54,2,0,3.64,1.19,21,45,15,9,11,8,2,0,0.95,0.93,0.97,7375,NYY 
55,Cristian Javier ,49.9,63,2,0,3.68,1.22,20,36,22,7,14,6,2,0,0.88,0.85,0.9,10002,HOU 
56,Jeffrey Springs ,38.7,47,3,0,3.26,1.18,14,31,13,5,22,1,1,0,0.45,0.57,0.34,8051,TB 
57,Corey Kluber ,55.0,50,4,0,3.94,1.26,24,52,14,7,10,11,2,0,0.57,0.64,0.5,4122,TB 
58,Taylor Rogers ,22.9,28,2,9,3.08,1.12,8,19,6,2,22,0,1,0,0.9,0.9,0.9,5909,SD 
59,Ryan Pressly ,20.3,24,2,10,3.03,1.10,7,16,6,2,20,0,1,0,0.94,0.95,0.93,5361,HOU 
60,Marcus Stroman ,57.0,48,5,0,4.20,1.28,27,55,16,7,10,9,2,0,0.59,0.56,0.63,4796,CHC 
61,Alex Wood ,54.3,53,4,0,3.97,1.28,24,52,15,6,10,11,2,0,0.63,0.59,0.68,4574,SF 
62,Jordan Romano ,22.4,28,2,10,3.18,1.20,8,17,9,3,22,0,1,0,0.95,0.96,0.94,7647,TOR 
63,Tyler Mahle ,58.8,65,5,0,4.35,1.35,28,55,22,8,11,12,2,0,0.8,0.77,0.83,6637,CIN 
64,Adam Wainwright ,63.8,52,3,0,3.67,1.33,26,64,19,8,11,11,5,0,0.91,0.89,0.92,4033,STL 
65,Kenley Jansen ,22.4,28,2,10,3.64,1.17,9,18,8,3,22,0,1,0,0.97,0.97,0.96,3630,ATL 
66,Drew Rasmussen ,45.0,44,4,0,3.71,1.27,19,40,16,5,10,9,2,0,0.69,0.6,0.77,43665,TB 
67,Sonny Gray ,50.5,49,4,0,3.87,1.30,22,45,18,6,10,10,2,0,0.84,0.84,0.84,4755,MIN 
68,Carlos Carrasco ,58.3,60,5,0,4.26,1.37,28,60,17,8,11,10,2,0,0.75,0.74,0.77,3150,NYM 
69,Camilo Doval ,24.3,30,2,12,3.60,1.40,10,20,13,2,25,0,1,0,0.65,0.77,0.53,43997,SF 
70,Jose Berrios ,64.3,63,5,0,4.57,1.34,33,66,17,11,11,11,3,0,0.93,0.92,0.94,5722,TOR 
71,Giovanny Gallegos ,24.4,29,2,7,3.45,1.13,9,20,7,3,24,0,1,0,0.71,0.75,0.67,6571,STL 
72,David Bednar ,26.0,31,1,9,3.35,1.19,10,21,9,3,25,0,1,0,0.8,0.87,0.72,8451,PIT 
73,Patrick Sandoval ,50.4,54,4,0,3.67,1.40,21,48,21,5,9,11,2,0,0.61,0.65,0.56,8031,LAA 
74,Taijuan Walker ,54.3,47,2,0,3.63,1.26,22,49,17,6,10,11,4,0,0.85,0.83,0.87,4571,NYM 
75,Craig Kimbrel ,22.0,34,2,10,3.81,1.32,9,17,11,3,23,0,1,0,0.89,0.9,0.88,3238,LAD 
76,Sean Manaea ,58.1,59,2,0,4.06,1.26,26,54,19,8,10,10,2,0,0.89,0.85,0.93,4944,SD 
77,Mike Clevinger ,39.0,41,3,0,3.62,1.20,16,32,13,5,8,6,2,0,0.73,0.81,0.66,5905,SD 
78,Andrew Heaney ,44.5,49,4,0,4.14,1.28,20,41,13,8,9,9,2,0,0.7,0.66,0.75,4678,LAD 
79,Spencer Strider ,43.0,55,3,0,3.96,1.27,19,35,18,5,19,3,2,0,0.86,0.87,0.85,44282,ATL 
80,Tanner Houck ,40.8,42,3,5,3.94,1.36,18,37,16,4,11,7,2,0,0.51,0.64,0.38,6987,BOS 
81,Tyler Wells ,48.5,44,2,2,4.09,1.20,22,43,14,8,14,8,4,0,0.23,0.25,0.22,44081,BAL 
82,Jose Urquidy ,53.3,46,4,0,4.32,1.27,26,54,12,9,10,11,2,0,0.8,0.81,0.78,22917,HOU 
83,Aaron Ashby ,44.3,51,4,0,3.82,1.37,19,39,20,5,17,5,2,0,0.22,0.31,0.14,43700,MIL 
84,Scott Barlow ,26.8,30,1,8,3.30,1.22,10,22,10,3,25,0,1,0,0.82,0.84,0.81,7351,KC 
85,Chris Sale ,36.3,45,3,0,3.66,1.24,15,31,10,5,7,7,1,0,0.73,0.71,0.76,3207,BOS 
86,Jack Flaherty ,42.1,44,3,0,3.74,1.26,18,35,15,6,8,8,2,0,0.53,0.47,0.58,6021,STL 
87,Ryan Helsley ,21.6,24,2,9,3.52,1.26,8,17,10,2,21,0,2,0,0.73,0.81,0.66,7481,STL 
88,George Kirby ,43.6,40,3,0,3.95,1.21,19,40,12,6,7,8,3,0,0.32,0.4,0.24,20405,SEA 
89,Eric Lauer ,56.3,55,2,0,4.07,1.27,25,51,19,10,10,11,2,0,0.71,0.67,0.75,6409,MIL 
90,Nick Pivetta ,60.0,61,5,0,4.68,1.37,31,57,23,9,11,10,5,0,0.56,0.53,0.6,6590,BOS 
91,Corey Knebel ,22.3,27,2,9,3.66,1.31,9,18,10,3,23,0,1,0,0.56,0.63,0.5,4978,PHI 
92,David Peterson ,46.0,45,4,0,3.83,1.37,20,41,19,6,9,9,4,0,0.23,0.24,0.22,7275,NYM 
93,Charlie Morton ,56.9,65,2,0,4.13,1.33,26,51,20,8,10,9,2,0,0.94,0.94,0.95,3181,ATL 
94,Alex Cobb ,48.3,43,4,0,4.14,1.32,22,47,15,5,9,10,2,0,0.31,0.37,0.24,3034,SF 
95,Jhoan Duran ,25.0,27,2,9,3.82,1.35,11,23,10,3,24,0,2,0,0.35,0.5,0.2,8034,MIN 
96,Zach Eflin ,48.5,40,4,0,4.36,1.27,23,48,11,7,9,8,2,0,0.09,0.12,0.06,6146,PHI 
97,Devin Williams ,23.0,33,2,2,2.80,1.17,7,15,11,2,23,0,1,0,0.59,0.79,0.38,27766,MIL 
98,Brady Singer ,47.5,43,4,0,4.13,1.35,22,46,15,6,9,10,2,0,0.29,0.38,0.21,6811,KC 
99,Kyle Gibson ,63.5,52,3,0,4.37,1.32,31,61,20,9,11,10,3,0,0.46,0.33,0.59,3655,PHI 
100,Ranger Suarez ,52.6,46,4,0,4.09,1.40,24,52,20,6,10,9,2,0,0.6,0.59,0.61,7247,PHI 
101,Bailey Ober ,42.5,41,3,0,4.21,1.25,20,42,10,7,8,9,2,0,0.3,0.18,0.43,44064,MIN 
102,Steven Matz ,48.5,45,4,0,4.42,1.33,24,48,14,7,9,10,4,0,0.21,0.17,0.26,5344,STL 
103,Noah Syndergaard ,51.0,42,2,0,4.07,1.25,23,49,13,7,9,8,2,0,0.69,0.69,0.7,4589,LAA 
104,Blake Snell ,41.5,52,3,0,4.16,1.35,19,35,20,5,8,8,2,0,0.76,0.75,0.78,5835,SD 
105,Aroldis Chapman ,18.5,29,1,7,3.11,1.27,6,12,10,2,20,0,1,0,0.75,0.77,0.73,3068,NYY 
106,Trevor Rogers ,53.5,56,4,0,4.40,1.42,26,51,22,7,11,11,2,0,0.53,0.51,0.56,6995,MIA 
107,Marco Gonzales ,60.5,40,3,0,4.00,1.36,27,62,18,9,11,10,5,0,0.37,0.26,0.49,4945,SEA 
108,Ian Anderson ,55.0,52,5,0,4.46,1.45,27,53,25,7,11,11,2,0,0.67,0.63,0.71,6479,ATL 
109,Dakota Hudson ,56.8,35,5,0,4.17,1.42,26,53,24,5,11,9,5,0,0.13,0.16,0.09,6840,STL 
110,Ross Stripling ,42.3,37,2,0,3.94,1.23,19,40,11,6,17,5,2,0,0.37,0.48,0.26,4931,TOR 
111,Cole Irvin ,55.2,38,2,0,4.05,1.28,25,56,13,8,10,9,5,0,0.37,0.43,0.3,7588,OAK 
112,Freddy Peralta ,31.5,41,3,0,4.05,1.29,14,26,13,4,6,6,1,0,0.86,0.87,0.85,7274,MIL 
113,Garrett Whitlock ,30.8,32,2,1,3.65,1.25,12,28,9,3,16,2,1,0,0.51,0.55,0.47,7916,BOS 
114,Reid Detmers ,40.3,39,3,0,4.34,1.29,19,35,15,7,8,8,3,0,0.19,0.26,0.13,43840,LAA 
115,Clay Holmes ,23.0,25,2,5,3.45,1.38,9,19,11,2,23,0,1,0,0.89,0.89,0.88,6584,NYY 
116,Jorge Lopez ,25.3,25,1,7,3.82,1.31,11,23,9,3,23,0,1,0,0.71,0.81,0.6,5858,BAL 
117,Hunter Greene ,55.4,62,5,0,5.15,1.42,32,52,23,11,11,12,5,0,0.33,0.37,0.29,6871,CIN 
118,Paul Sewald ,22.1,28,1,3,3.51,1.12,9,17,7,3,22,0,1,0,0.55,0.71,0.39,6147,SEA 
119,David Robertson ,22.3,26,1,7,3.80,1.32,9,19,10,3,22,0,1,0,0.66,0.78,0.55,3283,CHC 
120,Daniel Bard ,22.0,24,2,8,4.26,1.43,10,19,11,3,22,0,2,0,0.78,0.83,0.73,3251,COL 
121,Lance McCullers Jr. ,31.8,35,3,0,3.73,1.38,13,28,14,3,6,6,1,0,0.52,0.57,0.48,4831,HOU 
122,Gregory Soto ,21.8,25,1,7,3.55,1.38,9,17,11,2,21,0,1,0,0.68,0.76,0.6,7427,DET 
123,Zach Plesac ,59.0,45,2,0,4.36,1.32,29,60,15,9,11,10,5,0,0.45,0.39,0.52,18288,CLE 
124,Diego Castillo ,22.4,24,2,3,3.61,1.26,9,18,9,3,22,0,1,0,0.13,0.21,0.05,7847,SEA 
125,Brad Keller ,59.3,43,2,0,4.18,1.35,28,57,21,7,10,9,5,0,0.1,0.12,0.08,7370,KC 
126,Tylor Megill ,34.0,36,3,0,4.36,1.29,16,32,11,5,9,7,1,0,0.25,0.27,0.23,44185,NYM 
127,A.J. Minter ,22.4,26,2,1,3.23,1.23,8,19,8,2,23,0,1,0,0.34,0.52,0.16,7030,ATL 
128,Madison Bumgarner ,61.9,47,3,0,4.39,1.39,30,64,19,10,11,10,5,0,0.21,0.24,0.18,3691,ARI 
129,JT Brubaker ,57.6,55,2,0,4.24,1.40,27,56,21,7,11,12,5,0,0.11,0.14,0.08,8152,PIT 
130,Chris Flexen ,59.5,44,2,0,4.12,1.37,27,62,19,8,11,10,5,0,0.42,0.36,0.48,6543,SEA 
131,Paul Blackburn ,53.5,40,2,0,4.19,1.33,25,55,15,6,14,9,4,0,0.44,0.42,0.45,6440,OAK 
132,Hector Neris ,24.4,29,2,1,3.74,1.22,10,19,9,3,25,0,1,0,0.11,0.17,0.04,5544,HOU 
133,Mark Melancon ,22.5,18,1,9,4.04,1.39,10,23,7,2,22,0,2,0,0.48,0.66,0.3,3709,ARI 
134,Tanner Scott ,24.5,31,1,6,3.72,1.43,10,20,14,2,26,0,1,0,0.31,0.47,0.14,7328,MIA 
135,Andres Munoz ,20.5,29,2,2,3.56,1.29,8,16,10,3,22,0,2,0,0.11,0.18,0.05,24281,SEA 
136,Jose Quintana ,52.8,49,2,0,4.23,1.39,25,54,19,6,11,11,4,0,0.18,0.19,0.17,4113,PIT 
137,Yusei Kikuchi ,48.2,49,4,0,4.61,1.46,25,47,21,8,10,10,2,0,0.28,0.21,0.35,7015,TOR 
138,Lance Lynn ,41.8,45,3,0,4.64,1.36,22,41,13,7,7,7,2,0,0.81,0.83,0.8,3661,CWS 
139,Jake Odorizzi ,31.5,29,3,0,4.20,1.30,15,30,10,4,10,5,1,0,0.18,0.22,0.14,4501,HOU 
140,Huascar Ynoa ,41.3,42,3,0,4.45,1.38,20,39,15,6,8,8,2,0,0.05,0.08,0.02,8372,ATL 
141,Aaron Bummer ,19.8,23,2,1,2.94,1.28,6,16,8,1,20,0,1,0,0.01,0.02,0.01,7028,CWS 
142,Matt Wisler ,25.0,27,1,1,3.56,1.16,10,20,8,4,24,1,1,0,0.01,0.01,0.0,5689,TB 
143,Dylan Bundy ,54.3,45,2,0,4.61,1.31,28,54,15,8,10,11,4,0,0.16,0.12,0.2,4034,MIN 
144,Josiah Gray ,52.3,57,2,0,4.64,1.37,27,48,21,11,10,11,2,0,0.44,0.48,0.41,8218,WSH 
145,Cal Quantrill ,59.8,44,2,0,4.20,1.39,28,61,19,8,11,10,2,0,0.57,0.48,0.67,6399,CLE 
146,Shane Baz ,29.3,33,2,0,3.96,1.28,13,26,10,4,6,6,1,0,0.5,0.44,0.56,7158,TB 
147,Will Smith ,23.0,27,2,2,3.91,1.30,10,20,9,4,24,0,1,0,0.27,0.32,0.22,4536,ATL 
148,Luis Patino ,44.5,46,2,0,4.39,1.36,22,41,18,7,19,7,2,0,0.03,0.04,0.03,8238,TB 
149,Brusdar Graterol ,23.5,22,2,1,3.53,1.26,9,21,7,2,23,0,1,0,0.06,0.09,0.03,31521,LAD 
150,Keegan Thompson ,51.5,47,2,0,4.26,1.40,24,48,21,7,19,6,2,0,0.41,0.43,0.38,43927,CHC 
151,Matt Barnes ,19.2,25,1,5,3.91,1.31,8,15,9,2,20,0,1,0,0.2,0.14,0.26,4523,BOS 
152,Trevor May ,21.8,27,2,1,3.82,1.26,9,18,8,3,22,0,1,0,0.01,0.01,0.01,4746,NYM 
153,Adam Ottavino ,23.1,28,2,1,3.65,1.33,9,18,11,3,23,0,1,0,0.05,0.07,0.02,3022,NYM 
154,Michael Wacha ,41.0,35,2,0,4.19,1.34,19,41,13,6,10,7,2,0,0.41,0.43,0.4,4584,BOS 
155,Mike Minor ,45.1,43,4,0,5.06,1.39,25,46,14,10,8,8,4,0,0.03,0.02,0.05,3776,CIN 
156,Dane Dunning ,58.6,52,2,0,4.30,1.44,28,59,21,7,11,12,5,0,0.06,0.08,0.05,6619,TEX 
157,Jason Adam ,20.5,25,2,1,3.86,1.27,9,16,9,3,21,0,2,0,0.21,0.33,0.08,7309,TB 
158,Joe Barlow ,20.8,21,1,6,4.14,1.36,10,17,10,3,21,0,1,0,0.32,0.4,0.24,43769,TEX 
159,Emilio Pagan ,22.0,25,1,5,4.54,1.28,11,20,8,4,23,0,1,0,0.1,0.15,0.06,7143,MIN 
160,Jonathan Loaisiga ,21.3,23,2,1,3.76,1.28,9,19,7,2,20,0,1,0,0.06,0.08,0.03,7982,NYY 
161,Devin Smeltzer ,38.8,29,2,0,4.33,1.29,19,38,11,6,16,3,2,0,0.05,0.04,0.06,8039,MIN 
162,Johnny Cueto ,41.3,34,2,0,4.22,1.36,19,43,12,7,7,7,3,0,0.48,0.55,0.41,3550,CWS 
163,Jesus Luzardo ,39.0,40,2,0,4.36,1.38,19,36,17,6,10,8,3,0,0.31,0.41,0.2,6889,MIA 
164,Michael Fulmer ,21.8,21,1,3,3.65,1.29,9,19,8,2,21,0,1,0,0.15,0.25,0.06,5878,DET 
165,Zack Greinke ,53.5,36,2,0,4.52,1.34,27,58,12,8,10,9,2,0,0.28,0.28,0.29,4032,KC 
166,Art Warren ,20.0,25,2,1,4.02,1.29,9,16,9,2,21,0,1,0,0.01,0.01,0.01,32787,CIN 
167,Domingo German ,30.8,32,2,0,4.45,1.29,15,29,9,6,11,5,1,0,0.16,0.27,0.04,5634,NYY 
168,James Karinchak ,18.6,26,1,1,3.37,1.24,7,13,9,2,19,0,1,0,0.03,0.05,0.02,9938,CLE 
169,Kyle Hendricks ,59.5,44,2,0,4.71,1.35,31,63,15,10,11,10,5,0,0.42,0.32,0.51,5462,CHC 
170,A.J. Puk ,25.0,26,1,2,3.71,1.33,10,23,9,3,19,1,1,0,0.08,0.13,0.04,5007,OAK 
171,German Marquez ,63.1,55,3,0,4.96,1.41,35,66,21,10,11,11,5,0,0.48,0.33,0.63,5893,COL 
172,Colin Poche ,18.5,23,1,1,3.53,1.17,7,14,7,3,18,0,1,0,0.11,0.18,0.04,8278,TB 
173,Yimi Garcia ,19.8,21,2,1,4.12,1.23,9,18,6,3,20,0,1,0,0.03,0.05,0.01,5193,TOR 
174,Rafael Montero ,21.0,21,2,1,3.77,1.31,9,19,7,2,21,0,1,0,0.27,0.39,0.14,4763,HOU 
175,Nick Martinez ,42.7,38,2,0,4.23,1.41,20,42,17,7,13,7,2,0,0.04,0.05,0.03,4928,SD 
176,Brock Burke ,27.5,28,1,0,3.44,1.32,10,25,10,3,22,0,1,0,0.09,0.15,0.04,8166,TEX 
177,Dany Jimenez ,14.8,17,1,5,3.86,1.31,6,12,7,2,15,0,1,0,0.2,0.3,0.11,40917,OAK 
178,Kendall Graveman ,25.3,26,1,1,3.49,1.33,10,23,9,3,25,0,1,0,0.23,0.38,0.08,5569,CWS 
179,Matthew Boyd ,32.3,33,1,0,4.18,1.28,15,30,9,5,15,4,3,0,0.01,0.01,0.0,5003,SF 
180,Pierce Johnson ,20.5,25,1,2,3.82,1.29,9,17,9,3,21,0,1,0,0.01,0.01,0.01,4212,SD 
181,Sixto Sanchez ,25.3,22,2,0,3.90,1.30,11,24,7,3,6,4,2,0,0.04,0.06,0.01,6981,MIA 
182,Ryan Tepera ,22.9,24,1,1,3.90,1.23,10,19,9,3,23,0,1,0,0.04,0.06,0.02,5590,LAA 
183,Keegan Akin ,36.3,32,1,0,4.22,1.29,17,33,13,6,9,6,1,0,0.02,0.02,0.01,39140,BAL 
184,David Phelps ,22.3,24,2,0,3.86,1.32,10,20,9,3,23,0,1,0,0.0,0.0,0.0,4068,TOR 
185,Genesis Cabrera ,23.1,25,1,1,3.57,1.31,9,18,11,3,21,0,1,0,0.04,0.06,0.02,8037,STL 
186,Seth Lugo ,23.0,25,1,1,3.88,1.25,10,21,7,3,22,0,1,0,0.02,0.03,0.01,5890,NYM 
187,Rich Hill ,42.5,36,2,0,4.55,1.36,21,41,15,6,10,7,2,0,0.05,0.07,0.04,4649,BOS 
188,Dylan Floro ,18.3,16,1,4,3.80,1.31,8,18,6,2,18,0,1,0,0.06,0.05,0.08,6430,MIA 
189,Domingo Acevedo ,23.0,24,1,1,3.89,1.24,10,20,8,4,23,0,1,0,0.02,0.04,0.01,6052,OAK 
190,Walker Buehler ,22.4,24,1,0,3.89,1.17,10,20,5,3,4,3,1,0,0.85,0.86,0.85,7002,LAD 
191,Kyle Finnegan ,22.5,24,2,2,4.21,1.40,11,21,10,3,23,0,1,0,0.16,0.26,0.06,7565,WSH 
192,Ryan Thompson ,19.8,19,2,0,3.79,1.25,8,18,6,2,21,0,1,0,0.01,0.02,0.0,8201,TB 
193,Justin Steele ,52.1,50,2,0,4.42,1.47,26,50,24,6,16,9,4,0,0.08,0.09,0.06,8158,CHC 
194,Collin McHugh ,23.3,26,1,0,3.78,1.24,10,21,7,3,21,0,1,0,0.07,0.13,0.02,4601,ATL 
195,Chris Archer ,40.6,38,2,0,4.42,1.41,20,39,17,6,9,8,2,0,0.04,0.06,0.03,4076,MIN 
196,Brad Hand ,19.8,21,2,1,3.96,1.34,9,18,8,3,21,0,1,0,0.1,0.17,0.04,4240,PHI 
197,Tim Mayza ,19.5,20,2,0,3.58,1.32,8,18,7,2,21,0,1,0,0.01,0.02,0.0,6321,TOR 
198,MacKenzie Gore ,41.5,40,3,0,4.52,1.49,21,40,19,5,8,9,3,0,0.3,0.31,0.29,7146,SD 
199,Mychal Givens ,23.5,27,1,3,4.14,1.39,11,21,11,4,24,0,1,0,0.03,0.05,0.01,5700,CHC 
200,Jose Alvarado ,19.5,26,2,2,3.90,1.52,8,16,13,2,21,0,1,0,0.01,0.02,0.01,6550,PHI 
201,Anthony Bender ,20.0,21,1,3,3.85,1.36,9,18,8,2,20,0,1,0,0.12,0.19,0.04,44091,MIA 
202,Drew Smyly ,39.5,35,2,0,4.64,1.36,20,40,13,7,10,6,3,0,0.05,0.06,0.03,4482,CHC 
203,Ken Giles ,14.8,17,1,2,3.57,1.20,6,12,5,2,15,0,1,0,0.01,0.02,0.01,5506,SEA 
204,Ryne Stanek ,22.1,26,1,0,3.58,1.30,9,17,11,3,22,0,1,0,0.03,0.05,0.02,4943,HOU 
205,Jorge Alcala ,22.8,25,1,2,4.11,1.33,10,21,8,3,22,0,1,0,0.01,0.01,0.0,32878,MIN 
206,Adam Cimber ,23.3,18,2,1,4.07,1.34,11,24,6,3,24,0,1,0,0.16,0.25,0.07,5092,TOR 
207,Hoby Milner ,21.8,23,1,0,3.67,1.25,9,20,6,3,22,0,1,0,0.0,0.0,0.0,6628,MIL 
208,Anthony Bass ,22.5,21,1,1,3.70,1.30,9,21,8,3,23,0,1,0,0.06,0.1,0.03,4438,MIA 
209,Patrick Corbin ,60.5,55,5,0,5.14,1.54,35,71,20,10,11,11,5,0,0.23,0.1,0.36,4655,WSH 
210,John Brebbia ,25.3,26,1,0,3.84,1.30,11,23,9,3,25,0,1,0,0.01,0.02,0.0,7187,SF 
211,Mitch White ,31.8,30,1,0,4.10,1.33,14,29,12,5,14,4,1,0,0.05,0.08,0.03,7132,LAD 
212,Josh Staumont ,21.1,24,1,2,3.89,1.37,9,17,11,2,20,0,1,0,0.03,0.04,0.01,6686,KC 
