VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
61,Devin Williams ,56.7,76,4,30,3.02,1.22,19,40,26,5,60,0,2,0,0.97,0.98,0.96,27766 ,NYY 
62,Andres Munoz ,57.4,75,4,26,2.76,1.18,18,41,23,4,61,0,3,0,0.93,0.97,0.89,24281 ,SEA 
63,Felix Bautista ,53.5,77,4,24,2.80,1.12,17,36,22,5,57,0,2,0,0.91,0.96,0.87,45019 ,BAL 
64,Jesus Luzardo ,147.6,160,9,0,3.99,1.26,65,131,50,21,36,25,8,0,0.54,0.64,0.44,6889 d,PHI 
65,Jhoan Duran ,58.0,72,5,22,2.75,1.19,18,46,20,4,62,0,3,0,0.88,0.94,0.82,8034 d,MIN 
66,Ryan Pepiot ,149.4,155,9,0,4.06,1.29,67,131,54,22,28,28,9,0,0.6,0.84,0.36,38313 ,TB 
67,Brandon Pfaadt ,146.0,142,9,0,4.08,1.25,66,142,34,21,32,25,8,0,0.81,0.84,0.77,44436 ,ARI 
68,Nestor Cortes Jr. ,138.0,137,8,0,4.05,1.22,62,125,39,22,40,22,7,0,0.29,0.31,0.26,7375 d,MIL 
69,Ryan Walker ,61.1,72,4,25,3.09,1.19,21,49,20,5,65,0,3,0,0.93,0.96,0.89,45949 ,SF 
70,Grayson Rodriguez ,122.7,130,8,0,3.78,1.26,51,110,39,16,22,22,7,0,0.65,0.73,0.56,7924 d,BAL 
71,Clay Holmes ,150.4,141,10,0,3.61,1.38,60,142,58,11,41,23,7,0,0.54,0.77,0.31,6584 d,NYM 
72,Seth Lugo ,178.4,153,11,0,4.14,1.32,82,179,50,22,29,29,10,0,0.82,0.89,0.75,5890 d,KC 
73,Jeff Hoffman ,57.6,71,3,25,3.11,1.16,20,44,20,6,62,0,2,0,0.89,0.94,0.83,6014 d,TOR 
74,Jeffrey Springs ,129.1,129,8,0,3.98,1.26,57,121,39,18,31,25,8,0,0.4,0.55,0.25,8051 d,ATH 
75,Tanner Scott ,58.8,72,5,23,3.19,1.28,21,46,26,5,62,0,3,0,0.89,0.95,0.83,7328 d,LAD 
76,Jose Berrios ,182.0,160,11,0,4.32,1.33,87,179,53,27,31,31,11,0,0.69,0.78,0.61,5722 d,TOR 
77,Reese Olson ,133.4,124,8,0,3.91,1.30,58,124,44,15,25,25,8,0,0.22,0.29,0.15,44805 ,DET 
78,Trevor Megill ,56.8,70,3,27,3.45,1.22,22,47,20,7,60,0,2,0,0.72,0.9,0.54,10118 ,MIL 
79,Chris Bassitt ,168.7,154,11,0,4.19,1.37,79,162,59,22,29,29,10,0,0.38,0.4,0.36,5554 d,TOR 
80,Tanner Houck ,165.5,146,9,0,4.03,1.36,74,162,52,16,37,28,9,0,0.64,0.7,0.58,6987 d,BOS 
81,Gavin Williams ,136.9,139,8,0,4.03,1.32,61,122,53,17,26,26,8,0,0.42,0.6,0.24,44694 ,CLE 
82,Bowden Francis ,151.5,139,9,0,4.36,1.28,73,141,44,26,37,25,9,0,0.65,0.62,0.67,44015 ,TOR 
83,Max Scherzer ,104.7,109,6,0,3.97,1.19,46,92,28,17,23,18,6,0,0.35,0.52,0.19,3744 d,TOR 
84,Yu Darvish ,129.5,124,8,0,4.22,1.26,61,120,37,19,23,23,8,0,0.25,0.38,0.13,3965 d,SD 
85,Robert Suarez ,58.4,59,4,24,3.70,1.25,24,50,21,7,62,0,3,0,0.92,0.94,0.91,45030 ,SD 
86,Clarke Schmidt ,134.3,131,8,0,4.05,1.32,60,125,45,18,30,25,8,0,0.34,0.53,0.15,7264 d,NYY 
87,Matthew Boyd ,114.0,117,7,0,3.93,1.28,50,102,39,15,30,21,6,0,0.1,0.13,0.06,5003 d,CHC 
88,Mitch Keller ,168.8,152,10,0,4.27,1.37,80,168,52,21,29,29,11,0,0.59,0.51,0.67,6477 d,PIT 
89,Erick Fedde ,158.9,135,9,0,4.37,1.34,77,158,51,22,28,28,10,0,0.21,0.26,0.17,6029 d,STL 
90,Aroldis Chapman ,56.3,82,4,18,3.24,1.33,20,40,33,5,60,0,3,0,0.55,0.72,0.39,3068 d,BOS 
91,Pete Fairbanks ,53.9,62,3,23,3.47,1.26,21,44,21,6,57,0,3,0,0.66,0.87,0.45,19909 ,TB 
92,A.J. Puk ,56.7,69,4,16,3.35,1.22,21,47,19,6,60,0,3,0,0.4,0.5,0.3,5007 d,ARI 
93,Griffin Jax ,62.8,73,4,7,3.27,1.17,23,52,19,6,66,0,3,0,0.25,0.29,0.22,43669 ,MIN 
94,Sean Manaea ,125.6,126,8,0,4.19,1.31,59,114,44,18,22,22,7,0,0.47,0.49,0.45,4944 d,NYM 
95,Ben Brown ,99.8,110,6,0,3.77,1.28,42,85,39,11,40,14,5,0,0.07,0.12,0.03,8573 d,CHC 
96,Michael Wacha ,152.0,130,9,0,4.29,1.32,72,149,47,21,27,27,9,0,0.27,0.36,0.18,4584 d,KC 
97,Eduardo Rodriguez ,134.8,124,8,0,4.14,1.34,62,132,45,17,31,24,8,0,0.09,0.1,0.09,3963 d,ARI 
98,Justin Martinez ,60.2,75,4,16,3.11,1.34,21,46,31,4,64,0,3,0,0.7,0.73,0.67,46494 ,ARI 
99,Ronel Blanco ,153.6,152,10,0,4.35,1.36,74,139,65,23,27,27,9,0,0.59,0.66,0.53,44184 ,HOU 
100,Kumar Rocker ,110.9,113,7,0,3.99,1.28,49,102,36,14,26,22,6,0,0.25,0.41,0.09,6919 d,TEX 
101,Kenley Jansen ,55.0,64,3,24,3.85,1.24,24,45,22,8,58,0,3,0,0.59,0.86,0.31,3630 d,LAA 
102,Jameson Taillon ,156.2,124,9,0,4.43,1.29,77,159,38,24,27,27,10,0,0.1,0.16,0.05,4657 d,CHC 
103,Justin Verlander ,132.1,111,8,0,4.24,1.30,62,129,37,19,23,23,8,0,0.31,0.42,0.2,3623 d,SF 
104,Nick Martinez ,152.6,130,8,0,4.29,1.32,73,155,42,22,42,23,9,0,0.31,0.28,0.35,4928 d,CIN 
105,David Peterson ,140.8,134,9,0,3.97,1.40,62,134,56,16,30,25,8,0,0.23,0.32,0.14,7275 d,NYM 
106,Reynaldo Lopez ,102.1,105,7,0,3.94,1.29,45,93,36,12,19,19,5,0,0.56,0.73,0.39,6012 d,ATL 
107,Cade Smith ,61.4,78,4,2,3.05,1.17,21,47,21,5,65,0,2,0,0.26,0.29,0.23,45654 ,CLE 
108,Matt Strahm ,58.5,69,4,4,3.36,1.12,22,46,16,7,63,0,3,0,0.09,0.15,0.04,5901 d,PHI 
109,Nick Lodolo ,128.1,133,8,0,4.19,1.35,60,120,41,18,23,23,8,0,0.5,0.74,0.26,6953 d,CIN 
110,Brady Singer ,160.5,153,9,0,4.37,1.36,78,161,48,23,28,28,10,0,0.51,0.45,0.57,6811 d,CIN 
111,Ryan Pressly ,54.2,54,3,23,3.64,1.29,22,50,18,6,57,0,2,0,0.76,0.86,0.66,5361 d,CHC 
112,Brayan Bello ,144.5,132,9,0,4.10,1.39,66,143,51,16,26,26,9,0,0.11,0.14,0.08,44932 ,BOS 
113,Shane Baz ,133.8,129,7,0,4.18,1.33,62,123,48,19,34,23,7,0,0.45,0.56,0.35,7158 d,TB 
114,Orion Kerkering ,60.3,70,4,3,3.15,1.20,21,50,19,6,60,0,3,0,0.13,0.19,0.07,46918 ,PHI 
115,Jose Soriano ,139.5,136,8,0,3.95,1.40,61,126,60,14,25,25,8,0,0.29,0.35,0.23,7899 d,LAA 
116,Kutter Crawford ,120.2,116,7,0,4.36,1.27,58,113,35,19,45,16,7,0,0.04,0.05,0.04,9957 d,BOS 
117,Jason Adam ,60.0,70,4,5,3.30,1.19,22,45,21,7,64,0,3,0,0.37,0.35,0.38,7309 d,SD 
118,Dean Kremer ,137.4,121,9,0,4.33,1.35,66,133,47,20,25,25,8,0,0.05,0.07,0.02,7918 d,BAL 
119,Shane Bieber ,82.8,80,5,0,3.66,1.23,34,78,21,10,19,14,4,0,0.19,0.25,0.13,7178 d,CLE 
120,Tobias Myers ,128.1,117,8,0,4.32,1.32,61,125,39,20,37,21,8,0,0.04,0.05,0.03,7898 d,MIL 
121,Landen Roupp ,117.9,117,6,0,3.89,1.36,51,106,50,12,37,19,6,0,0.07,0.1,0.04,47041 ,SF 
122,Zack Littell ,133.3,112,7,0,4.36,1.30,65,137,30,21,32,23,8,0,0.09,0.12,0.06,6563 d,TB 
123,Jose Alvarado ,54.6,67,3,10,3.16,1.28,19,43,25,4,59,0,2,0,0.14,0.19,0.09,6550 d,PHI 
124,Blake Treinen ,54.3,61,4,8,3.34,1.20,20,46,17,6,57,0,3,0,0.33,0.36,0.29,5473 d,LAD 
125,Merrill Kelly ,142.4,123,9,0,4.37,1.36,69,141,48,20,25,25,8,0,0.25,0.32,0.18,8374 d,ARI 
126,Bryan Abreu ,64.0,83,3,2,3.25,1.24,23,48,28,7,68,0,2,0,0.26,0.28,0.24,8384 d,HOU 
127,Chris Martin ,51.7,55,3,7,3.25,1.13,19,47,10,5,55,0,2,0,0.35,0.53,0.16,5477 d,TEX 
128,Luis Severino ,167.1,146,9,0,4.45,1.37,83,163,58,24,29,29,11,0,0.39,0.46,0.32,5244 d,ATH 
129,Tyler Mahle ,124.2,116,7,0,4.32,1.31,60,115,42,18,23,23,7,0,0.02,0.03,0.01,6637 d,TEX 
130,Reid Detmers ,96.8,109,5,0,4.07,1.30,44,86,35,14,51,11,6,0,0.01,0.01,0.02,43840 ,LAA 
131,Zebby Matthews ,98.1,91,5,0,4.11,1.24,45,98,21,14,44,13,5,0,0.02,0.04,0.01,48349 ,MIN 
132,Dustin May ,73.8,75,5,0,3.68,1.25,30,63,26,8,45,7,3,0,0.36,0.49,0.22,7413 d,LAD 
133,Jeremiah Estrada ,56.8,77,3,3,3.32,1.20,21,42,25,7,60,0,2,0,0.09,0.12,0.06,46471 ,SD 
134,Carlos Estevez ,57.8,56,3,20,4.03,1.31,26,52,21,7,61,0,3,0,0.49,0.79,0.19,5929 d,KC 
135,Charlie Morton ,148.6,151,9,0,4.34,1.42,72,139,61,20,26,26,9,0,0.12,0.15,0.09,3181 d,BAL 
136,Camilo Doval ,56.4,67,3,9,3.31,1.31,21,46,25,4,60,0,3,0,0.16,0.24,0.08,43997 ,SF 
137,Kirby Yates ,54.0,68,4,5,3.46,1.26,21,40,25,6,57,0,2,0,0.51,0.68,0.34,5217 d,LAD 
138,Kyle Finnegan ,57.5,55,3,23,4.08,1.35,26,54,22,7,60,0,4,0,0.5,0.75,0.26,7565 d,WSH 
139,Spencer Arrighetti ,137.5,144,8,0,4.39,1.39,67,124,59,20,25,25,8,0,0.49,0.65,0.33,46837 ,HOU 
140,Miles Mikolas ,158.0,109,9,0,4.57,1.32,80,171,32,23,28,28,10,0,0.04,0.04,0.03,5408 d,STL 
141,Keegan Akin ,62.5,69,3,2,3.52,1.19,24,54,18,8,66,0,2,0,0.02,0.04,0.01,39140 ,BAL 
142,Kris Bubic ,114.2,110,6,0,4.09,1.36,52,110,41,13,44,17,6,0,0.2,0.27,0.14,7933 d,KC 
143,A.J. Minter ,53.0,61,4,2,3.35,1.20,20,43,18,6,57,0,3,0,0.03,0.05,0.01,7030 d,NYM 
144,Tyler Holton ,57.2,51,3,6,3.49,1.19,22,50,16,6,60,0,3,0,0.17,0.26,0.08,45538 ,DET 
145,JP Sears ,166.9,138,9,0,4.67,1.34,87,166,48,29,29,29,11,0,0.08,0.09,0.07,7334 d,ATH 
146,Fernando Cruz ,52.8,72,3,0,3.52,1.27,21,41,24,6,57,0,3,0,0.04,0.05,0.02,45440 ,NYY 
147,Yimi Garcia ,56.9,64,3,3,3.50,1.18,22,47,17,7,60,0,3,0,0.06,0.11,0.02,5193 d,TOR 
148,Jordan Hicks ,125.9,119,7,0,3.98,1.43,56,117,55,12,35,22,7,0,0.18,0.22,0.13,6897 d,SF 
149,AJ Smith-Shawver ,124.4,128,7,0,4.38,1.37,61,113,52,18,50,19,6,0,0.16,0.25,0.07,45241 ,ATL 
150,Grant Holmes ,122.1,117,6,0,4.22,1.37,57,120,42,16,53,15,6,0,0.19,0.31,0.08,6011 d,ATL 
151,Anthony Bender ,56.2,57,3,15,3.77,1.34,24,51,21,6,60,0,3,0,0.02,0.04,0.01,44091 ,MIA 
152,Tylor Megill ,93.9,96,5,0,3.99,1.32,42,85,36,12,43,12,5,0,0.18,0.23,0.13,44185 ,NYM 
153,Jordan Romano ,52.0,57,3,13,3.95,1.30,23,45,20,7,56,0,3,0,0.46,0.76,0.15,7647 d,PHI 
154,Lucas Erceg ,60.2,67,3,9,3.58,1.34,24,52,25,5,64,0,3,0,0.45,0.47,0.42,6932 d,KC 
155,Garrett Whitlock ,59.3,60,3,3,3.57,1.20,24,55,14,7,63,0,2,0,0.03,0.04,0.02,7916 d,BOS 
156,Ben Joyce ,58.2,70,3,7,3.50,1.34,23,46,28,5,58,0,3,0,0.2,0.32,0.09,46588 ,LAA 
157,Aaron Civale ,117.6,109,6,0,4.43,1.32,58,114,36,19,32,20,7,0,0.03,0.03,0.04,21649 ,MIL 
158,David Bednar ,46.0,48,3,15,3.83,1.29,20,40,18,5,49,0,3,0,0.43,0.47,0.4,8451 d,PIT 
159,Hayden Wesneski ,111.2,105,6,0,4.35,1.33,54,104,38,17,38,17,6,0,0.02,0.03,0.02,44900 ,HOU 
160,Luke Jackson ,56.8,60,3,20,4.11,1.39,26,51,26,7,60,0,3,0,0.27,0.43,0.12,5646 d,TEX 
161,Lucas Giolito ,120.6,120,7,0,4.48,1.36,60,116,44,19,29,22,7,0,0.04,0.04,0.03,4723 d,BOS 
162,Alex Cobb ,91.5,75,5,0,3.88,1.33,39,92,27,9,17,17,5,0,0.01,0.01,0.0,3034 d,DET 
163,Dylan Lee ,56.1,63,3,0,3.50,1.18,22,49,16,7,59,0,2,0,0.02,0.04,0.01,8426 d,ATL 
164,Casey Mize ,117.0,95,6,0,4.24,1.34,55,117,35,15,23,23,7,0,0.15,0.2,0.11,7399 d,DET 
165,Edward Cabrera ,115.7,123,6,0,4.16,1.41,54,101,56,14,31,22,8,0,0.02,0.02,0.01,39222 ,MIA 
166,Eury Perez ,65.8,72,4,0,3.93,1.23,29,57,21,9,13,13,4,0,0.14,0.23,0.05,44610 ,MIA 
167,Aaron Bummer ,55.3,64,4,1,3.17,1.34,19,48,23,3,58,0,2,0,0.01,0.01,0.0,7028 d,ATL 
168,Ryne Nelson ,113.4,92,6,0,4.32,1.33,54,116,31,15,46,15,6,0,0.01,0.01,0.0,38389 ,ARI 
169,Will Vest ,61.1,61,3,3,3.55,1.27,24,55,20,6,65,0,3,0,0.01,0.01,0.01,44080 ,DET 
170,Steven Matz ,112.1,96,5,0,4.14,1.34,52,112,34,14,49,15,6,0,0.01,0.01,0.01,5344 d,STL 
171,Alex Vesia ,52.7,67,3,1,3.49,1.22,20,40,23,7,56,0,2,0,0.12,0.15,0.08,43639 ,LAD 
172,Robert Garcia ,55.5,63,3,4,3.48,1.26,21,46,21,6,59,0,3,0,0.04,0.06,0.02,47023 ,TEX 
173,Pierce Johnson ,57.7,71,4,2,3.58,1.32,23,49,25,6,61,0,3,0,0.01,0.01,0.01,4212 d,ATL 
174,Lance McCullers Jr. ,97.9,94,5,0,3.99,1.38,43,90,40,11,34,15,5,0,0.02,0.02,0.01,4831 d,HOU 
175,Mike Clevinger ,56.3,51,3,20,4.40,1.36,28,54,19,9,59,0,3,0,0.06,0.1,0.01,5905 d,CWS 
176,Luke Weaver ,61.3,66,3,5,3.93,1.24,27,55,19,9,65,0,3,0,0.26,0.23,0.3,6196 d,NYY 
177,Jake Irvin ,157.6,127,8,0,4.61,1.37,81,157,52,24,28,28,10,0,0.04,0.03,0.04,43981 ,WSH 
178,Hunter Harvey ,54.7,58,3,2,3.55,1.24,22,49,17,5,58,0,3,0,0.02,0.04,0.01,4953 d,KC 
179,Gregory Santos ,53.0,53,3,4,3.29,1.30,19,48,18,4,57,0,2,0,0.01,0.01,0.0,7285 d,SEA 
180,Mitchell Parker ,137.6,119,7,0,4.43,1.38,68,136,51,19,32,25,9,0,0.04,0.03,0.05,45264 ,WSH 
181,Max Meyer ,125.4,113,6,0,4.27,1.38,59,125,43,17,31,23,8,0,0.18,0.25,0.11,43836 ,MIA 
182,Chris Paddack ,122.0,109,6,0,4.52,1.33,61,126,33,19,51,17,7,0,0.03,0.04,0.01,6426 d,MIN 
183,Porter Hodge ,55.4,61,3,9,3.74,1.36,23,45,27,5,58,0,3,0,0.14,0.17,0.12,46453 ,CHC 
184,Evan Phillips ,46.2,52,3,2,3.44,1.19,18,38,15,5,50,0,2,0,0.04,0.06,0.01,7989 d,LAD 
185,Clayton Kershaw ,60.8,56,5,0,3.91,1.27,26,58,17,8,11,11,3,0,0.12,0.19,0.05,3215 d,LAD 
186,Hayden Birdsong ,97.5,104,5,0,4.17,1.38,45,85,44,12,38,15,6,0,0.07,0.12,0.02,48152 ,SF 
187,Yennier Cano ,55.3,55,3,3,3.37,1.28,21,49,19,5,59,0,2,0,0.11,0.14,0.08,45875 ,BAL 
188,Matthew Liberatore ,122.0,107,6,0,4.26,1.39,58,118,45,14,52,17,6,0,0.02,0.02,0.01,7459 d,STL 
189,Reed Garrett ,59.6,70,4,1,3.63,1.34,24,51,27,6,63,0,3,0,0.01,0.01,0.01,8189 d,NYM 
190,Cole Sands ,58.1,64,3,1,3.71,1.25,24,51,19,7,61,0,3,0,0.01,0.02,0.01,6835 d,MIN 
191,Edwin Uceta ,59.0,64,3,6,3.93,1.31,26,51,23,8,62,0,3,0,0.06,0.1,0.02,43645 ,TB 
192,Bryan Hudson ,53.3,58,3,0,3.51,1.27,21,44,21,6,56,0,3,0,0.02,0.03,0.0,7396 d,MIL 
193,Matt Brash ,42.4,54,3,0,3.08,1.24,15,32,18,4,45,0,2,0,0.01,0.02,0.01,44295 ,SEA 
194,Andrew Heaney ,130.1,119,7,0,4.53,1.38,66,130,42,19,34,23,9,0,0.03,0.03,0.03,4678 d,PIT 
195,Chad Green ,56.1,55,4,3,4.06,1.23,25,51,17,8,59,0,3,0,0.05,0.06,0.04,6177 d,TOR 
196,Kyle Harrison ,81.9,85,4,0,4.05,1.33,37,74,31,10,33,12,4,0,0.02,0.03,0.02,43921 ,SF 
197,Liam Hendriks ,41.6,47,3,7,3.85,1.22,18,37,12,6,44,0,2,0,0.16,0.25,0.07,4158 d,BOS 
198,Jared Jones ,65.6,68,4,0,3.90,1.28,28,59,22,8,18,11,4,0,0.55,0.63,0.48,43901 ,PIT 
199,Frankie Montas ,98.4,93,6,0,4.34,1.37,47,93,37,14,19,19,6,0,0.01,0.01,0.02,5619 d,NYM 
200,Erik Miller ,54.7,67,3,1,3.47,1.35,21,43,29,5,59,0,3,0,0.01,0.02,0.01,23362 ,SF 
201,Luis Gil ,85.8,95,5,0,4.22,1.37,40,72,42,12,23,15,5,0,0.31,0.31,0.3,39290 ,NYY 
202,Jon Gray ,93.7,84,5,0,4.38,1.33,46,91,29,13,25,16,6,0,0.01,0.01,0.01,4933 d,TEX 
203,JoJo Romero ,56.4,55,4,1,3.66,1.31,23,52,19,6,60,0,3,0,0.03,0.04,0.01,8369 d,STL 
204,Joey Cantillo ,89.4,93,4,0,4.00,1.38,40,79,41,11,57,8,5,0,0.0,0.0,0.0,43689 ,CLE 
205,Beau Brieske ,59.6,56,3,8,4.03,1.31,27,54,22,7,63,0,3,0,0.03,0.05,0.01,45085 ,DET 
206,Paul Sewald ,53.1,60,3,1,3.93,1.23,23,46,17,8,56,0,3,0,0.02,0.04,0.01,6147 d,CLE 
