VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
16,Tim Anderson ,352,54,12,41,13,0.308,0.344,109,19,1,15,79,0.468,0.812,0.97,0.98,0.97,4956,CWS 
17,Bo Bichette ,365,56,16,53,10,0.274,0.322,100,22,1,25,76,0.472,0.795,0.99,0.99,1.0,6808,TOR 
18,Juan Soto ,303,60,20,49,6,0.273,0.435,83,17,1,74,58,0.53,0.964,0.99,0.99,1.0,6906,WSH 
19,Luis Robert ,333,51,16,50,11,0.286,0.334,95,17,1,20,85,0.491,0.826,0.98,0.98,0.98,6935,CWS 
20,Francisco Lindor ,336,56,15,58,10,0.257,0.339,87,16,2,37,65,0.45,0.789,0.99,0.99,1.0,4569,NYM 
21,George Springer ,317,59,20,52,4,0.266,0.349,84,15,2,36,77,0.514,0.862,0.99,0.99,1.0,4614,TOR 
22,Xander Bogaerts ,333,55,13,49,3,0.298,0.372,99,23,0,37,69,0.487,0.858,0.99,0.99,1.0,4347,BOS 
23,Starling Marte ,319,52,10,43,16,0.273,0.329,87,16,2,19,65,0.432,0.761,0.99,0.99,0.98,4377,NYM 
24,Trevor Story ,323,50,15,55,12,0.245,0.325,79,21,1,35,92,0.46,0.785,0.98,0.98,0.98,4747,BOS 
25,Austin Riley ,339,50,20,54,2,0.267,0.338,90,19,1,30,96,0.511,0.85,0.99,0.99,0.99,6022,ATL 
26,C.J. Cron ,311,47,19,58,0,0.278,0.351,86,17,1,28,77,0.525,0.877,0.96,0.96,0.97,4688,COL 
27,Jose Altuve ,323,55,17,42,5,0.277,0.349,89,16,1,32,53,0.486,0.835,0.99,0.98,1.0,4334,HOU 
28,J.D. Martinez ,320,52,14,50,0,0.301,0.375,96,24,1,34,84,0.514,0.889,0.99,0.98,0.99,4339,BOS 
29,Matt Olson ,331,49,19,58,1,0.26,0.372,86,25,0,52,81,0.512,0.884,0.99,0.98,1.0,5718,ATL 
30,Nolan Arenado ,331,45,17,59,1,0.267,0.338,88,19,1,33,55,0.482,0.821,0.99,0.99,1.0,4350,STL 
31,Byron Buxton ,278,48,19,44,7,0.255,0.313,71,17,1,19,74,0.524,0.837,0.98,0.98,0.98,4672,MIN 
32,Giancarlo Stanton ,294,41,20,59,0,0.265,0.344,78,12,0,34,92,0.512,0.856,0.98,0.98,0.98,3783,NYY 
33,Teoscar Hernandez ,316,46,17,53,6,0.255,0.317,80,17,1,25,93,0.474,0.791,0.92,0.95,0.89,4846,TOR 
34,Nick Castellanos ,340,50,16,53,2,0.264,0.326,90,22,1,26,81,0.47,0.796,0.98,0.98,0.99,4631,PHI 
35,Tyler O'Neill ,305,47,17,53,8,0.241,0.307,73,13,1,27,104,0.46,0.767,0.81,0.89,0.74,5050,STL 
36,Julio Rodriguez ,311,42,11,41,15,0.273,0.335,85,15,1,26,78,0.442,0.777,0.88,0.92,0.85,43685,SEA 
37,Tommy Edman ,318,53,7,34,16,0.273,0.335,87,16,3,26,53,0.412,0.747,0.97,0.96,0.99,7752,STL 
38,Brandon Lowe ,316,53,19,49,4,0.239,0.328,75,16,2,37,100,0.48,0.808,0.83,0.86,0.79,7236,TB 
39,Jazz Chisholm Jr. ,299,45,14,43,15,0.24,0.303,72,12,4,25,94,0.446,0.748,0.97,0.98,0.97,8449,MIA 
40,Kris Bryant ,305,53,13,44,4,0.274,0.364,84,19,1,36,76,0.477,0.841,0.93,0.93,0.92,4934,COL 
41,Anthony Rizzo ,306,49,18,51,4,0.241,0.344,74,15,1,37,56,0.472,0.816,0.97,0.95,0.99,4307,NYY 
42,Wander Franco ,332,52,10,43,6,0.28,0.332,93,19,4,26,45,0.454,0.786,0.99,0.98,1.0,7147,TB 
43,Eloy Jimenez ,310,42,18,55,0,0.268,0.321,83,16,1,22,81,0.493,0.814,0.87,0.89,0.85,5141,CWS 
44,Kyle Schwarber ,298,53,22,49,2,0.226,0.342,67,12,0,48,96,0.494,0.835,0.96,0.95,0.97,5686,PHI 
45,Dansby Swanson ,328,49,12,45,9,0.258,0.329,85,17,1,31,91,0.432,0.76,0.93,0.95,0.92,5965,ATL 
46,Jose Abreu ,345,49,16,54,0,0.261,0.342,90,19,1,35,86,0.462,0.803,0.97,0.97,0.98,4594,CWS 
47,Randy Arozarena ,325,46,12,43,13,0.253,0.325,82,18,2,28,96,0.439,0.764,0.94,0.97,0.92,6962,TB 
48,Corey Seager ,319,48,16,47,2,0.266,0.341,85,16,1,33,60,0.475,0.816,0.98,0.97,0.99,4805,TEX 
49,Jared Walsh ,311,44,17,55,1,0.257,0.327,80,17,1,27,89,0.485,0.812,0.92,0.94,0.9,8473,LAA 
50,Ty France ,328,43,12,51,0,0.293,0.368,96,17,0,25,67,0.458,0.827,0.97,0.96,0.98,8163,SEA 
51,Josh Bell ,310,47,13,52,0,0.279,0.365,86,16,1,38,68,0.463,0.828,0.96,0.94,0.99,4664,WSH 
52,Cedric Mullins II ,345,48,11,35,16,0.248,0.314,86,18,2,28,72,0.412,0.726,0.98,0.97,0.98,7400,BAL 
53,Bobby Witt Jr. ,324,44,13,45,12,0.242,0.296,78,19,3,22,82,0.436,0.732,0.95,0.96,0.94,6810,KC 
54,Fernando Tatis Jr. ,184,38,15,37,9,0.286,0.376,53,10,1,23,54,0.596,0.972,0.98,0.97,0.98,6853,SD 
55,Christian Yelich ,303,51,12,41,9,0.248,0.357,75,15,2,46,84,0.428,0.785,0.97,0.96,0.97,4596,MIL 
56,Adolis Garcia ,322,43,16,51,8,0.229,0.272,74,15,2,16,107,0.436,0.708,0.78,0.86,0.7,6901,TEX 
57,Ramon Laureano ,321,47,13,40,10,0.249,0.327,80,19,1,30,93,0.434,0.761,0.21,0.32,0.1,6740,OAK 
58,Jorge Polanco ,325,46,13,48,5,0.252,0.324,82,17,1,34,63,0.426,0.75,0.94,0.93,0.95,5354,MIN 
59,Whit Merrifield ,367,48,6,39,15,0.254,0.298,93,20,1,23,59,0.369,0.668,0.96,0.96,0.95,6338,KC 
60,Marcus Semien ,352,52,13,42,9,0.233,0.303,82,17,1,35,75,0.4,0.703,0.97,0.97,0.97,4544,TEX 
61,Ryan Mountcastle ,315,41,16,47,3,0.258,0.311,81,14,1,22,88,0.457,0.768,0.78,0.82,0.73,7239,BAL 
62,Jonathan India ,301,51,11,38,6,0.263,0.356,79,17,1,36,78,0.44,0.796,0.81,0.86,0.76,6895,CIN 
63,Bryan Reynolds ,335,47,14,41,4,0.26,0.349,87,17,3,41,77,0.454,0.803,0.92,0.91,0.93,6818,PIT 
64,Ian Happ ,293,44,14,46,5,0.25,0.352,73,16,1,44,97,0.453,0.804,0.81,0.78,0.84,6008,CHC 
65,Alex Bregman ,310,48,13,50,1,0.25,0.363,78,20,0,51,49,0.444,0.807,0.98,0.96,1.0,5973,HOU 
66,Franmil Reyes ,317,41,18,52,1,0.241,0.314,76,12,0,31,105,0.455,0.768,0.54,0.52,0.56,6005,CLE 
67,Salvador Perez ,322,40,19,52,0,0.242,0.286,78,16,0,14,83,0.47,0.756,0.97,0.98,0.97,4147,KC 
68,Daulton Varsho ,308,45,14,41,6,0.249,0.321,77,16,2,29,74,0.445,0.767,0.95,0.95,0.95,7551,ARI 
69,Andres Gimenez ,295,39,11,40,11,0.258,0.305,76,15,2,14,75,0.431,0.736,0.52,0.68,0.36,7049,CLE 
70,Rhys Hoskins ,305,48,17,49,1,0.231,0.335,71,16,1,44,86,0.461,0.795,0.89,0.89,0.9,6744,PHI 
71,Ketel Marte ,320,46,10,39,4,0.279,0.348,89,24,2,29,53,0.462,0.81,0.96,0.94,0.97,5179,ARI 
72,Jorge Soler ,323,47,19,49,0,0.229,0.323,74,16,0,42,98,0.457,0.78,0.77,0.73,0.81,4495,MIA 
73,Rowdy Tellez ,292,38,16,51,1,0.255,0.325,74,16,0,26,69,0.48,0.805,0.56,0.56,0.56,5030,MIL 
74,Nelson Cruz ,287,42,14,49,1,0.26,0.345,74,11,0,31,76,0.452,0.798,0.8,0.81,0.8,3796,WSH 
75,Hunter Renfroe ,278,42,18,45,1,0.246,0.304,68,14,0,24,78,0.492,0.796,0.7,0.69,0.71,4959,MIL 
76,Marcell Ozuna ,315,42,16,45,2,0.252,0.317,79,13,0,28,76,0.447,0.764,0.86,0.81,0.9,4726,ATL 
77,Gleyber Torres ,302,39,14,44,5,0.257,0.322,77,14,1,28,66,0.447,0.769,0.83,0.81,0.86,5133,NYY 
78,Carlos Correa ,300,45,12,44,0,0.275,0.355,82,18,0,35,65,0.46,0.815,0.96,0.95,0.97,4673,MIN 
79,Cody Bellinger ,291,43,14,44,7,0.233,0.32,68,16,2,33,74,0.447,0.767,0.89,0.85,0.93,6045,LAD 
80,Justin Turner ,302,45,11,50,1,0.257,0.334,78,19,0,31,57,0.435,0.769,0.81,0.72,0.9,4261,LAD 
81,Willy Adames ,293,45,15,44,3,0.242,0.322,71,15,1,33,90,0.455,0.777,0.84,0.84,0.83,5988,MIL 
82,Josh Naylor ,311,39,13,48,1,0.266,0.325,83,17,1,25,60,0.45,0.776,0.37,0.37,0.38,6054,CLE 
83,Willson Contreras ,276,46,14,40,3,0.254,0.362,70,14,1,34,86,0.465,0.826,0.98,0.98,0.98,5919,CHC 
84,Charlie Blackmon ,312,46,12,42,2,0.264,0.331,82,14,2,27,59,0.435,0.766,0.79,0.67,0.9,4418,COL 
85,Chris Taylor ,303,45,11,42,6,0.251,0.334,76,18,3,35,96,0.442,0.776,0.86,0.89,0.82,4888,LAD 
86,Ke'Bryan Hayes ,323,44,7,37,9,0.27,0.343,87,20,2,34,76,0.411,0.754,0.82,0.81,0.84,6910,PIT 
87,Randal Grichuk ,286,39,13,46,2,0.266,0.311,76,14,1,17,65,0.461,0.772,0.46,0.4,0.52,5423,COL 
88,Austin Hays ,306,41,12,44,3,0.265,0.322,81,17,1,22,69,0.446,0.768,0.79,0.75,0.83,7238,BAL 
89,Trey Mancini ,318,42,12,42,0,0.278,0.352,89,16,1,31,80,0.447,0.799,0.76,0.76,0.76,5976,BAL 
90,Jeremy Pena ,315,40,13,40,6,0.256,0.311,81,13,2,21,86,0.43,0.741,0.71,0.76,0.66,43642,HOU 
91,Harrison Bader ,282,42,10,34,12,0.253,0.318,71,12,1,23,76,0.414,0.732,0.61,0.68,0.53,6480,STL 
92,J.T. Realmuto ,294,44,10,40,6,0.257,0.332,76,16,2,26,76,0.427,0.759,0.98,0.98,0.99,5371,PHI 
93,DJ LeMahieu ,327,48,8,40,2,0.274,0.346,90,17,0,33,51,0.402,0.748,0.96,0.93,0.99,4417,NYY 
94,Will Smith ,251,41,15,46,1,0.247,0.356,62,12,0,36,62,0.473,0.828,0.99,0.98,1.0,7671,LAD 
95,Oneil Cruz ,261,35,12,38,8,0.265,0.32,69,14,2,20,70,0.472,0.792,0.21,0.35,0.06,39199,PIT 
96,Tommy Pham ,269,44,11,35,8,0.255,0.354,68,13,1,40,70,0.427,0.78,0.47,0.48,0.46,5584,CIN 
97,Ryan McMahon ,310,44,12,47,2,0.248,0.332,77,17,2,36,92,0.428,0.76,0.64,0.66,0.61,5009,COL 
98,Matt Chapman ,313,48,16,46,1,0.226,0.317,71,15,1,38,104,0.435,0.752,0.76,0.73,0.79,6315,TOR 
99,Max Muncy ,273,48,15,47,1,0.223,0.362,61,12,1,54,75,0.441,0.803,0.87,0.82,0.91,5207,LAD 
100,Brendan Rodgers ,289,42,11,42,1,0.273,0.322,79,16,1,17,64,0.453,0.775,0.65,0.72,0.57,5966,COL 
101,Mitch Haniger ,277,42,16,44,1,0.243,0.318,67,12,1,26,77,0.465,0.783,0.74,0.76,0.72,6481,SEA 
102,Shohei Ohtani ,318,58,21,55,13,0.249,0.344,79,15,2,43,104,0.505,0.849,0.5,0.0,1.0,7354,LAA 
103,Eric Hosmer ,336,37,10,45,2,0.273,0.334,92,17,0,30,72,0.412,0.746,0.53,0.44,0.63,3329,SD 
104,Joey Votto ,290,42,15,47,1,0.238,0.356,69,15,1,48,79,0.449,0.805,0.71,0.66,0.75,3535,CIN 
105,Steven Kwan ,323,46,7,37,5,0.271,0.345,87,17,3,34,45,0.41,0.754,0.28,0.17,0.39,44349,CLE 
106,Frank Schwindel ,301,37,14,46,1,0.255,0.302,77,16,0,19,58,0.446,0.748,0.44,0.32,0.56,7532,CHC 
107,Lourdes Gurriel Jr. ,308,38,11,44,3,0.263,0.316,81,18,1,21,69,0.432,0.748,0.77,0.7,0.84,6931,TOR 
108,Joey Gallo ,281,45,20,45,2,0.2,0.333,56,9,0,52,119,0.446,0.779,0.46,0.38,0.54,4711,NYY 
109,Andrew Benintendi ,309,37,8,39,4,0.286,0.353,88,16,2,31,66,0.431,0.783,0.8,0.73,0.87,5972,KC 
110,Mark Canha ,291,47,10,38,3,0.257,0.358,75,11,1,36,75,0.407,0.764,0.54,0.43,0.65,5670,NYM 
111,Anthony Rendon ,277,38,11,45,2,0.263,0.359,73,17,0,38,49,0.451,0.81,0.89,0.84,0.94,4291,LAA 
112,Taylor Ward ,248,41,12,37,3,0.268,0.361,66,14,2,34,72,0.484,0.846,0.92,0.91,0.92,6071,LAA 
113,Patrick Wisdom ,273,41,17,44,3,0.219,0.296,60,13,0,27,111,0.459,0.755,0.57,0.71,0.43,6255,CHC 
114,Max Kepler ,271,42,13,41,4,0.241,0.338,65,13,2,36,59,0.443,0.781,0.52,0.33,0.71,5357,MIN 
115,Mike Yastrzemski ,279,45,12,39,2,0.251,0.345,70,18,2,35,81,0.456,0.801,0.64,0.54,0.74,8467,SF 
116,Nathaniel Lowe ,305,40,11,40,3,0.259,0.341,79,12,1,36,86,0.419,0.76,0.36,0.32,0.4,7914,TEX 
117,Anthony Santander ,299,39,14,45,1,0.243,0.312,73,14,0,26,70,0.436,0.749,0.52,0.34,0.7,4903,BAL 
118,Jeff McNeil ,287,39,7,37,3,0.289,0.35,83,19,1,23,43,0.431,0.781,0.88,0.83,0.92,8027,NYM 
119,Javier Baez ,322,38,13,42,6,0.236,0.282,76,16,1,15,102,0.412,0.694,0.73,0.81,0.66,4606,DET 
120,Ozzie Albies ,254,40,10,34,6,0.262,0.314,67,15,2,18,50,0.45,0.765,0.94,0.93,0.96,5980,ATL 
121,Josh Rojas ,311,44,8,33,9,0.251,0.332,78,16,2,37,82,0.395,0.727,0.4,0.41,0.4,26964,ARI 
122,Seiya Suzuki ,236,36,11,37,5,0.267,0.355,63,15,1,31,54,0.473,0.828,0.77,0.76,0.79,6973,CHC 
123,Eugenio Suarez ,293,42,16,46,1,0.222,0.315,65,13,1,35,98,0.441,0.757,0.67,0.78,0.56,5332,SEA 
124,Joc Pederson ,248,37,15,41,2,0.243,0.323,60,11,1,25,66,0.477,0.8,0.77,0.77,0.77,4769,SF 
125,Kolten Wong ,294,43,8,30,10,0.252,0.331,74,15,3,28,54,0.403,0.734,0.52,0.39,0.65,4486,MIL 
126,Avisail Garcia ,320,38,11,40,5,0.249,0.305,80,12,0,20,83,0.395,0.699,0.35,0.29,0.41,4140,MIA 
127,Jake Cronenworth ,325,46,9,42,2,0.249,0.329,81,17,3,33,55,0.407,0.736,0.93,0.91,0.96,7868,SD 
128,Alex Verdugo ,311,42,7,41,2,0.271,0.33,84,20,1,25,55,0.413,0.744,0.76,0.64,0.88,5983,BOS 
129,Myles Straw ,319,50,2,21,16,0.253,0.337,81,15,1,41,69,0.326,0.663,0.48,0.49,0.47,7628,CLE 
130,Jesus Sanchez ,297,39,14,41,1,0.245,0.307,73,11,4,23,85,0.448,0.755,0.2,0.25,0.16,6890,MIA 
131,Miguel Sano ,284,40,18,45,1,0.212,0.31,60,12,0,37,113,0.444,0.754,0.09,0.09,0.1,4634,MIN 
132,Garrett Cooper ,280,36,10,40,1,0.276,0.353,77,15,1,29,82,0.444,0.796,0.28,0.37,0.18,7279,MIA 
133,Josh Donaldson ,264,41,14,41,0,0.242,0.353,64,14,0,42,71,0.454,0.807,0.62,0.53,0.71,3594,NYY 
134,Eduardo Escobar ,311,41,12,43,1,0.243,0.31,76,17,3,29,72,0.434,0.744,0.66,0.61,0.71,4117,NYM 
135,Brandon Crawford ,301,41,10,42,3,0.244,0.324,74,14,2,30,70,0.406,0.73,0.48,0.46,0.5,4461,SF 
136,Gavin Lux ,281,46,7,34,5,0.256,0.335,72,13,2,33,69,0.396,0.73,0.54,0.55,0.53,7421,LAD 
137,Yoan Moncada ,305,42,11,39,3,0.241,0.329,74,15,1,36,92,0.406,0.735,0.5,0.5,0.5,5679,CWS 
138,Tyler Naquin ,259,36,10,38,4,0.258,0.315,67,15,1,19,68,0.448,0.763,0.07,0.09,0.05,5902,CIN 
139,Austin Meadows ,261,36,11,40,3,0.252,0.338,66,13,3,29,63,0.445,0.784,0.66,0.61,0.7,4936,DET 
140,Christopher Morel ,263,38,10,34,6,0.253,0.326,66,14,1,26,0,0.428,0.754,0.46,0.63,0.29,44057,CHC 
141,Jonathan Villar ,284,37,8,31,11,0.246,0.309,70,12,1,25,79,0.383,0.692,0.1,0.17,0.04,4771,CHC 
142,Connor Joe ,288,43,10,33,2,0.261,0.356,75,15,2,39,70,0.43,0.786,0.56,0.45,0.68,7302,COL 
143,Michael Brantley ,293,37,7,33,2,0.289,0.356,85,17,1,29,39,0.426,0.783,0.81,0.7,0.93,3748,HOU 
144,Kike Hernandez ,320,47,11,40,1,0.234,0.307,75,21,1,31,70,0.408,0.715,0.44,0.22,0.67,5522,BOS 
145,Amed Rosario ,334,42,5,32,7,0.264,0.305,88,14,4,19,71,0.382,0.686,0.36,0.33,0.4,5994,CLE 
146,Manuel Margot ,252,32,7,34,9,0.266,0.351,67,12,2,24,48,0.408,0.759,0.44,0.47,0.42,5888,TB 
147,Eddie Rosario ,263,36,11,37,4,0.249,0.297,66,12,1,18,43,0.434,0.73,0.31,0.19,0.44,4556,ATL 
148,Brandon Belt ,250,39,13,36,2,0.242,0.351,61,11,1,38,72,0.455,0.806,0.37,0.36,0.39,3107,SF 
149,Wilmer Flores ,261,37,10,39,1,0.263,0.326,69,15,0,22,39,0.438,0.764,0.61,0.5,0.73,4257,SF 
150,Nico Hoerner ,287,33,5,31,9,0.279,0.336,80,14,1,21,49,0.384,0.72,0.11,0.15,0.07,7934,CHC 
151,AJ Pollock ,252,34,11,37,4,0.253,0.307,64,14,0,17,57,0.449,0.757,0.24,0.28,0.2,4637,CWS 
152,Jesus Aguilar ,295,34,12,43,0,0.253,0.327,75,14,0,32,66,0.427,0.753,0.31,0.26,0.36,5287,MIA 
153,Owen Miller ,320,43,8,39,1,0.254,0.311,82,20,2,25,83,0.399,0.711,0.44,0.37,0.51,10063,CLE 
154,Thairo Estrada ,261,39,7,32,6,0.265,0.316,69,14,1,17,54,0.407,0.722,0.65,0.69,0.61,7544,SF 
155,Christian Walker ,280,38,15,39,1,0.232,0.314,65,14,1,30,77,0.445,0.759,0.39,0.41,0.37,4905,ARI 
156,Alec Bohm ,297,40,8,35,3,0.262,0.318,78,13,1,24,77,0.392,0.71,0.26,0.32,0.2,7921,PHI 
157,Luke Voit ,252,37,13,39,1,0.243,0.335,61,10,0,31,80,0.44,0.774,0.33,0.36,0.29,7230,SD 
158,Dylan Carlson ,308,41,9,35,3,0.253,0.324,78,18,2,28,80,0.414,0.739,0.48,0.42,0.53,6407,STL 
159,Adam Duvall ,291,39,14,45,1,0.218,0.28,63,13,1,22,93,0.417,0.697,0.34,0.39,0.28,5317,ATL 
160,Wil Myers ,279,36,10,40,4,0.24,0.313,67,14,1,28,89,0.4,0.713,0.08,0.1,0.07,3471,SD 
161,Brandon Nimmo ,277,46,7,29,3,0.261,0.373,72,13,4,44,71,0.415,0.788,0.55,0.39,0.71,4685,NYM 
162,Yuli Gurriel ,308,38,8,37,2,0.259,0.314,80,20,0,23,41,0.406,0.72,0.57,0.46,0.68,6438,HOU 
163,Luis Arraez ,268,40,2,25,2,0.317,0.389,85,12,2,30,29,0.4,0.789,0.88,0.85,0.9,8162,MIN 
164,Jesse Winker ,296,38,10,39,1,0.247,0.347,73,15,0,42,60,0.405,0.752,0.72,0.61,0.82,5719,SEA 
165,Jarred Kelenic ,263,35,12,36,7,0.216,0.291,57,12,1,27,74,0.403,0.694,0.28,0.27,0.29,6884,SEA 
166,Isiah Kiner-Falefa ,286,40,3,25,10,0.267,0.317,76,13,1,18,45,0.352,0.669,0.17,0.21,0.13,7662,NYY 
167,J.P. Crawford ,322,42,7,29,3,0.265,0.346,85,18,1,37,64,0.395,0.741,0.7,0.56,0.85,4950,SEA 
168,Jurickson Profar ,274,38,8,34,6,0.241,0.329,66,15,1,33,48,0.389,0.718,0.85,0.81,0.88,4581,SD 
169,Jack Suwinski ,251,35,11,33,4,0.243,0.309,61,12,1,22,0,0.425,0.734,0.03,0.04,0.02,44698,PIT 
170,Alex Kirilloff ,253,32,10,34,2,0.264,0.318,67,13,1,17,59,0.442,0.76,0.2,0.2,0.21,6414,MIN 
171,Luis Urias ,249,38,10,33,2,0.249,0.342,62,10,1,30,59,0.422,0.764,0.49,0.42,0.57,6936,MIL 
172,Tyler Stephenson ,236,34,7,36,1,0.275,0.349,65,14,0,24,53,0.431,0.78,0.82,0.84,0.8,6024,CIN 
173,Jonathan Schoop ,330,38,11,39,1,0.237,0.282,78,15,1,17,73,0.396,0.677,0.32,0.2,0.43,4487,DET 
174,Andrew McCutchen ,272,36,10,37,4,0.231,0.318,63,12,0,33,70,0.388,0.705,0.2,0.12,0.29,3052,MIL 
175,Brandon Drury ,272,39,10,38,0,0.239,0.294,65,14,0,21,71,0.397,0.691,0.81,0.82,0.8,5607,CIN 
176,Mike Moustakas ,266,36,12,38,1,0.231,0.316,61,13,0,28,61,0.421,0.737,0.06,0.04,0.08,3779,CIN 
177,Jose Iglesias ,272,32,4,30,3,0.296,0.334,80,18,1,12,38,0.408,0.742,0.07,0.08,0.06,3581,COL 
178,Akil Baddoo ,254,36,8,28,9,0.234,0.312,59,11,3,28,73,0.4,0.711,0.09,0.08,0.09,7862,DET 
179,Jordan Luplow ,232,34,12,35,4,0.221,0.319,51,11,1,31,67,0.435,0.754,0.01,0.01,0.0,7287,ARI 
180,Yandy Diaz ,263,38,7,30,1,0.271,0.383,71,11,0,44,51,0.397,0.779,0.2,0.1,0.31,6677,TB 
181,Trent Grisham ,296,39,9,35,6,0.22,0.317,65,15,3,39,76,0.384,0.701,0.42,0.36,0.49,7502,SD 
182,Bobby Dalbec ,251,36,13,36,1,0.222,0.302,56,11,2,23,93,0.438,0.74,0.13,0.16,0.09,8355,BOS 
183,David Peralta ,271,31,9,37,1,0.258,0.328,70,15,2,26,56,0.429,0.757,0.11,0.06,0.16,5497,ARI 
184,Cesar Hernandez ,310,44,5,28,2,0.262,0.327,81,16,1,28,68,0.369,0.696,0.13,0.13,0.12,4279,WSH 
185,Andrew Vaughn ,223,30,10,33,1,0.265,0.334,59,13,0,20,52,0.456,0.789,0.5,0.58,0.43,22216,CWS 
186,Yadiel Hernandez ,244,30,8,35,2,0.26,0.322,64,11,1,21,61,0.416,0.738,0.09,0.1,0.07,10179,WSH 
187,Mitch Garver ,232,32,13,34,1,0.234,0.32,54,11,0,28,75,0.451,0.771,0.31,0.46,0.17,6239,TEX 
188,Alejandro Kirk ,216,31,9,31,0,0.278,0.355,60,12,0,25,34,0.463,0.819,0.79,0.85,0.73,43675,TOR 
189,Spencer Torkelson ,269,34,12,36,1,0.229,0.32,62,13,1,33,70,0.42,0.74,0.4,0.29,0.5,43877,DET 
190,LaMonte Wade Jr. ,233,34,9,31,4,0.239,0.332,56,10,1,29,59,0.415,0.747,0.03,0.03,0.02,7573,SF 
191,Jeimer Candelario ,317,40,10,37,0,0.229,0.305,73,16,2,31,79,0.39,0.695,0.26,0.08,0.43,5920,DET 
192,Lane Thomas ,233,32,9,32,5,0.235,0.311,55,12,2,25,69,0.418,0.729,0.14,0.2,0.09,8293,WSH 
193,Kyle Farmer ,244,29,7,36,3,0.257,0.31,63,14,0,13,52,0.411,0.721,0.54,0.6,0.48,5706,CIN 
194,Nolan Gorman ,231,31,10,32,2,0.252,0.304,58,12,0,16,59,0.428,0.732,0.45,0.62,0.28,7471,STL 
195,Tyrone Taylor ,233,29,10,35,3,0.239,0.298,56,11,2,17,58,0.429,0.727,0.05,0.07,0.04,7578,MIL 
196,Seth Brown ,253,30,11,37,4,0.22,0.285,56,14,2,21,82,0.423,0.708,0.06,0.06,0.05,30700,OAK 
197,Kole Calhoun ,248,33,11,33,2,0.234,0.31,58,11,1,25,66,0.423,0.733,0.13,0.17,0.1,4554,TEX 
198,Gio Urshela ,252,31,8,34,0,0.266,0.314,67,13,0,18,57,0.417,0.732,0.33,0.39,0.26,5595,MIN 
199,Bobby Bradley ,246,33,14,38,0,0.211,0.287,52,10,1,23,95,0.432,0.719,0.01,0.01,0.0,6002,CLE 
200,David Fletcher ,324,38,2,27,6,0.263,0.31,85,16,2,21,34,0.35,0.659,0.22,0.04,0.39,7075,LAA 
201,Josh Lowe ,229,32,8,29,7,0.23,0.306,53,11,2,24,73,0.403,0.709,0.05,0.08,0.03,10142,TB 
202,Hunter Dozier ,268,34,9,32,2,0.245,0.314,65,14,3,25,81,0.423,0.737,0.21,0.22,0.2,4977,KC 
203,Alek Thomas ,233,32,7,27,4,0.26,0.318,61,12,3,18,57,0.431,0.749,0.16,0.2,0.12,8265,ARI 
204,Miguel Rojas ,287,34,6,27,5,0.253,0.31,73,13,1,21,42,0.368,0.678,0.03,0.02,0.05,5504,MIA 
