VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
45,Luis Severino ,92.3,95,7,0,3.61,1.19,37,79,27,11,17,17,4,0,0.82,0.91,0.72,5244,NYY 
46,Josh Hader ,41.9,59,2,23,2.90,1.07,14,27,16,4,42,0,2,0,0.99,0.99,0.98,5047,SD 
47,Alek Manoah ,122.6,115,10,0,3.94,1.35,54,112,44,15,21,20,5,0,0.86,0.9,0.83,19812,TOR 
48,Bryce Elder ,105.3,93,8,0,3.44,1.32,40,94,39,10,42,8,8,0,0.79,0.83,0.74,44280,ATL 
49,Patrick Sandoval ,107.3,100,9,0,3.71,1.32,44,96,41,11,20,17,4,0,0.62,0.76,0.48,8031,LAA 
50,Felix Bautista ,46.2,61,2,21,2.79,1.16,14,32,20,4,45,0,2,0,0.96,0.98,0.94,45019,BAL 
51,Andrew Heaney ,95.8,114,8,0,4.13,1.23,44,82,30,15,18,19,8,0,0.49,0.63,0.34,4678,TEX 
52,Jon Gray ,111.5,106,9,0,4.00,1.30,50,102,38,16,21,18,9,0,0.7,0.74,0.65,4933,TEX 
53,Dustin May ,89.8,87,7,0,3.57,1.22,36,75,30,8,20,18,4,0,0.81,0.87,0.75,7413,LAD 
54,Hunter Greene ,107.5,137,9,0,4.13,1.37,49,100,41,16,21,22,9,0,0.84,0.87,0.81,6871,CIN 
55,Jose Berrios ,116.8,105,9,0,4.29,1.26,56,114,28,15,20,19,5,0,0.66,0.64,0.68,5722,TOR 
56,Blake Snell ,98.3,121,8,0,3.98,1.33,43,83,45,13,18,20,4,0,0.79,0.81,0.76,5835,SD 
57,Yennier Cano ,97.7,100,4,4,3.91,1.22,42,84,31,13,50,0,4,0,0.59,0.68,0.51,45875,BAL 
58,David Bednar ,43.9,53,2,20,3.06,1.14,15,36,13,4,42,0,2,0,0.91,0.95,0.87,8451,PIT 
59,Devin Williams ,41.6,57,2,18,2.72,1.16,13,29,18,3,41,0,2,0,0.96,0.98,0.93,27766,MIL 
60,Ryan Helsley ,44.3,55,2,18,2.98,1.14,15,32,17,4,42,0,2,0,0.8,0.92,0.68,7481,STL 
61,Martin Perez ,119.3,93,10,0,3.97,1.37,53,120,40,13,21,19,10,0,0.41,0.52,0.3,3501,TEX 
62,Kyle Wright ,109.8,99,9,0,4.02,1.34,49,105,36,11,19,18,4,0,0.62,0.72,0.52,6922,ATL 
63,Justin Steele ,109.0,101,4,0,3.48,1.32,42,98,41,9,20,22,9,0,0.91,0.91,0.9,8158,CHC 
64,Jordan Romano ,43.9,50,2,22,3.27,1.19,16,35,14,4,43,0,2,0,0.94,0.98,0.9,7647,TOR 
65,Domingo German ,94.5,86,8,0,4.21,1.21,44,83,27,15,21,15,8,0,0.24,0.32,0.16,5634,NYY 
66,Ryan Pressly ,39.3,45,2,21,3.09,1.11,14,33,10,4,40,0,2,0,0.85,0.95,0.76,5361,HOU 
67,Zach Eflin ,97.5,84,4,0,3.75,1.20,41,94,19,11,17,16,4,0,0.68,0.83,0.53,6146,TB 
68,Jose Urquidy ,107.8,87,9,0,4.35,1.26,52,107,26,18,19,17,4,0,0.24,0.38,0.1,22917,HOU 
69,Triston McKenzie ,81.6,82,6,0,3.87,1.19,35,68,26,12,14,13,3,0,0.81,0.87,0.74,39295,CLE 
70,Merrill Kelly ,125.3,109,5,0,4.14,1.29,58,116,41,15,21,20,10,0,0.83,0.83,0.83,8374,ARI 
71,Jesus Luzardo ,109.3,117,4,0,3.84,1.34,47,101,41,12,20,22,9,0,0.82,0.89,0.75,6889,MIA 
72,Camilo Doval ,45.8,52,2,21,3.26,1.31,17,37,21,3,45,0,2,0,0.84,0.94,0.74,43997,SF 
73,Ranger Suarez ,106.5,84,9,0,3.93,1.37,47,104,38,10,20,21,4,0,0.21,0.17,0.24,7247,PHI 
74,Hunter Brown ,90.5,91,3,0,3.36,1.29,34,77,36,7,26,10,3,0,0.76,0.88,0.63,44176,HOU 
75,Andres Munoz ,42.1,58,2,8,2.42,1.07,11,28,15,3,42,0,2,0,0.63,0.77,0.48,24281,SEA 
76,Kodai Senga ,101.0,104,8,0,4.13,1.37,46,90,44,13,18,16,4,0,0.75,0.8,0.7,6917,NYM 
77,Paul Sewald ,44.5,55,2,14,3.45,1.11,17,34,13,6,45,0,2,0,0.79,0.9,0.68,6147,SEA 
78,Tony Gonsolin ,84.0,80,7,0,3.91,1.28,36,75,29,11,16,17,3,0,0.78,0.86,0.69,8518,LAD 
79,Kenley Jansen ,40.6,49,2,19,3.50,1.20,16,33,14,4,41,0,2,0,0.86,0.94,0.78,3630,BOS 
80,Chris Sale ,92.2,107,8,0,4.30,1.35,44,89,28,11,18,19,8,0,0.82,0.86,0.79,3207,BOS 
81,Reid Detmers ,104.0,106,8,0,4.33,1.35,50,98,37,13,20,21,8,0,0.35,0.39,0.31,43840,LAA 
82,Miles Mikolas ,121.7,94,10,0,4.38,1.37,59,130,30,17,21,20,5,0,0.41,0.59,0.24,5408,STL 
83,Aaron Civale ,90.3,77,7,0,4.14,1.25,41,87,22,12,17,18,7,0,0.14,0.19,0.09,21649,CLE 
84,Jhoan Duran ,43.7,55,2,10,2.79,1.15,14,33,16,4,41,0,2,0,0.68,0.93,0.44,8034,MIN 
85,Raisel Iglesias ,36.4,43,1,18,3.16,1.10,13,30,8,4,36,0,1,0,0.82,0.93,0.71,5589,ATL 
86,Michael Wacha ,98.0,80,8,0,4.34,1.28,47,95,27,14,19,20,4,0,0.35,0.48,0.22,4584,SD 
87,Grayson Rodriguez ,80.0,87,6,0,3.92,1.29,35,73,27,10,16,16,6,0,0.38,0.57,0.18,7924,BAL 
88,Pete Fairbanks ,37.4,49,3,12,2.95,1.16,12,28,13,3,38,0,1,0,0.52,0.81,0.23,19909,TB 
89,Alexis Diaz ,46.8,61,2,16,3.64,1.26,19,36,20,6,47,0,2,0,0.73,0.93,0.54,45001,CIN 
90,Lance Lynn ,111.6,116,9,0,4.79,1.34,59,113,32,19,20,19,9,0,0.69,0.69,0.68,3661,CWS 
91,Taijuan Walker ,108.0,89,9,0,4.50,1.33,54,103,36,16,19,17,9,0,0.14,0.2,0.07,4571,PHI 
92,David Robertson ,41.3,50,2,16,3.31,1.27,15,32,18,4,40,0,2,0,0.81,0.89,0.72,3283,NYM 
93,Eric Lauer ,105.8,99,8,0,4.40,1.37,52,101,40,17,19,21,8,0,0.12,0.19,0.06,6409,MIL 
94,Jose Alvarado ,43.9,61,2,12,3.16,1.30,15,33,22,3,47,0,2,0,0.57,0.74,0.4,6550,PHI 
95,Carlos Carrasco ,95.5,87,8,0,4.42,1.33,47,93,29,13,18,19,8,0,0.13,0.19,0.06,3150,NYM 
96,Tylor Megill ,74.3,75,6,0,3.90,1.29,32,68,25,10,26,9,3,0,0.16,0.23,0.09,44185,NYM 
97,Cal Quantrill ,119.0,78,5,0,4.14,1.31,55,117,34,14,21,19,5,0,0.26,0.34,0.17,6399,CLE 
98,Josiah Gray ,112.5,106,5,0,4.29,1.35,54,102,45,18,20,23,9,0,0.39,0.56,0.22,8218,WSH 
99,Alex Lange ,46.0,52,2,14,3.46,1.30,18,37,20,3,46,0,2,0,0.5,0.76,0.24,26951,DET 
100,Scott Barlow ,45.3,50,2,16,3.74,1.30,19,41,16,5,44,0,2,0,0.58,0.75,0.4,7351,KC 
101,Bailey Falter ,90.8,76,7,0,4.48,1.27,45,92,21,14,21,15,7,0,0.02,0.03,0.01,44073,PHI 
102,Garrett Whitlock ,73.8,69,6,0,4.07,1.26,33,72,18,9,17,12,3,0,0.15,0.21,0.09,7916,BOS 
103,Adam Wainwright ,104.8,75,8,0,4.35,1.35,51,107,30,12,17,17,8,0,0.18,0.23,0.13,4033,STL 
104,Jameson Taillon ,110.5,95,4,0,4.44,1.28,54,109,28,14,20,18,9,0,0.21,0.27,0.14,4657,CHC 
105,Yusei Kikuchi ,82.8,85,7,0,4.20,1.37,39,78,32,13,20,13,7,0,0.45,0.57,0.33,7015,TOR 
106,Clay Holmes ,39.8,42,2,17,3.43,1.38,15,34,17,2,40,0,2,0,0.61,0.78,0.43,6584,NYY 
107,A.J. Minter ,46.5,58,2,5,3.35,1.17,17,38,15,4,49,0,2,0,0.28,0.4,0.15,7030,ATL 
108,Tyler Wells ,76.3,64,3,0,4.07,1.17,34,67,20,13,24,12,6,0,0.62,0.69,0.55,44081,BAL 
109,Evan Phillips ,41.6,50,2,8,3.20,1.21,15,33,15,4,41,0,2,0,0.59,0.86,0.32,7989,LAD 
110,Bailey Ober ,63.3,60,3,0,3.76,1.17,26,58,15,9,20,10,3,0,0.5,0.66,0.34,44064,MIN 
111,Jason Adam ,41.3,50,2,6,3.15,1.17,14,31,14,4,43,0,2,0,0.43,0.66,0.19,7309,TB 
112,Mitch Keller ,116.2,109,5,0,4.19,1.43,54,116,44,11,21,24,10,0,0.88,0.89,0.86,6477,PIT 
113,Seranthony Dominguez ,46.8,51,2,11,3.51,1.32,18,39,19,4,47,0,2,0,0.14,0.24,0.04,7177,PHI 
114,Nick Lodolo ,106.3,127,4,0,4.31,1.43,51,105,37,16,19,18,9,0,0.66,0.63,0.69,6953,CIN 
115,Drew Smyly ,87.8,78,4,0,4.23,1.28,41,84,25,13,21,14,7,0,0.57,0.7,0.44,4482,CHC 
116,Lance McCullers Jr. ,71.3,71,6,0,3.85,1.38,30,64,30,7,13,11,3,0,0.52,0.54,0.5,4831,HOU 
117,Alex Wood ,80.0,78,3,0,3.84,1.31,34,76,23,8,21,13,3,0,0.09,0.13,0.05,4574,SF 
118,Ross Stripling ,96.5,79,4,0,4.34,1.28,47,98,23,14,22,15,8,0,0.12,0.18,0.05,4931,SF 
119,Kenta Maeda ,74.5,72,6,0,4.41,1.28,36,72,21,10,18,12,3,0,0.09,0.16,0.03,5939,MIN 
120,Steven Matz ,87.4,83,7,0,4.38,1.38,43,89,28,13,20,18,4,0,0.03,0.04,0.01,5344,STL 
121,Tanner Houck ,79.3,77,3,3,4.06,1.33,36,73,28,7,29,10,3,0,0.09,0.13,0.05,6987,BOS 
122,Roansy Contreras ,106.5,94,4,0,4.27,1.36,51,101,40,12,20,21,9,0,0.16,0.26,0.07,44067,PIT 
123,Jhony Brito ,79.5,60,6,0,4.20,1.30,37,76,23,9,41,10,6,0,0.05,0.07,0.02,45324,NYY 
124,Michael King ,43.4,49,2,3,3.02,1.17,15,36,12,3,35,0,2,0,0.26,0.41,0.1,8489,NYY 
125,Seth Lugo ,82.3,77,3,0,3.95,1.31,36,79,25,11,27,10,3,0,0.26,0.3,0.21,5890,SD 
126,Tyler Anderson ,109.2,88,5,0,4.39,1.35,53,112,31,16,19,18,5,0,0.28,0.25,0.31,5636,LAA 
127,Kyle Gibson ,119.3,89,5,0,4.34,1.37,57,121,37,15,20,19,10,0,0.23,0.3,0.17,3655,BAL 
128,Adam Ottavino ,42.9,50,3,7,3.60,1.27,17,34,18,4,44,0,2,0,0.24,0.4,0.08,3022,NYM 
129,A.J. Puk ,47.8,52,2,6,3.50,1.25,19,41,16,4,45,0,2,0,0.36,0.6,0.12,5007,MIA 
130,Giovanny Gallegos ,42.4,48,2,3,3.32,1.12,16,34,11,5,42,0,2,0,0.27,0.46,0.07,6571,STL 
131,Dylan Lee ,43.4,48,3,0,3.19,1.14,15,36,12,5,41,0,2,0,0.09,0.17,0.01,8426,ATL 
132,Hayden Wesneski ,83.0,66,3,0,3.99,1.29,37,80,24,11,16,17,7,0,0.09,0.13,0.04,44900,CHC 
133,Kyle Finnegan ,44.5,46,2,16,4.24,1.38,21,42,18,6,45,0,2,0,0.25,0.42,0.08,7565,WSH 
134,Brock Burke ,47.1,49,2,2,3.21,1.20,17,40,15,4,41,0,2,0,0.02,0.03,0.0,8166,TEX 
135,Carlos Estevez ,42.3,44,2,12,3.94,1.30,18,39,15,5,43,0,2,0,0.69,0.83,0.55,5929,LAA 
136,Matthew Boyd ,92.5,81,4,0,4.42,1.31,45,88,29,13,17,15,7,0,0.04,0.04,0.05,5003,DET 
137,James Karinchak ,45.6,61,2,2,3.41,1.23,17,32,22,5,44,0,2,0,0.13,0.22,0.03,9938,CLE 
138,Jorge Lopez ,46.5,44,2,13,3.97,1.35,21,44,16,5,43,0,2,0,0.42,0.63,0.21,5858,MIN 
139,Erik Swanson ,42.9,48,2,2,3.48,1.11,17,35,11,5,42,0,2,0,0.17,0.23,0.11,6455,TOR 
140,Daniel Hudson ,32.8,39,3,8,3.68,1.20,13,27,11,4,33,0,1,0,0.03,0.04,0.03,3254,LAD 
141,Trevor Rogers ,86.8,87,3,0,4.19,1.35,40,82,30,10,20,17,7,0,0.09,0.13,0.05,6995,MIA 
142,Anthony DeSclafani ,87.4,69,4,0,4.25,1.31,41,91,21,11,21,15,7,0,0.61,0.71,0.5,5487,SF 
143,Brandon Hughes ,41.3,47,2,6,3.57,1.22,16,34,14,5,40,0,2,0,0.01,0.02,0.0,45160,CHC 
144,David Peterson ,86.6,97,7,0,4.57,1.45,44,86,36,11,22,14,4,0,0.04,0.05,0.04,7275,NYM 
145,Jose Leclerc ,38.7,45,1,13,3.74,1.33,16,30,19,4,39,0,1,0,0.18,0.32,0.05,5914,TEX 
146,Brayan Bello ,72.8,67,6,0,4.16,1.39,34,73,26,7,16,15,6,0,0.11,0.16,0.05,44932,BOS 
147,Peyton Battenfield ,78.3,66,3,0,4.08,1.29,36,73,26,10,46,3,3,0,0.01,0.02,0.01,43619,CLE 
148,Dylan Floro ,40.8,36,2,10,3.61,1.28,16,39,11,3,42,0,2,0,0.22,0.37,0.08,6430,MIA 
149,Jack Flaherty ,96.7,93,8,0,4.61,1.46,50,93,42,13,20,20,4,0,0.28,0.36,0.21,6021,STL 
150,Hector Neris ,42.9,50,2,2,3.37,1.19,16,34,15,5,43,0,2,0,0.12,0.2,0.05,5544,HOU 
151,James Paxton ,75.8,74,6,0,4.55,1.35,38,73,27,11,17,15,6,0,0.26,0.38,0.14,4559,BOS 
152,Alex Vesia ,39.3,52,3,3,3.55,1.25,15,32,16,4,41,0,2,0,0.01,0.01,0.0,43639,LAD 
153,Bryan Abreu ,44.5,58,2,2,3.22,1.30,16,34,21,3,42,0,2,0,0.35,0.51,0.19,8384,HOU 
154,Brusdar Graterol ,40.8,36,2,5,3.24,1.22,15,37,10,2,40,0,2,0,0.12,0.21,0.03,31521,LAD 
155,Joe Jimenez ,40.8,51,3,3,3.76,1.23,17,34,14,5,42,0,2,0,0.01,0.01,0.01,6164,ATL 
156,Brady Singer ,116.6,108,5,0,4.69,1.40,61,119,37,14,21,19,10,0,0.46,0.4,0.52,6811,KC 
157,Craig Kimbrel ,40.6,50,2,8,3.95,1.30,18,33,18,5,42,0,2,0,0.34,0.53,0.15,3238,PHI 
158,John Schreiber ,44.3,47,2,4,3.37,1.29,17,40,15,3,43,0,2,0,0.04,0.06,0.03,10132,BOS 
159,Andrew Chafin ,40.3,44,2,5,3.42,1.26,15,36,13,4,43,0,2,0,0.36,0.59,0.13,4797,ARI 
160,Matt Brash ,45.0,58,2,2,3.41,1.30,17,36,21,3,43,0,2,0,0.04,0.07,0.02,44295,SEA 
161,MacKenzie Gore ,92.5,91,4,0,4.28,1.42,44,86,42,12,17,19,7,0,0.38,0.53,0.23,7146,WSH 
162,Nick Martinez ,88.8,72,4,0,4.29,1.36,42,83,34,12,21,14,4,0,0.17,0.21,0.13,4928,SD 
163,Paul Blackburn ,94.0,66,4,0,4.31,1.34,45,95,26,11,17,15,8,0,0.01,0.01,0.0,6440,OAK 
164,Chris Martin ,38.8,41,2,2,3.40,1.14,15,37,6,5,40,0,2,0,0.03,0.06,0.01,5477,BOS 
165,Matt Strahm ,56.5,61,2,0,3.96,1.23,25,51,16,7,37,5,2,0,0.22,0.33,0.1,5901,PHI 
166,Taylor Rogers ,42.3,49,2,3,3.60,1.24,17,39,11,4,43,0,2,0,0.06,0.11,0.01,5909,SF 
167,Ron Marinaccio ,39.8,49,2,2,3.40,1.23,15,30,17,4,38,0,0,0,0.06,0.1,0.02,45015,NYY 
168,Adbert Alzolay ,44.3,49,2,4,3.86,1.24,19,39,14,5,37,0,2,0,0.04,0.07,0.02,7380,CHC 
169,Michael Fulmer ,44.3,42,2,11,4.14,1.36,20,43,15,5,42,0,2,0,0.03,0.05,0.01,5878,CHC 
170,Trevor Williams ,88.5,68,4,0,4.42,1.33,44,90,25,13,19,14,7,0,0.03,0.03,0.02,4982,WSH 
171,Daniel Bard ,39.0,43,2,16,4.30,1.51,19,36,20,4,39,0,2,0,0.31,0.44,0.17,3251,COL 
172,Scott McGough ,41.8,46,2,8,4.12,1.30,19,37,15,6,42,0,2,0,0.03,0.05,0.0,5826,ARI 
173,Kyle Bradish ,90.5,82,4,0,4.40,1.39,44,88,33,12,17,18,7,0,0.07,0.11,0.03,39964,BAL 
174,Dean Kremer ,102.3,77,4,0,4.46,1.37,51,104,31,14,18,16,8,0,0.13,0.2,0.06,7918,BAL 
175,Liam Hendriks ,29.9,41,1,3,3.06,1.10,10,24,7,3,30,0,1,0,0.49,0.74,0.23,4158,CWS 
176,Rich Hill ,93.8,77,4,0,4.42,1.38,46,94,31,13,18,19,8,0,0.09,0.13,0.04,4649,PIT 
177,Trevor May ,38.5,43,2,9,4.15,1.32,18,35,14,5,40,0,2,0,0.01,0.02,0.01,4746,OAK 
178,Tanner Scott ,42.9,53,2,5,3.60,1.39,17,34,23,3,43,0,2,0,0.02,0.04,0.01,7328,MIA 
179,Drew Smith ,39.0,42,2,2,3.44,1.21,15,32,13,4,38,0,2,0,0.05,0.08,0.02,7141,NYM 
180,Diego Castillo ,39.3,40,2,3,3.52,1.22,15,32,14,4,39,0,2,0,0.01,0.02,0.0,7847,SEA 
181,Noah Syndergaard ,93.4,67,8,0,4.90,1.38,51,102,22,13,18,19,4,0,0.18,0.24,0.11,4589,LAD 
182,Andrew Vasquez ,45.2,50,3,0,3.47,1.32,17,36,20,4,44,0,2,0,0.0,0.0,0.0,8381,PHI 
183,JP Sears ,79.3,69,3,0,4.44,1.31,39,76,24,12,20,13,6,0,0.03,0.05,0.02,7334,OAK 
184,Bryan Baker ,43.2,47,2,2,3.47,1.30,17,35,19,4,43,0,2,0,0.09,0.13,0.04,43674,BAL 
185,Sean Manaea ,103.7,100,4,0,4.71,1.40,54,107,34,16,20,17,9,0,0.15,0.13,0.18,4944,SF 
186,Yonny Chirinos ,53.3,40,2,2,3.84,1.24,23,49,14,6,22,6,2,0,0.02,0.02,0.01,7665,TB 
187,Edward Cabrera ,89.0,100,4,0,4.44,1.47,44,80,45,11,18,19,7,0,0.28,0.45,0.12,39222,MIA 
188,Jovani Moran ,40.0,51,2,0,3.30,1.28,15,31,19,3,35,0,2,0,0.0,0.0,0.0,44290,MIN 
189,Kendall Graveman ,42.0,41,2,8,3.96,1.36,18,39,15,5,41,0,2,0,0.13,0.17,0.09,5569,CWS 
190,Peter Strzelecki ,45.0,50,2,0,3.71,1.24,19,38,15,5,42,0,2,0,0.06,0.09,0.03,46153,MIL 
191,Trevor Stephan ,41.8,50,2,2,3.62,1.31,17,37,16,5,40,0,2,0,0.04,0.07,0.02,8533,CLE 
192,Penn Murfee ,41.3,43,2,0,3.52,1.21,16,34,14,5,39,0,2,0,0.01,0.01,0.0,44017,SEA 
193,Michael Soroka ,61.3,46,2,0,3.84,1.28,26,60,16,6,24,10,2,0,0.12,0.2,0.04,6950,ATL 
194,Cody Morris ,43.4,49,2,0,3.63,1.25,18,36,16,5,29,3,2,0,0.0,0.0,0.0,44886,CLE 
195,Collin McHugh ,41.5,44,2,0,3.50,1.23,16,38,11,4,36,0,2,0,0.04,0.07,0.01,4601,ATL 
196,Jared Shuster ,60.0,50,5,0,4.43,1.33,30,59,19,9,11,10,5,0,0.03,0.05,0.01,43875,ATL 
197,Emilio Pagan ,43.2,48,2,0,3.92,1.19,19,37,13,6,41,0,2,0,0.0,0.0,0.0,7143,MIN 
198,Dane Dunning ,60.0,51,2,0,3.81,1.32,25,55,20,5,27,7,5,0,0.33,0.51,0.16,6619,TEX 
199,Will Smith ,40.6,43,2,3,3.96,1.24,18,35,14,6,41,0,2,0,0.44,0.7,0.18,4536,TEX 
200,Reynaldo Lopez ,41.3,42,2,5,4.25,1.26,19,38,12,6,38,0,2,0,0.06,0.11,0.02,6012,CWS 
201,Joe Mantiply ,38.3,36,2,3,3.67,1.25,16,37,10,3,41,0,2,0,0.01,0.01,0.0,6502,ARI 
202,Steven Wilson ,43.2,47,2,0,3.79,1.24,18,34,17,6,42,0,2,0,0.04,0.06,0.02,44195,SD 
203,Caleb Thielbar ,38.0,45,1,0,3.43,1.18,14,32,12,4,38,0,1,0,0.02,0.04,0.01,5363,MIN 
204,Braxton Garrett ,72.8,66,3,0,4.33,1.37,35,74,23,9,23,12,6,0,0.07,0.11,0.04,6815,MIA 
205,Clarke Schmidt ,80.6,80,3,0,4.37,1.42,39,82,29,11,21,13,3,0,0.11,0.17,0.05,7264,NYY 
206,Connor Brogdon ,43.0,44,2,0,3.68,1.25,18,39,13,5,44,0,2,0,0.0,0.0,0.0,8569,PHI 
207,Vince Velasquez ,85.3,77,3,0,4.51,1.38,43,80,34,12,22,14,7,0,0.28,0.39,0.17,5650,PIT 
208,Joe Kelly ,36.7,42,1,3,3.39,1.28,14,29,15,3,38,0,1,0,0.01,0.02,0.01,4652,CWS 
209,Eli Morgan ,44.0,45,2,0,3.87,1.23,19,41,12,6,38,0,2,0,0.04,0.06,0.02,43930,CLE 
210,Colin Poche ,38.5,43,1,1,3.50,1.21,15,31,15,5,40,0,1,0,0.03,0.06,0.01,8278,TB 
211,Hunter Harvey ,39.3,42,2,3,3.79,1.30,17,35,14,4,40,0,2,0,0.04,0.07,0.01,4953,WSH 
212,Brooks Raley ,36.7,40,1,4,3.71,1.24,15,31,12,4,36,0,1,0,0.05,0.08,0.03,5362,NYM 
