VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
18,Frankie Montas ,78.5,83,6,0,3.48,1.17,30,68,22,9,13,13,3,0,0.95,0.94,0.95,5619,OAK 
19,Julio Urias ,76.3,75,6,0,3.34,1.16,28,66,20,11,14,12,3,0,0.98,0.98,0.99,4922,LAD 
20,Kevin Gausman ,79.3,87,6,0,3.39,1.22,30,77,18,7,14,13,3,0,0.98,0.98,0.98,4671,TOR 
21,Framber Valdez ,84.0,75,7,0,3.21,1.28,30,71,32,6,14,13,3,0,0.95,0.94,0.97,7627,HOU 
22,Brandon Woodruff ,73.1,83,6,0,3.58,1.14,29,61,19,9,13,11,3,0,0.99,0.98,0.99,6813,MIL 
23,Dylan Cease ,76.5,100,6,0,3.37,1.29,29,62,33,9,14,15,3,0,0.98,0.97,0.99,6848,CWS 
24,Shohei Ohtani ,65.5,79,5,0,3.26,1.15,24,53,21,8,12,13,3,0,0.5,0.0,1.0,7354,LAA 
25,Pablo Lopez ,74.5,74,6,0,3.49,1.20,29,65,21,9,13,15,3,0,0.95,0.94,0.96,7289,MIA 
26,Yu Darvish ,76.0,78,6,0,3.84,1.18,32,65,19,10,13,12,3,0,0.98,0.97,0.99,3965,SD 
27,Nathan Eovaldi ,70.0,72,6,0,3.64,1.19,28,67,15,11,12,11,3,0,0.92,0.89,0.95,4423,BOS 
28,Sean Manaea ,73.5,74,6,0,3.85,1.19,31,64,22,10,13,12,3,0,0.91,0.88,0.94,4944,SD 
29,Jordan Montgomery ,73.5,66,6,0,3.69,1.21,30,67,18,9,13,15,3,0,0.81,0.74,0.88,7062,NYY 
30,Chris Bassitt ,77.5,77,6,0,3.91,1.23,34,68,23,11,13,12,3,0,0.94,0.93,0.96,5554,NYM 
31,Logan Gilbert ,77.3,77,3,0,3.45,1.21,30,68,22,11,14,15,3,0,0.96,0.94,0.97,7453,SEA 
32,Luis Severino ,65.8,72,5,0,3.66,1.19,27,57,19,9,13,11,3,0,0.93,0.91,0.96,5244,NYY 
33,Luis Garcia ,69.5,73,6,0,3.89,1.22,30,60,23,11,13,14,3,0,0.91,0.89,0.94,43720,HOU 
34,Michael Kopech ,60.8,68,5,0,3.44,1.19,23,45,25,7,14,9,2,0,0.9,0.89,0.91,6023,CWS 
35,Tarik Skubal ,70.3,76,6,0,3.94,1.24,31,64,21,9,13,14,6,0,0.8,0.77,0.83,43633,DET 
36,Josh Hader ,25.9,43,2,14,2.55,1.02,7,15,10,3,27,0,1,0,0.99,0.99,1.0,5047,MIL 
37,Clayton Kershaw ,58.0,62,5,0,3.49,1.16,22,53,13,8,10,9,2,0,0.98,0.97,0.99,3215,LAD 
38,Liam Hendriks ,28.9,41,2,13,2.79,0.99,9,21,7,4,28,0,1,0,0.99,0.98,0.99,4158,CWS 
39,Emmanuel Clase ,30.2,34,2,14,2.49,1.07,8,24,8,2,31,0,1,0,0.97,0.97,0.97,27356,CLE 
40,Nick Pivetta ,76.8,76,6,0,4.01,1.28,34,67,28,10,14,15,3,0,0.77,0.75,0.79,6590,BOS 
41,Adam Wainwright ,76.8,61,6,0,3.67,1.29,31,75,22,8,13,12,3,0,0.91,0.9,0.93,4033,STL 
42,Jameson Taillon ,71.3,63,6,0,3.91,1.23,31,69,16,10,13,14,3,0,0.78,0.76,0.8,4657,NYY 
43,Lucas Giolito ,75.5,88,6,0,4.19,1.30,35,70,26,13,13,12,3,0,0.96,0.95,0.97,4723,CWS 
44,Jeffrey Springs ,52.5,64,4,0,3.20,1.17,19,42,18,7,30,2,2,0,0.47,0.57,0.37,8051,TB 
45,Nestor Cortes Jr. ,66.8,71,3,0,3.65,1.18,27,58,19,11,14,11,3,0,0.95,0.93,0.97,7375,NYY 
46,Kyle Wright ,76.5,72,6,0,3.86,1.32,33,70,27,8,18,12,3,0,0.93,0.91,0.95,6922,ATL 
47,Edwin Diaz ,28.3,44,2,14,3.00,1.18,9,21,11,3,29,0,1,0,0.98,0.98,0.98,5996,NYM 
48,Jon Gray ,73.0,74,6,0,4.10,1.29,33,66,26,9,13,15,6,0,0.68,0.62,0.74,4933,TEX 
49,Tyler Mahle ,79.0,87,7,0,4.35,1.35,38,73,30,11,15,16,3,0,0.77,0.75,0.8,6637,CIN 
50,Tyler Anderson ,69.8,58,6,0,4.06,1.23,31,67,16,11,15,11,3,0,0.86,0.85,0.88,5636,LAD 
51,Luis Castillo ,66.5,69,5,0,3.73,1.29,28,59,25,7,11,11,3,0,0.91,0.89,0.93,3679,CIN 
52,Zac Gallen ,68.5,70,5,0,3.90,1.27,30,59,23,9,12,14,3,0,0.91,0.88,0.93,7245,ARI 
53,Eduardo Rodriguez ,68.3,69,5,0,3.86,1.28,29,62,24,8,13,11,3,0,0.47,0.33,0.62,3963,DET 
54,Sonny Gray ,61.3,62,5,0,3.58,1.28,24,54,22,7,12,12,2,0,0.87,0.88,0.87,4755,MIN 
55,Cristian Javier ,63.2,79,2,0,3.61,1.21,25,46,27,8,18,7,2,0,0.88,0.86,0.9,10002,HOU 
56,Joe Ryan ,57.3,57,5,0,3.81,1.19,24,50,16,8,11,11,2,0,0.84,0.84,0.85,43688,MIN 
57,Raisel Iglesias ,27.6,37,2,13,3.26,1.07,10,21,7,4,28,0,1,0,0.94,0.95,0.93,5589,LAA 
58,Miles Mikolas ,71.8,55,3,0,3.57,1.22,28,68,16,9,13,15,3,0,0.86,0.85,0.87,5408,STL 
59,Ryan Pressly ,26.8,31,2,13,3.10,1.13,9,22,7,3,27,0,1,0,0.94,0.95,0.93,5361,HOU 
60,Charlie Morton ,68.2,77,6,0,4.14,1.36,31,62,24,8,12,11,3,0,0.95,0.95,0.95,3181,ATL 
61,Taylor Rogers ,27.8,34,2,11,2.93,1.11,9,22,7,2,27,0,1,0,0.92,0.92,0.92,5909,SD 
62,Camilo Doval ,31.7,38,2,15,3.48,1.34,12,25,16,3,31,0,1,0,0.67,0.79,0.55,43997,SF 
63,Corey Kluber ,66.0,61,5,0,4.04,1.28,30,63,18,9,13,13,3,0,0.52,0.6,0.44,4122,TB 
64,Kenley Jansen ,28.6,36,2,13,3.65,1.18,12,22,10,4,29,0,1,0,0.96,0.96,0.96,3630,ATL 
65,Jordan Romano ,27.6,35,2,12,3.22,1.21,10,21,11,3,27,0,1,0,0.95,0.96,0.93,7647,TOR 
66,Mike Clevinger ,48.9,52,4,0,3.57,1.20,19,41,17,6,10,8,2,0,0.72,0.8,0.64,5905,SD 
67,Marcus Stroman ,72.0,60,6,0,4.32,1.30,35,71,21,9,13,12,3,0,0.53,0.49,0.56,4796,CHC 
68,Drew Rasmussen ,56.8,55,5,0,3.78,1.29,24,51,20,7,13,11,2,0,0.64,0.55,0.73,43665,TB 
69,Tanner Houck ,52.5,55,4,7,4.07,1.36,24,48,20,6,14,8,2,0,0.59,0.73,0.46,6987,BOS 
70,Chris Sale ,48.0,60,4,0,3.68,1.24,20,42,14,6,9,10,2,0,0.89,0.89,0.89,3207,BOS 
71,Jose Urquidy ,69.4,60,6,0,4.35,1.30,34,72,17,13,13,14,3,0,0.74,0.77,0.71,22917,HOU 
72,Martin Perez ,82.6,67,3,0,3.67,1.37,34,84,26,8,15,17,3,0,0.86,0.83,0.88,3501,TEX 
73,Jose Berrios ,78.7,74,7,0,4.65,1.36,41,80,22,13,14,13,3,0,0.91,0.89,0.92,5722,TOR 
74,David Bednar ,31.2,37,1,11,3.30,1.19,11,25,11,3,29,0,1,0,0.81,0.87,0.74,8451,PIT 
75,Patrick Sandoval ,62.2,66,5,0,3.78,1.40,26,58,26,7,12,13,3,0,0.68,0.72,0.63,8031,LAA 
76,Giovanny Gallegos ,29.1,35,2,8,3.35,1.13,11,23,9,4,28,0,1,0,0.77,0.8,0.73,6571,STL 
77,Craig Kimbrel ,27.0,42,2,12,3.77,1.32,11,21,13,4,29,0,1,0,0.88,0.9,0.86,3238,LAD 
78,Jack Flaherty ,50.7,52,4,0,3.74,1.26,21,42,18,7,9,10,2,0,0.63,0.58,0.67,6021,STL 
79,Aroldis Chapman ,24.8,38,2,9,3.00,1.23,8,16,13,3,25,0,1,0,0.84,0.86,0.82,3068,NYY 
80,Lance Lynn ,55.8,59,4,0,4.01,1.28,25,51,17,8,10,9,2,0,0.88,0.9,0.87,3661,CWS 
81,Trevor Rogers ,66.2,70,6,0,4.34,1.40,32,63,27,9,13,14,3,0,0.61,0.62,0.6,6995,MIA 
82,Corey Knebel ,29.1,34,2,11,3.59,1.27,12,23,13,4,29,0,1,0,0.58,0.66,0.5,4978,PHI 
83,Zach Eflin ,63.8,53,5,0,4.36,1.27,31,63,15,9,12,10,3,0,0.11,0.14,0.07,6146,PHI 
84,Carlos Carrasco ,67.0,68,6,0,4.49,1.37,33,68,20,10,13,14,3,0,0.69,0.67,0.71,3150,NYM 
85,Andrew Heaney ,55.5,61,4,0,4.14,1.28,26,51,16,10,11,11,2,0,0.63,0.57,0.68,4678,LAD 
86,Spencer Strider ,49.0,61,4,0,4.03,1.28,22,40,20,6,25,4,2,0,0.82,0.85,0.8,44282,ATL 
87,Scott Barlow ,32.8,37,1,10,3.41,1.25,12,27,12,4,31,0,1,0,0.8,0.83,0.77,7351,KC 
88,Ranger Suarez ,68.6,60,6,0,4.17,1.41,32,68,26,8,13,11,3,0,0.48,0.43,0.53,7247,PHI 
89,George Kirby ,55.2,50,3,0,3.95,1.21,24,50,15,8,9,10,3,0,0.3,0.36,0.24,20405,SEA 
90,Zach Plesac ,76.0,56,3,0,4.19,1.27,35,74,19,12,13,12,6,0,0.55,0.5,0.6,18288,CLE 
91,Triston McKenzie ,66.5,69,3,0,4.40,1.26,32,57,24,13,13,13,5,0,0.8,0.79,0.8,39295,CLE 
92,Taijuan Walker ,63.3,53,3,0,3.85,1.29,27,59,21,8,11,13,5,0,0.81,0.79,0.83,4571,NYM 
93,Jhoan Duran ,35.2,30,2,1,2.99,1.05,12,24,11,3,26,0,2,0,0.34,0.49,0.19,8034,MIN 
94,Noah Syndergaard ,63.8,52,3,0,4.06,1.26,29,62,16,8,11,10,3,0,0.75,0.75,0.74,4589,LAA 
95,Garrett Whitlock ,41.3,42,3,3,3.70,1.26,17,38,12,5,21,3,2,0,0.48,0.51,0.46,7916,BOS 
96,Jose Quintana ,65.8,58,3,0,3.92,1.33,29,63,23,8,13,13,5,0,0.2,0.21,0.19,4113,PIT 
97,Bailey Ober ,52.0,50,4,0,4.21,1.25,24,51,13,8,10,10,2,0,0.31,0.19,0.44,44064,MIN 
98,Tyler Wells ,55.5,50,2,2,4.16,1.21,26,50,16,10,17,9,4,0,0.44,0.47,0.4,44081,BAL 
99,Blake Snell ,52.0,64,4,0,4.12,1.35,24,44,25,7,10,10,2,0,0.76,0.76,0.77,5835,SD 
100,Alex Wood ,65.3,65,5,0,4.38,1.38,32,66,20,8,13,14,3,0,0.54,0.48,0.6,4574,SF 
101,Brady Singer ,58.0,52,5,0,4.23,1.34,27,56,18,7,11,12,2,0,0.16,0.22,0.1,6811,KC 
102,Marco Gonzales ,78.5,54,3,0,4.00,1.34,35,78,24,13,14,13,7,0,0.41,0.31,0.51,4945,SEA 
103,Steven Matz ,59.3,55,5,0,4.42,1.33,29,59,18,9,11,12,5,0,0.24,0.21,0.26,5344,STL 
104,Eric Lauer ,66.3,63,3,0,4.28,1.31,31,62,23,12,12,13,3,0,0.71,0.68,0.75,6409,MIL 
105,Cal Quantrill ,75.8,54,3,0,4.11,1.33,35,74,23,10,13,12,6,0,0.58,0.49,0.67,6399,CLE 
106,Devin Williams ,28.1,40,2,1,2.90,1.19,9,19,13,2,28,0,1,0,0.55,0.76,0.33,27766,MIL 
107,David Peterson ,51.0,48,4,0,3.92,1.37,22,46,20,6,10,10,2,0,0.33,0.39,0.27,7275,NYM 
108,Keegan Thompson ,59.0,54,5,0,4.35,1.39,29,55,23,9,25,5,2,0,0.42,0.44,0.39,43927,CHC 
109,Merrill Kelly ,76.1,62,3,0,4.29,1.36,36,78,25,9,13,13,6,0,0.58,0.59,0.57,8374,ARI 
110,Alex Cobb ,57.4,55,5,0,4.40,1.40,28,60,19,6,11,12,2,0,0.31,0.38,0.23,3034,SF 
111,Stephen Strasburg ,54.0,54,4,0,4.38,1.34,26,52,18,8,10,9,2,0,0.32,0.4,0.25,4286,WSH 
112,Clay Holmes ,29.5,33,2,6,3.34,1.36,11,25,13,2,30,0,1,0,0.89,0.9,0.88,6584,NYY 
113,Ian Anderson ,66.0,63,6,0,4.64,1.45,34,64,30,9,13,14,3,0,0.7,0.66,0.73,6479,ATL 
114,Dane Dunning ,76.1,68,3,0,4.21,1.42,36,75,27,9,14,16,6,0,0.11,0.13,0.08,6619,TEX 
115,Freddy Peralta ,39.0,51,3,0,4.05,1.29,18,32,16,5,8,8,2,0,0.83,0.83,0.82,7274,MIL 
116,Shane Baz ,37.8,43,3,0,3.81,1.27,16,32,13,5,8,8,2,0,0.81,0.79,0.83,7158,TB 
117,Gregory Soto ,28.1,33,1,9,3.58,1.37,11,22,15,3,28,0,1,0,0.68,0.76,0.6,7427,DET 
118,Yusei Kikuchi ,62.2,64,5,0,4.51,1.44,31,60,26,11,13,13,3,0,0.26,0.18,0.34,7015,TOR 
119,Aaron Ashby ,51.0,60,2,0,3.83,1.37,22,45,23,5,21,4,2,0,0.19,0.27,0.11,43700,MIL 
120,German Marquez ,78.2,70,7,0,5.01,1.44,44,84,27,12,13,13,3,0,0.48,0.32,0.64,5893,COL 
121,Paul Sewald ,27.8,36,1,4,3.60,1.14,11,21,9,4,28,0,1,0,0.46,0.64,0.28,6147,SEA 
122,Dakota Hudson ,63.5,41,5,0,4.10,1.42,29,60,27,6,13,10,5,0,0.13,0.16,0.1,6840,STL 
123,Matt Barnes ,25.0,33,2,7,3.91,1.31,11,20,12,3,25,0,1,0,0.21,0.15,0.26,4523,BOS 
124,Tanner Scott ,29.4,37,1,7,3.54,1.36,12,23,15,3,30,0,1,0,0.35,0.52,0.17,7328,MIA 
125,Mike Minor ,59.3,54,5,0,4.91,1.33,32,59,18,13,11,9,5,0,0.03,0.02,0.05,3776,CIN 
126,Jorge Lopez ,30.5,29,1,9,3.93,1.32,13,28,11,4,28,0,1,0,0.62,0.77,0.47,5858,BAL 
127,Reid Detmers ,48.0,47,4,0,4.50,1.31,24,42,18,8,10,10,4,0,0.09,0.12,0.05,43840,LAA 
128,Brad Keller ,75.0,54,3,0,4.23,1.38,35,74,27,8,13,12,6,0,0.13,0.16,0.11,7370,KC 
129,Will Smith ,29.6,34,2,3,3.69,1.23,12,24,11,5,29,0,1,0,0.39,0.49,0.28,4536,ATL 
130,Cole Irvin ,69.1,49,3,0,4.32,1.34,33,73,17,11,12,12,6,0,0.14,0.17,0.12,7588,OAK 
131,JT Brubaker ,71.5,67,3,0,4.37,1.41,35,71,26,10,13,15,6,0,0.07,0.08,0.05,8152,PIT 
132,Josiah Gray ,66.2,70,3,0,4.60,1.38,34,61,27,13,13,14,3,0,0.54,0.59,0.5,8218,WSH 
133,Huascar Ynoa ,51.3,53,4,0,4.45,1.38,25,49,19,7,10,10,2,0,0.05,0.08,0.02,8372,ATL 
134,Lance McCullers Jr. ,41.0,45,3,0,3.73,1.38,17,36,18,4,7,8,2,0,0.48,0.53,0.44,4831,HOU 
135,Ryan Helsley ,28.4,28,2,1,3.30,1.15,10,20,12,3,25,0,2,0,0.64,0.76,0.52,7481,STL 
136,David Robertson ,26.5,30,1,8,3.85,1.32,11,22,11,3,26,0,1,0,0.64,0.77,0.52,3283,CHC 
137,Chris Flexen ,75.6,57,3,0,4.39,1.38,37,80,23,11,13,13,6,0,0.31,0.24,0.38,6543,SEA 
138,Hector Neris ,31.5,38,2,1,3.75,1.22,13,25,12,4,32,0,1,0,0.11,0.18,0.04,5544,HOU 
139,Zack Greinke ,67.0,45,3,0,4.46,1.31,33,72,14,10,12,11,3,0,0.31,0.31,0.31,4032,KC 
140,Tylor Megill ,43.3,46,3,0,4.36,1.29,21,40,14,7,11,9,2,0,0.29,0.31,0.26,44185,NYM 
141,Hunter Greene ,61.9,69,5,0,5.06,1.41,35,59,25,13,12,13,5,0,0.33,0.36,0.3,6871,CIN 
142,James Karinchak ,25.9,37,2,1,3.36,1.24,10,18,13,3,27,0,1,0,0.03,0.05,0.01,9938,CLE 
143,Ross Stripling ,45.8,40,2,0,4.10,1.25,21,44,12,7,21,5,2,0,0.25,0.34,0.15,4931,TOR 
144,Mark Melancon ,27.3,21,1,11,4.06,1.39,12,28,9,2,27,0,2,0,0.48,0.65,0.31,3709,ARI 
145,Daniel Bard ,27.3,30,2,9,4.36,1.44,13,24,13,4,27,0,2,0,0.77,0.83,0.71,3251,COL 
146,Domingo German ,41.0,43,3,0,4.36,1.28,20,39,12,7,15,7,2,0,0.04,0.07,0.02,5634,NYY 
147,Diego Castillo ,28.3,31,2,3,3.73,1.26,12,23,11,3,28,0,1,0,0.14,0.23,0.05,7847,SEA 
148,Madison Bumgarner ,73.2,56,3,0,4.45,1.38,36,76,22,13,14,12,6,0,0.19,0.22,0.16,3691,ARI 
149,Luis Patino ,57.3,60,2,0,4.37,1.36,28,53,23,9,24,9,2,0,0.05,0.07,0.04,8238,TB 
150,Tanner Rainey ,25.2,32,1,10,4.27,1.44,12,20,15,4,26,0,1,0,0.32,0.49,0.15,7886,WSH 
151,Aaron Bummer ,25.2,29,2,1,2.94,1.28,8,20,11,2,26,0,1,0,0.02,0.03,0.01,7028,CWS 
152,Kyle Hendricks ,76.8,57,3,0,4.69,1.35,40,81,19,13,14,13,6,0,0.44,0.34,0.54,5462,CHC 
153,A.J. Minter ,27.0,31,2,0,3.30,1.21,10,22,9,3,28,0,1,0,0.36,0.56,0.17,7030,ATL 
154,Michael Wacha ,56.2,47,2,0,4.19,1.34,26,56,18,8,14,9,2,0,0.44,0.45,0.44,4584,BOS 
155,Matt Wisler ,31.7,34,1,1,3.67,1.18,13,27,10,5,30,1,1,0,0.01,0.02,0.01,5689,TB 
156,Joe Barlow ,26.8,28,1,8,4.10,1.36,12,22,14,4,27,0,1,0,0.47,0.57,0.38,43769,TEX 
157,Max Scherzer ,45.2,88,5,0,4.88,1.68,24,54,18,9,12,11,3,0,0.99,0.99,1.0,3744,NYM 
158,Matthew Boyd ,40.8,42,2,0,4.18,1.28,19,38,12,6,19,5,3,0,0.01,0.01,0.0,5003,SF 
159,MacKenzie Gore ,49.7,50,4,0,4.32,1.47,24,47,23,6,10,10,4,0,0.59,0.61,0.57,7146,SD 
160,Jake Odorizzi ,39.5,36,3,0,4.23,1.31,19,37,14,6,14,6,2,0,0.21,0.27,0.15,4501,HOU 
161,Jakob Junis ,38.5,35,2,0,4.00,1.26,17,36,11,6,17,3,2,0,0.18,0.23,0.13,6585,SF 
162,Brusdar Graterol ,30.8,29,2,1,3.58,1.28,12,28,10,3,30,0,1,0,0.08,0.13,0.04,31521,LAD 
163,Andres Munoz ,24.7,34,2,2,3.70,1.32,10,20,12,3,26,0,2,0,0.07,0.11,0.03,24281,SEA 
164,Dany Jimenez ,21.1,24,1,7,3.86,1.31,9,17,10,3,21,0,1,0,0.22,0.32,0.12,40917,OAK 
165,Trevor May ,26.8,33,2,1,3.82,1.26,11,23,10,4,26,0,1,0,0.01,0.01,0.01,4746,NYM 
166,Jose Suarez ,51.5,45,4,0,4.47,1.43,26,51,20,8,10,10,4,0,0.05,0.05,0.04,7919,LAA 
167,Sixto Sanchez ,32.0,28,3,0,3.90,1.30,14,31,9,4,7,5,3,0,0.03,0.05,0.01,6981,MIA 
168,Jonathan Loaisiga ,27.8,30,2,1,3.69,1.27,11,25,9,3,27,0,1,0,0.06,0.08,0.03,7982,NYY 
169,Dylan Floro ,23.5,20,2,5,3.89,1.33,10,23,8,2,24,0,1,0,0.07,0.06,0.08,6430,MIA 
170,Michael King ,34.3,37,1,0,3.70,1.26,14,30,11,4,23,1,1,0,0.42,0.49,0.35,8489,NYY 
171,Keegan Akin ,45.5,41,2,0,4.32,1.31,22,42,17,8,10,7,4,0,0.02,0.02,0.01,39140,BAL 
172,Jesus Luzardo ,50.3,52,2,0,4.36,1.38,24,46,22,7,13,10,4,0,0.28,0.38,0.18,6889,MIA 
173,Devin Smeltzer ,40.3,31,2,0,4.10,1.27,18,39,11,6,17,3,2,0,0.18,0.2,0.17,8039,MIN 
174,J.P. Feyereisen ,25.2,26,2,2,3.71,1.29,10,20,12,3,25,0,1,0,0.14,0.22,0.06,6449,TB 
175,Adam Ottavino ,28.1,34,2,1,3.73,1.35,12,22,14,3,28,0,1,0,0.04,0.06,0.02,3022,NYM 
176,A.J. Puk ,32.3,33,1,3,3.83,1.34,14,29,12,4,24,1,1,0,0.02,0.04,0.01,5007,OAK 
177,Colin Poche ,19.8,25,2,1,3.58,1.18,8,15,8,3,20,0,1,0,0.11,0.18,0.04,8278,TB 
178,Art Warren ,27.0,33,2,1,4.02,1.29,12,22,12,3,28,0,1,0,0.01,0.02,0.01,32787,CIN 
179,Dylan Bundy ,61.4,54,3,0,4.80,1.38,33,64,18,10,12,13,5,0,0.2,0.16,0.24,4034,MIN 
180,Michael Fulmer ,26.5,26,1,3,3.67,1.28,11,24,9,3,26,0,1,0,0.17,0.28,0.06,5878,DET 
181,Rich Hill ,59.3,50,2,0,4.55,1.36,30,57,20,9,15,9,2,0,0.06,0.08,0.04,4649,BOS 
182,Alex Faedo ,44.8,40,2,0,4.33,1.33,22,43,13,7,19,5,2,0,0.01,0.02,0.01,6793,DET 
183,Kyle Gibson ,76.6,65,3,0,4.77,1.43,41,78,27,12,14,13,3,0,0.47,0.34,0.6,3655,PHI 
184,Emilio Pagan ,25.5,29,1,5,4.50,1.28,13,23,9,5,26,0,1,0,0.14,0.21,0.08,7143,MIN 
185,Ryan Tepera ,28.6,30,1,1,3.85,1.23,12,23,11,4,28,0,1,0,0.05,0.08,0.02,5590,LAA 
186,Kendall Graveman ,30.8,32,1,1,3.56,1.33,12,28,11,3,30,0,1,0,0.26,0.42,0.1,5569,CWS 
187,Pierce Johnson ,25.5,31,1,2,3.82,1.29,11,21,11,3,26,0,1,0,0.01,0.02,0.01,4212,SD 
188,Anthony Bender ,25.8,27,1,4,3.85,1.36,11,23,10,3,26,0,1,0,0.13,0.21,0.05,44091,MIA 
189,Brock Burke ,33.8,34,1,0,3.57,1.34,13,31,12,4,27,0,1,0,0.09,0.14,0.04,8166,TEX 
190,Seth Lugo ,27.8,30,1,1,3.87,1.24,12,25,8,4,27,0,1,0,0.03,0.04,0.02,5890,NYM 
191,Walker Buehler ,27.7,29,1,0,3.89,1.17,12,25,7,3,4,4,1,0,0.87,0.86,0.87,7002,LAD 
192,Nick Martinez ,53.8,48,2,0,4.32,1.42,26,53,21,8,15,9,2,0,0.05,0.06,0.03,4928,SD 
193,Genesis Cabrera ,28.3,30,1,1,3.56,1.31,11,23,13,4,26,0,1,0,0.05,0.08,0.02,8037,STL 
194,Yonny Chirinos ,39.8,33,2,0,4.27,1.32,19,39,11,6,12,6,2,0,0.0,0.0,0.0,7665,TB 
195,Justin Steele ,63.8,62,3,0,4.54,1.50,32,63,30,8,21,11,5,0,0.07,0.09,0.06,8158,CHC 
196,Roansy Contreras ,38.3,35,2,0,4.17,1.36,18,36,14,6,8,8,3,0,0.14,0.22,0.07,44067,PIT 
197,Rafael Montero ,25.8,25,2,1,3.85,1.32,11,24,9,3,25,0,1,0,0.23,0.34,0.12,4763,HOU 
198,Michael Pineda ,50.6,39,2,0,4.57,1.33,26,54,11,9,10,11,4,0,0.07,0.1,0.04,3753,DET 
199,Andre Pallante ,46.3,31,2,0,3.79,1.43,19,45,19,5,32,2,2,0,0.04,0.06,0.03,45747,STL 
200,Yimi Garcia ,25.0,26,2,1,4.21,1.26,12,23,7,4,26,0,1,0,0.02,0.04,0.01,5193,TOR 
201,Ryne Stanek ,28.6,34,1,0,3.72,1.30,12,22,14,4,29,0,1,0,0.03,0.05,0.01,4943,HOU 
202,Chris Archer ,49.9,46,2,0,4.36,1.42,24,47,21,8,11,10,2,0,0.06,0.08,0.03,4076,MIN 
203,Domingo Acevedo ,28.8,30,1,1,3.98,1.27,13,25,10,4,28,0,1,0,0.01,0.02,0.0,6052,OAK 
204,Drew Smyly ,49.5,44,2,0,4.62,1.36,25,50,16,9,12,8,4,0,0.02,0.03,0.02,4482,CHC 
205,Patrick Corbin ,73.8,67,6,0,5.15,1.53,42,86,25,12,13,13,6,0,0.24,0.1,0.38,4655,WSH 
206,Ken Giles ,19.0,22,1,2,3.57,1.20,8,16,6,3,19,0,1,0,0.02,0.03,0.01,5506,SEA 
207,Steven Wilson ,22.9,26,2,0,3.82,1.28,10,18,10,3,22,0,2,0,0.01,0.01,0.01,44195,SD 
208,Dillon Tate ,32.0,26,1,2,3.81,1.35,14,31,10,3,30,0,1,0,0.01,0.02,0.01,6013,BAL 
209,David Phelps ,26.0,29,2,0,3.97,1.32,11,23,10,3,27,0,1,0,0.0,0.0,0.0,4068,TOR 
210,Jason Adam ,23.9,28,2,0,3.99,1.29,11,19,11,4,24,0,2,0,0.15,0.25,0.05,7309,TB 
211,Collin McHugh ,27.0,30,1,0,3.83,1.25,11,25,8,4,25,0,1,0,0.07,0.12,0.02,4601,ATL 
212,Kyle Finnegan ,28.3,30,2,2,4.25,1.41,13,27,12,4,29,0,1,0,0.03,0.05,0.01,7565,WSH 
