VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
20,Dylan Cease ,87.0,113,7,0,3.55,1.31,34,72,39,10,16,17,3,0,0.98,0.97,0.99,6848,CWS 
21,Shohei Ohtani ,73.1,87,6,0,3.36,1.16,27,59,23,9,14,14,3,0,0.5,0.0,1.0,7354,LAA 
22,Nathan Eovaldi ,83.0,85,7,0,3.64,1.19,34,79,17,14,15,13,3,0,0.92,0.89,0.95,4423,BOS 
23,Tony Gonsolin ,74.4,67,5,0,3.19,1.09,26,53,26,10,17,11,3,0,0.94,0.93,0.95,8518,LAD 
24,Robbie Ray ,89.3,109,7,0,4.00,1.23,40,74,32,15,15,14,4,0,0.98,0.98,0.99,5484,SEA 
25,Yu Darvish ,83.3,83,7,0,3.75,1.18,35,70,22,10,14,13,3,0,0.98,0.97,0.99,3965,SD 
26,Sean Manaea ,84.3,85,7,0,3.82,1.20,36,74,24,12,14,13,3,0,0.94,0.91,0.96,4944,SD 
27,Framber Valdez ,92.3,82,7,0,3.34,1.32,34,80,35,7,15,15,4,0,0.95,0.94,0.96,7627,HOU 
28,Jordan Montgomery ,81.8,74,7,0,3.61,1.21,33,75,21,11,15,16,3,0,0.82,0.75,0.89,7062,NYY 
29,Brandon Woodruff ,78.8,91,6,0,3.75,1.20,33,69,22,10,14,13,3,0,0.99,0.98,0.99,6813,MIL 
30,Chris Bassitt ,90.0,90,7,0,3.91,1.25,39,79,27,12,15,14,4,0,0.95,0.94,0.97,5554,NYM 
31,Tarik Skubal ,85.0,92,7,0,3.93,1.24,37,78,25,11,16,17,7,0,0.86,0.84,0.88,43633,DET 
32,Liam Hendriks ,34.8,49,3,15,2.79,0.99,11,25,8,4,33,0,1,0,0.99,0.98,0.99,4158,CWS 
33,Emmanuel Clase ,35.1,40,3,16,2.54,1.08,10,28,9,2,36,0,1,0,0.97,0.97,0.96,27356,CLE 
34,Clayton Kershaw ,65.0,70,5,0,3.38,1.13,24,58,14,9,12,10,3,0,0.98,0.97,0.99,3215,LAD 
35,Michael Kopech ,68.1,79,5,0,3.41,1.19,26,51,27,8,17,10,3,0,0.93,0.92,0.93,6023,CWS 
36,Luis Severino ,70.0,77,6,0,3.66,1.21,28,61,20,10,14,11,3,0,0.93,0.91,0.96,5244,NYY 
37,Logan Gilbert ,79.3,81,3,0,3.42,1.20,30,68,23,10,14,16,3,0,0.96,0.94,0.97,7453,SEA 
38,Lucas Giolito ,88.8,104,7,0,4.22,1.30,42,82,31,16,15,14,4,0,0.96,0.95,0.98,4723,CWS 
39,Luis Garcia ,79.5,84,6,0,3.96,1.23,35,69,26,13,15,16,3,0,0.91,0.89,0.93,43720,HOU 
40,Jeffrey Springs ,58.5,71,5,0,3.19,1.17,21,47,21,7,36,2,2,0,0.6,0.67,0.53,8051,TB 
41,Zac Gallen ,79.3,83,6,0,3.76,1.27,33,68,27,10,14,16,3,0,0.92,0.9,0.94,7245,ARI 
42,Adam Wainwright ,89.3,70,7,0,3.81,1.29,38,87,26,10,15,14,4,0,0.91,0.9,0.93,4033,STL 
43,Jameson Taillon ,74.8,67,6,0,3.77,1.21,31,71,17,10,14,15,3,0,0.84,0.83,0.84,4657,NYY 
44,Josh Hader ,28.6,47,2,15,2.56,1.02,8,17,11,3,29,0,1,0,0.99,0.99,1.0,5047,MIL 
45,Nick Pivetta ,84.3,86,7,0,4.13,1.28,39,73,32,11,15,17,3,0,0.84,0.83,0.84,6590,BOS 
46,Eduardo Rodriguez ,81.0,82,6,0,3.86,1.28,35,74,28,10,15,13,3,0,0.52,0.38,0.65,3963,DET 
47,Kyle Wright ,84.3,80,7,0,3.94,1.32,37,77,30,9,20,13,3,0,0.92,0.9,0.94,6922,ATL 
48,Edwin Diaz ,32.2,49,2,16,3.05,1.18,11,24,12,4,33,0,1,0,0.98,0.98,0.98,5996,NYM 
49,Luis Castillo ,76.8,78,6,0,3.85,1.29,33,68,28,8,13,12,3,0,0.9,0.88,0.91,3679,CIN 
50,Jon Gray ,82.8,83,7,0,4.19,1.30,39,75,29,10,15,17,7,0,0.65,0.59,0.7,4933,TEX 
51,Charlie Morton ,79.2,90,7,0,4.17,1.35,37,72,27,10,15,13,3,0,0.93,0.93,0.93,3181,ATL 
52,Raisel Iglesias ,30.9,42,2,14,3.30,1.07,11,24,8,4,31,0,1,0,0.95,0.96,0.94,5589,LAA 
53,Nestor Cortes Jr. ,70.5,74,3,0,3.72,1.20,29,62,21,12,15,11,3,0,0.95,0.93,0.97,7375,NYY 
54,Kenley Jansen ,32.8,41,3,15,3.58,1.18,13,26,12,4,33,0,1,0,0.97,0.97,0.96,3630,ATL 
55,Alex Wood ,77.0,74,6,0,3.99,1.30,34,74,22,8,14,15,3,0,0.56,0.49,0.62,4574,SF 
56,Tyler Mahle ,88.8,99,7,0,4.39,1.36,43,83,34,12,16,19,4,0,0.82,0.8,0.85,6637,CIN 
57,Ryan Pressly ,30.2,35,2,15,2.98,1.12,10,25,8,3,30,0,1,0,0.93,0.95,0.91,5361,HOU 
58,Corey Kluber ,72.8,68,6,0,3.93,1.28,32,68,21,10,14,15,3,0,0.6,0.66,0.53,4122,TB 
59,Camilo Doval ,36.4,44,3,17,3.54,1.35,14,29,18,3,36,0,1,0,0.7,0.8,0.6,43997,SF 
60,Jose Berrios ,88.3,86,7,0,4.43,1.32,43,88,24,14,16,15,4,0,0.91,0.89,0.92,5722,TOR 
61,Sonny Gray ,68.3,71,5,0,3.69,1.29,28,61,25,8,13,14,3,0,0.89,0.9,0.88,4755,MIN 
62,Joe Ryan ,61.5,63,5,0,3.89,1.20,27,54,17,9,12,12,2,0,0.86,0.86,0.86,43688,MIN 
63,Miles Mikolas ,79.7,61,3,0,3.68,1.23,33,76,18,10,14,17,3,0,0.86,0.85,0.88,5408,STL 
64,Taylor Rogers ,31.2,38,2,12,2.94,1.10,10,25,8,3,31,0,1,0,0.93,0.93,0.94,5909,SD 
65,Tyler Anderson ,71.3,60,6,0,4.15,1.23,33,67,17,11,16,11,3,0,0.85,0.84,0.86,5636,LAD 
66,Jordan Romano ,31.5,40,2,15,3.26,1.21,11,24,13,4,31,0,1,0,0.95,0.96,0.93,7647,TOR 
67,Marcus Stroman ,82.0,68,7,0,4.32,1.30,39,81,23,11,14,13,3,0,0.53,0.5,0.57,4796,CHC 
68,Tanner Houck ,60.8,63,5,8,4.08,1.37,28,55,23,7,16,10,2,0,0.61,0.75,0.47,6987,BOS 
69,Giovanny Gallegos ,33.5,40,3,9,3.32,1.12,12,26,10,4,33,0,1,0,0.82,0.86,0.78,6571,STL 
70,Carlos Carrasco ,78.7,81,7,0,4.33,1.36,38,80,23,11,15,16,3,0,0.65,0.63,0.68,3150,NYM 
71,Drew Rasmussen ,64.8,64,5,0,3.82,1.28,28,58,23,8,15,13,3,0,0.63,0.53,0.72,43665,TB 
72,Lance Lynn ,67.8,72,5,0,4.03,1.29,30,63,21,10,12,11,3,0,0.9,0.92,0.88,3661,CWS 
73,Jack Flaherty ,58.8,61,5,0,3.78,1.26,25,49,21,8,11,11,2,0,0.68,0.65,0.72,6021,STL 
74,Martin Perez ,86.6,70,4,0,3.63,1.37,35,88,27,8,16,18,7,0,0.87,0.85,0.89,3501,TEX 
75,Chris Sale ,54.5,68,4,0,3.68,1.24,22,47,16,7,10,11,2,0,0.86,0.86,0.86,3207,BOS 
76,David Bednar ,34.6,42,1,12,3.16,1.17,12,27,12,4,33,0,1,0,0.79,0.86,0.73,8451,PIT 
77,Mike Clevinger ,55.9,59,4,0,3.67,1.22,23,48,19,7,12,9,2,0,0.7,0.78,0.62,5905,SD 
78,Patrick Sandoval ,66.0,70,6,0,3.77,1.39,28,61,28,7,12,14,3,0,0.71,0.75,0.67,8031,LAA 
79,Garrett Whitlock ,50.3,51,4,4,3.70,1.26,21,47,15,6,25,4,2,0,0.5,0.52,0.48,7916,BOS 
80,Triston McKenzie ,78.0,81,3,0,4.24,1.26,37,66,29,15,15,16,6,0,0.75,0.75,0.75,39295,CLE 
81,Andrew Heaney ,62.5,69,5,0,4.14,1.28,29,58,18,11,13,13,3,0,0.63,0.57,0.69,4678,LAD 
82,Zach Eflin ,72.5,61,6,0,4.39,1.27,35,72,17,11,13,12,3,0,0.12,0.15,0.08,6146,PHI 
83,Craig Kimbrel ,31.2,46,2,13,3.68,1.28,13,23,15,4,32,0,1,0,0.9,0.91,0.89,3238,LAD 
84,George Kirby ,60.4,55,4,0,3.95,1.21,26,55,17,8,10,11,4,0,0.4,0.51,0.29,20405,SEA 
85,Aroldis Chapman ,27.8,43,2,10,2.94,1.22,9,18,15,3,29,0,1,0,0.91,0.94,0.89,3068,NYY 
86,Scott Barlow ,37.7,43,1,12,3.44,1.25,14,31,14,4,35,0,1,0,0.77,0.81,0.74,7351,KC 
87,Corey Knebel ,31.5,39,3,13,3.79,1.33,13,26,15,4,33,0,1,0,0.56,0.61,0.5,4978,PHI 
88,Tyler Wells ,63.5,58,3,3,4.21,1.23,30,58,19,11,20,10,5,0,0.28,0.31,0.25,44081,BAL 
89,Cristian Javier ,66.0,82,3,0,3.98,1.33,29,53,31,9,21,8,3,0,0.84,0.82,0.86,10002,HOU 
90,Bailey Ober ,58.5,56,5,0,4.21,1.25,27,57,14,9,12,12,2,0,0.33,0.21,0.45,44064,MIN 
91,Trevor Rogers ,74.6,80,6,0,4.35,1.40,36,71,31,10,15,16,3,0,0.6,0.6,0.6,6995,MIA 
92,Blake Snell ,58.8,72,5,0,4.14,1.35,27,50,28,8,12,12,2,0,0.7,0.68,0.72,5835,SD 
93,Steven Matz ,68.8,64,6,0,4.42,1.33,34,68,20,11,13,14,6,0,0.23,0.2,0.27,5344,STL 
94,Anthony DeSclafani ,79.8,69,6,0,4.53,1.34,40,82,23,12,15,16,6,0,0.36,0.3,0.41,5487,SF 
95,Kyle Gibson ,89.8,75,4,0,4.32,1.34,43,88,30,12,16,14,4,0,0.55,0.43,0.67,3655,PHI 
96,Jose Urquidy ,74.9,64,6,0,4.51,1.33,38,80,17,14,14,16,3,0,0.6,0.66,0.54,22917,HOU 
97,Noah Syndergaard ,71.0,57,3,0,4.07,1.26,32,69,18,9,13,11,3,0,0.75,0.75,0.74,4589,LAA 
98,Eric Lauer ,74.5,72,3,0,4.26,1.30,35,69,26,13,14,15,3,0,0.66,0.63,0.69,6409,MIL 
99,Ranger Suarez ,74.2,66,6,0,4.18,1.42,34,74,29,9,14,12,3,0,0.54,0.51,0.58,7247,PHI 
100,Brady Singer ,67.3,61,5,0,4.18,1.36,31,66,21,9,13,13,3,0,0.17,0.23,0.11,6811,KC 
101,Taijuan Walker ,70.0,60,3,0,4.01,1.31,31,66,23,9,13,14,6,0,0.7,0.66,0.74,4571,NYM 
102,Ian Anderson ,75.4,73,6,0,4.34,1.43,36,72,34,9,14,16,3,0,0.72,0.68,0.75,6479,ATL 
103,Jhoan Duran ,37.1,32,2,0,3.06,1.06,13,26,12,4,28,0,2,0,0.36,0.52,0.21,8034,MIN 
104,Alex Cobb ,68.0,63,5,0,4.32,1.36,33,68,22,8,13,14,3,0,0.29,0.35,0.22,3034,SF 
105,Dakota Hudson ,71.0,46,6,0,3.98,1.41,31,66,31,7,14,11,6,0,0.18,0.22,0.14,6840,STL 
106,Devin Williams ,31.1,44,2,2,2.93,1.19,10,21,15,3,31,0,1,0,0.55,0.76,0.33,27766,MIL 
107,Cal Quantrill ,85.3,63,3,0,4.18,1.34,40,83,27,11,15,14,7,0,0.59,0.5,0.68,6399,CLE 
108,Clay Holmes ,32.3,36,3,7,3.41,1.37,12,27,15,3,32,0,1,0,0.87,0.89,0.86,6584,NYY 
109,Mike Minor ,69.3,65,6,0,4.83,1.33,37,68,21,14,12,11,6,0,0.03,0.01,0.05,3776,CIN 
110,Stephen Strasburg ,59.8,59,5,0,4.38,1.34,29,57,20,9,11,10,2,0,0.35,0.43,0.27,4286,WSH 
111,Marco Gonzales ,83.0,59,3,0,4.12,1.34,38,83,25,14,15,14,7,0,0.47,0.38,0.56,4945,SEA 
112,Spencer Strider ,51.3,62,4,0,4.24,1.32,24,43,22,7,29,4,2,0,0.64,0.73,0.56,44282,ATL 
113,Reid Detmers ,56.5,55,5,0,4.50,1.31,28,50,21,10,11,11,5,0,0.05,0.06,0.05,43840,LAA 
114,Merrill Kelly ,85.2,70,4,0,4.37,1.38,41,88,28,11,15,14,7,0,0.48,0.48,0.49,8374,ARI 
115,Aaron Ashby ,57.0,67,2,0,3.74,1.37,24,50,26,6,23,5,2,0,0.2,0.29,0.12,43700,MIL 
116,Will Smith ,32.8,38,3,3,3.75,1.22,14,27,12,5,33,0,1,0,0.38,0.49,0.26,4536,ATL 
117,Keegan Thompson ,66.8,61,5,0,4.31,1.40,32,62,27,10,29,5,3,0,0.46,0.5,0.42,43927,CHC 
118,Tylor Megill ,51.3,54,4,0,4.36,1.29,25,48,17,8,13,10,2,0,0.33,0.35,0.3,44185,NYM 
119,Lance McCullers Jr. ,46.0,51,4,0,3.73,1.38,19,40,20,5,8,9,2,0,0.47,0.51,0.43,4831,HOU 
120,Yusei Kikuchi ,69.6,71,6,0,4.57,1.44,35,67,30,11,14,15,3,0,0.29,0.22,0.37,7015,TOR 
121,Gregory Soto ,33.5,39,1,10,3.62,1.39,13,27,18,3,33,0,1,0,0.66,0.75,0.58,7427,DET 
122,Matt Barnes ,29.1,38,2,8,3.91,1.31,13,23,14,4,30,0,1,0,0.21,0.16,0.27,4523,BOS 
123,Shane Baz ,43.5,50,3,0,3.87,1.28,19,37,15,6,9,9,2,0,0.79,0.78,0.8,7158,TB 
124,Huascar Ynoa ,58.3,60,5,0,4.45,1.38,29,56,22,8,11,12,2,0,0.06,0.09,0.03,8372,ATL 
125,Michael Wacha ,64.8,56,3,0,4.15,1.33,30,64,20,10,16,11,3,0,0.61,0.63,0.59,4584,BOS 
126,Hector Neris ,35.6,43,3,1,3.80,1.23,15,28,13,5,36,0,1,0,0.11,0.17,0.04,5544,HOU 
127,MacKenzie Gore ,59.0,57,5,0,4.25,1.41,28,54,26,7,11,12,5,0,0.65,0.68,0.62,7146,SD 
128,Freddy Peralta ,43.0,56,3,0,4.05,1.29,19,35,18,5,8,9,2,0,0.82,0.81,0.82,7274,MIL 
129,Hunter Greene ,67.4,75,6,0,4.90,1.41,37,64,27,13,13,14,6,0,0.38,0.42,0.34,6871,CIN 
130,Daniel Bard ,31.8,35,3,11,4.38,1.46,15,29,16,4,31,0,3,0,0.78,0.83,0.72,3251,COL 
131,Jorge Lopez ,33.8,32,1,10,3.84,1.32,14,31,12,4,31,0,1,0,0.68,0.79,0.57,5858,BAL 
132,Tanner Scott ,33.3,41,1,8,3.60,1.37,13,26,18,3,34,0,1,0,0.27,0.43,0.12,7328,MIA 
133,Cole Irvin ,76.8,54,3,0,4.25,1.34,36,81,19,11,14,13,6,0,0.11,0.13,0.09,7588,OAK 
134,Domingo German ,45.3,48,4,0,4.36,1.28,22,43,13,8,17,7,2,0,0.03,0.04,0.01,5634,NYY 
135,Luis Patino ,64.0,68,3,0,4.37,1.36,31,59,26,10,27,10,3,0,0.05,0.07,0.04,8238,TB 
136,Brad Keller ,85.5,61,3,0,4.30,1.37,41,83,32,10,15,14,7,0,0.1,0.12,0.09,7370,KC 
137,Dane Dunning ,81.1,74,3,0,4.33,1.41,39,80,29,10,16,17,7,0,0.11,0.13,0.08,6619,TEX 
138,JT Brubaker ,78.7,74,3,0,4.36,1.41,38,77,29,11,15,16,7,0,0.08,0.09,0.06,8152,PIT 
139,German Marquez ,88.8,82,7,0,5.05,1.44,50,96,29,14,15,15,4,0,0.45,0.29,0.62,5893,COL 
140,Ryan Helsley ,31.0,29,2,1,3.30,1.15,11,22,13,3,27,0,2,0,0.58,0.71,0.45,7481,STL 
141,James Karinchak ,29.7,42,2,1,3.36,1.24,11,21,15,3,31,0,1,0,0.03,0.05,0.01,9938,CLE 
142,Mark Melancon ,31.3,24,1,13,4.07,1.39,14,32,10,3,31,0,3,0,0.51,0.69,0.33,3709,ARI 
143,Madison Bumgarner ,85.4,66,4,0,4.54,1.39,43,90,25,15,16,14,7,0,0.18,0.2,0.16,3691,ARI 
144,Paul Sewald ,30.2,38,1,3,3.63,1.16,12,24,10,5,30,0,1,0,0.35,0.52,0.18,6147,SEA 
145,Ross Stripling ,51.5,45,2,0,4.12,1.25,24,49,14,7,24,6,2,0,0.29,0.4,0.19,4931,TOR 
146,Jake Odorizzi ,45.3,41,4,0,4.23,1.31,21,42,15,7,16,7,2,0,0.1,0.14,0.06,4501,HOU 
147,Matt Wisler ,36.1,39,1,1,3.59,1.17,14,30,11,5,34,0,1,0,0.01,0.02,0.01,5689,TB 
148,Aaron Bummer ,29.9,35,2,1,2.94,1.28,10,24,13,2,31,0,1,0,0.02,0.03,0.01,7028,CWS 
149,Jakob Junis ,48.5,44,2,0,4.00,1.26,22,46,13,7,21,4,2,0,0.16,0.19,0.13,6585,SF 
150,Jose Quintana ,69.8,64,3,0,4.23,1.41,33,71,26,9,14,15,6,0,0.12,0.13,0.1,4113,PIT 
151,Josiah Gray ,69.4,73,3,0,4.57,1.38,35,64,29,14,13,14,3,0,0.6,0.64,0.55,8218,WSH 
152,Chris Flexen ,80.9,62,3,0,4.38,1.38,39,85,25,12,14,13,7,0,0.25,0.15,0.35,6543,SEA 
153,David Peterson ,50.3,45,4,0,3.96,1.41,22,46,21,6,10,10,4,0,0.3,0.37,0.22,7275,NYM 
154,Brusdar Graterol ,33.3,31,3,1,3.58,1.28,13,30,11,3,33,0,1,0,0.05,0.07,0.03,31521,LAD 
155,Zach Plesac ,83.5,63,3,0,4.59,1.35,43,87,21,14,15,14,7,0,0.48,0.42,0.53,18288,CLE 
156,Jonathan Loaisiga ,31.3,34,3,1,3.69,1.27,13,28,10,4,30,0,1,0,0.06,0.08,0.03,7982,NYY 
157,A.J. Minter ,30.7,35,2,0,3.32,1.23,11,25,11,3,32,0,1,0,0.37,0.57,0.17,7030,ATL 
158,David Robertson ,28.5,33,1,8,3.93,1.34,12,25,12,4,29,0,1,0,0.62,0.76,0.48,3283,CHC 
159,Dany Jimenez ,25.7,30,1,8,3.86,1.31,11,21,12,3,25,0,1,0,0.24,0.35,0.14,40917,OAK 
160,Matthew Boyd ,46.3,48,2,0,4.18,1.28,21,44,13,7,22,6,4,0,0.01,0.01,0.0,5003,SF 
161,Max Scherzer ,52.4,102,6,0,4.88,1.68,28,63,21,11,13,12,3,0,0.99,0.99,1.0,3744,NYM 
162,Tanner Rainey ,27.8,36,1,11,4.34,1.45,13,22,16,4,28,0,1,0,0.33,0.5,0.16,7886,WSH 
163,Michael Lorenzen ,65.0,52,3,0,4.37,1.36,32,60,26,8,16,10,3,0,0.14,0.0,0.28,4976,LAA 
164,Lucas Sims ,26.0,36,1,7,4.01,1.31,12,20,12,4,26,0,1,0,0.04,0.05,0.03,4320,CIN 
165,Joe Barlow ,30.7,32,1,9,4.14,1.37,14,25,16,4,31,0,1,0,0.59,0.73,0.45,43769,TEX 
166,Zack Greinke ,77.3,53,3,0,4.61,1.34,40,84,17,11,14,13,3,0,0.3,0.3,0.3,4032,KC 
167,Diego Castillo ,30.2,33,1,4,3.76,1.26,13,25,11,4,30,0,1,0,0.16,0.27,0.06,7847,SEA 
168,Walker Buehler ,31.2,33,2,0,3.89,1.17,13,28,8,4,5,5,2,0,0.88,0.87,0.89,7002,LAD 
169,Trevor May ,30.4,37,2,1,3.82,1.26,13,26,11,5,30,0,1,0,0.01,0.01,0.01,4746,NYM 
170,Dylan Floro ,27.0,23,2,6,3.86,1.33,12,26,9,3,27,0,1,0,0.06,0.04,0.08,6430,MIA 
171,Sixto Sanchez ,36.3,32,3,0,3.90,1.30,16,35,10,4,8,6,3,0,0.03,0.05,0.01,6981,MIA 
172,Alex Faedo ,55.3,50,2,0,4.30,1.33,26,54,16,9,24,7,2,0,0.02,0.03,0.01,6793,DET 
173,Michael Pineda ,60.2,47,3,0,4.55,1.33,30,64,14,10,12,13,5,0,0.03,0.05,0.02,3753,DET 
174,Michael Fulmer ,31.3,31,1,4,3.73,1.28,13,28,10,4,30,0,1,0,0.16,0.26,0.06,5878,DET 
175,Patrick Corbin ,85.7,73,7,0,5.04,1.48,48,96,28,13,15,14,7,0,0.23,0.1,0.36,4655,WSH 
176,Jesus Luzardo ,57.8,60,2,0,4.36,1.38,28,53,25,9,14,12,5,0,0.29,0.39,0.19,6889,MIA 
177,Rich Hill ,64.5,55,3,0,4.64,1.36,33,63,21,10,16,10,3,0,0.17,0.22,0.12,4649,BOS 
178,Kyle Hendricks ,85.4,61,4,0,4.88,1.37,46,92,21,15,15,14,7,0,0.5,0.42,0.58,5462,CHC 
179,Nick Martinez ,62.6,57,3,0,4.38,1.42,30,62,24,10,17,10,3,0,0.04,0.05,0.02,4928,SD 
180,Colin Poche ,23.4,29,2,1,3.59,1.18,9,18,9,4,23,0,1,0,0.15,0.23,0.06,8278,TB 
181,J.P. Feyereisen ,29.1,30,2,2,3.71,1.29,12,23,14,4,28,0,1,0,0.18,0.29,0.08,6449,TB 
182,Adam Ottavino ,32.2,39,2,1,3.73,1.35,13,25,16,4,33,0,1,0,0.03,0.05,0.02,3022,NYM 
183,A.J. Puk ,35.8,37,1,3,3.76,1.34,15,33,14,4,27,1,1,0,0.04,0.06,0.01,5007,OAK 
184,Keegan Akin ,52.0,47,2,0,4.41,1.31,25,48,19,9,12,8,4,0,0.02,0.02,0.01,39140,BAL 
185,Glenn Otto ,44.8,41,4,0,4.39,1.40,22,41,19,6,11,9,4,0,0.03,0.04,0.02,44222,TEX 
186,Emilio Pagan ,28.3,32,1,6,4.40,1.27,14,25,10,6,29,0,1,0,0.22,0.32,0.11,7143,MIN 
187,Andres Munoz ,26.0,35,2,2,3.77,1.33,11,21,12,4,28,0,2,0,0.03,0.05,0.02,24281,SEA 
188,Art Warren ,29.9,37,2,1,3.97,1.30,13,25,13,4,31,0,1,0,0.01,0.02,0.01,32787,CIN 
189,Michael King ,35.0,38,1,0,3.77,1.25,15,31,11,4,23,1,1,0,0.41,0.47,0.35,8489,NYY 
190,Genesis Cabrera ,34.1,36,1,1,3.56,1.31,13,27,15,4,31,0,1,0,0.05,0.08,0.02,8037,STL 
191,Anthony Bender ,29.5,31,1,5,3.85,1.36,13,27,11,4,30,0,1,0,0.14,0.23,0.05,44091,MIA 
192,Ryan Tepera ,32.2,34,1,1,3.89,1.24,14,26,12,4,32,0,1,0,0.06,0.09,0.03,5590,LAA 
193,Seth Lugo ,32.5,35,1,1,3.90,1.25,14,30,10,5,32,0,1,0,0.03,0.04,0.02,5890,NYM 
194,Ken Giles ,22.1,26,1,3,3.63,1.20,9,19,7,3,22,0,1,0,0.05,0.08,0.01,5506,SEA 
195,Pierce Johnson ,28.9,35,1,2,3.82,1.29,12,24,13,4,29,0,1,0,0.01,0.02,0.01,4212,SD 
196,Kendall Graveman ,34.8,36,1,1,3.61,1.34,14,32,13,4,34,0,1,0,0.33,0.51,0.14,5569,CWS 
197,Roansy Contreras ,39.8,37,2,0,4.01,1.34,18,37,14,5,8,8,3,0,0.25,0.36,0.14,44067,PIT 
198,Steven Wilson ,28.3,33,2,0,3.82,1.28,12,23,12,4,28,0,2,0,0.01,0.01,0.01,44195,SD 
199,Brent Suter ,32.8,28,3,0,4.11,1.31,15,32,10,4,30,0,1,0,0.01,0.01,0.0,6482,MIL 
200,Kyle Finnegan ,31.3,33,3,2,4.24,1.41,15,29,14,4,32,0,1,0,0.03,0.05,0.02,7565,WSH 
201,Cole Sulser ,32.5,35,1,1,3.83,1.28,14,28,13,4,31,0,1,0,0.04,0.07,0.01,7522,MIA 
202,Ryne Stanek ,32.5,39,1,0,3.75,1.29,14,26,15,5,33,0,1,0,0.03,0.05,0.01,4943,HOU 
203,Yimi Garcia ,29.3,31,2,1,4.21,1.26,14,27,9,5,30,0,1,0,0.02,0.04,0.01,5193,TOR 
204,Yonny Chirinos ,44.5,37,2,0,4.27,1.32,21,44,13,7,13,7,2,0,0.0,0.0,0.0,7665,TB 
205,Jake Diekman ,32.2,41,1,2,3.72,1.41,13,25,18,4,32,0,1,0,0.06,0.09,0.03,4268,BOS 
206,Ryan Yarbrough ,67.7,49,3,0,4.67,1.38,35,72,16,10,12,11,3,0,0.02,0.01,0.03,6719,TB 
207,Hoby Milner ,31.5,34,1,0,3.75,1.26,13,29,9,4,31,0,1,0,0.0,0.0,0.0,6628,MIL 
208,Eli Morgan ,35.1,34,1,0,4.27,1.20,17,31,10,6,18,3,3,0,0.13,0.23,0.04,43930,CLE 
209,Drew Smyly ,57.3,51,2,0,4.62,1.36,29,58,18,11,14,9,5,0,0.02,0.03,0.02,4482,CHC 
210,Tim Mayza ,27.0,29,2,0,3.61,1.32,11,25,10,3,29,0,1,0,0.01,0.02,0.01,6321,TOR 
211,Dylan Bundy ,67.4,61,3,0,4.92,1.39,37,71,21,12,13,14,6,0,0.16,0.12,0.2,4034,MIN 
212,Nate Pearson ,34.3,39,3,0,4.35,1.40,17,31,16,5,16,4,1,0,0.03,0.04,0.01,7261,TOR 
