VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
76,Trevor Megill ,57.7,71,3,27,3.42,1.22,22,47,21,7,61,0,2,0,0.72,0.9,0.54,10118 ,MIL 
77,Jose Berrios ,183.3,160,11,0,4.34,1.33,88,181,53,28,31,31,11,0,0.7,0.78,0.62,5722 d,TOR 
78,Tanner Houck ,168.0,146,10,0,4.03,1.36,75,164,53,17,37,28,9,0,0.67,0.72,0.63,6987 d,BOS 
79,Reese Olson ,134.4,124,8,0,3.96,1.30,59,125,44,15,25,25,8,0,0.19,0.28,0.11,44805 ,DET 
80,Chris Bassitt ,170.8,156,11,0,4.20,1.37,80,164,59,22,29,29,10,0,0.36,0.39,0.34,5554 d,TOR 
81,Bowden Francis ,152.0,140,9,0,4.36,1.28,74,141,44,26,37,25,9,0,0.65,0.62,0.67,44015 ,TOR 
82,Max Scherzer ,105.1,110,6,0,3.97,1.19,46,92,28,17,23,19,6,0,0.36,0.52,0.19,3744 d,TOR 
83,Gavin Williams ,138.5,139,8,0,4.04,1.32,62,124,53,17,27,27,8,0,0.42,0.6,0.23,44694 ,CLE 
84,Yu Darvish ,129.7,125,8,0,4.22,1.26,61,120,37,20,23,23,8,0,0.25,0.38,0.13,3965 d,SD 
85,Matthew Boyd ,115.3,118,7,0,3.96,1.28,51,104,39,15,30,21,6,0,0.09,0.13,0.06,5003 d,CHC 
86,Aroldis Chapman ,57.1,83,4,18,3.22,1.33,20,40,33,5,61,0,3,0,0.55,0.72,0.38,3068 d,BOS 
87,Robert Suarez ,58.7,60,4,24,3.69,1.26,24,51,21,7,62,0,3,0,0.92,0.94,0.9,45030 ,SD 
88,A.J. Puk ,57.5,69,4,16,3.35,1.22,21,47,20,6,61,0,3,0,0.4,0.49,0.3,5007 d,ARI 
89,Mitch Keller ,171.2,155,10,0,4.28,1.36,81,170,52,21,29,29,11,0,0.61,0.51,0.7,6477 d,PIT 
90,Clarke Schmidt ,135.4,132,8,0,4.05,1.33,61,126,45,18,30,25,8,0,0.34,0.53,0.16,7264 d,NYY 
91,Pete Fairbanks ,54.6,63,3,23,3.43,1.25,21,45,21,6,58,0,3,0,0.66,0.87,0.46,19909 ,TB 
92,Griffin Jax ,63.0,74,4,8,3.27,1.17,23,52,19,6,66,0,3,0,0.26,0.29,0.23,43669 ,MIN 
93,Sean Manaea ,126.1,127,8,0,4.18,1.30,59,114,44,18,22,22,7,0,0.48,0.49,0.46,4944 d,NYM 
94,Justin Martinez ,61.0,76,4,16,3.09,1.34,21,47,31,4,65,0,3,0,0.7,0.73,0.67,46494 ,ARI 
95,Ben Brown ,100.3,111,6,0,3.74,1.28,42,85,40,11,40,14,5,0,0.07,0.12,0.03,8573 d,CHC 
96,Eduardo Rodriguez ,136.5,125,9,0,4.12,1.34,62,133,45,17,31,25,8,0,0.08,0.09,0.07,3963 d,ARI 
97,Michael Wacha ,153.0,131,9,0,4.29,1.32,73,150,48,21,27,27,9,0,0.27,0.37,0.18,4584 d,KC 
98,Ronel Blanco ,154.6,153,10,0,4.35,1.36,75,139,66,24,27,27,9,0,0.61,0.67,0.56,44184 ,HOU 
99,Justin Verlander ,134.8,114,8,0,4.19,1.29,63,131,38,19,23,23,8,0,0.29,0.4,0.18,3623 d,SF 
100,Kenley Jansen ,55.8,64,3,24,3.85,1.23,24,45,22,8,59,0,3,0,0.58,0.86,0.31,3630 d,LAA 
101,Erick Fedde ,160.6,137,9,0,4.31,1.33,77,159,50,22,28,28,10,0,0.21,0.25,0.17,6029 d,STL 
102,Nick Martinez ,155.6,133,8,0,4.24,1.32,73,157,42,22,42,24,9,0,0.31,0.27,0.35,4928 d,CIN 
103,David Peterson ,141.8,135,9,0,3.98,1.40,63,135,57,16,30,25,8,0,0.23,0.32,0.14,7275 d,NYM 
104,Reynaldo Lopez ,102.8,106,7,0,3.93,1.29,45,94,36,12,19,19,5,0,0.62,0.8,0.44,6012 d,ATL 
105,Jameson Taillon ,157.2,124,9,0,4.45,1.29,78,160,38,25,28,28,10,0,0.11,0.17,0.06,4657 d,CHC 
106,Matt Strahm ,59.3,71,4,4,3.31,1.12,22,47,17,7,64,0,3,0,0.09,0.14,0.04,5901 d,PHI 
107,Cade Smith ,61.6,78,4,2,3.08,1.18,21,48,21,5,65,0,2,0,0.27,0.29,0.24,45654 ,CLE 
108,Merrill Kelly ,144.4,126,9,0,4.27,1.34,69,142,48,20,25,25,8,0,0.28,0.34,0.22,8374 d,ARI 
109,Ryan Pressly ,54.9,55,3,23,3.59,1.28,22,50,18,6,58,0,2,0,0.77,0.87,0.67,5361 d,CHC 
110,Brady Singer ,162.3,155,9,0,4.39,1.36,79,163,49,24,28,28,10,0,0.42,0.37,0.46,6811 d,CIN 
111,Kumar Rocker ,109.4,112,6,0,4.00,1.29,49,101,35,14,26,22,6,0,0.26,0.43,0.1,6919 d,TEX 
112,Brayan Bello ,145.6,133,9,0,4.11,1.39,66,144,52,16,26,26,9,0,0.11,0.14,0.08,44932 ,BOS 
113,Jason Adam ,60.2,71,4,5,3.32,1.19,22,45,22,7,64,0,3,0,0.35,0.35,0.35,7309 d,SD 
114,Jose Soriano ,140.5,135,8,0,3.96,1.41,62,127,61,14,25,25,8,0,0.22,0.3,0.15,7899 d,LAA 
115,Kutter Crawford ,121.3,117,7,0,4.36,1.27,59,114,35,19,45,17,7,0,0.04,0.05,0.04,9957 d,BOS 
116,Shane Baz ,135.1,130,7,0,4.20,1.33,63,124,48,19,34,23,8,0,0.43,0.53,0.32,7158 d,TB 
117,Nick Lodolo ,130.2,136,8,0,4.22,1.36,61,122,42,18,23,23,8,0,0.49,0.72,0.25,6953 d,CIN 
118,Orion Kerkering ,61.2,70,4,3,3.17,1.20,22,50,19,6,61,0,3,0,0.13,0.2,0.07,46918 ,PHI 
119,Tobias Myers ,129.1,118,8,0,4.33,1.32,62,126,40,20,37,21,8,0,0.04,0.05,0.03,7898 d,MIL 
120,Shane Bieber ,82.8,81,5,0,3.70,1.24,34,79,21,10,19,14,4,0,0.19,0.25,0.13,7178 d,CLE 
121,Zack Littell ,134.3,114,7,0,4.36,1.29,65,138,31,21,32,23,8,0,0.06,0.08,0.05,6563 d,TB 
122,Dean Kremer ,138.9,123,9,0,4.37,1.35,67,135,48,21,25,25,8,0,0.04,0.06,0.02,7918 d,BAL 
123,Jose Alvarado ,55.4,68,3,10,3.20,1.27,20,43,25,4,59,0,2,0,0.12,0.17,0.08,6550 d,PHI 
124,Blake Treinen ,54.3,61,4,7,3.36,1.21,20,46,17,6,57,0,3,0,0.32,0.36,0.28,5473 d,LAD 
125,Landen Roupp ,121.8,118,6,0,3.96,1.36,54,111,50,12,38,19,6,0,0.08,0.11,0.04,47041 ,SF 
126,Chris Martin ,52.3,55,3,7,3.31,1.14,19,48,10,5,55,0,2,0,0.35,0.54,0.16,5477 d,TEX 
127,Spencer Arrighetti ,138.3,145,9,0,4.40,1.39,68,125,60,20,25,25,8,0,0.44,0.63,0.24,46837 ,HOU 
128,Zebby Matthews ,98.8,91,5,0,4.10,1.24,45,98,21,14,45,13,5,0,0.02,0.04,0.01,48349 ,MIN 
129,Tyler Mahle ,125.3,116,7,0,4.37,1.31,61,117,42,19,23,23,8,0,0.02,0.03,0.01,6637 d,TEX 
130,Kirby Yates ,54.2,69,4,7,3.46,1.26,21,40,25,6,57,0,2,0,0.52,0.69,0.35,5217 d,LAD 
131,Carlos Estevez ,58.6,57,3,20,3.98,1.30,26,52,22,7,62,0,3,0,0.5,0.79,0.2,5929 d,KC 
132,Bryan Abreu ,64.2,83,3,2,3.29,1.26,23,49,28,7,68,0,2,0,0.26,0.28,0.25,8384 d,HOU 
133,Dustin May ,74.4,75,5,0,3.69,1.25,31,63,26,8,45,7,3,0,0.35,0.49,0.22,7413 d,LAD 
134,Jeremiah Estrada ,57.1,77,3,3,3.34,1.21,21,42,25,7,60,0,2,0,0.09,0.12,0.06,46471 ,SD 
135,Camilo Doval ,57.0,68,3,9,3.29,1.30,21,46,25,4,60,0,3,0,0.14,0.2,0.07,43997 ,SF 
136,Luis Severino ,169.0,147,9,0,4.46,1.38,84,165,59,24,29,29,11,0,0.41,0.48,0.35,5244 d,ATH 
137,Kyle Finnegan ,58.3,56,3,23,4.05,1.35,26,54,22,7,61,0,4,0,0.51,0.75,0.27,7565 d,WSH 
138,Charlie Morton ,150.4,151,9,0,4.35,1.42,73,141,62,20,27,27,9,0,0.13,0.16,0.1,3181 d,BAL 
139,Reid Detmers ,96.4,108,5,0,4.09,1.30,44,86,34,14,50,11,6,0,0.02,0.01,0.02,43840 ,LAA 
140,Keegan Akin ,62.9,70,3,2,3.49,1.19,24,54,19,8,66,0,2,0,0.02,0.04,0.01,39140 ,BAL 
141,Miles Mikolas ,158.8,110,9,0,4.56,1.32,80,172,32,23,28,28,10,0,0.04,0.04,0.03,5408 d,STL 
142,Aaron Civale ,124.7,116,7,0,4.42,1.32,61,121,38,21,34,22,8,0,0.04,0.03,0.04,21649 ,MIL 
143,A.J. Minter ,53.7,60,4,2,3.39,1.19,20,44,18,6,58,0,3,0,0.03,0.05,0.01,7030 d,NYM 
144,Kris Bubic ,115.0,111,6,0,4.08,1.36,52,111,41,13,44,17,6,0,0.19,0.25,0.12,7933 d,KC 
145,Tyler Holton ,58.0,51,3,6,3.50,1.18,23,51,16,6,61,0,3,0,0.17,0.27,0.08,45538 ,DET 
146,JP Sears ,168.8,139,9,0,4.69,1.34,88,168,49,29,29,29,11,0,0.06,0.08,0.05,7334 d,ATH 
147,Yimi Garcia ,56.9,64,3,3,3.52,1.19,22,47,17,7,60,0,3,0,0.06,0.1,0.02,5193 d,TOR 
148,AJ Smith-Shawver ,125.2,129,7,0,4.38,1.37,61,114,53,18,51,19,6,0,0.15,0.25,0.05,45241 ,ATL 
149,Fernando Cruz ,56.5,77,4,1,3.48,1.27,22,43,25,6,60,0,3,0,0.04,0.05,0.02,45440 ,NYY 
150,Ben Joyce ,59.1,71,3,7,3.43,1.32,22,46,28,6,59,0,3,0,0.21,0.33,0.09,46588 ,LAA 
151,Anthony Bender ,56.4,58,3,16,3.79,1.35,24,52,21,6,60,0,3,0,0.01,0.02,0.01,44091 ,MIA 
152,Jordan Hicks ,126.6,119,7,0,4.04,1.43,57,119,55,12,35,22,7,0,0.13,0.16,0.09,6897 d,SF 
153,Jordan Romano ,52.8,57,3,14,3.91,1.29,23,46,20,7,57,0,3,0,0.47,0.77,0.16,7647 d,PHI 
154,Garrett Whitlock ,60.1,60,3,3,3.60,1.20,24,56,14,7,63,0,3,0,0.03,0.04,0.01,7916 d,BOS 
155,Grant Holmes ,123.0,118,6,0,4.22,1.37,58,121,42,16,54,16,6,0,0.2,0.32,0.08,6011 d,ATL 
156,Tylor Megill ,94.8,97,5,0,4.05,1.33,43,87,36,12,43,12,5,0,0.1,0.14,0.07,44185 ,NYM 
157,David Bednar ,46.1,49,3,16,3.85,1.30,20,41,18,5,49,0,3,0,0.49,0.55,0.44,8451 d,PIT 
158,Lucas Erceg ,61.0,67,3,9,3.58,1.34,24,52,26,5,65,0,3,0,0.47,0.49,0.44,6932 d,KC 
159,Hayden Wesneski ,111.8,106,6,0,4.37,1.33,54,105,38,17,38,17,6,0,0.02,0.03,0.02,44900 ,HOU 
160,Luke Jackson ,57.1,60,3,20,4.16,1.40,26,52,26,7,60,0,3,0,0.24,0.39,0.08,5646 d,TEX 
161,Casey Mize ,117.8,96,6,0,4.24,1.34,56,117,35,15,23,23,7,0,0.16,0.2,0.11,7399 d,DET 
162,Alex Cobb ,92.1,75,5,0,3.88,1.33,40,93,27,9,17,17,5,0,0.01,0.01,0.0,3034 d,DET 
163,Lucas Giolito ,122.0,121,7,0,4.49,1.36,61,117,44,19,29,21,8,0,0.04,0.04,0.03,4723 d,BOS 
164,Dylan Lee ,56.4,63,3,0,3.52,1.19,22,49,16,7,60,0,2,0,0.02,0.04,0.01,8426 d,ATL 
165,Edward Cabrera ,116.1,123,6,0,4.17,1.41,54,101,56,14,31,21,8,0,0.02,0.02,0.01,39222 ,MIA 
166,Luke Weaver ,62.2,67,3,5,3.91,1.24,27,55,19,9,65,0,3,0,0.27,0.23,0.31,6196 d,NYY 
167,Steven Matz ,112.3,97,5,0,4.16,1.34,52,112,34,14,49,16,6,0,0.01,0.01,0.01,5344 d,STL 
168,Alex Vesia ,52.9,68,3,1,3.51,1.23,21,40,23,7,56,0,2,0,0.11,0.15,0.07,43639 ,LAD 
169,Eury Perez ,65.8,72,4,0,3.94,1.24,29,57,22,9,13,13,4,0,0.14,0.23,0.04,44610 ,MIA 
170,Robert Garcia ,55.8,63,3,4,3.56,1.27,22,47,21,6,60,0,3,0,0.04,0.05,0.02,47023 ,TEX 
171,Hayden Birdsong ,98.8,105,6,0,4.20,1.38,46,87,44,12,39,16,6,0,0.08,0.13,0.02,48152 ,SF 
172,Hunter Harvey ,55.4,59,3,2,3.55,1.22,22,49,17,6,59,0,3,0,0.02,0.04,0.01,4953 d,KC 
173,Pierce Johnson ,57.9,71,4,2,3.61,1.32,23,50,25,7,61,0,3,0,0.01,0.01,0.01,4212 d,ATL 
174,Will Vest ,61.4,61,3,3,3.57,1.27,24,56,20,6,65,0,3,0,0.01,0.01,0.01,44080 ,DET 
175,Ryne Nelson ,114.9,93,6,0,4.33,1.33,55,117,31,16,46,15,6,0,0.01,0.01,0.0,38389 ,ARI 
176,Aaron Bummer ,55.6,64,4,1,3.23,1.35,20,49,23,3,59,0,2,0,0.01,0.01,0.0,7028 d,ATL 
177,Matthew Liberatore ,122.7,108,6,0,4.22,1.38,57,119,45,14,53,17,7,0,0.02,0.02,0.01,7459 d,STL 
178,Yennier Cano ,56.2,56,3,3,3.36,1.28,21,50,19,5,60,0,2,0,0.11,0.14,0.08,45875 ,BAL 
179,Mike Clevinger ,57.0,51,3,20,4.41,1.35,28,55,19,9,60,0,3,0,0.06,0.11,0.01,5905 d,CWS 
180,Jake Irvin ,158.9,129,8,0,4.58,1.37,81,158,53,24,28,28,10,0,0.04,0.03,0.04,43981 ,WSH 
181,Gregory Santos ,53.1,54,3,4,3.28,1.30,19,48,18,4,57,0,2,0,0.01,0.01,0.0,7285 d,SEA 
182,Luis Gil ,86.4,96,6,0,4.23,1.37,41,72,42,12,23,15,5,0,0.31,0.32,0.31,39290 ,NYY 
183,Mitchell Parker ,138.6,120,7,0,4.44,1.38,68,137,51,19,33,25,9,0,0.03,0.02,0.03,45264 ,WSH 
184,Lance McCullers Jr. ,93.3,90,5,0,4.00,1.37,41,86,38,11,35,13,5,0,0.02,0.02,0.01,4831 d,HOU 
185,Evan Phillips ,46.1,52,3,2,3.41,1.20,17,39,15,5,49,0,2,0,0.04,0.06,0.01,7989 d,LAD 
186,Porter Hodge ,56.1,62,3,9,3.72,1.36,23,46,27,5,59,0,3,0,0.14,0.17,0.12,46453 ,CHC 
187,Clayton Kershaw ,61.5,57,5,0,3.90,1.27,27,59,17,8,11,11,3,0,0.12,0.19,0.05,3215 d,LAD 
188,Max Meyer ,126.0,112,6,0,4.32,1.38,60,126,43,17,31,23,8,0,0.16,0.23,0.08,43836 ,MIA 
189,Reed Garrett ,60.3,70,4,1,3.62,1.34,24,51,28,6,64,0,3,0,0.01,0.01,0.01,8189 d,NYM 
190,Cole Sands ,58.7,64,3,1,3.68,1.25,24,51,19,7,62,0,3,0,0.01,0.02,0.01,6835 d,MIN 
191,Bryan Hudson ,55.6,60,3,1,3.51,1.26,22,45,22,6,59,0,3,0,0.02,0.03,0.0,7396 d,MIL 
192,Chris Paddack ,122.7,110,6,0,4.53,1.34,62,127,33,19,52,17,7,0,0.03,0.05,0.02,6426 d,MIN 
193,Andrew Heaney ,131.0,120,7,0,4.52,1.38,66,131,42,19,34,23,9,0,0.03,0.03,0.03,4678 d,PIT 
194,Edwin Uceta ,59.7,64,3,6,3.92,1.30,26,51,23,8,63,0,3,0,0.06,0.1,0.03,43645 ,TB 
195,Chad Green ,56.4,55,4,3,4.06,1.24,25,51,17,9,60,0,3,0,0.05,0.06,0.04,6177 d,TOR 
196,Kyle Harrison ,82.7,86,4,0,4.07,1.33,37,75,31,11,33,12,4,0,0.02,0.03,0.02,43921 ,SF 
197,Matt Brash ,42.3,54,3,0,3.11,1.24,15,33,18,4,45,0,2,0,0.01,0.02,0.01,44295 ,SEA 
198,JoJo Romero ,57.1,55,4,1,3.62,1.30,23,52,20,6,61,0,3,0,0.03,0.04,0.01,8369 d,STL 
199,Erik Miller ,55.3,68,3,1,3.45,1.33,21,43,29,5,59,0,3,0,0.01,0.02,0.01,23362 ,SF 
200,Jared Jones ,65.7,68,4,0,3.94,1.29,29,59,22,8,18,11,4,0,0.57,0.64,0.5,43901 ,PIT 
201,Liam Hendriks ,41.8,47,3,7,3.88,1.22,18,37,12,6,44,0,2,0,0.17,0.26,0.07,4158 d,BOS 
202,Beau Brieske ,60.4,57,3,8,4.03,1.31,27,54,22,7,64,0,3,0,0.04,0.06,0.01,45085 ,DET 
203,Frankie Montas ,98.7,93,6,0,4.34,1.37,48,93,37,14,19,19,6,0,0.02,0.01,0.02,5619 d,NYM 
204,Joey Cantillo ,90.1,94,4,0,3.99,1.38,40,80,41,11,58,8,5,0,0.0,0.0,0.0,43689 ,CLE 
205,Jon Gray ,94.2,85,5,0,4.36,1.32,46,92,29,13,26,16,6,0,0.01,0.01,0.01,4933 d,TEX 
206,Gregory Soto ,55.4,64,3,1,3.43,1.34,21,46,25,5,59,0,3,0,0.0,0.0,0.0,7427 d,BAL 
