VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
62,Marcus Stroman ,176.5,145,7,0,3.78,1.29,74,172,49,18,31,28,14,0,0.53,0.71,0.36,4796,CHC 
63,Jose Berrios ,169.0,148,14,0,4.18,1.27,79,163,43,23,30,27,7,0,0.76,0.69,0.83,5722,TOR 
64,Merrill Kelly ,179.8,149,7,0,4.30,1.32,86,178,53,24,29,29,14,0,0.76,0.72,0.81,8374,ARI 
65,Ryan Helsley ,67.0,84,2,27,3.03,1.14,23,48,26,7,64,0,2,0,0.94,0.98,0.91,7481,STL 
66,Felix Bautista ,64.0,83,2,28,2.94,1.16,21,46,26,6,63,0,2,0,0.95,0.98,0.92,45019,BAL 
67,Sonny Gray ,136.3,135,11,0,3.91,1.31,59,123,48,15,27,27,11,0,0.45,0.66,0.25,4755,MIN 
68,Jameson Taillon ,164.3,136,7,0,4.30,1.28,79,162,41,21,29,26,13,0,0.53,0.67,0.39,4657,CHC 
69,Tyler Anderson ,169.8,135,7,0,4.14,1.25,78,167,41,24,29,27,7,0,0.65,0.68,0.63,5636,LAA 
70,Chris Sale ,129.5,144,10,0,3.81,1.27,55,118,38,15,25,26,10,0,0.89,0.9,0.87,3207,BOS 
71,Ranger Suarez ,147.0,116,12,0,3.93,1.37,64,144,52,13,28,29,6,0,0.22,0.12,0.32,7247,PHI 
72,Dustin May ,122.8,126,10,0,3.78,1.27,52,109,39,13,29,25,5,0,0.77,0.91,0.63,7413,LAD 
73,Tyler Mahle ,154.3,151,12,0,4.12,1.30,71,142,52,21,28,25,6,0,0.48,0.26,0.71,6637,MIN 
74,Cal Quantrill ,168.3,116,7,0,4.28,1.33,80,167,48,21,29,27,7,0,0.4,0.5,0.31,6399,CLE 
75,Jon Gray ,159.5,160,13,0,4.07,1.31,72,148,54,21,30,26,13,0,0.67,0.71,0.64,4933,TEX 
76,Andres Munoz ,61.3,85,2,11,2.45,1.06,17,41,22,4,61,0,2,0,0.8,0.91,0.69,24281,SEA 
77,Raisel Iglesias ,52.5,63,2,26,3.12,1.10,18,43,12,5,52,0,2,0,0.92,0.97,0.86,5589,ATL 
78,Eric Lauer ,150.5,143,12,0,4.43,1.36,74,144,56,23,28,30,12,0,0.16,0.23,0.1,6409,MIL 
79,Nathan Eovaldi ,146.0,134,6,0,3.93,1.23,64,141,32,20,26,23,6,0,0.6,0.58,0.61,4423,TEX 
80,Zach Eflin ,144.3,119,6,0,3.91,1.23,63,140,31,17,26,23,6,0,0.22,0.31,0.13,6146,TB 
81,Andrew Heaney ,136.5,162,11,0,3.81,1.18,58,116,38,20,26,26,11,0,0.51,0.68,0.34,4678,TEX 
82,Garrett Whitlock ,109.5,105,9,0,3.90,1.25,47,105,28,12,26,18,4,0,0.24,0.29,0.19,7916,BOS 
83,Camilo Doval ,64.7,72,2,30,3.36,1.33,24,53,30,4,64,0,2,0,0.92,0.97,0.88,43997,SF 
84,Reid Detmers ,155.0,155,12,0,4.30,1.34,74,145,55,20,30,31,12,0,0.56,0.67,0.45,43840,LAA 
85,Paul Sewald ,58.5,72,2,18,3.44,1.13,22,46,18,8,59,0,2,0,0.68,0.85,0.5,6147,SEA 
86,Jhoan Duran ,64.2,81,2,12,2.84,1.17,20,50,22,5,61,0,2,0,0.68,0.95,0.42,8034,MIN 
87,Sean Manaea ,158.5,146,6,0,4.21,1.31,74,157,45,22,29,25,13,0,0.5,0.44,0.55,4944,SF 
88,Jesus Luzardo ,144.5,159,6,0,4.04,1.34,65,131,56,17,27,29,12,0,0.82,0.9,0.75,6889,MIA 
89,Alexis Diaz ,69.2,87,3,24,3.73,1.29,29,54,31,9,68,0,3,0,0.7,0.93,0.47,45001,CIN 
90,Martin Perez ,171.0,138,14,0,4.08,1.36,77,168,58,19,30,27,14,0,0.38,0.46,0.3,3501,TEX 
91,David Bednar ,62.9,76,2,29,3.25,1.17,23,52,19,6,61,0,2,0,0.77,0.94,0.6,8451,PIT 
92,Clay Holmes ,59.3,62,2,26,3.45,1.38,23,51,26,4,59,0,2,0,0.87,0.95,0.79,6584,NYY 
93,Kenley Jansen ,59.5,71,2,27,3.66,1.20,24,48,21,6,60,0,2,0,0.93,0.97,0.89,3630,BOS 
94,Aaron Civale ,132.0,115,11,0,4.22,1.26,62,128,33,19,25,26,11,0,0.07,0.08,0.06,21649,CLE 
95,Scott Barlow ,67.0,73,3,24,3.71,1.30,28,61,23,8,66,0,3,0,0.83,0.9,0.76,7351,KC 
96,Taijuan Walker ,155.0,124,12,0,4.27,1.33,74,151,48,21,28,25,12,0,0.22,0.31,0.13,4571,PHI 
97,Carlos Carrasco ,143.3,134,11,0,4.23,1.32,67,141,42,19,27,29,11,0,0.32,0.48,0.16,3150,NYM 
98,Pete Fairbanks ,57.2,75,4,18,3.04,1.17,19,44,20,4,58,0,2,0,0.61,0.88,0.33,19909,TB 
99,Jack Flaherty ,138.8,129,11,0,4.17,1.35,64,128,52,18,28,28,6,0,0.4,0.45,0.35,6021,STL 
100,Giovanny Gallegos ,63.2,73,2,5,3.37,1.12,24,51,17,7,63,0,2,0,0.33,0.53,0.13,6571,STL 
101,Noah Syndergaard ,135.6,101,11,0,4.72,1.36,71,145,35,18,26,28,6,0,0.31,0.43,0.18,4589,LAD 
102,Justin Steele ,141.8,136,6,0,4.01,1.40,63,133,57,14,27,28,11,0,0.17,0.24,0.11,8158,CHC 
103,Adam Wainwright ,152.0,108,12,0,4.30,1.35,73,154,44,18,25,24,12,0,0.24,0.29,0.19,4033,STL 
104,Lance McCullers Jr. ,97.5,97,8,0,3.85,1.38,42,87,42,10,18,16,4,0,0.5,0.47,0.54,4831,HOU 
105,Evan Phillips ,62.1,74,2,10,3.26,1.23,23,50,23,5,61,0,2,0,0.55,0.84,0.26,7989,LAD 
106,Ross Stripling ,141.5,116,6,0,4.11,1.27,65,142,34,18,32,23,11,0,0.37,0.55,0.19,4931,SF 
107,A.J. Minter ,62.1,78,2,5,3.00,1.16,21,49,21,5,65,0,2,0,0.56,0.77,0.35,7030,ATL 
108,Jason Adam ,59.3,71,2,9,3.30,1.18,22,45,21,6,62,0,2,0,0.41,0.59,0.22,7309,TB 
109,Alex Wood ,117.8,115,5,0,3.96,1.31,52,114,33,13,31,19,5,0,0.05,0.07,0.04,4574,SF 
110,Eduardo Rodriguez ,162.5,141,7,0,4.11,1.31,74,156,52,19,29,33,13,0,0.19,0.24,0.15,3963,DET 
111,Grayson Rodriguez ,107.6,113,8,0,3.64,1.22,43,92,34,11,21,21,8,0,0.39,0.61,0.17,7924,BAL 
112,Edward Cabrera ,123.3,130,5,0,4.20,1.40,57,110,54,15,24,25,10,0,0.5,0.77,0.22,39222,MIA 
113,David Robertson ,59.8,72,2,23,3.52,1.29,23,48,27,6,59,0,2,0,0.73,0.88,0.57,3283,NYM 
114,Roansy Contreras ,145.0,132,6,0,4.26,1.33,69,136,52,19,29,29,12,0,0.16,0.25,0.07,44067,PIT 
115,Trevor Rogers ,129.3,130,5,0,4.24,1.36,61,124,46,15,29,26,10,0,0.22,0.31,0.12,6995,MIA 
116,Seranthony Dominguez ,62.1,69,2,14,3.50,1.31,24,52,26,6,63,0,2,0,0.36,0.6,0.12,7177,PHI 
117,Corey Kluber ,152.9,124,6,0,4.74,1.39,80,164,40,23,29,32,13,0,0.21,0.18,0.24,4122,BOS 
118,Steven Matz ,124.0,116,10,0,4.01,1.30,55,119,37,16,29,25,5,0,0.06,0.09,0.03,5344,STL 
119,Daniel Bard ,58.0,64,2,23,4.41,1.51,28,54,29,6,58,0,2,0,0.67,0.81,0.52,3251,COL 
120,David Peterson ,124.3,136,10,0,3.91,1.38,54,113,52,12,33,20,5,0,0.38,0.56,0.19,7275,NYM 
121,Kenta Maeda ,111.5,109,9,0,4.10,1.27,51,104,33,15,27,18,4,0,0.21,0.35,0.07,5939,MIN 
122,Kyle Finnegan ,65.8,68,3,24,4.17,1.36,30,61,26,8,66,0,3,0,0.2,0.3,0.09,7565,WSH 
123,Matthew Boyd ,126.8,112,5,0,4.35,1.32,61,122,39,18,24,20,10,0,0.06,0.04,0.08,5003,DET 
124,Cole Irvin ,164.6,118,7,0,4.59,1.36,84,179,38,24,31,27,14,0,0.05,0.04,0.06,7588,BAL 
125,Domingo German ,127.3,110,10,0,4.26,1.26,60,121,34,20,30,20,10,0,0.04,0.04,0.04,5634,NYY 
126,Michael Wacha ,135.3,113,11,0,4.31,1.29,65,133,37,20,27,27,5,0,0.11,0.13,0.08,4584,SD 
127,Zach Plesac ,131.3,94,5,0,4.41,1.30,64,131,35,20,23,21,11,0,0.01,0.0,0.02,18288,CLE 
128,Jose Suarez ,134.0,116,5,0,4.41,1.36,66,132,43,18,26,27,11,0,0.02,0.03,0.01,7919,LAA 
129,Marco Gonzales ,168.5,108,7,0,4.67,1.40,87,180,49,26,29,28,14,0,0.02,0.0,0.03,4945,SEA 
130,Taylor Rogers ,61.8,73,2,5,3.52,1.23,24,57,15,5,62,0,2,0,0.24,0.42,0.05,5909,SF 
131,Hunter Brown ,111.5,115,4,0,3.45,1.28,43,95,44,9,38,13,4,0,0.53,0.8,0.26,44176,HOU 
132,German Marquez ,181.4,156,8,0,4.97,1.45,100,197,60,26,30,30,15,0,0.07,0.0,0.14,5893,COL 
133,Ken Waldichuk ,112.8,113,5,0,4.21,1.34,53,102,43,14,29,23,9,0,0.01,0.01,0.01,44904,OAK 
134,Michael Kopech ,133.8,130,5,0,4.46,1.38,66,121,56,20,30,27,11,0,0.29,0.28,0.3,6023,CWS 
135,Nick Pivetta ,163.0,152,7,0,4.71,1.41,85,160,64,24,33,26,13,0,0.07,0.0,0.13,6590,BOS 
136,Bailey Falter ,121.5,107,10,0,4.28,1.26,58,120,29,19,29,19,5,0,0.05,0.09,0.01,44073,PHI 
137,Spencer Turnbull ,115.8,96,5,0,4.15,1.37,53,111,40,11,26,19,9,0,0.03,0.04,0.02,7850,DET 
138,Collin McHugh ,61.5,67,2,0,3.50,1.21,24,55,16,7,55,0,2,0,0.07,0.11,0.03,4601,ATL 
139,Dean Kremer ,137.8,106,6,0,4.42,1.36,68,139,42,18,25,22,11,0,0.02,0.03,0.01,7918,BAL 
140,Alex Lange ,63.2,70,2,19,3.66,1.33,26,53,28,5,62,0,2,0,0.42,0.71,0.14,26951,DET 
141,Craig Kimbrel ,56.4,69,2,11,3.78,1.29,24,45,25,6,58,0,2,0,0.51,0.72,0.29,3238,PHI 
142,Alex Vesia ,56.2,76,4,4,3.46,1.22,22,43,23,6,59,0,2,0,0.04,0.07,0.01,43639,LAD 
143,Kyle Gibson ,173.8,135,7,0,4.43,1.38,86,175,56,21,30,28,14,0,0.02,0.0,0.05,3655,BAL 
144,Michael King ,58.0,65,2,4,3.22,1.18,21,48,17,5,49,0,2,0,0.1,0.14,0.06,8489,NYY 
145,John Schreiber ,61.3,65,2,5,3.48,1.29,24,55,21,5,60,0,2,0,0.09,0.11,0.06,10132,BOS 
146,Adam Ottavino ,63.2,75,5,10,3.63,1.29,25,51,26,6,65,0,2,0,0.28,0.45,0.11,3022,NYM 
147,Hector Neris ,60.8,71,2,2,3.49,1.21,24,50,21,7,61,0,2,0,0.09,0.14,0.03,5544,HOU 
148,Brusdar Graterol ,58.0,51,2,7,3.27,1.22,21,52,15,3,57,0,2,0,0.26,0.44,0.08,31521,LAD 
149,Tanner Houck ,80.8,81,3,3,3.85,1.35,35,75,29,7,39,10,3,0,0.06,0.08,0.03,6987,BOS 
150,Kyle Bradish ,135.5,124,5,0,4.33,1.37,65,131,49,18,26,27,11,0,0.01,0.0,0.02,39964,BAL 
151,JT Brubaker ,130.5,119,5,0,4.39,1.38,64,129,43,17,24,26,10,0,0.01,0.0,0.02,8152,PIT 
152,Jose Leclerc ,57.5,67,2,20,3.77,1.33,24,45,28,6,57,0,2,0,0.49,0.81,0.17,5914,TEX 
153,Dylan Floro ,57.3,50,2,14,3.78,1.30,24,56,16,5,59,0,2,0,0.2,0.27,0.13,6430,MIA 
154,Diego Castillo ,57.5,59,2,4,3.45,1.21,22,48,19,6,58,0,2,0,0.05,0.1,0.01,7847,SEA 
155,Brock Burke ,71.2,77,3,3,3.31,1.21,26,61,23,7,62,0,3,0,0.03,0.05,0.01,8166,TEX 
156,Luis Garcia ,58.0,60,2,2,3.65,1.32,24,52,21,5,59,0,2,0,0.01,0.02,0.01,5146,SD 
157,Andrew Chafin ,57.8,61,2,7,3.36,1.27,22,51,19,5,62,0,2,0,0.05,0.09,0.02,4797,ARI 
158,Tyler Wells ,91.0,77,4,0,4.25,1.25,43,85,26,14,35,15,7,0,0.01,0.01,0.0,44081,BAL 
159,Nick Martinez ,123.0,100,5,0,4.56,1.41,62,121,47,18,28,20,5,0,0.26,0.34,0.17,4928,SD 
160,Bailey Ober ,91.0,87,4,0,4.00,1.20,40,86,21,13,32,15,4,0,0.04,0.06,0.02,44064,MIN 
161,Jose Alvarado ,54.6,74,2,4,3.25,1.35,20,41,29,3,58,0,2,0,0.05,0.08,0.03,6550,PHI 
163,Erik Swanson ,59.3,65,2,2,3.65,1.13,24,51,14,7,57,0,2,0,0.05,0.09,0.01,6455,TOR 
164,Mike Clevinger ,99.5,84,4,0,4.62,1.33,51,96,32,17,19,20,8,0,0.05,0.05,0.05,5905,CWS 
165,James Karinchak ,58.6,79,2,2,3.32,1.23,22,41,28,6,57,0,2,0,0.21,0.37,0.05,9938,CLE 
166,Seth Lugo ,93.0,89,4,0,4.17,1.32,43,89,30,13,39,11,4,0,0.03,0.03,0.03,5890,SD 
167,Trevor Stephan ,58.5,71,2,2,3.74,1.31,24,52,22,6,56,0,2,0,0.03,0.04,0.01,8533,CLE 
168,Josiah Gray ,152.5,149,6,0,4.72,1.37,80,140,61,28,28,31,12,0,0.03,0.0,0.06,8218,WSH 
169,Jared Shuster ,89.0,75,7,0,4.34,1.30,43,87,27,13,16,14,7,0,0.27,0.45,0.1,43875,ATL 
170,Dylan Lee ,57.2,63,4,0,3.26,1.16,21,49,15,6,54,0,2,0,0.06,0.12,0.0,8426,ATL 
171,Hayden Wesneski ,108.8,90,4,0,4.21,1.31,51,104,34,14,22,22,9,0,0.33,0.56,0.11,44900,CHC 
172,Daniel Hudson ,45.5,54,4,11,3.68,1.20,19,38,15,5,46,0,2,0,0.09,0.08,0.09,3254,LAD 
173,Kendall Graveman ,59.8,57,2,12,3.95,1.37,26,57,21,7,59,0,2,0,0.35,0.42,0.29,5569,CWS 
174,Johnny Cueto ,144.0,98,6,0,4.63,1.41,74,157,39,20,25,24,12,0,0.04,0.05,0.03,3550,MIA 
175,Jose Quintana ,64.0,57,5,0,4.01,1.35,28,62,22,7,13,13,3,0,0.03,0.03,0.02,4113,NYM 
176,Chris Martin ,58.0,62,2,2,3.49,1.15,22,55,9,7,60,0,2,0,0.02,0.03,0.01,5477,BOS 
177,Jimmy Herget ,62.8,61,3,8,4.09,1.32,29,58,22,7,59,0,3,0,0.1,0.17,0.03,6636,LAA 
178,Bryan Abreu ,59.5,76,2,2,3.38,1.33,22,47,29,4,57,0,2,0,0.05,0.07,0.02,8384,HOU 
179,A.J. Puk ,68.9,75,3,8,3.52,1.26,27,58,24,6,65,0,3,0,0.1,0.17,0.03,5007,MIA 
180,Jorge Lopez ,66.5,63,3,19,4.19,1.38,31,64,24,7,61,0,3,0,0.41,0.66,0.16,5858,MIN 
181,Michael Soroka ,84.5,63,3,0,3.84,1.28,36,82,22,8,33,14,3,0,0.1,0.16,0.05,6950,ATL 
182,Clarke Schmidt ,110.3,103,4,0,4.11,1.35,50,104,39,13,29,18,4,0,0.32,0.54,0.1,7264,NYY 
183,Tarik Skubal ,68.0,68,3,0,4.12,1.28,31,64,21,9,14,14,5,0,0.06,0.1,0.03,43633,DET 
184,Rafael Montero ,56.5,59,2,5,3.84,1.30,24,53,18,6,56,0,2,0,0.17,0.25,0.09,4763,HOU 
185,Mitch Keller ,162.5,143,7,0,4.68,1.52,85,171,67,17,31,34,14,0,0.05,0.0,0.1,6477,PIT 
186,Yimi Garcia ,61.8,60,2,0,3.92,1.22,27,56,16,10,63,0,2,0,0.03,0.04,0.02,5193,TOR 
187,James Kaprielian ,141.8,110,6,0,4.73,1.40,75,137,55,21,27,28,11,0,0.01,0.01,0.01,6173,OAK 
188,Carlos Estevez ,60.0,61,2,14,4.21,1.34,28,57,21,7,62,0,2,0,0.11,0.17,0.05,5929,LAA 
189,Aaron Ashby ,78.3,86,3,0,3.52,1.30,31,67,32,7,42,9,3,0,0.1,0.16,0.04,43700,MIL 
190,Domingo Acevedo ,56.5,55,2,5,4.07,1.24,26,52,16,7,57,0,2,0,0.02,0.03,0.0,6052,OAK 
191,Rich Hill ,103.3,86,4,0,4.48,1.39,51,102,36,14,21,21,8,0,0.01,0.01,0.0,4649,PIT 
192,Dany Jimenez ,59.0,64,2,9,3.92,1.32,26,48,27,7,58,0,2,0,0.09,0.17,0.01,40917,OAK 
193,Brandon Hughes ,60.8,68,2,9,3.59,1.22,24,50,21,7,59,0,2,0,0.02,0.03,0.01,45160,CHC 
194,Caleb Thielbar ,56.9,69,2,0,3.50,1.19,22,48,18,6,56,0,2,0,0.01,0.02,0.0,5363,MIN 
195,Scott McGough ,57.3,64,2,11,4.02,1.33,26,53,21,7,58,0,2,0,0.16,0.3,0.02,5826,ARI 
196,Trevor May ,59.3,66,2,14,4.02,1.30,26,54,21,7,61,0,2,0,0.06,0.1,0.03,4746,OAK 
197,Garrett Cleavinger ,52.5,71,2,0,3.38,1.31,20,39,27,5,51,0,2,0,0.0,0.0,0.0,39173,TB 
198,Matt Bush ,58.0,65,2,2,3.83,1.24,25,48,21,8,60,0,2,0,0.05,0.09,0.01,4077,MIL 
199,Reynaldo Lopez ,57.3,56,2,7,4.03,1.25,26,53,16,7,52,0,2,0,0.22,0.39,0.04,6012,CWS 
200,Liam Hendriks ,18.7,26,1,2,3.06,1.10,6,15,4,2,19,0,1,0,0.37,0.58,0.15,4158,CWS 
201,JP Sears ,100.8,85,4,0,4.23,1.33,47,97,33,13,28,16,8,0,0.01,0.02,0.0,7334,OAK 
202,Colin Poche ,54.3,62,2,2,3.66,1.21,22,43,20,8,56,0,2,0,0.05,0.1,0.01,8278,TB 
203,Zack Greinke ,133.4,80,6,0,4.61,1.38,68,149,31,18,24,22,11,0,0.1,0.13,0.07,4032,KC 
204,Drew Rucinski ,102.8,87,4,0,4.32,1.34,49,101,32,14,26,16,8,0,0.01,0.02,0.0,5530,OAK 
205,Michael Fulmer ,62.0,59,2,15,4.02,1.36,28,60,21,6,59,0,2,0,0.2,0.36,0.04,5878,CHC 
206,Penn Murfee ,59.0,62,2,0,3.67,1.22,24,50,19,7,55,0,2,0,0.01,0.01,0.0,44017,SEA 
207,Jalen Beeks ,57.3,63,2,2,3.72,1.32,24,51,21,6,51,2,2,0,0.01,0.01,0.01,7335,TB 
208,Michael Lorenzen ,117.3,93,5,0,4.47,1.43,58,114,48,13,26,19,9,0,0.0,0.0,0.0,4976,DET 
209,Drew Smyly ,115.8,103,5,0,4.50,1.33,58,116,35,19,31,19,9,0,0.01,0.02,0.01,4482,CHC 
210,Dylan Coleman ,64.5,67,2,5,3.58,1.33,26,53,29,5,62,0,2,0,0.0,0.0,0.0,44024,KC 
211,Ryan Tepera ,59.8,57,2,7,4.10,1.32,27,55,21,8,61,0,2,0,0.02,0.03,0.0,5590,LAA 
212,Anthony Bass ,56.5,58,2,2,3.86,1.28,24,52,18,7,59,0,2,0,0.08,0.15,0.01,4438,TOR 
213,Adbert Alzolay ,61.3,68,2,5,3.99,1.28,27,55,20,8,51,0,2,0,0.01,0.01,0.01,7380,CHC 
