VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
51,Raisel Iglesias ,23.7,31,2,11,3.33,1.09,9,19,6,3,24,0,2,0,0.91,0.93,0.89,5589,LAA 
52,Jameson Taillon ,61.0,56,5,0,4.13,1.26,28,61,14,9,12,10,0,0,0.76,0.75,0.77,4657,NYY 
53,Cole Irvin ,62.8,43,3,0,3.74,1.19,26,59,14,8,11,10,5,0,0.37,0.43,0.3,7588,OAK 
54,Taylor Rogers ,25.7,31,2,10,3.17,1.14,9,21,6,2,25,0,1,0,0.9,0.9,0.9,5909,SD 
55,Joe Ryan ,53.3,53,4,0,4.00,1.20,24,46,15,9,10,11,2,0,0.86,0.85,0.86,43688,MIN 
56,Jordan Romano ,23.9,30,2,11,3.12,1.19,8,18,9,3,24,0,1,0,0.95,0.96,0.94,7647,TOR 
57,Marcus Stroman ,58.8,49,5,0,4.01,1.27,26,57,17,7,10,9,2,0,0.59,0.56,0.63,4796,CHC 
58,Spencer Strider ,47.5,61,4,0,3.89,1.25,21,38,20,6,20,4,2,0,0.86,0.87,0.85,44282,ATL 
59,Ryan Pressly ,21.1,25,2,11,3.07,1.10,7,17,6,2,21,0,1,0,0.94,0.95,0.93,5361,HOU 
60,Jordan Montgomery ,61.4,58,3,0,3.85,1.25,26,58,15,9,12,10,3,0,0.8,0.72,0.87,7062,NYY 
61,Jose Urquidy ,60.7,50,5,0,4.18,1.26,28,61,14,10,11,10,3,0,0.8,0.81,0.78,22917,HOU 
62,Nathan Eovaldi ,54.7,56,5,0,4.18,1.28,25,56,12,9,10,9,2,0,0.87,0.82,0.91,4423,BOS 
63,Sonny Gray ,53.5,53,4,0,3.76,1.28,22,47,18,6,10,11,2,0,0.84,0.84,0.84,4755,MIN 
64,Adam Wainwright ,70.6,58,3,0,3.77,1.31,30,70,21,9,12,12,6,0,0.91,0.89,0.92,4033,STL 
65,Eduardo Rodriguez ,54.5,55,4,0,3.86,1.28,23,50,19,6,10,9,2,0,0.45,0.31,0.59,3963,DET 
66,Alex Wood ,58.3,58,5,0,4.11,1.32,27,57,17,7,11,12,5,0,0.63,0.59,0.68,4574,SF 
67,Kenley Jansen ,23.9,30,2,11,3.63,1.17,10,19,8,3,24,0,1,0,0.97,0.97,0.96,3630,ATL 
68,Corey Kluber ,60.5,58,5,0,4.20,1.31,28,60,15,8,12,13,3,0,0.57,0.64,0.5,4122,TB 
69,Drew Rasmussen ,50.3,48,4,0,3.62,1.28,20,46,17,6,11,10,2,0,0.69,0.6,0.77,43665,TB 
70,Eric Lauer ,61.0,61,5,0,4.23,1.33,29,57,22,11,12,10,3,0,0.71,0.67,0.75,6409,MIL 
71,David Bednar ,28.3,34,1,10,3.34,1.19,11,23,10,3,27,0,1,0,0.8,0.87,0.72,8451,PIT 
72,Jose Berrios ,67.9,66,6,0,4.58,1.35,35,70,18,11,12,11,3,0,0.93,0.92,0.94,5722,TOR 
73,Patrick Sandoval ,55.9,60,5,0,3.79,1.41,24,53,24,6,10,12,2,0,0.61,0.65,0.56,8031,LAA 
74,Camilo Doval ,26.3,33,2,13,3.63,1.41,11,22,14,3,27,0,1,0,0.65,0.77,0.53,43997,SF 
75,Charlie Morton ,63.1,72,3,0,4.10,1.33,29,55,23,8,11,11,3,0,0.94,0.94,0.95,3181,ATL 
76,Corey Knebel ,26.3,31,2,9,3.42,1.24,10,20,12,3,26,0,1,0,0.56,0.63,0.5,4978,PHI 
77,Giovanny Gallegos ,26.0,31,2,7,3.39,1.13,10,21,7,3,25,0,1,0,0.71,0.75,0.67,6571,STL 
78,Cristian Javier ,51.3,67,2,0,3.87,1.26,22,39,23,8,14,6,2,0,0.88,0.85,0.9,10002,HOU 
79,Ranger Suarez ,57.6,51,5,0,3.88,1.38,25,56,21,6,11,10,2,0,0.6,0.59,0.61,7247,PHI 
80,Sean Manaea ,61.2,62,3,0,4.15,1.28,28,57,19,9,11,10,3,0,0.89,0.85,0.93,4944,SD 
81,Craig Kimbrel ,24.0,36,2,11,3.82,1.33,10,19,11,3,25,0,1,0,0.89,0.9,0.88,3238,LAD 
82,Nick Pivetta ,68.2,68,6,0,4.61,1.38,35,66,26,10,12,11,6,0,0.56,0.53,0.6,6590,BOS 
83,Aaron Ashby ,50.5,58,4,0,3.80,1.36,21,44,22,5,18,6,2,0,0.22,0.31,0.14,43700,MIL 
84,Taijuan Walker ,58.5,49,2,0,3.62,1.26,24,53,18,7,10,12,5,0,0.85,0.83,0.87,4571,NYM 
85,Brady Singer ,52.0,50,4,0,3.92,1.31,23,49,16,6,10,10,2,0,0.29,0.38,0.21,6811,KC 
86,Scott Barlow ,29.4,33,1,9,3.36,1.24,11,24,11,3,28,0,1,0,0.82,0.84,0.81,7351,KC 
87,Ryan Helsley ,22.9,26,2,10,3.48,1.25,9,18,10,3,22,0,2,0,0.73,0.81,0.66,7481,STL 
88,Tyler Mahle ,64.3,71,3,0,4.32,1.32,31,58,24,9,12,11,5,0,0.8,0.77,0.83,6637,CIN 
89,Tyler Wells ,55.8,50,2,2,4.27,1.21,26,50,16,10,15,9,4,0,0.23,0.25,0.22,44081,BAL 
90,Andrew Heaney ,44.3,49,4,0,4.07,1.27,20,40,13,8,9,9,2,0,0.7,0.66,0.75,4678,LAD 
91,Jhoan Duran ,27.5,30,2,10,3.75,1.34,11,25,11,3,26,0,2,0,0.35,0.5,0.2,8034,MIN 
92,Alex Cobb ,53.0,49,4,0,4.11,1.31,24,52,16,5,10,11,2,0,0.31,0.37,0.24,3034,SF 
93,Tanner Houck ,42.0,43,3,5,3.96,1.36,18,38,16,4,12,7,2,0,0.51,0.64,0.38,6987,BOS 
94,Garrett Whitlock ,33.0,34,3,3,3.61,1.24,13,30,9,4,17,3,1,0,0.51,0.55,0.47,7916,BOS 
95,Blake Snell ,44.0,54,4,0,4.02,1.34,20,37,21,5,9,9,2,0,0.76,0.75,0.78,5835,SD 
96,Jack Flaherty ,42.9,44,3,0,3.74,1.26,18,36,15,6,8,8,2,0,0.53,0.47,0.58,6021,STL 
97,Chris Sale ,36.8,45,3,0,3.66,1.24,15,32,11,5,7,7,1,0,0.73,0.71,0.76,3207,BOS 
98,Devin Williams ,25.1,36,2,2,2.75,1.17,8,17,12,2,25,0,1,0,0.59,0.79,0.38,27766,MIL 
99,Mike Clevinger ,39.3,42,3,0,3.73,1.23,16,34,13,5,8,6,2,0,0.73,0.81,0.66,5905,SD 
100,George Kirby ,44.2,40,3,0,3.95,1.21,19,40,12,6,7,8,3,0,0.32,0.4,0.24,20405,SEA 
101,Reid Detmers ,43.8,43,4,0,4.23,1.28,21,37,16,7,9,9,4,0,0.19,0.26,0.13,43840,LAA 
102,Ross Stripling ,49.8,43,2,0,3.93,1.23,22,48,12,7,19,6,2,0,0.37,0.48,0.26,4931,TOR 
103,Zach Eflin ,49.5,41,4,0,4.36,1.27,24,49,12,7,9,8,2,0,0.09,0.12,0.06,6146,PHI 
104,Noah Syndergaard ,53.8,44,2,0,3.98,1.25,24,51,14,7,10,9,2,0,0.69,0.69,0.7,4589,LAA 
105,Steven Matz ,49.3,46,4,0,4.40,1.31,24,48,14,7,9,10,4,0,0.21,0.17,0.26,5344,STL 
106,Chris Flexen ,65.5,48,3,0,4.04,1.36,29,66,21,9,12,11,5,0,0.42,0.36,0.48,6543,SEA 
107,Bailey Ober ,43.3,42,3,0,4.21,1.25,20,42,11,7,9,9,2,0,0.3,0.18,0.43,44064,MIN 
108,Trevor Rogers ,56.6,59,5,0,4.57,1.43,29,55,23,7,11,12,5,0,0.53,0.51,0.56,6995,MIA 
109,Aroldis Chapman ,19.2,30,1,7,3.19,1.26,7,13,11,2,20,0,1,0,0.75,0.77,0.73,3068,NYY 
110,Jorge Lopez ,28.3,28,1,8,3.77,1.31,12,25,10,4,26,0,1,0,0.71,0.81,0.6,5858,BAL 
111,Marco Gonzales ,66.5,43,3,0,4.04,1.36,30,68,20,11,12,11,6,0,0.37,0.26,0.49,4945,SEA 
112,Jose Quintana ,59.8,54,2,0,3.96,1.37,26,60,21,6,12,12,2,0,0.18,0.19,0.17,4113,PIT 
113,Paul Sewald ,23.4,30,1,4,3.54,1.12,9,18,8,4,23,0,1,0,0.55,0.71,0.39,6147,SEA 
114,Ian Anderson ,60.5,57,5,0,4.56,1.44,31,58,28,7,12,10,3,0,0.67,0.63,0.71,6479,ATL 
115,Lance Lynn ,43.0,47,4,0,4.59,1.33,22,42,13,7,8,7,2,0,0.81,0.83,0.8,3661,CWS 
116,Clay Holmes ,25.3,28,2,5,3.37,1.37,9,21,12,2,25,0,1,0,0.89,0.89,0.88,6584,NYY 
117,JT Brubaker ,61.9,59,3,0,4.19,1.42,29,61,23,8,11,13,5,0,0.11,0.14,0.08,8152,PIT 
118,David Peterson ,46.6,48,4,0,4.09,1.44,21,43,21,6,10,10,4,0,0.23,0.24,0.22,7275,NYM 
119,Freddy Peralta ,32.0,42,3,0,4.05,1.29,14,26,13,4,6,6,1,0,0.86,0.87,0.85,7274,MIL 
120,Hunter Greene ,62.4,69,5,0,5.08,1.42,35,60,25,13,12,13,5,0,0.33,0.37,0.29,6871,CIN 
121,Tanner Scott ,27.8,35,1,7,3.72,1.43,11,22,16,2,29,0,1,0,0.31,0.47,0.14,7328,MIA 
122,David Robertson ,24.5,28,1,7,3.84,1.32,10,21,11,3,24,0,1,0,0.66,0.78,0.55,3283,CHC 
123,Paul Blackburn ,61.2,47,3,0,4.39,1.35,30,63,17,7,15,10,3,0,0.44,0.42,0.45,6440,OAK 
124,Daniel Bard ,23.8,26,2,8,4.18,1.43,11,21,12,3,24,0,2,0,0.78,0.83,0.73,3251,COL 
125,Gregory Soto ,23.1,27,1,7,3.49,1.37,9,18,12,2,23,0,1,0,0.68,0.76,0.6,7427,DET 
126,Cal Quantrill ,67.0,49,3,0,4.24,1.40,32,69,21,9,12,11,3,0,0.57,0.48,0.67,6399,CLE 
127,Keegan Thompson ,57.0,52,2,0,4.11,1.38,26,53,22,8,20,7,2,0,0.41,0.43,0.38,43927,CHC 
128,Matt Barnes ,19.5,26,2,5,3.91,1.31,8,16,9,2,20,0,1,0,0.2,0.14,0.26,4523,BOS 
129,Andres Munoz ,22.9,32,2,2,3.59,1.28,9,18,10,3,24,0,2,0,0.11,0.18,0.05,24281,SEA 
130,Lance McCullers Jr. ,32.5,36,3,0,3.73,1.38,13,28,14,3,6,7,1,0,0.52,0.57,0.48,4831,HOU 
131,Diego Castillo ,23.7,25,2,3,3.62,1.27,10,19,9,3,23,0,1,0,0.13,0.21,0.05,7847,SEA 
132,A.J. Minter ,24.7,28,2,1,3.39,1.24,9,21,8,2,25,0,1,0,0.34,0.52,0.16,7030,ATL 
133,Hector Neris ,25.7,30,2,1,3.74,1.22,11,20,10,3,26,0,1,0,0.11,0.17,0.04,5544,HOU 
134,Tylor Megill ,34.8,37,3,0,4.36,1.29,17,32,11,5,9,7,1,0,0.25,0.27,0.23,44185,NYM 
135,Dane Dunning ,63.1,56,3,0,4.28,1.44,30,63,24,8,12,11,3,0,0.06,0.08,0.05,6619,TEX 
136,Colin Poche ,22.1,27,2,1,3.63,1.18,9,17,8,4,22,0,1,0,0.11,0.18,0.04,8278,TB 
137,Mark Melancon ,23.3,19,1,10,4.15,1.44,11,25,8,2,24,0,2,0,0.48,0.66,0.3,3709,ARI 
138,Johnny Cueto ,52.6,40,2,0,4.10,1.35,24,54,15,8,9,9,4,0,0.48,0.55,0.41,3550,CWS 
139,Yusei Kikuchi ,50.2,51,4,0,4.56,1.45,25,48,22,9,10,10,2,0,0.28,0.21,0.35,7015,TOR 
140,Josiah Gray ,56.2,61,2,0,4.65,1.36,29,51,23,12,11,12,2,0,0.44,0.48,0.41,8218,WSH 
141,Kyle Gibson ,65.8,54,3,0,4.65,1.38,34,65,22,9,12,11,3,0,0.46,0.33,0.59,3655,PHI 
142,Matt Wisler ,25.7,27,1,1,3.56,1.16,10,21,8,4,24,1,1,0,0.01,0.01,0.0,5689,TB 
143,Aaron Bummer ,20.3,23,2,1,2.94,1.28,7,16,9,1,21,0,1,0,0.01,0.02,0.01,7028,CWS 
144,Adam Ottavino ,25.0,30,2,1,3.58,1.32,10,19,12,3,25,0,1,0,0.05,0.07,0.02,3022,NYM 
145,Huascar Ynoa ,42.0,43,3,0,4.45,1.38,21,40,16,6,8,8,2,0,0.05,0.08,0.02,8372,ATL 
146,Will Smith ,24.8,29,2,2,3.97,1.30,11,21,10,4,25,0,1,0,0.27,0.32,0.22,4536,ATL 
147,Shane Baz ,29.8,34,2,0,3.96,1.28,13,26,10,4,6,6,1,0,0.5,0.44,0.56,7158,TB 
148,Brad Keller ,63.4,47,3,0,4.41,1.41,31,63,25,7,11,11,5,0,0.1,0.12,0.08,7370,KC 
149,Jake Odorizzi ,33.8,30,3,0,4.34,1.30,16,32,11,5,11,5,1,0,0.18,0.22,0.14,4501,HOU 
150,Kyle Hendricks ,60.7,45,3,0,4.71,1.35,32,64,15,10,11,10,5,0,0.42,0.32,0.51,5462,CHC 
151,Dylan Floro ,19.3,17,2,4,3.73,1.30,8,18,6,2,19,0,1,0,0.06,0.05,0.08,6430,MIA 
152,A.J. Puk ,26.5,28,1,3,3.63,1.32,11,24,10,3,20,1,1,0,0.08,0.13,0.04,5007,OAK 
153,Brusdar Graterol ,24.0,22,2,1,3.53,1.26,9,21,8,2,24,0,1,0,0.06,0.09,0.03,31521,LAD 
154,Zack Greinke ,55.7,38,2,0,4.42,1.32,27,60,12,8,10,9,2,0,0.28,0.28,0.29,4032,KC 
155,Jason Adam ,22.4,27,2,1,3.81,1.26,9,17,10,3,23,0,2,0,0.21,0.33,0.08,7309,TB 
156,Keegan Akin ,37.8,33,2,0,4.17,1.30,18,35,13,6,9,6,2,0,0.02,0.02,0.01,39140,BAL 
157,Trevor May ,22.1,27,2,1,3.82,1.26,9,19,8,3,22,0,1,0,0.01,0.01,0.01,4746,NYM 
158,Emilio Pagan ,23.5,27,1,5,4.49,1.27,12,21,8,5,24,0,1,0,0.1,0.15,0.06,7143,MIN 
159,Michael Wacha ,42.0,36,2,0,4.19,1.34,20,42,13,6,10,7,2,0,0.41,0.43,0.4,4584,BOS 
160,James Kaprielian ,46.5,39,2,0,4.45,1.32,23,41,18,8,9,9,4,0,0.05,0.06,0.04,6173,OAK 
161,Brock Burke ,31.3,31,1,0,3.41,1.31,12,28,11,4,25,0,1,0,0.09,0.15,0.04,8166,TEX 
162,Joe Barlow ,21.1,22,1,6,4.14,1.36,10,18,10,3,21,0,1,0,0.32,0.4,0.24,43769,TEX 
163,J.P. Feyereisen ,19.8,21,2,2,3.71,1.29,8,16,9,2,19,0,1,0,0.11,0.18,0.04,6449,TB 
164,Justin Steele ,59.8,57,2,0,4.23,1.47,28,57,28,6,17,10,5,0,0.08,0.09,0.06,8158,CHC 
165,Jonathan Loaisiga ,21.8,24,2,1,3.76,1.28,9,20,7,2,21,0,1,0,0.06,0.08,0.03,7982,NYY 
166,German Marquez ,67.0,58,3,0,4.86,1.40,36,70,22,10,11,11,6,0,0.48,0.33,0.63,5893,COL 
167,Michael Fulmer ,23.8,23,1,3,3.69,1.29,10,21,8,2,23,0,1,0,0.15,0.25,0.06,5878,DET 
168,Yimi Garcia ,21.5,23,2,1,4.02,1.22,10,19,6,3,22,0,1,0,0.03,0.05,0.01,5193,TOR 
169,Rafael Montero ,23.3,23,2,1,3.70,1.30,10,21,8,3,23,0,1,0,0.27,0.39,0.14,4763,HOU 
170,Luis Patino ,43.5,45,2,0,4.41,1.38,21,40,18,7,18,7,2,0,0.03,0.04,0.03,8238,TB 
171,Devin Smeltzer ,39.8,30,2,0,4.33,1.29,19,39,11,7,16,3,2,0,0.05,0.04,0.06,8039,MIN 
172,Jakob Junis ,35.0,31,1,0,3.94,1.27,15,33,9,5,15,4,1,0,0.23,0.29,0.18,6585,SF 
173,MacKenzie Gore ,43.7,42,4,0,4.57,1.49,22,42,21,6,9,9,4,0,0.3,0.31,0.29,7146,SD 
174,David Phelps ,25.0,27,2,0,3.79,1.31,11,22,10,3,26,0,1,0,0.0,0.0,0.0,4068,TOR 
175,Seth Lugo ,25.3,27,1,1,3.80,1.24,11,23,8,4,25,0,1,0,0.02,0.03,0.01,5890,NYM 
176,Madison Bumgarner ,66.0,51,3,0,4.52,1.45,33,71,21,11,13,11,6,0,0.21,0.24,0.18,3691,ARI 
177,Jesus Luzardo ,39.5,41,2,0,4.36,1.38,19,36,17,6,10,8,3,0,0.31,0.41,0.2,6889,MIA 
178,James Karinchak ,18.4,26,1,1,3.32,1.23,7,13,9,2,19,0,1,0,0.03,0.05,0.02,9938,CLE 
179,Kendall Graveman ,28.3,29,1,1,3.58,1.34,11,26,11,3,27,0,1,0,0.23,0.38,0.08,5569,CWS 
180,Nick Martinez ,44.9,40,2,0,4.21,1.41,21,44,17,7,14,7,2,0,0.04,0.05,0.03,4928,SD 
181,Mike Minor ,46.8,44,4,0,5.08,1.41,26,48,16,10,9,8,4,0,0.03,0.02,0.05,3776,CIN 
182,Art Warren ,20.5,25,2,1,4.02,1.29,9,17,9,3,21,0,1,0,0.01,0.01,0.01,32787,CIN 
183,Ryan Thompson ,21.8,21,2,0,3.75,1.24,9,20,7,3,23,0,1,0,0.01,0.02,0.0,8201,TB 
184,Dany Jimenez ,15.1,17,1,5,3.86,1.31,6,12,7,2,15,0,1,0,0.2,0.3,0.11,40917,OAK 
185,Collin McHugh ,25.0,27,1,0,3.73,1.23,10,22,7,3,23,0,1,0,0.07,0.13,0.02,4601,ATL 
186,Domingo German ,29.8,31,2,0,4.44,1.29,15,28,9,5,11,5,1,0,0.16,0.27,0.04,5634,NYY 
187,Domingo Acevedo ,25.8,26,1,1,3.93,1.25,11,22,8,4,25,0,1,0,0.02,0.04,0.01,6052,OAK 
188,Kyle Finnegan ,24.3,25,2,2,4.14,1.38,11,22,10,3,24,0,1,0,0.16,0.26,0.06,7565,WSH 
189,Pierce Johnson ,21.1,26,1,2,3.82,1.29,9,17,9,3,21,0,1,0,0.01,0.01,0.01,4212,SD 
190,Ryan Tepera ,24.2,25,1,1,3.86,1.24,10,20,9,3,24,0,1,0,0.04,0.06,0.02,5590,LAA 
191,Matthew Boyd ,32.8,34,1,0,4.18,1.28,15,31,10,5,15,4,3,0,0.01,0.01,0.0,5003,SF 
192,Sixto Sanchez ,25.8,23,2,0,3.90,1.30,11,25,7,3,6,4,2,0,0.04,0.06,0.01,6981,MIA 
193,Mychal Givens ,25.8,29,1,3,4.07,1.38,12,22,12,4,26,0,1,0,0.03,0.05,0.01,5700,CHC 
194,Anthony Bass ,25.3,24,1,1,3.64,1.29,10,23,9,3,26,0,1,0,0.06,0.1,0.03,4438,MIA 
195,Mitch Keller ,60.5,53,3,0,4.55,1.48,31,62,24,7,13,10,5,0,0.05,0.02,0.07,6477,PIT 
196,Genesis Cabrera ,24.4,26,1,1,3.62,1.31,10,19,11,3,23,0,1,0,0.04,0.06,0.02,8037,STL 
197,John Brebbia ,28.0,29,1,0,3.82,1.28,12,25,9,4,28,0,1,0,0.01,0.02,0.0,7187,SF 
198,Mitch White ,36.8,34,1,0,4.06,1.33,17,34,13,5,16,4,1,0,0.05,0.08,0.03,7132,LAD 
199,Zach Plesac ,64.6,50,0,0,4.47,1.33,32,66,17,10,12,11,5,0,0.45,0.39,0.52,18288,CLE 
200,Walker Buehler ,22.7,24,1,0,3.89,1.17,10,20,6,3,4,3,1,0,0.85,0.86,0.85,7002,LAD 
201,Dillon Tate ,28.5,24,1,1,3.72,1.32,12,27,9,3,27,0,1,0,0.01,0.02,0.01,6013,BAL 
202,Rich Hill ,43.5,37,2,0,4.55,1.36,22,42,15,6,11,7,2,0,0.05,0.07,0.04,4649,BOS 
203,Tim Mayza ,20.3,21,2,0,3.58,1.32,8,18,7,2,22,0,1,0,0.01,0.02,0.0,6321,TOR 
204,Brad Hand ,21.0,22,2,1,3.92,1.35,9,18,8,3,22,0,1,0,0.1,0.17,0.04,4240,PHI 
205,Ryne Stanek ,23.1,28,1,0,3.57,1.30,9,18,11,3,23,0,1,0,0.03,0.05,0.02,4943,HOU 
206,Glenn Otto ,47.3,43,4,0,4.88,1.48,26,45,21,7,11,10,4,0,0.02,0.03,0.01,44222,TEX 
207,Anthony Bender ,20.3,22,1,3,3.85,1.36,9,18,8,2,20,0,1,0,0.12,0.19,0.04,44091,MIA 
208,Hoby Milner ,23.8,25,1,0,3.75,1.25,10,22,7,3,24,0,1,0,0.0,0.0,0.0,6628,MIL 
209,Ken Giles ,15.1,18,1,2,3.57,1.20,6,13,5,2,15,0,1,0,0.01,0.02,0.01,5506,SEA 
210,Kutter Crawford ,29.3,30,2,0,4.43,1.34,14,28,11,4,17,2,2,0,0.08,0.12,0.04,9957,BOS 
211,Brent Suter ,25.3,21,2,0,4.08,1.30,11,24,7,3,23,0,1,0,0.01,0.01,0.0,6482,MIL 
212,Jose Alvarado ,21.5,28,2,2,3.97,1.53,9,18,14,2,23,0,1,0,0.01,0.02,0.01,6550,PHI 
