VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
21,Hunter Brown ,7.8,8,0,0,3.59,1.27,3,7,3,1,1,1,0,0,0.95,0.96,0.93,44176 ,HOU 
22,Kevin Gausman ,8.0,8,0,0,4.01,1.20,4,7,2,1,1,1,0,0,0.88,0.92,0.85,4671 d,CHC 
23,Cade Smith ,2.7,3,0,1,3.11,1.07,1,2,1,0,3,0,0,0,0.98,0.98,0.97,45654 ,CLE 
24,David Bednar ,2.8,3,0,1,3.25,1.09,1,2,1,0,3,0,0,0,0.93,0.96,0.89,8451 d,NYY 
25,Jose Soriano ,7.5,7,0,0,3.45,1.29,3,6,3,1,1,1,0,0,0.82,0.85,0.78,7899 d,TOR 
26,George Kirby ,7.9,7,0,0,3.94,1.21,3,8,2,1,1,1,0,0,0.85,0.88,0.83,20405 ,SEA 
27,Bryan Baker ,2.9,3,0,1,3.37,1.11,1,2,1,0,3,0,0,0,0.8,0.84,0.77,43674 ,TB 
28,Jhoan Duran ,2.5,3,0,1,3.11,1.09,1,2,1,0,3,0,0,0,0.95,0.97,0.93,8034 d,PHI 
29,Shota Imanaga ,7.5,7,0,0,4.18,1.18,3,7,2,1,1,1,0,0,0.87,0.9,0.84,6979 d,CHC 
30,Jared Jones ,5.9,6,0,0,3.55,1.20,2,5,2,1,1,1,0,0,0.46,0.58,0.34,43901 ,PIT 
31,Reid Detmers ,7.4,8,0,0,4.05,1.24,3,7,2,1,1,1,0,0,0.81,0.84,0.78,43840 ,LAA 
32,Blake Snell ,4.5,6,0,0,3.04,1.20,2,3,2,0,1,1,0,0,0.85,0.87,0.83,5835 d,LAD 
33,Nick Pivetta ,5.6,6,0,0,3.87,1.13,2,5,2,1,1,1,0,0,0.73,0.81,0.65,6590 d,SD 
34,Ian Seymour ,7.8,8,0,0,4.29,1.21,4,7,2,1,1,1,0,0,0.45,0.57,0.33,44903 ,TB 
35,Parker Messick ,7.4,7,0,0,3.72,1.28,3,7,2,1,1,1,0,0,0.93,0.92,0.95,46317 ,CLE 
36,Carlos Rodon ,8.1,8,0,0,4.00,1.28,4,7,3,1,1,1,0,0,0.76,0.86,0.66,5674 d,NYY 
37,Cade Cavalli ,6.7,7,0,0,3.64,1.29,3,6,2,1,1,1,0,0,0.82,0.85,0.79,43871 ,WSH 
38,Logan Henderson ,5.5,6,0,0,3.53,1.22,2,5,2,1,1,1,0,0,0.8,0.84,0.76,45145 ,MIL 
39,Kade Anderson ,5.0,5,0,0,3.47,1.18,2,4,2,1,1,1,0,0,0.31,0.42,0.19,7355455,SEA 
40,Dylan Cease ,4.9,7,0,0,3.61,1.25,2,4,2,1,1,1,0,0,0.95,0.95,0.95,6848 d,TOR 
41,Trevor Rogers ,7.2,6,0,0,3.93,1.25,3,7,2,1,1,1,0,0,0.69,0.81,0.56,6995 d,BAL 
42,Ranger Suarez ,7.5,7,0,0,3.95,1.29,3,7,2,1,1,1,0,0,0.8,0.85,0.76,7247 d,BOS 
43,Taj Bradley ,6.9,8,0,0,4.01,1.30,3,6,3,1,1,1,0,0,0.76,0.79,0.74,44442 ,MIN 
44,Freddy Peralta ,8.2,8,0,0,4.06,1.32,4,7,3,1,1,1,0,0,0.87,0.91,0.83,7274 d,TB 
45,Chase Burns ,5.5,6,0,0,3.87,1.22,2,5,2,1,1,1,0,0,0.85,0.86,0.84,44722 ,CIN 
46,Sonny Gray ,6.2,6,0,0,3.94,1.24,3,6,2,1,1,1,0,0,0.95,0.96,0.94,4755 d,BOS 
47,Matthew Boyd ,7.6,7,0,0,4.19,1.27,4,7,2,1,1,1,0,0,0.62,0.7,0.53,5003 d,CHC 
48,Payton Tolle ,5.6,6,0,0,3.85,1.24,2,5,2,1,1,1,0,0,0.86,0.88,0.84,7354435,BOS 
49,Justin Wrobleski ,6.6,6,0,0,4.03,1.25,3,6,2,1,2,1,0,0,0.41,0.37,0.44,45412 ,LAD 
50,Devin Williams ,2.0,2,0,1,4.02,1.12,1,1,1,0,2,0,0,0,0.64,0.68,0.59,27766 ,NYM 
51,Bryce Miller ,6.0,6,0,0,4.16,1.21,3,5,2,1,2,1,0,0,0.32,0.33,0.3,45184 ,SEA 
52,Josh Hader ,2.1,3,0,1,4.02,1.28,1,2,1,0,2,0,0,0,0.89,0.93,0.85,5047 d,HOU 
53,Andres Munoz ,2.1,3,0,1,3.77,1.34,1,2,1,0,2,0,0,0,0.83,0.89,0.77,24281 ,SEA 
54,Joe Ryan ,4.8,5,0,0,3.95,1.17,2,4,1,1,1,1,0,0,0.89,0.92,0.87,43688 ,MIN 
55,Framber Valdez ,7.2,6,0,0,3.82,1.33,3,7,2,1,1,1,0,0,0.77,0.85,0.69,7627 d,DET 
56,Aaron Nola ,7.8,8,0,0,4.35,1.30,4,8,2,1,1,1,0,0,0.66,0.75,0.58,5682 d,PHI 
57,Dustin May ,7.3,7,0,0,4.22,1.29,3,7,3,1,1,1,0,0,0.21,0.29,0.14,7413 d,MIL 
58,Tanner Scott ,2.0,3,0,1,3.91,1.35,1,2,1,0,2,0,0,0,0.44,0.53,0.36,7328 d,LAD 
59,Raisel Iglesias ,2.2,3,0,1,4.06,1.34,1,2,1,0,2,0,0,0,0.88,0.92,0.84,5589 d,ATL 
60,Corbin Burnes ,6.4,6,0,0,3.97,1.29,3,6,2,1,2,1,0,0,0.22,0.34,0.1,7251 d,ARI 
61,Aroldis Chapman ,2.2,3,0,1,3.94,1.37,1,2,1,0,2,0,0,0,0.9,0.93,0.88,3068 d,BOS 
62,Trevor Megill ,2.1,3,0,1,4.05,1.35,1,2,1,0,2,0,0,0,0.73,0.85,0.61,10118 ,MIL 
63,Kyle Harrison ,5.3,6,0,0,3.81,1.29,2,5,2,1,1,1,0,0,0.46,0.49,0.43,43921 ,MIL 
64,Nolan McLean ,6.0,6,0,0,4.04,1.27,3,5,2,1,1,1,0,0,0.94,0.96,0.91,47159 ,NYM 
65,Calvin Faucher ,2.0,2,0,1,4.32,1.19,1,1,1,0,2,0,0,0,0.03,0.06,0.01,45017 ,MIA 
66,Will Warren ,8.2,8,0,0,4.34,1.32,4,8,3,1,2,1,0,0,0.64,0.72,0.55,46420 ,NYY 
67,Tyler Mahle ,7.1,7,0,0,4.22,1.30,3,7,2,1,1,1,0,0,0.53,0.64,0.41,6637 d,ATL 
68,Luke Weaver ,2.2,3,0,1,4.19,1.37,1,2,1,0,2,0,0,0,0.1,0.14,0.07,6196 d,PIT 
69,Jacob Latz ,2.1,3,0,1,4.09,1.40,1,2,1,0,2,0,0,0,0.65,0.69,0.6,44337 ,TEX 
70,Emilio Pagan ,2.2,3,0,1,4.29,1.37,1,2,1,0,2,0,0,0,0.68,0.77,0.58,7143 d,CIN 
71,Christian Scott ,5.2,6,0,0,3.94,1.29,2,5,2,1,1,1,0,0,0.21,0.3,0.11,45298 ,NYM 
72,Michael Wacha ,7.9,6,0,0,4.22,1.30,4,8,2,1,1,1,0,0,0.76,0.78,0.74,4584 d,KC 
73,Daniel Palencia ,2.0,3,0,1,4.23,1.42,1,2,1,0,2,0,0,0,0.35,0.44,0.27,44792 ,CHC 
74,MacKenzie Gore ,7.6,8,0,0,4.23,1.36,4,7,3,1,1,1,0,0,0.6,0.66,0.53,7146 d,TEX 
75,Michael King ,7.6,7,0,0,4.34,1.31,4,7,3,1,1,1,0,0,0.91,0.93,0.89,8489 d,SD 
76,Kodai Senga ,2.5,3,0,1,4.16,1.45,1,2,1,0,2,0,0,0,0.19,0.27,0.1,6917 d,NYM 
77,Michael Soroka ,6.3,6,0,0,4.14,1.30,3,6,2,1,2,1,0,0,0.41,0.47,0.35,6950 d,ARI 
78,Shane Baz ,7.4,6,0,0,4.31,1.29,4,7,3,1,1,1,0,0,0.44,0.54,0.34,7158 d,BAL 
79,Louis Varland ,2.0,2,0,1,4.08,1.38,1,2,1,0,2,0,0,0,0.87,0.87,0.86,44936 ,TOR 
80,Ben Joyce ,2.1,3,0,1,4.34,1.47,1,2,1,0,2,0,0,0,0.1,0.15,0.05,46588 ,LAA 
81,Kenley Jansen ,2.1,2,0,1,4.37,1.36,1,2,1,0,2,0,0,0,0.59,0.74,0.45,3630 d,DET 
82,Brent Headrick ,2.8,3,0,0,3.32,1.10,1,2,1,0,3,0,0,0,0.16,0.18,0.13,46412 ,NYY 
83,Eury Perez ,5.4,6,0,0,4.35,1.27,3,5,2,1,1,1,0,0,0.73,0.78,0.67,44610 ,MIA 
84,Sandy Alcantara ,8.1,6,0,0,4.26,1.33,4,8,3,1,1,1,0,0,0.87,0.9,0.83,7109 d,MIA 
85,Hogan Harris ,2.1,3,0,1,4.52,1.48,1,2,1,0,2,0,0,0,0.13,0.18,0.07,46489 ,ATH 
86,Spencer Miles ,3.2,3,0,0,3.30,1.19,1,3,1,0,2,0,0,0,0.05,0.07,0.02,7354939,TOR 
87,Jake Bennett ,5.2,4,0,0,3.93,1.27,2,5,1,1,1,1,0,0,0.31,0.38,0.24,46372 ,BOS 
88,Steven Cruz ,2.1,2,0,1,4.32,1.44,1,2,1,0,2,0,0,0,0.04,0.07,0.01,45814 ,KC 
89,Riley O'Brien ,2.2,2,0,1,4.26,1.46,1,2,1,0,2,0,0,0,0.65,0.73,0.57,8620 d,STL 
90,Casey Mize ,5.7,5,0,0,4.17,1.29,3,5,2,1,1,1,0,0,0.34,0.44,0.24,7399 d,SD 
91,Nick Martinez ,8.3,6,0,0,4.54,1.29,4,8,2,1,1,1,0,0,0.72,0.73,0.7,4928 d,TB 
92,Sean Burke ,7.4,7,0,0,4.36,1.35,4,7,3,1,1,1,0,0,0.58,0.62,0.55,44752 ,CWS 
93,Cam Booser ,2.7,3,0,0,3.46,1.13,1,2,1,0,3,0,0,0,0.01,0.01,0.0,45448 ,TB 
94,Nathan Eovaldi ,3.7,4,0,0,4.15,1.18,2,3,1,0,2,0,0,0,0.67,0.67,0.67,4423 d,TEX 
95,Foster Griffin ,5.8,6,0,0,4.32,1.32,3,6,2,1,1,1,0,0,0.66,0.66,0.65,7531 d,CLE 
96,Sean Manaea ,7.4,7,0,0,4.58,1.32,4,7,2,1,1,1,0,0,0.14,0.22,0.06,4944 d,NYM 
97,Nate Pearson ,2.1,2,0,1,4.53,1.48,1,2,1,0,2,0,0,0,0.02,0.03,0.01,7261 d,KC 
98,Yoendrys Gomez ,2.3,2,0,1,4.48,1.49,1,2,1,0,2,0,0,0,0.22,0.31,0.12,43698 ,MIN 
99,Brandon Pfaadt ,7.6,6,0,0,4.41,1.33,4,8,2,1,1,1,0,0,0.23,0.31,0.15,44436 ,ARI 
100,Drew Anderson ,4.7,5,0,0,4.11,1.31,2,4,2,1,1,1,0,0,0.08,0.13,0.04,6595 d,DET 
101,Chad Patrick ,2.9,3,0,0,3.50,1.19,1,2,1,0,2,0,0,0,0.07,0.09,0.05,45426 ,MIL 
102,Hagen Smith ,3.0,3,0,0,3.31,1.24,1,2,1,0,2,0,0,0,0.06,0.09,0.04,7354365,CWS 
103,Clay Holmes ,7.2,6,0,0,4.16,1.38,3,7,3,1,1,1,0,0,0.41,0.49,0.33,6584 d,CHC 
104,Eduardo Rodriguez ,7.8,6,0,0,4.29,1.36,4,8,3,1,1,1,0,0,0.73,0.74,0.72,3963 d,ARI 
105,Erik Tolman ,2.0,2,0,1,4.51,1.53,1,2,1,0,2,0,0,0,0.01,0.01,0.0,7357062,WSH 
106,Dean Kremer ,5.2,5,0,0,4.01,1.35,2,5,2,1,1,1,0,0,0.16,0.25,0.07,7918 d,MIN 
107,Jordan Romano ,2.2,2,0,1,4.70,1.48,1,2,1,0,2,0,0,0,0.1,0.14,0.05,7647 d,COL 
108,Noah Cameron ,6.1,5,0,0,4.32,1.31,3,6,2,1,1,1,0,0,0.6,0.69,0.5,47086 ,KC 
109,Tanner Bibee ,6.1,5,0,0,4.39,1.30,3,6,2,1,1,1,0,0,0.69,0.75,0.62,45056 ,CLE 
110,Jack Flaherty ,4.0,4,0,0,3.72,1.34,2,4,1,0,2,0,0,0,0.37,0.44,0.29,6021 d,DET 
111,Cole Sulser ,2.6,2,0,0,3.46,1.12,1,2,1,0,3,0,0,0,0.0,0.0,0.0,7522 d,TB 
112,Trey Yesavage ,4.8,5,0,0,4.19,1.33,2,4,2,1,1,1,0,0,0.61,0.75,0.47,7354369,TOR 
113,Yusei Kikuchi ,7.3,7,0,0,4.53,1.36,4,7,3,1,1,1,0,0,0.12,0.16,0.09,7015 d,LAA 
114,Hayden Wesneski ,5.6,5,0,0,4.39,1.31,3,5,2,1,2,1,0,0,0.24,0.31,0.18,44900 ,HOU 
115,Zebby Matthews ,4.8,4,0,0,4.29,1.27,2,5,1,1,1,1,0,0,0.33,0.44,0.22,48349 ,MIN 
116,John Schreiber ,2.6,2,0,0,3.47,1.14,1,2,1,0,3,0,0,0,0.01,0.01,0.0,10132 ,NYY 
117,Troy Melton ,5.6,5,0,0,4.41,1.31,3,5,2,1,1,1,0,0,0.44,0.47,0.4,46923 ,DET 
118,David Peterson ,5.3,5,0,0,3.81,1.43,2,5,2,0,2,1,0,0,0.21,0.32,0.09,7275 d,CHC 
119,Shane Drohan ,4.5,4,0,0,4.39,1.26,2,4,1,0,2,0,0,0,0.12,0.18,0.06,43986 ,MIL 
120,Roki Sasaki ,3.6,4,0,0,3.91,1.33,2,3,1,0,1,0,0,0,0.31,0.39,0.24,7354019,LAD 
121,Joey Cantillo ,6.0,6,0,0,4.31,1.39,3,5,3,1,1,1,0,0,0.29,0.37,0.2,43689 ,CLE 
122,Emerson Hancock ,3.7,3,0,0,3.68,1.32,2,4,1,0,1,0,0,0,0.5,0.51,0.48,43825 ,SEA 
123,Tanner Banks ,2.6,2,0,0,3.49,1.19,1,2,1,0,2,0,0,0,0.0,0.0,0.0,8580 d,PHI 
124,Landen Roupp ,6.7,6,0,0,4.13,1.43,3,6,3,0,1,1,0,0,0.29,0.35,0.23,47041 ,SF 
125,Bubba Chandler ,5.5,5,0,0,4.44,1.33,3,5,2,1,1,1,0,0,0.44,0.63,0.24,44682 ,PIT 
126,Cal Quantrill ,10.2,7,0,0,4.74,1.34,5,10,3,2,2,2,0,0,0.28,0.36,0.2,6399 d,TEX 
127,Kevin Kelly ,2.8,2,0,0,3.40,1.25,1,3,1,0,3,0,0,0,0.15,0.18,0.13,45797 ,TB 
128,Grayson Rodriguez ,5.2,5,0,0,4.16,1.39,2,5,2,1,1,1,0,0,0.07,0.1,0.03,7924 d,LAA 
129,Joe Musgrove ,1.8,1,0,0,4.33,0.77,1,1,0,0,1,0,0,0,0.15,0.22,0.08,5883 d,SD 
130,Cody Bradford ,6.1,4,0,0,4.49,1.30,3,6,1,1,1,1,0,0,0.03,0.04,0.01,45173 ,TEX 
131,Janson Junk ,5.6,4,0,0,4.62,1.27,3,6,1,1,1,1,0,0,0.03,0.05,0.02,44817 ,MIA 
132,Davis Martin ,7.2,6,0,0,4.57,1.36,4,7,2,1,1,1,0,0,0.35,0.36,0.35,46142 ,CWS 
133,Kyle Leahy ,5.3,5,0,0,4.37,1.36,3,5,2,1,1,1,0,0,0.24,0.28,0.19,47196 ,STL 
134,Carmen Mlodzinski ,5.9,5,0,0,4.34,1.37,3,6,2,1,2,1,0,0,0.03,0.04,0.03,43808 ,PIT 
135,Connor Prielipp ,4.5,5,0,0,4.30,1.37,2,4,2,0,1,1,0,0,0.07,0.11,0.03,46293 ,MIN 
136,Robert Gasser ,5.6,5,0,0,4.55,1.33,3,5,2,1,1,1,0,0,0.14,0.22,0.06,45374 ,MIL 
137,Jose Urquidy ,4.9,3,0,0,4.16,1.31,2,5,1,1,1,1,0,0,0.01,0.01,0.01,22917 ,PHI 
138,Nick Burdi ,0.7,1,0,0,0.00,0.74,0,1,0,0,1,0,0,0,0.0,0.0,0.0,6231 d,RP) RET
139,Jack Perkins ,7.1,7,0,0,4.42,1.43,3,7,3,1,1,1,0,0,0.06,0.1,0.03,7355142,ATH 
140,Matthew Liberatore ,7.1,6,0,0,4.58,1.37,4,7,2,1,1,1,0,0,0.07,0.11,0.04,7459 d,STL 
141,Kumar Rocker ,5.7,5,0,0,4.41,1.37,3,6,2,1,1,1,0,0,0.06,0.09,0.04,6919 d,TEX 
142,Andrew Alvarez ,5.2,5,0,0,4.05,1.44,2,5,2,0,1,1,0,0,0.23,0.37,0.1,7354090,WSH 
143,Chris Bassitt ,7.2,6,0,0,4.50,1.39,4,7,3,1,1,1,0,0,0.13,0.18,0.07,5554 d,BAL 
144,Tatsuya Imai ,3.1,4,0,0,3.66,1.44,1,3,1,0,2,0,0,0,0.2,0.25,0.14,7356400,HOU 
145,Nick Lodolo ,6.3,5,0,0,4.52,1.37,3,6,2,1,1,1,0,0,0.46,0.53,0.38,6953 d,CIN 
146,Max Scherzer ,6.3,6,0,0,4.87,1.34,3,6,2,1,1,1,0,0,0.09,0.13,0.05,3744 d,TOR 
147,Paul Sewald ,1.9,2,0,0,4.53,1.04,1,1,0,0,2,0,0,0,0.15,0.15,0.15,6147 d,TOR 
148,Kyle Hurt ,2.3,2,0,0,4.26,1.15,1,2,1,0,2,0,0,0,0.0,0.0,0.0,43985 ,LAD 
149,Casey Legumina ,2.9,2,0,0,3.68,1.32,1,3,1,0,3,0,0,0,0.0,0.0,0.0,46501 ,TB 
150,Dylan Lee ,2.2,3,0,0,3.93,1.31,1,2,1,0,2,0,0,0,0.17,0.19,0.14,8426 d,ATL 
151,Brandon Young ,7.0,6,0,0,4.66,1.38,4,7,3,1,1,1,0,0,0.23,0.29,0.16,45371 ,BAL 
152,Jeremiah Estrada ,1.8,2,0,0,4.28,1.08,1,1,1,0,2,0,0,0,0.05,0.04,0.06,46471 ,SD 
153,Brayan Bello ,5.3,4,0,0,4.12,1.42,2,5,2,1,2,1,0,0,0.07,0.1,0.04,44932 ,BOS 
154,Steven Matz ,2.8,2,0,0,3.69,1.33,1,3,1,0,2,0,0,0,0.03,0.03,0.02,5344 d,TB 
155,Bailey Ober ,6.6,5,0,0,5.05,1.28,4,7,2,1,1,1,0,0,0.18,0.2,0.15,44064 ,MIN 
156,Mason Montgomery ,2.5,3,0,0,3.90,1.36,1,2,1,0,2,0,0,0,0.44,0.55,0.33,46140 ,PIT 
157,Braydon Fisher ,2.6,3,0,0,3.99,1.35,1,2,1,0,2,0,0,0,0.02,0.03,0.01,47489 ,TOR 
158,Garrett Whitlock ,2.3,3,0,0,3.98,1.34,1,2,1,0,2,0,0,0,0.22,0.26,0.18,7916 d,BOS 
159,Jairo Iriarte ,1.4,1,0,0,3.23,1.08,1,1,1,0,1,1,0,0,0.0,0.0,0.0,46888 ,CWS 
160,River Ryan ,4.1,4,0,0,4.35,1.38,2,4,2,0,1,1,0,0,0.07,0.1,0.03,45389 ,DET 
161,Adrian Morejon ,2.1,3,0,0,3.88,1.35,1,2,1,0,2,0,0,0,0.21,0.23,0.2,25391 ,SD 
162,Paul Blackburn ,3.1,2,0,0,3.53,1.39,1,3,1,0,3,0,0,0,0.07,0.1,0.04,6440 d,NYY 
163,Andrew Painter ,6.8,6,0,0,4.73,1.38,4,7,2,1,1,1,0,0,0.22,0.29,0.14,44680 ,PHI 
164,Seth Lugo ,7.5,6,0,0,4.56,1.41,4,8,3,1,1,1,0,0,0.21,0.22,0.21,5890 d,KC 
165,Thomas Pannone ,3.5,3,0,0,3.84,1.42,2,4,1,1,1,1,0,0,0.0,0.0,0.0,7162 d,MIL 
166,Edwin Diaz ,1.8,2,0,0,4.11,1.18,1,1,1,0,2,0,0,0,0.57,0.64,0.49,5996 d,LAD 
167,Carlos Carrasco ,4.3,3,0,0,4.14,1.38,2,5,1,1,2,1,0,0,0.0,0.0,0.0,3150 d,ATL 
168,Kendry Rojas ,1.7,2,0,0,3.33,1.32,1,2,1,0,1,0,0,0,0.0,0.0,0.0,45353 ,MIN 
169,Ryan Gusto ,5.9,5,0,0,4.67,1.37,3,6,2,1,2,1,0,0,0.02,0.03,0.01,48225 ,MIA 
170,Felix Bautista ,1.9,2,0,0,4.15,1.19,1,1,1,0,2,0,0,0,0.02,0.04,0.01,45019 ,BAL 
171,Alex Vesia ,2.0,3,0,0,3.98,1.35,1,2,1,0,2,0,0,0,0.12,0.15,0.08,43639 ,LAD 
172,Tobias Myers ,4.9,4,0,0,4.73,1.32,3,5,1,1,2,0,0,0,0.0,0.0,0.0,7898 d,NYM 
173,Merrill Kelly ,7.5,6,0,0,4.74,1.38,4,8,2,1,1,1,0,0,0.28,0.36,0.2,8374 d,ARI 
174,Tyler Ferguson ,1.9,2,0,0,4.43,1.14,1,1,1,0,2,0,0,0,0.0,0.0,0.0,45618 ,CHC 
175,Peter Lambert ,5.5,5,0,0,4.54,1.40,3,5,2,1,2,1,0,0,0.33,0.4,0.26,7473 d,HOU 
176,Jordan Montgomery ,4.3,3,0,0,4.34,1.35,2,4,1,1,2,1,0,0,0.0,0.0,0.0,7062 d,TEX 
177,Angel Chivilli ,1.8,2,0,0,3.78,1.27,1,2,1,0,2,0,0,0,0.0,0.0,0.0,46872 ,NYY 
178,Brendon Little ,1.9,2,0,0,4.11,1.22,1,1,1,0,2,0,0,0,0.0,0.0,0.0,7297 d,TOR 
179,Coleman Crow ,1.9,1,0,0,4.12,1.10,1,2,0,0,1,0,0,0,0.0,0.0,0.0,45209 ,MIL 
180,Jeff Hoffman ,2.0,3,0,0,4.14,1.35,1,2,1,0,2,0,0,0,0.47,0.52,0.42,6014 d,MIN 
181,Nestor Cortes Jr. ,2.0,2,0,0,4.17,1.23,1,2,1,0,2,0,0,0,0.0,0.0,0.0,7375 d,PHI 
182,JR Ritchie ,4.9,5,0,0,4.53,1.42,2,5,2,1,1,1,0,0,0.02,0.03,0.02,46313 ,ATL 
183,Andrew Abbott ,6.2,5,0,0,4.62,1.39,3,6,2,1,1,1,0,0,0.41,0.48,0.35,44726 ,CIN 
184,Tyler Holton ,2.4,2,0,0,4.12,1.28,1,2,1,0,2,0,0,0,0.06,0.1,0.01,45538 ,DET 
185,John Rooney ,0.7,1,0,0,0.00,1.37,0,1,1,0,1,0,0,0,0.0,0.0,0.0,47606 ,TB 
186,Didier Fuentes ,2.5,3,0,0,4.04,1.40,1,2,1,0,2,0,0,0,0.11,0.15,0.06,46939 ,ATL 
187,Aaron Ashby ,2.1,3,0,0,3.94,1.41,1,2,1,0,2,0,0,0,0.24,0.33,0.15,43700 ,MIL 
188,Justin Hagenman ,2.1,2,0,0,4.57,1.18,1,2,0,0,1,0,0,0,0.0,0.0,0.0,45641 ,NYM 
189,Brandon Waddell ,1.8,2,0,0,4.89,1.09,1,2,1,1,1,1,0,0,0.0,0.0,0.0,8225 d,NYM 
190,Jefry Yan ,2.0,2,0,0,4.32,1.23,1,1,1,0,2,0,0,0,0.0,0.0,0.0,47024 ,NYM 
191,Chris Murphy ,2.1,2,0,0,3.97,1.31,1,2,1,0,2,0,0,0,0.0,0.0,0.0,45467 ,CWS 
192,Orion Kerkering ,1.7,2,0,0,3.83,1.30,1,2,1,0,2,0,0,0,0.02,0.02,0.01,46918 ,PHI 
193,Mason Englert ,1.9,1,0,0,4.14,1.14,1,2,0,0,2,0,0,0,0.0,0.0,0.0,46135 ,TB 
194,Shawn Armstrong ,1.8,2,0,0,4.41,1.20,1,1,1,0,2,0,0,0,0.01,0.01,0.0,5597 d,CLE 
195,Kris Bubic ,2.0,2,0,0,3.74,1.35,1,2,1,0,2,0,0,0,0.23,0.25,0.2,7933 d,LAD 
196,Connelly Early ,3.4,3,0,0,4.18,1.40,2,3,1,0,1,1,0,0,0.22,0.29,0.14,48029 ,WSH 
197,Andre Pallante ,5.8,4,0,0,4.55,1.38,3,6,2,1,1,1,0,0,0.21,0.27,0.15,45747 ,STL 
198,Seranthony Dominguez ,2.1,3,0,0,4.11,1.40,1,2,1,0,2,0,0,0,0.14,0.19,0.09,7177 d,SEA 
199,Patrick Sandoval ,5.9,5,0,0,4.39,1.45,3,6,3,1,2,1,0,0,0.06,0.09,0.02,8031 d,BOS 
200,Joe Jacques ,0.7,1,0,0,0.00,1.47,0,1,1,0,1,0,0,0,0.0,0.0,0.0,46651 ,RP) FA
201,Bryan Abreu ,2.1,3,0,0,4.12,1.40,1,2,1,0,2,0,0,0,0.3,0.25,0.35,8384 d,HOU 
202,Cooper Hjerpe ,2.6,3,0,0,4.02,1.43,1,2,1,0,2,0,0,0,0.0,0.0,0.01,46301 ,STL 
203,Tim Hill ,2.7,1,0,0,3.45,1.38,1,3,1,0,3,0,0,0,0.01,0.01,0.01,8379 d,NYY 
204,Gregory Soto ,2.2,3,0,0,4.09,1.42,1,2,1,0,2,0,0,0,0.2,0.23,0.18,7427 d,PIT 
205,Bruce Zimmermann ,4.7,3,0,0,4.83,1.29,3,5,1,1,2,1,0,0,0.0,0.0,0.0,8044 d,STL 
206,Garrett Cleavinger ,1.3,2,0,0,3.73,1.30,1,1,1,0,2,0,0,0,0.04,0.06,0.02,39173 ,TB 
207,Robbie Ray ,7.5,7,0,0,4.71,1.44,4,7,4,1,1,1,0,0,0.72,0.81,0.64,5484 d,SD 
