VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
63,Rowdy Tellez ,350,48,22,61,1,0.246,0.329,86,17,1,37,80,0.486,0.815,0.74,0.78,0.69,5030,MIL 
64,Javier Baez ,402,53,14,53,10,0.253,0.302,102,19,2,22,114,0.419,0.72,0.41,0.61,0.2,4606,DET 
65,Luis Arraez ,366,48,4,42,4,0.327,0.389,120,21,2,35,32,0.43,0.818,0.93,0.89,0.97,8162,MIA 
66,George Springer ,379,57,16,50,10,0.244,0.32,92,14,1,38,84,0.415,0.735,0.93,0.94,0.91,4614,TOR 
67,Daulton Varsho ,364,53,17,49,13,0.238,0.312,87,18,1,35,96,0.429,0.741,0.94,0.96,0.92,7551,TOR 
68,Corey Seager ,327,48,15,50,1,0.286,0.367,94,20,1,37,60,0.492,0.859,0.97,0.97,0.97,4805,TEX 
69,Eloy Jimenez ,361,48,17,56,0,0.267,0.329,97,17,1,31,89,0.463,0.792,0.76,0.87,0.65,5141,CWS 
70,Taylor Ward ,375,59,15,49,4,0.255,0.341,96,17,1,44,97,0.428,0.769,0.72,0.75,0.69,6071,LAA 
71,Steven Kwan ,406,55,4,41,16,0.279,0.356,113,18,4,45,45,0.373,0.728,0.91,0.9,0.92,44349,CLE 
72,Anthony Santander ,392,50,19,61,1,0.248,0.31,97,23,1,32,85,0.454,0.764,0.77,0.81,0.73,4903,BAL 
73,Alec Bohm ,405,49,10,57,3,0.275,0.328,112,20,1,29,82,0.405,0.733,0.78,0.8,0.77,7921,PHI 
74,Brandon Nimmo ,366,58,9,43,5,0.281,0.379,103,20,3,51,77,0.431,0.81,0.9,0.88,0.91,4685,NYM 
75,Ian Happ ,381,51,13,51,8,0.259,0.353,99,22,1,52,108,0.429,0.782,0.81,0.9,0.71,6008,CHC 
76,Sean Murphy ,338,51,17,57,0,0.257,0.353,87,21,1,41,87,0.475,0.828,0.95,0.94,0.97,6609,ATL 
77,Kris Bryant ,349,52,13,45,3,0.281,0.365,98,21,2,39,82,0.466,0.831,0.86,0.9,0.82,4934,COL 
78,Alex Bregman ,396,61,15,56,1,0.246,0.353,97,20,1,61,63,0.416,0.769,0.96,0.95,0.96,5973,HOU 
79,Vinnie Pasquantino ,365,49,14,51,1,0.277,0.36,101,24,1,43,55,0.464,0.824,0.93,0.94,0.93,44894,KC 
80,Starling Marte ,352,50,8,37,23,0.259,0.322,91,16,2,25,73,0.381,0.703,0.77,0.88,0.65,4377,NYM 
81,Hunter Renfroe ,358,52,20,56,1,0.241,0.303,86,18,1,30,96,0.458,0.76,0.85,0.88,0.82,4959,LAA 
82,C.J. Cron ,360,50,18,56,0,0.254,0.324,91,19,1,30,95,0.461,0.785,0.73,0.79,0.67,4688,COL 
83,Amed Rosario ,421,56,6,42,14,0.266,0.302,112,18,4,21,77,0.373,0.675,0.58,0.65,0.52,5994,CLE 
84,Salvador Perez ,357,43,18,58,1,0.257,0.304,92,18,1,17,94,0.464,0.768,0.94,0.98,0.91,4147,KC 
85,Gleyber Torres ,359,51,14,45,11,0.25,0.323,90,17,1,37,89,0.42,0.743,0.93,0.94,0.91,5133,NYY 
86,Ketel Marte ,367,53,12,49,3,0.267,0.336,98,23,3,34,69,0.446,0.782,0.77,0.75,0.8,5179,ARI 
87,Tyler O'Neill ,334,52,15,45,11,0.243,0.313,81,16,1,30,107,0.433,0.747,0.4,0.58,0.22,5050,STL 
88,Cody Bellinger ,338,52,14,45,12,0.243,0.314,82,18,2,32,95,0.434,0.749,0.91,0.92,0.9,6045,CHC 
89,Anthony Rizzo ,350,50,16,48,5,0.252,0.349,88,15,1,37,70,0.438,0.787,0.93,0.93,0.92,4307,NYY 
90,Carlos Correa ,384,51,16,53,0,0.256,0.337,98,20,1,44,86,0.441,0.778,0.85,0.87,0.84,4673,MIN 
91,Willson Contreras ,323,50,14,46,5,0.258,0.35,83,18,1,37,86,0.447,0.797,0.89,0.93,0.84,5919,STL 
92,Brandon Lowe ,320,49,17,53,3,0.238,0.325,76,16,2,37,90,0.454,0.779,0.76,0.8,0.72,7236,TB 
93,Lars Nootbaar ,353,52,13,45,7,0.25,0.351,88,15,2,52,87,0.416,0.766,0.48,0.73,0.24,44339,STL 
94,Andrew Vaughn ,382,47,13,54,1,0.258,0.332,99,23,1,35,76,0.422,0.754,0.81,0.87,0.74,22216,CWS 
95,Ryan McMahon ,368,50,14,49,5,0.243,0.32,90,21,1,39,105,0.42,0.739,0.31,0.51,0.1,5009,COL 
96,Ty France ,388,51,10,50,1,0.264,0.339,102,21,1,31,70,0.402,0.742,0.81,0.84,0.78,8163,SEA 
97,Jorge Polanco ,323,44,13,46,5,0.261,0.332,84,17,1,33,72,0.441,0.773,0.57,0.58,0.56,5354,MIN 
98,Adley Rutschman ,353,49,11,47,2,0.263,0.365,93,19,1,55,76,0.421,0.786,0.99,0.98,1.0,8022,BAL 
99,Josh Naylor ,347,41,13,54,4,0.253,0.318,88,17,1,30,59,0.415,0.734,0.38,0.35,0.42,6054,CLE 
100,Jake Cronenworth ,381,53,11,49,3,0.25,0.336,95,21,4,43,75,0.415,0.751,0.82,0.81,0.82,7868,SD 
101,Josh Bell ,377,46,13,54,0,0.254,0.349,96,21,1,52,74,0.415,0.765,0.54,0.44,0.65,4664,CLE 
102,Jose Abreu ,405,48,11,53,1,0.256,0.325,104,20,1,34,88,0.386,0.711,0.7,0.74,0.66,4594,HOU 
103,Giancarlo Stanton ,299,42,19,52,0,0.242,0.323,72,12,0,33,98,0.474,0.797,0.8,0.92,0.68,3783,NYY 
104,Seiya Suzuki ,321,45,11,43,7,0.261,0.35,84,17,2,38,83,0.426,0.776,0.57,0.65,0.5,6973,CHC 
105,Esteury Ruiz ,375,47,5,31,31,0.234,0.3,88,20,2,23,96,0.337,0.637,0.5,0.75,0.25,10086,OAK 
106,Riley Greene ,394,53,9,41,7,0.255,0.323,101,16,4,36,115,0.387,0.71,0.37,0.57,0.16,19457,DET 
107,Lourdes Gurriel Jr. ,333,43,8,43,4,0.283,0.331,94,20,2,21,64,0.425,0.757,0.55,0.74,0.35,6931,ARI 
108,Austin Hays ,357,48,12,43,4,0.257,0.308,92,19,2,23,78,0.42,0.728,0.37,0.46,0.28,7238,BAL 
109,Ke'Bryan Hayes ,383,52,6,38,13,0.253,0.318,97,21,3,35,86,0.373,0.691,0.35,0.51,0.18,6910,PIT 
110,Whit Merrifield ,332,44,5,35,17,0.265,0.313,88,19,1,23,58,0.38,0.693,0.54,0.76,0.32,6338,TOR 
111,Josh Jung ,342,44,15,50,3,0.244,0.297,83,17,1,22,106,0.432,0.729,0.52,0.73,0.3,23130,TEX 
112,Jeff McNeil ,369,46,6,42,3,0.282,0.356,104,21,2,33,49,0.399,0.755,0.82,0.8,0.85,8027,NYM 
113,Miguel Vargas ,321,46,9,44,5,0.261,0.333,84,21,2,32,66,0.424,0.757,0.36,0.46,0.25,8301,LAD 
114,Joc Pederson ,301,42,15,49,2,0.246,0.331,74,14,2,33,78,0.453,0.784,0.17,0.28,0.07,4769,SF 
115,Jose Altuve ,270,43,11,37,6,0.272,0.349,73,14,1,29,48,0.453,0.802,0.95,0.94,0.95,4334,HOU 
116,Gunnar Henderson ,351,53,11,41,7,0.238,0.333,84,18,2,47,110,0.392,0.725,0.65,0.74,0.56,23372,BAL 
117,Nolan Gorman ,337,40,16,52,3,0.236,0.303,80,16,1,30,116,0.431,0.734,0.54,0.7,0.37,7471,STL 
118,Brandon Drury ,329,44,15,47,2,0.243,0.297,80,17,1,23,84,0.437,0.734,0.5,0.68,0.32,5607,LAA 
119,Mike Yastrzemski ,334,48,14,45,3,0.241,0.318,80,20,1,34,93,0.429,0.747,0.15,0.19,0.12,8467,SF 
120,Justin Turner ,348,46,9,43,3,0.265,0.344,92,19,0,36,67,0.398,0.742,0.62,0.68,0.56,4261,BOS 
121,Mitch Haniger ,306,44,14,45,1,0.251,0.324,77,14,1,29,82,0.444,0.768,0.28,0.44,0.12,6481,SF 
122,Harrison Bader ,313,42,10,37,15,0.242,0.304,76,14,2,22,77,0.394,0.698,0.47,0.62,0.31,6480,NYY 
123,Ezequiel Tovar ,334,44,8,39,8,0.263,0.307,88,20,2,18,67,0.41,0.717,0.19,0.29,0.09,45000,COL 
124,Andrew Benintendi ,340,46,7,36,9,0.264,0.335,90,16,1,34,62,0.382,0.717,0.29,0.42,0.17,5972,CWS 
125,Chris Taylor ,309,46,13,42,8,0.231,0.31,72,15,2,32,107,0.418,0.729,0.22,0.36,0.07,4888,LAD 
126,TJ Friedl ,310,40,10,38,9,0.261,0.329,81,14,3,26,64,0.419,0.748,0.11,0.17,0.05,8358,CIN 
127,Eugenio Suarez ,382,47,17,57,0,0.219,0.313,84,15,1,46,135,0.396,0.709,0.47,0.69,0.25,5332,SEA 
128,Jorge Mateo ,273,42,8,30,21,0.239,0.285,65,13,2,15,81,0.395,0.68,0.76,0.81,0.71,5971,BAL 
129,Anthony Rendon ,306,45,9,44,3,0.258,0.357,79,16,1,43,61,0.408,0.765,0.49,0.54,0.45,4291,LAA 
130,Lane Thomas ,335,46,11,40,8,0.242,0.309,81,16,2,30,92,0.396,0.705,0.14,0.22,0.06,8293,WSH 
131,Andrew McCutchen ,318,44,12,42,7,0.24,0.33,76,16,1,41,80,0.41,0.741,0.31,0.37,0.24,3052,PIT 
132,Jake Fraley ,289,40,10,41,10,0.245,0.336,71,14,1,36,79,0.404,0.741,0.18,0.31,0.05,8083,CIN 
133,Yoan Moncada ,343,44,12,43,2,0.25,0.326,86,19,1,35,98,0.416,0.742,0.25,0.37,0.13,5679,CWS 
134,Joey Meneses ,390,41,12,46,0,0.256,0.304,100,18,1,23,97,0.395,0.698,0.38,0.57,0.2,43684,WSH 
135,Alejandro Kirk ,293,40,10,42,0,0.274,0.367,80,14,0,40,40,0.423,0.79,0.7,0.68,0.71,43675,TOR 
136,Anthony Volpe ,346,43,9,36,18,0.228,0.304,79,17,2,34,86,0.372,0.676,0.63,0.79,0.47,43704,NYY 
137,Charlie Blackmon ,324,43,8,39,2,0.27,0.341,88,17,2,28,65,0.412,0.752,0.31,0.41,0.21,4418,COL 
138,Manuel Margot ,317,40,7,35,13,0.254,0.312,81,15,1,25,58,0.374,0.686,0.04,0.04,0.04,5888,TB 
139,Michael Conforto ,318,48,11,41,3,0.243,0.345,77,15,1,43,79,0.399,0.745,0.18,0.29,0.06,5812,SF 
140,Bryson Stott ,357,41,8,36,9,0.257,0.312,92,17,2,27,83,0.383,0.694,0.39,0.52,0.25,22308,PHI 
141,Jose Miranda ,375,43,11,45,1,0.252,0.306,94,18,1,24,68,0.391,0.698,0.37,0.28,0.45,44244,MIN 
142,Jarred Kelenic ,305,38,13,38,10,0.237,0.304,72,16,1,26,89,0.426,0.731,0.67,0.85,0.49,6884,SEA 
143,Luis Garcia ,351,40,8,42,5,0.26,0.3,91,18,2,19,74,0.392,0.692,0.14,0.16,0.11,7507,WSH 
144,Randal Grichuk ,281,38,11,39,2,0.267,0.311,75,15,1,16,67,0.45,0.762,0.07,0.1,0.04,5423,COL 
145,Josh Rojas ,294,42,5,36,11,0.259,0.33,76,17,2,31,67,0.379,0.709,0.23,0.31,0.15,26964,ARI 
146,Tyler Stephenson ,335,42,8,42,1,0.267,0.342,89,18,1,33,85,0.393,0.735,0.63,0.78,0.47,6024,CIN 
147,Brandon Marsh ,313,43,8,35,8,0.254,0.326,80,16,4,30,110,0.411,0.737,0.38,0.5,0.27,7393,PHI 
148,CJ Abrams ,355,41,6,36,13,0.247,0.29,88,18,3,15,70,0.36,0.65,0.17,0.23,0.11,19879,WSH 
149,Jesse Winker ,302,42,10,43,0,0.254,0.36,77,15,1,45,63,0.406,0.766,0.12,0.14,0.11,5719,MIL 
150,Trey Mancini ,332,40,11,44,0,0.253,0.323,84,15,1,30,82,0.397,0.72,0.1,0.12,0.08,5976,CHC 
151,Trent Grisham ,331,47,12,39,8,0.22,0.318,73,18,2,43,100,0.39,0.708,0.05,0.06,0.04,7502,SD 
152,Jorge Soler ,312,40,16,45,1,0.227,0.312,71,17,1,34,97,0.434,0.746,0.2,0.28,0.11,4495,MIA 
153,Oscar Gonzalez ,342,37,9,43,2,0.261,0.298,89,18,1,14,72,0.397,0.694,0.13,0.19,0.06,44912,CLE 
154,Patrick Wisdom ,276,41,17,42,4,0.211,0.294,58,11,1,28,110,0.44,0.734,0.65,0.83,0.47,6255,CHC 
155,Isaac Paredes ,295,40,12,44,1,0.24,0.323,71,14,1,32,58,0.412,0.736,0.37,0.44,0.3,10050,TB 
156,Harold Ramirez ,272,34,8,35,3,0.283,0.332,77,15,1,15,48,0.428,0.76,0.37,0.47,0.27,5959,TB 
157,Jean Segura ,347,41,6,34,9,0.256,0.312,89,15,1,23,57,0.357,0.668,0.16,0.25,0.08,4179,MIA 
158,Brett Baty ,360,42,10,41,2,0.248,0.317,89,17,1,33,106,0.382,0.7,0.23,0.34,0.12,20757,NYM 
159,Kike Hernandez ,353,48,10,41,2,0.235,0.303,83,19,1,32,77,0.383,0.686,0.15,0.21,0.1,5522,BOS 
160,Max Kepler ,305,43,11,38,4,0.238,0.324,72,16,1,35,58,0.408,0.733,0.04,0.04,0.04,5357,MIN 
161,Seth Brown ,292,36,13,41,6,0.229,0.294,67,15,1,25,86,0.419,0.712,0.15,0.24,0.07,30700,OAK 
162,DJ LeMahieu ,310,42,6,34,2,0.272,0.345,84,15,1,33,48,0.39,0.736,0.77,0.82,0.71,4417,NYY 
163,Jonah Heim ,276,36,12,42,2,0.242,0.307,67,15,1,24,59,0.426,0.733,0.84,0.86,0.83,6457,TEX 
164,Cal Raleigh ,302,40,15,46,1,0.218,0.29,66,15,1,28,94,0.428,0.718,0.42,0.58,0.25,8457,SEA 
165,Ha-Seong Kim ,323,40,9,36,10,0.234,0.309,76,16,1,32,67,0.37,0.68,0.13,0.16,0.09,6866,SD 
166,Wil Myers ,312,39,10,40,5,0.239,0.307,75,15,1,30,99,0.391,0.697,0.12,0.19,0.04,3471,CIN 
167,MJ Melendez ,341,43,12,44,3,0.225,0.31,77,19,2,40,99,0.404,0.714,0.66,0.72,0.6,10031,KC 
168,Elvis Andrus ,337,39,7,37,12,0.238,0.296,80,16,1,24,57,0.35,0.646,0.06,0.1,0.02,3324,CWS 
169,William Contreras ,301,39,11,39,1,0.251,0.326,75,15,1,31,88,0.417,0.744,0.6,0.78,0.41,7659,MIL 
170,Avisail Garcia ,315,36,11,40,5,0.24,0.297,76,12,1,20,90,0.389,0.686,0.01,0.01,0.01,4140,MIA 
171,Mark Canha ,319,45,9,37,4,0.238,0.336,76,16,1,37,75,0.374,0.711,0.09,0.11,0.06,5670,NYM 
172,Wilmer Flores ,284,38,12,38,0,0.252,0.321,71,14,1,27,52,0.428,0.749,0.16,0.15,0.18,4257,SF 
173,Gio Urshela ,303,37,8,37,1,0.269,0.317,81,13,1,20,62,0.392,0.709,0.14,0.22,0.05,5595,LAA 
174,Ramon Laureano ,297,38,11,34,10,0.231,0.303,68,15,2,24,86,0.405,0.708,0.14,0.25,0.03,6740,OAK 
175,Joey Gallo ,283,43,18,44,2,0.191,0.314,54,10,1,47,121,0.423,0.737,0.18,0.26,0.09,4711,MIN 
176,James Outman ,262,38,11,36,6,0.233,0.312,61,13,3,26,93,0.425,0.737,0.79,0.89,0.68,44201,LAD 
177,Kolten Wong ,319,42,7,33,11,0.235,0.313,75,14,1,29,66,0.354,0.667,0.11,0.19,0.03,4486,SEA 
178,Myles Straw ,313,40,1,25,18,0.254,0.328,80,14,1,33,56,0.316,0.643,0.1,0.13,0.07,7628,CLE 
179,Luis Rengifo ,287,38,8,34,7,0.246,0.305,71,12,2,21,55,0.382,0.686,0.05,0.08,0.02,8153,LAA 
180,Christopher Morel ,301,40,10,34,10,0.226,0.289,68,14,2,25,100,0.391,0.68,0.46,0.72,0.2,44057,CHC 
181,Bryan De La Cruz ,305,34,9,37,4,0.257,0.305,78,15,1,20,80,0.403,0.708,0.05,0.07,0.02,44192,MIA 
182,Marcell Ozuna ,280,37,14,39,1,0.231,0.3,65,11,1,26,73,0.423,0.723,0.11,0.16,0.05,4726,ATL 
183,Garrett Cooper ,296,34,9,39,0,0.262,0.333,78,14,1,28,82,0.403,0.735,0.05,0.06,0.04,7279,MIA 
184,J.D. Davis ,259,35,11,36,1,0.255,0.34,66,11,1,29,87,0.433,0.773,0.27,0.45,0.09,6148,SF 
185,Joey Votto ,289,38,12,42,0,0.236,0.331,68,14,1,37,81,0.413,0.744,0.03,0.04,0.03,3535,CIN 
186,Spencer Torkelson ,354,41,11,44,2,0.229,0.306,81,18,1,35,95,0.378,0.683,0.09,0.1,0.08,43877,DET 
187,Jack Suwinski ,269,35,12,40,6,0.224,0.313,60,13,1,33,92,0.417,0.73,0.19,0.28,0.09,44698,PIT 
188,Jurickson Profar ,307,42,8,33,4,0.248,0.331,76,16,1,36,50,0.382,0.713,0.11,0.11,0.11,4581,COL 
189,Jeimer Candelario ,348,39,11,41,1,0.239,0.303,83,19,1,28,87,0.393,0.696,0.03,0.02,0.03,5920,WSH 
190,Alex Kirilloff ,274,34,9,35,2,0.263,0.316,72,15,1,19,65,0.415,0.732,0.17,0.29,0.05,6414,MIN 
191,Brian Anderson ,290,39,10,39,1,0.241,0.326,70,13,2,32,84,0.405,0.731,0.32,0.38,0.26,6730,MIL 
192,Adalberto Mondesi ,247,35,7,23,23,0.213,0.26,53,10,2,14,84,0.359,0.619,0.18,0.32,0.04,5860,BOS 
193,Adam Frazier ,310,41,3,31,9,0.255,0.32,79,14,2,27,41,0.344,0.664,0.17,0.16,0.17,6243,BAL 
194,Triston Casas ,299,43,11,39,2,0.224,0.326,67,14,1,43,81,0.385,0.711,0.27,0.23,0.3,6997,BOS 
195,Jose Siri ,284,36,9,33,14,0.218,0.268,62,13,2,18,104,0.368,0.636,0.03,0.05,0.02,5727,TB 
196,Brendan Donovan ,304,41,5,30,4,0.261,0.345,80,15,1,33,58,0.366,0.712,0.32,0.39,0.24,45005,STL 
197,Joey Wendle ,304,36,4,31,10,0.256,0.308,78,17,2,18,56,0.369,0.676,0.01,0.01,0.02,5169,MIA 
198,Nick Senzel ,268,36,6,31,7,0.257,0.318,69,14,1,23,54,0.384,0.702,0.16,0.23,0.08,6475,CIN 
199,Brandon Crawford ,294,36,10,39,4,0.236,0.313,69,13,1,28,69,0.39,0.703,0.02,0.02,0.03,4461,SF 
200,J.P. Crawford ,367,47,4,37,4,0.243,0.336,89,20,1,48,62,0.338,0.674,0.06,0.05,0.07,4950,SEA 
201,Jon Berti ,237,35,4,19,19,0.248,0.325,59,10,1,25,60,0.349,0.674,0.2,0.35,0.05,6776,MIA 
202,Carlos Santana ,311,38,9,43,2,0.233,0.331,72,17,1,45,60,0.383,0.714,0.14,0.09,0.2,3162,PIT 
203,Kerry Carpenter ,285,34,11,36,3,0.237,0.298,68,15,2,19,74,0.422,0.72,0.01,0.02,0.01,45596,DET 
204,Adam Duvall ,236,32,13,39,1,0.228,0.289,54,12,2,17,79,0.462,0.75,0.56,0.64,0.47,5317,BOS 
205,Danny Jansen ,252,35,13,39,1,0.223,0.307,56,11,1,26,59,0.424,0.731,0.15,0.15,0.14,7237,TOR 
