VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
52,Jeremy Pena ,330,48,10,39,10,0.271,0.329,89,17,1,23,63,0.422,0.75,0.74,0.87,0.61,43642 ,HOU 
53,Nico Hoerner ,342,46,5,36,16,0.276,0.338,94,17,2,28,33,0.378,0.716,0.97,0.96,0.98,7934 d,CHC 
54,Tyler Soderstrom ,314,46,15,51,3,0.258,0.337,81,18,1,34,75,0.469,0.806,0.85,0.93,0.77,43845 ,ATH 
55,Willson Contreras ,311,46,15,50,3,0.257,0.352,80,16,1,35,91,0.462,0.814,0.62,0.91,0.33,5919 d,BOS 
56,Jackson Merrill ,337,46,13,46,7,0.258,0.316,87,18,3,27,77,0.44,0.755,0.83,0.9,0.77,44756 ,SD 
57,Xavier Edwards ,317,44,4,32,15,0.285,0.356,91,14,3,35,48,0.383,0.74,0.94,0.94,0.94,40137 ,MIA 
58,Maikel Garcia ,335,47,7,38,13,0.27,0.332,90,18,3,32,55,0.399,0.731,0.86,0.92,0.79,44626 ,KC 
59,Seiya Suzuki ,306,46,15,48,4,0.255,0.341,78,14,2,38,87,0.457,0.798,0.82,0.88,0.76,6973 d,CHC 
60,Ceddanne Rafaela ,328,44,10,41,12,0.258,0.303,85,18,3,18,75,0.419,0.722,0.56,0.75,0.38,45510 ,BOS 
61,Mike Trout ,286,49,17,46,4,0.241,0.375,69,12,1,54,96,0.471,0.847,0.97,0.96,0.98,3785 d,LAA 
62,Miguel Vargas ,316,50,14,45,7,0.243,0.339,77,17,1,43,67,0.436,0.776,0.9,0.91,0.89,8301 d,CWS 
63,Francisco Lindor ,279,45,12,39,11,0.256,0.336,71,13,1,29,58,0.443,0.779,0.94,0.97,0.92,4569 d,NYM 
64,Ivan Herrera ,305,47,11,41,4,0.271,0.371,83,15,1,40,66,0.432,0.803,0.84,0.91,0.77,43691 ,STL 
65,William Contreras ,310,44,11,46,3,0.27,0.357,84,16,0,40,63,0.43,0.787,0.98,0.98,0.99,7659 d,MIL 
66,Rafael Devers ,329,49,16,50,1,0.246,0.346,81,18,1,44,96,0.451,0.796,0.81,0.95,0.66,5175 d,SF 
67,Corey Seager ,283,44,16,46,1,0.257,0.354,73,14,0,37,66,0.472,0.826,0.8,0.91,0.7,4805 d,TEX 
68,JJ Wetherholt ,328,49,10,41,8,0.258,0.347,84,15,1,38,64,0.405,0.753,0.85,0.91,0.79,7354366,STL 
69,Austin Riley ,324,45,15,48,3,0.25,0.32,81,16,1,29,95,0.443,0.763,0.84,0.93,0.76,6022 d,ATL 
70,George Springer ,308,48,13,41,7,0.25,0.335,77,14,1,36,67,0.431,0.766,0.69,0.74,0.64,4614 d,TOR 
71,Christian Walker ,335,46,18,54,1,0.235,0.312,79,15,1,32,91,0.445,0.757,0.85,0.91,0.79,4905 d,HOU 
72,Xander Bogaerts ,326,42,9,40,11,0.261,0.329,85,15,0,31,64,0.395,0.724,0.36,0.44,0.29,4347 d,SD 
73,Vinnie Pasquantino ,327,43,14,50,2,0.255,0.331,83,18,1,34,56,0.441,0.772,0.67,0.78,0.57,44894 ,KC 
74,Luis Arraez ,328,41,3,34,5,0.304,0.347,100,17,2,20,16,0.394,0.741,0.81,0.79,0.84,8162 d,SF 
75,Geraldo Perdomo ,319,48,6,37,12,0.26,0.355,83,16,2,47,49,0.385,0.74,0.85,0.9,0.8,43732 ,ARI 
76,Taylor Ward ,321,50,13,44,3,0.248,0.349,80,16,1,48,86,0.427,0.775,0.83,0.87,0.79,6071 d,BAL 
77,Bryan Reynolds ,323,46,11,45,4,0.258,0.346,83,17,2,38,86,0.423,0.769,0.87,0.91,0.82,6818 d,PIT 
78,Ozzie Albies ,332,45,11,44,5,0.256,0.317,85,17,1,28,53,0.411,0.728,0.96,0.96,0.96,5980 d,ATL 
79,Ian Happ ,319,49,14,47,4,0.239,0.346,76,17,1,48,95,0.433,0.778,0.88,0.91,0.85,6008 d,CHC 
80,Christian Yelich ,293,44,10,39,9,0.255,0.346,75,13,1,38,84,0.41,0.756,0.85,0.93,0.76,4596 d,MIL 
81,Wilyer Abreu ,292,41,13,44,5,0.254,0.334,74,16,1,34,75,0.446,0.78,0.68,0.79,0.56,45630 ,BOS 
82,Jose Altuve ,315,45,11,40,6,0.256,0.33,81,15,0,32,64,0.413,0.743,0.83,0.85,0.8,4334 d,HOU 
83,Chandler Simpson ,280,36,1,22,25,0.278,0.316,78,10,3,17,34,0.336,0.652,0.5,0.59,0.41,46426 ,TB 
84,Jonathan Aranda ,309,44,13,47,1,0.257,0.354,79,15,0,40,90,0.429,0.783,0.64,0.84,0.44,45018 ,TB 
85,Bryson Stott ,309,41,8,38,14,0.254,0.321,78,14,2,30,57,0.393,0.714,0.38,0.4,0.37,22308 ,PHI 
86,Willy Adames ,335,46,15,47,6,0.234,0.314,78,17,1,38,96,0.419,0.734,0.71,0.84,0.59,5988 d,SF 
87,Brandon Nimmo ,313,45,12,42,4,0.255,0.338,80,15,2,34,76,0.427,0.764,0.75,0.78,0.72,4685 d,TEX 
88,Michael Busch ,300,45,14,47,2,0.247,0.343,74,15,1,39,84,0.449,0.792,0.63,0.83,0.42,23859 ,CHC 
89,Jo Adell ,308,41,16,49,4,0.238,0.296,73,13,1,20,87,0.447,0.744,0.56,0.77,0.36,6899 d,LAA 
90,Drake Baldwin ,265,40,13,41,1,0.27,0.348,72,12,1,29,56,0.465,0.813,0.97,0.96,0.97,46737 ,ATL 
91,Daylen Lile ,305,41,8,38,9,0.267,0.324,81,16,4,23,59,0.421,0.744,0.66,0.72,0.61,44757 ,WSH 
92,Dansby Swanson ,332,47,12,44,9,0.235,0.308,78,14,1,34,92,0.398,0.707,0.47,0.63,0.31,5965 d,CHC 
93,Jose Caballero ,270,38,6,28,29,0.23,0.312,62,13,1,28,72,0.351,0.664,0.48,0.64,0.31,26984 ,NYY 
94,Jake Burger ,320,41,16,49,1,0.244,0.299,78,15,1,21,87,0.447,0.746,0.16,0.22,0.1,10074 ,TEX 
95,Ezequiel Tovar ,326,41,11,42,5,0.259,0.299,84,19,2,19,87,0.426,0.725,0.23,0.41,0.04,45000 ,COL 
96,Eugenio Suarez ,300,42,18,50,1,0.229,0.307,69,13,0,30,101,0.454,0.762,0.63,0.78,0.48,5332 d,CIN 
97,Jacob Wilson ,292,38,6,36,3,0.294,0.336,86,17,1,17,28,0.413,0.75,0.57,0.63,0.51,47235 ,ATH 
98,Brandon Marsh ,283,40,9,37,7,0.266,0.337,75,15,2,29,84,0.425,0.762,0.46,0.55,0.37,7393 d,PHI 
99,Gleyber Torres ,328,47,10,40,3,0.258,0.35,84,15,0,46,66,0.392,0.743,0.55,0.55,0.55,5133 d,DET 
100,Alex Bregman ,332,46,11,44,2,0.249,0.339,83,16,1,40,56,0.405,0.744,0.91,0.92,0.89,5973 d,CHC 
101,Ryan O'Hearn ,283,39,10,41,2,0.268,0.346,76,14,1,30,62,0.433,0.779,0.63,0.6,0.66,6681 d,PIT 
102,Teoscar Hernandez ,254,36,13,41,3,0.26,0.32,66,13,0,20,73,0.462,0.782,0.72,0.87,0.57,4846 d,LAD 
103,Colson Montgomery ,322,43,17,51,2,0.222,0.307,72,13,1,32,108,0.429,0.736,0.63,0.89,0.37,44692 ,CWS 
104,Matt Chapman ,316,46,12,43,4,0.242,0.336,76,17,1,41,84,0.422,0.758,0.7,0.77,0.63,6315 d,SF 
105,Jac Caglianone ,280,39,13,41,3,0.254,0.326,71,14,1,26,75,0.446,0.771,0.43,0.58,0.28,7354363,KC 
106,Brandon Lowe ,269,40,14,42,2,0.248,0.323,67,14,1,28,75,0.463,0.786,0.88,0.91,0.85,7236 d,PIT 
107,Josh Jung ,318,39,11,42,2,0.261,0.312,83,16,1,21,76,0.422,0.734,0.52,0.56,0.48,23130 ,TEX 
108,Konnor Griffin ,254,37,6,31,14,0.263,0.325,67,12,2,19,72,0.402,0.727,0.66,0.86,0.46,7354367,PIT 
109,Isaac Paredes ,309,44,14,46,1,0.241,0.342,74,14,1,41,61,0.43,0.773,0.42,0.49,0.35,10050 ,HOU 
110,Luis Garcia ,260,34,9,37,6,0.272,0.312,71,14,2,15,43,0.442,0.755,0.35,0.44,0.25,7507 d,WSH 
111,Salvador Perez ,315,37,15,49,0,0.245,0.3,77,14,0,17,68,0.432,0.732,0.75,0.83,0.67,4147 d,KC 
112,Oneil Cruz ,212,34,11,32,13,0.243,0.334,52,10,1,26,75,0.454,0.788,0.94,0.98,0.9,39199 ,PIT 
113,Adley Rutschman ,280,40,11,41,1,0.259,0.346,73,15,1,36,49,0.435,0.781,0.87,0.86,0.88,8022 d,BAL 
114,Trent Grisham ,282,45,14,41,5,0.227,0.337,64,12,1,45,73,0.429,0.766,0.45,0.54,0.37,7502 d,NYY 
115,Cal Raleigh ,246,38,17,45,3,0.222,0.326,55,10,0,34,79,0.47,0.796,0.98,0.98,0.99,8457 d,SEA 
116,Casey Schmitt ,299,38,12,40,4,0.25,0.302,75,14,1,19,70,0.424,0.726,0.82,0.85,0.78,43913 ,SF 
117,Kazuma Okamoto ,294,40,15,47,1,0.236,0.32,69,14,0,32,80,0.439,0.759,0.63,0.82,0.43,7356401,TOR 
118,Masyn Winn ,340,44,7,38,8,0.25,0.312,85,17,2,28,70,0.375,0.686,0.2,0.34,0.06,43906 ,STL 
119,Alec Bohm ,293,36,9,40,2,0.269,0.325,79,15,1,22,49,0.413,0.738,0.29,0.4,0.18,7921 d,PHI 
120,Lourdes Gurriel Jr. ,293,36,9,40,4,0.261,0.312,77,15,1,20,52,0.413,0.725,0.02,0.02,0.01,6931 d,ARI 
121,Justin Crawford ,275,37,4,27,15,0.265,0.317,73,13,2,21,61,0.366,0.683,0.05,0.07,0.04,46277 ,PHI 
122,JJ Bleday ,268,40,14,42,2,0.24,0.33,64,14,1,35,68,0.455,0.785,0.5,0.54,0.45,24863 ,CIN 
123,Jung Hoo Lee ,301,39,5,34,4,0.278,0.334,84,18,3,23,36,0.402,0.736,0.51,0.45,0.56,48275 ,SF 
124,Munetaka Murakami ,226,38,16,40,4,0.226,0.352,51,8,0,40,88,0.472,0.824,0.94,0.95,0.92,7356360,CWS 
125,Kerry Carpenter ,255,36,14,42,1,0.247,0.312,63,11,2,20,72,0.465,0.777,0.26,0.41,0.11,45596 ,DET 
126,Ernie Clement ,320,38,7,36,4,0.27,0.302,86,18,2,15,36,0.397,0.7,0.8,0.76,0.85,8532 d,TOR 
127,Marcus Semien ,323,43,11,41,6,0.236,0.305,76,14,1,31,64,0.389,0.693,0.43,0.43,0.43,4544 d,NYM 
128,Mickey Moniak ,224,33,12,35,4,0.261,0.31,59,11,2,14,59,0.488,0.798,0.46,0.49,0.42,8368 d,COL 
129,Willi Castro ,282,40,7,33,9,0.255,0.331,72,14,2,26,73,0.394,0.725,0.11,0.16,0.07,5997 d,COL 
130,Nolan Arenado ,314,38,10,44,2,0.251,0.316,79,16,1,26,55,0.404,0.72,0.24,0.28,0.2,4350 d,ARI 
131,Spencer Torkelson ,309,43,15,46,1,0.226,0.321,70,16,0,39,97,0.421,0.742,0.31,0.42,0.21,43877 ,DET 
132,Spencer Horwitz ,271,39,9,36,1,0.268,0.361,73,16,1,37,52,0.428,0.789,0.17,0.2,0.13,45347 ,PIT 
133,Kyle Stowers ,290,39,13,44,2,0.238,0.321,69,15,1,31,93,0.434,0.754,0.46,0.65,0.27,22314 ,MIA 
134,Daulton Varsho ,284,39,13,40,5,0.231,0.302,66,14,2,26,73,0.424,0.726,0.19,0.27,0.12,7551 d,TOR 
135,Jake McCarthy ,236,34,5,26,12,0.27,0.326,64,11,3,18,46,0.402,0.728,0.12,0.16,0.07,8273 d,COL 
136,Matt McLain ,268,38,10,34,10,0.234,0.319,63,12,1,31,81,0.401,0.72,0.3,0.48,0.13,7953 d,CIN 
137,Andres Gimenez ,305,37,7,34,12,0.243,0.302,74,14,1,18,60,0.364,0.666,0.13,0.15,0.11,7049 d,TOR 
138,Spencer Steer ,263,37,11,36,5,0.242,0.325,64,13,1,30,63,0.421,0.747,0.38,0.51,0.26,44364 ,CIN 
139,Luke Keaschall ,253,35,5,29,11,0.261,0.342,66,14,1,26,47,0.379,0.72,0.54,0.61,0.48,47176 ,MIN 
140,Steven Kwan ,293,39,4,29,8,0.266,0.345,78,13,1,34,31,0.359,0.704,0.57,0.5,0.63,44349 ,CLE 
141,Zack Gelof ,243,35,10,33,9,0.24,0.307,58,12,1,23,79,0.421,0.728,0.16,0.22,0.09,44896 ,ATH 
142,Brooks Lee ,319,38,10,40,3,0.244,0.298,78,14,1,24,60,0.388,0.686,0.3,0.34,0.26,46266 ,MIN 
143,Dylan Crews ,270,35,9,33,11,0.236,0.3,64,11,2,20,68,0.388,0.688,0.17,0.29,0.04,8269 d,WSH 
144,Aaron Judge ,134,28,12,30,3,0.283,0.429,38,6,0,29,42,0.604,1.032,0.99,0.99,1.0,4955 d,NYY 
145,Roman Anthony ,242,38,8,32,4,0.26,0.363,63,14,1,37,70,0.425,0.788,0.77,0.86,0.69,46323 ,BOS 
146,Lars Nootbaar ,268,39,10,35,3,0.248,0.349,66,13,1,39,62,0.416,0.765,0.05,0.04,0.06,44339 ,STL 
147,Adolis Garcia ,270,35,12,39,5,0.23,0.293,62,12,1,22,81,0.414,0.707,0.15,0.22,0.09,6901 d,PHI 
148,Sam Antonacci ,256,38,3,26,12,0.258,0.352,66,12,2,27,51,0.36,0.712,0.19,0.25,0.13,7354566,CWS 
149,Josh Bell ,289,37,11,40,1,0.242,0.322,70,13,0,32,66,0.403,0.726,0.08,0.08,0.09,4664 d,MIN 
150,Nick Gonzales ,281,36,5,33,3,0.269,0.324,76,16,2,20,60,0.393,0.717,0.22,0.3,0.13,43874 ,PIT 
151,Jakob Marsee ,255,36,6,28,17,0.228,0.329,58,11,2,36,65,0.361,0.69,0.49,0.65,0.33,46634 ,MIA 
152,Travis Bazzana ,286,41,7,32,11,0.229,0.324,66,15,2,37,83,0.367,0.691,0.37,0.46,0.27,7354362,CLE 
153,Andrew Vaughn ,263,32,10,39,0,0.258,0.32,68,14,1,22,53,0.428,0.748,0.18,0.29,0.06,22216 ,MIL 
154,Caleb Durbin ,266,35,5,31,11,0.249,0.318,66,15,1,20,35,0.371,0.689,0.17,0.08,0.26,45944 ,BOS 
155,Samuel Basallo ,239,33,12,37,1,0.247,0.315,59,12,0,22,65,0.447,0.762,0.44,0.52,0.35,44938 ,BAL 
156,Gabriel Moreno ,224,31,7,31,3,0.276,0.353,62,12,1,25,44,0.426,0.779,0.4,0.44,0.36,44003 ,ARI 
157,TJ Rumfield ,274,35,8,36,1,0.258,0.331,71,14,1,27,56,0.402,0.733,0.15,0.11,0.19,45014 ,COL 
158,Angel Martinez ,280,35,9,34,7,0.24,0.289,67,14,1,18,65,0.392,0.682,0.26,0.27,0.24,44791 ,CLE 
159,Brayan Rocchio ,280,36,6,31,9,0.245,0.316,69,14,1,25,53,0.367,0.683,0.43,0.45,0.41,8305 d,CLE 
160,Cedric Mullins II ,256,34,9,31,13,0.221,0.298,57,11,1,27,63,0.376,0.674,0.03,0.04,0.02,7400 d,TB 
161,Jake Bauers ,221,32,11,35,6,0.232,0.335,51,10,0,31,70,0.433,0.768,0.65,0.68,0.61,5090 d,MIL 
162,Jackson Holliday ,241,36,8,29,7,0.244,0.33,59,11,1,29,63,0.396,0.726,0.37,0.4,0.34,46268 ,BAL 
163,Chase DeLauter ,260,33,8,35,2,0.257,0.329,67,14,1,27,47,0.411,0.74,0.62,0.55,0.69,46288 ,CLE 
164,Max Muncy ,218,36,13,36,1,0.229,0.348,50,9,0,37,64,0.453,0.801,0.69,0.82,0.57,5207 d,LAD 
165,Sal Frelick ,269,34,4,29,8,0.26,0.328,70,12,1,25,40,0.365,0.693,0.19,0.09,0.29,44675 ,MIL 
166,Kyle Manzardo ,258,34,12,40,1,0.233,0.32,60,12,1,30,75,0.432,0.752,0.05,0.07,0.03,44758 ,CLE 
167,Lawrence Butler ,227,32,9,31,8,0.238,0.309,54,11,1,24,65,0.413,0.722,0.22,0.34,0.1,45753 ,ATH 
168,Dillon Dingler ,243,32,10,36,1,0.249,0.314,61,12,1,19,63,0.436,0.75,0.8,0.82,0.78,43821 ,DET 
169,Tyler O'Neill ,235,34,12,34,3,0.232,0.322,55,9,1,28,73,0.427,0.749,0.01,0.01,0.01,5050 d,BAL 
170,Carson Benge ,242,34,7,30,7,0.249,0.32,60,11,2,22,60,0.4,0.72,0.35,0.48,0.23,7354378,NYM 
171,Gavin Sheets ,275,34,11,38,2,0.237,0.311,65,14,0,27,64,0.405,0.716,0.15,0.15,0.15,43643 ,SD 
172,Jesus Sanchez ,217,29,9,31,4,0.256,0.32,56,12,1,19,55,0.437,0.757,0.05,0.06,0.04,6890 d,TOR 
173,Nolan Schanuel ,272,36,6,32,3,0.258,0.346,70,13,0,32,45,0.376,0.722,0.07,0.1,0.04,47177 ,LAA 
174,Cam Smith ,264,35,8,32,6,0.24,0.318,63,12,2,27,78,0.392,0.711,0.1,0.12,0.08,46344 ,HOU 
175,Colt Keith ,251,34,7,31,2,0.259,0.327,65,13,2,24,58,0.409,0.735,0.07,0.08,0.05,43891 ,DET 
176,Royce Lewis ,236,30,10,33,5,0.239,0.303,56,11,0,20,59,0.42,0.723,0.14,0.22,0.06,6967 d,MIN 
177,Colt Emerson ,290,37,8,34,7,0.226,0.304,66,14,1,27,82,0.362,0.666,0.19,0.24,0.14,47193 ,SEA 
178,Evan Carter ,233,34,7,28,11,0.229,0.323,53,10,2,29,61,0.387,0.71,0.03,0.03,0.03,43894 ,TEX 
179,Michael Massey ,261,30,9,34,2,0.25,0.291,65,14,1,14,51,0.407,0.698,0.02,0.04,0.01,45756 ,KC 
180,Ezequiel Duran ,256,31,6,29,7,0.249,0.299,64,15,1,17,66,0.384,0.684,0.41,0.51,0.31,43722 ,TEX 
181,Chase Meidroth ,282,37,5,28,5,0.253,0.338,71,12,0,34,56,0.348,0.686,0.24,0.35,0.12,46617 ,CWS 
182,Joc Pederson ,216,33,11,31,2,0.235,0.341,51,9,1,30,56,0.432,0.772,0.04,0.06,0.02,4769 d,TEX 
183,Henry Bolte ,198,28,5,24,11,0.252,0.32,50,10,2,17,70,0.395,0.716,0.05,0.07,0.03,46304 ,ATH 
184,J.T. Realmuto ,249,31,8,31,4,0.246,0.31,61,12,1,19,63,0.393,0.703,0.15,0.17,0.14,5371 d,PHI 
185,Heliot Ramos ,221,29,8,30,2,0.258,0.324,57,11,1,18,59,0.424,0.748,0.24,0.36,0.12,10033 ,SF 
186,Marcelo Mayer ,255,32,7,31,4,0.246,0.305,63,14,1,20,60,0.389,0.694,0.03,0.04,0.02,44663 ,BOS 
187,Jasson Dominguez ,190,27,7,25,9,0.25,0.325,47,9,1,20,50,0.41,0.735,0.07,0.1,0.04,8513 d,NYY 
188,Luis Robert Jr. ,190,26,8,26,10,0.238,0.309,45,9,0,17,55,0.407,0.715,0.3,0.43,0.17,6935 d,NYM 
189,Kody Clemens ,223,30,10,32,4,0.232,0.294,52,11,2,18,58,0.433,0.727,0.15,0.18,0.11,10049 ,MIN 
190,Oswald Peraza ,254,30,8,29,10,0.23,0.29,58,10,1,18,70,0.37,0.66,0.05,0.08,0.03,43749 ,LAA 
191,Will Smith ,184,29,9,28,1,0.261,0.359,48,9,1,25,40,0.456,0.816,0.86,0.87,0.84,7671 d,LAD 
192,Lane Thomas ,224,31,7,28,8,0.238,0.317,53,11,2,24,61,0.395,0.712,0.0,0.0,0.0,8293 d,KC 
193,Liam Hicks ,250,33,7,32,1,0.252,0.343,63,11,1,30,39,0.383,0.725,0.9,0.86,0.93,48340 ,MIA 
194,Mauricio Dubon ,288,33,5,32,3,0.255,0.3,73,15,1,18,43,0.367,0.668,0.51,0.42,0.59,6615 d,ATL 
195,Joey Ortiz ,268,34,5,29,7,0.241,0.306,65,13,2,24,52,0.363,0.669,0.01,0.01,0.01,45567 ,MIL 
196,Troy Johnston ,221,27,5,27,6,0.264,0.325,58,13,1,17,48,0.397,0.721,0.09,0.1,0.08,45280 ,COL 
197,Andrew Benintendi ,250,31,8,33,2,0.244,0.312,61,11,1,24,55,0.398,0.71,0.02,0.02,0.03,5972 d,CWS 
198,Jeff McNeil ,257,32,6,29,2,0.257,0.33,66,14,1,24,37,0.382,0.712,0.06,0.06,0.06,8027 d,ATH 
199,Connor Norby ,244,31,7,30,6,0.239,0.308,58,13,1,22,74,0.389,0.697,0.01,0.01,0.01,44734 ,MIA 
