VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
83,Andres Munoz ,41.0,57,2,8,2.42,1.07,11,27,14,3,41,0,2,0,0.62,0.77,0.48,24281,SEA 
84,Paul Sewald ,45.0,56,2,14,3.44,1.11,17,35,13,6,45,0,2,0,0.77,0.89,0.65,6147,SEA 
85,Mitch Keller ,119.8,119,5,0,3.98,1.38,53,116,42,12,22,25,5,0,0.89,0.9,0.89,6477,PIT 
86,Jesus Luzardo ,110.4,125,5,0,4.08,1.38,50,107,42,14,21,23,9,0,0.81,0.88,0.74,6889,MIA 
87,Alexis Diaz ,47.3,62,2,16,3.57,1.25,19,35,21,6,47,0,2,0,0.74,0.93,0.55,45001,CIN 
88,Aaron Civale ,87.8,75,7,0,4.14,1.25,40,84,22,12,16,18,7,0,0.14,0.19,0.09,21649,CLE 
89,David Robertson ,44.2,53,2,17,3.29,1.27,16,35,19,4,43,0,2,0,0.81,0.89,0.72,3283,NYM 
90,Kenley Jansen ,41.1,48,2,19,3.62,1.22,17,33,15,4,41,0,2,0,0.85,0.94,0.76,3630,BOS 
91,Tanner Houck ,92.5,91,4,4,4.08,1.31,42,84,32,9,32,11,4,0,0.1,0.14,0.06,6987,BOS 
92,Taijuan Walker ,111.3,90,9,0,4.53,1.33,56,106,38,16,20,18,9,0,0.14,0.2,0.08,4571,PHI 
93,Jhoan Duran ,43.4,55,2,8,2.73,1.15,13,33,15,3,41,0,2,0,0.68,0.93,0.43,8034,MIN 
94,Jhony Brito ,96.8,73,8,0,4.23,1.31,45,93,29,11,45,12,8,0,0.03,0.04,0.02,45324,NYY 
95,Alex Lange ,48.1,54,2,15,3.40,1.29,18,38,21,3,47,0,2,0,0.52,0.77,0.27,26951,DET 
96,Raisel Iglesias ,34.3,41,1,17,3.17,1.10,12,28,8,4,34,0,1,0,0.83,0.94,0.71,5589,ATL 
97,Eric Lauer ,106.8,100,9,0,4.55,1.37,54,102,41,19,20,21,9,0,0.09,0.14,0.05,6409,MIL 
98,Pete Fairbanks ,36.7,47,3,11,2.98,1.17,12,28,13,3,37,0,1,0,0.52,0.81,0.23,19909,TB 
99,Clay Holmes ,43.3,45,2,19,3.32,1.38,16,38,18,3,43,0,2,0,0.62,0.8,0.43,6584,NYY 
100,Bailey Falter ,91.3,76,7,0,4.37,1.28,44,93,21,14,21,15,7,0,0.01,0.02,0.01,44073,PHI 
101,Jose Alvarado ,42.9,59,2,12,3.16,1.30,15,32,21,3,46,0,2,0,0.56,0.74,0.39,6550,PHI 
102,Michael King ,51.2,57,2,4,3.03,1.17,17,42,15,4,41,0,2,0,0.24,0.39,0.1,8489,NYY 
103,Ranger Suarez ,97.0,77,8,0,4.15,1.38,45,96,34,9,18,19,4,0,0.18,0.14,0.22,7247,PHI 
104,Scott Barlow ,45.5,50,2,16,3.75,1.29,19,40,16,5,45,0,2,0,0.58,0.76,0.41,7351,KC 
105,Anthony DeSclafani ,108.2,86,5,0,4.28,1.31,52,112,27,14,25,18,9,0,0.61,0.71,0.51,5487,SF 
106,A.J. Minter ,48.6,60,2,6,3.41,1.17,18,40,15,4,51,0,2,0,0.26,0.37,0.14,7030,ATL 
107,Bailey Ober ,68.5,64,3,0,3.76,1.17,29,62,16,9,20,11,3,0,0.55,0.69,0.41,44064,MIN 
108,Garrett Whitlock ,70.8,66,6,0,4.07,1.26,32,69,17,9,16,11,3,0,0.16,0.22,0.09,7916,BOS 
109,Michael Kopech ,109.5,107,4,0,4.35,1.34,53,92,48,18,23,22,9,0,0.27,0.34,0.21,6023,CWS 
110,Evan Phillips ,42.6,51,2,8,3.14,1.20,15,33,15,4,42,0,2,0,0.59,0.86,0.32,7989,LAD 
111,Kyle Gibson ,126.3,94,5,0,4.29,1.36,60,127,40,15,21,20,10,0,0.23,0.3,0.16,3655,BAL 
112,Jason Adam ,44.2,53,2,7,3.30,1.18,16,34,15,5,46,0,2,0,0.43,0.66,0.19,7309,TB 
113,Josiah Gray ,116.9,111,5,0,4.25,1.41,55,109,51,19,21,24,10,0,0.41,0.57,0.24,8218,WSH 
114,Carlos Carrasco ,93.0,83,7,0,4.52,1.33,47,91,29,13,17,19,7,0,0.11,0.17,0.05,3150,NYM 
115,Michael Tonkin ,59.5,67,5,0,3.79,1.27,25,52,21,8,55,0,2,0,0.01,0.02,0.0,5364,ATL 
116,Roansy Contreras ,109.8,93,4,0,4.25,1.34,52,102,41,14,21,22,9,0,0.16,0.24,0.07,44067,PIT 
117,Jack Flaherty ,102.0,100,9,0,4.52,1.45,51,96,46,13,21,21,4,0,0.29,0.37,0.22,6021,STL 
118,Tyler Anderson ,113.5,87,5,0,4.34,1.35,55,116,34,16,20,19,5,0,0.27,0.24,0.3,5636,LAA 
119,Adam Wainwright ,97.3,66,8,0,4.43,1.35,48,100,28,12,16,16,8,0,0.19,0.25,0.13,4033,STL 
120,Dane Dunning ,79.3,66,3,0,3.66,1.31,32,73,26,7,33,10,6,0,0.44,0.62,0.26,6619,TEX 
121,Lance McCullers Jr. ,69.3,69,6,0,3.85,1.38,30,62,30,7,13,11,3,0,0.51,0.53,0.5,4831,HOU 
122,Yusei Kikuchi ,95.5,101,8,0,4.55,1.44,48,95,38,18,23,16,8,0,0.38,0.5,0.26,7015,TOR 
123,Kyle Finnegan ,46.8,48,2,17,4.14,1.37,22,44,19,6,47,0,2,0,0.25,0.43,0.08,7565,WSH 
124,Giovanny Gallegos ,43.4,49,2,3,3.23,1.11,16,35,12,5,43,0,2,0,0.29,0.5,0.08,6571,STL 
125,Nick Lodolo ,102.0,122,4,0,4.31,1.43,49,101,35,15,19,17,9,0,0.65,0.62,0.67,6953,CIN 
126,Kenta Maeda ,72.0,69,6,0,4.41,1.28,35,69,20,10,17,12,3,0,0.09,0.16,0.03,5939,MIN 
127,Andrew Vasquez ,55.6,61,4,0,3.36,1.31,21,44,23,5,54,0,2,0,0.0,0.0,0.0,8381,PHI 
128,Matt Strahm ,63.5,70,3,0,3.92,1.23,28,57,19,8,43,5,3,0,0.26,0.41,0.12,5901,PHI 
129,James Karinchak ,48.1,65,2,2,3.38,1.22,18,33,24,6,47,0,2,0,0.12,0.21,0.03,9938,CLE 
130,Jose Leclerc ,39.3,45,2,14,3.75,1.34,16,31,19,4,39,0,2,0,0.18,0.31,0.05,5914,TEX 
131,Adam Ottavino ,44.7,52,3,7,3.71,1.27,18,36,18,4,46,0,2,0,0.21,0.36,0.07,3022,NYM 
132,JP Sears ,90.0,79,4,0,4.37,1.29,44,85,26,13,22,14,7,0,0.03,0.05,0.02,7334,OAK 
133,Alex Wood ,77.3,75,3,0,3.92,1.31,34,74,22,9,20,12,3,0,0.09,0.13,0.05,4574,SF 
134,Jorge Lopez ,48.3,45,2,14,3.99,1.35,21,45,17,5,45,0,2,0,0.41,0.61,0.2,5858,MIN 
135,Carlos Estevez ,44.5,46,2,12,3.89,1.31,19,41,16,5,46,0,2,0,0.72,0.84,0.59,5929,LAA 
136,Dylan Lee ,44.5,49,3,0,3.22,1.16,16,38,12,5,42,0,2,0,0.08,0.15,0.01,8426,ATL 
137,Andrew Chafin ,42.3,46,2,7,3.34,1.25,16,37,14,4,46,0,2,0,0.36,0.59,0.13,4797,ARI 
138,Scott McGough ,48.0,53,2,10,4.00,1.29,21,42,18,6,48,0,2,0,0.02,0.04,0.0,5826,ARI 
139,Bryan Abreu ,46.8,62,2,2,3.13,1.29,16,35,22,4,45,0,2,0,0.37,0.53,0.21,8384,HOU 
140,Trevor Williams ,100.8,78,4,0,4.41,1.31,49,100,28,16,22,16,8,0,0.02,0.03,0.02,4982,WSH 
141,Ross Stripling ,96.0,77,4,0,4.48,1.29,48,98,24,15,22,15,8,0,0.11,0.17,0.05,4931,SF 
142,Seth Lugo ,83.3,78,3,0,4.11,1.32,38,81,25,11,28,10,3,0,0.23,0.27,0.19,5890,SD 
143,Kyle Bradish ,95.0,85,4,0,4.27,1.36,45,92,34,12,18,19,8,0,0.11,0.16,0.05,39964,BAL 
144,Hector Neris ,43.9,52,2,2,3.30,1.18,16,35,15,5,44,0,2,0,0.14,0.23,0.06,5544,HOU 
145,Nick Martinez ,90.5,74,4,0,4.19,1.34,42,84,34,12,22,14,4,0,0.17,0.21,0.13,4928,SD 
146,Matthew Boyd ,99.5,87,4,0,4.53,1.32,50,94,33,14,19,16,8,0,0.04,0.04,0.04,5003,DET 
147,Erik Swanson ,46.0,51,2,2,3.64,1.13,19,38,12,6,44,0,2,0,0.14,0.2,0.09,6455,TOR 
148,A.J. Puk ,46.0,50,2,5,3.50,1.25,18,39,16,4,43,0,2,0,0.35,0.58,0.11,5007,MIA 
149,Brock Burke ,47.3,49,2,2,3.33,1.20,17,40,15,5,41,0,2,0,0.02,0.03,0.0,8166,TEX 
150,Ron Marinaccio ,47.1,58,2,2,3.48,1.23,18,35,20,5,44,0,0,0,0.06,0.1,0.01,45015,NYY 
151,Brusdar Graterol ,42.5,37,2,5,3.15,1.21,15,38,11,2,42,0,2,0,0.12,0.2,0.03,31521,LAD 
152,Dylan Floro ,42.8,37,2,10,3.65,1.28,17,41,12,4,44,0,2,0,0.27,0.45,0.1,6430,MIA 
153,Hayden Wesneski ,86.0,69,3,0,4.18,1.30,40,83,25,13,17,17,7,0,0.07,0.11,0.03,44900,CHC 
154,Seranthony Dominguez ,46.5,52,2,9,3.63,1.38,19,41,20,4,49,0,2,0,0.13,0.23,0.04,7177,PHI 
155,Peyton Battenfield ,84.3,70,3,0,4.19,1.30,39,80,27,12,47,3,3,0,0.01,0.02,0.0,43619,CLE 
156,Trevor Rogers ,84.0,84,3,0,4.19,1.35,39,80,29,9,19,17,7,0,0.08,0.12,0.05,6995,MIA 
157,Cal Quantrill ,121.7,81,5,0,4.47,1.37,60,124,36,16,22,20,5,0,0.24,0.33,0.16,6399,CLE 
158,Brandon Hughes ,40.0,45,2,6,3.60,1.22,16,33,14,5,39,0,2,0,0.01,0.01,0.0,45160,CHC 
159,Craig Kimbrel ,41.6,52,2,8,3.93,1.29,18,33,18,5,43,0,2,0,0.34,0.54,0.15,3238,PHI 
160,Braxton Garrett ,83.8,78,3,0,4.19,1.34,39,83,26,10,25,13,7,0,0.08,0.11,0.04,6815,MIA 
161,Joe Jimenez ,41.9,52,3,3,3.80,1.23,18,35,14,5,42,0,2,0,0.01,0.01,0.01,6164,ATL 
162,Alex Vesia ,37.7,50,3,3,3.55,1.25,15,30,15,4,39,0,1,0,0.01,0.01,0.0,43639,LAD 
163,Brayan Bello ,75.1,73,6,0,4.21,1.44,35,77,28,8,17,16,6,0,0.17,0.26,0.08,44932,BOS 
164,Jovani Moran ,45.2,58,2,0,3.24,1.27,16,34,22,3,40,0,2,0,0.0,0.0,0.0,44290,MIN 
165,Louie Varland ,66.0,64,3,0,4.13,1.28,30,62,19,9,27,8,3,0,0.2,0.29,0.1,44936,MIN 
166,David Peterson ,89.0,99,7,0,4.68,1.47,46,90,37,11,22,15,4,0,0.04,0.04,0.03,7275,NYM 
167,Adbert Alzolay ,47.3,52,2,4,3.85,1.25,20,42,15,6,39,0,2,0,0.04,0.06,0.02,7380,CHC 
168,Taylor Rogers ,42.5,49,2,3,3.57,1.24,17,39,12,4,43,0,2,0,0.06,0.11,0.01,5909,SF 
169,Paul Blackburn ,91.5,64,4,0,4.31,1.34,44,93,26,11,16,15,7,0,0.01,0.01,0.0,6440,OAK 
170,Edward Cabrera ,94.8,107,4,0,4.45,1.45,47,85,47,12,19,20,8,0,0.29,0.45,0.13,39222,MIA 
171,Steven Matz ,100.3,93,4,0,4.43,1.41,49,106,32,14,22,21,8,0,0.03,0.04,0.01,5344,STL 
172,Chris Martin ,37.5,39,2,2,3.37,1.13,14,35,6,4,39,0,2,0,0.04,0.06,0.01,5477,BOS 
173,Matt Brash ,47.8,64,2,2,3.50,1.37,19,39,23,4,48,0,2,0,0.04,0.07,0.02,44295,SEA 
174,Daniel Hudson ,31.7,38,2,7,3.68,1.20,13,26,10,4,32,0,1,0,0.03,0.04,0.03,3254,LAD 
175,Ryne Nelson ,98.5,78,4,0,4.58,1.34,50,97,31,14,20,16,8,0,0.02,0.03,0.01,38389,ARI 
176,Noah Syndergaard ,94.1,69,8,0,4.92,1.37,51,102,22,13,18,20,4,0,0.16,0.21,0.1,4589,LAD 
177,Tanner Scott ,45.5,56,2,5,3.60,1.39,18,36,24,3,46,0,2,0,0.03,0.05,0.01,7328,MIA 
178,Kendall Graveman ,42.8,41,2,9,3.88,1.35,18,39,16,5,42,0,2,0,0.15,0.2,0.09,5569,CWS 
179,Peter Strzelecki ,49.1,54,2,0,3.67,1.24,20,41,17,6,45,0,2,0,0.06,0.09,0.03,46153,MIL 
180,Bryan Baker ,47.3,52,2,2,3.50,1.31,18,38,21,4,47,0,2,0,0.07,0.11,0.04,43674,BAL 
181,Drew Smith ,40.8,44,2,2,3.50,1.21,16,33,14,5,40,0,2,0,0.04,0.07,0.02,7141,NYM 
182,Sean Manaea ,101.5,100,4,0,4.65,1.40,52,104,34,16,20,17,8,0,0.15,0.13,0.17,4944,SF 
183,John Schreiber ,41.8,45,2,3,3.36,1.29,16,37,15,3,41,0,2,0,0.04,0.06,0.02,10132,BOS 
184,Connor Brogdon ,50.8,52,2,0,3.59,1.26,20,45,17,6,51,0,2,0,0.0,0.0,0.0,8569,PHI 
185,Michael Fulmer ,46.3,44,2,11,4.30,1.37,22,45,16,5,44,0,2,0,0.02,0.04,0.01,5878,CHC 
186,Brady Singer ,118.3,107,5,0,4.76,1.42,63,122,39,14,21,20,10,0,0.47,0.41,0.54,6811,KC 
187,Trevor Stephan ,44.3,53,2,2,3.59,1.30,18,39,16,5,42,0,2,0,0.05,0.08,0.02,8533,CLE 
188,James Paxton ,67.5,67,5,0,4.57,1.35,34,65,24,10,15,14,5,0,0.31,0.45,0.16,4559,BOS 
189,Yonny Chirinos ,54.5,40,2,2,3.87,1.23,23,50,15,7,22,7,2,0,0.01,0.01,0.01,7665,TB 
190,Liam Hendriks ,29.1,40,1,3,3.06,1.10,10,24,7,3,29,0,1,0,0.49,0.74,0.23,4158,CWS 
191,Josh Fleming ,87.1,55,4,0,4.14,1.38,40,92,26,9,29,11,7,0,0.01,0.02,0.01,43974,TB 
192,Collin McHugh ,44.3,46,2,0,3.44,1.25,17,41,12,4,38,0,2,0,0.04,0.07,0.01,4601,ATL 
193,Yennier Cano ,45.6,47,2,1,3.82,1.22,19,40,14,6,24,0,2,0,0.61,0.69,0.53,45875,BAL 
194,Daniel Bard ,38.0,41,2,14,4.22,1.51,18,34,20,4,38,0,2,0,0.29,0.42,0.17,3251,COL 
195,Jared Shuster ,59.5,49,5,0,4.42,1.31,29,57,19,9,11,10,5,0,0.05,0.08,0.03,43875,ATL 
196,Cionel Perez ,45.0,43,2,2,3.26,1.34,16,40,19,3,45,0,2,0,0.01,0.02,0.0,6631,BAL 
197,Michael Lorenzen ,89.5,70,4,0,4.37,1.39,44,86,34,11,19,14,7,0,0.18,0.25,0.11,4976,DET 
198,Jalen Beeks ,48.0,51,2,2,3.81,1.30,20,42,18,5,41,4,2,0,0.02,0.03,0.01,7335,TB 
199,Hunter Harvey ,42.8,47,2,3,3.80,1.28,18,38,15,5,43,0,2,0,0.05,0.08,0.01,4953,WSH 
200,Phil Bickford ,47.1,51,2,0,4.01,1.20,21,40,15,6,45,0,2,0,0.0,0.0,0.0,4957,LAD 
201,Steven Wilson ,45.8,49,2,0,3.72,1.24,19,36,18,7,44,0,2,0,0.04,0.05,0.02,44195,SD 
202,Jameson Taillon ,104.6,90,4,0,4.83,1.36,56,109,28,14,20,17,9,0,0.18,0.23,0.12,4657,CHC 
203,MacKenzie Gore ,102.0,104,4,0,4.41,1.49,50,100,48,14,20,21,9,0,0.37,0.52,0.23,7146,WSH 
204,Emilio Pagan ,45.2,51,2,0,3.98,1.20,20,39,14,6,43,0,2,0,0.0,0.0,0.0,7143,MIN 
205,Zack Greinke ,101.5,64,4,0,4.63,1.33,52,111,21,15,19,17,8,0,0.07,0.09,0.05,4032,KC 
206,Will Smith ,40.0,43,2,3,3.91,1.23,17,34,14,6,41,0,2,0,0.45,0.71,0.19,4536,TEX 
207,Clarke Schmidt ,89.5,89,4,0,4.54,1.43,45,91,32,12,23,15,4,0,0.09,0.15,0.04,7264,NYY 
208,Reynaldo Lopez ,43.3,44,2,5,4.23,1.26,20,40,13,6,40,0,2,0,0.06,0.11,0.02,6012,CWS 
209,Kevin Ginkel ,44.0,47,2,5,3.91,1.35,19,40,18,4,44,0,2,0,0.0,0.0,0.0,8447,ARI 
210,Eli Morgan ,46.3,47,2,0,3.85,1.22,20,43,12,7,40,0,2,0,0.03,0.05,0.02,43930,CLE 
211,Michael Soroka ,59.8,45,2,0,3.84,1.28,25,58,15,6,23,10,2,0,0.11,0.19,0.03,6950,ATL 
212,Rich Hill ,100.3,89,4,0,4.57,1.42,51,103,35,14,20,21,8,0,0.13,0.19,0.07,4649,PIT 
