VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
67,Tanner Houck ,49.3,52,4,6,4.05,1.36,22,45,19,5,13,8,2,0,0.58,0.71,0.45,6987,BOS 
68,Jose Berrios ,74.9,70,6,0,4.59,1.35,38,76,21,12,13,12,3,0,0.92,0.9,0.93,5722,TOR 
69,Triston McKenzie ,65.0,68,3,0,4.26,1.24,31,54,23,12,12,13,5,0,0.83,0.82,0.83,39295,CLE 
70,Patrick Sandoval ,57.4,61,5,0,3.78,1.40,24,54,24,7,11,12,2,0,0.68,0.73,0.64,8031,LAA 
71,Camilo Doval ,29.3,36,2,14,3.67,1.41,12,24,16,3,30,0,1,0,0.66,0.78,0.55,43997,SF 
72,Marcus Stroman ,67.5,56,5,0,4.32,1.30,32,67,19,9,12,11,3,0,0.54,0.51,0.57,4796,CHC 
73,Martin Perez ,75.4,61,3,0,3.67,1.37,31,77,24,7,14,16,3,0,0.86,0.83,0.88,3501,TEX 
74,Jack Flaherty ,47.8,50,4,0,3.74,1.26,20,40,17,7,9,9,2,0,0.57,0.52,0.63,6021,STL 
75,Aroldis Chapman ,23.5,36,2,9,2.98,1.22,8,15,12,2,24,0,1,0,0.82,0.85,0.79,3068,NYY 
76,Drew Rasmussen ,52.8,51,4,0,3.78,1.29,22,47,19,6,12,11,2,0,0.65,0.56,0.74,43665,TB 
77,David Bednar ,29.1,35,1,10,3.28,1.19,11,23,10,3,28,0,1,0,0.81,0.87,0.74,8451,PIT 
78,Jose Urquidy ,63.6,55,5,0,4.35,1.30,31,66,15,12,12,13,3,0,0.77,0.78,0.76,22917,HOU 
79,Zach Eflin ,60.3,50,5,0,4.36,1.27,29,60,14,9,11,10,2,0,0.1,0.13,0.07,6146,PHI 
80,Andrew Heaney ,52.5,58,4,0,4.14,1.28,24,49,16,9,11,11,2,0,0.63,0.58,0.68,4678,LAD 
81,Scott Barlow ,31.2,36,1,10,3.40,1.24,12,26,12,4,29,0,1,0,0.81,0.84,0.78,7351,KC 
82,Zach Plesac ,73.0,53,3,0,4.14,1.27,34,71,18,11,12,12,6,0,0.54,0.5,0.59,18288,CLE 
83,Tyler Wells ,55.3,51,2,2,4.08,1.20,25,49,16,9,17,9,4,0,0.47,0.5,0.44,44081,BAL 
84,Giovanny Gallegos ,27.0,32,2,7,3.34,1.12,10,21,8,3,26,0,1,0,0.74,0.78,0.71,6571,STL 
85,Lance Lynn ,52.0,55,4,0,4.11,1.28,24,48,16,8,9,8,2,0,0.83,0.85,0.81,3661,CWS 
86,Craig Kimbrel ,25.5,39,2,11,3.86,1.32,11,20,12,4,27,0,1,0,0.88,0.9,0.86,3238,LAD 
87,Corey Knebel ,27.3,34,2,11,3.70,1.31,11,22,12,4,29,0,1,0,0.59,0.67,0.5,4978,PHI 
88,Carlos Carrasco ,64.6,66,5,0,4.42,1.37,32,66,19,9,12,13,3,0,0.71,0.69,0.73,3150,NYM 
89,Jose Quintana ,63.0,57,3,0,3.85,1.33,27,61,22,7,12,13,5,0,0.18,0.18,0.17,4113,PIT 
90,George Kirby ,51.6,47,3,0,3.95,1.21,23,47,14,7,9,9,3,0,0.26,0.32,0.21,20405,SEA 
91,Alex Wood ,62.4,62,5,0,4.34,1.37,30,63,18,7,12,13,3,0,0.61,0.56,0.65,4574,SF 
92,Spencer Strider ,44.3,55,4,0,4.03,1.28,20,37,19,5,22,4,2,0,0.85,0.86,0.83,44282,ATL 
93,Eric Lauer ,63.8,62,3,0,4.20,1.29,30,58,22,11,12,13,3,0,0.71,0.68,0.73,6409,MIL 
94,Josiah Gray ,65.3,68,3,0,4.36,1.30,32,57,25,12,12,13,3,0,0.52,0.54,0.49,8218,WSH 
95,Jhoan Duran ,33.6,29,2,1,2.96,1.05,11,23,10,3,25,0,2,0,0.32,0.47,0.18,8034,MIN 
96,Trevor Rogers ,63.4,67,5,0,4.37,1.41,31,60,26,8,13,13,3,0,0.59,0.6,0.58,6995,MIA 
97,Bailey Ober ,48.8,47,4,0,4.21,1.25,23,48,12,7,10,10,2,0,0.31,0.19,0.44,44064,MIN 
98,Blake Snell ,48.8,60,4,0,4.12,1.35,22,42,23,6,10,10,2,0,0.76,0.74,0.78,5835,SD 
99,Ranger Suarez ,64.6,56,5,0,4.17,1.41,30,64,25,8,12,11,3,0,0.48,0.44,0.52,7247,PHI 
100,Garrett Whitlock ,38.0,38,3,3,3.70,1.26,16,35,11,4,19,3,2,0,0.48,0.51,0.45,7916,BOS 
101,Taijuan Walker ,60.8,52,2,0,3.85,1.29,26,56,20,7,11,12,5,0,0.84,0.81,0.86,4571,NYM 
102,Noah Syndergaard ,60.8,50,2,0,4.04,1.25,27,59,15,8,11,10,2,0,0.72,0.72,0.72,4589,LAA 
103,Merrill Kelly ,74.2,61,3,0,4.23,1.35,35,74,24,9,13,12,6,0,0.6,0.59,0.6,8374,ARI 
104,Marco Gonzales ,71.0,49,3,0,4.00,1.34,32,71,22,12,13,12,6,0,0.41,0.31,0.52,4945,SEA 
105,Cal Quantrill ,72.8,52,3,0,4.12,1.34,33,72,22,10,12,12,6,0,0.56,0.47,0.65,6399,CLE 
106,Brady Singer ,55.3,51,4,0,4.21,1.35,26,54,17,7,11,11,2,0,0.16,0.21,0.11,6811,KC 
107,Cole Irvin ,67.2,47,3,0,4.20,1.31,31,70,16,10,12,11,6,0,0.14,0.16,0.11,7588,OAK 
108,Steven Matz ,55.8,52,4,0,4.42,1.33,27,55,17,9,11,11,4,0,0.24,0.21,0.27,5344,STL 
109,Devin Williams ,26.7,38,2,1,2.87,1.18,9,18,13,2,27,0,1,0,0.55,0.77,0.34,27766,MIL 
110,David Peterson ,49.8,47,4,0,3.96,1.39,22,45,21,6,10,10,2,0,0.35,0.4,0.3,7275,NYM 
111,Alex Cobb ,55.0,52,5,0,4.44,1.40,27,57,18,6,11,11,2,0,0.27,0.34,0.2,3034,SF 
112,Stephen Strasburg ,50.3,50,4,0,4.38,1.34,24,48,17,7,9,8,2,0,0.29,0.35,0.24,4286,WSH 
113,Dane Dunning ,74.4,66,3,0,4.21,1.42,35,74,26,9,14,16,6,0,0.09,0.13,0.05,6619,TEX 
114,Shane Baz ,35.3,40,3,0,3.73,1.27,15,30,12,5,7,7,1,0,0.71,0.67,0.75,7158,TB 
115,Clay Holmes ,27.3,30,2,6,3.34,1.36,10,23,12,2,27,0,1,0,0.88,0.89,0.88,6584,NYY 
116,Freddy Peralta ,36.8,48,3,0,4.05,1.29,17,30,15,5,7,7,1,0,0.84,0.84,0.83,7274,MIL 
117,Chris Flexen ,71.0,55,3,0,4.25,1.38,34,74,22,10,13,12,6,0,0.35,0.27,0.43,6543,SEA 
118,Ian Anderson ,63.4,60,5,0,4.56,1.45,32,62,28,8,12,13,3,0,0.71,0.68,0.74,6479,ATL 
119,Jorge Lopez ,30.0,29,1,9,3.94,1.33,13,27,11,4,28,0,1,0,0.66,0.79,0.52,5858,BAL 
120,Paul Sewald ,25.7,33,1,4,3.57,1.13,10,20,9,4,26,0,1,0,0.51,0.68,0.35,6147,SEA 
121,Brad Keller ,72.0,51,3,0,4.28,1.37,34,70,26,8,13,12,6,0,0.11,0.13,0.09,7370,KC 
122,Aaron Ashby ,46.5,55,2,0,3.83,1.37,20,41,21,5,19,4,2,0,0.17,0.24,0.1,43700,MIL 
123,Reid Detmers ,44.3,43,4,0,4.50,1.31,22,39,17,8,9,9,4,0,0.1,0.13,0.06,43840,LAA 
124,Yusei Kikuchi ,58.8,60,5,0,4.61,1.46,30,57,26,10,12,12,2,0,0.26,0.18,0.33,7015,TOR 
125,Gregory Soto ,26.5,31,1,8,3.56,1.37,10,21,14,2,26,0,1,0,0.68,0.76,0.6,7427,DET 
126,Huascar Ynoa ,48.5,50,4,0,4.45,1.38,24,46,18,7,9,10,2,0,0.05,0.08,0.02,8372,ATL 
127,Max Scherzer ,42.5,84,5,0,4.72,1.65,22,50,16,8,11,10,3,0,0.99,0.99,1.0,3744,NYM 
128,Matt Barnes ,23.4,31,2,6,3.91,1.31,10,19,11,3,24,0,1,0,0.21,0.15,0.26,4523,BOS 
129,JT Brubaker ,65.8,62,3,0,4.37,1.41,32,65,24,9,12,14,5,0,0.07,0.09,0.06,8152,PIT 
130,Lance McCullers Jr. ,39.0,43,3,0,3.73,1.38,16,34,17,4,7,8,2,0,0.49,0.53,0.44,4831,HOU 
131,Dakota Hudson ,61.3,39,5,0,4.24,1.44,29,59,27,6,12,10,5,0,0.13,0.15,0.1,6840,STL 
132,German Marquez ,74.6,67,6,0,5.07,1.44,42,80,26,12,13,12,3,0,0.5,0.35,0.65,5893,COL 
133,David Robertson ,25.5,29,1,8,3.84,1.32,11,22,11,3,25,0,1,0,0.64,0.76,0.51,3283,CHC 
134,Mark Melancon ,26.3,20,1,11,4.04,1.38,12,27,9,2,26,0,2,0,0.47,0.64,0.3,3709,ARI 
135,Hector Neris ,30.2,36,2,1,3.78,1.22,13,24,11,4,30,0,1,0,0.11,0.17,0.04,5544,HOU 
136,Tylor Megill ,40.3,43,3,0,4.36,1.29,19,38,13,6,10,8,2,0,0.28,0.3,0.25,44185,NYM 
137,Mike Minor ,56.0,51,4,0,4.91,1.33,31,56,17,12,10,9,4,0,0.03,0.01,0.05,3776,CIN 
138,Tanner Scott ,27.8,36,1,7,3.71,1.42,11,23,15,3,29,0,1,0,0.36,0.54,0.18,7328,MIA 
139,Ryan Helsley ,26.1,25,2,1,3.30,1.15,10,19,11,3,23,0,2,0,0.66,0.77,0.56,7481,STL 
140,Madison Bumgarner ,71.3,55,3,0,4.44,1.39,35,74,22,12,13,12,6,0,0.2,0.23,0.17,3691,ARI 
141,Domingo German ,38.8,41,3,0,4.36,1.28,19,37,12,7,15,6,2,0,0.06,0.1,0.03,5634,NYY 
142,Ross Stripling ,45.3,39,2,0,4.11,1.26,21,44,12,7,20,5,2,0,0.26,0.36,0.16,4931,TOR 
143,Hunter Greene ,61.4,68,5,0,5.18,1.42,35,59,25,13,12,13,5,0,0.35,0.39,0.32,6871,CIN 
144,Daniel Bard ,26.3,29,2,9,4.38,1.46,13,24,13,3,26,0,2,0,0.77,0.83,0.72,3251,COL 
145,MacKenzie Gore ,49.7,49,4,0,4.21,1.47,23,47,23,6,10,10,4,0,0.51,0.54,0.48,7146,SD 
146,Luis Patino ,54.3,57,2,0,4.37,1.36,26,50,22,8,23,9,2,0,0.07,0.09,0.05,8238,TB 
147,Diego Castillo ,25.7,28,2,3,3.73,1.26,11,21,10,3,26,0,1,0,0.14,0.23,0.05,7847,SEA 
148,Kyle Hendricks ,72.2,54,3,0,4.71,1.35,38,76,18,12,13,12,6,0,0.43,0.33,0.53,5462,CHC 
149,Dylan Bundy ,60.5,51,2,0,4.55,1.31,31,60,17,10,11,12,5,0,0.18,0.15,0.21,4034,MIN 
150,James Karinchak ,23.2,33,2,1,3.42,1.24,9,16,12,3,24,0,1,0,0.03,0.04,0.01,9938,CLE 
151,Aaron Bummer ,23.7,27,2,1,2.94,1.28,8,19,10,2,24,0,1,0,0.02,0.03,0.01,7028,CWS 
152,Joe Barlow ,25.7,27,1,8,4.14,1.36,12,21,13,4,26,0,1,0,0.37,0.44,0.3,43769,TEX 
153,A.J. Minter ,25.7,30,2,0,3.28,1.23,9,21,9,2,27,0,1,0,0.36,0.55,0.16,7030,ATL 
154,Michael Wacha ,51.8,44,2,0,4.19,1.34,24,51,16,8,13,9,2,0,0.43,0.44,0.42,4584,BOS 
155,Will Smith ,27.0,32,2,2,3.82,1.28,11,23,11,4,28,0,1,0,0.33,0.41,0.26,4536,ATL 
156,Matt Wisler ,29.6,32,1,1,3.64,1.17,12,25,9,5,28,1,1,0,0.01,0.02,0.01,5689,TB 
157,Zack Greinke ,63.8,42,3,0,4.59,1.33,33,69,14,9,11,11,3,0,0.3,0.3,0.31,4032,KC 
158,Tanner Rainey ,24.2,31,1,9,4.32,1.44,12,19,14,4,24,0,1,0,0.13,0.18,0.08,7886,WSH 
159,Matthew Boyd ,38.8,40,2,0,4.18,1.28,18,37,11,6,18,5,3,0,0.01,0.01,0.0,5003,SF 
160,Andres Munoz ,23.7,33,2,2,3.65,1.31,10,19,11,3,25,0,2,0,0.09,0.14,0.04,24281,SEA 
161,Brusdar Graterol ,29.3,27,2,1,3.55,1.27,12,26,9,3,29,0,1,0,0.08,0.11,0.04,31521,LAD 
162,Devin Smeltzer ,40.8,31,2,0,4.10,1.26,19,39,11,6,17,3,2,0,0.16,0.17,0.14,8039,MIN 
163,Jake Odorizzi ,37.8,34,3,0,4.33,1.32,18,36,13,6,13,6,2,0,0.28,0.37,0.2,4501,HOU 
164,Jonathan Loaisiga ,26.3,29,2,1,3.69,1.27,11,23,9,3,25,0,1,0,0.06,0.08,0.03,7982,NYY 
165,Dylan Floro ,22.3,19,2,5,3.87,1.32,10,22,7,2,22,0,1,0,0.06,0.05,0.08,6430,MIA 
166,Justin Steele ,62.6,61,3,0,4.43,1.48,31,60,30,7,20,10,5,0,0.08,0.09,0.07,8158,CHC 
167,Trevor May ,25.2,31,2,1,3.82,1.26,11,21,10,4,25,0,1,0,0.01,0.01,0.01,4746,NYM 
168,Keegan Akin ,43.8,38,2,0,4.28,1.30,21,40,16,7,10,7,4,0,0.02,0.02,0.01,39140,BAL 
169,Keegan Thompson ,57.3,52,2,0,4.32,1.40,27,54,23,8,23,5,2,0,0.42,0.44,0.41,43927,CHC 
170,Jesus Luzardo ,47.3,49,2,0,4.36,1.38,23,43,20,7,12,9,4,0,0.28,0.38,0.18,6889,MIA 
171,Adam Ottavino ,26.5,32,2,1,3.69,1.34,11,21,13,3,27,0,1,0,0.04,0.06,0.02,3022,NYM 
172,J.P. Feyereisen ,23.7,25,2,2,3.71,1.29,10,19,11,3,23,0,1,0,0.13,0.21,0.05,6449,TB 
173,Dany Jimenez ,19.8,23,1,6,3.86,1.31,8,16,9,2,19,0,1,0,0.22,0.31,0.12,40917,OAK 
174,A.J. Puk ,30.8,32,1,3,3.82,1.34,13,28,12,4,23,1,1,0,0.03,0.05,0.01,5007,OAK 
175,Patrick Corbin ,69.7,63,6,0,5.04,1.53,39,81,23,11,13,12,6,0,0.24,0.1,0.38,4655,WSH 
176,Kyle Gibson ,72.5,62,3,0,4.77,1.43,38,74,26,11,13,12,3,0,0.49,0.37,0.62,3655,PHI 
177,Michael King ,31.3,34,1,0,3.70,1.26,13,28,10,4,21,1,1,0,0.43,0.5,0.36,8489,NYY 
178,Michael Fulmer ,25.5,25,1,3,3.65,1.28,10,23,9,3,25,0,1,0,0.17,0.27,0.06,5878,DET 
179,Art Warren ,24.7,30,2,1,4.02,1.29,11,20,11,3,26,0,1,0,0.01,0.01,0.01,32787,CIN 
180,Rich Hill ,54.5,46,2,0,4.55,1.36,28,53,19,8,13,9,2,0,0.05,0.07,0.04,4649,BOS 
181,Nick Martinez ,50.4,45,2,0,4.27,1.41,24,50,20,8,14,8,2,0,0.04,0.05,0.03,4928,SD 
182,Emilio Pagan ,24.5,28,1,5,4.54,1.28,12,22,9,5,25,0,1,0,0.13,0.19,0.07,7143,MIN 
183,Brock Burke ,32.8,33,1,0,3.51,1.33,13,30,12,4,26,0,1,0,0.09,0.14,0.04,8166,TEX 
184,Jose Suarez ,46.3,43,4,0,4.65,1.48,24,48,19,7,9,10,4,0,0.03,0.03,0.02,7919,LAA 
185,Sixto Sanchez ,30.5,27,2,0,3.90,1.30,13,29,9,4,7,5,2,0,0.03,0.05,0.01,6981,MIA 
186,Ryan Tepera ,27.3,29,1,1,3.90,1.23,12,22,10,4,27,0,1,0,0.05,0.07,0.02,5590,LAA 
187,Kendall Graveman ,29.3,30,1,1,3.56,1.33,12,27,11,3,28,0,1,0,0.25,0.41,0.09,5569,CWS 
188,Jakob Junis ,35.0,32,1,0,4.00,1.26,16,33,10,5,15,3,1,0,0.18,0.23,0.13,6585,SF 
189,Pierce Johnson ,24.2,30,1,2,3.82,1.29,10,20,10,3,24,0,1,0,0.01,0.02,0.01,4212,SD 
190,Anthony Bender ,24.3,26,1,4,3.85,1.36,10,22,9,3,24,0,1,0,0.12,0.2,0.05,44091,MIA 
191,Walker Buehler ,26.4,28,1,0,3.89,1.17,11,24,6,3,4,4,1,0,0.86,0.86,0.86,7002,LAD 
192,Rafael Montero ,24.5,24,2,1,3.85,1.31,10,23,8,3,24,0,1,0,0.24,0.35,0.12,4763,HOU 
193,Yonny Chirinos ,37.8,31,2,0,4.27,1.32,18,37,11,6,11,6,2,0,0.0,0.0,0.0,7665,TB 
194,Seth Lugo ,26.5,29,1,1,3.87,1.25,11,24,8,4,26,0,1,0,0.02,0.03,0.02,5890,NYM 
195,Michael Pineda ,47.3,36,2,0,4.54,1.33,24,51,11,8,9,10,4,0,0.06,0.09,0.03,3753,DET 
196,Ryne Stanek ,27.3,33,1,0,3.66,1.30,11,21,13,4,27,0,1,0,0.03,0.05,0.01,4943,HOU 
197,Genesis Cabrera ,26.3,28,1,1,3.56,1.31,10,21,12,3,24,0,1,0,0.04,0.07,0.02,8037,STL 
198,Jason Adam ,23.1,28,2,0,3.94,1.29,10,18,11,3,24,0,2,0,0.16,0.26,0.06,7309,TB 
199,Domingo Acevedo ,27.8,29,1,1,3.99,1.26,12,25,9,4,27,0,1,0,0.01,0.02,0.0,6052,OAK 
200,David Phelps ,25.8,28,2,0,3.93,1.32,11,23,10,3,26,0,1,0,0.0,0.0,0.0,4068,TOR 
201,Yimi Garcia ,23.3,24,2,1,4.21,1.26,11,21,7,4,24,0,1,0,0.02,0.04,0.01,5193,TOR 
202,Chris Archer ,46.1,43,2,0,4.36,1.42,22,44,20,7,10,10,2,0,0.05,0.07,0.03,4076,MIN 
203,Drew Smyly ,46.3,41,2,0,4.62,1.36,24,47,15,9,11,7,4,0,0.02,0.03,0.02,4482,CHC 
204,John Brebbia ,30.0,32,1,0,3.91,1.29,13,27,10,4,30,0,1,0,0.01,0.02,0.01,7187,SF 
205,Kyle Finnegan ,26.5,28,2,2,4.20,1.41,12,25,12,4,27,0,1,0,0.09,0.15,0.03,7565,WSH 
206,Colin Poche ,18.7,23,1,1,3.56,1.17,7,14,7,3,19,0,1,0,0.12,0.2,0.05,8278,TB 
207,Collin McHugh ,26.5,30,1,0,3.89,1.25,11,24,8,3,24,0,1,0,0.07,0.12,0.02,4601,ATL 
208,Ken Giles ,17.7,21,1,2,3.57,1.20,7,15,6,2,17,0,1,0,0.02,0.03,0.01,5506,SEA 
209,Brad Hand ,23.8,25,2,1,4.00,1.35,11,21,9,3,25,0,1,0,0.12,0.2,0.04,4240,PHI 
210,Chris Stratton ,29.5,29,1,4,4.40,1.38,14,29,11,4,28,0,1,0,0.01,0.02,0.01,4794,PIT 
211,Steven Wilson ,20.5,24,2,0,3.82,1.28,9,16,9,3,20,0,2,0,0.01,0.01,0.0,44195,SD 
212,Mike Soroka ,33.6,27,3,0,4.38,1.40,16,36,10,4,7,7,1,0,0.12,0.19,0.06,6950,ATL 
