VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
25,Jordan Montgomery ,81.3,76,7,0,3.56,1.20,32,73,20,10,15,16,3,0,0.82,0.75,0.89,7062,NYY 
26,Tarik Skubal ,84.5,92,7,0,3.78,1.23,35,77,24,11,16,17,7,0,0.87,0.85,0.89,43633,DET 
27,Dylan Cease ,87.3,111,7,0,3.64,1.33,35,74,39,11,16,17,3,0,0.98,0.97,0.99,6848,CWS 
28,Liam Hendriks ,35.9,51,3,16,2.79,0.99,11,26,9,4,34,0,1,0,0.99,0.98,0.99,4158,CWS 
29,Sean Manaea ,84.5,85,7,0,3.85,1.20,36,75,24,12,15,14,3,0,0.94,0.91,0.96,4944,SD 
30,Brandon Woodruff ,81.0,94,6,0,3.75,1.20,34,71,23,11,14,13,3,0,0.98,0.98,0.99,6813,MIL 
31,Chris Bassitt ,93.5,93,7,0,3.91,1.25,41,82,28,13,16,15,4,0,0.95,0.94,0.96,5554,NYM 
32,Lucas Giolito ,89.5,107,7,0,4.05,1.28,40,81,31,15,16,14,4,0,0.97,0.95,0.98,4723,CWS 
33,Clayton Kershaw ,66.8,72,5,0,3.38,1.13,25,59,14,9,12,11,3,0,0.98,0.97,0.99,3215,LAD 
34,Logan Gilbert ,84.0,86,3,0,3.42,1.20,32,72,24,11,15,17,3,0,0.95,0.94,0.97,7453,SEA 
35,Michael Kopech ,70.5,81,5,0,3.41,1.19,27,52,28,9,17,11,3,0,0.93,0.92,0.94,6023,CWS 
36,Jeffrey Springs ,62.9,77,5,0,3.19,1.17,22,50,22,8,39,2,2,0,0.62,0.69,0.54,8051,TB 
37,Emmanuel Clase ,35.6,40,3,16,2.56,1.09,10,29,9,2,36,0,1,0,0.96,0.97,0.96,27356,CLE 
38,Luis Severino ,72.5,80,6,0,3.66,1.21,30,64,21,10,14,12,3,0,0.93,0.91,0.96,5244,NYY 
39,Shohei Ohtani ,69.8,85,6,0,3.63,1.24,28,60,24,9,14,14,3,0,0.5,0.0,1.0,7354,LAA 
40,Eduardo Rodriguez ,83.3,84,7,0,3.86,1.28,36,76,29,10,15,13,3,0,0.52,0.39,0.66,3963,DET 
41,Luis Garcia ,79.5,84,6,0,3.92,1.23,35,68,27,13,15,16,3,0,0.91,0.89,0.93,43720,HOU 
42,Edwin Diaz ,33.3,51,3,17,3.06,1.18,11,24,13,4,34,0,1,0,0.98,0.98,0.97,5996,NYM 
43,Jameson Taillon ,77.8,70,6,0,3.77,1.21,33,74,18,10,15,16,3,0,0.85,0.85,0.85,4657,NYY 
44,Adam Wainwright ,89.8,69,7,0,3.75,1.29,37,86,26,10,15,14,4,0,0.91,0.9,0.93,4033,STL 
45,Josh Hader ,29.4,48,2,15,2.56,1.02,8,17,12,4,30,0,1,0,0.99,0.99,1.0,5047,MIL 
46,Nick Pivetta ,87.5,89,7,0,4.13,1.28,40,76,33,12,16,18,4,0,0.83,0.83,0.84,6590,BOS 
47,Zac Gallen ,79.3,81,6,0,3.79,1.27,33,68,27,10,14,16,3,0,0.93,0.91,0.94,7245,ARI 
48,Kyle Wright ,88.5,85,7,0,3.94,1.32,39,81,32,9,21,14,4,0,0.92,0.9,0.94,6922,ATL 
49,Carlos Carrasco ,82.5,82,7,0,4.01,1.29,37,80,23,10,15,17,3,0,0.69,0.66,0.71,3150,NYM 
50,Luis Castillo ,78.0,79,6,0,3.80,1.29,33,69,29,9,13,12,3,0,0.89,0.87,0.91,3679,CIN 
51,Sonny Gray ,70.0,73,6,0,3.65,1.28,28,61,26,8,13,14,3,0,0.89,0.9,0.88,4755,MIN 
52,Jose Berrios ,92.9,91,8,0,4.43,1.32,46,92,25,15,16,15,4,0,0.9,0.88,0.92,5722,TOR 
53,Raisel Iglesias ,31.7,42,2,15,3.31,1.08,12,25,8,5,32,0,1,0,0.95,0.96,0.94,5589,LAA 
54,Jordan Romano ,32.5,41,3,15,3.19,1.20,12,25,13,4,32,0,1,0,0.95,0.96,0.93,7647,TOR 
55,Taylor Rogers ,32.0,39,2,14,2.95,1.10,10,25,8,3,32,0,1,0,0.93,0.93,0.94,5909,SD 
56,Corey Kluber ,77.0,72,6,0,3.93,1.28,34,72,22,10,15,15,3,0,0.58,0.65,0.52,4122,TB 
57,Tyler Mahle ,87.8,99,7,0,4.38,1.34,43,80,34,12,16,18,4,0,0.82,0.79,0.85,6637,CIN 
58,Jon Gray ,83.3,84,7,0,4.22,1.32,39,76,30,10,15,17,7,0,0.63,0.57,0.69,4933,TEX 
59,Kenley Jansen ,34.1,42,3,15,3.58,1.18,14,27,12,4,34,0,1,0,0.97,0.97,0.97,3630,ATL 
60,Alex Wood ,80.0,77,6,0,3.99,1.30,35,77,23,9,15,16,3,0,0.59,0.53,0.64,4574,SF 
61,Nestor Cortes Jr. ,69.8,74,3,0,3.64,1.21,28,60,22,11,15,11,3,0,0.95,0.93,0.97,7375,NYY 
62,Ryan Pressly ,30.9,36,2,15,2.99,1.13,10,26,8,3,31,0,1,0,0.93,0.95,0.91,5361,HOU 
63,Camilo Doval ,36.9,44,3,17,3.47,1.35,14,29,19,3,36,0,1,0,0.7,0.8,0.59,43997,SF 
64,Miles Mikolas ,83.0,63,3,0,3.68,1.23,34,79,19,10,15,17,3,0,0.86,0.85,0.87,5408,STL 
65,Lance Lynn ,69.5,74,6,0,4.03,1.29,31,65,22,11,12,11,3,0,0.9,0.92,0.87,3661,CWS 
66,Joe Ryan ,61.5,63,5,0,3.89,1.20,27,53,18,9,12,12,2,0,0.86,0.86,0.85,43688,MIN 
67,Charlie Morton ,78.7,88,7,0,4.20,1.37,37,73,28,10,15,13,3,0,0.93,0.93,0.93,3181,ATL 
68,Marcus Stroman ,84.5,70,7,0,4.32,1.30,41,84,24,11,15,14,3,0,0.54,0.5,0.57,4796,CHC 
69,Jack Flaherty ,62.1,65,5,0,3.77,1.25,26,52,21,9,11,12,2,0,0.7,0.67,0.73,6021,STL 
70,Tanner Houck ,62.8,66,5,8,4.08,1.37,28,57,24,7,16,10,3,0,0.6,0.74,0.46,6987,BOS 
71,Tyler Anderson ,69.5,59,6,0,4.14,1.23,32,66,17,11,16,11,3,0,0.86,0.85,0.86,5636,LAD 
72,Drew Rasmussen ,68.3,67,5,0,3.82,1.28,29,61,25,9,16,14,3,0,0.63,0.53,0.73,43665,TB 
73,Giovanny Gallegos ,34.1,41,3,9,3.35,1.13,13,27,10,4,33,0,1,0,0.82,0.86,0.79,6571,STL 
74,Triston McKenzie ,76.5,80,3,0,4.07,1.24,35,63,29,14,15,15,6,0,0.76,0.76,0.77,39295,CLE 
75,David Bednar ,35.9,44,1,12,3.16,1.17,13,28,12,4,34,0,1,0,0.82,0.87,0.77,8451,PIT 
76,Chris Sale ,55.8,69,4,0,3.68,1.24,23,48,16,7,10,11,2,0,0.86,0.86,0.85,3207,BOS 
77,Mike Clevinger ,58.0,62,4,0,3.71,1.22,24,50,20,8,12,9,2,0,0.69,0.77,0.6,5905,SD 
78,Patrick Sandoval ,68.4,73,6,0,3.77,1.39,29,63,29,8,13,14,3,0,0.71,0.75,0.67,8031,LAA 
79,Anthony DeSclafani ,82.8,72,7,0,4.41,1.33,41,84,24,12,15,17,7,0,0.37,0.33,0.42,5487,SF 
80,Garrett Whitlock ,52.3,53,4,4,3.70,1.26,21,49,15,6,26,4,2,0,0.51,0.53,0.49,7916,BOS 
81,Andrew Heaney ,64.0,71,5,0,4.14,1.28,29,59,19,12,13,13,3,0,0.64,0.58,0.7,4678,LAD 
82,Scott Barlow ,38.2,44,1,12,3.34,1.24,14,31,15,4,36,0,1,0,0.77,0.81,0.73,7351,KC 
83,Zach Eflin ,75.3,63,6,0,4.39,1.27,37,75,17,11,14,12,3,0,0.12,0.16,0.09,6146,PHI 
84,George Kirby ,62.7,57,4,0,3.95,1.21,27,57,17,8,11,11,4,0,0.41,0.51,0.3,20405,SEA 
85,Aroldis Chapman ,28.6,44,2,10,2.94,1.22,9,19,15,3,29,0,1,0,0.91,0.94,0.89,3068,NYY 
86,Craig Kimbrel ,31.7,47,2,13,3.70,1.28,13,24,15,4,32,0,1,0,0.9,0.91,0.89,3238,LAD 
87,Corey Knebel ,32.0,40,3,13,3.81,1.33,14,27,15,4,34,0,1,0,0.56,0.61,0.51,4978,PHI 
88,Cristian Javier ,68.3,85,3,0,3.98,1.33,30,55,32,10,21,8,3,0,0.81,0.79,0.84,10002,HOU 
89,Martin Perez ,84.2,68,4,0,3.79,1.38,35,86,26,9,16,18,7,0,0.87,0.85,0.89,3501,TEX 
90,Bailey Ober ,60.0,58,5,0,4.21,1.25,28,59,15,9,12,12,2,0,0.33,0.21,0.45,44064,MIN 
91,Trevor Rogers ,77.3,83,6,0,4.35,1.40,37,74,32,10,16,16,3,0,0.58,0.57,0.59,6995,MIA 
92,Blake Snell ,60.5,74,5,0,4.14,1.35,28,52,29,8,12,12,2,0,0.7,0.68,0.73,5835,SD 
93,Brady Singer ,69.3,63,6,0,4.18,1.36,32,68,22,9,13,14,3,0,0.16,0.22,0.11,6811,KC 
94,Steven Matz ,70.8,66,6,0,4.42,1.33,35,70,21,11,14,14,6,0,0.23,0.2,0.27,5344,STL 
95,Ian Anderson ,78.0,76,7,0,4.34,1.43,38,74,35,10,15,16,3,0,0.75,0.73,0.77,6479,ATL 
96,Noah Syndergaard ,73.5,59,3,0,4.07,1.26,33,71,19,9,13,12,3,0,0.75,0.75,0.75,4589,LAA 
97,Alex Cobb ,70.0,65,6,0,4.32,1.36,34,70,23,8,13,14,3,0,0.26,0.32,0.21,3034,SF 
98,Cal Quantrill ,88.5,65,4,0,4.18,1.34,41,86,28,12,15,14,7,0,0.6,0.51,0.68,6399,CLE 
99,Kyle Gibson ,90.5,76,4,0,4.32,1.35,43,88,31,12,16,14,4,0,0.56,0.43,0.68,3655,PHI 
100,Eric Lauer ,73.8,71,3,0,4.17,1.31,34,68,26,13,14,15,3,0,0.71,0.69,0.74,6409,MIL 
101,Ranger Suarez ,76.8,68,6,0,4.18,1.42,36,77,30,9,15,13,3,0,0.55,0.52,0.58,7247,PHI 
102,Taijuan Walker ,72.3,62,3,0,4.01,1.31,32,68,24,9,13,14,6,0,0.7,0.66,0.73,4571,NYM 
103,Marco Gonzales ,84.7,61,4,0,4.18,1.34,39,85,26,15,15,14,7,0,0.42,0.31,0.53,4945,SEA 
104,Jose Urquidy ,73.9,64,6,0,4.59,1.34,38,80,17,14,14,15,3,0,0.58,0.63,0.53,22917,HOU 
105,Devin Williams ,32.4,46,2,2,2.93,1.19,11,22,15,3,32,0,1,0,0.54,0.76,0.33,27766,MIL 
106,Jhoan Duran ,35.8,31,2,1,3.10,1.06,12,25,12,3,27,0,2,0,0.35,0.5,0.2,8034,MIN 
107,Dakota Hudson ,73.8,48,6,0,3.98,1.41,33,69,32,7,15,12,6,0,0.19,0.23,0.15,6840,STL 
108,Shane Baz ,46.5,53,4,0,3.92,1.28,20,40,16,6,9,9,2,0,0.78,0.77,0.79,7158,TB 
109,Tyler Wells ,62.3,58,2,2,4.34,1.23,30,58,17,11,20,10,5,0,0.26,0.29,0.23,44081,BAL 
110,Freddy Peralta ,44.3,58,4,0,4.05,1.29,20,36,18,6,9,9,2,0,0.82,0.81,0.82,7274,MIL 
111,Stephen Strasburg ,61.3,61,5,0,4.38,1.34,30,59,21,9,11,10,2,0,0.35,0.43,0.28,4286,WSH 
112,Mike Minor ,71.0,66,6,0,4.83,1.33,38,70,22,15,13,11,6,0,0.03,0.01,0.05,3776,CIN 
113,Spencer Strider ,47.0,58,4,0,4.07,1.31,21,39,21,6,27,4,2,0,0.62,0.71,0.54,44282,ATL 
114,Clay Holmes ,33.0,36,3,7,3.45,1.38,13,28,15,3,33,0,1,0,0.87,0.89,0.85,6584,NYY 
115,Merrill Kelly ,88.3,73,4,0,4.37,1.38,43,91,29,11,15,15,7,0,0.47,0.46,0.48,8374,ARI 
116,Aaron Ashby ,59.5,69,2,0,3.74,1.37,25,52,27,6,24,5,2,0,0.2,0.28,0.12,43700,MIL 
117,Gregory Soto ,34.8,40,1,11,3.62,1.39,14,28,18,3,34,0,1,0,0.66,0.75,0.58,7427,DET 
118,Brad Keller ,88.8,64,4,0,4.30,1.37,42,87,33,10,16,14,7,0,0.12,0.17,0.08,7370,KC 
119,Will Smith ,33.5,39,3,3,3.77,1.22,14,27,12,5,34,0,1,0,0.36,0.47,0.25,4536,ATL 
120,Dane Dunning ,84.5,77,4,0,4.33,1.41,41,83,31,10,16,18,7,0,0.13,0.16,0.1,6619,TEX 
121,Tylor Megill ,53.0,56,4,0,4.36,1.29,26,49,17,8,14,11,2,0,0.34,0.36,0.32,44185,NYM 
122,Matt Barnes ,30.2,40,2,8,3.91,1.31,13,24,14,4,31,0,1,0,0.22,0.16,0.27,4523,BOS 
123,Lance McCullers Jr. ,47.0,52,4,0,3.73,1.38,19,41,20,5,8,9,2,0,0.47,0.52,0.43,4831,HOU 
124,Yusei Kikuchi ,73.2,74,6,0,4.57,1.44,37,71,32,12,15,15,3,0,0.29,0.21,0.36,7015,TOR 
125,MacKenzie Gore ,62.0,60,5,0,4.25,1.41,29,57,27,8,12,12,5,0,0.66,0.69,0.63,7146,SD 
126,Hector Neris ,36.4,44,3,1,3.82,1.23,15,29,14,5,37,0,1,0,0.11,0.17,0.04,5544,HOU 
127,Chris Flexen ,85.2,66,4,0,4.38,1.38,41,90,26,13,15,14,7,0,0.27,0.17,0.36,6543,SEA 
128,Huascar Ynoa ,59.8,61,5,0,4.45,1.38,30,57,22,9,11,12,2,0,0.06,0.09,0.03,8372,ATL 
129,Jorge Lopez ,35.3,33,1,10,3.84,1.32,15,32,13,4,32,0,1,0,0.66,0.78,0.55,5858,BAL 
130,Cole Irvin ,80.6,57,3,0,4.25,1.34,38,85,20,12,14,13,7,0,0.12,0.14,0.1,7588,OAK 
131,German Marquez ,91.9,85,8,0,5.05,1.44,52,100,30,14,16,15,4,0,0.48,0.32,0.63,5893,COL 
132,Hunter Greene ,70.6,79,6,0,4.90,1.41,38,67,29,14,14,15,6,0,0.42,0.47,0.37,6871,CIN 
133,Daniel Bard ,33.0,37,3,11,4.38,1.46,16,30,16,4,33,0,3,0,0.78,0.83,0.72,3251,COL 
134,Paul Sewald ,31.7,40,1,4,3.63,1.16,13,25,11,5,31,0,1,0,0.31,0.47,0.15,6147,SEA 
135,Reid Detmers ,55.0,53,4,0,4.40,1.31,27,48,21,9,11,11,4,0,0.05,0.06,0.05,43840,LAA 
136,Tanner Scott ,33.8,42,1,8,3.62,1.37,14,27,18,3,34,0,1,0,0.27,0.42,0.11,7328,MIA 
137,Luis Patino ,66.3,70,3,0,4.37,1.36,32,61,27,10,28,11,3,0,0.05,0.06,0.03,8238,TB 
138,Domingo German ,46.5,49,4,0,4.36,1.28,23,44,14,8,17,7,2,0,0.02,0.03,0.01,5634,NYY 
139,Madison Bumgarner ,85.9,66,4,0,4.50,1.37,43,89,26,16,16,14,7,0,0.19,0.21,0.16,3691,ARI 
140,Zach Plesac ,86.4,65,4,0,4.59,1.35,44,90,22,14,15,14,7,0,0.48,0.42,0.53,18288,CLE 
141,Michael Wacha ,63.8,55,3,0,4.22,1.33,30,64,20,10,16,11,3,0,0.62,0.64,0.61,4584,BOS 
142,JT Brubaker ,81.8,77,3,0,4.36,1.41,40,80,30,12,16,17,7,0,0.07,0.09,0.05,8152,PIT 
143,James Karinchak ,30.2,43,2,1,3.36,1.24,11,21,15,4,32,0,1,0,0.03,0.05,0.02,9938,CLE 
144,Jakob Junis ,50.8,46,2,0,4.00,1.26,23,48,14,7,22,4,2,0,0.16,0.19,0.13,6585,SF 
145,Ryan Helsley ,31.6,30,2,1,3.34,1.16,12,23,13,3,28,0,2,0,0.58,0.71,0.45,7481,STL 
146,Aaron Bummer ,30.7,36,2,1,2.94,1.28,10,25,13,2,32,0,1,0,0.02,0.03,0.01,7028,CWS 
147,Jake Odorizzi ,46.8,43,4,0,4.23,1.31,22,44,16,7,17,7,2,0,0.1,0.14,0.06,4501,HOU 
148,Mark Melancon ,32.0,25,1,13,4.08,1.40,15,33,10,3,32,0,3,0,0.51,0.69,0.33,3709,ARI 
149,Dany Jimenez ,27.6,32,1,9,3.86,1.31,12,22,13,3,27,0,1,0,0.25,0.35,0.14,40917,OAK 
150,Jose Quintana ,72.2,67,3,0,4.23,1.41,34,73,27,10,15,15,6,0,0.12,0.14,0.11,4113,PIT 
151,David Peterson ,52.8,48,4,0,3.96,1.41,23,49,22,6,11,11,4,0,0.27,0.33,0.21,7275,NYM 
152,Josiah Gray ,72.0,76,3,0,4.57,1.38,37,66,30,14,14,15,3,0,0.54,0.59,0.49,8218,WSH 
153,Keegan Thompson ,61.5,56,5,0,4.41,1.42,30,57,26,9,28,5,2,0,0.47,0.51,0.44,43927,CHC 
154,A.J. Puk ,37.5,39,2,4,3.76,1.34,16,34,14,4,28,2,2,0,0.04,0.07,0.01,5007,OAK 
155,Matt Wisler ,36.9,40,1,1,3.63,1.18,15,31,12,6,35,0,1,0,0.01,0.02,0.01,5689,TB 
156,David Robertson ,29.3,34,1,9,3.95,1.34,13,25,13,4,29,0,1,0,0.61,0.75,0.47,3283,CHC 
157,Jonathan Loaisiga ,32.3,35,3,1,3.69,1.27,13,29,11,4,31,0,1,0,0.06,0.08,0.03,7982,NYY 
158,Brusdar Graterol ,34.0,32,3,1,3.60,1.28,14,30,11,3,33,0,1,0,0.05,0.07,0.03,31521,LAD 
159,A.J. Minter ,30.9,36,2,0,3.30,1.22,11,26,11,3,32,0,1,0,0.3,0.46,0.14,7030,ATL 
160,Joe Barlow ,31.2,33,1,10,4.16,1.37,14,26,16,4,31,0,1,0,0.59,0.73,0.45,43769,TEX 
161,Adam Ottavino ,33.5,41,3,1,3.73,1.35,14,26,17,4,34,0,1,0,0.03,0.05,0.02,3022,NYM 
162,Matthew Boyd ,47.3,49,2,0,4.18,1.28,22,45,14,7,22,6,4,0,0.01,0.01,0.0,5003,SF 
163,Michael Lorenzen ,67.5,54,3,0,4.37,1.36,33,63,27,8,16,11,3,0,0.14,0.0,0.28,4976,LAA 
164,Ross Stripling ,50.3,44,2,0,4.21,1.26,23,48,14,8,24,6,2,0,0.29,0.4,0.19,4931,TOR 
165,Lucas Sims ,26.5,37,1,7,4.01,1.31,12,20,13,4,26,0,1,0,0.04,0.05,0.03,4320,CIN 
166,Tanner Rainey ,28.3,37,1,11,4.36,1.45,14,23,17,4,29,0,1,0,0.31,0.48,0.14,7886,WSH 
167,Dylan Floro ,27.8,24,2,7,3.89,1.33,12,27,9,3,28,0,1,0,0.06,0.05,0.08,6430,MIA 
168,Max Scherzer ,53.9,105,6,0,4.88,1.68,29,65,21,11,14,13,3,0,0.99,0.99,1.0,3744,NYM 
169,Diego Castillo ,31.7,35,1,4,3.76,1.26,13,26,12,4,31,0,1,0,0.16,0.27,0.06,7847,SEA 
170,Walker Buehler ,31.9,34,2,0,3.89,1.17,14,29,8,4,5,5,2,0,0.89,0.88,0.9,7002,LAD 
171,Zack Greinke ,79.7,54,3,0,4.61,1.34,41,87,18,12,14,13,3,0,0.3,0.3,0.31,4032,KC 
172,Alex Faedo ,58.0,52,2,0,4.30,1.33,28,56,16,10,26,7,2,0,0.02,0.03,0.01,6793,DET 
173,Trevor May ,31.2,38,2,1,3.82,1.26,13,26,12,5,31,0,1,0,0.01,0.01,0.01,4746,NYM 
174,Sixto Sanchez ,37.3,33,3,0,3.90,1.30,16,36,11,4,8,6,3,0,0.03,0.05,0.01,6981,MIA 
175,Michael Fulmer ,32.3,32,1,4,3.73,1.28,13,29,11,4,31,0,1,0,0.16,0.26,0.06,5878,DET 
176,Michael Pineda ,61.9,49,3,0,4.55,1.33,31,66,14,11,12,13,5,0,0.03,0.04,0.02,3753,DET 
177,J.P. Feyereisen ,30.4,32,2,2,3.71,1.29,13,24,14,4,30,0,1,0,0.19,0.3,0.08,6449,TB 
178,Jesus Luzardo ,59.5,61,2,0,4.36,1.38,29,54,26,9,15,12,5,0,0.29,0.39,0.19,6889,MIA 
179,Emilio Pagan ,28.3,32,1,6,4.25,1.27,13,25,10,6,29,0,1,0,0.28,0.43,0.13,7143,MIN 
180,Rich Hill ,63.3,54,3,0,4.65,1.35,33,62,20,10,16,10,3,0,0.11,0.14,0.07,4649,BOS 
181,Kyle Hendricks ,88.1,63,4,0,4.88,1.37,48,95,22,15,16,15,7,0,0.47,0.39,0.55,5462,CHC 
182,Colin Poche ,22.6,28,2,1,3.51,1.17,9,17,9,3,23,0,1,0,0.15,0.24,0.06,8278,TB 
183,Andres Munoz ,27.3,37,2,2,3.77,1.33,11,22,13,4,29,0,2,0,0.03,0.05,0.01,24281,SEA 
184,Glenn Otto ,46.8,43,4,0,4.39,1.40,23,43,20,6,11,9,4,0,0.03,0.04,0.02,44222,TEX 
185,Patrick Corbin ,86.4,73,7,0,5.02,1.48,48,96,29,13,15,14,7,0,0.23,0.1,0.36,4655,WSH 
186,Aaron Civale ,80.3,66,3,0,4.95,1.34,44,82,21,14,14,13,6,0,0.29,0.21,0.36,21649,CLE 
187,Art Warren ,30.7,38,2,1,3.97,1.30,14,25,14,4,32,0,1,0,0.01,0.02,0.01,32787,CIN 
188,Anthony Bender ,30.5,33,1,5,3.85,1.36,13,28,12,4,31,0,1,0,0.14,0.23,0.05,44091,MIA 
189,Michael King ,36.0,39,1,0,3.79,1.26,15,32,11,4,24,1,1,0,0.4,0.46,0.35,8489,NYY 
190,Genesis Cabrera ,34.3,37,1,1,3.60,1.31,14,28,15,4,32,0,1,0,0.05,0.08,0.02,8037,STL 
191,Josh Staumont ,34.8,39,1,3,3.84,1.37,15,29,17,4,34,0,1,0,0.04,0.06,0.02,6686,KC 
192,Seth Lugo ,33.8,36,1,1,3.90,1.25,15,31,10,5,33,0,1,0,0.03,0.04,0.02,5890,NYM 
193,Nick Martinez ,62.2,57,3,0,4.43,1.43,31,62,24,10,17,10,3,0,0.04,0.05,0.03,4928,SD 
194,Keegan Akin ,53.0,47,2,0,4.42,1.33,26,50,19,9,12,8,4,0,0.02,0.02,0.01,39140,BAL 
195,Jake Diekman ,33.0,42,1,3,3.74,1.41,14,26,19,4,33,0,1,0,0.06,0.09,0.03,4268,BOS 
196,Ryan Tepera ,33.0,35,1,1,3.91,1.24,14,27,12,4,33,0,1,0,0.06,0.09,0.03,5590,LAA 
197,Ken Giles ,23.4,27,1,3,3.65,1.21,9,20,8,3,23,0,1,0,0.05,0.08,0.01,5506,SEA 
198,Pierce Johnson ,29.6,36,1,2,3.82,1.29,13,25,13,4,30,0,1,0,0.01,0.02,0.01,4212,SD 
199,Kendall Graveman ,35.3,37,1,1,3.62,1.34,14,32,13,4,34,0,1,0,0.33,0.51,0.14,5569,CWS 
200,Cole Sulser ,33.5,36,1,1,3.83,1.28,14,29,13,4,32,0,1,0,0.04,0.07,0.01,7522,MIA 
201,Reynaldo Lopez ,38.5,39,2,0,4.26,1.30,18,37,12,6,30,2,2,0,0.01,0.02,0.01,6012,CWS 
202,Ryne Stanek ,33.0,40,1,0,3.78,1.29,14,26,15,5,33,0,1,0,0.03,0.05,0.01,4943,HOU 
203,Brent Suter ,33.5,28,3,0,4.13,1.31,15,33,10,5,31,0,1,0,0.01,0.01,0.0,6482,MIL 
204,Yonny Chirinos ,46.0,38,2,0,4.27,1.32,22,45,13,7,14,7,2,0,0.0,0.0,0.0,7665,TB 
205,Yimi Garcia ,30.3,32,2,1,4.24,1.26,14,27,9,5,31,0,1,0,0.02,0.04,0.01,5193,TOR 
206,Hoby Milner ,31.8,34,1,0,3.76,1.25,13,29,9,5,32,0,1,0,0.0,0.0,0.0,6628,MIL 
207,Ryan Yarbrough ,70.3,51,3,0,4.67,1.38,36,75,17,11,12,12,3,0,0.02,0.01,0.03,6719,TB 
208,Kyle Finnegan ,31.8,33,3,2,4.26,1.42,15,30,14,4,32,0,1,0,0.03,0.05,0.02,7565,WSH 
209,Steven Wilson ,28.1,32,2,0,3.85,1.29,12,23,12,4,27,0,2,0,0.01,0.01,0.01,44195,SD 
210,Drew Smyly ,59.0,52,2,0,4.62,1.36,30,59,19,11,14,9,5,0,0.02,0.03,0.02,4482,CHC 
211,Nate Pearson ,35.5,40,3,0,4.35,1.40,17,32,16,6,17,4,1,0,0.03,0.04,0.01,7261,TOR 
212,Tim Mayza ,27.8,29,2,0,3.64,1.32,11,25,10,3,30,0,1,0,0.01,0.02,0.01,6321,TOR 
