VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
41,Mitch Haniger ,76,11,4,12,0,0.25,0.321,19,3,0,7,21,0.463,0.784,0.81,0.79,0.83,6481,SEA 
42,Joey Meneses ,75,11,3,10,1,0.266,0.329,20,4,0,6,0,0.457,0.786,0.42,0.5,0.34,43684,WSH 
43,Matt Olson ,76,10,4,13,0,0.248,0.339,19,6,0,9,18,0.486,0.825,0.99,0.99,1.0,5718,ATL 
44,Willy Adames ,66,10,4,11,1,0.236,0.3,16,3,0,6,20,0.457,0.756,0.89,0.88,0.9,5988,MIL 
45,Andres Gimenez ,64,8,2,9,3,0.282,0.345,18,4,0,4,17,0.456,0.802,0.8,0.86,0.74,7049,CLE 
46,J.T. Realmuto ,65,10,2,11,2,0.267,0.339,17,4,1,6,17,0.453,0.792,0.99,0.98,1.0,5371,PHI 
47,Josh Rojas ,71,10,2,8,3,0.266,0.342,19,4,0,8,18,0.396,0.739,0.73,0.76,0.7,26964,ARI 
48,Juan Soto ,64,12,4,8,1,0.25,0.429,16,3,0,17,12,0.479,0.908,0.99,0.99,1.0,6906,SD 
49,Salvador Perez ,71,9,4,13,0,0.245,0.289,18,3,0,3,18,0.47,0.759,0.94,0.96,0.92,4147,KC 
50,Jose Abreu ,74,11,2,9,0,0.306,0.385,23,4,0,8,19,0.456,0.84,0.98,0.97,0.99,4594,CWS 
51,Amed Rosario ,84,12,1,9,2,0.279,0.313,23,4,1,4,18,0.399,0.712,0.8,0.78,0.82,5994,CLE 
52,Rhys Hoskins ,76,11,4,11,0,0.25,0.343,19,4,0,10,21,0.473,0.816,0.93,0.92,0.94,6744,PHI 
53,Nathaniel Lowe ,70,9,3,10,0,0.299,0.36,21,3,0,6,19,0.493,0.854,0.83,0.86,0.8,7914,TEX 
54,Tyler O'Neill ,59,9,3,11,2,0.24,0.312,14,2,0,6,20,0.439,0.751,0.81,0.87,0.75,5050,STL 
55,Luis Arraez ,74,12,1,7,1,0.316,0.381,23,4,0,8,8,0.425,0.806,0.93,0.88,0.97,8162,MIN 
56,Jean Segura ,76,10,2,8,2,0.281,0.338,21,3,0,6,12,0.411,0.749,0.66,0.55,0.77,4179,PHI 
57,Shohei Ohtani ,70,11,5,12,2,0.264,0.357,19,3,1,10,23,0.525,0.882,0.5,0.0,1.0,7354,LAA 
58,Teoscar Hernandez ,67,9,3,11,1,0.263,0.318,17,4,0,5,19,0.482,0.801,0.94,0.96,0.93,4846,TOR 
59,Trevor Story ,59,9,3,10,2,0.242,0.31,14,3,0,6,17,0.443,0.754,0.96,0.97,0.95,4747,BOS 
60,Steven Kwan ,72,11,1,7,2,0.289,0.362,21,4,1,8,10,0.392,0.754,0.66,0.58,0.74,44349,CLE 
61,Christian Yelich ,69,12,2,7,2,0.259,0.367,18,3,1,11,19,0.393,0.76,0.97,0.96,0.97,4596,MIL 
62,Kris Bryant ,58,10,3,8,1,0.285,0.37,16,4,0,7,14,0.49,0.86,0.77,0.74,0.8,4934,COL 
63,Will Smith ,64,9,3,12,0,0.26,0.356,17,3,0,8,16,0.469,0.825,0.99,0.99,1.0,7671,LAD 
64,Jose Miranda ,73,9,3,11,0,0.274,0.325,20,4,0,4,11,0.444,0.769,0.44,0.57,0.32,44244,MIN 
65,Anthony Rizzo ,62,10,4,10,1,0.231,0.345,14,3,0,8,11,0.488,0.832,0.94,0.91,0.97,4307,NYY 
66,Brandon Drury ,67,11,3,11,0,0.256,0.312,17,4,0,5,18,0.469,0.782,0.9,0.88,0.92,5607,SD 
67,Josh Naylor ,69,8,3,11,1,0.261,0.317,18,4,0,5,13,0.446,0.763,0.44,0.36,0.52,6054,CLE 
68,Ryan Mountcastle ,72,9,3,11,1,0.247,0.298,18,4,0,5,20,0.432,0.73,0.85,0.85,0.86,7239,BAL 
69,Hunter Renfroe ,69,9,4,11,0,0.252,0.317,17,3,0,6,20,0.498,0.815,0.82,0.81,0.83,4959,MIL 
70,Daulton Varsho ,70,10,3,10,1,0.238,0.309,17,3,1,7,17,0.427,0.737,0.95,0.95,0.96,7551,ARI 
71,Eugenio Suarez ,75,10,4,12,0,0.23,0.334,17,3,0,10,25,0.444,0.778,0.74,0.82,0.66,5332,SEA 
72,Ty France ,66,8,3,10,0,0.281,0.351,19,3,0,5,13,0.445,0.796,0.95,0.92,0.97,8163,SEA 
73,Carlos Correa ,69,10,3,9,0,0.27,0.356,19,3,0,9,15,0.439,0.795,0.96,0.94,0.97,4673,MIN 
74,Matt Chapman ,69,11,4,10,0,0.237,0.324,16,4,0,8,23,0.463,0.788,0.89,0.88,0.91,6315,TOR 
75,Alec Bohm ,68,10,2,9,0,0.289,0.328,20,3,0,4,17,0.409,0.736,0.62,0.71,0.53,7921,PHI 
76,Bryan Reynolds ,70,10,3,8,1,0.259,0.345,18,3,1,8,16,0.459,0.804,0.93,0.91,0.94,6818,PIT 
77,Jonathan India ,71,11,2,8,1,0.263,0.348,19,4,0,7,18,0.427,0.774,0.77,0.82,0.72,6895,CIN 
78,Corbin Carroll ,69,10,3,9,1,0.246,0.314,17,4,0,6,0,0.419,0.733,0.31,0.44,0.19,23993,ARI 
79,Jorge Polanco ,68,10,3,10,1,0.242,0.34,16,3,0,10,14,0.42,0.76,0.8,0.75,0.84,5354,MIN 
80,Nick Castellanos ,79,9,2,10,1,0.266,0.313,21,4,0,4,18,0.409,0.722,0.89,0.89,0.89,4631,PHI 
81,Ian Happ ,69,9,2,9,1,0.272,0.349,19,5,0,8,22,0.454,0.804,0.85,0.82,0.88,6008,CHC 
82,Giancarlo Stanton ,54,8,4,11,0,0.233,0.322,13,2,0,7,17,0.482,0.804,0.94,0.94,0.95,3783,NYY 
83,Ramon Laureano ,70,10,3,8,2,0.234,0.31,16,4,0,6,20,0.419,0.729,0.17,0.26,0.07,6740,OAK 
84,Cody Bellinger ,66,10,3,9,2,0.212,0.282,14,3,0,6,16,0.406,0.689,0.78,0.69,0.87,6045,LAD 
85,DJ LeMahieu ,67,11,2,7,1,0.27,0.363,18,3,0,9,11,0.392,0.755,0.9,0.85,0.96,4417,NYY 
86,Willson Contreras ,59,9,3,8,1,0.245,0.35,15,3,0,6,18,0.464,0.814,0.92,0.92,0.92,5919,CHC 
87,Triston Casas ,62,9,3,9,1,0.248,0.329,15,3,0,7,16,0.441,0.77,0.08,0.12,0.04,6997,BOS 
88,Ketel Marte ,68,10,2,8,1,0.258,0.339,18,5,0,7,12,0.431,0.77,0.87,0.81,0.94,5179,ARI 
89,Josh Bell ,71,10,2,10,0,0.275,0.37,19,4,0,10,16,0.452,0.822,0.96,0.93,0.98,4664,SD 
90,Spencer Steer ,64,9,3,8,1,0.249,0.321,16,3,0,6,0,0.431,0.751,0.02,0.02,0.01,44364,CIN 
91,Jorge Mateo ,64,8,2,7,4,0.227,0.273,14,3,1,3,18,0.387,0.66,0.46,0.6,0.32,5971,BAL 
92,Jeremy Pena ,68,9,3,8,1,0.244,0.287,17,3,0,3,18,0.407,0.694,0.46,0.49,0.42,43642,HOU 
93,Thairo Estrada ,58,8,2,8,2,0.26,0.314,15,3,0,4,12,0.405,0.719,0.59,0.64,0.55,7544,SF 
94,Tommy Pham ,68,11,2,8,1,0.252,0.329,17,3,0,8,17,0.403,0.732,0.54,0.56,0.52,5584,BOS 
95,Kyle Farmer ,69,8,2,10,1,0.259,0.32,18,4,0,4,15,0.379,0.699,0.27,0.28,0.26,5706,CIN 
96,Vinnie Pasquantino ,66,8,3,8,1,0.252,0.327,17,3,0,7,0,0.425,0.753,0.23,0.32,0.14,44894,KC 
97,Rowdy Tellez ,62,8,4,11,0,0.233,0.323,14,3,0,7,15,0.468,0.791,0.64,0.61,0.67,5030,MIL 
98,Justin Turner ,62,8,2,11,0,0.272,0.346,17,5,0,7,12,0.433,0.779,0.89,0.85,0.93,4261,LAD 
99,Gleyber Torres ,65,9,3,8,1,0.246,0.302,16,3,0,5,14,0.424,0.726,0.78,0.72,0.84,5133,NYY 
100,J.D. Martinez ,68,10,2,8,0,0.273,0.347,19,5,0,7,18,0.439,0.787,0.93,0.91,0.95,4339,BOS 
101,Austin Hays ,70,9,3,9,0,0.252,0.306,18,4,0,4,16,0.428,0.733,0.63,0.52,0.75,7238,BAL 
102,Gio Urshela ,75,9,2,10,0,0.267,0.313,20,4,0,5,17,0.427,0.74,0.25,0.3,0.2,5595,MIN 
103,Alek Thomas ,75,10,2,8,1,0.255,0.308,19,4,1,5,18,0.396,0.704,0.08,0.1,0.06,8265,ARI 
104,Andrew Benintendi ,68,8,1,8,1,0.296,0.366,20,3,0,8,15,0.402,0.768,0.7,0.62,0.78,5972,NYY 
105,Gavin Lux ,62,10,1,8,1,0.279,0.355,17,3,1,7,15,0.424,0.779,0.55,0.53,0.57,7421,LAD 
106,Whit Merrifield ,72,10,1,7,3,0.241,0.294,17,4,0,6,12,0.352,0.646,0.76,0.7,0.82,6338,TOR 
107,Brendan Rodgers ,70,9,2,9,0,0.274,0.325,19,4,0,5,15,0.423,0.748,0.7,0.65,0.74,5966,COL 
108,Miguel Sano ,65,9,4,10,0,0.21,0.307,14,3,0,9,26,0.438,0.745,0.08,0.07,0.09,4634,MIN 
109,Riley Greene ,66,9,2,8,1,0.252,0.318,17,3,1,6,20,0.401,0.719,0.26,0.36,0.16,19457,DET 
110,Charlie Blackmon ,69,9,2,10,0,0.267,0.321,18,3,1,5,13,0.432,0.753,0.82,0.72,0.92,4418,COL 
111,Wander Franco ,53,8,2,7,1,0.275,0.329,15,3,1,4,7,0.439,0.768,0.95,0.94,0.95,7147,TB 
112,Trey Mancini ,66,8,3,9,0,0.258,0.334,17,3,0,6,17,0.421,0.755,0.75,0.7,0.8,5976,HOU 
113,Keston Hiura ,58,8,3,8,1,0.235,0.318,14,2,0,5,22,0.449,0.767,0.04,0.05,0.02,7180,MIL 
114,Bubba Thompson ,56,8,2,7,2,0.249,0.317,14,2,0,5,0,0.406,0.723,0.12,0.2,0.04,7174,TEX 
115,Jurickson Profar ,70,10,2,8,1,0.241,0.338,17,4,0,10,12,0.393,0.731,0.77,0.65,0.88,4581,SD 
116,Jake Cronenworth ,72,11,2,10,0,0.241,0.343,17,4,0,9,12,0.386,0.729,0.94,0.91,0.98,7868,SD 
117,Kolten Wong ,57,9,2,6,2,0.253,0.333,14,3,1,5,11,0.418,0.751,0.5,0.37,0.62,4486,MIL 
118,Andrew Vaughn ,62,8,2,9,0,0.279,0.336,17,4,0,4,14,0.453,0.788,0.74,0.71,0.77,22216,CWS 
119,Ozzie Albies ,54,8,2,8,1,0.259,0.312,14,3,0,4,11,0.453,0.765,0.9,0.9,0.89,5980,ATL 
120,Ryan McMahon ,65,8,2,9,1,0.247,0.331,16,3,0,8,19,0.406,0.737,0.62,0.64,0.6,5009,COL 
121,Patrick Wisdom ,62,9,3,9,1,0.216,0.306,13,3,0,7,25,0.439,0.745,0.43,0.54,0.31,6255,CHC 
122,Jarred Kelenic ,59,8,3,8,2,0.209,0.28,12,2,0,6,17,0.392,0.672,0.23,0.19,0.27,6884,SEA 
123,Andrew McCutchen ,64,9,2,9,1,0.241,0.318,15,3,0,7,16,0.395,0.712,0.45,0.37,0.53,3052,MIL 
124,Alejandro Kirk ,60,8,2,8,0,0.286,0.37,17,3,0,8,10,0.446,0.816,0.92,0.89,0.95,43675,TOR 
125,Randal Grichuk ,63,8,2,9,0,0.272,0.316,17,3,0,3,14,0.442,0.757,0.49,0.46,0.52,5423,COL 
126,Manuel Margot ,50,7,1,7,2,0.276,0.357,14,3,0,5,9,0.41,0.767,0.18,0.19,0.17,5888,TB 
127,Sean Murphy ,65,8,3,9,0,0.25,0.331,16,4,0,7,19,0.441,0.772,0.8,0.79,0.82,6609,OAK 
128,Lourdes Gurriel Jr. ,69,8,1,9,0,0.285,0.336,20,5,0,5,15,0.412,0.748,0.75,0.67,0.84,6931,TOR 
129,Yandy Diaz ,68,10,1,8,0,0.283,0.392,19,5,0,11,13,0.418,0.81,0.69,0.64,0.73,6677,TB 
130,Nico Hoerner ,62,7,1,7,2,0.283,0.334,17,3,0,4,10,0.396,0.73,0.5,0.54,0.46,7934,CHC 
131,Alex Verdugo ,72,9,1,9,0,0.284,0.335,20,5,0,5,13,0.41,0.745,0.87,0.8,0.95,5983,BOS 
132,Mark Canha ,60,9,2,8,0,0.264,0.367,16,3,0,7,16,0.418,0.786,0.59,0.49,0.7,5670,NYM 
133,Brandon Nimmo ,68,11,2,6,0,0.266,0.356,18,4,1,8,17,0.422,0.778,0.73,0.62,0.85,4685,NYM 
134,Franmil Reyes ,66,8,3,9,0,0.237,0.292,16,3,0,5,21,0.433,0.726,0.51,0.45,0.56,6005,CHC 
135,Max Kepler ,63,9,2,8,1,0.232,0.328,15,3,0,8,14,0.384,0.712,0.37,0.15,0.58,5357,MIN 
136,Seiya Suzuki ,51,7,2,7,1,0.266,0.344,14,3,0,6,11,0.447,0.79,0.73,0.71,0.75,6973,CHC 
137,Wilmer Flores ,64,9,2,9,0,0.249,0.332,16,4,0,7,10,0.427,0.758,0.66,0.55,0.78,4257,SF 
138,Eric Hosmer ,73,8,2,9,0,0.264,0.329,19,4,0,7,16,0.39,0.719,0.28,0.19,0.38,3329,BOS 
139,Nelson Cruz ,64,7,2,10,1,0.24,0.328,15,2,0,7,17,0.373,0.701,0.52,0.46,0.57,3796,WSH 
140,Shea Langeliers ,52,5,4,7,0,0.258,0.31,14,0,0,4,14,0.521,0.831,0.08,0.13,0.03,8246,OAK 
141,Luis Rengifo ,68,7,2,7,1,0.256,0.301,18,3,1,4,14,0.412,0.712,0.27,0.39,0.15,8153,LAA 
142,Jonathan Villar ,63,8,2,6,2,0.233,0.296,15,2,0,6,17,0.36,0.655,0.05,0.08,0.02,4771,SEA 
143,Christopher Morel ,56,8,2,7,1,0.245,0.312,14,3,1,5,19,0.433,0.744,0.19,0.25,0.13,44057,CHC 
144,Jordan Luplow ,53,8,3,8,1,0.204,0.304,11,2,0,7,15,0.409,0.714,0.0,0.0,0.0,7287,ARI 
145,Jeff McNeil ,60,8,1,7,0,0.31,0.363,18,5,0,4,9,0.448,0.811,0.88,0.82,0.93,8027,NYM 
146,Bryce Harper ,33,6,2,6,1,0.297,0.409,10,2,0,5,9,0.563,0.972,0.99,0.99,1.0,4293,PHI 
147,Harrison Bader ,50,7,2,6,2,0.25,0.313,12,2,0,4,13,0.4,0.713,0.27,0.31,0.22,6480,NYY 
148,Jack Suwinski ,55,8,3,7,1,0.227,0.305,12,2,0,5,0,0.421,0.725,0.01,0.02,0.01,44698,PIT 
149,Wil Myers ,53,7,2,8,1,0.246,0.317,13,3,0,5,17,0.403,0.72,0.07,0.08,0.06,3471,SD 
150,Seth Brown ,63,7,3,8,1,0.224,0.291,14,3,0,5,20,0.421,0.712,0.21,0.27,0.14,30700,OAK 
151,Joc Pederson ,49,7,3,8,0,0.254,0.332,12,3,0,5,13,0.488,0.821,0.62,0.63,0.61,4769,SF 
152,Javier Baez ,68,8,2,8,1,0.232,0.28,16,4,0,4,22,0.388,0.667,0.73,0.81,0.65,4606,DET 
153,MJ Melendez ,63,8,3,9,0,0.227,0.315,14,3,0,8,19,0.414,0.729,0.42,0.58,0.26,10031,KC 
154,Eloy Jimenez ,45,6,2,8,0,0.281,0.341,13,2,0,4,12,0.487,0.829,0.91,0.92,0.9,5141,CWS 
155,Dylan Carlson ,62,8,2,7,1,0.246,0.324,15,4,1,6,16,0.403,0.727,0.43,0.36,0.51,6407,STL 
156,Jose Iglesias ,63,7,1,7,0,0.298,0.335,19,4,0,3,9,0.4,0.734,0.14,0.16,0.12,3581,COL 
157,Luis Garcia ,64,7,2,8,0,0.274,0.303,17,3,0,3,12,0.424,0.726,0.05,0.07,0.04,7507,WSH 
158,Mike Yastrzemski ,58,9,2,7,1,0.215,0.315,13,3,0,8,17,0.389,0.703,0.37,0.22,0.52,8467,SF 
159,Ke'Bryan Hayes ,69,8,1,6,2,0.246,0.315,17,3,0,7,16,0.362,0.677,0.59,0.52,0.65,6910,PIT 
160,Joey Gallo ,55,9,4,8,0,0.183,0.319,10,2,0,10,23,0.415,0.733,0.35,0.25,0.45,4711,LAD 
161,Luke Voit ,58,7,3,9,0,0.234,0.324,13,3,0,7,18,0.426,0.75,0.3,0.31,0.29,7230,WSH 
162,Max Muncy ,60,9,3,9,0,0.199,0.334,12,3,0,12,16,0.395,0.729,0.87,0.83,0.91,5207,LAD 
163,Isiah Kiner-Falefa ,60,8,0,6,2,0.261,0.31,16,3,0,4,9,0.329,0.638,0.18,0.22,0.14,7662,NYY 
164,Taylor Ward ,54,8,2,7,0,0.258,0.346,14,2,0,7,16,0.438,0.784,0.58,0.5,0.65,6071,LAA 
165,Trent Grisham ,62,9,2,8,1,0.202,0.305,13,3,0,9,16,0.372,0.678,0.4,0.33,0.47,7502,SD 
166,Marcell Ozuna ,63,8,3,8,0,0.228,0.285,14,2,0,5,15,0.411,0.696,0.58,0.44,0.72,4726,ATL 
167,Chris Taylor ,57,8,2,7,1,0.234,0.32,13,4,1,7,18,0.407,0.728,0.56,0.56,0.57,4888,LAD 
168,Santiago Espinal ,64,7,1,7,1,0.265,0.319,17,4,0,5,11,0.374,0.693,0.23,0.21,0.25,8474,TOR 
169,Ha-Seong Kim ,63,7,1,8,1,0.255,0.327,16,4,0,6,14,0.388,0.715,0.16,0.19,0.14,6866,SD 
170,Tyler Naquin ,44,6,2,7,1,0.25,0.306,11,2,0,3,12,0.447,0.753,0.05,0.05,0.04,5902,NYM 
171,Christian Bethancourt ,48,7,2,6,1,0.242,0.298,12,2,0,3,0,0.407,0.705,0.03,0.05,0.02,4767,TB 
172,Jazz Chisholm Jr. ,31,5,2,5,2,0.243,0.31,8,1,0,3,10,0.467,0.777,0.63,0.64,0.62,8449,MIA 
173,Jorge Soler ,54,7,3,8,0,0.221,0.312,12,3,0,7,16,0.43,0.742,0.47,0.39,0.55,4495,MIA 
174,Jesus Aguilar ,67,6,3,8,0,0.233,0.292,16,3,0,5,15,0.39,0.681,0.24,0.17,0.3,5287,BAL 
175,Lane Thomas ,56,7,2,7,1,0.237,0.299,13,3,0,5,16,0.408,0.707,0.12,0.16,0.08,8293,WSH 
176,Adley Rutschman ,53,9,2,6,0,0.247,0.346,13,4,0,8,12,0.425,0.771,0.82,0.86,0.79,8022,BAL 
177,Oneil Cruz ,46,6,2,7,1,0.239,0.293,11,2,0,4,12,0.444,0.737,0.47,0.62,0.31,39199,PIT 
178,Tyrone Taylor ,50,6,2,7,1,0.229,0.287,12,2,0,3,12,0.418,0.705,0.02,0.03,0.02,7578,MIL 
179,David Peralta ,62,6,2,8,0,0.258,0.325,16,4,1,6,13,0.432,0.756,0.1,0.05,0.14,5497,TB 
180,Avisail Garcia ,58,6,2,7,1,0.245,0.295,14,2,0,3,15,0.372,0.668,0.31,0.25,0.38,4140,MIA 
181,Jesse Winker ,64,8,2,8,0,0.232,0.347,15,3,0,11,13,0.377,0.724,0.62,0.49,0.75,5719,SEA 
182,Travis d'Arnaud ,47,7,2,7,0,0.258,0.315,12,3,0,3,12,0.452,0.767,0.76,0.8,0.73,4099,ATL 
183,Miguel Vargas ,44,6,2,6,1,0.246,0.315,11,2,0,4,0,0.42,0.734,0.03,0.04,0.02,8301,LAD 
184,Hunter Dozier ,59,7,2,6,1,0.242,0.305,14,3,0,5,18,0.402,0.707,0.11,0.11,0.12,4977,KC 
185,Yoan Moncada ,64,8,2,9,0,0.226,0.308,14,3,0,7,19,0.369,0.677,0.42,0.39,0.44,5679,CWS 
186,Sheldon Neuse ,66,7,2,7,1,0.226,0.283,15,2,0,5,21,0.337,0.62,0.02,0.02,0.01,7488,OAK 
187,Adam Frazier ,72,9,1,5,1,0.245,0.309,18,3,0,6,10,0.324,0.633,0.29,0.19,0.38,6243,SEA 
188,Kike Hernandez ,55,8,2,7,0,0.237,0.306,13,4,0,5,12,0.406,0.712,0.32,0.14,0.51,5522,BOS 
189,Josh Donaldson ,58,8,2,8,0,0.227,0.321,13,4,0,7,15,0.403,0.724,0.52,0.42,0.62,3594,NYY 
190,Connor Joe ,61,9,1,5,1,0.246,0.344,15,3,1,8,15,0.381,0.725,0.22,0.14,0.29,7302,COL 
191,Chas McCormick ,42,6,2,6,1,0.239,0.319,10,2,0,5,13,0.411,0.73,0.01,0.01,0.01,10177,HOU 
192,Owen Miller ,71,9,1,8,0,0.242,0.297,17,4,0,5,19,0.362,0.659,0.15,0.1,0.21,10063,CLE 
193,AJ Pollock ,57,7,2,7,0,0.247,0.302,14,3,0,4,13,0.408,0.71,0.26,0.29,0.24,4637,CWS 
194,Josh Lowe ,53,7,2,6,1,0.231,0.303,12,3,0,5,17,0.388,0.691,0.03,0.04,0.03,10142,TB 
195,Yuli Gurriel ,66,7,1,7,1,0.248,0.303,16,5,0,4,9,0.38,0.682,0.55,0.43,0.66,6438,HOU 
196,J.P. Crawford ,70,8,1,6,1,0.251,0.331,17,3,0,8,14,0.348,0.678,0.44,0.21,0.67,4950,SEA 
197,Eddie Rosario ,47,6,2,6,1,0.238,0.286,11,2,0,3,8,0.409,0.696,0.28,0.15,0.4,4556,ATL 
198,Nick Gordon ,49,6,1,6,1,0.262,0.308,13,3,1,3,12,0.411,0.719,0.14,0.21,0.06,5960,MIN 
199,Rafael Ortega ,45,6,1,5,2,0.236,0.321,11,2,0,6,11,0.367,0.688,0.01,0.01,0.01,5424,CHC 
200,David Fletcher ,61,7,1,5,1,0.271,0.314,16,3,0,4,6,0.358,0.673,0.25,0.08,0.42,7075,LAA 
201,Ramon Urias ,55,7,2,7,0,0.246,0.303,13,3,0,4,15,0.411,0.714,0.16,0.22,0.1,8377,BAL 
202,Gary Sanchez ,53,6,3,8,0,0.212,0.299,11,3,0,6,17,0.409,0.708,0.36,0.4,0.33,4670,MIN 
203,Elvis Andrus ,61,7,1,6,1,0.243,0.3,15,4,0,5,10,0.369,0.669,0.28,0.37,0.19,3324,CWS 
204,Brandon Marsh ,56,7,1,7,1,0.235,0.296,13,2,0,5,18,0.367,0.663,0.07,0.07,0.07,7393,PHI 
205,Rougned Odor ,58,7,2,7,1,0.207,0.276,12,3,0,5,18,0.378,0.654,0.02,0.02,0.01,4776,BAL 
